"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Notopus","Notopus De Haan, 1841","","Notopus","","","","Synonym","synonym","Genus","gender masculine","De Haan","1841","Y","b14aec01-533a-4fb6-8756-59e4b8b595cf","20160211T23:55:17.499+0000","79d72747-a80b-45da-8a81-84b9d0e01e27","20170323T22:57:19.513+0000","","fc5a9d92-bb6c-4bd7-911a-21505219a38e","De Haan, W.","1841","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null21ecf321-d80b-45e3-a366-b60223ee8995' class='mouseoverHref'>De Haan, W. 1841. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null205d9a25-6e76-4cbb-a376-fe03d56bc9f3' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","21ecf321-d80b-45e3-a366-b60223ee8995","20081009T05:11:37.000+0000","205d9a25-6e76-4cbb-a376-fe03d56bc9f3"
"","","dorsipes","Notopus dorsipes (Linnaeus, 1758)","RANINIDAE","Notopus","","dorsipes","","Valid Name","","Species","","Linnaeus","1758","N","44cfc0a8-429e-497a-aad5-a22274b22f58","20160211T23:55:17.499+0000","95c9aded-9255-4f17-a64a-3851f2d4360d","20170323T22:57:19.513+0000","79d72747-a80b-45da-8a81-84b9d0e01e27","95c9aded-9255-4f17-a64a-3851f2d4360d","","","","","","","","","","","","","","",""
"","","dorsipes","Cancer dorsipes Linnaeus, 1758","","Cancer","","dorsipes","","Synonym","synonym","Species","","Linnaeus","1758","Y","15ea263b-8c9f-42ea-9033-a35961a9f4a5","20160211T23:55:17.499+0000","95c9aded-9255-4f17-a64a-3851f2d4360d","20170323T22:57:19.513+0000","","3d84256c-da72-48c1-879c-1c0a7d9cc31d","Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","Umalia","Umalia Guinot, 1993","RANINIDAE","Umalia","","","","Valid Name","","Genus","","Guinot","1993","Y","b4de4a5e-3cb2-4dfb-8523-f2fcf6133fbb","20160211T23:55:17.499+0000","479cda7e-f07d-4e8d-ac09-3f3bcf7ba680","20170323T22:57:19.513+0000","3f905cd5-43ef-44ff-a303-81830199d2d1","479cda7e-f07d-4e8d-ac09-3f3bcf7ba680","","","","","","","","","","","","","","",""
"","","Umalia","Umalia Guinot, 1993","","Umalia","","","","Synonym","synonym","Genus","gender feminine","Guinot","1993","Y","34dc02a9-ae8a-48ba-9767-77095f1d5f52","20160211T23:55:17.499+0000","479cda7e-f07d-4e8d-ac09-3f3bcf7ba680","20170323T22:57:19.513+0000","","dd64c8c8-fd8c-4179-9203-9ce2e70c2b22","Guinot, D.","1993","Données nouvelles sur les Raninoidea de Haan, 1841 (Crustacea Decapoda Brachyura Podotremata)","1324-1331","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullb061cba9-efc2-4853-a63e-bae8f05cfce5' class='mouseoverHref'>Guinot, D. 1993. Données nouvelles sur les Raninoidea de Haan, 1841 (Crustacea Decapoda Brachyura Podotremata).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>316</strong>: 1324-1331<!--MARK-->","","Article in Journal","b061cba9-efc2-4853-a63e-bae8f05cfce5","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","tenuiocellus","Umalia tenuiocellus (Davie & Short, 1989)","RANINIDAE","Umalia","","tenuiocellus","","Valid Name","","Species","","Davie & Short","1989","N","921cfc8d-0d99-403d-bdd7-30bdfa2dc48a","20160211T23:55:17.499+0000","bbf142ae-292d-49b2-b2f9-6aa77fc18dac","20170323T22:57:19.513+0000","479cda7e-f07d-4e8d-ac09-3f3bcf7ba680","bbf142ae-292d-49b2-b2f9-6aa77fc18dac","","","","","","","","","","","","","","",""
"","","tenuiocellus","Ranilia tenuiocellus Davie & Short, 1989","","Ranilia","","tenuiocellus","","Synonym","synonym","Species","","Davie & Short","1989","Y","25ebc9c9-0cee-496f-ba09-28aa4c7fc3a9","20160211T23:55:17.499+0000","bbf142ae-292d-49b2-b2f9-6aa77fc18dac","20170323T22:57:19.513+0000","","202c2413-0367-45f1-9d7a-9c915ea9c066","Davie, P.J.F. & Short, J.W.","1989","Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species","157-187","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb6ab8ae1-7017-4127-b96e-7b008e9d34e3' class='mouseoverHref'>Davie, P.J.F. & Short, J.W. 1989. Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 157-187<!--MARK-->","","Article in Journal","b6ab8ae1-7017-4127-b96e-7b008e9d34e3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","trirufomaculata","Umalia trirufomaculata (Davie & Short, 1989)","RANINIDAE","Umalia","","trirufomaculata","","Valid Name","","Species","","Davie & Short","1989","N","82bcbf3d-7548-4127-bfff-fd673abf0a94","20160211T23:55:17.499+0000","aa74ffc7-40f4-4cdb-b7fc-0ba9db6f37bf","20170323T22:57:19.513+0000","479cda7e-f07d-4e8d-ac09-3f3bcf7ba680","aa74ffc7-40f4-4cdb-b7fc-0ba9db6f37bf","","","","","","","","","","","","","","",""
"","","trirufomaculata","Ranilia trirufomaculata Davie & Short, 1989","","Ranilia","","trirufomaculata","","Synonym","synonym","Species","","Davie & Short","1989","Y","0c6ef69d-120a-4c2e-a67d-609c32a179df","20160211T23:55:17.499+0000","aa74ffc7-40f4-4cdb-b7fc-0ba9db6f37bf","20170323T22:57:19.513+0000","","f113a3f3-c8a0-4585-891b-26064b2e8314","Davie, P.J.F. & Short, J.W.","1989","Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species","157-187","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb6ab8ae1-7017-4127-b96e-7b008e9d34e3' class='mouseoverHref'>Davie, P.J.F. & Short, J.W. 1989. Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 157-187<!--MARK-->","","Article in Journal","b6ab8ae1-7017-4127-b96e-7b008e9d34e3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Ranininae","Ranininae De Haan, 1839","RANINIDAE","","","","","Valid Name","","Subfamily","","De Haan","1839","Y","5abcd47a-01f8-40d9-8964-58a1601036bb","20160211T23:55:17.499+0000","7ff6e8a8-f7d1-41e3-ab28-1adafb4e1bc0","20161222T00:18:21.501+0000","cd541833-1537-4ff1-bad3-9f37e2188184","7ff6e8a8-f7d1-41e3-ab28-1adafb4e1bc0","","","","","","","","","","","","","","",""
"","","Raninoidea","Raninoidea De Haan, 1839","","","","","","Synonym","synonym","Subfamily","","De Haan","1839","Y","74374eca-2449-4240-8b9e-0690a412636b","20160211T23:55:17.499+0000","7ff6e8a8-f7d1-41e3-ab28-1adafb4e1bc0","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Raninoidea","Raninoidea De Haan, 1839","Raninoidea","","","","","Synonym","synonym","Subfamily","emended to Raninidae by White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp. (56)","De Haan","1839","Y","f07e2e12-3c6a-4c6a-b7be-c3dc219d95e9","20160211T23:55:17.499+0000","7ff6e8a8-f7d1-41e3-ab28-1adafb4e1bc0","20161222T00:18:21.501+0000","","3097c626-87df-4ac6-aa05-b716cce55eea","De Haan, W.","1839","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null63edb964-bfd2-4f5d-9fac-86a5c452fda0' class='mouseoverHref'>De Haan, W. 1839. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdc6451a-e95a-450a-bf88-4eafc457dd4a' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","63edb964-bfd2-4f5d-9fac-86a5c452fda0","20081009T05:11:37.000+0000","bdc6451a-e95a-450a-bf88-4eafc457dd4a"
"","","Gymnopleura","Gymnopleura Bourne, 1922","","","","","","Synonym","synonym","Subfamily","","Bourne","1922","Y","35216ad1-2446-412b-9e93-79f7ecec9407","20160211T23:55:17.499+0000","7ff6e8a8-f7d1-41e3-ab28-1adafb4e1bc0","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Ranina","Ranina Lamarck, 1801","RANINIDAE","Ranina","","","","Valid Name","","Genus","","Lamarck","1801","Y","169c11c0-228c-4f08-9346-bec3a1592f5e","20160211T23:55:17.499+0000","96a62873-7dfd-445b-ba5f-05d9f86d384a","20170323T22:57:19.513+0000","7ff6e8a8-f7d1-41e3-ab28-1adafb4e1bc0","96a62873-7dfd-445b-ba5f-05d9f86d384a","","","","","","","","","","","","","","",""
"","","Ranina","Ranina Lamarck, 1801","","Ranina","","","","Synonym","synonym","Genus","gender feminine","Lamarck","1801","Y","98192048-bf70-475e-af4a-8eea211be67b","20160211T23:55:17.499+0000","96a62873-7dfd-445b-ba5f-05d9f86d384a","20170323T22:57:19.513+0000","","019757ab-36dc-4b31-aa3e-6a6632978cfb","Lamarck, J.B.","1801","Crustacés","143-170","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","","","","","<!--MARK--><a href='null0af2be35-ea22-4f18-a655-2ff5f0fc869b' class='mouseoverHref'>Lamarck, J.B. 1801. Crustacés. pp. 143-170</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Chapter in Book","0af2be35-ea22-4f18-a655-2ff5f0fc869b","20171013T00:44:18.690+0000","f945fef1-145d-4e9d-ae58-fc77f0ac17dc"
"","","ranina","Ranina ranina (Linnaeus, 1758)","RANINIDAE","Ranina","","ranina","","Valid Name","","Species","","Linnaeus","1758","N","d824c1bf-1878-4165-b4af-812e35e16b35","20160211T23:55:17.499+0000","1e88809f-b728-4b91-a6e8-f7390e3e1338","20170323T22:57:19.513+0000","96a62873-7dfd-445b-ba5f-05d9f86d384a","1e88809f-b728-4b91-a6e8-f7390e3e1338","","","","","","","","","","","","","","",""
"","","Spanner Crab","","","","","","","Common Name","General","Species","","","","","df199e6e-cbef-4606-97e2-13be8830a379","20160211T23:55:17.499+0000","1e88809f-b728-4b91-a6e8-f7390e3e1338","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","raninus","Cancer raninus Linnaeus, 1758","","Cancer","","raninus","","Synonym","synonym","Species","","Linnaeus","1758","Y","8c27aef5-1fa0-4904-a0e3-83a1e9ffee82","20160211T23:55:17.499+0000","1e88809f-b728-4b91-a6e8-f7390e3e1338","20170323T22:57:19.513+0000","","d5632441-8426-4167-9bea-f98189f4322a","Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","scabra","Albunea scabra Weber, 1795","","Albunea","","scabra","","Synonym","synonym","Species","<I>nom. nud.</I>","Weber","1795","Y","a8c30fb6-7f19-425c-8cb2-83682fce10e1","20160211T23:55:17.499+0000","1e88809f-b728-4b91-a6e8-f7390e3e1338","20170323T22:57:19.513+0000","","53f3f70a-6ffd-49b6-94b7-7817c9325be4","Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"","","serrata","Ranina serrata Lamarck, 1801","","Ranina","","serrata","","Synonym","synonym","Species","","Lamarck","1801","Y","296147ff-0f46-4f65-aa6a-8a2ab48a2a99","20160211T23:55:17.499+0000","1e88809f-b728-4b91-a6e8-f7390e3e1338","20170323T22:57:19.513+0000","","873d9453-e4b5-4d53-9703-a7052e48c25e","Lamarck, J.B.","1801","Crustacés","143-170","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","","","","","<!--MARK--><a href='null0af2be35-ea22-4f18-a655-2ff5f0fc869b' class='mouseoverHref'>Lamarck, J.B. 1801. Crustacés. pp. 143-170</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Chapter in Book","0af2be35-ea22-4f18-a655-2ff5f0fc869b","20171013T00:44:18.690+0000","f945fef1-145d-4e9d-ae58-fc77f0ac17dc"
"","","dentata","Ranina dentata H. Milne Edwards, 1837","","Ranina","","dentata","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","284d6ee4-ad9b-416d-a94e-2720f79319cc","20160211T23:55:17.499+0000","1e88809f-b728-4b91-a6e8-f7390e3e1338","20170323T22:57:19.513+0000","","cbf84d53-a856-4090-95cf-cab00e77be10","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","Raninoidinae","Raninoidinae Lörenthey & Beurlen, 1929","RANINIDAE","","","","","Valid Name","","Subfamily","","Lörenthey & Beurlen","1929","Y","7fbd52c2-8e18-484a-aec5-9429063ebb74","20160211T23:55:17.499+0000","1ad70740-c631-47d6-aa4a-7c767b0bde51","20161222T00:18:21.501+0000","cd541833-1537-4ff1-bad3-9f37e2188184","1ad70740-c631-47d6-aa4a-7c767b0bde51","","","","","","","","","","","","","","",""
"","","Raninoidinae","Raninoidinae Lörenthey & Beurlen, 1929","Raninoidinae","","","","","Synonym","synonym","Subfamily","","Lörenthey & Beurlen","1929","Y","8337dc37-e1dc-466e-bdbf-69160234d45d","20160211T23:55:17.499+0000","1ad70740-c631-47d6-aa4a-7c767b0bde51","20161222T00:18:21.501+0000","","b5824c51-4c7e-4a0f-9a9f-728f6a0db9fb","Lörenthey, E. & Beurlen, K.","1929","Die fossilen Decapoden des Länder der ungarischen Krone","1-420","","Geologica Hungarica Series Palaeontologica","","","","<!--MARK--><a href='null4a59a2f8-8eb3-411b-98c3-a20bd1aaf033' class='mouseoverHref'>Lörenthey, E. & Beurlen, K. 1929. Die fossilen Decapoden des Länder der ungarischen Krone.</a> <!--MARK--><!--MARK--><a href='null185bddbc-86cf-4146-9eda-fecf0b2a0ee3' class='mouseoverHref'><em>Geologica Hungarica Series Palaeontologica</em></a> <strong>3</strong>: 1-420<!--MARK-->","","Article in Journal","4a59a2f8-8eb3-411b-98c3-a20bd1aaf033","20081009T05:11:37.000+0000","185bddbc-86cf-4146-9eda-fecf0b2a0ee3"
"","","Raninellidae","Raninellidae Beurlen, 1930","","","","","","Synonym","synonym","Subfamily","","Beurlen","1930","Y","8ebd5480-5afb-4f08-9879-d6567a3ec017","20160211T23:55:17.499+0000","1ad70740-c631-47d6-aa4a-7c767b0bde51","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Notopoides","Notopoides Henderson, 1888","RANINIDAE","Notopoides","","","","Valid Name","","Genus","","Henderson","1888","Y","1f384d8b-3f10-4f78-bb6e-8a847e407f95","20160211T23:55:17.499+0000","a0ce5039-a3e4-4357-9d54-39d01273561d","20170323T22:57:19.513+0000","1ad70740-c631-47d6-aa4a-7c767b0bde51","a0ce5039-a3e4-4357-9d54-39d01273561d","","","","","","","","","","","","","","",""
"","","Notopoides","Notopoides Henderson, 1888","","Notopoides","","","","Synonym","synonym","Genus","gender masculine","Henderson","1888","Y","0c74f7d2-a98a-45d9-9463-cfff4d1b41f7","20160211T23:55:17.499+0000","a0ce5039-a3e4-4357-9d54-39d01273561d","20170323T22:57:19.513+0000","","5ed88130-d01e-4509-a1dd-771e984e6435","Henderson, J.R.","1888","Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876","1-221 21 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld159bd01-faab-4020-b37e-f53812365ced' class='mouseoverHref'>Henderson, J.R. 1888. Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>27</strong>: 1-221 21 pls<!--MARK-->","","Article in Journal","d159bd01-faab-4020-b37e-f53812365ced","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
