"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mitchellae","Pseudofoenus mitchellae Jennings & Austin, 2002","","Pseudofoenus","","mitchellae","","Synonym","synonym","Species","","Jennings & Austin","2002","Y","5359eed5-ee4e-4a96-9a9a-2941fc423697","20150317T02:11:36.657+0000","7a22d500-7b81-4340-bfb2-11e960fee70a","20150322T20:49:04.944+0000","","1cb496e6-0602-43ad-ada5-bf05782ecb17","Jennings, J.T. & Austin, A.D.","2002","Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae)","735-811","","Invertebrate Systematics","","","","<!--MARK--><a href='null17525f01-8168-43c0-abaa-41791a90c78a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2002. Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 735-811<!--MARK-->","","Article in Journal","17525f01-8168-43c0-abaa-41791a90c78a","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","morganensis","Pseudofoenus morganensis Jennings & Austin, 2002","GASTERUPTIIDAE","Pseudofoenus","","morganensis","","Valid Name","","Species","","Jennings & Austin","2002","Y","c29fcf66-d2ce-4790-84a8-8c20e4adc68d","20150317T02:11:36.657+0000","2075e039-3567-48c4-a09a-8080bbe95635","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","2075e039-3567-48c4-a09a-8080bbe95635","","","","","","","","","","","","","","",""
"","","morganensis","Pseudofoenus morganensis Jennings & Austin, 2002","","Pseudofoenus","","morganensis","","Synonym","synonym","Species","","Jennings & Austin","2002","Y","8992a3c7-7d41-4e0a-a1ce-1239d858ba03","20150317T02:11:36.657+0000","2075e039-3567-48c4-a09a-8080bbe95635","20150322T20:49:04.944+0000","","6a303c82-22c5-4d28-881e-4c5c5dae3c4e","Jennings, J.T. & Austin, A.D.","2002","Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae)","735-811","","Invertebrate Systematics","","","","<!--MARK--><a href='null17525f01-8168-43c0-abaa-41791a90c78a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2002. Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 735-811<!--MARK-->","","Article in Journal","17525f01-8168-43c0-abaa-41791a90c78a","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","nalbarraensis","Pseudofoenus nalbarraensis Jennings & Austin, 2002","GASTERUPTIIDAE","Pseudofoenus","","nalbarraensis","","Valid Name","","Species","","Jennings & Austin","2002","Y","ec376909-6079-4ca5-9609-55cf7782f1d3","20150317T02:11:36.657+0000","9007706e-af76-4b17-bf1d-ebe7be918ae4","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","9007706e-af76-4b17-bf1d-ebe7be918ae4","","","","","","","","","","","","","","",""
"","","nalbarraensis","Pseudofoenus nalbarraensis Jennings & Austin, 2002","","Pseudofoenus","","nalbarraensis","","Synonym","synonym","Species","","Jennings & Austin","2002","Y","9703f57b-1c33-4605-8307-fc0b9c8a4ae3","20150317T02:11:36.657+0000","9007706e-af76-4b17-bf1d-ebe7be918ae4","20150322T20:49:04.944+0000","","74e330b8-d8ab-4cb7-bf1f-ac85cb44eb26","Jennings, J.T. & Austin, A.D.","2002","Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae)","735-811","","Invertebrate Systematics","","","","<!--MARK--><a href='null17525f01-8168-43c0-abaa-41791a90c78a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2002. Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 735-811<!--MARK-->","","Article in Journal","17525f01-8168-43c0-abaa-41791a90c78a","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","nitidiusculus","Pseudofoenus nitidiusculus (Turner, 1918)","GASTERUPTIIDAE","Pseudofoenus","","nitidiusculus","","Valid Name","","Species","","Turner","1918","N","1a863965-77cc-4a54-b98c-6de0b108ad76","20150317T02:11:36.657+0000","330be53a-ef4f-42e8-850a-c59c503e4664","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","330be53a-ef4f-42e8-850a-c59c503e4664","","","","","","","","","","","","","","",""
"","","nitidiuscula","Hyptiogaster nitidiuscula Turner, 1918","","Hyptiogaster","","nitidiuscula","","Synonym","synonym","Species","","Turner","1918","Y","a00b81be-2764-426a-9dee-3e4698c24e8e","20150317T02:11:36.657+0000","330be53a-ef4f-42e8-850a-c59c503e4664","20150322T20:49:04.944+0000","","47bb4131-d881-462d-ad22-bd842cd2a381","Turner, R.E.","1918","On new Hymenoptera of the family Evaniidae in the British Museum","408-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null471f9a76-9941-4762-8dbc-6cbd39f02868' class='mouseoverHref'>Turner, R.E. 1918. On new Hymenoptera of the family Evaniidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 408-415<!--MARK-->","","Article in Journal","471f9a76-9941-4762-8dbc-6cbd39f02868","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","patellatus","Pseudofoenus patellatus (Westwood, 1851)","GASTERUPTIIDAE","Pseudofoenus","","patellatus","","Valid Name","","Species","","Westwood","1851","N","538bb20e-6cd5-4bcd-b143-a42e6eb1cbfa","20150317T02:11:36.657+0000","98b4ed08-b872-402a-9b5e-2075dbdf8269","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","98b4ed08-b872-402a-9b5e-2075dbdf8269","","","","","","","","","","","","","","",""
"","","patellatus","Foenus patellatus Westwood, 1851","","Foenus","","patellatus","","Synonym","synonym","Species","","Westwood","1851","Y","7f12e697-eb16-4d8a-8e9b-8c448f4a4147","20150317T02:11:36.657+0000","98b4ed08-b872-402a-9b5e-2075dbdf8269","20150322T20:49:04.944+0000","","7c71b7a8-c7ea-48e8-9e28-707381a2174d","Westwood, J.O.","1851","Descriptions of some new species of exotic Hymenoptera belonging to <i>Evania</i> and the allied genera, being a supplement to a memoir on those insects published in the third volume of the Transactions of the Entomological Society","213-234","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null51fb9b43-b2ef-429c-8c3a-9913c52127da' class='mouseoverHref'>Westwood, J.O. 1851. Descriptions of some new species of exotic Hymenoptera belonging to <i>Evania</i> and the allied genera, being a supplement to a memoir on those insects published in the third volume of the Transactions of the Entomological Society.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>1</strong>: 213-234<!--MARK-->","","Article in Journal","51fb9b43-b2ef-429c-8c3a-9913c52127da","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","plicatum","Gasteruption plicatum Schletterer, 1889","","Gasteruption","","plicatum","","Synonym","synonym","Species","","Schletterer","1889","Y","311fb0c4-27a5-41db-8dba-6a86da429b46","20150317T02:11:36.657+0000","98b4ed08-b872-402a-9b5e-2075dbdf8269","20150322T20:49:04.944+0000","","224880cd-ccfc-4b0f-9804-1da9944e25fb","Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","michrochela","Hyptiogaster michrochela Kieffer, 1911","","Hyptiogaster","","michrochela","","Synonym","synonym","Species","","Kieffer","1911","Y","b68b8ff2-2977-4ee6-bf4c-d74ec328e582","20150317T02:11:36.657+0000","98b4ed08-b872-402a-9b5e-2075dbdf8269","20150322T20:49:04.944+0000","","8af50e16-249b-4be5-ac3e-6e59114c477d","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","perenjorii","Pseudofoenus perenjorii (Jennings & Austin, 1997)","GASTERUPTIIDAE","Pseudofoenus","","perenjorii","","Valid Name","","Species","","Jennings & Austin","1997","N","101689c6-aa44-4ec8-94e5-090a7faa51ab","20150317T02:11:36.657+0000","d3838606-c411-429c-acee-3a5f82b69853","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","d3838606-c411-429c-acee-3a5f82b69853","","","","","","","","","","","","","","",""
"","","perenjorii","Aulacofoenus perenjorii Jennings & Austin, 1997","","Aulacofoenus","","perenjorii","","Synonym","synonym","Species","","Jennings & Austin","1997","Y","35b25505-2933-4a95-bc6f-7cf737e91cce","20150317T02:11:36.657+0000","d3838606-c411-429c-acee-3a5f82b69853","20150322T20:49:04.944+0000","","a97aeea4-43af-4a08-8e32-946cdcb25134","Jennings, J.T. & Austin, A.D.","1997","Revision of <i>Aulacofoenus</i> Kieffer (Hymenoptera: Gasteruptiidae), hyptiogastrine wasps with a restricted Gondwanic distribution","943-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8c870eec-1908-4fd4-a45d-322cdceae768' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 1997. Revision of <i>Aulacofoenus</i> Kieffer (Hymenoptera: Gasteruptiidae), hyptiogastrine wasps with a restricted Gondwanic distribution.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 943-976<!--MARK-->","","Article in Journal","8c870eec-1908-4fd4-a45d-322cdceae768","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pilosus","Pseudofoenus pilosus (Kieffer, 1911)","GASTERUPTIIDAE","Pseudofoenus","","pilosus","","Valid Name","","Species","","Kieffer","1911","N","82ff7157-0d89-4b02-b671-993ae7d79e01","20150317T02:11:36.657+0000","122b90bc-2d21-4d12-952c-18adb8826833","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","122b90bc-2d21-4d12-952c-18adb8826833","","","","","","","","","","","","","","",""
"","","pilosa","Hyptiogaster pilosa Kieffer, 1911","","Hyptiogaster","","pilosa","","Synonym","synonym","Species","","Kieffer","1911","Y","5f630e77-70d0-4136-914c-ad55807023d8","20150317T02:11:36.657+0000","122b90bc-2d21-4d12-952c-18adb8826833","20150322T20:49:04.944+0000","","028117b5-0f0d-42f3-843d-922b134b1e73","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","pumilis","Pseudofoenus pumilis Jennings & Austin, 2002","GASTERUPTIIDAE","Pseudofoenus","","pumilis","","Valid Name","","Species","","Jennings & Austin","2002","Y","d9ef1ea5-6544-43d3-840a-c636506a5dd3","20150317T02:11:36.657+0000","e272af7a-8f1a-4217-92c4-0b6160cc052a","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","e272af7a-8f1a-4217-92c4-0b6160cc052a","","","","","","","","","","","","","","",""
"","","pumilis","Pseudofoenus pumilis Jennings & Austin, 2002","","Pseudofoenus","","pumilis","","Synonym","synonym","Species","","Jennings & Austin","2002","Y","87975e53-722b-4669-aebc-cc4692c4cc8e","20150317T02:11:36.657+0000","e272af7a-8f1a-4217-92c4-0b6160cc052a","20150322T20:49:04.944+0000","","11590e16-6117-4260-8876-2e4d74f2610e","Jennings, J.T. & Austin, A.D.","2002","Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae)","735-811","","Invertebrate Systematics","","","","<!--MARK--><a href='null17525f01-8168-43c0-abaa-41791a90c78a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2002. Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 735-811<!--MARK-->","","Article in Journal","17525f01-8168-43c0-abaa-41791a90c78a","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","reticulatus","Pseudofoenus reticulatus (Crosskey, 1956)","GASTERUPTIIDAE","Pseudofoenus","","reticulatus","","Valid Name","","Species","","Crosskey","1956","N","53eff3ff-0a5f-4f93-ba72-9264c8e12118","20150317T02:11:36.657+0000","9e71e5f1-7b5a-404b-a828-51d15f1f69cb","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","9e71e5f1-7b5a-404b-a828-51d15f1f69cb","","","","","","","","","","","","","","",""
"","","reticulata","Hyptiogaster reticulata Crosskey, 1956","","Hyptiogaster","","reticulata","","Synonym","synonym","Species","","Crosskey","1956","Y","28738751-568c-4a1c-b5ae-abd0146af063","20150317T02:11:36.657+0000","9e71e5f1-7b5a-404b-a828-51d15f1f69cb","20150322T20:49:04.944+0000","","88b564a1-a51c-43f4-9062-dde4990c5ef0","Crosskey, R.W.","1956","Three new species of <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae) from eastern Australia","121-126","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null14588e05-0094-4922-a477-9ff76470ed5a' class='mouseoverHref'>Crosskey, R.W. 1956. Three new species of <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>114</strong>: 121-126<!--MARK-->","","Article in Journal","14588e05-0094-4922-a477-9ff76470ed5a","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","rieki","Pseudofoenus rieki (Crosskey, 1956)","GASTERUPTIIDAE","Pseudofoenus","","rieki","","Valid Name","","Species","","Crosskey","1956","N","c3b49032-834a-4626-b435-9f9d0046e793","20150317T02:11:36.657+0000","3df6ae88-817a-4f32-b584-07bb3b967c5d","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","3df6ae88-817a-4f32-b584-07bb3b967c5d","","","","","","","","","","","","","","",""
"","","rieki","Hyptiogaster rieki Crosskey, 1956","","Hyptiogaster","","rieki","","Synonym","synonym","Species","","Crosskey","1956","Y","e42537bd-870b-4419-8be8-f819f562a694","20150317T02:11:36.657+0000","3df6ae88-817a-4f32-b584-07bb3b967c5d","20150322T20:49:04.944+0000","","53ba52d1-7ad8-4a02-a089-766c95df6057","Crosskey, R.W.","1956","Three new species of <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae) from eastern Australia","121-126","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null14588e05-0094-4922-a477-9ff76470ed5a' class='mouseoverHref'>Crosskey, R.W. 1956. Three new species of <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>114</strong>: 121-126<!--MARK-->","","Article in Journal","14588e05-0094-4922-a477-9ff76470ed5a","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","spinitarsis","Pseudofoenus spinitarsis (Westwood, 1851)","GASTERUPTIIDAE","Pseudofoenus","","spinitarsis","","Valid Name","","Species","","Westwood","1851","N","8fabde7a-c970-4ecb-a05f-3c06a8e1b60a","20150317T02:11:36.657+0000","7c20e2eb-eb88-45a9-b5f7-515bc208af98","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","7c20e2eb-eb88-45a9-b5f7-515bc208af98","","","","","","","","","","","","","","",""
"","","spinitarsis","Foenus spinitarsis Westwood, 1851","","Foenus","","spinitarsis","","Synonym","synonym","Species","","Westwood","1851","Y","7c7a6427-5d03-4879-a2ee-708c14d0ec70","20150317T02:11:36.657+0000","7c20e2eb-eb88-45a9-b5f7-515bc208af98","20150322T20:49:04.944+0000","","edc25efb-6bec-4b42-a611-322fbd895791","Westwood, J.O.","1851","Descriptions of some new species of exotic Hymenoptera belonging to <i>Evania</i> and the allied genera, being a supplement to a memoir on those insects published in the third volume of the Transactions of the Entomological Society","213-234","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null51fb9b43-b2ef-429c-8c3a-9913c52127da' class='mouseoverHref'>Westwood, J.O. 1851. Descriptions of some new species of exotic Hymenoptera belonging to <i>Evania</i> and the allied genera, being a supplement to a memoir on those insects published in the third volume of the Transactions of the Entomological Society.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>1</strong>: 213-234<!--MARK-->","","Article in Journal","51fb9b43-b2ef-429c-8c3a-9913c52127da","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","brevithorax","Hemifoenus brevithorax Kieffer, 1911","","Hemifoenus","","brevithorax","","Synonym","synonym","Species","","Kieffer","1911","Y","5c0e8808-d2fa-41d3-a88a-ace841c387a3","20150317T02:11:36.657+0000","7c20e2eb-eb88-45a9-b5f7-515bc208af98","20150322T20:49:04.944+0000","","d8e7dc16-d30e-45ea-ac3b-5efbf76c550f","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","interrupta","Hyptiogaster interrupta Crosskey, 1953","","Hyptiogaster","","interrupta","","Synonym","synonym","Species","","Crosskey","1953","Y","e9633cdd-4759-4a1a-8b57-cd28a1b1da76","20150317T02:11:36.657+0000","7c20e2eb-eb88-45a9-b5f7-515bc208af98","20150322T20:49:04.944+0000","","30e4acb4-1401-45c2-8c58-1328decbaa7c","Crosskey, R.W.","1953","A revision of the genus <i>Hyptiogaste</i>r Kieffer (Hymenoptera: Gasteruptionidae), with descriptions of two new genera and three new species","347-402","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6bdb9f62-e14a-4b73-980b-1444bf94b0fd' class='mouseoverHref'>Crosskey, R.W. 1953. A revision of the genus <i>Hyptiogaste</i>r Kieffer (Hymenoptera: Gasteruptionidae), with descriptions of two new genera and three new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>114</strong>: 347-402<!--MARK-->","","Article in Journal","6bdb9f62-e14a-4b73-980b-1444bf94b0fd","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","stevensi","Pseudofoenus stevensi Jennings & Austin, 2002","GASTERUPTIIDAE","Pseudofoenus","","stevensi","","Valid Name","","Species","","Jennings & Austin","2002","Y","d927fa59-4bee-4a1f-8779-3977616531f1","20150317T02:11:36.657+0000","4cf6cb7f-e9da-4a76-99c2-e0fdede6de69","20150322T20:49:04.944+0000","03bbb6e8-e0e4-4ce0-8c2d-f391cd213bd4","4cf6cb7f-e9da-4a76-99c2-e0fdede6de69","","","","","","","","","","","","","","",""
