"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rogeri","Myrmecia tricolor rogeri Emery, 1914","","Myrmecia","","tricolor","rogeri","Synonym","synonym","Species","","Emery","1914","Y","211d24f8-6410-47c1-9425-646a3f2246aa","20161222T04:50:26.823+0000","c18cc6f2-3855-4792-99f5-e389a0822854","20170518T07:15:32.127+0000","","079b4968-d94a-4d4b-86c0-b33c4cafb364","Emery, C.","1914","Formiche d'Australia e di Samoa raccolte dal Prof. Silvestri nel 1913","179-186","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null10b5adae-a753-400b-9029-28db37c06341' class='mouseoverHref'>Emery, C. 1914. Formiche d'Australia e di Samoa raccolte dal Prof. Silvestri nel 1913.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>8</strong>: 179-186<!--MARK--> [30 Jan. 1914]","30 Jan. 1914","Article in Journal","10b5adae-a753-400b-9029-28db37c06341","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","subfasciata","Myrmecia subfasciata Viehmeyer, 1924","FORMICIDAE","Myrmecia","","subfasciata","","Valid Name","","Species","","Viehmeyer","1924","Y","3c3a67ab-ac09-4e4b-8199-2f6810b9975f","20161222T04:50:26.823+0000","cd2ee21e-711e-459b-8252-c56dff8fdb3e","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","cd2ee21e-711e-459b-8252-c56dff8fdb3e","","","","","","","","","","","","","","",""
"","","subfasciata","Myrmecia subfasciata Viehmeyer, 1924","","Myrmecia","","subfasciata","","Synonym","synonym","Species","","Viehmeyer","1924","Y","13d17f0f-16d5-47c0-a1ea-b3b462753b51","20161222T04:50:26.823+0000","cd2ee21e-711e-459b-8252-c56dff8fdb3e","20170518T07:15:32.127+0000","","5272a655-0244-46df-b672-5e6e75882938","Viehmeyer, H.","1924","Formiciden der australischen Faunenregion","219-229","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullba543bc1-c943-4a6b-aa47-2fd8fd22c8b3' class='mouseoverHref'>Viehmeyer, H. 1924. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 219-229<!--MARK-->","","Article in Journal","ba543bc1-c943-4a6b-aa47-2fd8fd22c8b3","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","swalei","Myrmecia swalei Crawley, 1922","FORMICIDAE","Myrmecia","","swalei","","Valid Name","","Species","","Crawley","1922","Y","921102f7-dcfe-40dc-b1b6-dacbcdfc8f66","20161222T04:50:26.823+0000","a0deefd1-8cba-4ee5-bf10-ffa41e4c20be","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","a0deefd1-8cba-4ee5-bf10-ffa41e4c20be","","","","","","","","","","","","","","",""
"","","swalei","Myrmecia harderi swalei Crawley, 1922","","Myrmecia","","harderi","swalei","Synonym","synonym","Species","","Crawley","1922","Y","0326dd3d-f665-470d-b9e7-5756b3b0a655","20161222T04:50:26.823+0000","a0deefd1-8cba-4ee5-bf10-ffa41e4c20be","20170518T07:15:32.127+0000","","65b122b1-f952-4cc6-b604-521b5c2f21c6","Crawley, W.C.","1922","New ants from Australia","427-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab1179b9-d264-40af-8a5e-d7c1bf8a9bbb' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 427-448<!--MARK-->","","Article in Journal","ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb","20100617T02:46:04.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tarsata","Myrmecia tarsata Smith, 1858","FORMICIDAE","Myrmecia","","tarsata","","Valid Name","","Species","","Smith","1858","Y","30bf6e07-6c61-49b5-91c0-ff80f3f7b47e","20161222T04:50:26.823+0000","9bd390b5-106b-49ee-803d-3a08b3706ea0","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","9bd390b5-106b-49ee-803d-3a08b3706ea0","","","","","","","","","","","","","","",""
"","","tarsata","Myrmecia tarsata Smith, 1858","","Myrmecia","","tarsata","","Synonym","synonym","Species","","Smith","1858","Y","4c72e459-7c38-420a-876d-6f02b445acdf","20161222T04:50:26.823+0000","9bd390b5-106b-49ee-803d-3a08b3706ea0","20170518T07:15:32.127+0000","","aac58b5c-6b37-4519-a1ab-8cab2a298a49","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","tepperi","Myrmecia tepperi Emery, 1898","FORMICIDAE","Myrmecia","","tepperi","","Valid Name","","Species","","Emery","1898","Y","74ee5ae2-ba7c-44e5-bae9-679668449c7b","20161222T04:50:26.823+0000","9f1401b9-d696-4392-a20c-6d4839aad73c","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","9f1401b9-d696-4392-a20c-6d4839aad73c","","","","","","","","","","","","","","",""
"","","tepperi","Myrmecia tepperi Emery, 1898","","Myrmecia","","tepperi","","Synonym","synonym","Species","","Emery","1898","Y","062ffc02-f6fc-4c29-818e-7f437dc55779","20161222T04:50:26.823+0000","9f1401b9-d696-4392-a20c-6d4839aad73c","20170518T07:15:32.127+0000","","f546c06a-fd2e-460e-89e4-747a660f0ad8","Emery, C.","1898","Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche","231-245","","Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='null2d29d52c-d356-4848-9ec8-73ffd6909b53' class='mouseoverHref'>Emery, C. 1898. Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche.</a> <!--MARK--><!--MARK--><a href='nulldde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3' class='mouseoverHref'><em>Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> ns <strong>2</strong>: 231-245<!--MARK-->","","Article in Journal","2d29d52c-d356-4848-9ec8-73ffd6909b53","20100107T23:50:06.522+0000","dde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3"
"","","testaceipes","Myrmecia testaceipes (Clark, 1943)","FORMICIDAE","Myrmecia","","testaceipes","","Valid Name","","Species","","Clark","1943","N","627f3fba-f0bd-4dfa-9a84-0469153ff603","20161222T04:50:26.823+0000","e6121873-7230-4b74-94f7-0230ae537ef0","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","e6121873-7230-4b74-94f7-0230ae537ef0","","","","","","","","","","","","","","",""
"","","dixoni","Promyrmecia dixoni Clark, 1943","","Promyrmecia","","dixoni","","Synonym","synonym","Species","","Clark","1943","Y","b20c3080-3d86-4034-a03c-fe737ae18c9b","20161222T04:50:26.823+0000","e6121873-7230-4b74-94f7-0230ae537ef0","20170518T07:15:32.127+0000","","8183e8d2-aaca-4035-9c90-1e9c26889c64","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","testaceipes","Promyrmecia testaceipes Clark, 1943","","Promyrmecia","","testaceipes","","Synonym","synonym","Species","","Clark","1943","Y","5b4b869f-3205-4ada-8f42-a484450886b5","20161222T04:50:26.823+0000","e6121873-7230-4b74-94f7-0230ae537ef0","20170518T07:15:32.127+0000","","14c186be-fe51-4f71-a2f9-f606956fd36a","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","tridentata","Myrmecia tridentata Ogata & Taylor, 1991","FORMICIDAE","Myrmecia","","tridentata","","Valid Name","","Species","","Ogata & Taylor","1991","Y","73d13886-c0dd-42c4-a0c5-0b775587ab7b","20161222T04:50:26.823+0000","40fd4cb3-5a31-4176-873e-65f62782357d","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","40fd4cb3-5a31-4176-873e-65f62782357d","","","","","","","","","","","","","","",""
"","","tridentata","Myrmecia tridentata Ogata & Taylor, 1991","","Myrmecia","","tridentata","","Synonym","synonym","Species","","Ogata & Taylor","1991","Y","2add4aee-6838-415d-bbef-87d761ec63a3","20161222T04:50:26.823+0000","40fd4cb3-5a31-4176-873e-65f62782357d","20170518T07:15:32.127+0000","","ace3a7bf-832d-4d56-8e3c-93efc42ce6a7","Ogata, K. & Taylor, R.W.","1991","Ants of the genus <i>Myrmecia</i> Fabricius: a preliminary review and key to the named species (Hymenoptera: Formicidae: Myrmeciinae)","1623-1673","","Journal of Natural History","","","","<!--MARK--><a href='null0e2ccb83-a78a-47ef-9a98-75943bd008ff' class='mouseoverHref'>Ogata, K. & Taylor, R.W. 1991. Ants of the genus <i>Myrmecia</i> Fabricius: a preliminary review and key to the named species (Hymenoptera: Formicidae: Myrmeciinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1623-1673<!--MARK-->","","Article in Journal","0e2ccb83-a78a-47ef-9a98-75943bd008ff","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","urens","Myrmecia urens Lowne, 1865","FORMICIDAE","Myrmecia","","urens","","Valid Name","","Species","","Lowne","1865","Y","0bf52a47-8607-4ee1-8e1c-33c3c5332e23","20161222T04:50:26.823+0000","a715afde-d30a-4ce0-87cb-f925aa8c69e5","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","a715afde-d30a-4ce0-87cb-f925aa8c69e5","","","","","","","","","","","","","","",""
"","","urens","Myrmecia urens Lowne, 1865","","Myrmecia","","urens","","Synonym","synonym","Species","","Lowne","1865","Y","95ccf52a-7055-45b0-b36b-0704aa4d02c6","20161222T04:50:26.823+0000","a715afde-d30a-4ce0-87cb-f925aa8c69e5","20170518T07:15:32.127+0000","","3c7d7156-0bfd-4096-b640-62bacdc3e9d6","Lowne, B.T.","1865","Contributions to the natural history of Australian ants","331-336","","The Entomologist","","","","<!--MARK--><a href='null8d078459-d7ff-4bc5-9f4c-c483854fb903' class='mouseoverHref'>Lowne, B.T. 1865. Contributions to the natural history of Australian ants.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>2</strong>: 331-336<!--MARK-->","","Article in Journal","8d078459-d7ff-4bc5-9f4c-c483854fb903","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","pumilio","Myrmecia pumilio Mayr, 1866","","Myrmecia","","pumilio","","Synonym","synonym","Species","","Mayr","1866","Y","a4bd9e1e-54be-4c45-a274-0530b88c7774","20161222T04:50:26.823+0000","a715afde-d30a-4ce0-87cb-f925aa8c69e5","20170518T07:15:32.127+0000","","6cfe707f-4162-4f42-9837-1dd76e966323","Mayr, G.L.","1866","Diagnosen neuer and wenig gekannter Formiciden","Abhand. 885-908","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null26f984a1-6330-4e04-a9aa-cf24881f08c0' class='mouseoverHref'>Mayr, G.L. 1866. Diagnosen neuer and wenig gekannter Formiciden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: Abhand. 885-908<!--MARK-->","","Article in Journal","26f984a1-6330-4e04-a9aa-cf24881f08c0","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","varians","Myrmecia varians Mayr, 1876","FORMICIDAE","Myrmecia","","varians","","Valid Name","","Species","","Mayr","1876","Y","7e1875f6-ea4e-43b7-83ed-bcb3ef2dff1a","20161222T04:50:26.823+0000","afeac6f1-1b20-4f32-8f2e-aca09e2421df","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","afeac6f1-1b20-4f32-8f2e-aca09e2421df","","","","","","","","","","","","","","",""
"","","varians","Myrmecia varians Mayr, 1876","","Myrmecia","","varians","","Synonym","synonym","Species","","Mayr","1876","Y","dd578709-993a-42b6-b993-0c5c2909d524","20161222T04:50:26.823+0000","afeac6f1-1b20-4f32-8f2e-aca09e2421df","20170518T07:15:32.127+0000","","cd763aa2-a4a9-4dba-8079-03ab2f92f2b8","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","rufonigra","Myrmecia rufonigra Crawley, 1921","","Myrmecia","","rufonigra","","Synonym","synonym","Species","","Crawley","1921","Y","13867192-360d-46f5-9fd9-ea80089077d3","20161222T04:50:26.823+0000","afeac6f1-1b20-4f32-8f2e-aca09e2421df","20170518T07:15:32.127+0000","","1685caca-edbd-4431-8997-b5a0663a0b07","Crawley, W.C.","1921","New and little-known species of ants from various localities","87-97","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null19cfd750-1e1b-474a-9b79-ba0bb0d868ad' class='mouseoverHref'>Crawley, W.C. 1921. New and little-known species of ants from various localities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 87-97<!--MARK-->","","Article in Journal","19cfd750-1e1b-474a-9b79-ba0bb0d868ad","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","wilsoni","Promyrmecia wilsoni Clark, 1943","","Promyrmecia","","wilsoni","","Synonym","synonym","Species","","Clark","1943","Y","30566d38-968c-4e5c-86d4-8b22f99b20d0","20161222T04:50:26.823+0000","afeac6f1-1b20-4f32-8f2e-aca09e2421df","20170518T07:15:32.127+0000","","69086baa-6783-4d43-9463-b2ea8a80ad08","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","shepherdi","Promyrmecia shepherdi Clark, 1943","","Promyrmecia","","shepherdi","","Synonym","synonym","Species","","Clark","1943","Y","38635e2d-0953-42a2-b12e-14463331d3ed","20161222T04:50:26.823+0000","afeac6f1-1b20-4f32-8f2e-aca09e2421df","20170518T07:15:32.127+0000","","1035ef55-8fbf-4193-b3c8-20401bd7ecca","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","goudiei","Promyrmecia goudiei Clark, 1943","","Promyrmecia","","goudiei","","Synonym","synonym","Species","","Clark","1943","Y","c4d3892c-4207-4317-83ff-af380dfa6dff","20161222T04:50:26.823+0000","afeac6f1-1b20-4f32-8f2e-aca09e2421df","20170518T07:15:32.127+0000","","12eda35a-83e8-4568-b196-0b718e424e01","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","marmorata","Promyrmecia marmorata Clark, 1951","","Promyrmecia","","marmorata","","Synonym","synonym","Species","","Clark","1951","Y","d1f1ed04-6b58-4047-b615-cfc28c760bfa","20161222T04:50:26.823+0000","afeac6f1-1b20-4f32-8f2e-aca09e2421df","20170518T07:15:32.127+0000","","0d947b3e-fcc4-43ff-8cc2-6c7c7130a37f","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","vindex","Myrmecia vindex Smith, 1858","FORMICIDAE","Myrmecia","","vindex","","Valid Name","","Species","","Smith","1858","Y","1482683f-1fe5-4c1a-b21a-b5a8a1fb7677","20161222T04:50:26.823+0000","cb33094c-8a87-4272-bb4d-58ae097e19e2","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","cb33094c-8a87-4272-bb4d-58ae097e19e2","","","","","","","","","","","","","","",""
"","","vindex","Myrmecia vindex Smith, 1858","","Myrmecia","","vindex","","Synonym","synonym","Species","","Smith","1858","Y","8d6484fe-62e8-4b75-aedf-fe5844c5f062","20161222T04:50:26.823+0000","cb33094c-8a87-4272-bb4d-58ae097e19e2","20170518T07:15:32.127+0000","","58187b17-684b-4cc1-899c-dcf075eb666b","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","basirufa","Myrmecia vindex basirufa Forel, 1907","","Myrmecia","","vindex","basirufa","Synonym","synonym","Species","","Forel","1907","Y","19653c94-5301-46f7-a75c-6df9c635f363","20161222T04:50:26.823+0000","cb33094c-8a87-4272-bb4d-58ae097e19e2","20170518T07:15:32.127+0000","","92804ffc-46a1-4de0-a90d-4eb0a533b7f1","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
