"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tristibrunum","Tetrastemma tristibrunum Sunberg & Gibson, 1995","","Tetrastemma","","tristibrunum","","Synonym","synonym","Species","","Sunberg & Gibson","1995","Y","713dfe2f-2e32-4603-a7af-01006902398e","20081009T05:11:37.000+0000","722f1251-62d2-40fb-90a1-9a647da2f235","20140916T02:07:04.206+0000","","92d897fa-ebd5-467f-a90a-d282678200c5","Sundberg, P. & Gibson, R.","1995","The nemerteans (Nemertea) of Rottnest Island, Western Australia","101-141","","Zoologica Scripta","","","","<!--MARK--><a href='nulld276f85b-e964-4b09-a9fe-df369101b0fb' class='mouseoverHref'>Sundberg, P. & Gibson, R. 1995. The nemerteans (Nemertea) of Rottnest Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>24</strong>: 101-141<!--MARK-->","","Article in Journal","d276f85b-e964-4b09-a9fe-df369101b0fb","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","POLYSTILIFERA","POLYSTILIFERA","","","","","","Valid Name","","Suborder","","","","Y","4cbfec17-755d-4fb7-906c-8de9c1c2e6dd","20081009T05:11:37.000+0000","331fb80f-d2eb-4d6e-b5c3-a908421309d0","20081009T05:11:37.000+0000","794248b0-9abe-4034-9f11-a594aeca3a1f","331fb80f-d2eb-4d6e-b5c3-a908421309d0","","","","","","","","","","","","","","",""
"","","DREPANOPHORIDAE","DREPANOPHORIDAE","DREPANOPHORIDAE","","","","","Valid Name","","Family","","","","Y","f4696589-b41b-4d76-a52b-d6089fcb5a05","20081009T05:11:37.000+0000","49f14c7e-785c-48fd-9309-fc3e1be93b0d","20081009T05:11:37.000+0000","331fb80f-d2eb-4d6e-b5c3-a908421309d0","49f14c7e-785c-48fd-9309-fc3e1be93b0d","","","","","","","","","","","","","","",""
"","","Urichonemertes","Urichonemertes Gibson, 1983","DREPANOPHORIDAE","Urichonemertes","","","","Valid Name","","Genus","","Gibson","1983","Y","b5a6e750-5bc3-4444-8ab4-f59bf7979225","20081009T05:11:37.000+0000","fc7101dc-a3c6-4ed0-867d-622a1983875f","20081009T05:11:37.000+0000","49f14c7e-785c-48fd-9309-fc3e1be93b0d","fc7101dc-a3c6-4ed0-867d-622a1983875f","","","","","","","","","","","","","","",""
"","","Urichonemertes","Urichonemertes Gibson, 1983","","Urichonemertes","","","","Synonym","synonym","Genus","","Gibson","1983","Y","072acd9f-a4a9-4840-b4ca-d943b404175d","20081009T05:11:37.000+0000","fc7101dc-a3c6-4ed0-867d-622a1983875f","20081009T05:11:37.000+0000","","7249c919-5dad-4c8a-bcf7-247cdee36d2a","Gibson, R.","1983","Nemerteans of the Great Barrier Reef. 6. Enopla Hoplonemertea (Polystilifera: Reptantia)","73-104","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullbab131d6-b2cd-4684-9dfc-e2bc07cdc5ac' class='mouseoverHref'>Gibson, R. 1983. Nemerteans of the Great Barrier Reef. 6. Enopla Hoplonemertea (Polystilifera: Reptantia).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>78</strong>: 73-104<!--MARK-->","","Article in Journal","bab131d6-b2cd-4684-9dfc-e2bc07cdc5ac","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","pilorhynchus","Urichonemertes pilorhynchus Gibson, 1983","DREPANOPHORIDAE","Urichonemertes","","pilorhynchus","","Valid Name","","Species","","Gibson","1983","Y","f31ebbd9-8934-4998-bb0b-59908cf18e96","20081009T05:11:37.000+0000","e22bd041-cead-416d-8467-a7955eb3f812","20081009T05:11:37.000+0000","fc7101dc-a3c6-4ed0-867d-622a1983875f","e22bd041-cead-416d-8467-a7955eb3f812","","","","","","","","","","","","","","",""
"","","pilorhynchus","Urichonemertes pilorhynchus Gibson, 1983","","Urichonemertes","","pilorhynchus","","Synonym","synonym","Species","","Gibson","1983","Y","27767dfb-37f3-4979-ad1a-fc189bedf31e","20081009T05:11:37.000+0000","e22bd041-cead-416d-8467-a7955eb3f812","20081009T05:11:37.000+0000","","32d1dfed-0b70-47ca-aac6-e124dbbe7f4c","Gibson, R.","1983","Nemerteans of the Great Barrier Reef. 6. Enopla Hoplonemertea (Polystilifera: Reptantia)","73-104","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullbab131d6-b2cd-4684-9dfc-e2bc07cdc5ac' class='mouseoverHref'>Gibson, R. 1983. Nemerteans of the Great Barrier Reef. 6. Enopla Hoplonemertea (Polystilifera: Reptantia).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>78</strong>: 73-104<!--MARK-->","","Article in Journal","bab131d6-b2cd-4684-9dfc-e2bc07cdc5ac","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Xenonemertes","Xenonemertes Gibson, 1983","DREPANOPHORIDAE","Xenonemertes","","","","Valid Name","","Genus","","Gibson","1983","Y","8c6fab1e-3e37-4fca-bdf7-67553da3f2d2","20081009T05:11:37.000+0000","de399d6b-ec6a-44b5-b4c0-7df4220a0a13","20081009T05:11:37.000+0000","49f14c7e-785c-48fd-9309-fc3e1be93b0d","de399d6b-ec6a-44b5-b4c0-7df4220a0a13","","","","","","","","","","","","","","",""
"","","Xenonemertes","Xenonemertes Gibson, 1983","","Xenonemertes","","","","Synonym","synonym","Genus","","Gibson","1983","Y","190ba27b-5e49-452b-91b7-46ebb1c953b7","20081009T05:11:37.000+0000","de399d6b-ec6a-44b5-b4c0-7df4220a0a13","20081009T05:11:37.000+0000","","b1f92813-93a7-45f3-ac32-7b8a17d63c1b","Gibson, R.","1983","Nemerteans of the Great Barrier Reef. 6. Enopla Hoplonemertea (Polystilifera: Reptantia)","73-104","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullbab131d6-b2cd-4684-9dfc-e2bc07cdc5ac' class='mouseoverHref'>Gibson, R. 1983. Nemerteans of the Great Barrier Reef. 6. Enopla Hoplonemertea (Polystilifera: Reptantia).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>78</strong>: 73-104<!--MARK-->","","Article in Journal","bab131d6-b2cd-4684-9dfc-e2bc07cdc5ac","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","rhamphocephalus","Xenonemertes rhamphocephalus Gibson, 1983","DREPANOPHORIDAE","Xenonemertes","","rhamphocephalus","","Valid Name","","Species","","Gibson","1983","Y","99b8b881-de10-46ea-91fd-18b394e32d97","20081009T05:11:37.000+0000","56d8f829-efd3-4317-a03d-ed08a37657cc","20130225T05:00:06.097+0000","de399d6b-ec6a-44b5-b4c0-7df4220a0a13","56d8f829-efd3-4317-a03d-ed08a37657cc","","","","","","","","","","","","","","",""
"","","rhamphocephalus","Xenonemertes rhamphocephalus Gibson, 1983","","Xenonemertes","","rhamphocephalus","","Synonym","synonym","Species","","Gibson","1983","Y","593493a7-a8bf-4579-aa23-aba3f445fd7c","20100721T01:41:31.336+0000","56d8f829-efd3-4317-a03d-ed08a37657cc","20130225T05:00:06.097+0000","","bfd8a546-0237-4bd1-981f-01c589e6ca91","Gibson, R.","1983","Nemerteans of the Great Barrier Reef. 6. Enopla Hoplonemertea (Polystilifera: Reptantia)","73-104","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullbab131d6-b2cd-4684-9dfc-e2bc07cdc5ac' class='mouseoverHref'>Gibson, R. 1983. Nemerteans of the Great Barrier Reef. 6. Enopla Hoplonemertea (Polystilifera: Reptantia).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>78</strong>: 73-104<!--MARK-->","","Article in Journal","bab131d6-b2cd-4684-9dfc-e2bc07cdc5ac","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","PALAEONEMERTEA","PALAEONEMERTEA","","","","","","Valid Name","","Order","","","","Y","3384c84b-ea7a-4b89-8a0c-f01c3704dfa2","20081009T05:11:37.000+0000","cd9e1162-7941-4b67-a6cd-bcd2a1b6629e","20081009T05:11:37.000+0000","66278fa7-3e66-43c1-8428-dbe9fc1851e1","cd9e1162-7941-4b67-a6cd-bcd2a1b6629e","","","","","","","","","","","","","","",""
"","","CARINOMIDAE","CARINOMIDAE","CARINOMIDAE","","","","","Valid Name","","Family","","","","Y","46a1d8fc-e221-4e41-91d5-0778b1494b6a","20081009T05:11:37.000+0000","22f05d91-9b72-41f9-a4f8-e731713558bb","20081009T05:11:37.000+0000","cd9e1162-7941-4b67-a6cd-bcd2a1b6629e","22f05d91-9b72-41f9-a4f8-e731713558bb","","","","","","","","","","","","","","",""
"","","Carinoma","Carinoma Oudemans, 1885","CARINOMIDAE","Carinoma","","","","Valid Name","","Genus","","Oudemans","1885","Y","bc4fc1dc-e22c-410a-bef5-3533b68b3ed7","20081009T05:11:37.000+0000","7fc06038-8336-4e7c-93fe-1396583fec76","20100505T04:11:38.461+0000","22f05d91-9b72-41f9-a4f8-e731713558bb","7fc06038-8336-4e7c-93fe-1396583fec76","","","","","","","","","","","","","","",""
"","","Carinoma","Carinoma Oudemans, 1885","","Carinoma","","","","Synonym","synonym","Genus","","Oudemans","1885","Y","36ade8a7-3948-4ce4-9656-517a25e14d21","20100505T04:11:38.461+0000","7fc06038-8336-4e7c-93fe-1396583fec76","20100505T04:11:38.461+0000","","eef58c30-63b2-44f1-b006-f908752a4132","Oudmans, A.C.","1885","The circulatory and nephridial apparatus of the Nemertea","1-80","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nulld9b9fd2b-b682-4bef-a80d-6499d1e0e7ee' class='mouseoverHref'>Oudmans, A.C. 1885. The circulatory and nephridial apparatus of the Nemertea.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> Suppl. <strong>25</strong>: 1-80<!--MARK-->","","Article in Journal","d9b9fd2b-b682-4bef-a80d-6499d1e0e7ee","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","patriciae","Carinoma patriciae Gibson, 1979","CARINOMIDAE","Carinoma","","patriciae","","Valid Name","","Species","","Gibson","1979","Y","926ecdc2-cd50-4394-aabf-66772caf0f31","20081009T05:11:37.000+0000","2596e64c-fb9b-4263-b3e5-421cffddbef0","20100505T04:11:38.461+0000","7fc06038-8336-4e7c-93fe-1396583fec76","2596e64c-fb9b-4263-b3e5-421cffddbef0","","","","","","","","","","","","","","",""
"","","patriciae","Carinoma patriciae Gibson, 1979","","Carinoma","","patriciae","","Synonym","synonym","Species","","Gibson","1979","Y","584881a9-7a35-41d9-a439-28df9b1ffe46","20100505T04:11:38.461+0000","2596e64c-fb9b-4263-b3e5-421cffddbef0","20100505T04:11:38.461+0000","","7655e3f9-184e-4ca3-a307-f552f6fd6acd","Gibson, R.","1979","Nemerteans of the Great Barrier Reef. 1. Anopla Palaeonemertea","305-337","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb6907e82-495e-4fe7-8bc9-88029cc4b5a4' class='mouseoverHref'>Gibson, R. 1979. Nemerteans of the Great Barrier Reef. 1. Anopla Palaeonemertea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>65</strong>: 305-337<!--MARK-->","","Article in Journal","b6907e82-495e-4fe7-8bc9-88029cc4b5a4","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","CEPHALOTHRICIDAE","CEPHALOTHRICIDAE","CEPHALOTHRICIDAE","","","","","Valid Name","","Family","","","","Y","f902989e-ef98-490f-b793-340737959dd2","20081009T05:11:37.000+0000","6b98bb6c-3039-4f75-b493-f2680b674e24","20081009T05:11:37.000+0000","cd9e1162-7941-4b67-a6cd-bcd2a1b6629e","6b98bb6c-3039-4f75-b493-f2680b674e24","","","","","","","","","","","","","","",""
"","","Cephalotrichella","Cephalotrichella Wijnhoff, 1913","CEPHALOTHRICIDAE","Cephalotrichella","","","","Valid Name","","Genus","","Wijnhoff","1913","Y","3d8abe2a-f9d3-4cb8-9e68-6dcd1dfe5d9b","20081009T05:11:37.000+0000","5323dc2f-9f9a-4c09-848d-0078367add5a","20081009T05:11:37.000+0000","6b98bb6c-3039-4f75-b493-f2680b674e24","5323dc2f-9f9a-4c09-848d-0078367add5a","","","","","","","","","","","","","","",""
"","","Cephalotrichella","Cephalotrichella Wijnhoff, 1913","","Cephalotrichella","","","","Synonym","synonym","Genus","","Wijnhoff","1913","Y","2ce51ae0-35fd-42eb-99b4-673ebd10cb7c","20081009T05:11:37.000+0000","5323dc2f-9f9a-4c09-848d-0078367add5a","20081009T05:11:37.000+0000","","b2af7926-dd3c-4516-9727-c0722212acd5","Wijnhoff, G.","1913","Die Gattung <i>Cephalothrix</i> und ihre Bedeutung für die Systematik der Nemertinem","291-320","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null061c17b2-aef6-4c1e-b48b-46dca0019469' class='mouseoverHref'>Wijnhoff, G. 1913. Die Gattung <i>Cephalothrix</i> und ihre Bedeutung für die Systematik der Nemertinem.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>34</strong>: 291-320<!--MARK-->","","Article in Journal","061c17b2-aef6-4c1e-b48b-46dca0019469","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","alba","Cephalotrichella alba Gibson & Sundberg, 1992","CEPHALOTHRICIDAE","Cephalotrichella","","alba","","Valid Name","","Species","","Gibson & Sundberg","1992","Y","881615ad-d08f-4b5a-a210-da229bccb5a1","20081009T05:11:37.000+0000","7b8bde46-16a3-422a-b08c-10033f938bff","20081009T05:11:37.000+0000","5323dc2f-9f9a-4c09-848d-0078367add5a","7b8bde46-16a3-422a-b08c-10033f938bff","","","","","","","","","","","","","","",""
"","","alba","Cephalotrichella alba Gibson & Sundberg, 1992","","Cephalotrichella","","alba","","Synonym","synonym","Species","","Gibson & Sundberg","1992","Y","cc952276-a570-42d5-b03e-08b72cb2e12a","20081009T05:11:37.000+0000","7b8bde46-16a3-422a-b08c-10033f938bff","20081009T05:11:37.000+0000","","dd299352-0641-4600-ad46-babca1c9cbc1","Gibson, R. & Sundberg, P.","1992","Three new nemerteans from Hong Kong","97-129","The Marine Flora and Fauna of Hong Kong and South China III","","","","","<!--MARK--><a href='null11981a74-2643-4a5d-9ea5-ce98882e137a' class='mouseoverHref'>Gibson, R. & Sundberg, P. 1992. Three new nemerteans from Hong Kong. pp. 97-129</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc504e53a-02ee-4158-9497-32701185f05e' class='mouseoverHref'>Morton, B. (ed.). <em>The Marine Flora and Fauna of Hong Kong and South China III</em>. Hong Kong : University Press Vol. 1.</a><!--MARK-->","","Chapter in Book","11981a74-2643-4a5d-9ea5-ce98882e137a","20081009T05:11:37.000+0000","c504e53a-02ee-4158-9497-32701185f05e"
"","","Procephalothrix","Procephalothrix Wijnhoff, 1913","CEPHALOTHRICIDAE","Procephalothrix","","","","Valid Name","","Genus","","Wijnhoff","1913","Y","78261381-496f-42d3-9801-d531fc73c6d7","20081009T05:11:37.000+0000","8465c525-b0ee-41d6-85a7-9d8a2aa9099d","20081009T05:11:37.000+0000","6b98bb6c-3039-4f75-b493-f2680b674e24","8465c525-b0ee-41d6-85a7-9d8a2aa9099d","","","","","","","","","","","","","","",""
"","","Procephalothrix","Procephalothrix Wijnhoff, 1913","","Procephalothrix","","","","Synonym","synonym","Genus","","Wijnhoff","1913","Y","6a0999bf-a12d-4e5b-93ce-8d5ca75c0f4f","20081009T05:11:37.000+0000","8465c525-b0ee-41d6-85a7-9d8a2aa9099d","20081009T05:11:37.000+0000","","bfa84950-d1f9-4116-bbcb-01a54adcd245","Wijnhoff, G.","1913","Die Gattung <i>Cephalothrix</i> und ihre Bedeutung für die Systematik der Nemertinem","291-320","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null061c17b2-aef6-4c1e-b48b-46dca0019469' class='mouseoverHref'>Wijnhoff, G. 1913. Die Gattung <i>Cephalothrix</i> und ihre Bedeutung für die Systematik der Nemertinem.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>34</strong>: 291-320<!--MARK-->","","Article in Journal","061c17b2-aef6-4c1e-b48b-46dca0019469","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","arenarius","Procephalothrix arenarius Gibson, 1990","CEPHALOTHRICIDAE","Procephalothrix","","arenarius","","Valid Name","","Species","","Gibson","1990","Y","866663ab-b645-4b16-87a6-49da5fa682bd","20081009T05:11:37.000+0000","09a45491-fc74-477f-b8d0-a551d869f1c8","20081009T05:11:37.000+0000","8465c525-b0ee-41d6-85a7-9d8a2aa9099d","09a45491-fc74-477f-b8d0-a551d869f1c8","","","","","","","","","","","","","","",""
"","","arenarius","Procephalothrix arenarius Gibson, 1990","","Procephalothrix","","arenarius","","Synonym","synonym","Species","","Gibson","1990","Y","8a8ed474-2b6c-4d7e-baef-48c8a5990a95","20081009T05:11:37.000+0000","09a45491-fc74-477f-b8d0-a551d869f1c8","20081009T05:11:37.000+0000","","c1b44fdf-9de7-480e-a65b-1df6736db9c8","Gibson, R.","1990","The macrobenthic nemertean fauna of Hong Kong","33-212","<i>Proceedings of the Second International Marine Biological Workshop</i>: The Marine Flora and Fauna of Hong Kong and Southern China","","","","","<!--MARK--><a href='null7062b7df-6efb-4ee8-b433-ca2e698fffba' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nemertean fauna of Hong Kong. pp. 33-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfd6a09c1-2599-4eef-803f-ba14dc1a63f4' class='mouseoverHref'>Morton, B. (ed.). <em><i>Proceedings of the Second International Marine Biological Workshop</i>: The Marine Flora and Fauna of Hong Kong and Southern China</em>. Hong Kong : University Press.</a><!--MARK-->","","Chapter in Book","7062b7df-6efb-4ee8-b433-ca2e698fffba","20081009T05:11:37.000+0000","fd6a09c1-2599-4eef-803f-ba14dc1a63f4"
"","","HUBRECHTIDAE","HUBRECHTIDAE","HUBRECHTIDAE","","","","","Valid Name","","Family","","","","Y","1e5a58d8-ac11-405b-a2d7-3a2d61cd4dc7","20081009T05:11:37.000+0000","50810401-91ca-41d4-8048-79998d99c3ba","20081009T05:11:37.000+0000","cd9e1162-7941-4b67-a6cd-bcd2a1b6629e","50810401-91ca-41d4-8048-79998d99c3ba","","","","","","","","","","","","","","",""
"","","Hubrechtella","Hubrechtella Bergendal, 1902","HUBRECHTIDAE","Hubrechtella","","","","Valid Name","","Genus","","Bergendal","1902","Y","2c81852c-61e5-4159-9788-ef745400c3a5","20081009T05:11:37.000+0000","77397416-64e3-4a9f-a478-af449acd805b","20081009T05:11:37.000+0000","50810401-91ca-41d4-8048-79998d99c3ba","77397416-64e3-4a9f-a478-af449acd805b","","","","","","","","","","","","","","",""
"","","Hubrechtella","Hubrechtella Bergendal, 1902","","Hubrechtella","","","","Synonym","synonym","Genus","","Bergendal","1902","Y","fdf7d32b-9b63-4c3d-b91d-102bf1c1241a","20081009T05:11:37.000+0000","77397416-64e3-4a9f-a478-af449acd805b","20081009T05:11:37.000+0000","","8e0bfdc1-a2a3-486d-ae9a-ba290247fba3","Bergendal, D.","1902","Zur Kenntniss der Nordischen Nemertinen","","","","","","","<!--MARK--><a href='nulld5813203-9b68-415f-953c-9d706ea2af42' class='mouseoverHref'>Bergendal, D. 1902. Zur Kenntniss der Nordischen Nemertinen. <I>Bergens museum årbog</I> No. 4: 1-22.</a>","","Miscellaneous","d5813203-9b68-415f-953c-9d706ea2af42","20081009T05:11:37.000+0000",""
"","","malabarensis","Hubrechtella malabarensis Gibson, 1979","HUBRECHTIDAE","Hubrechtella","","malabarensis","","Valid Name","","Species","","Gibson","1979","Y","09b7de64-ba15-4e1d-9316-b44b77b14c62","20081009T05:11:37.000+0000","dffc995f-0717-4ee0-8271-38b7bff5d154","20081009T05:11:37.000+0000","77397416-64e3-4a9f-a478-af449acd805b","dffc995f-0717-4ee0-8271-38b7bff5d154","","","","","","","","","","","","","","",""
"","","malabarensis","Hubrechtella malabarensis Gibson, 1979","","Hubrechtella","","malabarensis","","Synonym","synonym","Species","","Gibson","1979","Y","88f406aa-2886-4ab2-acf4-091b57cf0bdd","20081009T05:11:37.000+0000","dffc995f-0717-4ee0-8271-38b7bff5d154","20081009T05:11:37.000+0000","","8982864a-abab-4dde-886e-858a6643c132","Gibson, R.","1979","<i>Hubrechtella malabarensis</i> sp. nov. (Palaeonemertea: Hubrechtidae), a new nemertean from Australia","119-131","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2e9b921d-3b90-4653-b771-bce3519e7f59' class='mouseoverHref'>Gibson, R. 1979. <i>Hubrechtella malabarensis</i> sp. nov. (Palaeonemertea: Hubrechtidae), a new nemertean from Australia.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>202</strong>: 119-131<!--MARK-->","","Article in Journal","2e9b921d-3b90-4653-b771-bce3519e7f59","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","queenslandica","Hubrechtella queenslandica Gibson, 1979","HUBRECHTIDAE","Hubrechtella","","queenslandica","","Valid Name","","Species","","Gibson","1979","Y","ea801763-60f9-4505-9ea7-01cc75fdfaa0","20081009T05:11:37.000+0000","caa67b62-c6ba-4b05-b09f-0b0ac55f5ce6","20081009T05:11:37.000+0000","77397416-64e3-4a9f-a478-af449acd805b","caa67b62-c6ba-4b05-b09f-0b0ac55f5ce6","","","","","","","","","","","","","","",""
"","","queenslandica","Hubrechtella queenslandica Gibson, 1979","","Hubrechtella","","queenslandica","","Synonym","synonym","Species","","Gibson","1979","Y","46f4c83d-ec07-41e4-b88b-c73f9591ce64","20081009T05:11:37.000+0000","caa67b62-c6ba-4b05-b09f-0b0ac55f5ce6","20081009T05:11:37.000+0000","","251b2559-ca0b-405b-b1b8-e860532e62b7","Gibson, R.","1979","Nemerteans of the Great Barrier Reef. 1. Anopla Palaeonemertea","305-337","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb6907e82-495e-4fe7-8bc9-88029cc4b5a4' class='mouseoverHref'>Gibson, R. 1979. Nemerteans of the Great Barrier Reef. 1. Anopla Palaeonemertea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>65</strong>: 305-337<!--MARK-->","","Article in Journal","b6907e82-495e-4fe7-8bc9-88029cc4b5a4","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
