"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tinctilatus","Eutoma tinctilatus Newman, 1838","","Eutoma","","tinctilatus","","Synonym","synonym","Species","subsequently spelled as <I>tinctillatum </I>by authors","Newman","1838","Y","03cd30f6-8e20-44c2-aae4-93502e931112","20160229T02:16:06.773+0000","3b1750af-0298-41cc-b4e1-9c8a65b1fb3c","20160519T06:21:43.121+0000","","f4f3b3b9-74c3-43ef-9763-9d7a97b7c5a2","Newman, E.","1838","Entomological notes","168-181","","Entomological Magazine. London","","","","<!--MARK--><a href='nullfca467a9-20e5-4207-b777-eb23869ffe2b' class='mouseoverHref'>Newman, E. 1838. Entomological notes.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 168-181<!--MARK-->","","Article in Journal","fca467a9-20e5-4207-b777-eb23869ffe2b","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","bipunctatum","Carenum bipunctatum Macleay, 1863","","Carenum","","bipunctatum","","Synonym","synonym","Species","","Macleay","1863","Y","0d0c32fe-f702-4036-ba4c-f4049f9db519","20160229T02:16:06.773+0000","3b1750af-0298-41cc-b4e1-9c8a65b1fb3c","20160519T06:21:43.121+0000","","f43fff4d-221c-4a68-945b-faf95b74d6eb","Macleay, W.J.","1863","On the Scaritidae of New Holland","55-74","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla17da0ae-d469-4853-902a-a5932d2d64aa' class='mouseoverHref'>Macleay, W.J. 1863. On the Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 55-74<!--MARK-->","","Article in Journal","a17da0ae-d469-4853-902a-a5932d2d64aa","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","glaberrimum","Carenum glaberrimum Macleay, 1865","","Carenum","","glaberrimum","","Synonym","synonym","Species","","Macleay","1865","Y","2c130906-592a-4c24-8232-97fdb17a0cc2","20160229T02:16:06.773+0000","3b1750af-0298-41cc-b4e1-9c8a65b1fb3c","20160519T06:21:43.121+0000","","abe8e54d-1110-4bff-a6a8-ad38fcf2bb6e","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","substriatulum","Carenum substriatulum Macleay, 1865","","Carenum","","substriatulum","","Synonym","synonym","Species","","Macleay","1865","Y","20b95749-b142-47aa-bf95-e9f63547c6cf","20160229T02:16:06.773+0000","3b1750af-0298-41cc-b4e1-9c8a65b1fb3c","20160519T06:21:43.121+0000","","1c3e011b-a4ae-44eb-ad39-1046e651c60a","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","subrugulosum","Carenum subrugulosum Macleay, 1865","","Carenum","","subrugulosum","","Synonym","synonym","Species","","Macleay","1865","Y","4e57286c-03c0-4b56-801f-10fbc235f66f","20160229T02:16:06.773+0000","3b1750af-0298-41cc-b4e1-9c8a65b1fb3c","20160519T06:21:43.121+0000","","89624e2a-d372-474f-b379-cdd84bbf1c8c","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","undulatum","Carenum undulatum Macleay, 1865","","Carenum","","undulatum","","Synonym","synonym","Species","","Macleay","1865","Y","056d66dd-e3fd-468d-8f17-cdd36924a6c9","20160229T02:16:06.773+0000","3b1750af-0298-41cc-b4e1-9c8a65b1fb3c","20160519T06:21:43.121+0000","","e8143c88-4ce8-4f2e-a09c-b6867c1011ed","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","newmanni","Eutoma newmanni Castelnau, 1867","","Eutoma","","newmanni","","Synonym","synonym","Species","","Castelnau","1867","Y","edd5d2b9-f6d3-423f-9f9d-8d4814b888ac","20160229T02:16:06.773+0000","3b1750af-0298-41cc-b4e1-9c8a65b1fb3c","20160519T06:21:43.121+0000","","9e9e8b6e-0250-4e1c-8cf9-594d2a97db2c","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","laevis","Eutoma laevis Castelnau, 1867","","Eutoma","","laevis","","Synonym","synonym","Species","","Castelnau","1867","Y","279a484c-0774-4763-9786-91dd63d0037f","20160229T02:16:06.773+0000","3b1750af-0298-41cc-b4e1-9c8a65b1fb3c","20160519T06:21:43.121+0000","","382d608c-6e13-460a-91ab-0a4bc9c58c23","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","loddonensis","Eutoma loddonensis Castelnau, 1867","","Eutoma","","loddonensis","","Synonym","synonym","Species","","Castelnau","1867","Y","b0b8924c-f399-44b9-a703-24b20d79d29a","20160229T02:16:06.773+0000","3b1750af-0298-41cc-b4e1-9c8a65b1fb3c","20160519T06:21:43.121+0000","","5c3bf9a4-0d40-4724-b92c-175d61ff7d27","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","mastersi","Eutoma mastersi Macleay, 1869","","Eutoma","","mastersi","","Synonym","synonym","Species","","Macleay","1869","Y","4a6c534a-9853-40a0-b148-d24966bbbca7","20160229T02:16:06.773+0000","3b1750af-0298-41cc-b4e1-9c8a65b1fb3c","20160519T06:21:43.121+0000","","3eb59688-8eca-4e49-8d1d-9d03390fd17b","Macleay, W.J.","1869","On the Scaritidae of New Holland. 4th paper","58-70","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla1c3026f-f196-4f99-ad6e-69b6694eb678' class='mouseoverHref'>Macleay, W.J. 1869. On the Scaritidae of New Holland. 4th paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 58-70<!--MARK-->","","Article in Journal","a1c3026f-f196-4f99-ad6e-69b6694eb678","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","punctulatum","Eutoma punctulatum Macleay, 1887","","Eutoma","","punctulatum","","Synonym","synonym","Species","","Macleay","1887","Y","6336d9b9-26af-4ea2-8aa1-574ff8727626","20160229T02:16:06.773+0000","3b1750af-0298-41cc-b4e1-9c8a65b1fb3c","20160519T06:21:43.121+0000","","25abb60a-3e40-440f-9a3a-b3b838ba1ec3","Macleay, W.J.","1887","Miscellanea entomologica. No. III - The Scaritidae of New Holland","115-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null170c2117-3aff-46ac-bc06-5cfd647af0ba' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. III - The Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 115-134<!--MARK-->","","Article in Journal","170c2117-3aff-46ac-bc06-5cfd647af0ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","transversicolle","Carenum transversicolle Chaudoir, 1868","CARABIDAE","Carenum","","transversicolle","","Valid Name","","Species","","Chaudoir","1868","Y","375ab049-9914-4288-9cad-4a965810ba50","20160229T02:16:06.773+0000","803c3a82-a882-4c03-bc92-123f3d2d220d","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","803c3a82-a882-4c03-bc92-123f3d2d220d","","","","","","","","","","","","","","",""
"","","transversicolle","Carenum transversicolle Chaudoir, 1868","","Carenum","","transversicolle","","Synonym","synonym","Species","","Chaudoir","1868","Y","3a53d846-ad2b-4e23-b754-5331287bf8ba","20160229T02:16:06.773+0000","803c3a82-a882-4c03-bc92-123f3d2d220d","20160519T06:21:43.121+0000","","f38e7ce8-76bd-4794-91a9-c36c8aeeb151","Chaudoir, M. de","1868","Note sur le genre <i>Carenum</i>, Bonelli","137-151","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle4720f4a-e67e-40af-9e95-637b3d33b3a6' class='mouseoverHref'>Chaudoir, M. de 1868. Note sur le genre <i>Carenum</i>, Bonelli.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 137-151<!--MARK-->","","Article in Journal","e4720f4a-e67e-40af-9e95-637b3d33b3a6","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","tumidipes","Carenum tumidipes Sloane, 1900","CARABIDAE","Carenum","","tumidipes","","Valid Name","","Species","","Sloane","1900","Y","1adc885f-d6a0-4005-bd76-7e25bd997b80","20160229T02:16:06.773+0000","42eee652-07b1-491a-b7a0-19fb0fff1dc9","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","42eee652-07b1-491a-b7a0-19fb0fff1dc9","","","","","","","","","","","","","","",""
"","","tumidipes","Carenum tumidipes Sloane, 1900","","Carenum","","tumidipes","","Synonym","synonym","Species","","Sloane","1900","Y","b64c2220-8ea5-4567-b2e2-d7c9f0472ae0","20160229T02:16:06.773+0000","42eee652-07b1-491a-b7a0-19fb0fff1dc9","20160519T06:21:43.121+0000","","50518b61-15fa-431c-b89e-157cdb2b80a2","Sloane, T.G.","1900","On the Carenides (Fam. Carabidae). No. IV","361-388","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaa0d4e8f-77f7-4224-94d3-a9db3ef1ad64' class='mouseoverHref'>Sloane, T.G. 1900. On the Carenides (Fam. Carabidae). No. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 361-388<!--MARK-->","","Article in Journal","aa0d4e8f-77f7-4224-94d3-a9db3ef1ad64","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","venustum","Carenum venustum Sloane, 1897","CARABIDAE","Carenum","","venustum","","Valid Name","","Species","","Sloane","1897","Y","855b3544-bf20-4d3c-a31b-ef5be8542af0","20160229T02:16:06.773+0000","c42962b3-532e-4de0-aa1c-ad399aa1b1fa","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","c42962b3-532e-4de0-aa1c-ad399aa1b1fa","","","","","","","","","","","","","","",""
"","","venustum","Carenum venustum Sloane, 1897","","Carenum","","venustum","","Synonym","synonym","Species","","Sloane","1897","Y","4fda10cb-f198-4ac1-8c87-052e894dc522","20160229T02:16:06.773+0000","c42962b3-532e-4de0-aa1c-ad399aa1b1fa","20160519T06:21:43.121+0000","","93a058bf-5c9f-4a0f-a521-ef2812cd1f20","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","versicolor","Carenum versicolor Sloane, 1897","CARABIDAE","Carenum","","versicolor","","Valid Name","","Species","","Sloane","1897","Y","3a839d01-0076-4e72-9716-fb06fe1504a1","20160229T02:16:06.773+0000","9792139d-ad05-4b9d-a7f7-4c6e29d1b829","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","9792139d-ad05-4b9d-a7f7-4c6e29d1b829","","","","","","","","","","","","","","",""
"","","versicolor","Carenum versicolor Sloane, 1897","","Carenum","","versicolor","","Synonym","synonym","Species","","Sloane","1897","Y","81428563-fe94-4cd8-868c-5ef9596cc69b","20160229T02:16:06.773+0000","9792139d-ad05-4b9d-a7f7-4c6e29d1b829","20160519T06:21:43.121+0000","","e6933fe3-37ec-4e0d-b97e-68a7c6ea6b50","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","violaceum","Carenum violaceum Macleay, 1864","CARABIDAE","Carenum","","violaceum","","Valid Name","","Species","","Macleay","1864","Y","1d030764-6e21-45a8-bad3-1c892696b2a3","20160229T02:16:06.773+0000","c9fd40f9-2922-488a-baac-176c8cc3cf8e","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","c9fd40f9-2922-488a-baac-176c8cc3cf8e","","","","","","","","","","","","","","",""
"","","violaceum","Carenum violaceum Macleay, 1864","","Carenum","","violaceum","","Synonym","synonym","Species","","Macleay","1864","Y","a7f6770e-cd15-48d9-9670-c89f872e69e0","20160229T02:16:06.773+0000","c9fd40f9-2922-488a-baac-176c8cc3cf8e","20160519T06:21:43.121+0000","","d121dc5a-3896-4929-a3bb-3152c4cd2eb8","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","virescens","Carenum virescens Sloane, 1894","CARABIDAE","Carenum","","virescens","","Valid Name","","Species","","Sloane","1894","Y","4b175a5a-f2af-4f7d-a868-b6c434629f22","20160229T02:16:06.773+0000","280bf618-4862-4b21-b1b4-b7df60aab3f7","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","280bf618-4862-4b21-b1b4-b7df60aab3f7","","","","","","","","","","","","","","",""
"","","virescens","Carenum virescens Sloane, 1894","","Carenum","","virescens","","Synonym","synonym","Species","","Sloane","1894","Y","f2dabc73-11cc-4aad-8fe4-358e8bfa895b","20160229T02:16:06.773+0000","280bf618-4862-4b21-b1b4-b7df60aab3f7","20160519T06:21:43.121+0000","","ed5d7a87-8f4e-42ac-9e15-0fc379f582a3","Sloane, T.G.","1894","A second note on the Carenides, with descriptions of new species","448-483","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65c5dd9e-746d-4f83-b823-b77b3ccdc46f' class='mouseoverHref'>Sloane, T.G. 1894. A second note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 448-483<!--MARK-->","","Article in Journal","65c5dd9e-746d-4f83-b823-b77b3ccdc46f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridiventris","Carenum virescens viridiventris Sloane, 1916","","Carenum","","virescens","viridiventris","Synonym","synonym","Species","","Sloane","1916","Y","189c804e-b1b1-444f-b920-0c6fceb9d6ae","20160229T02:16:06.773+0000","280bf618-4862-4b21-b1b4-b7df60aab3f7","20160519T06:21:43.121+0000","","aa053f2f-6e93-4f6e-86c5-3ca55020158f","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridiaeneum","Carenum viridiaeneum (Macleay, 1888)","CARABIDAE","Carenum","","viridiaeneum","","Valid Name","","Species","","Macleay","1888","N","e880226e-6a52-4b70-bdc5-5891487ba7e4","20160229T02:16:06.773+0000","2f0695a8-cedb-4fb2-a6a9-69c90c0820a0","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","2f0695a8-cedb-4fb2-a6a9-69c90c0820a0","","","","","","","","","","","","","","",""
"","","viridiaeneus","Calliscapterus viridiaeneus Macleay, 1888","","Calliscapterus","","viridiaeneus","","Synonym","synonym","Species","","Macleay","1888","Y","c3617bd8-b4f1-4f7b-a472-0a04a18a3f2b","20160229T02:16:06.773+0000","2f0695a8-cedb-4fb2-a6a9-69c90c0820a0","20160519T06:21:43.121+0000","","046edf1d-a94e-4028-bc45-9ff64a84f0b6","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
