"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","matthewsianus","Stilicoderus matthewsianus Rougemont, 1996","STAPHYLINIDAE","Stilicoderus","","matthewsianus","","Valid Name","","Species","","Rougemont","1996","Y","66153476-72f0-44ad-84e6-e0a1e18f4953","20160307T05:28:23.968+0000","ae4d14af-9cb9-4eb3-ad2c-d3aaaf9edb12","20180111T23:43:36.630+0000","faa306f0-5ff8-4882-853f-f5691078c187","ae4d14af-9cb9-4eb3-ad2c-d3aaaf9edb12","","","","","","","","","","","","","","",""
"","","umbratus","Stilicus umbratus Lea, 1923","","Stilicus","","umbratus","","Synonym","junior homonym","Species","preoccupied, not <i>Stilicoderus umbratus</i> Fauvel 1904:52 (JSH in <i>Stilicoderus</i>)","Lea","1923","Y","9515884b-5cf4-4d7d-98ba-581cb2c391b6","20160307T05:28:23.968+0000","ae4d14af-9cb9-4eb3-ad2c-d3aaaf9edb12","20180111T23:43:36.630+0000","","385cb47f-013f-48b4-a12b-b26e27437dca","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","matthewsianus","Stilicoderus matthewsianus Rougemont, 1996","","Stilicoderus","","matthewsianus","","Synonym","replacement name","Species","for <i>Stilicus umbratus</i> Lea 1923:21","Rougemont","1996","Y","a0778618-6d87-4002-a20f-f12afbdab9ce","20160307T05:28:23.968+0000","ae4d14af-9cb9-4eb3-ad2c-d3aaaf9edb12","20180111T23:43:36.630+0000","","059cd284-bece-4eda-a237-7d5b0bc72dc5","Rougemont, G.M. de","1996","Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).","87-113","","Elytron","","Jun 1996","","<!--MARK--><a href='nulld36d63c7-19e6-42d9-a14a-2739015acaba' class='mouseoverHref'>Rougemont, G.M. de 1996. Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).</a> <!--MARK--><!--MARK--><a href='null00bd315a-15b7-457a-bf8a-7caf4a85729d' class='mouseoverHref'><em>Elytron</em></a> <strong>9</strong>: 87-113<!--MARK--> [Date published Jun 1996]","","Article in Journal","d36d63c7-19e6-42d9-a14a-2739015acaba","20111201T22:33:39.939+0000","00bd315a-15b7-457a-bf8a-7caf4a85729d"
"","","newtoni","Stilicoderus newtoni Rougemont, 1996","STAPHYLINIDAE","Stilicoderus","","newtoni","","Valid Name","","Species","","Rougemont","1996","Y","040386ff-be20-4bf2-abbe-981a4d24c763","20160307T05:28:23.968+0000","4d320743-014e-488f-9e97-f40d0b36a97f","20180111T23:43:36.630+0000","faa306f0-5ff8-4882-853f-f5691078c187","4d320743-014e-488f-9e97-f40d0b36a97f","","","","","","","","","","","","","","",""
"","","newtoni","Stilicoderus newtoni Rougemont, 1996","","Stilicoderus","","newtoni","","Synonym","synonym","Species","","Rougemont","1996","Y","c8bec217-0212-40af-836c-bd83428fa376","20160307T05:28:23.968+0000","4d320743-014e-488f-9e97-f40d0b36a97f","20180111T23:43:36.630+0000","","d33c1370-038b-48ab-a3fd-014c760483de","Rougemont, G.M. de","1996","Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).","87-113","","Elytron","","Jun 1996","","<!--MARK--><a href='nulld36d63c7-19e6-42d9-a14a-2739015acaba' class='mouseoverHref'>Rougemont, G.M. de 1996. Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).</a> <!--MARK--><!--MARK--><a href='null00bd315a-15b7-457a-bf8a-7caf4a85729d' class='mouseoverHref'><em>Elytron</em></a> <strong>9</strong>: 87-113<!--MARK--> [Date published Jun 1996]","","Article in Journal","d36d63c7-19e6-42d9-a14a-2739015acaba","20111201T22:33:39.939+0000","00bd315a-15b7-457a-bf8a-7caf4a85729d"
"","","orbiceps","Stilicoderus orbiceps Rougemont, 1996","STAPHYLINIDAE","Stilicoderus","","orbiceps","","Valid Name","","Species","","Rougemont","1996","Y","f288f656-2121-4820-a4b4-f482433b61bb","20160307T05:28:23.968+0000","9fab9631-8b85-42b2-ac48-ceb6a6d8bf44","20180111T23:43:36.630+0000","faa306f0-5ff8-4882-853f-f5691078c187","9fab9631-8b85-42b2-ac48-ceb6a6d8bf44","","","","","","","","","","","","","","",""
"","","orbiceps","Stilicoderus orbiceps Rougemont, 1996","","Stilicoderus","","orbiceps","","Synonym","synonym","Species","","Rougemont","1996","Y","8e73e4f7-170b-49db-b8e6-c131bb331de0","20160307T05:28:23.968+0000","9fab9631-8b85-42b2-ac48-ceb6a6d8bf44","20180111T23:43:36.630+0000","","cd137d29-ac72-4c56-b7de-6211b9f136e0","Rougemont, G.M. de","1996","Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).","87-113","","Elytron","","Jun 1996","","<!--MARK--><a href='nulld36d63c7-19e6-42d9-a14a-2739015acaba' class='mouseoverHref'>Rougemont, G.M. de 1996. Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).</a> <!--MARK--><!--MARK--><a href='null00bd315a-15b7-457a-bf8a-7caf4a85729d' class='mouseoverHref'><em>Elytron</em></a> <strong>9</strong>: 87-113<!--MARK--> [Date published Jun 1996]","","Article in Journal","d36d63c7-19e6-42d9-a14a-2739015acaba","20111201T22:33:39.939+0000","00bd315a-15b7-457a-bf8a-7caf4a85729d"
"","","peninsularis","Stilicoderus peninsularis Rougemont, 1996","STAPHYLINIDAE","Stilicoderus","","peninsularis","","Valid Name","","Species","","Rougemont","1996","Y","c01b53ea-481a-43d8-b3c5-b0ab8ab0decd","20160307T05:28:23.968+0000","de2d7487-8169-4f7a-8590-9c67d700e14a","20180111T23:43:36.630+0000","faa306f0-5ff8-4882-853f-f5691078c187","de2d7487-8169-4f7a-8590-9c67d700e14a","","","","","","","","","","","","","","",""
"","","peninsularis","Stilicoderus peninsularis Rougemont, 1996","","Stilicoderus","","peninsularis","","Synonym","synonym","Species","","Rougemont","1996","Y","6dc9ee02-bbc0-40f7-bdb7-5bbaa2345ab2","20160307T05:28:23.968+0000","de2d7487-8169-4f7a-8590-9c67d700e14a","20180111T23:43:36.630+0000","","752a529e-65ef-44cc-99d2-49e5ebf23029","Rougemont, G.M. de","1996","Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).","87-113","","Elytron","","Jun 1996","","<!--MARK--><a href='nulld36d63c7-19e6-42d9-a14a-2739015acaba' class='mouseoverHref'>Rougemont, G.M. de 1996. Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).</a> <!--MARK--><!--MARK--><a href='null00bd315a-15b7-457a-bf8a-7caf4a85729d' class='mouseoverHref'><em>Elytron</em></a> <strong>9</strong>: 87-113<!--MARK--> [Date published Jun 1996]","","Article in Journal","d36d63c7-19e6-42d9-a14a-2739015acaba","20111201T22:33:39.939+0000","00bd315a-15b7-457a-bf8a-7caf4a85729d"
"","","pruinosus","Stilicoderus pruinosus Rougemont, 1996","STAPHYLINIDAE","Stilicoderus","","pruinosus","","Valid Name","","Species","","Rougemont","1996","Y","3c0243f7-ed74-4cb0-aeb7-a998b33eba99","20160307T05:28:23.968+0000","de3d6521-c7b7-40f3-8298-48dad536a5fa","20180111T23:43:36.630+0000","faa306f0-5ff8-4882-853f-f5691078c187","de3d6521-c7b7-40f3-8298-48dad536a5fa","","","","","","","","","","","","","","",""
"","","pruinosus","Stilicoderus pruinosus Rougemont, 1996","","Stilicoderus","","pruinosus","","Synonym","synonym","Species","","Rougemont","1996","Y","b5667386-ad41-4cf1-921c-baf0465b52fa","20160307T05:28:23.968+0000","de3d6521-c7b7-40f3-8298-48dad536a5fa","20180111T23:43:36.630+0000","","29776c0a-ae11-4d26-98b9-acd4ef8932eb","Rougemont, G.M. de","1996","Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).","87-113","","Elytron","","Jun 1996","","<!--MARK--><a href='nulld36d63c7-19e6-42d9-a14a-2739015acaba' class='mouseoverHref'>Rougemont, G.M. de 1996. Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).</a> <!--MARK--><!--MARK--><a href='null00bd315a-15b7-457a-bf8a-7caf4a85729d' class='mouseoverHref'><em>Elytron</em></a> <strong>9</strong>: 87-113<!--MARK--> [Date published Jun 1996]","","Article in Journal","d36d63c7-19e6-42d9-a14a-2739015acaba","20111201T22:33:39.939+0000","00bd315a-15b7-457a-bf8a-7caf4a85729d"
"","","quadraticeps","Stilicoderus quadraticeps Rougemont, 1996","STAPHYLINIDAE","Stilicoderus","","quadraticeps","","Valid Name","","Species","","Rougemont","1996","Y","af09faaa-2488-45c3-ad66-bf31103252ec","20160307T05:28:23.968+0000","4ddec2e0-ae22-4789-a16e-d30fd29789db","20180111T23:43:36.630+0000","faa306f0-5ff8-4882-853f-f5691078c187","4ddec2e0-ae22-4789-a16e-d30fd29789db","","","","","","","","","","","","","","",""
"","","quadraticeps","Stilicoderus quadraticeps Rougemont, 1996","","Stilicoderus","","quadraticeps","","Synonym","synonym","Species","","Rougemont","1996","Y","04951a8d-c9ec-436b-881f-d35d2c85a372","20160307T05:28:23.968+0000","4ddec2e0-ae22-4789-a16e-d30fd29789db","20180111T23:43:36.630+0000","","89d7dca8-a43e-4b7e-ac8d-d15586266706","Rougemont, G.M. de","1996","Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).","87-113","","Elytron","","Jun 1996","","<!--MARK--><a href='nulld36d63c7-19e6-42d9-a14a-2739015acaba' class='mouseoverHref'>Rougemont, G.M. de 1996. Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).</a> <!--MARK--><!--MARK--><a href='null00bd315a-15b7-457a-bf8a-7caf4a85729d' class='mouseoverHref'><em>Elytron</em></a> <strong>9</strong>: 87-113<!--MARK--> [Date published Jun 1996]","","Article in Journal","d36d63c7-19e6-42d9-a14a-2739015acaba","20111201T22:33:39.939+0000","00bd315a-15b7-457a-bf8a-7caf4a85729d"
"","","taylori","Stilicoderus taylori Rougemont, 1996","STAPHYLINIDAE","Stilicoderus","","taylori","","Valid Name","","Species","","Rougemont","1996","Y","3593de78-c304-4e4e-91d7-b5604a6a120c","20160307T05:28:23.968+0000","32e00dcf-771b-44cc-9f7a-1b50869851ca","20180111T23:43:36.630+0000","faa306f0-5ff8-4882-853f-f5691078c187","32e00dcf-771b-44cc-9f7a-1b50869851ca","","","","","","","","","","","","","","",""
"","","taylori","Stilicoderus taylori Rougemont, 1996","","Stilicoderus","","taylori","","Synonym","synonym","Species","","Rougemont","1996","Y","8d122444-328b-4e30-a074-f3fd76a26892","20160307T05:28:23.968+0000","32e00dcf-771b-44cc-9f7a-1b50869851ca","20180111T23:43:36.630+0000","","329be379-e16e-454a-9a0d-1af33c03ce31","Rougemont, G.M. de","1996","Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).","87-113","","Elytron","","Jun 1996","","<!--MARK--><a href='nulld36d63c7-19e6-42d9-a14a-2739015acaba' class='mouseoverHref'>Rougemont, G.M. de 1996. Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).</a> <!--MARK--><!--MARK--><a href='null00bd315a-15b7-457a-bf8a-7caf4a85729d' class='mouseoverHref'><em>Elytron</em></a> <strong>9</strong>: 87-113<!--MARK--> [Date published Jun 1996]","","Article in Journal","d36d63c7-19e6-42d9-a14a-2739015acaba","20111201T22:33:39.939+0000","00bd315a-15b7-457a-bf8a-7caf4a85729d"
"","","woodwardi","Stilicoderus woodwardi (Rougemont, 1986)","STAPHYLINIDAE","Stilicoderus","","woodwardi","","Valid Name","","Species","","Rougemont","1986","N","61b2f8dd-5b3e-4a06-8a3e-3adad2f9a88a","20160307T05:28:23.968+0000","2a03a2b1-74cc-425c-8e09-60ab226bcace","20180111T23:43:36.630+0000","faa306f0-5ff8-4882-853f-f5691078c187","2a03a2b1-74cc-425c-8e09-60ab226bcace","","","","","","","","","","","","","","",""
"","","woodwardi","Stiliderus woodwardi Rougemont, 1986","","Stiliderus","","woodwardi","","Synonym","synonym","Species","","Rougemont","1986","Y","54b35408-d59a-4ce1-82cd-9465934ae70c","20160307T05:28:23.968+0000","2a03a2b1-74cc-425c-8e09-60ab226bcace","20180111T23:43:36.630+0000","","61defc10-fa45-4d52-94f0-352987cbaddd","Rougemont, G.-M. de","1986","Revision of the genus <i>Stiliderus</i> Motschulsky, 1858. Part I: (=<i>Stilicoderus</i> Sharp, 1889) (Coleoptera, Staphylinidae, Paederinae)","139-187","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='nullc760a7fc-b046-4947-85c9-6bb0fd5dc693' class='mouseoverHref'>Rougemont, G.-M. de 1986. Revision of the genus <i>Stiliderus</i> Motschulsky, 1858. Part I: (=<i>Stilicoderus</i> Sharp, 1889) (Coleoptera, Staphylinidae, Paederinae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>(6): 139-187<!--MARK-->","","Article in Journal","c760a7fc-b046-4947-85c9-6bb0fd5dc693","","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","woodwardi","Stilicoderus woodwardi (Rougemont, 1986)","","Stilicoderus","","woodwardi","","Generic Combination","","Species","","Rougemont","1986","N","5ef57547-ac96-41ca-bece-095d6fb66f69","20160307T05:28:23.968+0000","2a03a2b1-74cc-425c-8e09-60ab226bcace","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Stilicopsina","Stilicopsina","","","","","","Valid Name","","Subtribe","","","","Y","cc0382e1-bbcf-40e2-ba2c-57b1479427ca","20160307T05:28:23.968+0000","7a5b705d-9636-43bf-93d0-b46493801db6","20160320T23:27:56.166+0000","ad310fd6-7259-4fee-839d-ebe084996b8b","7a5b705d-9636-43bf-93d0-b46493801db6","","","","","","","","","","","","","","",""
"","","Dibelonetes","Dibelonetes R.F. Sahlberg, 1847","STAPHYLINIDAE","Dibelonetes","","","","Valid Name","","Genus","","R.F. Sahlberg","1847","Y","d2338b9b-5d39-4d6b-97c7-1a71185e95f3","20160307T05:28:23.968+0000","9126605a-035b-4093-8b9f-1af96eb451a4","20180111T23:43:36.630+0000","7a5b705d-9636-43bf-93d0-b46493801db6","9126605a-035b-4093-8b9f-1af96eb451a4","","","","","","","","","","","","","","",""
"","","Dibelonetes","Dibelonetes R.F. Sahlberg, 1847","","Dibelonetes","","","","Synonym","synonym","Genus","","R.F. Sahlberg","1847","Y","79bb756c-c271-4ca7-8fe1-e62be5053a04","20160307T05:28:23.968+0000","9126605a-035b-4093-8b9f-1af96eb451a4","20180111T23:43:36.630+0000","","2f03f614-f8d9-4160-86d8-0d6d4269fd4f","Sahlberg, R.F.","1847","Coleoptera diebus XV XXVII. Decembris MDCCCXXXIX ad Rio Janeiro lecta. (Continuatio).","787-806","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null310f7759-ce95-4049-a5f0-c4e60f05ac37' class='mouseoverHref'>Sahlberg, R.F. 1847. Coleoptera diebus XV XXVII. Decembris MDCCCXXXIX ad Rio Janeiro lecta. (Continuatio).</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>2</strong>(3): 787-806<!--MARK-->","","Article in Journal","310f7759-ce95-4049-a5f0-c4e60f05ac37","20111025T22:31:02.750+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","antipodum","Dibelonetes antipodum Bernhauer, 1920","STAPHYLINIDAE","Dibelonetes","","antipodum","","Valid Name","","Species","","Bernhauer","1920","Y","6f39efb5-ae25-4473-9e05-b7f3464b293e","20160307T05:28:23.968+0000","c65b90ef-5c89-4437-9dce-8b19845d3998","20180111T23:43:36.630+0000","9126605a-035b-4093-8b9f-1af96eb451a4","c65b90ef-5c89-4437-9dce-8b19845d3998","","","","","","","","","","","","","","",""
"","","antipodum","Dibelonetes antipodum Bernhauer, 1920","","Dibelonetes","","antipodum","","Synonym","synonym","Species","","Bernhauer","1920","Y","6c498706-0fb7-46e6-a1ae-5bfba9e765da","20160307T05:28:23.968+0000","c65b90ef-5c89-4437-9dce-8b19845d3998","20180111T23:43:36.630+0000","","24e33e7f-4d41-45f8-8baf-0a3dd6d35186","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","brevicollis","Dibelonetes brevicollis (Lea, 1904)","STAPHYLINIDAE","Dibelonetes","","brevicollis","","Valid Name","","Species","","Lea","1904","N","c67fa8a8-23c7-4404-b559-a57f3969189a","20160307T05:28:23.968+0000","aedb111d-6e8e-464c-bf28-a73b67c17ccd","20180111T23:43:36.630+0000","9126605a-035b-4093-8b9f-1af96eb451a4","aedb111d-6e8e-464c-bf28-a73b67c17ccd","","","","","","","","","","","","","","",""
"","","brevicollis","Sunius brevicollis Lea, 1904","","Sunius","","brevicollis","","Synonym","synonym","Species","","Lea","1904","Y","e1a8b4e6-7f3c-4e20-869c-83f32665c1be","20160307T05:28:23.968+0000","aedb111d-6e8e-464c-bf28-a73b67c17ccd","20180111T23:43:36.630+0000","","54760f25-ce2a-4525-a55f-2703914ce715","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","queenslandicus","Dibelonetes queenslandicus Bernhauer, 1920","","Dibelonetes","","queenslandicus","","Synonym","synonym","Species","","Bernhauer","1920","Y","95d8c8d6-a7bc-49b3-bb79-d3dab2104a4b","20160307T05:28:23.968+0000","aedb111d-6e8e-464c-bf28-a73b67c17ccd","20180111T23:43:36.630+0000","","e63b84e7-8167-4aae-8a0c-33fbb5aff4ca","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","brevicollis","Dibelonetes brevicollis (Lea, 1904)","","Dibelonetes","","brevicollis","","Generic Combination","","Species","","Lea","1904","N","cc2e11b5-93bd-46de-b8e2-5dfee9aadb5d","20160307T05:28:23.968+0000","aedb111d-6e8e-464c-bf28-a73b67c17ccd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mjoebergi","Dibelonetes mjoebergi Bernhauer, 1920","STAPHYLINIDAE","Dibelonetes","","mjoebergi","","Valid Name","","Species","","Bernhauer","1920","Y","5a793c95-6fb8-4671-8eb1-574630536eec","20160307T05:28:23.968+0000","c56ff1d4-6ae2-42a6-b7c3-a54fe75206b1","20180111T23:43:36.630+0000","9126605a-035b-4093-8b9f-1af96eb451a4","c56ff1d4-6ae2-42a6-b7c3-a54fe75206b1","","","","","","","","","","","","","","",""
"","","mjoebergi","Dibelonetes mjoebergi Bernhauer, 1920","","Dibelonetes","","mjoebergi","","Synonym","synonym","Species","","Bernhauer","1920","Y","a8e68c20-a269-4875-ad95-1544e2555ef5","20160307T05:28:23.968+0000","c56ff1d4-6ae2-42a6-b7c3-a54fe75206b1","20180111T23:43:36.630+0000","","b9024385-b80f-4c56-8607-4ec6e49019cb","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
