"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carinata","Lepadella (Lepadella) rhomboides carinata Donner, 1943","LEPADELLIDAE","Lepadella","Lepadella","rhomboides","carinata","Valid Name","","Subspecies","","Donner","1943","Y","9e1dedac-a6a6-45b7-b5af-1cd68c58ec9d","20130131T00:46:12.165+0000","c228bacb-e070-420b-91c4-077a34f54ed1","20130131T00:46:12.163+0000","42f03e49-a608-4f2f-9f32-5fe50c8e3a84","c228bacb-e070-420b-91c4-077a34f54ed1","","","","","","","","","","","","","","",""
"","","carinata","Lepadella rhomboides carinata Donner, 1943","","Lepadella","","rhomboides","carinata","Synonym","synonym","Subspecies","","Donner","1943","Y","b3d46dd7-7b36-4947-b05b-9d1e63553e33","20081009T05:11:37.000+0000","c228bacb-e070-420b-91c4-077a34f54ed1","20130131T00:46:12.163+0000","","","","","","","","","","","","","","","","",""
"","","rhomboides","Lepadella (Lepadella) rhomboides rhomboides (Gosse, 1886)","LEPADELLIDAE","Lepadella","Lepadella","rhomboides","rhomboides","Valid Name","","Subspecies","","Gosse","1886","N","681d690f-1887-46ad-9c42-e85e560945a7","20130131T00:46:11.499+0000","0fe1162f-2cf5-4078-9b2c-5f239f2bd40d","20130131T00:46:11.498+0000","42f03e49-a608-4f2f-9f32-5fe50c8e3a84","0fe1162f-2cf5-4078-9b2c-5f239f2bd40d","","","","","","","","","","","","","","",""
"","","rhomboides","Metopidia rhomboides Gosse, 1886","","Metopidia","","rhomboides","","Synonym","synonym","Subspecies","","Gosse","1886","Y","bc95f375-6472-460b-8030-bed992e98452","20081009T05:11:37.000+0000","0fe1162f-2cf5-4078-9b2c-5f239f2bd40d","20130131T00:46:11.498+0000","","51edaa9b-6a16-4f58-9ac2-fbdf1773032d","Gosse, P.H. in Hudson, C.T. & Gosse, P.H.","1886","The Rotifera; or Wheel-Animalcules","1-128","","","","","Longmans, Green & Co.","<!--MARK--><a href='null8f6609ea-27ce-4e82-a194-9cc9337e8bc0' class='mouseoverHref'>Gosse, P.H. <i>in</i> Hudson, C.T. & Gosse, P.H. 1886. <em>The Rotifera; or Wheel-Animalcules</em>. London : Longmans, Green & Co. Vol. 1 pp. 1-128.</a><!--MARK-->","","Book","8f6609ea-27ce-4e82-a194-9cc9337e8bc0","20081009T05:11:37.000+0000",""
"","","rottenburgi","Lepadella (Lepadella) rottenburgi (Lucks, 1912)","LEPADELLIDAE","Lepadella","Lepadella","rottenburgi","","Valid Name","","Species","","Lucks","1912","N","13b888cd-c2cd-47a4-8657-6db7ffc8e2a4","20081009T05:11:37.000+0000","55651ebb-34f7-452d-8ff7-505493ce72bb","20081009T05:11:37.000+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","55651ebb-34f7-452d-8ff7-505493ce72bb","","","","","","","","","","","","","","",""
"","","rottenbergi","Metopidia rottenbergi Lucks, 1912","","Metopidia","","rottenbergi","","Synonym","synonym","Species","","Lucks","1912","Y","6377ff79-ee10-441f-b547-e3a14642085e","20081009T05:11:37.000+0000","55651ebb-34f7-452d-8ff7-505493ce72bb","20081009T05:11:37.000+0000","","f5a9b8ab-1c4d-40d1-b519-1ec28f65289f","Lucks, R.","1912","Zur Rotatorienfauna Westpreussens","VIII + 207 pp.","","","","","Octavo","<!--MARK--><a href='nullda45d1f1-8e98-4a82-bc0d-e56a5b6a5e08' class='mouseoverHref'>Lucks, R. 1912. <em>Zur Rotatorienfauna Westpreussens</em>. Danzig : Octavo VIII + 207 pp.</a><!--MARK-->","","Book","da45d1f1-8e98-4a82-bc0d-e56a5b6a5e08","20081009T05:11:37.000+0000",""
"","","tanae","Lepadella (Lepadella) tanae Koste & Shiel, 1986","LEPADELLIDAE","Lepadella","Lepadella","tanae","","Valid Name","","Species","","Koste & Shiel","1986","Y","80256f28-0558-412f-8cc3-da6a0eba16f1","20081009T05:11:37.000+0000","babc184e-cc63-4907-84c0-6515db1ea1c7","20081009T05:11:37.000+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","babc184e-cc63-4907-84c0-6515db1ea1c7","","","","","","","","","","","","","","",""
"","","tanae","Lepadella (Lepadella) tanae Koste & Shiel, 1986","","Lepadella","Lepadella","tanae","","Synonym","synonym","Species","","Koste & Shiel","1986","Y","e0ca11de-3bc9-4253-87b7-ffab44f50227","20081009T05:11:37.000+0000","babc184e-cc63-4907-84c0-6515db1ea1c7","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","triba","Lepadella (Lepadella) triba Myers, 1934","LEPADELLIDAE","Lepadella","Lepadella","triba","","Valid Name","","Species","","Myers","1934","Y","119e5f96-c1b1-45ba-b4dd-037e19214e75","20081009T05:11:37.000+0000","df6b1b07-798a-4597-9981-50b5c9286308","20081009T05:11:37.000+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","df6b1b07-798a-4597-9981-50b5c9286308","","","","","","","","","","","","","","",""
"","","triba","Lepadella triba Myers, 1934","","Lepadella","","triba","","Synonym","synonym","Species","","Myers","1934","Y","ac99ff43-9395-4af0-b057-62fee5e889a9","20081009T05:11:37.000+0000","df6b1b07-798a-4597-9981-50b5c9286308","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","triptera","Lepadella (Lepadella) triptera (Ehrenberg, 1830)","LEPADELLIDAE","Lepadella","Lepadella","triptera","","Valid Name","","Species","","Ehrenberg","1830","N","47471a61-9c78-448c-b218-74e6aab2cc93","20130131T00:46:11.815+0000","331c3c49-ffdc-46dd-b524-61031f0a7b1d","20130131T00:46:11.815+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","331c3c49-ffdc-46dd-b524-61031f0a7b1d","","","","","","","","","","","","","","",""
"","","triptera","Metopidia triptera Ehrenberg, 1830","","Metopidia","","triptera","","Synonym","synonym","Species","","Ehrenberg","1830","Y","3a110336-1231-4239-a2df-f74b606f1d27","20081009T05:11:37.000+0000","331c3c49-ffdc-46dd-b524-61031f0a7b1d","20130131T00:46:11.815+0000","","f6b89450-cdff-465f-b776-2fb1a50f5778","Ehrenberg, C.G.","1830","Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839","1-108 8 pls","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullea178841-c2c1-40ba-af4b-d9f38a37bf96' class='mouseoverHref'>Ehrenberg, C.G. 1830. Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1830</strong>: 1-108 8 pls<!--MARK-->","","Article in Journal","ea178841-c2c1-40ba-af4b-d9f38a37bf96","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","tyleri","Lepadella (Lepadella) tyleri Koste & Shiel, 1986","LEPADELLIDAE","Lepadella","Lepadella","tyleri","","Valid Name","","Species","","Koste & Shiel","1986","Y","0b9e13d5-ed85-4439-81a8-bddd12c87e4c","20081009T05:11:37.000+0000","f04db1f7-7aad-424f-ab12-9354d49a1636","20081009T05:11:37.000+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","f04db1f7-7aad-424f-ab12-9354d49a1636","","","","","","","","","","","","","","",""
"","","tyleri","Lepadella (Lepadella) tyleri Koste & Shiel, 1986","","Lepadella","Lepadella","tyleri","","Synonym","synonym","Species","","Koste & Shiel","1986","Y","5afaa91f-4082-4429-a84c-12f6cc4c355c","20081009T05:11:37.000+0000","f04db1f7-7aad-424f-ab12-9354d49a1636","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","vandenbrandei","Lepadella (Lepadella) vandenbrandei Gillard, 1952","LEPADELLIDAE","Lepadella","Lepadella","vandenbrandei","","Valid Name","","Species","","Gillard","1952","Y","8ca6bbf5-942f-4739-b4d8-fdcfac2b7602","20130131T00:46:06.486+0000","5170275a-7aa1-47c0-8073-9a4b1f57721b","20130131T00:46:06.477+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","5170275a-7aa1-47c0-8073-9a4b1f57721b","","","","","","","","","","","","","","",""
"","","vandenbrandei","Lepadella vandenbrandei Gillard, 1952","","Lepadella","","vandenbrandei","","Synonym","synonym","Species","","Gillard","1952","Y","47f065d1-22d7-4c0d-9717-c2a78fe382a1","20081009T05:11:37.000+0000","5170275a-7aa1-47c0-8073-9a4b1f57721b","20130131T00:46:06.477+0000","","","","","","","","","","","","","","","","",""
"","","vitrea","Lepadella (Lepadella) vitrea (Shephard, 1911)","LEPADELLIDAE","Lepadella","Lepadella","vitrea","","Valid Name","","Species","","Shephard","1911","N","914ae3bd-7e20-4e17-bc12-360d1ead6213","20130131T00:46:12.166+0000","e836074f-5e50-452c-b324-6d38d42a68d1","20130131T00:46:12.166+0000","8acc07d1-c80c-4c24-abe9-b062b8e84c55","e836074f-5e50-452c-b324-6d38d42a68d1","","","","","","","","","","","","","","",""
"","","vitrea","Metopidia vitrea Shephard, 1911","","Metopidia","","vitrea","","Synonym","synonym","Species","","Shephard","1911","Y","800ff895-08c9-4dde-92f7-1d040b9e656d","20081009T05:11:37.000+0000","e836074f-5e50-452c-b324-6d38d42a68d1","20130131T00:46:12.166+0000","","","","","","","","","","","","","","","","",""
"","","Xenolepadella","Lepadella (Xenolepadella) Hauer, 1926","LEPADELLIDAE","Lepadella","Xenolepadella","","","Valid Name","","Subgenus","","Hauer","1926","Y","08f0b114-82d3-48d2-a9e6-943f2d4d833e","20130131T00:46:10.101+0000","6568b295-e572-4c96-ad1a-9af81f0035bb","20130131T00:46:10.100+0000","4b640b45-1c43-4c7c-b13b-543f0fc9b099","6568b295-e572-4c96-ad1a-9af81f0035bb","","","","","","","","","","","","","","",""
"","","monodactyla","Lepadella (Xenolepadella) monodactyla B?rzin?, 1960","LEPADELLIDAE","Lepadella","Xenolepadella","monodactyla","","Valid Name","","Species","","B?rzin?","1960","Y","610aa52f-00d5-4beb-ac00-492b0f0194bf","20130131T00:46:11.504+0000","9f93e7c1-47be-427b-b75b-e85a7c906c02","20130131T00:46:11.503+0000","6568b295-e572-4c96-ad1a-9af81f0035bb","9f93e7c1-47be-427b-b75b-e85a7c906c02","","","","","","","","","","","","","","",""
"","","monodactyla","Lepadella monodactyla monodactyla B?rzin?, 1960","","Lepadella","","monodactyla","monodactyla","Synonym","synonym","Species","","B?rzin?","1960","Y","83f03e77-9aa9-4ff8-9f1b-99604c1a9286","20081009T05:11:37.000+0000","9f93e7c1-47be-427b-b75b-e85a7c906c02","20130131T00:46:11.503+0000","","","","","","","","","","","","","","","","",""
"","","Squatinella","Squatinella Bory de St Vincent, 1826","LEPADELLIDAE","Squatinella","","","","Valid Name","","Genus","","Bory de St Vincent","1826","Y","a6a20f58-a4d2-4d16-b08f-17637ef93e9e","20130131T00:46:06.391+0000","f7d51cd4-5aef-425d-aa14-3ee9cf7d6d22","20130131T00:46:06.390+0000","a30be3b9-6601-4120-89dd-6dbed80cde29","f7d51cd4-5aef-425d-aa14-3ee9cf7d6d22","","","","","","","","","","","","","","",""
"","","Squatinella","Squatinella Bory de St Vincent, 1826","","Squatinella","","","","Synonym","synonym","Genus","","Bory de St Vincent","1826","Y","3c299f4f-a105-43c7-b4d1-0b3f5a9d5186","20081009T05:11:37.000+0000","f7d51cd4-5aef-425d-aa14-3ee9cf7d6d22","20130131T00:46:06.390+0000","","","","","","","","","","","","","","","","",""
"","","bifurca","Squatinella bifurca (Bolton, 1884)","LEPADELLIDAE","Squatinella","","bifurca","","Valid Name","","Species","","Bolton","1884","N","10f49243-052a-45c8-9d8c-8fbec94bf715","20130131T00:46:12.167+0000","b8682fe7-95b5-4a86-b819-b4ee25e3963c","20130131T00:46:12.167+0000","f7d51cd4-5aef-425d-aa14-3ee9cf7d6d22","b8682fe7-95b5-4a86-b819-b4ee25e3963c","","","","","","","","","","","","","","",""
"","","bifurcus","Stephanops bifurcus Bolton, 1884","","Stephanops","","bifurcus","","Synonym","synonym","Species","","Bolton","1884","Y","45f9208d-bf9a-4a8e-9767-f1889a0c0100","20081009T05:11:37.000+0000","b8682fe7-95b5-4a86-b819-b4ee25e3963c","20130131T00:46:12.167+0000","","","","","","","","","","","","","","","","",""
"","","leydigi","Squatinella leydigi (Zacharias, 1886)","LEPADELLIDAE","Squatinella","","leydigi","","Valid Name","","Species","","Zacharias","1886","N","2bc74403-ba83-43a8-b50c-150778c8a2eb","20081009T05:11:37.000+0000","fa930978-9c44-4810-a155-d79d32a10b0a","20081009T05:11:37.000+0000","f7d51cd4-5aef-425d-aa14-3ee9cf7d6d22","fa930978-9c44-4810-a155-d79d32a10b0a","","","","","","","","","","","","","","",""
"","","longiseta","Squatinella leydigi longiseta Pourriot, 1971","LEPADELLIDAE","Squatinella","","leydigi","longiseta","Valid Name","","Subspecies","","Pourriot","1971","Y","fd068686-2479-4b09-aa3b-cfff4da7a6e2","20081009T05:11:37.000+0000","53646088-8d07-4d6f-8efa-f4e9791f4d4c","20081009T05:11:37.000+0000","fa930978-9c44-4810-a155-d79d32a10b0a","53646088-8d07-4d6f-8efa-f4e9791f4d4c","","","","","","","","","","","","","","",""
"","","longiseta","Squatinella leydigi longiseta Pourriot, 1971","","Squatinella","","leydigi","longiseta","Synonym","synonym","Subspecies","","Pourriot","1971","Y","cf4d5726-033d-4457-a80a-ed4bbbb77d9a","20081009T05:11:37.000+0000","53646088-8d07-4d6f-8efa-f4e9791f4d4c","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","longispinata","Squatinella longispinata (Tatem, 1867)","LEPADELLIDAE","Squatinella","","longispinata","","Valid Name","","Species","","Tatem","1867","N","23083984-2700-468d-985b-fb361f74f186","20130131T00:46:11.151+0000","a8ee9989-da29-4d1f-877c-59cc5dd30ad9","20130131T00:46:11.150+0000","f7d51cd4-5aef-425d-aa14-3ee9cf7d6d22","a8ee9989-da29-4d1f-877c-59cc5dd30ad9","","","","","","","","","","","","","","",""
"","","longispinata","Stephanops longispinata Tatem, 1867","","Stephanops","","longispinata","","Synonym","synonym","Species","","Tatem","1867","Y","049a4e0e-1b06-4580-ba82-5a03dec82e7b","20081009T05:11:37.000+0000","a8ee9989-da29-4d1f-877c-59cc5dd30ad9","20130131T00:46:11.150+0000","","","","","","","","","","","","","","","","",""
"","","mutica","Squatinella mutica (Ehrenberg, 1832)","LEPADELLIDAE","Squatinella","","mutica","","Valid Name","","Species","","Ehrenberg","1832","N","d1000771-3bef-40e0-bba3-ed3ea0eacedd","20130131T00:46:10.675+0000","77555eae-c8e3-432f-b7c0-0b04bd18d535","20130131T00:46:10.674+0000","f7d51cd4-5aef-425d-aa14-3ee9cf7d6d22","77555eae-c8e3-432f-b7c0-0b04bd18d535","","","","","","","","","","","","","","",""
"","","mutica","Squatinella mutica mutica (Ehrenberg, 1832)","LEPADELLIDAE","Squatinella","","mutica","mutica","Valid Name","","Subspecies","","Ehrenberg","1832","N","35ba23a5-40e5-4684-84a9-28e797831a63","20130131T00:46:12.169+0000","095b35c3-aa70-403a-bbde-0e63d80c36a6","20130131T00:46:12.168+0000","77555eae-c8e3-432f-b7c0-0b04bd18d535","095b35c3-aa70-403a-bbde-0e63d80c36a6","","","","","","","","","","","","","","",""
"","","mutica","Stephanops mutica Ehrenberg, 1832","","Stephanops","","mutica","","Synonym","synonym","Subspecies","","Ehrenberg","1832","Y","a736e25f-9d31-43a9-afbd-95d95d9742d0","20081009T05:11:37.000+0000","095b35c3-aa70-403a-bbde-0e63d80c36a6","20130131T00:46:12.168+0000","","124216c3-b5eb-4dd0-8aa4-a91f0aaa35f9","Ehrenberg, C.G.","1832","Über die Entwickelung und Lebensdauer der Infusionsthiere, nebst ferneren Beiträgen zu einer Vergleichung ihrer organsichen Systeme","1-154 pls 1-4","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulleb27f19a-d632-4eb7-8b90-9133f49aee01' class='mouseoverHref'>Ehrenberg, C.G. 1832. Über die Entwickelung und Lebensdauer der Infusionsthiere, nebst ferneren Beiträgen zu einer Vergleichung ihrer organsichen Systeme.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1831</strong>: 1-154 pls 1-4<!--MARK-->","","Article in Journal","eb27f19a-d632-4eb7-8b90-9133f49aee01","20081009T05:11:37.000+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"","","tridentata","Squatinella mutica tridentata (Fresenius, 1858)","LEPADELLIDAE","Squatinella","","mutica","tridentata","Valid Name","","Subspecies","","Fresenius","1858","N","c4e3b969-2dff-425a-97f3-854775274f9c","20130131T00:46:10.677+0000","4ea1bc18-cfb2-462f-bccf-076a4575dcef","20130131T00:46:10.677+0000","77555eae-c8e3-432f-b7c0-0b04bd18d535","4ea1bc18-cfb2-462f-bccf-076a4575dcef","","","","","","","","","","","","","","",""
"","","tridentatus","Stephanops mutica tridentatus Fresenius, 1858","","Stephanops","","mutica","tridentatus","Synonym","synonym","Subspecies","","Fresenius","1858","Y","6ed98641-724a-4c6a-8d1c-8971397936a5","20100825T23:05:17.155+0000","4ea1bc18-cfb2-462f-bccf-076a4575dcef","20130131T00:46:10.677+0000","","","","","","","","","","","","","","","","",""
"","","rostrum","Squatinella rostrum (Schmarda, 1846)","LEPADELLIDAE","Squatinella","","rostrum","","Valid Name","","Species","","Schmarda","1846","N","32c3ea9c-f2ec-4d45-a5e3-119cfdfbef51","20081009T05:11:37.000+0000","c7290f3b-9d70-4f43-a905-f0aefe0544a8","20081009T05:11:37.000+0000","f7d51cd4-5aef-425d-aa14-3ee9cf7d6d22","c7290f3b-9d70-4f43-a905-f0aefe0544a8","","","","","","","","","","","","","","",""
"","","rostrum","Listrion rostrum Schmarda, 1846","","Listrion","","rostrum","","Synonym","synonym","Species","","Schmarda","1846","Y","edb24943-f37a-4c42-9ca2-8f9226db2419","20081009T05:11:37.000+0000","c7290f3b-9d70-4f43-a905-f0aefe0544a8","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","LINDIIDAE","LINDIIDAE Harring & Myers, 1924","LINDIIDAE","","","","","Valid Name","","Family","","Harring & Myers","1924","Y","7d0cbac9-0fcb-494d-9490-bf161c9357a6","20081009T05:11:37.000+0000","9bc9344c-8549-48d7-a4de-64376782028d","20081009T05:11:37.000+0000","31a0535f-91af-437b-a192-96f9c93f6dbe","9bc9344c-8549-48d7-a4de-64376782028d","","","","","","","","","","","","","","",""
"","","Lindia","Lindia Dujardin, 1841","LINDIIDAE","Lindia","","","","Valid Name","","Genus","","Dujardin","1841","Y","2ccf2218-1392-4bfd-a342-eaef258ba135","20130131T00:46:10.680+0000","84890474-b94c-4a7f-b440-a2737dad687d","20130131T00:46:10.679+0000","9bc9344c-8549-48d7-a4de-64376782028d","84890474-b94c-4a7f-b440-a2737dad687d","","","","","","","","","","","","","","",""
"","","Lindia","Lindia Dujardin, 1841","","Lindia","","","","Synonym","synonym","Genus","","Dujardin","1841","Y","c503df7b-5154-4689-9f55-9e238ca37617","20081009T05:11:37.000+0000","84890474-b94c-4a7f-b440-a2737dad687d","20130131T00:46:10.679+0000","","","","","","","","","","","","","","","","",""
"","","annecta","Lindia annecta Harring & Myers, 1922","LINDIIDAE","Lindia","","annecta","","Valid Name","","Species","","Harring & Myers","1922","Y","b15644b4-4def-4f33-84eb-2852262a4cbb","20081009T05:11:37.000+0000","e51265cc-eedc-4293-8643-16af51807fc5","20081009T05:11:37.000+0000","84890474-b94c-4a7f-b440-a2737dad687d","e51265cc-eedc-4293-8643-16af51807fc5","","","","","","","","","","","","","","",""
"","","annecta","Lindia annecta Harring & Myers, 1922","","Lindia","","annecta","","Synonym","synonym","Species","","Harring & Myers","1922","Y","27dcf49a-7486-40ad-98e3-1fbde0050ea0","20081009T05:11:37.000+0000","e51265cc-eedc-4293-8643-16af51807fc5","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","deridderae","Lindia deridderae Koste, 1979","LINDIIDAE","Lindia","","deridderae","","Valid Name","","Species","","Koste","1979","Y","a9fe1e63-bd03-4960-9db7-f85ec38f6702","20130131T00:46:11.175+0000","e6e3f3aa-dad1-428f-9bd1-1414fbe1c0fb","20130131T00:46:11.174+0000","84890474-b94c-4a7f-b440-a2737dad687d","e6e3f3aa-dad1-428f-9bd1-1414fbe1c0fb","","","","","","","","","","","","","","",""
"","","deridderi","Lindia deridderi Koste, 1979","","Lindia","","deridderi","","Synonym","synonym","Species","","Koste","1979","Y","ea17462f-9006-4fe4-9e52-1facbf9d95e4","20081009T05:11:37.000+0000","e6e3f3aa-dad1-428f-9bd1-1414fbe1c0fb","20130131T00:46:11.174+0000","","","","","","","","","","","","","","","","",""
"","","ecela","Lindia ecela Myers, 1933","LINDIIDAE","Lindia","","ecela","","Valid Name","","Species","","Myers","1933","Y","44e07622-596a-4040-8c35-81768d13ceca","20081009T05:11:37.000+0000","2252f4f6-d953-4785-905f-33a3ac609033","20081009T05:11:37.000+0000","84890474-b94c-4a7f-b440-a2737dad687d","2252f4f6-d953-4785-905f-33a3ac609033","","","","","","","","","","","","","","",""
"","","ecela","Lindia ecela Myers, 1933","","Lindia","","ecela","","Synonym","synonym","Species","","Myers","1933","Y","8f338906-d8c3-4f7c-81ea-dea58ffa7dcb","20081009T05:11:37.000+0000","2252f4f6-d953-4785-905f-33a3ac609033","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
