"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","caledonica","Micippa thalia caledonica Kossmann, 1877","","Micippa","","thalia","caledonica","Synonym","synonym","Species","","Kossmann","1877","Y","7fb92e67-3a7b-4717-a30b-6e626e797645","20160211T23:55:17.499+0000","0120f6c6-e3dc-4300-85dc-5daf7b468f4b","20170323T22:57:19.513+0000","","10edc01c-ae16-4c13-9e5d-0e4266b4d40e","Kossmann, R.","1877","Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III","1-66 pls 1-3","Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres","","","","","<!--MARK--><a href='null7f35c358-c88e-45e4-844f-4bbfae8a31fb' class='mouseoverHref'>Kossmann, R. 1877. Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III. 1-66 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null074a1f8e-fa4f-4739-a631-462446eaa42b' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres</em>. Leipzig : W. Engelmann.</a><!--MARK-->","","Chapter in Book","7f35c358-c88e-45e4-844f-4bbfae8a31fb","20081009T05:11:37.000+0000","074a1f8e-fa4f-4739-a631-462446eaa42b"
"","","indica","Micippa thalia indica Kossmann, 1877","","Micippa","","thalia","indica","Synonym","synonym","Species","","Kossmann","1877","Y","c32069f0-7d53-482a-b03e-e48eff4d39ff","20160211T23:55:17.499+0000","0120f6c6-e3dc-4300-85dc-5daf7b468f4b","20170323T22:57:19.513+0000","","90942812-adb9-4394-87b8-4c1e2e0c4871","Kossmann, R.","1877","Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III","1-66 pls 1-3","Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres","","","","","<!--MARK--><a href='null7f35c358-c88e-45e4-844f-4bbfae8a31fb' class='mouseoverHref'>Kossmann, R. 1877. Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III. 1-66 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null074a1f8e-fa4f-4739-a631-462446eaa42b' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres</em>. Leipzig : W. Engelmann.</a><!--MARK-->","","Chapter in Book","7f35c358-c88e-45e4-844f-4bbfae8a31fb","20081009T05:11:37.000+0000","074a1f8e-fa4f-4739-a631-462446eaa42b"
"","","inermis","Micippa inermis Haswell, 1880","","Micippa","","inermis","","Synonym","synonym","Species","","Haswell","1880","Y","76745e58-a51b-4ee0-bb40-d26494be97c5","20160211T23:55:17.499+0000","0120f6c6-e3dc-4300-85dc-5daf7b468f4b","20170323T22:57:19.513+0000","","ba82c729-3664-4126-9a97-d0ea4ecd7d87","Haswell, W.A.","1880","On the Australian Brachyura Oxyrhyncha","431-458 pls 25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla722991d-96d1-484d-8b5e-7cd837fc5e6f' class='mouseoverHref'>Haswell, W.A. 1880. On the Australian Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 431-458 pls 25-27<!--MARK-->","","Article in Journal","a722991d-96d1-484d-8b5e-7cd837fc5e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","platipes","Micippa platipes Rüppell, 1830","MAJIDAE","Micippa","","platipes","","Valid Name","","Species","","Rüppell","1830","Y","651d4519-092f-453a-87df-d192eb4f24c0","20160211T23:55:17.499+0000","7fd6ddbb-b81c-42f1-9b23-c79f31469832","20170323T22:57:19.513+0000","5ae1f772-5e8b-4227-9895-a50668cf82a0","7fd6ddbb-b81c-42f1-9b23-c79f31469832","","","","","","","","","","","","","","",""
"","","inflexus","?Inachus inflexus Marion de Proce, 1822","","?Inachus","","inflexus","","Synonym","synonym","Species","","Marion de Proce","1822","Y","4f24a469-4400-41a6-9513-6e5ec5555fd4","20160211T23:55:17.499+0000","7fd6ddbb-b81c-42f1-9b23-c79f31469832","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","platipes","Micippa platipes Rüppell, 1830","","Micippa","","platipes","","Synonym","synonym","Species","","Rüppell","1830","Y","828df1bf-0e51-492d-868a-70974875d54b","20160211T23:55:17.499+0000","7fd6ddbb-b81c-42f1-9b23-c79f31469832","20170323T22:57:19.513+0000","","1c65e3bd-4ab2-478b-9224-add225fed4af","Rüppell, E.","1830","Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres","28 pp. pls 1-6","","","","","H.L. Brönner","<!--MARK--><a href='nulle79dc283-f8eb-43f1-aac5-1f3e76d7c9ab' class='mouseoverHref'>Rüppell, E. 1830. <em>Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres</em>. Frankfurt am Main : H.L. Brönner 28 pp. pls 1-6.</a><!--MARK-->","","Book","e79dc283-f8eb-43f1-aac5-1f3e76d7c9ab","20081009T05:11:37.000+0000",""
"","","bicarinata","Micippa bicarinata Adams & White, 1848","","Micippa","","bicarinata","","Synonym","synonym","Species","","Adams & White","1848","Y","1ad1a3d8-8dbe-4a7e-bedc-04b725dff61f","20160211T23:55:17.499+0000","7fd6ddbb-b81c-42f1-9b23-c79f31469832","20170323T22:57:19.513+0000","","d6fa3c0a-012a-4761-b04e-5fc84b4e0869","Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"","","hirtipes","Micippa hirtipes Dana, 1851","","Micippa","","hirtipes","","Synonym","synonym","Species","","Dana","1851","Y","4f2e352f-ae9a-499f-88ca-96d35313ba65","20160211T23:55:17.499+0000","7fd6ddbb-b81c-42f1-9b23-c79f31469832","20170323T22:57:19.513+0000","","c2a8ffb7-e633-4b2f-a64e-c560f4ec717b","Dana, J.D.","1851","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Faederatae Duce, lexit et descripsit","268-274","","American Journal of Science and Arts","","","","<!--MARK--><a href='null5e150dee-8938-4263-b403-0ddd705ba5c5' class='mouseoverHref'>Dana, J.D. 1851. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Faederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>11</strong>(32): 268-274<!--MARK-->","","Article in Journal","5e150dee-8938-4263-b403-0ddd705ba5c5","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","spatulifrons","Micippa spatulifrons Milne Edwards, 1872","","Micippa","","spatulifrons","","Synonym","synonym","Species","","Milne Edwards","1872","Y","08209870-338a-4cf9-8540-bda87d2ac38b","20160211T23:55:17.499+0000","7fd6ddbb-b81c-42f1-9b23-c79f31469832","20170323T22:57:19.513+0000","","647121b3-4f97-4e73-b4a1-cd2205e2000b","Milne Edwards, A.","1872","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches","229-267 pls 10-14","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null572b16c9-329a-44d3-ac0d-2ae8c5636118' class='mouseoverHref'>Milne Edwards, A. 1872. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>8</strong>: 229-267 pls 10-14<!--MARK-->","","Article in Journal","572b16c9-329a-44d3-ac0d-2ae8c5636118","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","latifrons","Micippa philyra latifrons Richters, 1880","","Micippa","","philyra","latifrons","Synonym","synonym","Species","","Richters","1880","Y","3bc8d03a-8f1c-4a26-8950-76308c69d2c5","20160211T23:55:17.499+0000","7fd6ddbb-b81c-42f1-9b23-c79f31469832","20170323T22:57:19.513+0000","","911100dc-ab5c-4d20-9ef3-af9dcd627418","Richters, F.","1880","Decapoda","137-178 pls 15-18","","","","","","<!--MARK--><a href='nullb7322093-984b-45eb-a9f7-ca05d3ac6550' class='mouseoverHref'>Richters, F. 1880. Decapoda. <I>In</I>, Möbius, K.A. <I>Beiträge zur Meeresfauna der Insel Mauritius und der Seychellen, bearbeitet von K. Möbius, F. Richters und E. von Martens</I>. Berlin. 137-178 pls 15-18</a>","","Miscellaneous","b7322093-984b-45eb-a9f7-ca05d3ac6550","20081009T05:11:37.000+0000",""
"","","Paranaxia","Paranaxia Rathbun, 1924","MAJIDAE","Paranaxia","","","","Valid Name","","Genus","","Rathbun","1924","Y","79846e15-6e70-4416-9c82-82a555cad3e9","20160211T23:55:17.499+0000","a5c972d4-f99a-4b36-a887-fbf2268fbb05","20170323T22:57:19.513+0000","8c8f0140-fa3d-4625-8aef-ba18c22e1faf","a5c972d4-f99a-4b36-a887-fbf2268fbb05","","","","","","","","","","","","","","",""
"","","Paranaxia","Paranaxia Rathbun, 1924","","Paranaxia","","","","Synonym","synonym","Genus","gender feminine","Rathbun","1924","Y","f1825c27-1061-4596-abf8-1aa138cd1e6e","20160211T23:55:17.499+0000","a5c972d4-f99a-4b36-a887-fbf2268fbb05","20170323T22:57:19.513+0000","","1dcfe62d-d583-4c8a-b737-161360612d64","Rathbun, M.J.","1924","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae","1-33, text-figs 1-7 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle2216f7c-5d42-4884-b5d5-bdd7379a0fac' class='mouseoverHref'>Rathbun, M.J. 1924. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(23): 1-33, text-figs 1-7 pl. 1<!--MARK-->","","Article in Journal","e2216f7c-5d42-4884-b5d5-bdd7379a0fac","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","serpulifera","Paranaxia serpulifera (Guérin-Méneville, 1829)","MAJIDAE","Paranaxia","","serpulifera","","Valid Name","","Species","","Guérin-Méneville","1829","N","2ee45b9c-ac45-4962-9d1e-5b1408d7e484","20160211T23:55:17.499+0000","30b12709-d4fa-434d-9301-b2c2b1d7722a","20170323T22:57:19.513+0000","a5c972d4-f99a-4b36-a887-fbf2268fbb05","30b12709-d4fa-434d-9301-b2c2b1d7722a","","","","","","","","","","","","","","",""
"","","serpulifera","Pisa serpulifera Guérin-Méneville, 1829","","Pisa","","serpulifera","","Synonym","synonym","Species","","Guérin-Méneville","1829","Y","26fa58cc-767d-45bd-b2a3-d3d2668b643e","20160211T23:55:17.499+0000","30b12709-d4fa-434d-9301-b2c2b1d7722a","20170323T22:57:19.513+0000","","50fd69ce-365e-4945-91d0-b5a460376817","Guérin-Méneville, F.É.","1829","Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux, avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traitès de zoologie","450 plates in 45 livraisons. Crustacea: 36 pls, 48 pp.","","","","","J.B. Baillière","<!--MARK--><a href='null3ab4183d-2355-498c-9b0c-16d0aac938d9' class='mouseoverHref'>Guérin-Méneville, F.É. 1829. <em>Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux, avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traitès de zoologie</em>. Paris : J.B. Baillière 450 plates in 45 livraisons. Crustacea: 36 pls, 48 pp.</a><!--MARK-->","","Book","3ab4183d-2355-498c-9b0c-16d0aac938d9","20100210T23:52:41.420+0000",""
"","","Tiarinia","Tiarinia Dana, 1851","MAJIDAE","Tiarinia","","","","Valid Name","","Genus","","Dana","1851","Y","02dd7d2f-5fca-4067-9615-7c365fb3b0f9","20160211T23:55:17.499+0000","1e53f201-15d8-46a9-8e4a-75c8c1457d18","20170323T22:57:19.513+0000","8c8f0140-fa3d-4625-8aef-ba18c22e1faf","1e53f201-15d8-46a9-8e4a-75c8c1457d18","","","","","","","","","","","","","","",""
"","","Tiarinia","Tiarinia Dana, 1851","","Tiarinia","","","","Synonym","synonym","Genus","gender feminine","Dana","1851","Y","467cec0e-b2b9-43d8-93a6-64c3111f856b","20160211T23:55:17.499+0000","1e53f201-15d8-46a9-8e4a-75c8c1457d18","20170323T22:57:19.513+0000","","e758bd2c-5773-4518-997e-0cdb48560aa4","Dana, J.D.","1851","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Faederatae Duce, lexit et descripsit","268-274","","American Journal of Science and Arts","","","","<!--MARK--><a href='null5e150dee-8938-4263-b403-0ddd705ba5c5' class='mouseoverHref'>Dana, J.D. 1851. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Faederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>11</strong>(32): 268-274<!--MARK-->","","Article in Journal","5e150dee-8938-4263-b403-0ddd705ba5c5","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","angusta","Tiarinia angusta Dana, 1852","MAJIDAE","Tiarinia","","angusta","","Valid Name","","Species","","Dana","1852","Y","c81fdcf9-5e77-4fec-bd34-1392c1e51068","20160211T23:55:17.499+0000","0bdc1fbf-98c4-44a9-aee2-1deaad048b13","20170323T22:57:19.513+0000","1e53f201-15d8-46a9-8e4a-75c8c1457d18","0bdc1fbf-98c4-44a9-aee2-1deaad048b13","","","","","","","","","","","","","","",""
"","","angusta","Tiarinia angusta Dana, 1852","","Tiarinia","","angusta","","Synonym","synonym","Species","","Dana","1852","Y","d2713ece-dea3-4e5a-ae31-f9c4d8600a23","20160211T23:55:17.499+0000","0bdc1fbf-98c4-44a9-aee2-1deaad048b13","20170323T22:57:19.513+0000","","4f0ce48d-f408-4666-aba2-767258665629","Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","spinosirostris","Tiarinia spinosirostris Haswell, 1882","","Tiarinia","","spinosirostris","","Synonym","synonym","Species","","Haswell","1882","Y","e51166ba-28e9-4d94-b3db-9d899ec1d39c","20160211T23:55:17.499+0000","0bdc1fbf-98c4-44a9-aee2-1deaad048b13","20170323T22:57:19.513+0000","","6bf7c5cb-0feb-4a65-8836-e0468e306589","Haswell, W.A.","1882","Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda","xxiv 324 pp., 4 pls","","","","","Australian Museum","<!--MARK--><a href='null3d0287e6-1ddf-413f-90df-dea1f6d4d119' class='mouseoverHref'>Haswell, W.A. 1882. <em>Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda</em>. Sydney : Australian Museum xxiv 324 pp., 4 pls.</a><!--MARK-->","","Book","3d0287e6-1ddf-413f-90df-dea1f6d4d119","20081009T05:11:37.000+0000",""
"","","cornigera","Tiarinia cornigera (Latreille, 1825)","MAJIDAE","Tiarinia","","cornigera","","Valid Name","","Species","","Latreille","1825","N","39f7cddf-0dc9-40c3-804b-0ccc3f3deb25","20160211T23:55:17.499+0000","527499b5-24c4-4bba-ab23-577c535a68a5","20170323T22:57:19.513+0000","1e53f201-15d8-46a9-8e4a-75c8c1457d18","527499b5-24c4-4bba-ab23-577c535a68a5","","","","","","","","","","","","","","",""
"","","cornigera","Pisa cornigera Latreille, 1825","","Pisa","","cornigera","","Synonym","synonym","Species","","Latreille","1825","Y","cd64fed6-fa11-44c5-8272-001c112e7a5d","20160211T23:55:17.499+0000","527499b5-24c4-4bba-ab23-577c535a68a5","20170323T22:57:19.513+0000","","6972d266-2c58-415f-9131-fde9b57723f1","Latreille, P.A.","1825","<i>Encyclopédie Méthodique. Histoire Naturelle</i>","832","","","","","","<!--MARK--><a href='null2e42db6b-d626-4ce7-8e6e-d7689bfee5c0' class='mouseoverHref'>Latreille, P.A. 1825. <i>Encyclopédie Méthodique. Histoire Naturelle</i>. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes. Paris. Vol. 10. Pt 1. 832 pp.</a>","","Miscellaneous","2e42db6b-d626-4ce7-8e6e-d7689bfee5c0","20081009T05:11:37.000+0000",""
"","","mammillata","Tiarinia mammillata Haswell, 1880","","Tiarinia","","mammillata","","Synonym","synonym","Species","","Haswell","1880","Y","2336c6e9-943a-4a3a-addf-5db6d349ec1d","20160211T23:55:17.499+0000","527499b5-24c4-4bba-ab23-577c535a68a5","20170323T22:57:19.513+0000","","38eb227c-3276-496e-9f67-8cbb2f51ed60","Haswell, W.A.","1880","On the Australian Brachyura Oxyrhyncha","431-458 pls 25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla722991d-96d1-484d-8b5e-7cd837fc5e6f' class='mouseoverHref'>Haswell, W.A. 1880. On the Australian Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 431-458 pls 25-27<!--MARK-->","","Article in Journal","a722991d-96d1-484d-8b5e-7cd837fc5e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","garthi","Tiarinia garthi Griffin & Tranter, 1986","MAJIDAE","Tiarinia","","garthi","","Valid Name","","Species","","Griffin & Tranter","1986","Y","2d76e9f2-c880-447c-bf0b-8e7d441168d1","20160211T23:55:17.499+0000","2dc09de3-7a22-475e-9df9-bd73bea6d1da","20170323T22:57:19.513+0000","1e53f201-15d8-46a9-8e4a-75c8c1457d18","2dc09de3-7a22-475e-9df9-bd73bea6d1da","","","","","","","","","","","","","","",""
"","","garthi","Tiarinia garthi Griffin & Tranter, 1986","","Tiarinia","","garthi","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","99d250f7-e652-40c7-9807-a6f7e73cfac3","20160211T23:55:17.499+0000","2dc09de3-7a22-475e-9df9-bd73bea6d1da","20170323T22:57:19.513+0000","","8077fbaf-0c4a-44a0-9c76-82e1428a3a37","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","gracilis","Tiarinia gracilis Dana, 1852","MAJIDAE","Tiarinia","","gracilis","","Valid Name","","Species","","Dana","1852","Y","d04da615-a4bd-4ba1-9ca9-cf4bea304afb","20160211T23:55:17.499+0000","8f51fcaa-5f90-47c6-94f9-34847e9c8778","20170323T22:57:19.513+0000","1e53f201-15d8-46a9-8e4a-75c8c1457d18","8f51fcaa-5f90-47c6-94f9-34847e9c8778","","","","","","","","","","","","","","",""
"","","gracilis","Tiarinia gracilis Dana, 1852","","Tiarinia","","gracilis","","Synonym","synonym","Species","","Dana","1852","Y","8818dc08-0fed-490d-8e83-25ff6e0aefe1","20160211T23:55:17.499+0000","8f51fcaa-5f90-47c6-94f9-34847e9c8778","20170323T22:57:19.513+0000","","5f001274-2eef-4d2c-b845-804a3b2050e7","Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
