"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Yellow Damsel","","","","","","","Common Name","General","Species","","","","","07503c71-1293-431e-83a7-4a0860d63681","20160312T05:38:17.516+0000","0894b672-7c1e-48a3-b423-b7a32b39d7c1","20170727T04:09:21.978+0000","","e2b3c92f-9b38-4e86-b122-d8047dd2df03","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Yellow Damsel-fish","","","","","","","Common Name","General","Species","","","","","5668ccca-5df3-4170-a141-0b6363439d15","20160312T05:38:17.516+0000","0894b672-7c1e-48a3-b423-b7a32b39d7c1","20170727T04:09:21.978+0000","","1ac2e5bb-d46f-4310-b909-ab812d7850a9","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Yellow Damselfish","","","","","","","Common Name","General","Species","","","","","aa299965-5b17-4a6e-9a2d-77ba4420456a","20160312T05:38:17.516+0000","0894b672-7c1e-48a3-b423-b7a32b39d7c1","20170727T04:09:21.978+0000","","2fb56331-43e3-4931-ad86-7ab36624a796","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","moluccensis","Pomacentrus moluccensis Bleeker, 1853","","Pomacentrus","","moluccensis","","Synonym","synonym","Species","","Bleeker","1853","Y","0cadada0-0c70-431d-8f8c-c7e9aea8d47f","20120222T06:45:23.431+0000","0894b672-7c1e-48a3-b423-b7a32b39d7c1","20170727T04:09:21.978+0000","","8fb32c61-500b-4929-b599-be4d1cc1f36a","Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Amboina","91-130","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld50b9efe-4f3d-4b94-9f1b-acf56ef81f8e' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 91-130<!--MARK-->","","Article in Journal","d50b9efe-4f3d-4b94-9f1b-acf56ef81f8e","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","popei","Pomacentrus popei Evermann & Seale, 1907","","Pomacentrus","","popei","","Synonym","synonym","Species","","Evermann & Seale","1907","Y","ddebe8cc-b822-45d8-bdd3-5bfcc5268cda","20160311T07:18:32.630+0000","0894b672-7c1e-48a3-b423-b7a32b39d7c1","20170727T04:09:21.978+0000","","4cfbd13d-7100-4f2d-9a74-1ff4618b535e","Evermann, B.W. & Seale, A.","1907","Fishes of the Philippine Islands","49-110 figs 1-22","","Bulletin of the Bureau of Fisheries (U.S.) for 1906","","","","<!--MARK--><a href='null749ca243-1e39-446e-bc54-0bd861280c8b' class='mouseoverHref'>Evermann, B.W. & Seale, A. 1907. Fishes of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null85b66d19-0202-40b4-b87d-6e7abd63f112' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1906</em></a> <strong>26</strong>: 49-110 figs 1-22<!--MARK-->","","Article in Journal","749ca243-1e39-446e-bc54-0bd861280c8b","20081009T05:11:37.000+0000","85b66d19-0202-40b4-b87d-6e7abd63f112"
"","","sufflavus","Pomacentrus sufflavus Whitley, 1927","","Pomacentrus","","sufflavus","","Synonym","synonym","Species","","Whitley","1927","Y","8db4eadc-4563-4552-b6dd-0ef3fb36128e","20100727T00:25:42.949+0000","0894b672-7c1e-48a3-b423-b7a32b39d7c1","20170727T04:09:21.978+0000","","036c71dc-4abd-4a27-bf9b-f39effb849d7","Whitley, G.P.","1927","The fishes of Michaelmas Cay, North Queensland","1-32 fig. 1 pl. 1","","Records of the Australian Museum","","","","<!--MARK--><a href='null08d2ea70-d588-4f85-beed-8e4898a52183' class='mouseoverHref'>Whitley, G.P. 1927. The fishes of Michaelmas Cay, North Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>16</strong>(1): 1-32 fig. 1 pl. 1<!--MARK-->","","Article in Journal","08d2ea70-d588-4f85-beed-8e4898a52183","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sufflavus","Pseudopomacentrus sufflavus (Whitley, 1927)","","Pseudopomacentrus","","sufflavus","","Generic Combination","","Species","","Whitley","1927","N","92be6124-b35d-4442-8ac3-73e8c27e4255","20160312T05:38:17.516+0000","0894b672-7c1e-48a3-b423-b7a32b39d7c1","20170727T04:09:21.978+0000","","5d2330c9-147a-445a-bae3-a04dd9a12e46","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37372119","nagasakiensis","Pomacentrus nagasakiensis Tanaka, 1917","POMACENTRIDAE","Pomacentrus","","nagasakiensis","","Valid Name","","Species","","Tanaka","1917","Y","9a2671c9-23ae-4046-a07f-17ae0abe709d","20160314T05:16:26.449+0000","c1fd94ab-103d-4fa9-a362-bc56f4d67d2e","20170727T04:09:21.978+0000","5179d091-4e55-4199-988b-f4bcbe19218a","c1fd94ab-103d-4fa9-a362-bc56f4d67d2e","","","","","","","","","","","","","","",""
"","","Blue-scribbled Damsel","","","","","","","Common Name","Preferred","Species","","","","","a4ecbca4-b2cb-460f-a13f-c0d818cc62de","20140805T00:24:30.878+0000","c1fd94ab-103d-4fa9-a362-bc56f4d67d2e","20170727T04:09:21.978+0000","","4fe7de81-c3ef-4ff7-83da-b1a895aa6325","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Nagasaki Damsel","","","","","","","Common Name","General","Species","","","","","9a33d874-a480-47db-bf20-9c199fa48814","20120222T07:01:56.495+0000","c1fd94ab-103d-4fa9-a362-bc56f4d67d2e","20170727T04:09:21.978+0000","","c27c7cb2-c5b8-47d7-82f6-40deb09ac79f","Allen, G.R.","1991","Damselfishes of the World","271 pp.","","","","","Mergus Verlag","<!--MARK--><a href='nullf0e8c7f7-980c-4c70-a975-69de60e9d87c' class='mouseoverHref'>Allen, G.R. 1991. <em>Damselfishes of the World</em>. Melle, Germany : Mergus Verlag 271 pp.</a><!--MARK-->","","Book","f0e8c7f7-980c-4c70-a975-69de60e9d87c","20081009T05:11:37.000+0000",""
"","","Nagasaki Damsellfish","","","","","","","Common Name","General","Species","","","","","020dfa5c-03f6-4aa5-8202-d6a2af369032","20160312T06:25:10.639+0000","c1fd94ab-103d-4fa9-a362-bc56f4d67d2e","20170727T04:09:21.978+0000","","b34286ca-f2ef-415b-88b6-4ab358828eda","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Sandy Damsel","","","","","","","Common Name","General","Species","","","","","21ac35e9-9520-4129-b09c-a62197ff507e","20120222T07:01:56.495+0000","c1fd94ab-103d-4fa9-a362-bc56f4d67d2e","20170727T04:09:21.978+0000","","fa572fc0-2244-4d88-bbad-33d15ec49d55","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","nagasakiensis","Pomacentrus nagasakiensis Tanaka, 1917","","Pomacentrus","","nagasakiensis","","Synonym","synonym","Species","","Tanaka","1917","Y","3abe5dd2-fb38-4f2c-b773-0eee4e2e183d","20100727T00:25:42.949+0000","c1fd94ab-103d-4fa9-a362-bc56f4d67d2e","20170727T04:09:21.978+0000","","b5c61918-9361-4840-912d-c95203b0eedc","Tanaka, S.","1917","Eleven new species of the fishes from Japan","7-12","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullbf53b4dc-2c73-4f74-b4ee-12addcd69f2f' class='mouseoverHref'>Tanaka, S. 1917. Eleven new species of the fishes from Japan.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>29</strong>(339): 7-12<!--MARK--> [in Japanese]","in Japanese","Article in Journal","bf53b4dc-2c73-4f74-b4ee-12addcd69f2f","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","","arenarius","Pomacentrus arenarius Allen, 1987","","Pomacentrus","","arenarius","","Synonym","synonym","Species","","Allen","1987","Y","541d0a5f-1ace-4bb7-a1bb-a2cad0213edb","20120222T07:01:12.517+0000","c1fd94ab-103d-4fa9-a362-bc56f4d67d2e","20170727T04:09:21.978+0000","","4f5873fc-258a-42b8-a935-22202a7ee32d","Allen, G.R.","1987","New Australian fishes. Part 3. A new species of <i>Pomacentrus</i> (Pomacentridae)","9-11 fig. 1","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullb22a5548-f7fa-4cce-88a2-bb846e1437d1' class='mouseoverHref'>Allen, G.R. 1987. New Australian fishes. Part 3. A new species of <i>Pomacentrus</i> (Pomacentridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 9-11 fig. 1<!--MARK-->","","Article in Journal","b22a5548-f7fa-4cce-88a2-bb846e1437d1","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","37372120","nigromanus","Pomacentrus nigromanus Weber, 1913","POMACENTRIDAE","Pomacentrus","","nigromanus","","Valid Name","","Species","","Weber","1913","Y","97002b3c-e654-4169-a30c-7eafdb00ef2e","20160309T13:48:54.582+0000","5da6240c-b57e-4179-a5f7-650199944094","20170727T04:09:21.978+0000","5179d091-4e55-4199-988b-f4bcbe19218a","5da6240c-b57e-4179-a5f7-650199944094","","","","","","","","","","","","","","",""
"","","Goldback Damsel","","","","","","","Common Name","Preferred","Species","","","","","925ca425-ab35-4277-838c-b14eda2aaab3","20160309T13:49:26.918+0000","5da6240c-b57e-4179-a5f7-650199944094","20170727T04:09:21.978+0000","","ea60f305-cb5b-4691-a473-38e9f07f89de","Allen, G.R.","1991","Damselfishes of the World","271 pp.","","","","","Mergus Verlag","<!--MARK--><a href='nullf0e8c7f7-980c-4c70-a975-69de60e9d87c' class='mouseoverHref'>Allen, G.R. 1991. <em>Damselfishes of the World</em>. Melle, Germany : Mergus Verlag 271 pp.</a><!--MARK-->","","Book","f0e8c7f7-980c-4c70-a975-69de60e9d87c","20081009T05:11:37.000+0000",""
"","","Goldback Damselfish","","","","","","","Common Name","General","Species","","","","","1917862e-b212-4dcb-8b2e-d35d7ce52481","20160309T13:50:17.261+0000","5da6240c-b57e-4179-a5f7-650199944094","20170727T04:09:21.978+0000","","02ccd702-f262-4b63-a9fb-b0acbba9e07e","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","nigromanus","Pomacentrus nigromanus Weber, 1913","","Pomacentrus","","nigromanus","","Synonym","synonym","Species","","Weber","1913","Y","c3055219-22f2-41b2-a820-5f88c8365509","20100727T00:25:42.949+0000","5da6240c-b57e-4179-a5f7-650199944094","20170727T04:09:21.978+0000","","2b4d532a-6d0e-40ce-a996-9c4750937bea","Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld09dde51-03f9-4176-9793-059325113297' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","d09dde51-03f9-4176-9793-059325113297","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","37372121","nigromarginatus","Pomacentrus nigromarginatus Allen, 1973","POMACENTRIDAE","Pomacentrus","","nigromarginatus","","Valid Name","","Species","","Allen","1973","Y","b09cf0b5-91d4-49ab-832d-8992bbb343b0","20170523T06:18:07.931+0000","0c893fef-cfb0-487e-8af1-99141e723ae4","20170727T04:09:21.978+0000","5179d091-4e55-4199-988b-f4bcbe19218a","0c893fef-cfb0-487e-8af1-99141e723ae4","","","","","","","","","","","","","","",""
"","","Black-edged Damsel","","","","","","","Common Name","General","Species","","","","","7f60c2bf-2ccb-4f0b-ac41-9044696998e9","20160312T06:22:06.812+0000","0c893fef-cfb0-487e-8af1-99141e723ae4","20170727T04:09:21.978+0000","","d2686d6d-5431-471d-8cb8-a26302198267","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Blackmargin Damsel","","","","","","","Common Name","Preferred","Species","","","","","1cd9ff5e-8861-4cb9-9c8b-875b966f6aed","20160312T06:22:06.812+0000","0c893fef-cfb0-487e-8af1-99141e723ae4","20170727T04:09:21.978+0000","","22de4834-87d9-443c-8e8d-59f2aa7e699b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Blackmargined Damsel","","","","","","","Common Name","General","Species","","","","","dfe9a2ce-16a9-4bf0-b00b-784868b97a60","20160312T06:22:06.812+0000","0c893fef-cfb0-487e-8af1-99141e723ae4","20170727T04:09:21.978+0000","","e69a2d09-1516-4f03-80d3-893f621653f1","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Blue-Margined Damselfish","","","","","","","Common Name","General","Species","","","","","5f5f8826-f6fd-4e65-91fa-a4f2d9cb1aa6","20160312T06:22:51.148+0000","0c893fef-cfb0-487e-8af1-99141e723ae4","20170727T04:09:21.978+0000","","a4fbd32d-a6cf-430b-883d-84be90b88cc5","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","nigromarginatus","Pomacentrus nigromarginatus Allen, 1973","","Pomacentrus","","nigromarginatus","","Synonym","synonym","Species","","Allen","1973","Y","0b3afcd0-b323-40cf-a4af-4ad40eca20c4","20120222T23:59:07.146+0000","0c893fef-cfb0-487e-8af1-99141e723ae4","20170727T04:09:21.978+0000","","930a2406-ba4f-488e-b106-0f0d5a3af734","Allen, G.R.","1973","Three new species of deep-dwelling damselfishes (Pomacentridae) from the south-west Pacific Ocean","31-42 figs 1-3","","The Australian Zoologist","","","","<!--MARK--><a href='nulldb0016fa-af5c-4e30-a1e3-74b2701f5711' class='mouseoverHref'>Allen, G.R. 1973. Three new species of deep-dwelling damselfishes (Pomacentridae) from the south-west Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>18</strong>(1): 31-42 figs 1-3<!--MARK-->","","Article in Journal","db0016fa-af5c-4e30-a1e3-74b2701f5711","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37372122","pavo","Pomacentrus pavo (Bloch, 1787)","POMACENTRIDAE","Pomacentrus","","pavo","","Valid Name","","Species","","Bloch","1787","N","0a0017de-a170-4b19-a50b-7ffe0097be66","20170529T07:57:12.890+0000","1d3ef7da-0564-41cc-9b90-0213052d7190","20170727T04:09:21.978+0000","5179d091-4e55-4199-988b-f4bcbe19218a","1d3ef7da-0564-41cc-9b90-0213052d7190","","","","","","","","","","","","","","",""
"","","Azure Damsel","","","","","","","Common Name","General","Species","","","","","edf86aa0-0254-4667-91b6-98a9023fc1b1","20160312T06:06:14.068+0000","1d3ef7da-0564-41cc-9b90-0213052d7190","20170727T04:09:21.978+0000","","59199122-7c70-4a66-a05a-a99748ff1997","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Blue Damsel","","","","","","","Common Name","General","Species","","","","","b40a96ac-9949-497f-ba2c-e788114525c1","20160312T06:06:14.068+0000","1d3ef7da-0564-41cc-9b90-0213052d7190","20170727T04:09:21.978+0000","","1c5940bf-cee4-445d-8c3e-50ee7134d411","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Blue Damselfish","","","","","","","Common Name","General","Species","","","","","08caebf1-9150-4173-9816-8b72ab3444c1","20160312T06:06:52.243+0000","1d3ef7da-0564-41cc-9b90-0213052d7190","20170727T04:09:21.978+0000","","2510ebfc-7165-463e-a0ea-16bdea22a8e7","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
