"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Osorattis","Osorattis Iredale, 1929","","Osorattis","","","","Synonym","synonym","Genus","","Iredale","1929","Y","ad112084-1ff7-4b17-b66a-207e68355de2","20140326T06:16:06.123+0000","c776c77e-af23-46dc-98aa-1eefc577218d","20170428T06:07:32.622+0000","","3f6c446c-d5b9-4657-9839-79b6566b79b9","Iredale, T.","1929","Strange molluscs in Sydney Harbour","337-352, pls 37-38","","The Australian Zoologist","","","","<!--MARK--><a href='nullc81dad81-4425-4f2a-bd3d-5fab21bd5605' class='mouseoverHref'>Iredale, T. 1929. Strange molluscs in Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 337-352, pls 37-38<!--MARK-->","","Article in Journal","c81dad81-4425-4f2a-bd3d-5fab21bd5605","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","dubiosus","Osorattis dubiosus (Brazier, 1877)","HAMINOEIDAE","Osorattis","","dubiosus","","Valid Name","","Species","","Brazier","1877","N","b21c8644-75e6-4711-9724-a01f0cb8dfb8","20111130T02:47:40.990+0000","e1aa4b9a-2bda-4951-af1c-0d5d64f299fa","20170428T06:07:32.622+0000","c776c77e-af23-46dc-98aa-1eefc577218d","e1aa4b9a-2bda-4951-af1c-0d5d64f299fa","","","","","","","","","","","","","","",""
"","","dubiosa","Atys dubiosa Brazier, 1877","","Atys","","dubiosa","","Synonym","synonym","Species","","Brazier","1877","Y","ac3c5a44-2940-4a89-9ea2-92225c1ddfa4","20140710T03:09:16.206+0000","e1aa4b9a-2bda-4951-af1c-0d5d64f299fa","20170428T06:07:32.622+0000","","bd657632-364c-4863-b136-8a25372e2cd7","Brazier, J.","1877 [imprint 1878]","Continuation of the Mollusca collected during the Chevert Expedition.","74-89","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null83d7e4ba-75f7-410f-ad65-d7d1ed4f9ebb' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Continuation of the Mollusca collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 74-89<!--MARK-->","","Article in Journal","83d7e4ba-75f7-410f-ad65-d7d1ed4f9ebb","20140710T02:59:23.038+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dubiosus","Osorattis dubiosus (Brazier, 1877)","","Osorattis","","dubiosus","","Generic Combination","","Species","","Brazier","1877","N","4836f603-b8b0-4b51-9c2d-19d47af80af0","20111130T02:47:40.990+0000","e1aa4b9a-2bda-4951-af1c-0d5d64f299fa","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Penthominea","Penthominea Iredale, 1929","HAMINOEIDAE","Penthominea","","","","Valid Name","","Genus","","Iredale","1929","Y","1331eb75-822b-4641-b80a-b0b6fac70ee2","20111130T02:47:40.990+0000","7e2f07f7-8eda-42de-9143-1d8d35bc8009","20170428T06:07:32.622+0000","07cdb37c-6950-4004-9f41-de147b7da485","7e2f07f7-8eda-42de-9143-1d8d35bc8009","","","","","","","","","","","","","","",""
"","","Penthominea","Penthominea Iredale, 1929","","Penthominea","","","","Synonym","synonym","Genus","","Iredale","1929","Y","70619311-c3b5-48dc-b713-abedc746bb3a","20140326T06:18:08.331+0000","7e2f07f7-8eda-42de-9143-1d8d35bc8009","20170428T06:07:32.622+0000","","72293962-2ad3-4d0e-8d64-ce89c4ed55f9","Iredale, T.","1929","Strange molluscs in Sydney Harbour","337-352, pls 37-38","","The Australian Zoologist","","","","<!--MARK--><a href='nullc81dad81-4425-4f2a-bd3d-5fab21bd5605' class='mouseoverHref'>Iredale, T. 1929. Strange molluscs in Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 337-352, pls 37-38<!--MARK-->","","Article in Journal","c81dad81-4425-4f2a-bd3d-5fab21bd5605","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","wallisii","Penthominea wallisii (Gray, 1825)","HAMINOEIDAE","Penthominea","","wallisii","","Valid Name","","Species","","Gray","1825","N","2f750d47-9159-4934-8ea2-bc936642bb3e","20111130T02:47:40.990+0000","7fd39486-388c-4646-8973-8adee1893d8a","20170428T06:07:32.622+0000","7e2f07f7-8eda-42de-9143-1d8d35bc8009","7fd39486-388c-4646-8973-8adee1893d8a","","","","","","","","","","","","","","",""
"","","wallisii","Unknown wallisii Gray, 1825","","Unknown","","wallisii","","Synonym","synonym","Species","","Gray","1825","Y","a32017ea-6af6-41ab-984a-92872663079f","20140326T22:56:20.172+0000","7fd39486-388c-4646-8973-8adee1893d8a","20170428T06:07:32.622+0000","","1bbd225a-23a6-4474-906a-fce9e17a681e","Gray, J.E.","1825","A list and description of some species of shells not taken notice of by Lamarck","134-140, 407-415","","Annals of Philosophy","","","","<!--MARK--><a href='null6b0beeaa-0641-4821-b397-6b6ebef63752' class='mouseoverHref'>Gray, J.E. 1825. A list and description of some species of shells not taken notice of by Lamarck.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> ns <strong>9</strong>(5): 134-140, 407-415<!--MARK--> [May 1825]","May 1825","Article in Journal","6b0beeaa-0641-4821-b397-6b6ebef63752","20101214T06:33:14.622+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"","","wallisii","Penthominea wallisii (Gray, 1825)","","Penthominea","","wallisii","","Generic Combination","","Species","","Gray","1825","N","6f43e129-44ab-4763-9c94-eecde57f6979","20111130T02:47:40.990+0000","7fd39486-388c-4646-8973-8adee1893d8a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Smaragdinella","Smaragdinella A. Adams, 1848","HAMINOEIDAE","Smaragdinella","","","","Valid Name","","Genus","","A. Adams","1848","Y","c10e922a-11b4-45a9-b7e5-a0a645729512","20111130T02:47:40.990+0000","b19fbd04-7962-43af-9d25-c7b4a3c38011","20170428T06:07:32.622+0000","07cdb37c-6950-4004-9f41-de147b7da485","b19fbd04-7962-43af-9d25-c7b4a3c38011","","","","","","","","","","","","","","",""
"","","Smaragdinella","Smaragdinella A. Adams, 1848","","Smaragdinella","","","","Synonym","synonym","Genus","","A. Adams","1848","Y","e1e50936-7146-4a28-91a1-0301d7d3364e","20111130T02:47:40.990+0000","b19fbd04-7962-43af-9d25-c7b4a3c38011","20170428T06:07:32.622+0000","","b518ba04-4def-4f00-bd03-a46835bacbd3","Adams, A.","1848","Notes from a journal of research into the Natural History of the Countries visited during the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.","223-532","Narrative of the Voyage of H.M.S. Samarang, during the years 1843-46; emplyed surverying the islands of the Eastern Archipelago; accompanied by a brief vocabulary of the prinicipal languages ? With notes on the natural history of the islands by Arthur Adams","","","","","<!--MARK--><a href='null9c3614ef-ab78-47f6-b04f-d0165e01639e' class='mouseoverHref'>Adams, A. 1848. Notes from a journal of research into the Natural History of the Countries visited during the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B. pp. 223-532</a> <!--MARK--><em>in</em> <!--MARK--><a href='null73f20c6a-df48-4003-9381-22ad8869a4f9' class='mouseoverHref'>Belcher, E. <em>Narrative of the Voyage of H.M.S. Samarang, during the years 1843-46; emplyed surverying the islands of the Eastern Archipelago; accompanied by a brief vocabulary of the prinicipal languages ? With notes on the natural history of the islands by Arthur Adams</em>. London : Reeve, Benham, & Reeve Vol. 2 574 pp, + Appendix & Errata.</a><!--MARK-->","","Chapter in Book","9c3614ef-ab78-47f6-b04f-d0165e01639e","20110704T01:47:56.694+0000","73f20c6a-df48-4003-9381-22ad8869a4f9"
"","","Linteria","Linteria A. Adams, 1850","","Linteria","","","","Synonym","synonym","Genus","","A. Adams","1850","Y","de2fbac7-9b2f-44f8-a7f8-482bfc911fe1","20111130T02:47:40.990+0000","b19fbd04-7962-43af-9d25-c7b4a3c38011","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Glauconella","Glauconella Gray, 1850","","Glauconella","","","","Synonym","synonym","Genus","","Gray","1850","Y","5873135c-c379-4c98-b4dd-cf0b232a1e24","20111130T02:47:40.990+0000","b19fbd04-7962-43af-9d25-c7b4a3c38011","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","calyculata","Smaragdinella calyculata (Broderip & Sowerby, 1829)","HAMINOEIDAE","Smaragdinella","","calyculata","","Valid Name","","Species","","Broderip & Sowerby","1829","N","3d909fa1-184b-4332-84e9-f4a69f3de261","20140502T05:38:33.092+0000","4e16e0f0-19a0-4f4e-aec8-2c5e4c52519f","20170428T06:07:32.622+0000","b19fbd04-7962-43af-9d25-c7b4a3c38011","4e16e0f0-19a0-4f4e-aec8-2c5e4c52519f","","","","","","","","","","","","","","",""
"","","calyculata","Bulla calyculata Broderip & Sowerby, 1829","","Bulla","","calyculata","","Synonym","synonym","Species","","Broderip & Sowerby","1829","Y","6814389a-88b1-441c-bb48-94e5e53d4069","20111130T02:47:40.990+0000","4e16e0f0-19a0-4f4e-aec8-2c5e4c52519f","20170428T06:07:32.622+0000","","7bfa87b6-e9c0-4132-86fa-207990700f39","Broderip, W.J. & Sowerby, G.B.","1829","Observations on new or interesting Mollusca contained for the most part in the Museum of the Zoological Society","354-374","","Zoological Journal London","","","","<!--MARK--><a href='null4a366c7f-dfc9-4bfd-8ec5-b86003c60712' class='mouseoverHref'>Broderip, W.J. & Sowerby, G.B. 1829. Observations on new or interesting Mollusca contained for the most part in the Museum of the Zoological Society.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>4</strong>: 354-374<!--MARK-->","","Article in Journal","4a366c7f-dfc9-4bfd-8ec5-b86003c60712","","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","adamsi","Glauconella adamsi Gray, 1850","","Glauconella","","adamsi","","Synonym","synonym","Species","","Gray","1850","Y","760f877b-08f4-4b7e-ab32-b25b70d889fe","20111130T02:47:40.990+0000","4e16e0f0-19a0-4f4e-aec8-2c5e4c52519f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","smaragdina","Bulla smaragdina A. Adams, 1874","","Bulla","","smaragdina","","Synonym","synonym","Species","","A. Adams","1874","Y","8ab2143e-f30c-4b88-aee3-d0f80760db0e","20111130T02:47:40.990+0000","4e16e0f0-19a0-4f4e-aec8-2c5e4c52519f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","calyculata","Smaragdinella calyculata (Broderip & Sowerby, 1829)","","Smaragdinella","","calyculata","","Generic Combination","","Species","","Broderip & Sowerby","1829","N","fc33e09f-4ed0-49eb-83be-c9d2e537a2f4","20111130T02:47:40.990+0000","4e16e0f0-19a0-4f4e-aec8-2c5e4c52519f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Phanerophthalmus","Phanerophthalmus A. Adams, 1850","HAMINOEIDAE","Phanerophthalmus","","","","Valid Name","","Genus","","A. Adams","1850","Y","d6c9714d-bb80-4648-9674-a0b4ed188da3","20111130T02:47:40.990+0000","f2cb04f5-56aa-4f19-8cd8-0383e6c4ef44","20170428T06:07:32.622+0000","07cdb37c-6950-4004-9f41-de147b7da485","f2cb04f5-56aa-4f19-8cd8-0383e6c4ef44","","","","","","","","","","","","","","",""
"","","Cryptophthalmus","Cryptophthalmus Ehrenberg, 1828","","","","","","Synonym","synonym","Genus","[in Hemprich & Ehrenberg] Symbolae physicae..., Decas prima: Mollusca I, fig. 2","Ehrenberg","1828","Y","eeed6035-69c7-403f-be0a-a2867de45d86","20140326T23:06:22.612+0000","f2cb04f5-56aa-4f19-8cd8-0383e6c4ef44","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Phanerophthalmus","Phanerophthalmus A. Adams, 1850","","Phanerophthalmus","","","","Synonym","synonym","Genus","","A. Adams","1850","Y","5b1665a3-631c-49b8-938b-9a79ca1268d3","20111130T02:47:40.990+0000","f2cb04f5-56aa-4f19-8cd8-0383e6c4ef44","20170428T06:07:32.622+0000","","f08ba66c-909a-4c63-bea6-31a0e96182e7","Adams, A.","1850","Monograph of the family Bullidae","553-608","Thesaurus Conchyliorum, or figures and descriptions of Recent shells","","","","","<!--MARK--><a href='null68b920b1-669d-45fe-93c7-77c499974add' class='mouseoverHref'>Adams, A. 1850. Monograph of the family Bullidae. pp. 553-608</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c6ffd67-588c-418a-9970-981cbf808185' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Thesaurus Conchyliorum, or figures and descriptions of Recent shells</em>. London Vol. 2.</a><!--MARK-->","","Chapter in Book","68b920b1-669d-45fe-93c7-77c499974add","","2c6ffd67-588c-418a-9970-981cbf808185"
"","","Lathophthalmus","Lathophthalmus Pruvot-Fol, 1931","","","","","","Synonym","synonym","Genus","Bulletin du Muséum National d'Histoire Naturelle, ser. 2, 3(8): 748","Pruvot-Fol","1931","Y","5a078df2-5092-4b90-bed8-3b5b4777f29a","20140326T23:10:19.021+0000","f2cb04f5-56aa-4f19-8cd8-0383e6c4ef44","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","luteus","Phanerophthalmus luteus (Quoy & Gaimard, 1832)","HAMINOEIDAE","Phanerophthalmus","","luteus","","Valid Name","","Species","","Quoy & Gaimard","1832","N","7a1e4e53-c1c7-4b75-958a-42d00ebb1705","20111130T02:47:40.990+0000","c11b5ce4-4171-454b-9f44-82c217e42844","20170428T06:07:32.622+0000","f2cb04f5-56aa-4f19-8cd8-0383e6c4ef44","c11b5ce4-4171-454b-9f44-82c217e42844","","","","","","","","","","","","","","",""
"","","letea","Bulla letea Quoy & Gaimard, 1832","","Bulla","","letea","","Synonym","synonym","Species","","Quoy & Gaimard","1832","Y","07ec8ae9-da10-4cda-af7e-2932875495ba","20111130T02:47:40.990+0000","c11b5ce4-4171-454b-9f44-82c217e42844","20170428T06:07:32.622+0000","","0bfaa9d7-b671-4384-b3ff-5325345aae92","Quoy, J.R.C. & Gaimard, J.P.","1832","[1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville","1-686","","Zoologie","","","","<!--MARK--><a href='nulld13e34e8-daa0-4b6c-8eea-c60705dd0648' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1832. [1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville.</a> <!--MARK--><!--MARK--><a href='null65d42a67-2fde-475c-b68b-bff0794a2a7e' class='mouseoverHref'><em>Zoologie</em></a> <strong>2</strong>: 1-686<!--MARK-->","","Article in Journal","d13e34e8-daa0-4b6c-8eea-c60705dd0648","","65d42a67-2fde-475c-b68b-bff0794a2a7e"
"","","luteus","Phanerophthalmus luteus (Quoy & Gaimard, 1832)","","Phanerophthalmus","","luteus","","Generic Combination","","Species","","Quoy & Gaimard","1832","N","8ce06b63-899c-4585-a285-7dd8da2c81b4","20131113T06:26:13.925+0000","c11b5ce4-4171-454b-9f44-82c217e42844","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","smaragdinus","Phanerophthalmus smaragdinus (Rüppell & Leuckart, 1830)","HAMINOEIDAE","Phanerophthalmus","","smaragdinus","","Valid Name","","Species","","Rüppell & Leuckart","1830","N","1e45e4b5-cf39-4f8f-ab56-3fa0716512fb","20140326T23:22:18.685+0000","67054e89-c7fa-4793-945d-bf0b48cc960e","20170428T06:07:32.622+0000","f2cb04f5-56aa-4f19-8cd8-0383e6c4ef44","67054e89-c7fa-4793-945d-bf0b48cc960e","","","","","","","","","","","","","","",""
"","","olivaceus","Cryptophthalmus olivaceus Ehrenberg, 1828","","Cryptophthalmus","","olivaceus","","Synonym","synonym","Species","","Ehrenberg","1828","Y","b73ff08d-1e3e-46b1-9513-ef8b742bb03d","20140326T23:13:16.016+0000","67054e89-c7fa-4793-945d-bf0b48cc960e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","smaragdina","Bulla smaragdina Rüppell & Leuckart, 1830","","Bulla","","smaragdina","","Synonym","synonym","Species","","Rüppell & Leuckart","1830","Y","054b3cf4-dadb-493a-8726-82787008e43d","20111130T02:47:40.990+0000","67054e89-c7fa-4793-945d-bf0b48cc960e","20170428T06:07:32.622+0000","","23cd00e3-83f4-4ac2-833e-49bc4a6d8093","Rüppell, E. & Leuckart, F.S.","1830 [1828-1830]","Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers.","1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830]","","","","","H.L. Brönner","<!--MARK--><a href='nullda09de41-4f80-47ea-a8de-bed3a1e8df37' class='mouseoverHref'>Rüppell, E. & Leuckart, F.S. 1830 [1828-1830]. <em>Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers</em>. Frankfurt : H.L. Brönner 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830].</a><!--MARK-->","","Book","da09de41-4f80-47ea-a8de-bed3a1e8df37","20140604T01:18:01.571+0000",""
"","","smaragdinus","Cryptophthalmus smaragdinus (Rüppell & Leuckart, 1830)","","Cryptophthalmus","","smaragdinus","","Generic Combination","","Species","","Rüppell & Leuckart","1830","N","effd7210-1594-4ac5-b36f-248dcccea766","20111130T02:47:40.990+0000","67054e89-c7fa-4793-945d-bf0b48cc960e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","smaragdinus","Lathophthalmus smaragdinus (Rüppell & Leuckart, 1830)","","Lathophthalmus","","smaragdinus","","Generic Combination","","Species","","Rüppell & Leuckart","1830","N","a6581459-6d19-4087-895b-9103ba83c740","20131122T00:00:22.367+0000","67054e89-c7fa-4793-945d-bf0b48cc960e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","smaragdinus","Phanerophthalmus smaragdinus (Rüppell & Leuckart, 1830)","","Phanerophthalmus","","smaragdinus","","Generic Combination","","Species","","Rüppell & Leuckart","1830","N","c7c1841f-c51b-4d52-8b4a-6ddf12cd70e3","20111130T02:47:40.990+0000","67054e89-c7fa-4793-945d-bf0b48cc960e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Ventomnestia","Ventomnestia Iredale, 1936","HAMINOEIDAE","Ventomnestia","","","","Valid Name","","Genus","","Iredale","1936","Y","ffb40c3c-8f26-4e46-84e8-57679406564a","20111130T02:47:40.990+0000","03d61191-250f-46cd-8cce-d5c561607b2e","20170428T06:07:32.622+0000","07cdb37c-6950-4004-9f41-de147b7da485","03d61191-250f-46cd-8cce-d5c561607b2e","","","","","","","","","","","","","","",""
"","","Ventomnestia","Ventomnestia Iredale, 1936","","Ventomnestia","","","","Synonym","synonym","Genus","","Iredale","1936","Y","05eef7ee-929a-431d-9e43-c5edf00d62fe","20111130T02:47:40.990+0000","03d61191-250f-46cd-8cce-d5c561607b2e","20170428T06:07:32.622+0000","","d7a81476-0598-48eb-bab9-fba5b09c6644","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","colorata","Ventomnestia colorata Iredale, 1936","HAMINOEIDAE","Ventomnestia","","colorata","","Valid Name","","Species","","Iredale","1936","Y","98556b8b-e1d4-4ead-9334-b9e2d0f0fd4e","20111130T02:47:40.990+0000","cb301468-7d69-4e02-9344-36912a9edb27","20170428T06:07:32.622+0000","03d61191-250f-46cd-8cce-d5c561607b2e","cb301468-7d69-4e02-9344-36912a9edb27","","","","","","","","","","","","","","",""
"","","colorata","Ventomnestia colorata Iredale, 1936","","Ventomnestia","","colorata","","Synonym","synonym","Species","","Iredale","1936","Y","c0d9ded7-cbda-444d-b27a-3459f4a6973b","20140326T23:26:30.312+0000","cb301468-7d69-4e02-9344-36912a9edb27","20170428T06:07:32.622+0000","","ef8fc922-dc97-4fe0-ad39-dab4ca9d1a7b","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","DIAPHANOIDEA","DIAPHANOIDEA Pilsbry, 1895","","","","","","Valid Name","","Superfamily","","Pilsbry","1895","Y","9f3dcf68-8e26-4954-8668-46ac3238137d","20111130T04:07:35.510+0000","e4af06c9-a689-4a55-90b4-366498630b34","20160111T01:26:22.351+0000","59c12771-49fb-4354-b9e9-1d913c747a69","e4af06c9-a689-4a55-90b4-366498630b34","","","","","","","","","","","","","","",""
