"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","alligator","Ptilinopus (Leucotreron) alligator Collett, 1898","","Ptilinopus","Leucotreron","alligator","","Synonym","synonym","Subspecies","as <I>Ptilopus (Leucotreron) alligator</I>; for identification of syntype in BMNH, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (281); Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.; syntype figured on pl. 29 in original description","Collett","1898","Y","3c330537-db0b-4a6e-99b6-a10942237ae7","20151019T03:46:58.793+0000","ff86847f-be62-47b7-962c-0879ad879f32","20151109T23:07:58.018+0000","","e26f3207-9872-4b6f-87e2-128e61b0fa72","Collett, R.","1898","On some pigeons and parrots from north and north-west Australia","353-357","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null727c1484-ac3e-4e00-bf61-3d73b3488217' class='mouseoverHref'>Collett, R. 1898. On some pigeons and parrots from north and north-west Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>: 353-357<!--MARK-->","","Article in Journal","727c1484-ac3e-4e00-bf61-3d73b3488217","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"0025","","magnificus","Ptilinopus (Megaloprepia) magnificus (Temminck, 1821)","COLUMBIDAE","Ptilinopus","Megaloprepia","magnificus","","Valid Name","","Species","","Temminck","1821","N","65269ee8-c0ea-4e38-b41d-9cbcfa913bd8","20151019T03:46:58.793+0000","643994ce-b211-49b1-b1b9-6be0581e093c","20151109T23:07:58.018+0000","25dc5826-8e36-4056-b375-c8b1956df5b5","643994ce-b211-49b1-b1b9-6be0581e093c","","","","","","","","","","","","","","",""
"","","Wompoo Fruit-dove","","","","","","","Common Name","General","Species","","","","","881cfca6-6743-4e85-84ab-a16fe2c08403","20151019T03:46:58.793+0000","643994ce-b211-49b1-b1b9-6be0581e093c","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"8848","","assimilis","Ptilinopus (Megaloprepia) magnificus assimilis (Gould, 1850)","COLUMBIDAE","Ptilinopus","Megaloprepia","magnificus","assimilis","Valid Name","","Subspecies","","Gould","1850","N","4d09c341-1fc5-4813-878c-d9b85315da4e","20151019T03:46:58.793+0000","643756dd-320e-4d4a-a32d-b3cbde5ac57b","20151109T23:07:58.018+0000","643994ce-b211-49b1-b1b9-6be0581e093c","643756dd-320e-4d4a-a32d-b3cbde5ac57b","","","","","","","","","","","","","","",""
"","","assimilis","Carpophaga assimilis Gould, 1850","","Carpophaga","","assimilis","","Synonym","synonym","Subspecies","also read at meeting of Zoological Society of London, 23 July 1850, but not published until Feb. 1851 in <I>Proc. Zool. Soc. Lond.</I> <B>1850</B>: 201, see Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440; syntypes illustrated on pl. 67 in Gould, J. 1869. <em>The Birds of Australia. Supplement</em>. London : J. Gould 81 pls pp. [Pt 3, 1859]; type locality specified on p. 99 of original description","Gould","1850","Y","fce7bdc3-9c22-4ab1-a6ad-5a3c85c102fa","20151019T03:46:58.793+0000","643756dd-320e-4d4a-a32d-b3cbde5ac57b","20151109T23:07:58.018+0000","","32f9145b-4cb2-4354-96df-c4f7303baee1","Gould, J.","1850","A brief account of the researches in natural history of John McGillivray, Esq., the naturalist attached to H.M. surveying ship the <i>Rattlesnake</i>, on the north-eastern coasts of Australia, New Guinea &c","92-107","","Contributions to Ornithology","","","","<!--MARK--><a href='null71061fa6-c393-4915-aa38-2962d009a00c' class='mouseoverHref'>Gould, J. 1850. A brief account of the researches in natural history of John McGillivray, Esq., the naturalist attached to H.M. surveying ship the <i>Rattlesnake</i>, on the north-eastern coasts of Australia, New Guinea &c.</a> <!--MARK--><!--MARK--><a href='null51f704df-0b02-4a9d-987f-90a1dd26e3be' class='mouseoverHref'><em>Contributions to Ornithology</em></a> Jardine <strong>1850</strong>: 92-107<!--MARK-->","","Article in Journal","71061fa6-c393-4915-aa38-2962d009a00c","20081009T05:11:37.000+0000","51f704df-0b02-4a9d-987f-90a1dd26e3be"
"8849","","keri","Ptilinopus (Megaloprepia) magnificus keri (Mathews, 1912)","COLUMBIDAE","Ptilinopus","Megaloprepia","magnificus","keri","Valid Name","","Subspecies","","Mathews","1912","N","af061958-4c3b-4312-af8b-9f2358d667fe","20151019T03:46:58.793+0000","25ffbe00-f541-4369-84ff-8f22b6f0731d","20151109T23:07:58.018+0000","643994ce-b211-49b1-b1b9-6be0581e093c","25ffbe00-f541-4369-84ff-8f22b6f0731d","","","","","","","","","","","","","","",""
"","","keri","Megaloprepia magnifica keri Mathews, 1912","","Megaloprepia","","magnifica","keri","Synonym","synonym","Subspecies","holotype figured on pl. 26 and described in detail on p. 116 but not named in Mathews, G.M. 1911. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 1 pt 2 pp. 97-136 pls 20-33 [31 Jan. 1911, volume publication dated as 1910-1911], as cited in original description","Mathews","1912","Y","af8d61b1-b956-4e34-a92b-13a09b66fbb2","20151019T03:46:58.793+0000","25ffbe00-f541-4369-84ff-8f22b6f0731d","20151109T23:07:58.018+0000","","64137d24-1016-4d62-a24d-282ab64ee51b","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8850","","magnificus","Ptilinopus (Megaloprepia) magnificus magnificus (Temminck, 1821)","COLUMBIDAE","Ptilinopus","Megaloprepia","magnificus","magnificus","Valid Name","","Subspecies","","Temminck","1821","N","ba3f58f2-fb7a-41a5-84b3-4afac0363368","20151019T03:46:58.793+0000","0cba4b6d-091d-4dbb-9176-1f52157b06d4","20151109T23:07:58.018+0000","643994ce-b211-49b1-b1b9-6be0581e093c","0cba4b6d-091d-4dbb-9176-1f52157b06d4","","","","","","","","","","","","","","",""
"","","magnifica","Columba magnifica Temminck, 1821","","Columba","","magnifica","","Synonym","synonym","Subspecies","for identification of type specimen in BMNH, see Salvadori, T. 1893. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Columbae, or Pigeons</I></em>. London : British Museum Vol. 21 xvii 676 pp. XV pls; Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (414-415); Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp., in last reference, this specimen is interpreted as holotype, but Temminck in the original description quotes a specimen given to him by W.S. Macleay, evidently in addition to the material kept in BMNH; lectotypification effected under ICZN Art. 74(a)(b)","Temminck","1821","Y","ae1dfc6c-e276-4869-a8a0-c645460f5e2b","20151019T03:46:58.793+0000","0cba4b6d-091d-4dbb-9176-1f52157b06d4","20151109T23:07:58.018+0000","","fbea66fa-456f-4a66-9518-bdf5b3761143","Temminck, C.J.","1821","Account of some new species of birds of the genera <i>Psittacus</i> and <i>Columba</i>, in the Museum of the Linnean Society","107-130","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null23556469-9c98-4acf-bbcb-1372dd88e6aa' class='mouseoverHref'>Temminck, C.J. 1821. Account of some new species of birds of the genera <i>Psittacus</i> and <i>Columba</i>, in the Museum of the Linnean Society.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 107-130<!--MARK--> [publication dated as 1822]","publication dated as 1822","Article in Journal","23556469-9c98-4acf-bbcb-1372dd88e6aa","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Ptilinopus","Ptilinopus (Ptilinopus) Swainson, 1825","COLUMBIDAE","Ptilinopus","Ptilinopus","","","Valid Name","","Subgenus","","Swainson","1825","Y","6121c966-dd06-47ef-8a9d-a40f4465dfa7","20151019T03:46:58.793+0000","153006ef-a313-4f09-bd4e-d3c5b0140c8b","20151109T23:07:58.018+0000","0db1b3e7-4454-4f20-99ab-a73e217a39fa","153006ef-a313-4f09-bd4e-d3c5b0140c8b","","","","","","","","","","","","","","",""
"","","Ptilinopus","Ptilinopus Swainson, 1825","","Ptilinopus","","","","Synonym","synonym","Subgenus","formerly often spelt <I>Ptilopus </I>(<I>non Ptilopus </I>Schönherr, 1823, Coleoptera), following Strickland, H.E. 1841. Commentary on Mr. G.R. Gray's Genera of Birds. 1840. <em>Annals and Magazine of Natural History</em> 1 <strong>7</strong>: 26-41 [Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)] (6), who did not emend the name with unequivocally demonstrable intention, <I>cf. </I>ICZN Art. 33(b)(i); also as incorrect subsequent spelling, <I>Ptilonopus </I>by Swainson, W. 1837. On the Natural History and Classification of Birds. <em>In,</em> Lardner, D. (ed). <em>The Cabinet Cyclopaedia, <I>no. 92</I></em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2 vi 398 pp. [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.] (347); type species commonly presumed fixed by monotypy, see Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.; Peters, J.L. 1937. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 3 xiii 311 pp.; Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.; but, in addition to <I>regina </I>Swainson, several other species were cited as 'likely' members of <I>Ptilinopus </I>in its original description, among them <I>Ptilinopus purpurata </I>Gmelin, 1789 which also had been designated as its type species by Gray, G.R. 1840. <em>A List of the Genera of Birds, <I>with an indication of the typical species of each genus</I></em>. London : R. & J.E. Taylor viii 80 pp. [published before Apr.] (57) and Selby, P.J. 1840. <em>A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds,<I> arranged according to the Natural System</I></em>. Newcastle : T. & J. Hodgson 70 pp. (39)","Swainson","1825","Y","0dd197dc-86f0-415a-8a7c-906af9ead7e3","20151019T03:46:58.793+0000","153006ef-a313-4f09-bd4e-d3c5b0140c8b","20151109T23:07:58.018+0000","","4564b76e-3274-4762-9a4f-2295eeaf21a9","Swainson, W.","1825","On the characters and natural affinities of several new birds from Australasia; including some observations on the Columbidae","463-484","","Zoological Journal London","","Jan 1825","","<!--MARK--><a href='nullfc54b392-5a4b-438c-8900-e6c1646a0b43' class='mouseoverHref'>Swainson, W. 1825. On the characters and natural affinities of several new birds from Australasia; including some observations on the Columbidae.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>1</strong>: 463-484<!--MARK--> [Date published Jan 1825]","","Article in Journal","fc54b392-5a4b-438c-8900-e6c1646a0b43","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","Ptilopus","Ptilopus Agassiz, 1846","","Ptilopus","","","","Synonym","synonym","Subgenus","<I>nom. nov. </I>for <I><GA>Ptilonopus <GT></I> (=<I>Ptilinopus</I> Swainson, 1825), junior homonym of <I>Ptilopus </I>Schönherr, 1823 (Coleoptera)","Agassiz","1846","Y","401391a3-ac9e-476a-9c69-fa6002171cd7","20151019T03:46:58.793+0000","153006ef-a313-4f09-bd4e-d3c5b0140c8b","20151109T23:07:58.018+0000","","c173580f-38f1-4be4-a907-6968b73f5ef1","Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"","","Lamprotreron","Lamprotreron Bonaparte, 1854","","Lamprotreron","","","","Synonym","synonym","Subgenus","published without description but based by reference on <I>Columba superba </I>Temminck, 1810 and available under ICZN Art. 12(b)(5)","Bonaparte","1854","Y","d0489382-8fbf-44a7-8e67-efb61e2868e4","20151019T03:46:58.793+0000","153006ef-a313-4f09-bd4e-d3c5b0140c8b","20151109T23:07:58.018+0000","","65af7d3e-e351-4e4b-aabf-1a9110e81e12","Bonaparte, C.L.","1854","Coup d'oeil sur l'ordre des pigeons","869-880","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullab569a87-7550-485f-b7ac-d65a878a7f8c' class='mouseoverHref'>Bonaparte, C.L. 1854. Coup d'oeil sur l'ordre des pigeons.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>39</strong>: 869-880<!--MARK-->","","Article in Journal","ab569a87-7550-485f-b7ac-d65a878a7f8c","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Reginopus","Reginopus Mathews, 1913","","Reginopus","","","","Synonym","synonym","Subgenus","published without description but based by reference on <I>Ptilinopus ewingii </I>Gould, 1842 and available under ICZN Art. 12(b)(5)","Mathews","1913","Y","feaf2132-3530-4f24-9e0b-633905d29267","20151019T03:46:58.793+0000","153006ef-a313-4f09-bd4e-d3c5b0140c8b","20151109T23:07:58.018+0000","","bc535625-637f-49d5-acfb-daa80a3f88b1","Mathews, G.M.","1913","New species and subspecies of Australian birds","73-79","","Austral Avian Records","","","","<!--MARK--><a href='null7b815de9-835e-4d57-b1a7-9386fc3d8c8b' class='mouseoverHref'>Mathews, G.M. 1913. New species and subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 73-79<!--MARK--> [published Dec.]","published Dec.","Article in Journal","7b815de9-835e-4d57-b1a7-9386fc3d8c8b","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0021","","regina","Ptilinopus (Ptilinopus) regina Swainson, 1825","COLUMBIDAE","Ptilinopus","Ptilinopus","regina","","Valid Name","","Species","","Swainson","1825","Y","b477c6dc-dbcb-4d2b-9fe1-6d1e4434a4c1","20151019T03:46:58.793+0000","13c832d9-7e2a-41fb-971e-fc39e21bd486","20151109T23:07:58.018+0000","153006ef-a313-4f09-bd4e-d3c5b0140c8b","13c832d9-7e2a-41fb-971e-fc39e21bd486","","","","","","","","","","","","","","",""
"","","Rose-crowned Fruit-dove","","","","","","","Common Name","General","Species","","","","","96059bb8-9d98-4c47-8315-f2c4d62af1f1","20151019T03:46:58.793+0000","13c832d9-7e2a-41fb-971e-fc39e21bd486","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"0022","","ewingii","Ptilinopus (Ptilinopus) regina ewingii Gould, 1842","COLUMBIDAE","Ptilinopus","Ptilinopus","regina","ewingii","Valid Name","","Subspecies","","Gould","1842","Y","8021a25b-d60b-4e0c-8538-6f9829a8df29","20151019T03:46:58.793+0000","ddafec83-ad43-47a2-9a3a-8312b0338f5d","20151109T23:07:58.018+0000","13c832d9-7e2a-41fb-971e-fc39e21bd486","ddafec83-ad43-47a2-9a3a-8312b0338f5d","","","","","","","","","","","","","","",""
"","","ewingii","Ptilinopus ewingii Gould, 1842","","Ptilinopus","","ewingii","","Synonym","synonym","Subspecies","as <I>Ewingii</I>; first read at meeting of Zoological Society of London, 8 Feb. 1842, but not published until Nov. 1842 in<I> Proc. Zool. Soc. Lond.</I> <B>1842</B>: 19, see Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440; syntypes figured on pl. 56 of original description; lectotypification effected under ICZN Art. 74(a)","Gould","1842","Y","a88d84ca-7133-4ea6-9822-5ddd94e3dada","20151019T03:46:58.793+0000","ddafec83-ad43-47a2-9a3a-8312b0338f5d","20151109T23:07:58.018+0000","","d0745ff0-d285-46c4-ba26-a360478075ff","Gould, J.","1842","The Birds of Australia","92 pls","","","","","J. Gould","<!--MARK--><a href='null196c4e67-1dbc-4833-8a32-6326986ec8c9' class='mouseoverHref'>Gould, J. 1842. <em>The Birds of Australia</em>. London : J. Gould Vol. 5(7) 92 pls.</a><!--MARK--> [published June 1842, publication dated 1848 in Vol. 5]","published June 1842, publication dated 1848 in Vol. 5","Book","196c4e67-1dbc-4833-8a32-6326986ec8c9","20081009T05:11:37.000+0000",""
