"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","epimochla","Tinea epimochla Meyrick, 1893","","Tinea","","epimochla","","Synonym","synonym","Species","","Meyrick","1893","Y","337e24c9-707c-461d-b354-ffe06e6381db","20170609T05:59:07.308+0000","32738e74-47f1-47f6-a113-ee19626f84a7","20170626T09:14:12.942+0000","","da13240d-b24d-430b-b536-4dc5c89ffc91","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","incredibilis","Unplaced incredibilis (Meyrick, 1920)","INCURVARIIDAE","Unplaced","","incredibilis","","Valid Name","","Species","","Meyrick","1920","N","a9189b13-48b6-43d2-a80a-3df319620003","20170609T05:59:07.308+0000","62ead5f5-d656-4bbd-aa0b-b367149dda3f","20170626T09:14:12.942+0000","8ddfc811-5fa7-4b25-a446-e0cfe7fabacc","62ead5f5-d656-4bbd-aa0b-b367149dda3f","","","","","","","","","","","","","","",""
"","","incredibilis","Tinea incredibilis Meyrick, 1920","","Tinea","","incredibilis","","Synonym","synonym","Species","","Meyrick","1920","Y","cb29dff3-b4a7-49d6-87d7-ef99329f64a6","20170609T05:59:07.308+0000","62ead5f5-d656-4bbd-aa0b-b367149dda3f","20170626T09:14:12.942+0000","","b3eb7279-a6c4-4a8c-ae11-c54e8e358f55","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","microspora","Unplaced microspora (Meyrick, 1893)","INCURVARIIDAE","Unplaced","","microspora","","Valid Name","","Species","","Meyrick","1893","N","df7036ff-e876-403f-a2a5-ea8d202bcf61","20170609T05:59:07.308+0000","ec7814c9-a084-484e-ab93-65b8814d2daa","20170626T09:14:12.942+0000","8ddfc811-5fa7-4b25-a446-e0cfe7fabacc","ec7814c9-a084-484e-ab93-65b8814d2daa","","","","","","","","","","","","","","",""
"","","microspora","Tinea microspora Meyrick, 1893","","Tinea","","microspora","","Synonym","synonym","Species","","Meyrick","1893","Y","55915481-65cb-4bee-a840-49ac8dc8f7ab","20170609T05:59:07.308+0000","ec7814c9-a084-484e-ab93-65b8814d2daa","20170626T09:14:12.942+0000","","eac0db9e-38d6-4795-ba4b-518aa72da19e","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monopthalma","Unplaced monopthalma (Meyrick, 1893)","INCURVARIIDAE","Unplaced","","monopthalma","","Valid Name","","Species","","Meyrick","1893","N","691feabd-7e6e-4da1-8782-5c2cbbac21cc","20170609T05:59:07.308+0000","ecc65eda-addc-4b39-90e8-2ebd0e9e450e","20170626T09:14:12.942+0000","8ddfc811-5fa7-4b25-a446-e0cfe7fabacc","ecc65eda-addc-4b39-90e8-2ebd0e9e450e","","","","","","","","","","","","","","",""
"","","monopthalma","Tinea monopthalma Meyrick, 1893","","Tinea","","monopthalma","","Synonym","synonym","Species","","Meyrick","1893","Y","ef8477ce-3a2a-4a42-95b7-dc08b09f453d","20170609T05:59:07.308+0000","ecc65eda-addc-4b39-90e8-2ebd0e9e450e","20170626T09:14:12.942+0000","","b9ce1dc2-570a-4a85-a29d-4aff1d18325a","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nectarea","Unplaced nectarea (Meyrick, 1893)","INCURVARIIDAE","Unplaced","","nectarea","","Valid Name","","Species","","Meyrick","1893","N","54ef0630-8bcf-474c-ad00-2a810c8ca504","20170609T05:59:07.308+0000","0d17127f-0b3b-4de3-b554-dd90f93f63ed","20170626T09:14:12.942+0000","8ddfc811-5fa7-4b25-a446-e0cfe7fabacc","0d17127f-0b3b-4de3-b554-dd90f93f63ed","","","","","","","","","","","","","","",""
"","","nectarea","Tinea nectarea Meyrick, 1893","","Tinea","","nectarea","","Synonym","synonym","Species","","Meyrick","1893","Y","4987f36e-245c-4fb6-9411-89877bb5743c","20170609T05:59:07.308+0000","0d17127f-0b3b-4de3-b554-dd90f93f63ed","20170626T09:14:12.942+0000","","27ae5e0f-f81c-49c2-8ef8-5107b2a1e7af","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phauloptera","Unplaced phauloptera (Meyrick, 1893)","INCURVARIIDAE","Unplaced","","phauloptera","","Valid Name","","Species","","Meyrick","1893","N","bd163bce-03cb-4f04-b64c-181c6ffd8497","20170609T05:59:07.308+0000","60596a78-da00-4145-817a-35bad7264660","20170626T09:14:12.942+0000","8ddfc811-5fa7-4b25-a446-e0cfe7fabacc","60596a78-da00-4145-817a-35bad7264660","","","","","","","","","","","","","","",""
"","","phauloptera","Tinea phauloptera Meyrick, 1893","","Tinea","","phauloptera","","Synonym","synonym","Species","","Meyrick","1893","Y","ea28a1db-86bf-43e7-a021-c09d81afc25e","20170609T05:59:07.308+0000","60596a78-da00-4145-817a-35bad7264660","20170626T09:14:12.942+0000","","efb8e15c-93ac-4fde-a9cb-bb64e4ac63a5","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spodina","Unplaced spodina (Meyrick, 1893)","INCURVARIIDAE","Unplaced","","spodina","","Valid Name","","Species","","Meyrick","1893","N","2d9702e2-9661-462c-80d7-3292a0d867eb","20170609T05:59:07.308+0000","0e5351d5-9bd2-4941-bf72-73e704c653be","20170626T09:14:12.942+0000","8ddfc811-5fa7-4b25-a446-e0cfe7fabacc","0e5351d5-9bd2-4941-bf72-73e704c653be","","","","","","","","","","","","","","",""
"","","spodina","Tinea spodina Meyrick, 1893","","Tinea","","spodina","","Synonym","synonym","Species","","Meyrick","1893","Y","9e4dce91-1454-463e-8821-a21a6157a02f","20170609T05:59:07.308+0000","0e5351d5-9bd2-4941-bf72-73e704c653be","20170626T09:14:12.942+0000","","1a7c71ec-2035-4e36-aafe-7ab918b1cc99","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vetula","Unplaced vetula (Meyrick, 1893)","INCURVARIIDAE","Unplaced","","vetula","","Valid Name","","Species","","Meyrick","1893","N","c8d8ddbb-ffad-416b-b39c-3a2e39fb0ee0","20170609T05:59:07.308+0000","659632c6-20e5-4264-a857-afaa891a16ae","20170626T09:14:12.942+0000","8ddfc811-5fa7-4b25-a446-e0cfe7fabacc","659632c6-20e5-4264-a857-afaa891a16ae","","","","","","","","","","","","","","",""
"","","vetula","Tinea vetula Meyrick, 1893","","Tinea","","vetula","","Synonym","synonym","Species","","Meyrick","1893","Y","681a0060-889f-4670-94ee-14f094deb215","20170609T05:59:07.308+0000","659632c6-20e5-4264-a857-afaa891a16ae","20170626T09:14:12.942+0000","","0fb07a2e-fab7-4ec8-bc64-368fa03d5dca","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","PALAEPHATOIDEA","PALAEPHATOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","3178ed24-0706-460e-9e2a-95be0262ddd7","20170609T06:27:09.555+0000","73b0e688-6161-4ea8-b883-12b31d4bb5c7","20170626T09:14:12.942+0000","1c1584ed-beb9-4416-8321-3d63effd7876","73b0e688-6161-4ea8-b883-12b31d4bb5c7","","","","","","","","","","","","","","",""
"","","PALAEPHATIDAE","PALAEPHATIDAE","","","","","","Valid Name","","Family","","","","Y","c4e1f7b9-55c7-4345-bc4a-ee3ba1f4cbbf","20170609T06:27:09.555+0000","9810b405-2c51-47f9-a98f-f11cf460e416","20170626T09:14:12.942+0000","73b0e688-6161-4ea8-b883-12b31d4bb5c7","9810b405-2c51-47f9-a98f-f11cf460e416","","","","","","","","","","","","","","",""
"","","Azaleodes","Azaleodes Turner, 1923","PALAEPHATIDAE","Azaleodes","","","","Valid Name","","Genus","","Turner","1923","Y","279fa08b-681f-49ab-9eb6-63a91c5fe78e","20170609T06:27:09.555+0000","4cce38f1-a02b-4f53-befc-9f0c44eede62","20170626T09:14:12.942+0000","9810b405-2c51-47f9-a98f-f11cf460e416","4cce38f1-a02b-4f53-befc-9f0c44eede62","","","","","","","","","","","","","","",""
"","","Azaleodes","Azaleodes Turner, 1923","","Azaleodes","","","","Synonym","synonym","Genus","","Turner","1923","Y","1f2b9f0c-3879-4648-91c6-9fc2eeb6b602","20170609T06:27:09.555+0000","4cce38f1-a02b-4f53-befc-9f0c44eede62","20170626T09:14:12.942+0000","","6787aca3-4601-48ab-a6fa-642b7b722906","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","brachyceros","Azaleodes brachyceros Nielsen, 1987","PALAEPHATIDAE","Azaleodes","","brachyceros","","Valid Name","","Species","","Nielsen","1987","Y","311c00d1-afd5-44fc-8cce-8487e0dd8a7e","20170609T06:27:09.555+0000","75433a69-1f86-4c56-a9d4-a462f5b8e812","20170626T09:14:12.942+0000","4cce38f1-a02b-4f53-befc-9f0c44eede62","75433a69-1f86-4c56-a9d4-a462f5b8e812","","","","","","","","","","","","","","",""
"","","brachyceros","Azaleodes brachyceros Nielsen, 1987","","Azaleodes","","brachyceros","","Synonym","synonym","Species","","Nielsen","1987","Y","eb700f4f-9eff-4a02-b3e6-97e1673b836c","20170609T06:27:09.555+0000","75433a69-1f86-4c56-a9d4-a462f5b8e812","20170626T09:14:12.942+0000","","a0de976a-b611-46b1-a059-6c51075dcb15","Nielsen, E.S.","1987","The recently discovered primitive (non-Ditrysian) family Palaephatidae (Lepidoptera) in Australia","201-229","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf7c37c1d-0246-43f4-b4c8-90358114d877' class='mouseoverHref'>Nielsen, E.S. 1987. The recently discovered primitive (non-Ditrysian) family Palaephatidae (Lepidoptera) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 201-229<!--MARK-->","","Article in Journal","f7c37c1d-0246-43f4-b4c8-90358114d877","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fuscipes","Azaleodes fuscipes Nielsen, 1987","PALAEPHATIDAE","Azaleodes","","fuscipes","","Valid Name","","Species","","Nielsen","1987","Y","f46edf96-5e3a-4599-a109-550ff08d2167","20170609T06:27:09.555+0000","3e575fd6-d651-407b-ba33-28b6bf998725","20170626T09:14:12.942+0000","4cce38f1-a02b-4f53-befc-9f0c44eede62","3e575fd6-d651-407b-ba33-28b6bf998725","","","","","","","","","","","","","","",""
"","","fuscipes","Azaleodes fuscipes Nielsen, 1987","","Azaleodes","","fuscipes","","Synonym","synonym","Species","","Nielsen","1987","Y","bf3b4e42-7847-428b-bd42-6c33745e7ec7","20170609T06:27:09.555+0000","3e575fd6-d651-407b-ba33-28b6bf998725","20170626T09:14:12.942+0000","","abef3c19-4813-475a-bb33-7290a17de33d","Nielsen, E.S.","1987","The recently discovered primitive (non-Ditrysian) family Palaephatidae (Lepidoptera) in Australia","201-229","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf7c37c1d-0246-43f4-b4c8-90358114d877' class='mouseoverHref'>Nielsen, E.S. 1987. The recently discovered primitive (non-Ditrysian) family Palaephatidae (Lepidoptera) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 201-229<!--MARK-->","","Article in Journal","f7c37c1d-0246-43f4-b4c8-90358114d877","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","megaceros","Azaleodes megaceros Nielsen, 1987","PALAEPHATIDAE","Azaleodes","","megaceros","","Valid Name","","Species","","Nielsen","1987","Y","8351e0cd-5b46-483d-9295-5bbd49fbda85","20170609T06:27:09.555+0000","35f61906-c4a5-4e31-9064-07ebdfc6c9e9","20170626T09:14:12.942+0000","4cce38f1-a02b-4f53-befc-9f0c44eede62","35f61906-c4a5-4e31-9064-07ebdfc6c9e9","","","","","","","","","","","","","","",""
"","","megaceros","Azaleodes megaceros Nielsen, 1987","","Azaleodes","","megaceros","","Synonym","synonym","Species","","Nielsen","1987","Y","5c66695b-fd87-45b8-a3e1-8eaf7cf3a94b","20170609T06:27:09.555+0000","35f61906-c4a5-4e31-9064-07ebdfc6c9e9","20170626T09:14:12.942+0000","","a968aeeb-efbe-481e-9b77-505194760f59","Nielsen, E.S.","1987","The recently discovered primitive (non-Ditrysian) family Palaephatidae (Lepidoptera) in Australia","201-229","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf7c37c1d-0246-43f4-b4c8-90358114d877' class='mouseoverHref'>Nielsen, E.S. 1987. The recently discovered primitive (non-Ditrysian) family Palaephatidae (Lepidoptera) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 201-229<!--MARK-->","","Article in Journal","f7c37c1d-0246-43f4-b4c8-90358114d877","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","micronipha","Azaleodes micronipha Turner, 1923","PALAEPHATIDAE","Azaleodes","","micronipha","","Valid Name","","Species","","Turner","1923","Y","69cd4d7d-3a83-4b78-a133-451dd198f6ef","20170609T06:27:09.555+0000","04d373d1-5d9e-404e-a984-2e4caccbc65d","20170626T09:14:12.942+0000","4cce38f1-a02b-4f53-befc-9f0c44eede62","04d373d1-5d9e-404e-a984-2e4caccbc65d","","","","","","","","","","","","","","",""
"","","micronipha","Azaleodes micronipha Turner, 1923","","Azaleodes","","micronipha","","Synonym","synonym","Species","","Turner","1923","Y","d5198fab-8f90-4ef7-827e-fc389e31800e","20170609T06:27:09.555+0000","04d373d1-5d9e-404e-a984-2e4caccbc65d","20170626T09:14:12.942+0000","","ee892695-efac-4671-b4d1-d089eb8de8ca","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Ptyssoptera","Ptyssoptera Turner, 1933","PALAEPHATIDAE","Ptyssoptera","","","","Valid Name","","Genus","","Turner","1933","Y","171fc525-1a5f-4842-bacd-f980b056c98a","20170707T00:32:01.544+0000","d4dee6a3-699f-42cc-9817-d6648dda44a2","20170707T00:32:01.544+0000","9810b405-2c51-47f9-a98f-f11cf460e416","d4dee6a3-699f-42cc-9817-d6648dda44a2","","","","","","","","","","","","","","",""
"","","Ptyssoptera","Ptyssoptera Turner, 1933","","Ptyssoptera","","","","Synonym","synonym","Genus","","Turner","1933","Y","64c0a806-700d-4049-bbcd-9cdb7ea6d6f3","20170609T06:27:09.555+0000","d4dee6a3-699f-42cc-9817-d6648dda44a2","20170707T00:32:01.544+0000","","fde60203-d797-4842-a451-9b655bff3ded","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acrozyga","Ptyssoptera acrozyga (Meyrick, 1893)","PALAEPHATIDAE","Ptyssoptera","","acrozyga","","Valid Name","","Species","","Meyrick","1893","N","2f651fa2-13ab-49f1-b0cc-054abe315339","20170609T06:27:09.555+0000","c0aacb78-5092-452b-8806-7969fe83210f","20170626T09:14:12.942+0000","d4dee6a3-699f-42cc-9817-d6648dda44a2","c0aacb78-5092-452b-8806-7969fe83210f","","","","","","","","","","","","","","",""
"","","acrozyga","Tinea acrozyga Meyrick, 1893","","Tinea","","acrozyga","","Synonym","synonym","Species","","Meyrick","1893","Y","1cb73677-ba22-4062-b46d-cfa9e00c3332","20170609T06:27:09.555+0000","c0aacb78-5092-452b-8806-7969fe83210f","20170626T09:14:12.942+0000","","c05019c1-0b75-45e7-a4bf-5f14e140d78d","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
