"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sericothripinae","Sericothripinae","THRIPIDAE","","","","","Valid Name","","Subfamily","","","","Y","db32ab5f-189e-4653-b108-0485c3e4c62a","20170227T08:59:40.281+0000","6bbda414-9664-41c9-a0e2-2dacb49b7bc9","20170404T08:05:35.916+0000","7a23bf53-9030-4e91-85f8-5900915eb290","6bbda414-9664-41c9-a0e2-2dacb49b7bc9","","","","","","","","","","","","","","",""
"","","Hydatothrips","Hydatothrips Karny, 1913","THRIPIDAE","Hydatothrips","","","","Valid Name","","Genus","","Karny","1913","Y","5cd731bc-5a04-4f37-b60c-a110a7bababe","20170227T08:59:40.281+0000","7f5a9e0b-e204-4fb1-9cef-4fa70950ae0e","20170404T08:05:35.916+0000","6bbda414-9664-41c9-a0e2-2dacb49b7bc9","7f5a9e0b-e204-4fb1-9cef-4fa70950ae0e","","","","","","","","","","","","","","",""
"","","Hydatothrips","Hydatothrips Karny, 1913","","Hydatothrips","","","","Synonym","synonym","Genus","","Karny","1913","Y","e08c0029-289f-42cf-9aab-7ca2bdd07b7a","20170227T08:59:40.281+0000","7f5a9e0b-e204-4fb1-9cef-4fa70950ae0e","20170404T08:05:35.916+0000","","182f34b3-0d78-412e-a7cd-6b53e3e60f3e","Karny, H.","1913","Thysanoptera","281-282","","Wissenschaftliche Ergebnisse der Zentral-Afrikanischen Expedition 1907-1908","","31/12/1913","","<!--MARK--><a href='null7e9ec653-b732-42d7-80a5-8f0c90070665' class='mouseoverHref'>Karny, H. 1913. Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null2911e972-b65e-4ae6-8cd1-32718aa8d739' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Zentral-Afrikanischen Expedition 1907-1908</em></a> <strong>4</strong>: 281-282<!--MARK--> [Date published 31/12/1913]","","Article in Journal","7e9ec653-b732-42d7-80a5-8f0c90070665","20081009T05:11:37.000+0000","2911e972-b65e-4ae6-8cd1-32718aa8d739"
"","","williamsi","Hydatothrips williamsi Mound & Tree, 2009","THRIPIDAE","Hydatothrips","","williamsi","","Valid Name","","Species","","Mound & Tree","2009","Y","32e17c40-2748-41b4-86a5-e767f128b139","20170227T08:59:40.281+0000","e6e53674-b6ec-4298-8b10-957b44a50b1a","20170404T08:05:35.916+0000","7f5a9e0b-e204-4fb1-9cef-4fa70950ae0e","e6e53674-b6ec-4298-8b10-957b44a50b1a","","","","","","","","","","","","","","",""
"","","williamsi","Hydatothrips williamsi Mound & Tree, 2009","THRIPIDAE","Hydatothrips","","williamsi","","Synonym","synonym","Species","","Mound & Tree","2009","Y","ff564967-cb00-4de0-b879-0448bbc2e237","20170227T08:59:40.281+0000","e6e53674-b6ec-4298-8b10-957b44a50b1a","20170404T08:05:35.916+0000","","cbfe3b5e-d01d-4ad7-aaf7-6a4ebad93f6e","Mound, L.A. & Tree, D.J.","2009","Identification and host-plant associations of Australian Sericothripinae (Thysanoptera, Thripidae)","1-22","","Zootaxa","","","","<!--MARK--><a href='nulld4f5c558-a2cd-46e7-8cea-efb36d890eeb' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2009. Identification and host-plant associations of Australian Sericothripinae (Thysanoptera, Thripidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1983</strong>: 1-22<!--MARK-->","","Article in Journal","d4f5c558-a2cd-46e7-8cea-efb36d890eeb","20090121T22:46:36.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aliceae","Hydatothrips aliceae Mound & Tree, 2009","THRIPIDAE","Hydatothrips","","aliceae","","Valid Name","","Species","","Mound & Tree","2009","Y","f664eea9-4577-44ae-a2d6-ff6b10cd395c","20170404T08:05:35.916+0000","c9570fab-d6b7-49b9-82bf-f2f2377c4e06","20170404T08:05:35.916+0000","7f5a9e0b-e204-4fb1-9cef-4fa70950ae0e","c9570fab-d6b7-49b9-82bf-f2f2377c4e06","","","","","","","","","","","","","","",""
"","","aliceae","Hydatothrips aliceae Mound & Tree, 2009","","Hydatothrips","","aliceae","","Synonym","synonym","Species","","Mound & Tree","2009","Y","ba41eccc-3332-4ac1-8bdf-725e3ef1cd8f","20170227T08:59:40.281+0000","c9570fab-d6b7-49b9-82bf-f2f2377c4e06","20170404T08:05:35.916+0000","","16f4231f-91ed-4338-8997-6cc5305b499b","Mound, L.A. & Tree, D.J.","2009","Identification and host-plant associations of Australian Sericothripinae (Thysanoptera, Thripidae)","1-22","","Zootaxa","","","","<!--MARK--><a href='nulld4f5c558-a2cd-46e7-8cea-efb36d890eeb' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2009. Identification and host-plant associations of Australian Sericothripinae (Thysanoptera, Thripidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1983</strong>: 1-22<!--MARK-->","","Article in Journal","d4f5c558-a2cd-46e7-8cea-efb36d890eeb","20090121T22:46:36.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","argenticinctus","Hydatothrips argenticinctus Girault, 1927","THRIPIDAE","Hydatothrips","","argenticinctus","","Valid Name","","Species","","Girault","1927","Y","00e5192a-6bc0-4bfb-8338-6df57df2f92b","20170404T08:05:35.916+0000","159a7351-4365-4464-9b05-e28885a13467","20170404T08:05:35.916+0000","7f5a9e0b-e204-4fb1-9cef-4fa70950ae0e","159a7351-4365-4464-9b05-e28885a13467","","","","","","","","","","","","","","",""
"","","argenticinctus","Hydatothrips argenticinctus Girault, 1927","","Hydatothrips","","argenticinctus","","Synonym","synonym","Species","","Girault","1927","Y","349d7209-021b-41a2-a713-8b1859db78ee","20170227T08:59:40.281+0000","159a7351-4365-4464-9b05-e28885a13467","20170404T08:05:35.916+0000","","41236dd3-d704-4086-9677-e3575768a103","Girault, A.A.","1927","Thysanoptera nova australiensis from Queensland","1 pp.","","","","","Published privately","<!--MARK--><a href='nullbea09b34-fbb7-4bfa-91cf-b0ea9bce75ba' class='mouseoverHref'>Girault, A.A. 1927. <em>Thysanoptera nova australiensis from Queensland</em>. Brisbane : Published privately 1 pp.</a><!--MARK-->","","Book","bea09b34-fbb7-4bfa-91cf-b0ea9bce75ba","20081009T05:11:37.000+0000",""
"","","bhattii","Hydatothrips bhattii Mound & Tree, 2009","THRIPIDAE","Hydatothrips","","bhattii","","Valid Name","","Species","","Mound & Tree","2009","Y","0babb852-8370-4807-b69e-513bee10e990","20170404T08:05:35.916+0000","fd19835c-a6b1-48b3-9cd9-c6181a21d2b5","20170404T08:05:35.916+0000","7f5a9e0b-e204-4fb1-9cef-4fa70950ae0e","fd19835c-a6b1-48b3-9cd9-c6181a21d2b5","","","","","","","","","","","","","","",""
"","","bhattii","Hydatothrips bhattii Mound & Tree, 2009","THRIPIDAE","Hydatothrips","","bhattii","","Synonym","synonym","Species","","Mound & Tree","2009","Y","363b158c-e1ad-4272-a1a7-650c48fb939a","20170227T08:59:40.281+0000","fd19835c-a6b1-48b3-9cd9-c6181a21d2b5","20170404T08:05:35.916+0000","","c9a42aa7-1814-4e9b-a432-3cf52e3043ec","Mound, L.A. & Tree, D.J.","2009","Identification and host-plant associations of Australian Sericothripinae (Thysanoptera, Thripidae)","1-22","","Zootaxa","","","","<!--MARK--><a href='nulld4f5c558-a2cd-46e7-8cea-efb36d890eeb' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2009. Identification and host-plant associations of Australian Sericothripinae (Thysanoptera, Thripidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1983</strong>: 1-22<!--MARK-->","","Article in Journal","d4f5c558-a2cd-46e7-8cea-efb36d890eeb","20090121T22:46:36.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","haschemi","Hydatothrips haschemi Girault, 1930","THRIPIDAE","Hydatothrips","","haschemi","","Valid Name","","Species","","Girault","1930","Y","7d08502b-671e-482c-8745-c29e5c9cc972","20170404T08:05:35.916+0000","086459ec-d816-4fae-b820-06d17b7f1090","20170404T08:05:35.916+0000","7f5a9e0b-e204-4fb1-9cef-4fa70950ae0e","086459ec-d816-4fae-b820-06d17b7f1090","","","","","","","","","","","","","","",""
"","","haschemi","Hydatothrips haschemi Girault, 1930","","Hydatothrips","","haschemi","","Synonym","synonym","Species","","Girault","1930","Y","22c7fa0a-b8b6-40a6-afd0-d6ea00560990","20170227T08:59:40.281+0000","086459ec-d816-4fae-b820-06d17b7f1090","20170404T08:05:35.916+0000","","a66a48ae-d94a-4238-937e-fd024dd6379f","Girault, A.A.","1930","New pests from Australia","3 pp.","","","","","Published privately","<!--MARK--><a href='null89d3a46b-88a5-40c9-b5d8-6ae5c4b429bd' class='mouseoverHref'>Girault, A.A. 1930. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 7 3 pp.</a><!--MARK-->","","Book","89d3a46b-88a5-40c9-b5d8-6ae5c4b429bd","20081009T05:11:37.000+0000",""
"","","palawanensis","Hydatothrips palawanensis Kudo, 1997","","Hydatothrips","","palawanensis","","Synonym","synonym","Species","","Kudo","1997","Y","5b6fa2c7-2ee6-43e2-94af-65a4c792e11d","20170227T08:59:40.281+0000","086459ec-d816-4fae-b820-06d17b7f1090","20170404T08:05:35.916+0000","","b179926c-306b-4df0-80d4-678352e71fd8","Kudo, I.","1997","Malaysian Hydatothrips with some species from neighboring areas (Thysanoptera, Terebrantia, Thripidae)","325-365","","Japanese Journal of Systematic Entomology","","","","<!--MARK--><a href='null43328624-424b-40d2-9f77-f1d1db1a7ed2' class='mouseoverHref'>Kudo, I. 1997. Malaysian Hydatothrips with some species from neighboring areas (Thysanoptera, Terebrantia, Thripidae).</a> <!--MARK--><!--MARK--><a href='null713d9f25-6988-4c66-8508-8cc892a9ab74' class='mouseoverHref'><em>Japanese Journal of Systematic Entomology</em></a> <strong>3</strong>: 325-365<!--MARK-->","","Article in Journal","43328624-424b-40d2-9f77-f1d1db1a7ed2","20090122T04:18:04.825+0000","713d9f25-6988-4c66-8508-8cc892a9ab74"
"","","latisensibilis","Hydatothrips latisensibilis Kudo, 1997","THRIPIDAE","Hydatothrips","","latisensibilis","","Valid Name","","Species","","Kudo","1997","Y","1bf8c8a8-9cfb-4d74-97ad-5c92d6424591","20170227T08:59:40.281+0000","f01ee75e-9e35-4923-af1b-95e09a85871d","20170404T08:05:35.916+0000","7f5a9e0b-e204-4fb1-9cef-4fa70950ae0e","f01ee75e-9e35-4923-af1b-95e09a85871d","","","","","","","","","","","","","","",""
"","","latisensibilis","Hydatothrips (Zonothrips) latisensibilis Kudo, 1997","","Hydatothrips","Zonothrips","latisensibilis","","Synonym","synonym","Species","","Kudo","1997","Y","61b40e5d-574a-4087-8c8b-1efb7b54f85e","20170227T08:59:40.281+0000","f01ee75e-9e35-4923-af1b-95e09a85871d","20170404T08:05:35.916+0000","","01e954fb-bc4a-41a9-9825-abcdbd792838","Kudo, I.","1997","Malaysian Hydatothrips with some species from neighboring areas (Thysanoptera, Terebrantia, Thripidae)","325-365","","Japanese Journal of Systematic Entomology","","","","<!--MARK--><a href='null43328624-424b-40d2-9f77-f1d1db1a7ed2' class='mouseoverHref'>Kudo, I. 1997. Malaysian Hydatothrips with some species from neighboring areas (Thysanoptera, Terebrantia, Thripidae).</a> <!--MARK--><!--MARK--><a href='null713d9f25-6988-4c66-8508-8cc892a9ab74' class='mouseoverHref'><em>Japanese Journal of Systematic Entomology</em></a> <strong>3</strong>: 325-365<!--MARK-->","","Article in Journal","43328624-424b-40d2-9f77-f1d1db1a7ed2","20090122T04:18:04.825+0000","713d9f25-6988-4c66-8508-8cc892a9ab74"
"","","Neohydatothrips","Neohydatothrips John, 1929","THRIPIDAE","Neohydatothrips","","","","Valid Name","","Genus","","John","1929","Y","35e1727f-4cde-42d0-950b-20fcad0a02b8","20170227T08:59:40.281+0000","5badf29b-a377-4470-903f-ae80e1d6362a","20170404T08:05:35.916+0000","6bbda414-9664-41c9-a0e2-2dacb49b7bc9","5badf29b-a377-4470-903f-ae80e1d6362a","","","","","","","","","","","","","","",""
"","","Neohydatothrips","Neohydatothrips John, 1929","","Neohydatothrips","","","","Synonym","synonym","Genus","","John","1929","Y","0a61e933-109e-4d6d-9d4e-3d234926e04c","20170227T08:59:40.281+0000","5badf29b-a377-4470-903f-ae80e1d6362a","20170404T08:05:35.916+0000","","72433259-4718-460c-86da-d318b74ba24d","John, O.","1929","A new species of Thysanoptera from Brazil, reporting a new genus","33-36","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","31/12/1929","","<!--MARK--><a href='nullffd58353-1714-41ae-9227-a3e6777221f3' class='mouseoverHref'>John, O. 1929. A new species of Thysanoptera from Brazil, reporting a new genus.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>69</strong>: 33-36<!--MARK--> [Date published 31/12/1929]","","Article in Journal","ffd58353-1714-41ae-9227-a3e6777221f3","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","Onihothrips","Onihothrips Bhatti, 1973","","Onihothrips","","","","Synonym","synonym","Genus","as subgenus of <em>Neohydatothrips</em>","Bhatti","1973","Y","2e9fbd92-466b-40f1-8dca-602ffb3e4503","20170227T08:59:40.281+0000","5badf29b-a377-4470-903f-ae80e1d6362a","20170404T08:05:35.916+0000","","589aad1f-7f9c-40f6-a60a-3149f7f6d245","Bhatti, J.S.","1973","A preliminary revision of <i>Sericothrips</i> Haliday, <i>sensu lat.</i>, and related genera, with a revised concept of the Tribe Sericothripini (Thysanoptera: Thripidae)","403-449","","Oriental Insects","","31/12/1973","","<!--MARK--><a href='nulla3924ae7-c7d2-460a-9a52-406a41de0b90' class='mouseoverHref'>Bhatti, J.S. 1973. A preliminary revision of <i>Sericothrips</i> Haliday, <i>sensu lat.</i>, and related genera, with a revised concept of the Tribe Sericothripini (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>7</strong>: 403-449<!--MARK--> [Date published 31/12/1973]","","Article in Journal","a3924ae7-c7d2-460a-9a52-406a41de0b90","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","Faureana","Faureana Bhatti, 1973","","Faureana","","","","Synonym","synonym","Genus","","Bhatti","1973","Y","aca2cdd9-3fb3-4e40-9008-23d3acbd7954","20170227T08:59:40.281+0000","5badf29b-a377-4470-903f-ae80e1d6362a","20170404T08:05:35.916+0000","","45e643e8-9ab7-424e-bd33-8efcc0d2fb90","Bhatti, J.S.","1973","A preliminary revision of <i>Sericothrips</i> Haliday, <i>sensu lat.</i>, and related genera, with a revised concept of the Tribe Sericothripini (Thysanoptera: Thripidae)","403-449","","Oriental Insects","","31/12/1973","","<!--MARK--><a href='nulla3924ae7-c7d2-460a-9a52-406a41de0b90' class='mouseoverHref'>Bhatti, J.S. 1973. A preliminary revision of <i>Sericothrips</i> Haliday, <i>sensu lat.</i>, and related genera, with a revised concept of the Tribe Sericothripini (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>7</strong>: 403-449<!--MARK--> [Date published 31/12/1973]","","Article in Journal","a3924ae7-c7d2-460a-9a52-406a41de0b90","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","Sariathrips","Sariathrips Bhatti, 1990","","Sariathrips","","","","Synonym","synonym","Genus","","Bhatti","1990","Y","5a2f0381-1657-47f6-a6fe-c9995c180a40","20170227T08:59:40.281+0000","5badf29b-a377-4470-903f-ae80e1d6362a","20170404T08:05:35.916+0000","","c33fad31-33a4-4c8c-8acb-8d07b6de25e0","Bhatti, J.S.","1990","Catalogue of Insects of the Order Terebrantia from the Indian Subregion","205-352","","Journal of Pure and Applied Zoology","","31/12/1990","","<!--MARK--><a href='null3608bfd6-1fbe-46ae-b898-bd67ecf33c9c' class='mouseoverHref'>Bhatti, J.S. 1990. Catalogue of Insects of the Order Terebrantia from the Indian Subregion.</a> <!--MARK--><!--MARK--><a href='null91e91ff4-d16f-4247-b6f9-fc04b4f2064e' class='mouseoverHref'><em>Journal of Pure and Applied Zoology</em></a> <strong>2</strong>: 205-352<!--MARK--> [Date published 31/12/1990]","","Article in Journal","3608bfd6-1fbe-46ae-b898-bd67ecf33c9c","20081009T05:11:37.000+0000","91e91ff4-d16f-4247-b6f9-fc04b4f2064e"
"","","Papiliothrips","Papiliothrips Bhatti, 2006","","Papiliothrips","","","","Synonym","synonym","Genus","","Bhatti","2006","Y","f28b6f2f-11f9-464b-9026-ff62c160549e","20170227T08:59:40.281+0000","5badf29b-a377-4470-903f-ae80e1d6362a","20170404T08:05:35.916+0000","","63e69825-951c-42d0-b41c-d9fb595df6cc","Bhatti, J.S.","2006","The classification of Terebrantia (Insecta) into families","339-375","","Oriental Insects","","","","<!--MARK--><a href='nullfbcc7ada-2f01-4f7d-8bb9-0666d91909a2' class='mouseoverHref'>Bhatti, J.S. 2006. The classification of Terebrantia (Insecta) into families.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>40</strong>: 339-375<!--MARK-->","","Article in Journal","fbcc7ada-2f01-4f7d-8bb9-0666d91909a2","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","bellisi","bellisi Mound & Tree, 2009","","bellisi","","","","Synonym","synonym","Genus","","Mound & Tree","2009","Y","85e92424-1043-460c-8f21-13c91ce5c077","20170227T08:59:40.281+0000","5badf29b-a377-4470-903f-ae80e1d6362a","20170404T08:05:35.916+0000","","729d37fe-c173-4e98-9752-8bc94abba484","Mound, L.A. & Tree, D.J.","2009","Identification and host-plant associations of Australian Sericothripinae (Thysanoptera, Thripidae)","1-22","","Zootaxa","","","","<!--MARK--><a href='nulld4f5c558-a2cd-46e7-8cea-efb36d890eeb' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2009. Identification and host-plant associations of Australian Sericothripinae (Thysanoptera, Thripidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1983</strong>: 1-22<!--MARK-->","","Article in Journal","d4f5c558-a2cd-46e7-8cea-efb36d890eeb","20090121T22:46:36.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","plynopygus","Neohydatothrips plynopygus (Karny, 1925)","THRIPIDAE","Neohydatothrips","","plynopygus","","Valid Name","","Species","","Karny","1925","N","54d0ae58-5c70-48e4-9cbd-2b20082b01ff","20170227T08:59:40.281+0000","1613c8b4-4bc6-48cf-8359-d14f1c4cfa35","20170404T08:05:35.916+0000","5badf29b-a377-4470-903f-ae80e1d6362a","1613c8b4-4bc6-48cf-8359-d14f1c4cfa35","","","","","","","","","","","","","","",""
"","","plynopygus","Anaphothrips plynopygus Karny, 1925","","Anaphothrips","","plynopygus","","Synonym","synonym","Species","","Karny","1925","Y","88c10bcf-1ae1-48d9-8f4e-50bdd47cd56c","20170227T08:59:40.281+0000","1613c8b4-4bc6-48cf-8359-d14f1c4cfa35","20170404T08:05:35.916+0000","","7a9a0d04-138a-4d86-8e7e-472d13a93721","Karny, H.","1925","Die an Tabak auf Java und Sumatra angetoffenen Blasenfusser (Thysanoptera)","1-55","","Bulletin van het Deli Proefstation te Medan-Sumatra","","31/12/1925","","<!--MARK--><a href='null6aac7a2f-ffa9-4d13-a6a2-011a94cfe7e7' class='mouseoverHref'>Karny, H. 1925. Die an Tabak auf Java und Sumatra angetoffenen Blasenfusser (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullacfc9f3c-82e3-4f6d-9ed1-b635cecb157e' class='mouseoverHref'><em>Bulletin van het Deli Proefstation te Medan-Sumatra</em></a> <strong>23</strong>: 1-55<!--MARK--> [Date published 31/12/1925]","","Article in Journal","6aac7a2f-ffa9-4d13-a6a2-011a94cfe7e7","20081009T05:11:37.000+0000","acfc9f3c-82e3-4f6d-9ed1-b635cecb157e"
"","","luridus","Zonothrips luridus Ananthakrishnan, 1967","","Zonothrips","","luridus","","Synonym","synonym","Species","","Ananthakrishnan","1967","Y","1f00cddf-fcc8-4cde-8d2c-276205a7cb7c","20170227T08:59:40.281+0000","1613c8b4-4bc6-48cf-8359-d14f1c4cfa35","20170404T08:05:35.916+0000","","2b0e53c7-000b-4686-93c6-005548a8fa30","Ananthakrishnan, T.N.","1967","Studies on new and little known Indian Thysanoptera","113-138","","Oriental Insects","","31/12/1967","","<!--MARK--><a href='null1d593c2a-8cdc-4c07-ac28-242cc682d370' class='mouseoverHref'>Ananthakrishnan, T.N. 1967. Studies on new and little known Indian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>1</strong>: 113-138<!--MARK--> [Date published 31/12/1967]","","Article in Journal","1d593c2a-8cdc-4c07-ac28-242cc682d370","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","barrowi","Neohydatothrips barrowi Mound & Tree, 2009","THRIPIDAE","Neohydatothrips","","barrowi","","Valid Name","","Species","","Mound & Tree","2009","Y","2484ef1c-826d-42a0-bdda-061e78be9198","20170227T08:59:40.281+0000","0772b761-cba5-4a8d-9195-8d058644fe4c","20170404T08:05:35.916+0000","5badf29b-a377-4470-903f-ae80e1d6362a","0772b761-cba5-4a8d-9195-8d058644fe4c","","","","","","","","","","","","","","",""
"","","barrowi","Neohydatothrips barrowi Mound & Tree, 2009","THRIPIDAE","Neohydatothrips","","barrowi","","Synonym","synonym","Species","","Mound & Tree","2009","Y","5309f8d3-b352-4cd3-a1a3-a42cc908b807","20170227T08:59:40.281+0000","0772b761-cba5-4a8d-9195-8d058644fe4c","20170404T08:05:35.916+0000","","67eef2fd-13d6-4255-9da5-5641b4bb358b","Mound, L.A. & Tree, D.J.","2009","Identification and host-plant associations of Australian Sericothripinae (Thysanoptera, Thripidae)","1-22","","Zootaxa","","","","<!--MARK--><a href='nulld4f5c558-a2cd-46e7-8cea-efb36d890eeb' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2009. Identification and host-plant associations of Australian Sericothripinae (Thysanoptera, Thripidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1983</strong>: 1-22<!--MARK-->","","Article in Journal","d4f5c558-a2cd-46e7-8cea-efb36d890eeb","20090121T22:46:36.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
