"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acutus","Kaloplocamus acutus Baba, 1955","","Kaloplocamus","","acutus","","Synonym","synonym","Species","","Baba","1955","Y","dea6e113-7bc0-45fe-928e-baf7eeae6ee9","20111130T05:58:28.742+0000","3a72936d-7b5a-4d81-8b0d-43404890e8b3","20170428T06:07:32.622+0000","","002105b8-3af3-4ef7-a061-21282f35b51f","Baba, K.","1955","Opisthobranchia of Sagami Bay Supplement","59","","","","","Iwanami Shoten","<!--MARK--><a href='null67ba03f5-aa5f-4521-a02c-f2976c5ecbf8' class='mouseoverHref'>Baba, K. 1955. <em>Opisthobranchia of Sagami Bay Supplement</em>. Tokyo : Iwanami Shoten 59 pp.</a><!--MARK-->","","Book","67ba03f5-aa5f-4521-a02c-f2976c5ecbf8","",""
"","","dokte","Kaloplocamus cf. dokte Valdés & Gosliner, 2006","POLYCERIDAE","Kaloplocamus","","dokte","","Valid Name","","Species","","Valdés & Gosliner","2006","Y","b47a72af-d445-4601-9b8d-00f11c97a23e","20140502T05:38:33.196+0000","425fa6c1-3eee-4bb1-ba12-631845a16b78","20170428T06:07:32.622+0000","89d370f7-5ca0-4b84-8092-7cb90d24f0da","425fa6c1-3eee-4bb1-ba12-631845a16b78","","","","","","","","","","","","","","",""
"","","dokte","Kaloplocamus cf. dokte","","Kaloplocamus","","dokte","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2b1298-1a8c-4a04-e044-0021283e06fe","20140619T05:58:57.276+0000","425fa6c1-3eee-4bb1-ba12-631845a16b78","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","peludo","Kaloplocamus peludo Valles & Gosliner, 2006","POLYCERIDAE","Kaloplocamus","","peludo","","Valid Name","","Species","","Valles & Gosliner","2006","Y","803570f8-a678-43ec-898e-b1a8a5666f51","20140501T01:07:03.992+0000","0adaadba-fb1e-4599-805d-88c1c1710341","20170428T06:07:32.622+0000","89d370f7-5ca0-4b84-8092-7cb90d24f0da","0adaadba-fb1e-4599-805d-88c1c1710341","","","","","","","","","","","","","","",""
"","","peludo","Kaloplocamus peludo Valles & Gosliner, 2006","","Kaloplocamus","","peludo","","Synonym","synonym","Species","","Valles & Gosliner","2006","Y","b48ce6d2-0546-45db-ae59-7882949367d0","20111130T05:58:28.742+0000","0adaadba-fb1e-4599-805d-88c1c1710341","20170428T06:07:32.622+0000","","5e2e8a97-68c6-43b1-9d7f-46da6ae45105","Valles, Y. & Gosliner, T.","2006","Shedding Light onto the Genera (Mollusca: Nudibranchia) <i>Kaloplocamus</i> and <i>Plocamopherus</i> with Description of New Species Belonging to These Unique Bioluminescent Dorids","178-205","","The Veliger","","","","<!--MARK--><a href='null6b050b47-400b-4955-940f-205bd65ace9f' class='mouseoverHref'>Valles, Y. & Gosliner, T. 2006. Shedding Light onto the Genera (Mollusca: Nudibranchia) <i>Kaloplocamus</i> and <i>Plocamopherus</i> with Description of New Species Belonging to These Unique Bioluminescent Dorids.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>48</strong>(3): 178-205<!--MARK-->","","Article in Journal","6b050b47-400b-4955-940f-205bd65ace9f","","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","ramosus","Kaloplocamus ramosus (Cantraine, 1835)","POLYCERIDAE","Kaloplocamus","","ramosus","","Valid Name","","Species","","Cantraine","1835","N","789d493f-0c3e-45f7-9cd4-6d5b11dad119","20111130T05:58:28.742+0000","ea828887-6f28-4446-a7af-5e99e5035492","20170428T06:07:32.622+0000","89d370f7-5ca0-4b84-8092-7cb90d24f0da","ea828887-6f28-4446-a7af-5e99e5035492","","","","","","","","","","","","","","",""
"","","ramosus","Doris ramosus Cantraine, 1835","","Doris","","ramosus","","Synonym","synonym","Species","","Cantraine","1835","Y","acbd8caf-bf2d-4466-84fd-3b4dd3c37a69","20111130T05:58:28.742+0000","ea828887-6f28-4446-a7af-5e99e5035492","20170428T06:07:32.622+0000","","6d65ea64-7443-4dfc-9237-e9e951fa94bb","Cantraine, F.J.","1835","Mollusques - 'diagnoses ou descriptions succintes de quelques espèces nouvelles de mollusques'","380-401","","Bulletin de Academie Royale de Sciences Bruxelles","","","","<!--MARK--><a href='null08706ec6-12b1-41d2-8b68-e756c32db26d' class='mouseoverHref'>Cantraine, F.J. 1835. Mollusques - 'diagnoses ou descriptions succintes de quelques espèces nouvelles de mollusques'.</a> <!--MARK--><!--MARK--><a href='null9bd3a0cd-017c-473f-8c91-43cfd1d2cb53' class='mouseoverHref'><em>Bulletin de Academie Royale de Sciences Bruxelles</em></a> <strong>2</strong>(10): 380-401<!--MARK-->","","Article in Journal","08706ec6-12b1-41d2-8b68-e756c32db26d","","9bd3a0cd-017c-473f-8c91-43cfd1d2cb53"
"","","ramosus","Kaloplocamus ramosus (Cantraine, 1835)","","Kaloplocamus","","ramosus","","Generic Combination","","Species","","Cantraine","1835","N","27b57c24-0d4a-42bf-9716-6c9ba3c292c9","20111130T05:58:28.742+0000","ea828887-6f28-4446-a7af-5e99e5035492","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","sp. 1","Kaloplocamus sp. 1","POLYCERIDAE","Kaloplocamus","","sp. 1","","Valid Name","","Species","","","","Y","9901bf1d-cba8-4ca6-b2da-e5f56a330c83","20111130T05:58:28.742+0000","148c086a-d5cc-49a3-8e74-03e395bd449c","20170428T06:07:32.622+0000","89d370f7-5ca0-4b84-8092-7cb90d24f0da","148c086a-d5cc-49a3-8e74-03e395bd449c","","","","","","","","","","","","","","",""
"","","sp. 1","Kaloplocamus sp. 1","","Kaloplocamus","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f7b3-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","148c086a-d5cc-49a3-8e74-03e395bd449c","20170428T06:07:32.622+0000","","fca19342-15d6-3541-e044-0021283e06fe","Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"","","sp. 2","Kaloplocamus sp. 2","POLYCERIDAE","Kaloplocamus","","sp. 2","","Valid Name","","Species","","","","Y","f34cc966-8e5f-42b5-af45-022a588d974f","20111130T05:58:28.742+0000","e1cb1db2-84b2-4367-8a62-4c0d932efb01","20170428T06:07:32.622+0000","89d370f7-5ca0-4b84-8092-7cb90d24f0da","e1cb1db2-84b2-4367-8a62-4c0d932efb01","","","","","","","","","","","","","","",""
"","","sp. 2","Kaloplocamus sp. 2","","Kaloplocamus","","sp. 2","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f7b4-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","e1cb1db2-84b2-4367-8a62-4c0d932efb01","20170428T06:07:32.622+0000","","fca19342-15d7-3541-e044-0021283e06fe","Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"","","yatesi","Kaloplocamus yatesi (Angas, 1864)","POLYCERIDAE","Kaloplocamus","","yatesi","","Valid Name","","Species","","Angas","1864","N","41b40246-6557-4a20-9e65-701dbe18a3ae","20140501T01:07:15.824+0000","04860e39-1371-449e-af87-50b50b3a773a","20170428T06:07:32.622+0000","89d370f7-5ca0-4b84-8092-7cb90d24f0da","04860e39-1371-449e-af87-50b50b3a773a","","","","","","","","","","","","","","",""
"","","yatesi","Triopa yatesi Angas, 1864","","Triopa","","yatesi","","Synonym","synonym","Species","","Angas","1864","Y","0fad77d9-5886-4eb0-a78d-7429981a96d3","20111130T05:58:28.742+0000","04860e39-1371-449e-af87-50b50b3a773a","20170428T06:07:32.622+0000","","029d44c1-c848-49c8-ba0b-89f3271b4938","Angas, G.F.","1864","Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature","43-70","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullfc19deab-31b7-4a61-a60b-04ecdc74fb29' class='mouseoverHref'>Angas, G.F. 1864. Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 43-70<!--MARK-->","","Article in Journal","fc19deab-31b7-4a61-a60b-04ecdc74fb29","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","yatesi","Kaloplocamus yatesi (Angas, 1864)","","Kaloplocamus","","yatesi","","Generic Combination","","Species","","Angas","1864","N","c24ebe85-127d-490b-a72e-4fe2850258e6","20111130T05:58:28.742+0000","04860e39-1371-449e-af87-50b50b3a773a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Limacia","Limacia Müller, 1781","POLYCERIDAE","Limacia","","","","Valid Name","","Genus","","Müller","1781","Y","184d0026-191e-404f-9df0-17da27f4b353","20111201T00:41:25.322+0000","8bb80e69-3dbe-447d-b5d0-87512458fcad","20170428T06:07:32.622+0000","ed46edf2-196e-4458-9e81-4eae674f1294","8bb80e69-3dbe-447d-b5d0-87512458fcad","","","","","","","","","","","","","","",""
"","","Limacia","Limacia Müller, 1781","","Limacia","","","","Synonym","synonym","Genus","","Müller","1781","Y","92e6b6ef-58fc-41a8-b002-3c14bb2c525a","20111201T00:41:25.322+0000","8bb80e69-3dbe-447d-b5d0-87512458fcad","20170428T06:07:32.622+0000","","bbff5ddb-a640-40b6-9683-f753c322a76e","Müller, O.F.","1781","Zoologia Danica","","","","","","","<!--MARK--><a href='null3822e20a-255a-4373-98f0-3c8882e2b818' class='mouseoverHref'>Müller, O.F. 1781. <em>Zoologia Danica</em>. Vol. 1.</a><!--MARK-->","","Book","3822e20a-255a-4373-98f0-3c8882e2b818","",""
"","","ornata","Limacia ornata (Baba, 1937)","POLYCERIDAE","Limacia","","ornata","","Valid Name","","Species","","Baba","1937","N","91ced86a-7dc6-4d0e-af4c-75ac1ab449a6","20140501T01:07:20.931+0000","fde9eb11-29cf-46a5-83b7-cb57c0ecbab5","20170428T06:07:32.622+0000","8bb80e69-3dbe-447d-b5d0-87512458fcad","fde9eb11-29cf-46a5-83b7-cb57c0ecbab5","","","","","","","","","","","","","","",""
"","","ornata","Euphurus ornata Baba, 1937","","Euphurus","","ornata","","Synonym","synonym","Species","","Baba","1937","Y","40cdd630-0928-4ef2-80e6-56a9b1f54c21","20111201T00:41:25.322+0000","fde9eb11-29cf-46a5-83b7-cb57c0ecbab5","20170428T06:07:32.622+0000","","0f3486b3-e3c2-49a2-9289-eec0a8943b47","Baba, K.","1937","Opisthobranchia of Japan 2","289-344","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='nullba5fc057-778e-42a5-86a3-f4010ba48c11' class='mouseoverHref'>Baba, K. 1937. Opisthobranchia of Japan 2.</a> <!--MARK--><!--MARK--><a href='null37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>5</strong>(7): 289-344<!--MARK-->","","Article in Journal","ba5fc057-778e-42a5-86a3-f4010ba48c11","","37ec6253-144d-4e86-ad1e-d4822a404e85"
"","","ornata","Limacina ornata (Baba, 1937)","","Limacina","","ornata","","Generic Combination","","Species","","Baba","1937","N","82da22f0-5ee5-4501-a4e4-2aa27cdbe871","20111201T00:41:25.322+0000","fde9eb11-29cf-46a5-83b7-cb57c0ecbab5","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","ornata","Limacia ornata (Baba, 1937)","","Limacia","","ornata","","Generic Combination","","Species","","Baba","1937","N","612325ee-1973-4e5f-b1e5-9c7885450271","20111201T00:41:25.322+0000","fde9eb11-29cf-46a5-83b7-cb57c0ecbab5","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Nembrotha","Nembrotha Bergh, 1877","POLYCERIDAE","Nembrotha","","","","Valid Name","","Genus","","Bergh","1877","Y","46af9179-5006-481f-89a0-ef01728f0d6e","20111130T05:58:28.742+0000","20458c44-619e-40c0-99a5-0c5483a292b7","20170428T06:07:32.622+0000","ed46edf2-196e-4458-9e81-4eae674f1294","20458c44-619e-40c0-99a5-0c5483a292b7","","","","","","","","","","","","","","",""
"","","Nembrotha","Nembrotha Bergh, 1877","","Nembrotha","","","","Synonym","synonym","Genus","","Bergh","1877","Y","70800bca-9863-48d8-ba78-56c05b042e30","20111130T05:58:28.742+0000","20458c44-619e-40c0-99a5-0c5483a292b7","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","kubaryana","Nembrotha cf. kubaryana Bergh, 1877","POLYCERIDAE","Nembrotha","","kubaryana","","Valid Name","","Species","","Bergh","1877","Y","8f22b26b-4e95-4a29-ae89-0099b5128b9e","20140501T01:06:51.670+0000","efaafdf9-7367-49c8-a13e-ba490ae7728c","20170428T06:07:32.622+0000","20458c44-619e-40c0-99a5-0c5483a292b7","efaafdf9-7367-49c8-a13e-ba490ae7728c","","","","","","","","","","","","","","",""
"","","kubaryana","Nembrotha cf. kubaryana","","Nembrotha","","kubaryana","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2b1298-1a8d-4a04-e044-0021283e06fe","20140619T05:58:57.276+0000","efaafdf9-7367-49c8-a13e-ba490ae7728c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","lineolata","Nembrotha cf. lineolata Bergh, 1905","POLYCERIDAE","Nembrotha","","lineolata","","Valid Name","","Species","","Bergh","1905","Y","b7357376-1e93-4216-a66c-84124225ae21","20140501T01:07:22.453+0000","f1196a01-7210-4f36-8b26-d2b70e04e34c","20170428T06:07:32.622+0000","20458c44-619e-40c0-99a5-0c5483a292b7","f1196a01-7210-4f36-8b26-d2b70e04e34c","","","","","","","","","","","","","","",""
"","","lineolata","Nembrotha cf. lineolata","","Nembrotha","","lineolata","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2b1298-1a8e-4a04-e044-0021283e06fe","20140619T05:58:57.276+0000","f1196a01-7210-4f36-8b26-d2b70e04e34c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","cristata","Nembrotha cristata Bergh, 1877","POLYCERIDAE","Nembrotha","","cristata","","Valid Name","","Species","","Bergh","1877","Y","516f5c7f-cbe1-4c24-8e4c-c1009bd09fc9","20140501T01:07:23.442+0000","ce183cb9-543c-4178-b499-e38d73812b55","20170428T06:07:32.622+0000","20458c44-619e-40c0-99a5-0c5483a292b7","ce183cb9-543c-4178-b499-e38d73812b55","","","","","","","","","","","","","","",""
"","","cristata","Nembrotha cristata Bergh, 1877","","Nembrotha","","cristata","","Synonym","synonym","Species","","Bergh","1877","Y","a724ba52-809b-4e8b-b45e-395cbd7f07da","20111130T05:58:28.742+0000","ce183cb9-543c-4178-b499-e38d73812b55","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","guttata","Nembrotha guttata Yonow, 1993","POLYCERIDAE","Nembrotha","","guttata","","Valid Name","","Species","","Yonow","1993","Y","a8f2238e-589e-4799-b0b2-d7b28fe64b4d","20140501T01:06:59.074+0000","f6fe4032-7a98-4e89-b628-0ca54f962cdc","20170428T06:07:32.622+0000","20458c44-619e-40c0-99a5-0c5483a292b7","f6fe4032-7a98-4e89-b628-0ca54f962cdc","","","","","","","","","","","","","","",""
"","","guttata","Nembrotha guttata Yonow, 1993","","Nembrotha","","guttata","","Synonym","synonym","Species","","Yonow","1993","Y","6f3508b7-bd32-4f99-bb9c-64ce0684d187","20111130T05:58:28.742+0000","f6fe4032-7a98-4e89-b628-0ca54f962cdc","20170428T06:07:32.622+0000","","87be5f84-9f2d-4cea-91ab-7f60b4fbac9f","Yonow, N.","1993","Opisthobranchs from the Maldive Islands, includng descriptions of seven new species (Mollusca, Gastropoda)","97-130","","Revue Francaise d'Aquariologie","","","","<!--MARK--><a href='null6c5be2fb-3e85-4347-97bc-1d760b1cdebc' class='mouseoverHref'>Yonow, N. 1993. Opisthobranchs from the Maldive Islands, includng descriptions of seven new species (Mollusca, Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulla32eeba0-f93e-47b7-a382-0c2dc4f25659' class='mouseoverHref'><em>Revue Francaise d'Aquariologie</em></a> <strong>20</strong>: 97-130<!--MARK-->","","Article in Journal","6c5be2fb-3e85-4347-97bc-1d760b1cdebc","","a32eeba0-f93e-47b7-a382-0c2dc4f25659"
"","","kubaryana","Nembrotha kubaryana Bergh, 1877","POLYCERIDAE","Nembrotha","","kubaryana","","Valid Name","","Species","","Bergh","1877","Y","65c88450-e4b9-477c-8f56-2842a1231fc5","20140501T01:06:55.907+0000","372faa32-ed42-4a0f-b8cf-17981a8f73c6","20170428T06:07:32.622+0000","20458c44-619e-40c0-99a5-0c5483a292b7","372faa32-ed42-4a0f-b8cf-17981a8f73c6","","","","","","","","","","","","","","",""
"","","kubaryana","Nembrotha kubaryana Bergh, 1877","","Nembrotha","","kubaryana","","Synonym","synonym","Species","","Bergh","1877","Y","6d3576a3-cbe1-4032-872b-52de8094a1b5","20111130T05:58:28.742+0000","372faa32-ed42-4a0f-b8cf-17981a8f73c6","20170428T06:07:32.622+0000","","b8c5df50-7a66-4780-b429-160a0bdb176c","Bergh, L.S.R.","1877","Kritische Untersuchung der Ehrenberg'schen Doriden","45-76","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='null433dfcbc-e39a-4c34-928d-f114b80cbfa1' class='mouseoverHref'>Bergh, L.S.R. 1877. Kritische Untersuchung der Ehrenberg'schen Doriden.</a> <!--MARK--><!--MARK--><a href='null85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>4</strong>(1): 45-76<!--MARK-->","","Article in Journal","433dfcbc-e39a-4c34-928d-f114b80cbfa1","","85e4fcb5-8251-49b2-900e-d32b3557faac"
"","","lineolata","Nembrotha lineolata Bergh, 1905","POLYCERIDAE","Nembrotha","","lineolata","","Valid Name","","Species","","Bergh","1905","Y","61f6cced-db60-4de4-9e6f-435ff1acaacf","20140501T01:07:06.366+0000","12cab302-16b6-4e27-bed0-f006937b2b9e","20170428T06:07:32.622+0000","20458c44-619e-40c0-99a5-0c5483a292b7","12cab302-16b6-4e27-bed0-f006937b2b9e","","","","","","","","","","","","","","",""
"","","lineolata","Nembrotha lineolata Bergh, 1905","","Nembrotha","","lineolata","","Synonym","synonym","Species","","Bergh","1905","Y","05c2b96d-e19e-4b98-a210-ae19368b478d","20111130T05:58:28.742+0000","12cab302-16b6-4e27-bed0-f006937b2b9e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","sp","Nembrotha sp Willan & Coleman, 1984","","Nembrotha","","sp","","Synonym","synonym","Species","","Willan & Coleman","1984","Y","d3ffe9aa-218a-4120-bdcd-69d0e80ff25a","20111130T05:58:28.742+0000","12cab302-16b6-4e27-bed0-f006937b2b9e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","livingstonei","Nembrotha livingstonei Allan, 1933","POLYCERIDAE","Nembrotha","","livingstonei","","Valid Name","","Species","","Allan","1933","Y","dfdfc136-bd06-4252-bc1c-f234b97f7a41","20140501T01:07:23.668+0000","71fcb160-08ec-4ace-affe-84ef2d0d260e","20170428T06:07:32.622+0000","20458c44-619e-40c0-99a5-0c5483a292b7","71fcb160-08ec-4ace-affe-84ef2d0d260e","","","","","","","","","","","","","","",""
"","","livingstonei","Nembrotha livingstonei Allan, 1933","","Nembrotha","","livingstonei","","Synonym","synonym","Species","","Allan","1933","Y","11b4905e-58bf-4167-bf95-ed8852d1dcd3","20111130T05:58:28.742+0000","71fcb160-08ec-4ace-affe-84ef2d0d260e","20170428T06:07:32.622+0000","","f5d52ece-ef4a-4182-87b1-ccda0ac95333","Allan, J.K.","1933","Opisthobranchs from Australia","443-450","","Records of the Australian Museum","","","","<!--MARK--><a href='null22552a20-b211-4c6e-9a7b-4b3554e3840a' class='mouseoverHref'>Allan, J.K. 1933. Opisthobranchs from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(9): 443-450<!--MARK-->","","Article in Journal","22552a20-b211-4c6e-9a7b-4b3554e3840a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sp","Nembrotha sp Willan & Coleman, 1984","","Nembrotha","","sp","","Synonym","synonym","Species","","Willan & Coleman","1984","Y","c773266b-4b5a-4e85-b121-cb6d79001bc8","20111130T05:58:28.742+0000","71fcb160-08ec-4ace-affe-84ef2d0d260e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","milleri","Nembrotha milleri Gosliner & Behrens, 1997","POLYCERIDAE","Nembrotha","","milleri","","Valid Name","","Species","","Gosliner & Behrens","1997","Y","6669ab09-defa-4054-a9a3-0f6df2e06120","20140501T01:07:23.070+0000","cbb8006d-b7ed-4684-b4d2-a152e0da383e","20170428T06:07:32.622+0000","20458c44-619e-40c0-99a5-0c5483a292b7","cbb8006d-b7ed-4684-b4d2-a152e0da383e","","","","","","","","","","","","","","",""
