"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","goddardi","Cerceris goddardi Cockerell, 1930","","Cerceris","","goddardi","","Synonym","synonym","Species","","Cockerell","1930","Y","9633eb3a-8823-442c-84b1-ee06fe123cce","20150924T01:39:48.992+0000","742fea48-1b60-435a-b107-edc5702341f1","20151022T03:56:03.741+0000","","14f65f7a-c215-4aa0-b88b-9e671fbb423c","Cockerell, T.D.A.","1930","Wasps of the genus <i>Cerceris</i> in the Queensland Museum","32-36","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7370ed1d-a03e-4fb9-99f6-c8fc9cf4e6e2' class='mouseoverHref'>Cockerell, T.D.A. 1930. Wasps of the genus <i>Cerceris</i> in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 32-36<!--MARK-->","","Article in Journal","7370ed1d-a03e-4fb9-99f6-c8fc9cf4e6e2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","insulicola","Cerceris insulicola Tsuneki, 1968","","Cerceris","","insulicola","","Synonym","synonym","Species","","Tsuneki","1968","Y","b8e85ed3-c769-4f79-91c7-529b60a8d012","20150924T01:39:48.992+0000","742fea48-1b60-435a-b107-edc5702341f1","20151022T03:56:03.741+0000","","bddf3033-2953-46d3-9aae-36b4a0835e4c","Tsuneki, K.","1968","On some <i>Cerceris</i> from Australia, with a tentative key to the Australian species (Hymenoptera, Sphecidae)","1-32","","Etizenia","","","","<!--MARK--><a href='nullcf5c9ff9-50a2-451a-b585-5fe198d18640' class='mouseoverHref'>Tsuneki, K. 1968. On some <i>Cerceris</i> from Australia, with a tentative key to the Australian species (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='null1b69eb06-ab65-47a1-9575-914510e1e3ad' class='mouseoverHref'><em>Etizenia</em></a> <strong>28</strong>: 1-32<!--MARK-->","","Article in Journal","cf5c9ff9-50a2-451a-b585-5fe198d18640","20081009T05:11:37.000+0000","1b69eb06-ab65-47a1-9575-914510e1e3ad"
"","","hackeriana","Cerceris hackeriana Cockerell, 1930","CRABRONIDAE","Cerceris","","hackeriana","","Valid Name","","Species","","Cockerell","1930","Y","094b3794-e6c1-4305-86b1-c71c289b691b","20150924T01:39:48.992+0000","760fe399-59f2-428b-8ead-8593323d5ef4","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","760fe399-59f2-428b-8ead-8593323d5ef4","","","","","","","","","","","","","","",""
"","","hackeriana","Cerceris hackeriana Cockerell, 1930","","Cerceris","","hackeriana","","Synonym","synonym","Species","","Cockerell","1930","Y","18622ba5-408f-494e-acf0-896aa5c98a5a","20150924T01:39:48.992+0000","760fe399-59f2-428b-8ead-8593323d5ef4","20151022T03:56:03.741+0000","","f40f9ec2-df8a-4d0e-8e12-fbbb8dc30c5c","Cockerell, T.D.A.","1930","Wasps of the genus <i>Cerceris</i> in the Queensland Museum","32-36","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7370ed1d-a03e-4fb9-99f6-c8fc9cf4e6e2' class='mouseoverHref'>Cockerell, T.D.A. 1930. Wasps of the genus <i>Cerceris</i> in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 32-36<!--MARK-->","","Article in Journal","7370ed1d-a03e-4fb9-99f6-c8fc9cf4e6e2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","inexpectata","Cerceris inexpectata Turner, 1908","CRABRONIDAE","Cerceris","","inexpectata","","Valid Name","","Species","","Turner","1908","Y","01646c41-c70b-4ce3-aa4c-22668e745e8b","20150924T01:39:48.992+0000","9a6fc24f-f0d9-473a-b17a-e78014b0ccb9","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","9a6fc24f-f0d9-473a-b17a-e78014b0ccb9","","","","","","","","","","","","","","",""
"","","inexpectata","Cerceris inexpectata Turner, 1908","","Cerceris","","inexpectata","","Synonym","synonym","Species","","Turner","1908","Y","aab31de2-ed2c-4c5d-ad48-e1b87b90bc1f","20150924T01:39:48.992+0000","9a6fc24f-f0d9-473a-b17a-e78014b0ccb9","20151022T03:56:03.741+0000","","c64feffe-bf08-42ca-bfee-1f735fd34a44","Turner, R.E.","1908","Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species","457-535 pl. xxvi","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null56d6c72c-a391-4ea6-8645-45656628c473' class='mouseoverHref'>Turner, R.E. 1908. Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1908</strong>: 457-535 pl. xxvi<!--MARK-->","","Article in Journal","56d6c72c-a391-4ea6-8645-45656628c473","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","iridis","Cerceris iridis Evans, 1982","CRABRONIDAE","Cerceris","","iridis","","Valid Name","","Species","","Evans","1982","Y","9f2c3af1-4cae-47cd-b4ec-c209ba9f01b5","20150924T01:39:48.992+0000","cf23c57d-0c7e-4530-a2f2-6090780a73f9","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","cf23c57d-0c7e-4530-a2f2-6090780a73f9","","","","","","","","","","","","","","",""
"","","iridis","Cerceris iridis Evans, 1982","","Cerceris","","iridis","","Synonym","synonym","Species","","Evans","1982","Y","b2013b0f-8ec0-4a0b-b2fc-785251dc7e45","20150924T01:39:48.992+0000","cf23c57d-0c7e-4530-a2f2-6090780a73f9","20151022T03:56:03.741+0000","","5f166ae1-c433-4c78-b13f-7cc801388ed5","Evans, H.E.","1982","The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae)","299-380","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null7d115563-30ac-4189-a68d-dae3f3aadff4' class='mouseoverHref'>Evans, H.E. 1982. The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>107</strong>: 299-380<!--MARK-->","","Article in Journal","7d115563-30ac-4189-a68d-dae3f3aadff4","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","labeculata","Cerceris labeculata Turner, 1908","CRABRONIDAE","Cerceris","","labeculata","","Valid Name","","Species","","Turner","1908","Y","0771d6bc-73a1-416a-86b3-80836fc1b3a4","20150924T01:39:48.992+0000","3f150c97-8236-4571-a99d-10bd024fcc9a","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","3f150c97-8236-4571-a99d-10bd024fcc9a","","","","","","","","","","","","","","",""
"","","labeculata","Cerceris labeculata Turner, 1908","","Cerceris","","labeculata","","Synonym","synonym","Species","","Turner","1908","Y","83c0404b-708f-4bdb-885a-f412fcd881b5","20150924T01:39:48.992+0000","3f150c97-8236-4571-a99d-10bd024fcc9a","20151022T03:56:03.741+0000","","07cc61c6-2c9e-41e9-9986-0d31f5f9d9f2","Turner, R.E.","1908","Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species","457-535 pl. xxvi","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null56d6c72c-a391-4ea6-8645-45656628c473' class='mouseoverHref'>Turner, R.E. 1908. Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1908</strong>: 457-535 pl. xxvi<!--MARK-->","","Article in Journal","56d6c72c-a391-4ea6-8645-45656628c473","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","latiberbis","Cerceris latiberbis Tsuneki, 1968","CRABRONIDAE","Cerceris","","latiberbis","","Valid Name","","Species","","Tsuneki","1968","Y","362d2901-1ce6-4d57-b309-a68f99190f33","20150924T01:39:48.992+0000","e6f811ad-6654-4a63-9cb7-2c3c8effd716","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","e6f811ad-6654-4a63-9cb7-2c3c8effd716","","","","","","","","","","","","","","",""
"","","latiberbis","Cerceris latiberbis Tsuneki, 1968","","Cerceris","","latiberbis","","Synonym","synonym","Species","","Tsuneki","1968","Y","62f97b40-9eff-4234-9ef0-c42aa405d7c1","20150924T01:39:48.992+0000","e6f811ad-6654-4a63-9cb7-2c3c8effd716","20151022T03:56:03.741+0000","","07237fc7-bd7e-47ef-a278-5ebd00cd51fd","Tsuneki, K.","1968","On some <i>Cerceris</i> from Australia, with a tentative key to the Australian species (Hymenoptera, Sphecidae)","1-32","","Etizenia","","","","<!--MARK--><a href='nullcf5c9ff9-50a2-451a-b585-5fe198d18640' class='mouseoverHref'>Tsuneki, K. 1968. On some <i>Cerceris</i> from Australia, with a tentative key to the Australian species (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='null1b69eb06-ab65-47a1-9575-914510e1e3ad' class='mouseoverHref'><em>Etizenia</em></a> <strong>28</strong>: 1-32<!--MARK-->","","Article in Journal","cf5c9ff9-50a2-451a-b585-5fe198d18640","20081009T05:11:37.000+0000","1b69eb06-ab65-47a1-9575-914510e1e3ad"
"","","listrognatha","Cerceris listrognatha Evans, 1982","CRABRONIDAE","Cerceris","","listrognatha","","Valid Name","","Species","","Evans","1982","Y","a013a849-f494-4da4-a82c-095db977f5a9","20150924T01:39:48.992+0000","5ac9052e-61b9-4049-a41f-c16d81bf529a","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","5ac9052e-61b9-4049-a41f-c16d81bf529a","","","","","","","","","","","","","","",""
"","","listrognatha","Cerceris listrognatha Evans, 1982","","Cerceris","","listrognatha","","Synonym","synonym","Species","","Evans","1982","Y","a7a3f43a-0db3-4e67-bb52-f3bf6e7bf23c","20150924T01:39:48.992+0000","5ac9052e-61b9-4049-a41f-c16d81bf529a","20151022T03:56:03.741+0000","","df4a4259-26fa-4081-b545-14b322d934fb","Evans, H.E.","1982","The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae)","299-380","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null7d115563-30ac-4189-a68d-dae3f3aadff4' class='mouseoverHref'>Evans, H.E. 1982. The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>107</strong>: 299-380<!--MARK-->","","Article in Journal","7d115563-30ac-4189-a68d-dae3f3aadff4","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","luculenta","Cerceris luculenta Evans, 1982","CRABRONIDAE","Cerceris","","luculenta","","Valid Name","","Species","","Evans","1982","Y","5c53d2ac-7701-427b-9fa3-980b8888ac72","20150924T01:39:48.992+0000","6f9b574e-4ded-474b-a099-cffc73753b95","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","6f9b574e-4ded-474b-a099-cffc73753b95","","","","","","","","","","","","","","",""
"","","luculenta","Cerceris luculenta Evans, 1982","","Cerceris","","luculenta","","Synonym","synonym","Species","","Evans","1982","Y","02392fe0-69d9-4d5c-a617-99dcb2a35ab9","20150924T01:39:48.992+0000","6f9b574e-4ded-474b-a099-cffc73753b95","20151022T03:56:03.741+0000","","9129c938-e6b0-49a8-a9df-7f97b22ab936","Evans, H.E.","1982","The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae)","299-380","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null7d115563-30ac-4189-a68d-dae3f3aadff4' class='mouseoverHref'>Evans, H.E. 1982. The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>107</strong>: 299-380<!--MARK-->","","Article in Journal","7d115563-30ac-4189-a68d-dae3f3aadff4","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","megacantha","Cerceris megacantha Evans, 1982","CRABRONIDAE","Cerceris","","megacantha","","Valid Name","","Species","","Evans","1982","Y","6485da74-7911-467e-b147-e0d58d588e14","20150924T01:39:48.992+0000","6b884587-41ca-4fd9-8191-524e777c1124","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","6b884587-41ca-4fd9-8191-524e777c1124","","","","","","","","","","","","","","",""
"","","megacantha","Cerceris megacantha Evans, 1982","","Cerceris","","megacantha","","Synonym","synonym","Species","","Evans","1982","Y","0f9ab05d-16ba-410b-ba3f-3aa53d3acd2e","20150924T01:39:48.992+0000","6b884587-41ca-4fd9-8191-524e777c1124","20151022T03:56:03.741+0000","","aaf9c47e-1d26-4891-a4c7-dc06e2f0990d","Evans, H.E.","1982","The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae)","299-380","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null7d115563-30ac-4189-a68d-dae3f3aadff4' class='mouseoverHref'>Evans, H.E. 1982. The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>107</strong>: 299-380<!--MARK-->","","Article in Journal","7d115563-30ac-4189-a68d-dae3f3aadff4","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","merredinensis","Cerceris merredinensis Turner, 1936","CRABRONIDAE","Cerceris","","merredinensis","","Valid Name","","Species","","Turner","1936","Y","f14510db-666d-49a8-8e6a-003e971e4965","20150924T01:39:48.992+0000","fb8c3c32-53bf-4366-95ec-9befa5a45211","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","fb8c3c32-53bf-4366-95ec-9befa5a45211","","","","","","","","","","","","","","",""
"","","merredinensis","Cerceris merredinensis Turner, 1936","","Cerceris","","merredinensis","","Synonym","synonym","Species","","Turner","1936","Y","f07ba918-171c-4127-a65e-9037bc693199","20150924T01:39:48.992+0000","fb8c3c32-53bf-4366-95ec-9befa5a45211","20151022T03:56:03.741+0000","","caf21f9e-5fa6-46b1-a4b5-afce49e209a7","Turner, R.E.","1936","Notes on fossorial Hymenoptera. XLV. On new sphecid wasps from Australia","533-545","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39f39929-7115-446d-917b-0b1eec9342ae' class='mouseoverHref'>Turner, R.E. 1936. Notes on fossorial Hymenoptera. XLV. On new sphecid wasps from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>18</strong>: 533-545<!--MARK-->","","Article in Journal","39f39929-7115-446d-917b-0b1eec9342ae","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minuscula","Cerceris minuscula Turner, 1910","CRABRONIDAE","Cerceris","","minuscula","","Valid Name","","Species","","Turner","1910","Y","72a23a34-ebc4-4237-b03e-1a71a5d37191","20150924T01:39:48.992+0000","32d7bf75-3478-47a8-af20-45281819d170","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","32d7bf75-3478-47a8-af20-45281819d170","","","","","","","","","","","","","","",""
"","","minuscula","Cerceris minuscula Turner, 1910","","Cerceris","","minuscula","","Synonym","synonym","Species","","Turner","1910","Y","0ae291db-149e-45e3-aa32-21694324cd42","20150924T01:39:48.992+0000","32d7bf75-3478-47a8-af20-45281819d170","20151022T03:56:03.741+0000","","44eadf3a-d545-4419-9027-2821c144d252","Turner, R.E.","1910","Additions to our knowledge of the fossorial wasps of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld7da53e3-41f6-422b-9de9-b4001886e312' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial wasps of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","d7da53e3-41f6-422b-9de9-b4001886e312","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","multiguttata","Cerceris multiguttata Turner, 1908","CRABRONIDAE","Cerceris","","multiguttata","","Valid Name","","Species","","Turner","1908","Y","a1825207-ef5e-43c2-a43e-2e77fd7fd450","20150924T01:39:48.992+0000","5f0b66d6-4b9c-462c-be63-090c7746a2c2","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","5f0b66d6-4b9c-462c-be63-090c7746a2c2","","","","","","","","","","","","","","",""
"","","multiguttata","Cerceris multiguttata Turner, 1908","","Cerceris","","multiguttata","","Synonym","synonym","Species","","Turner","1908","Y","1dac2240-ca82-445c-a864-9552dc0cba89","20150924T01:39:48.992+0000","5f0b66d6-4b9c-462c-be63-090c7746a2c2","20151022T03:56:03.741+0000","","3f58834a-776e-48b7-8a2d-1def249ca8ac","Turner, R.E.","1908","Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species","457-535 pl. xxvi","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null56d6c72c-a391-4ea6-8645-45656628c473' class='mouseoverHref'>Turner, R.E. 1908. Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1908</strong>: 457-535 pl. xxvi<!--MARK-->","","Article in Journal","56d6c72c-a391-4ea6-8645-45656628c473","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","opposita","Cerceris opposita Smith, 1873","CRABRONIDAE","Cerceris","","opposita","","Valid Name","","Species","","Smith","1873","Y","7668e3af-e2a1-4872-a31c-75a674a84e3c","20150924T01:39:48.992+0000","b3b1101e-a17f-427d-b389-9a2f949793ed","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","b3b1101e-a17f-427d-b389-9a2f949793ed","","","","","","","","","","","","","","",""
"","","opposita","Cerceris opposita Smith, 1873","","Cerceris","","opposita","","Synonym","synonym","Species","","Smith","1873","Y","504d3a60-9b71-48fd-a351-d05f122c025c","20150924T01:39:48.992+0000","b3b1101e-a17f-427d-b389-9a2f949793ed","20151022T03:56:03.741+0000","","420e84c2-15be-4611-9fb9-5ca85c5ef6bf","Smith, F.","1873","Descriptions of new species of fossorial Hymenoptera in the collection of the British Museum","291-300, 402-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null557c48ad-1b90-45d1-8140-342d81ee64d6' class='mouseoverHref'>Smith, F. 1873. Descriptions of new species of fossorial Hymenoptera in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>12</strong>: 291-300, 402-415<!--MARK-->","","Article in Journal","557c48ad-1b90-45d1-8140-342d81ee64d6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","osculata","Cerceris osculata Evans, 1982","CRABRONIDAE","Cerceris","","osculata","","Valid Name","","Species","","Evans","1982","Y","d8cfa0d9-9cd0-4c40-a7b9-db5d74d3ec7c","20150924T01:39:48.992+0000","03ab32d7-0f50-48c7-bb35-66479beac053","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","03ab32d7-0f50-48c7-bb35-66479beac053","","","","","","","","","","","","","","",""
"","","osculata","Cerceris osculata Evans, 1982","","Cerceris","","osculata","","Synonym","synonym","Species","","Evans","1982","Y","d91ecf98-84b1-47f3-8c5b-6f1b06a9a7b9","20150924T01:39:48.992+0000","03ab32d7-0f50-48c7-bb35-66479beac053","20151022T03:56:03.741+0000","","cf5e9e0e-c046-4150-82e3-ba9b6b68cb4b","Evans, H.E.","1982","The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae)","299-380","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null7d115563-30ac-4189-a68d-dae3f3aadff4' class='mouseoverHref'>Evans, H.E. 1982. The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>107</strong>: 299-380<!--MARK-->","","Article in Journal","7d115563-30ac-4189-a68d-dae3f3aadff4","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","perkinsi","Cerceris perkinsi Turner, 1910","CRABRONIDAE","Cerceris","","perkinsi","","Valid Name","","Species","","Turner","1910","Y","3ad15ae1-79e0-4327-b5e8-f073dbbe8e80","20150924T01:39:48.992+0000","bcaadfd4-c3bd-4a66-a564-30132ff4f6a7","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","bcaadfd4-c3bd-4a66-a564-30132ff4f6a7","","","","","","","","","","","","","","",""
