"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","papuensis","Podargoecus papuensis Emerson & Price, 1966","","Podargoecus","","papuensis","","Synonym","synonym","Species","","Emerson & Price","1966","Y","148151d1-8979-4365-84ab-533a7d9bb067","20160321T23:37:57.769+0000","f722ea6e-0a70-4edd-886a-5ace01ae9736","20160418T02:14:01.073+0000","","b707f041-529d-4b8a-a09b-e51e349ad29a","Emerson, K.C. & Price, R.D.","1966","A new genus and two new species of Ischnocera occurring on frogmouths (Podargidae)","224-227","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null9657e76e-3a08-4d36-8da4-da602662ec6b' class='mouseoverHref'>Emerson, K.C. & Price, R.D. 1966. A new genus and two new species of Ischnocera occurring on frogmouths (Podargidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>68</strong>(3): 224-227<!--MARK-->","","Article in Journal","9657e76e-3a08-4d36-8da4-da602662ec6b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","strigoides","Podargoecus strigoides Emerson & Price, 1966","PHILOPTERIDAE","Podargoecus","","strigoides","","Valid Name","","Species","","Emerson & Price","1966","Y","dbb662c5-8526-4b73-b1f6-2c42dbd522d3","20160418T02:14:01.073+0000","d432f828-48f9-4727-824e-2498ea6675a4","20160418T02:14:01.073+0000","5c85f4ec-e377-40f6-be81-20dc0bdf985d","d432f828-48f9-4727-824e-2498ea6675a4","","","","","","","","","","","","","","",""
"","","strigoides","Podargoecus strigoides Emerson & Price, 1966","","Podargoecus","","strigoides","","Synonym","synonym","Species","","Emerson & Price","1966","Y","7ccb0dc6-3462-4ac2-b426-88b898470c28","20160321T23:37:57.769+0000","d432f828-48f9-4727-824e-2498ea6675a4","20160418T02:14:01.073+0000","","63fd0fca-0913-4cc5-9114-6d5cf1ca1417","Emerson, K.C. & Price, R.D.","1966","A new genus and two new species of Ischnocera occurring on frogmouths (Podargidae)","224-227","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null9657e76e-3a08-4d36-8da4-da602662ec6b' class='mouseoverHref'>Emerson, K.C. & Price, R.D. 1966. A new genus and two new species of Ischnocera occurring on frogmouths (Podargidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>68</strong>(3): 224-227<!--MARK-->","","Article in Journal","9657e76e-3a08-4d36-8da4-da602662ec6b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","tasmaniensis","Podargoecus tasmaniensis Price, 1976","PHILOPTERIDAE","Podargoecus","","tasmaniensis","","Valid Name","","Species","","Price","1976","Y","c1ac0965-675d-4809-81e6-f23776881a14","20160418T02:14:01.073+0000","5896145c-72e5-49a3-bf67-3e0c5d0edbf9","20160418T02:14:01.073+0000","5c85f4ec-e377-40f6-be81-20dc0bdf985d","5896145c-72e5-49a3-bf67-3e0c5d0edbf9","","","","","","","","","","","","","","",""
"","","tasmaniensis","Podargoecus tasmaniensis Price, 1976","","Podargoecus","","tasmaniensis","","Synonym","synonym","Species","","Price","1976","Y","8d6362eb-b3cd-4242-89b2-81911dadeb06","20160321T23:37:57.769+0000","5896145c-72e5-49a3-bf67-3e0c5d0edbf9","20160418T02:14:01.073+0000","","024c2342-e7de-47d7-a199-64caf307c694","Price, R.D.","1976","A new species of <i>Podargoecus</i> (Mallophaga: Philopteridae) from Tasmania","274-276","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null9cefa026-d86a-421d-8adb-a7e20abf1c1e' class='mouseoverHref'>Price, R.D. 1976. A new species of <i>Podargoecus</i> (Mallophaga: Philopteridae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>78</strong>(3): 274-276<!--MARK-->","","Article in Journal","9cefa026-d86a-421d-8adb-a7e20abf1c1e","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Pseudonirmus","Pseudonirmus Mjöberg, 1910","PHILOPTERIDAE","Pseudonirmus","","","","Valid Name","","Genus","","Mjöberg","1910","Y","da17c9d4-e6cc-49ca-8812-7b98ba799564","20160321T23:37:57.769+0000","c41350c1-f174-4504-8854-47fea357e7b9","20160418T02:14:01.073+0000","3e8ddd4b-dfdd-42f9-bcc3-7e4e9e12c01c","c41350c1-f174-4504-8854-47fea357e7b9","","","","","","","","","","","","","","",""
"","","Pseudonirmus","Pseudonirmus Mjöberg, 1910","","Pseudonirmus","","","","Synonym","synonym","Genus","","Mjöberg","1910","Y","3bce2818-7858-4a0b-a246-b717b2c07d59","20160321T23:37:57.769+0000","c41350c1-f174-4504-8854-47fea357e7b9","20160418T02:14:01.073+0000","","3da97be5-a377-49c7-82d1-6292700d87ea","Mjöberg, E.","1910","Studien über Mallophagen und Anopluren","1-296 pls 1-5","","Arkiv för Zoologi","","","","<!--MARK--><a href='null790f16a2-f59b-4fac-b29f-14b7100c7fe5' class='mouseoverHref'>Mjöberg, E. 1910. Studien über Mallophagen und Anopluren.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>6</strong>(13): 1-296 pls 1-5<!--MARK-->","","Article in Journal","790f16a2-f59b-4fac-b29f-14b7100c7fe5","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","charcoti","Pseudonirmus charcoti (Neumann, 1907)","PHILOPTERIDAE","Pseudonirmus","","charcoti","","Valid Name","","Species","","Neumann","1907","N","fd774bfd-081b-41bd-8a5f-3db82e5994b3","20160418T02:14:01.073+0000","04a333e8-2ae1-430c-b08c-adb560eb3573","20160418T02:14:01.073+0000","c41350c1-f174-4504-8854-47fea357e7b9","04a333e8-2ae1-430c-b08c-adb560eb3573","","","","","","","","","","","","","","",""
"","","charcoti","Degeeriella charcoti Neumann, 1907","","Degeeriella","","charcoti","","Synonym","synonym","Species","","Neumann","1907","Y","3b3f3687-969b-418c-a764-6e2a1ebc8102","20160321T23:37:57.769+0000","04a333e8-2ae1-430c-b08c-adb560eb3573","20160418T02:14:01.073+0000","","6b89162d-ad0f-4e67-b7bf-c6236776ee44","Neumann, L.G.","1907","Pédiculinés, Mallophages, Ixodídes","","","","","","","<!--MARK--><a href='nulla1964792-a88e-49ee-b4db-f1973948f101' class='mouseoverHref'>Neumann, L.G. 1907. Pédiculinés, Mallophages, Ixodídes. <I>Expédition Antarctique Française (1903-1905). Sciences naturelles: Documents scientifiques:</I> 13-17.</a>","","Miscellaneous","a1964792-a88e-49ee-b4db-f1973948f101","20081009T05:11:37.000+0000",""
"","","gurlti","Pseudonirmus gurlti (Taschenberg, 1882)","PHILOPTERIDAE","Pseudonirmus","","gurlti","","Valid Name","","Species","","Taschenberg","1882","N","6d1d0f1c-7d0a-4402-8f31-5f42ed1bb1a4","20160418T02:14:01.073+0000","a1b081f2-8a1d-415b-a6d7-4f272cd16d52","20160418T02:14:01.073+0000","c41350c1-f174-4504-8854-47fea357e7b9","a1b081f2-8a1d-415b-a6d7-4f272cd16d52","","","","","","","","","","","","","","",""
"","","gurlti","Lipeurus gurlti Taschenberg, 1882","","Lipeurus","","gurlti","","Synonym","synonym","Species","","Taschenberg","1882","Y","016cc288-6305-46e6-a73b-e55ae6984772","20160321T23:37:57.769+0000","a1b081f2-8a1d-415b-a6d7-4f272cd16d52","20160418T02:14:01.073+0000","","153d58b6-ef2d-40fb-a2d6-708ce83273a4","Taschenberg, O.","1882","Die mallophagen mit besonderer Berücksichtigung der von Dr. Meyer gesammelten Arten systematisch bearbeitet","1-244 pls 1-7","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null1a3114f6-5025-4f49-a484-0e0be8edc72d' class='mouseoverHref'>Taschenberg, O. 1882. Die mallophagen mit besonderer Berücksichtigung der von Dr. Meyer gesammelten Arten systematisch bearbeitet.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>44</strong>(1): 1-244 pls 1-7<!--MARK-->","","Article in Journal","1a3114f6-5025-4f49-a484-0e0be8edc72d","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","lugubris","Pseudonirmus lugubris (Taschenberg, 1882)","PHILOPTERIDAE","Pseudonirmus","","lugubris","","Valid Name","","Species","","Taschenberg","1882","N","de9892e5-940d-4d4d-8a01-b678de0d07af","20160418T02:14:01.073+0000","2af3c76a-003d-439d-b628-d4f3af258bbc","20160418T02:14:01.073+0000","c41350c1-f174-4504-8854-47fea357e7b9","2af3c76a-003d-439d-b628-d4f3af258bbc","","","","","","","","","","","","","","",""
"","","lugubris","Lipeurus lugubris Taschenberg, 1882","","Lipeurus","","lugubris","","Synonym","synonym","Species","","Taschenberg","1882","Y","09985526-e082-4dd8-a882-f88e5198c719","20160321T23:37:57.769+0000","2af3c76a-003d-439d-b628-d4f3af258bbc","20160418T02:14:01.073+0000","","b2efc64d-3991-40ff-b691-bf159b237579","Taschenberg, O.","1882","Die mallophagen mit besonderer Berücksichtigung der von Dr. Meyer gesammelten Arten systematisch bearbeitet","1-244 pls 1-7","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null1a3114f6-5025-4f49-a484-0e0be8edc72d' class='mouseoverHref'>Taschenberg, O. 1882. Die mallophagen mit besonderer Berücksichtigung der von Dr. Meyer gesammelten Arten systematisch bearbeitet.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>44</strong>(1): 1-244 pls 1-7<!--MARK-->","","Article in Journal","1a3114f6-5025-4f49-a484-0e0be8edc72d","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","antarcticus","Pseudonirmus antarcticus Harrison, 1937","","Pseudonirmus","","antarcticus","","Synonym","synonym","Species","junior secondary homonym of <I><SA>Nirmus antarcticus <ST></I>Valette, 1913","Harrison","1937","Y","da9a3ca8-86b2-47b2-9219-ec94dd82b26b","20160321T23:37:57.769+0000","2af3c76a-003d-439d-b628-d4f3af258bbc","20160418T02:14:01.073+0000","","ccdd8e6b-5b86-466b-915e-2c7578da5b7a","Harrison, L.","1937","Mallophaga and Siphunculata. 2(1)","1-47 pls 1-3","Scientific Reports, Australasian Antarctic Expedition 1911-1914, series C - Zoology and Botany","","","","","<!--MARK--><a href='nullf3dd995c-202d-413c-bb70-e574718298fe' class='mouseoverHref'>Harrison, L. 1937. Mallophaga and Siphunculata. 2(1). 1-47 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2cd8fada-92e4-4f9f-9da7-a78631a08d97' class='mouseoverHref'>Johnston, T.H. (ed.). <em>Scientific Reports, Australasian Antarctic Expedition 1911-1914, series C - Zoology and Botany</em>. Sydney : Government Printer.</a><!--MARK-->","","Chapter in Book","f3dd995c-202d-413c-bb70-e574718298fe","20081009T05:11:37.000+0000","2cd8fada-92e4-4f9f-9da7-a78631a08d97"
"","","Psittaconirmus","Psittaconirmus Harrison, 1915","PHILOPTERIDAE","Psittaconirmus","","","","Valid Name","","Genus","","Harrison","1915","Y","d53e72b6-e600-4785-bea5-06a018ced28b","20160321T23:37:57.769+0000","5877202a-d2fb-4468-bb16-006f102cdb64","20160418T02:14:01.073+0000","3e8ddd4b-dfdd-42f9-bcc3-7e4e9e12c01c","5877202a-d2fb-4468-bb16-006f102cdb64","","","","","","","","","","","","","","",""
"","","Psittaconirmus","Psittaconirmus (Psittaconirmus) Harrison, 1915","PHILOPTERIDAE","Psittaconirmus","Psittaconirmus","","","Valid Name","","Subgenus","","Harrison","1915","Y","ea75e9ca-b58c-4352-8b52-bd69b4d03e75","20160321T23:37:57.769+0000","e7ecb1b5-b302-4d90-833c-1deaa209da26","20160418T02:14:01.073+0000","5877202a-d2fb-4468-bb16-006f102cdb64","e7ecb1b5-b302-4d90-833c-1deaa209da26","","","","","","","","","","","","","","",""
"","","Psittaconirmus","Psittaconirmus Harrison, 1915","","Psittaconirmus","","","","Synonym","synonym","Subgenus","","Harrison","1915","Y","e2376732-397a-452d-b91d-8cb122303fa0","20160321T23:37:57.769+0000","e7ecb1b5-b302-4d90-833c-1deaa209da26","20160418T02:14:01.073+0000","","58a561bd-caad-4267-9e2b-7ccdc0d738c4","Harrison, L.","1915","On a new family and five new genera of Mallophaga","383-407 pls 26-27","","Parasitology","","","","<!--MARK--><a href='null303f2074-8cf8-48e3-9578-1c471c20bdc4' class='mouseoverHref'>Harrison, L. 1915. On a new family and five new genera of Mallophaga.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 383-407 pls 26-27<!--MARK-->","","Article in Journal","303f2074-8cf8-48e3-9578-1c471c20bdc4","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","australis","Psittaconirmus (Psittaconirmus) australis Harrison, 1915","PHILOPTERIDAE","Psittaconirmus","Psittaconirmus","australis","","Valid Name","","Species","","Harrison","1915","Y","f1b401f6-bf74-4fb8-8a9d-cf04238dbbc7","20160418T02:14:01.073+0000","5ea45cd4-4933-41b6-9569-51027e4bd5d0","20160418T02:14:01.073+0000","e7ecb1b5-b302-4d90-833c-1deaa209da26","5ea45cd4-4933-41b6-9569-51027e4bd5d0","","","","","","","","","","","","","","",""
"","","australis","Psittaconirmus australis Harrison, 1915","","Psittaconirmus","","australis","","Synonym","synonym","Species","","Harrison","1915","Y","9700746b-0c61-41ef-a3c4-29425c3c4b38","20160321T23:37:57.769+0000","5ea45cd4-4933-41b6-9569-51027e4bd5d0","20160418T02:14:01.073+0000","","7287e63a-0ae0-4a2b-b163-0f0556af4a9e","Harrison, L.","1915","On a new family and five new genera of Mallophaga","383-407 pls 26-27","","Parasitology","","","","<!--MARK--><a href='null303f2074-8cf8-48e3-9578-1c471c20bdc4' class='mouseoverHref'>Harrison, L. 1915. On a new family and five new genera of Mallophaga.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 383-407 pls 26-27<!--MARK-->","","Article in Journal","303f2074-8cf8-48e3-9578-1c471c20bdc4","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","comis","Psittaconirmus (Psittaconirmus) comis Guimarães, 1974","PHILOPTERIDAE","Psittaconirmus","Psittaconirmus","comis","","Valid Name","","Species","","Guimarães","1974","Y","8b3e78a2-de31-449c-9d7e-e0347c32040f","20160418T02:14:01.073+0000","d177bb50-6555-464d-837e-6d531d91d7b8","20160418T02:14:01.073+0000","e7ecb1b5-b302-4d90-833c-1deaa209da26","d177bb50-6555-464d-837e-6d531d91d7b8","","","","","","","","","","","","","","",""
"","","comis","Psittaconirmus comis Guimarães, 1974","","Psittaconirmus","","comis","","Synonym","synonym","Species","","Guimarães","1974","Y","fa09e82c-3f0b-48e5-aeeb-4248a578bc87","20160321T23:37:57.769+0000","d177bb50-6555-464d-837e-6d531d91d7b8","20160418T02:14:01.073+0000","","23dea8d4-0976-4bec-a5be-71472ac863f0","Guimarães, L.R.","1974","Ischnocera (Mallophaga) infesting parrots (Psittaciformes) I. Genera <i>Neopsittaconirmus</i> Conci, 1942, and <i>Psittaconirmus</i> Harrison, 1915","121-201","","Arquivos de Zoologia (São Paulo)","","","","<!--MARK--><a href='null42415982-bd9f-42b4-a148-6bd709c7d314' class='mouseoverHref'>Guimarães, L.R. 1974. Ischnocera (Mallophaga) infesting parrots (Psittaciformes) I. Genera <i>Neopsittaconirmus</i> Conci, 1942, and <i>Psittaconirmus</i> Harrison, 1915.</a> <!--MARK--><!--MARK--><a href='nullae502c7e-4156-4b91-9590-1e5f8fd60ac2' class='mouseoverHref'><em>Arquivos de Zoologia (São Paulo)</em></a> <strong>25</strong>(3): 121-201<!--MARK-->","","Article in Journal","42415982-bd9f-42b4-a148-6bd709c7d314","20081009T05:11:37.000+0000","ae502c7e-4156-4b91-9590-1e5f8fd60ac2"
"","","launceloti","Psittaconirmus (Psittaconirmus) launceloti Eichler, 1943","PHILOPTERIDAE","Psittaconirmus","Psittaconirmus","launceloti","","Valid Name","","Species","","Eichler","1943","Y","d3649c1a-e097-45a1-af40-38cce13c7091","20160418T02:14:01.073+0000","ba6df239-6ee8-42e8-8b9b-aa3191fcd803","20160418T02:14:01.073+0000","e7ecb1b5-b302-4d90-833c-1deaa209da26","ba6df239-6ee8-42e8-8b9b-aa3191fcd803","","","","","","","","","","","","","","",""
"","","launceloti","Psittaconirmus launceloti Eichler, 1943","","Psittaconirmus","","launceloti","","Synonym","synonym","Species","","Eichler","1943","Y","afecbdf4-44f5-40e1-9a53-e9c4b998335b","20160321T23:37:57.769+0000","ba6df239-6ee8-42e8-8b9b-aa3191fcd803","20160418T02:14:01.073+0000","","7b82470d-a87b-49d6-808c-385bf6e4a8ed","Eichler, W.","1943","Notulae Mallophagologicae. IX. <i>Oedicnemiceps</i> nov. gen. und andere interessante Federlinge von bemerkenswerten Wirten","57-61","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb16d75e1-6e0a-4edb-9238-6066c9d71074' class='mouseoverHref'>Eichler, W. 1943. Notulae Mallophagologicae. IX. <i>Oedicnemiceps</i> nov. gen. und andere interessante Federlinge von bemerkenswerten Wirten.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>141</strong>(3/4): 57-61<!--MARK-->","","Article in Journal","b16d75e1-6e0a-4edb-9238-6066c9d71074","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Psittoecus","Psittoecus Conci, 1942","PHILOPTERIDAE","Psittoecus","","","","Valid Name","","Genus","","Conci","1942","Y","e192d3ba-6b77-4715-b378-f8b6f0c831ae","20160321T23:37:57.769+0000","4a708b6d-1d4b-47a6-8152-c7103030853c","20160418T02:14:01.073+0000","3e8ddd4b-dfdd-42f9-bcc3-7e4e9e12c01c","4a708b6d-1d4b-47a6-8152-c7103030853c","","","","","","","","","","","","","","",""
"","","Psittoecus","Psittoecus Conci, 1942","","Psittoecus","","","","Synonym","synonym","Genus","publication date May 1942","Conci","1942","Y","61757d11-4196-45b4-af1c-0881cceacee9","20160321T23:37:57.769+0000","4a708b6d-1d4b-47a6-8152-c7103030853c","20160418T02:14:01.073+0000","","c2442ad0-306a-46dd-8ee8-4daaade2aecf","Conci, C.","1942","I mallofagi degli Psittaciformes","33-41","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null59dd88ff-d795-4eb5-9da3-72a8fb145e8f' class='mouseoverHref'>Conci, C. 1942. I mallofagi degli Psittaciformes.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> Genova <strong>74</strong>: 33-41<!--MARK-->","","Article in Journal","59dd88ff-d795-4eb5-9da3-72a8fb145e8f","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","Uncifrons","Uncifrons Guimarães, 1942","","Uncifrons","","","","Synonym","synonym","Genus","publication date November 1942; junior objective synonym of <I><GA>Psittoecus <GT></I>Conci, 1942","Guimarães","1942","Y","820f255a-d2c7-4694-8f62-0ad64e8b369c","20160321T23:37:57.769+0000","4a708b6d-1d4b-47a6-8152-c7103030853c","20160418T02:14:01.073+0000","","ac1bef8d-4af0-4006-8972-70ce2dfc35ee","Guimarães, L.R.","1942","Dois novos gêneros de malófagos de psitacídeos exóticos","79-95","","Papéis Avulsos do Departamento de Zoologia. São Paulo","","","","<!--MARK--><a href='nullc89c2928-3d3d-484b-8367-3b0dcb8d95e0' class='mouseoverHref'>Guimarães, L.R. 1942. Dois novos gêneros de malófagos de psitacídeos exóticos.</a> <!--MARK--><!--MARK--><a href='null2ef5d6df-707f-4ad9-a392-dadf878a10a4' class='mouseoverHref'><em>Papéis Avulsos do Departamento de Zoologia. São Paulo</em></a> <strong>2</strong>(4): 79-95<!--MARK-->","","Article in Journal","c89c2928-3d3d-484b-8367-3b0dcb8d95e0","20081009T05:11:37.000+0000","2ef5d6df-707f-4ad9-a392-dadf878a10a4"
"","","Psittaciphagus","Psittaciphagus Eichler, 1943","","Psittaciphagus","","","","Synonym","synonym","Genus","junior objective synonym of <I><GA>Psittoecus <GT></I>Conci, 1942","Eichler","1943","Y","e649b6e2-758c-45b7-af61-247f1a05fd48","20160321T23:37:57.769+0000","4a708b6d-1d4b-47a6-8152-c7103030853c","20160418T02:14:01.073+0000","","71d28d8e-d87d-4171-b6c0-1701510a2c65","Eichler, W.","1943","Notulae Mallophagologicae. VII. Neue Gattungen und Arten von Papageifederlingen","113-116","","Mitteilungen der Deutschen Entomologischen Gesellschaft","","","","<!--MARK--><a href='null8adab6b1-1426-4304-b9d3-664fe0b04bb1' class='mouseoverHref'>Eichler, W. 1943. Notulae Mallophagologicae. VII. Neue Gattungen und Arten von Papageifederlingen.</a> <!--MARK--><!--MARK--><a href='nulldfcc29cb-9481-49f7-82df-84a188988db3' class='mouseoverHref'><em>Mitteilungen der Deutschen Entomologischen Gesellschaft</em></a> <strong>11</strong>(7/10): 113-116<!--MARK-->","","Article in Journal","8adab6b1-1426-4304-b9d3-664fe0b04bb1","20081009T05:11:37.000+0000","dfcc29cb-9481-49f7-82df-84a188988db3"
