"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","media","Desmoptera media Bolîvar, 1898","","Desmoptera","","media","","Synonym","synonym","Species","","Bolîvar","1898","Y","f5639498-fca1-4f7b-b731-835ca4812ee3","20081009T05:11:37.000+0000","346ddbf1-da79-412e-ad2c-07c84ce28197","20081009T05:11:37.000+0000","","b26e2227-6d2f-45a6-a3c8-2f754e90878b","Bolívar, I.","1898","Contributions à l'étude des acridiens. Espèces de la faune indo et austromalaisienne du Museo Civico di Storia Naturale di Genova","66-101","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfadb1705-53ef-445c-98d6-1b4689d8a077' class='mouseoverHref'>Bolívar, I. 1898. Contributions à l'étude des acridiens. Espèces de la faune indo et austromalaisienne du Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>39</strong>: 66-101<!--MARK-->","","Article in Journal","fadb1705-53ef-445c-98d6-1b4689d8a077","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","insularis","Desmoptera insularis Sjöstedt, 1931","","Desmoptera","","insularis","","Synonym","synonym","Species","","Sjöstedt","1931","Y","b284d5ae-b32f-4464-9f9f-fd3df1c03f1c","20081009T05:11:37.000+0000","346ddbf1-da79-412e-ad2c-07c84ce28197","20081009T05:11:37.000+0000","","d98c75a8-7927-47fa-a4d9-773a096ba365","Sjöstedt, Y.","1931","Acrididen aus dem Museum in Canberra (The Federal Capital Territory, Australia)","1-11","","Arkiv för Zoologi","","","","<!--MARK--><a href='null2e68abc7-8756-4189-b1a0-085fd9f4a001' class='mouseoverHref'>Sjöstedt, Y. 1931. Acrididen aus dem Museum in Canberra (The Federal Capital Territory, Australia).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>22A</strong>(7): 1-11<!--MARK-->","","Article in Journal","2e68abc7-8756-4189-b1a0-085fd9f4a001","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","bunki","Desmatoptera bunki Sjöstedt, 1936","","Desmatoptera","","bunki","","Synonym","synonym","Species","","Sjöstedt","1936","Y","f8481224-7712-4847-a0d4-af2629c03d41","20081009T05:11:37.000+0000","346ddbf1-da79-412e-ad2c-07c84ce28197","20081009T05:11:37.000+0000","","143f5244-e7c1-4d54-9073-d5345a675d11","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Monistriini","Monistriini","PYRGOMORPHIDAE","","","","","Valid Name","","Tribe","","","","Y","5e97ad2e-72c9-4381-afdb-e32faa74a080","20081009T05:11:37.000+0000","261f39e3-af8c-4d95-ab2b-b21eb53791f6","20081009T05:11:37.000+0000","d0e137fb-82d4-4fc2-901d-c98858980012","261f39e3-af8c-4d95-ab2b-b21eb53791f6","","","","","","","","","","","","","","",""
"","","Greyacris","Greyacris Rehn, 1953","PYRGOMORPHIDAE","Greyacris","","","","Valid Name","","Genus","","Rehn","1953","Y","3b483821-a885-424b-82c2-14185753f62c","20081009T05:11:37.000+0000","570590ee-2213-40b7-a94e-c86565a3bf5a","20081009T05:11:37.000+0000","261f39e3-af8c-4d95-ab2b-b21eb53791f6","570590ee-2213-40b7-a94e-c86565a3bf5a","","","","","","","","","","","","","","",""
"","","Greyacris","Greyacris Rehn, 1953","","Greyacris","","","","Synonym","synonym","Genus","","Rehn","1953","Y","3e91fab1-0cd9-441b-b12e-6ec203468c5f","20081009T05:11:37.000+0000","570590ee-2213-40b7-a94e-c86565a3bf5a","20081009T05:11:37.000+0000","","06ab3ae8-eaa8-46bc-b259-f10c4adf7230","Rehn, J.A.G.","1953","The Grasshoppers and Locusts (Acridoidea) of Australia. <i>Vol. II. Family Acrididae (Subfamily Pyrgomorphinae)</i>","270 pp.","","","","","CSIRO","<!--MARK--><a href='nulld3cade13-44e4-41dc-ab80-7a90ee1fdb44' class='mouseoverHref'>Rehn, J.A.G. 1953. <em>The Grasshoppers and Locusts (Acridoidea) of Australia. <i>Vol. II. Family Acrididae (Subfamily Pyrgomorphinae)</i></em>. Melbourne : CSIRO 270 pp.</a><!--MARK-->","","Book","d3cade13-44e4-41dc-ab80-7a90ee1fdb44","20081009T05:11:37.000+0000",""
"","","picta","Greyacris picta (Sjöstedt, 1921)","PYRGOMORPHIDAE","Greyacris","","picta","","Valid Name","","Species","","Sjöstedt","1921","N","06dc1851-11d1-480c-b3db-2dbb17fc1e9f","20081009T05:11:37.000+0000","9a25380d-2b93-4f41-86a1-f3eecc5f2539","20081009T05:11:37.000+0000","570590ee-2213-40b7-a94e-c86565a3bf5a","9a25380d-2b93-4f41-86a1-f3eecc5f2539","","","","","","","","","","","","","","",""
"","","picta","Monistria picta Sjöstedt, 1921","","Monistria","","picta","","Synonym","synonym","Species","","Sjöstedt","1921","Y","3eb5e04b-606b-4ee8-ab28-18624fc3667f","20081009T05:11:37.000+0000","9a25380d-2b93-4f41-86a1-f3eecc5f2539","20081009T05:11:37.000+0000","","2fcd5ef1-2c7c-4271-a758-52e66e9c87d6","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","variolosa","Greyacris variolosa Rehn, 1953","","Greyacris","","variolosa","","Synonym","synonym","Species","","Rehn","1953","Y","9d59866f-b80d-49b4-b5ba-a47a5957c936","20081009T05:11:37.000+0000","9a25380d-2b93-4f41-86a1-f3eecc5f2539","20081009T05:11:37.000+0000","","84c2640b-6a7f-4dc3-bc32-b11758303bb7","Rehn, J.A.G.","1953","The Grasshoppers and Locusts (Acridoidea) of Australia. <i>Vol. II. Family Acrididae (Subfamily Pyrgomorphinae)</i>","270 pp.","","","","","CSIRO","<!--MARK--><a href='nulld3cade13-44e4-41dc-ab80-7a90ee1fdb44' class='mouseoverHref'>Rehn, J.A.G. 1953. <em>The Grasshoppers and Locusts (Acridoidea) of Australia. <i>Vol. II. Family Acrididae (Subfamily Pyrgomorphinae)</i></em>. Melbourne : CSIRO 270 pp.</a><!--MARK-->","","Book","d3cade13-44e4-41dc-ab80-7a90ee1fdb44","20081009T05:11:37.000+0000",""
"","","profundesulcata","Greyacris profundesulcata (Carl, 1916)","PYRGOMORPHIDAE","Greyacris","","profundesulcata","","Valid Name","","Species","","Carl","1916","N","6e4c49b3-c8f5-40ce-b379-3bda061b5ffa","20140501T01:07:03.207+0000","b00e7363-14b1-44d4-bd8c-deb51debd02e","20140501T01:07:03.207+0000","570590ee-2213-40b7-a94e-c86565a3bf5a","b00e7363-14b1-44d4-bd8c-deb51debd02e","","","","","","","","","","","","","","",""
"","","Queensland Spotted Pyrgomorph","","","","","","","Common Name","General","Species","","","","","6b1502ef-53b5-4e48-8b44-5c27460b1069","20081009T05:11:37.000+0000","b00e7363-14b1-44d4-bd8c-deb51debd02e","20140501T01:07:03.207+0000","","","","","","","","","","","","","","","","",""
"","","profundesulcata","Monistria profundesulcata Carl, 1916","","Monistria","","profundesulcata","","Synonym","synonym","Species","","Carl","1916","Y","b9ad7a17-cfb9-4d88-8194-c087f2fce99b","20081009T05:11:37.000+0000","b00e7363-14b1-44d4-bd8c-deb51debd02e","20140501T01:07:03.207+0000","","2fc0f4dd-ff7e-47f2-854a-3d8dfb2b01ef","Carl, J.","1916","Acridides nouveaux ou peu connus du Muséum de Genève","461-518","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullb9e47009-1f1e-49c7-ae3f-bc85d2a3de9f' class='mouseoverHref'>Carl, J. 1916. Acridides nouveaux ou peu connus du Muséum de Genève.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>24</strong>: 461-518<!--MARK-->","","Article in Journal","b9e47009-1f1e-49c7-ae3f-bc85d2a3de9f","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","roseipennis","Monistria roseipennis Sjöstedt, 1920","","Monistria","","roseipennis","","Synonym","synonym","Species","","Sjöstedt","1920","Y","f16ec71a-c724-46e6-95b9-bbc91fef6566","20081009T05:11:37.000+0000","b00e7363-14b1-44d4-bd8c-deb51debd02e","20140501T01:07:03.207+0000","","e901a0ba-7335-44eb-a26f-cf82bc715be6","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","cordata","Monistria cordata Sjöstedt, 1921","","Monistria","","cordata","","Synonym","synonym","Species","","Sjöstedt","1921","Y","5be01856-4660-4781-9ee6-58ed5752346d","20081009T05:11:37.000+0000","b00e7363-14b1-44d4-bd8c-deb51debd02e","20140501T01:07:03.207+0000","","af3fa073-e2ed-4b61-8a60-0aebe5bb8517","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Monistria","Monistria Stål, 1873","PYRGOMORPHIDAE","Monistria","","","","Valid Name","","Genus","","Stål","1873","Y","7ebfd194-00f6-40dd-8d62-839c51f5b82d","20081009T05:11:37.000+0000","3803759c-cfa6-4b85-a58b-442a5c969a21","20150317T23:37:48.517+0000","261f39e3-af8c-4d95-ab2b-b21eb53791f6","3803759c-cfa6-4b85-a58b-442a5c969a21","","","","","","","","","","","","","","",""
"","","Monistria","Monistria Stål, 1873","","Monistria","","","","Synonym","synonym","Genus","","Stål","1873","Y","1f9606e2-608d-41ae-aabc-11fb92c23f8b","20081009T05:11:37.000+0000","3803759c-cfa6-4b85-a58b-442a5c969a21","20150317T23:37:48.517+0000","","cfc30aa4-ff5a-4114-a3da-762b4332ed63","Stål, C.","1873","Orthoptera nova descripsit","39-53","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null661bf4c3-cc2d-46ce-a794-621e45047464' class='mouseoverHref'>Stål, C. 1873. Orthoptera nova descripsit.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>30</strong>(4): 39-53<!--MARK-->","","Article in Journal","661bf4c3-cc2d-46ce-a794-621e45047464","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"","","Trigoniza","Trigoniza Brunner von Wattenwyl, 1893","","Trigoniza","","","","Synonym","synonym","Genus","","Brunner von Wattenwyl","1893","Y","19fb78f2-4022-4895-9ee6-9faff550d63e","20150317T23:37:48.517+0000","3803759c-cfa6-4b85-a58b-442a5c969a21","20150317T23:37:48.517+0000","","8b6179be-36f8-4318-b417-99c7ca92b7fe","Brunner von Wattenwyl, C.","1893","Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie","1-230","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null69354bd6-3f22-41be-b540-eda7d4201b51' class='mouseoverHref'>Brunner von Wattenwyl, C. 1893. Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>13</strong>: 1-230<!--MARK--> [published September]","published September","Article in Journal","69354bd6-3f22-41be-b540-eda7d4201b51","20150317T23:38:22.915+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Cygniterra","Cygniterra Rehn, 1953","","Cygniterra","","","","Synonym","synonym","Genus","","Rehn","1953","Y","8836ebfa-0794-4ddb-be1d-82c959d9f213","20081009T05:11:37.000+0000","3803759c-cfa6-4b85-a58b-442a5c969a21","20150317T23:37:48.517+0000","","fc1a60db-a120-4318-a387-32f5536165f1","Rehn, J.A.G.","1953","The Grasshoppers and Locusts (Acridoidea) of Australia. <i>Vol. II. Family Acrididae (Subfamily Pyrgomorphinae)</i>","270 pp.","","","","","CSIRO","<!--MARK--><a href='nulld3cade13-44e4-41dc-ab80-7a90ee1fdb44' class='mouseoverHref'>Rehn, J.A.G. 1953. <em>The Grasshoppers and Locusts (Acridoidea) of Australia. <i>Vol. II. Family Acrididae (Subfamily Pyrgomorphinae)</i></em>. Melbourne : CSIRO 270 pp.</a><!--MARK-->","","Book","d3cade13-44e4-41dc-ab80-7a90ee1fdb44","20081009T05:11:37.000+0000",""
"","","cicatricosa","Monistria cicatricosa Rehn, 1953","PYRGOMORPHIDAE","Monistria","","cicatricosa","","Valid Name","","Species","","Rehn","1953","Y","c15735d2-42e1-44c7-a5fd-9f6af4972637","20081009T05:11:37.000+0000","5d70b5e7-4eb9-42db-b483-e7f2f41c2a12","20081009T05:11:37.000+0000","3803759c-cfa6-4b85-a58b-442a5c969a21","5d70b5e7-4eb9-42db-b483-e7f2f41c2a12","","","","","","","","","","","","","","",""
"","","cicatricosa","Monistria cicatricosa Rehn, 1953","","Monistria","","cicatricosa","","Synonym","synonym","Species","","Rehn","1953","Y","67a4d0b0-fc7d-4935-99c3-402c1f2d0772","20081009T05:11:37.000+0000","5d70b5e7-4eb9-42db-b483-e7f2f41c2a12","20081009T05:11:37.000+0000","","a4518458-5949-434d-b0d4-4ef527d3edd5","Rehn, J.A.G.","1953","The Grasshoppers and Locusts (Acridoidea) of Australia. <i>Vol. II. Family Acrididae (Subfamily Pyrgomorphinae)</i>","270 pp.","","","","","CSIRO","<!--MARK--><a href='nulld3cade13-44e4-41dc-ab80-7a90ee1fdb44' class='mouseoverHref'>Rehn, J.A.G. 1953. <em>The Grasshoppers and Locusts (Acridoidea) of Australia. <i>Vol. II. Family Acrididae (Subfamily Pyrgomorphinae)</i></em>. Melbourne : CSIRO 270 pp.</a><!--MARK-->","","Book","d3cade13-44e4-41dc-ab80-7a90ee1fdb44","20081009T05:11:37.000+0000",""
"","","concinna","Monistria concinna (Walker, 1871)","PYRGOMORPHIDAE","Monistria","","concinna","","Valid Name","","Species","","Walker","1871","N","702dd251-fef9-48ee-84c8-cb2cc606ae42","20140501T01:07:02.548+0000","d34b34b7-551a-4307-bb3f-cc825721e563","20140501T01:07:02.548+0000","3803759c-cfa6-4b85-a58b-442a5c969a21","d34b34b7-551a-4307-bb3f-cc825721e563","","","","","","","","","","","","","","",""
"","","Southern Pyrgomorph","","","","","","","Common Name","General","Species","","","","","c5fff099-5045-46a8-b085-e5cc767c84f3","20081009T05:11:37.000+0000","d34b34b7-551a-4307-bb3f-cc825721e563","20140501T01:07:02.548+0000","","","","","","","","","","","","","","","","",""
"","","concinna","Petasida concinna Walker, 1871","","Petasida","","concinna","","Synonym","synonym","Species","","Walker","1871","Y","2284a13c-9439-4834-9d53-b182164f0f48","20081009T05:11:37.000+0000","d34b34b7-551a-4307-bb3f-cc825721e563","20140501T01:07:02.548+0000","","bbdaefc1-0ea8-4b17-b6bd-5b6ec34c38a0","Walker, F.","1871","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part V and Supplement","Suppl. 1-116","","","","","British Museum","<!--MARK--><a href='null57196175-be39-4fdd-b6de-485238f0eba9' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part V and Supplement</em>. London : British Museum Vol. 811-850 Suppl. 1-116.</a><!--MARK-->","","Book","57196175-be39-4fdd-b6de-485238f0eba9","20081009T05:11:37.000+0000",""
"","","vinosa","Monistria vinosa Carl, 1916","","Monistria","","vinosa","","Synonym","synonym","Species","","Carl","1916","Y","3c4295f2-0e61-466a-a9e6-fcf816c871e3","20081009T05:11:37.000+0000","d34b34b7-551a-4307-bb3f-cc825721e563","20140501T01:07:02.548+0000","","249bd730-45e5-4f70-b815-ba3146b5066b","Carl, J.","1916","Acridides nouveaux ou peu connus du Muséum de Genève","461-518","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullb9e47009-1f1e-49c7-ae3f-bc85d2a3de9f' class='mouseoverHref'>Carl, J. 1916. Acridides nouveaux ou peu connus du Muséum de Genève.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>24</strong>: 461-518<!--MARK-->","","Article in Journal","b9e47009-1f1e-49c7-ae3f-bc85d2a3de9f","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","grossa","Monistria grossa Sjöstedt, 1921","","Monistria","","grossa","","Synonym","synonym","Species","","Sjöstedt","1921","Y","601607fa-fc85-4f11-89fc-e2fa318ecd62","20081009T05:11:37.000+0000","d34b34b7-551a-4307-bb3f-cc825721e563","20140501T01:07:02.548+0000","","d0bc51c3-4b11-42d1-a4ea-5891b1addfbe","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","oliveacea","Monistria oliveacea Sjöstedt, 1921","","Monistria","","oliveacea","","Synonym","synonym","Species","","Sjöstedt","1921","Y","1cf4c2df-9bd4-4977-95a9-93215c148c3a","20081009T05:11:37.000+0000","d34b34b7-551a-4307-bb3f-cc825721e563","20140501T01:07:02.548+0000","","5d70c625-b835-4466-a0f5-f18bd4480716","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","lacrimans","Monistria lacrimans Sjöstedt, 1921","","Monistria","","lacrimans","","Synonym","synonym","Species","","Sjöstedt","1921","Y","cf3611ec-3801-43c0-8979-aedbb36b97e3","20081009T05:11:37.000+0000","d34b34b7-551a-4307-bb3f-cc825721e563","20140501T01:07:02.548+0000","","aa6bf2a7-48ca-42c3-8909-ddc4554c7a85","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
