"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Porosagrotis","Porosagrotis Smith, 1890","","Porosagrotis","","","","Synonym","synonym","Genus","","Smith","1890","Y","80d89187-ee0f-4f33-9bec-54e30642da68","20161103T05:36:51.485+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","20170727T04:57:48.593+0000","","e3a15ad1-edd3-47a4-afa4-621f132e9c33","Smith. J.B.","1890","Contribution toward a monograph of the insects of the lepidopterous family Noctuidae of temperate North America. -- Revision of the species of the genus <i>Agrotis</i>","I-IV + 1-237 + pls I-V","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullcd3b46ee-d0e5-46d8-aeb8-2fe2f8af5324' class='mouseoverHref'>Smith. J.B. 1890. Contribution toward a monograph of the insects of the lepidopterous family Noctuidae of temperate North America. -- Revision of the species of the genus <i>Agrotis</i>.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>38</strong>: I-IV + 1-237 + pls I-V<!--MARK-->","","Article in Journal","cd3b46ee-d0e5-46d8-aeb8-2fe2f8af5324","20151224T00:27:22.914+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Lycophorus","Lycophorus Staudinger, 1901","","Lycophorus","","","","Synonym","synonym","Genus","replacement name of <I>Comophorus</I> Alphéraky, 1887","Staudinger","1901","Y","1edabe9d-e2d5-4d03-a2c9-79dc3982da2c","20161103T05:36:51.485+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","20170727T04:57:48.593+0000","","a7d51731-aabe-4291-aaa2-327b425a35c6","Staudinger, O. & Rebel, H.","1901","Catalog der Lepidopteren des palaearctischen Faunengebietes. I. Theil: Famil. Papilionidae - Hepialidae","XXXII + 411 pp. + 1 pl.","","","","","Friedländer & Sohn","<!--MARK--><a href='null5d4c88c4-de20-4706-92db-e88e425eaea6' class='mouseoverHref'>Staudinger, O. & Rebel, H. 1901. <em>Catalog der Lepidopteren des palaearctischen Faunengebietes. I. Theil: Famil. Papilionidae - Hepialidae</em>. Berlin : Friedländer & Sohn XXXII + 411 pp. + 1 pl.</a><!--MARK-->","","Book","5d4c88c4-de20-4706-92db-e88e425eaea6","20081009T05:11:37.000+0000",""
"","","Mesembreuxoa","Mesembreuxoa Hampson, 1903","","Mesembreuxoa","","","","Synonym","synonym","Genus","","Hampson","1903","Y","5c3e1dc8-ddc2-4da8-9515-0d4fd30a38ae","20161103T05:36:51.485+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","20170727T04:57:48.593+0000","","a596e383-dc3f-4ecf-9347-90de0833b799","Hampson, G.F.","1903","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xx 689 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullcf12253a-fd14-4b7b-973b-0341b8573df9' class='mouseoverHref'>Hampson, G.F. 1903. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 4 xx 689 pp.</a><!--MARK-->","","Book","cf12253a-fd14-4b7b-973b-0341b8573df9","20091029T22:34:12.041+0000",""
"","","Neosema","Neosema Rebel, 1907","","Neosema","","","","Synonym","synonym","Genus","","Rebel","1907","Y","6355d794-c1de-4798-8b57-ec012922b73a","20161103T05:36:51.485+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","20170727T04:57:48.593+0000","","b0383f83-6bbf-4867-922a-ad8f429e4c8f","Rebel, H.","1907","Lepidopteren aus Südarabien und von der Insel Sokotra","31-130","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nulle14d55ee-b63c-43ea-b43b-70f8cf140dca' class='mouseoverHref'>Rebel, H. 1907. Lepidopteren aus Südarabien und von der Insel Sokotra.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>71</strong>: 31-130<!--MARK-->","","Article in Journal","e14d55ee-b63c-43ea-b43b-70f8cf140dca","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","Powellinia","Powellinia Oberthür, 1912","","Powellinia","","","","Synonym","synonym","Genus","","Oberthür","1912","Y","dde79af4-ace1-4052-ba8c-046612ae34c6","20161103T05:36:51.485+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","20170727T04:57:48.593+0000","","bb1a5a09-2a20-43ef-8f5f-70f177f1c647","Oberthür, C.","1912","Études de Lépidoptérologie comparée","355","","","","","[by the author]","<!--MARK--><a href='nullecf33e7e-7ba1-440a-b72b-6867d7081bb6' class='mouseoverHref'>Oberthür, C. 1912. <em>Études de Lépidoptérologie comparée</em>. Rennes : [by the author] Vol. 6 355 pp.</a><!--MARK-->","","Book","ecf33e7e-7ba1-440a-b72b-6867d7081bb6","20081009T05:11:37.000+0000",""
"","","Hermonassoides","Hermonassoides Strand, 1915","","Hermonassoides","","","","Synonym","synonym","Genus","","Strand","1915","Y","21b0e0eb-49d6-478f-9954-34c029eb60a3","20161103T05:36:51.485+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","20170727T04:57:48.593+0000","","780d7a87-0533-4bab-9819-35067ecbe305","Strand, E.","1915","Lepidoptera aus Bonaberi in Kamerun","153-167","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null8106996d-cfb4-444c-9baf-01c4c0c754d8' class='mouseoverHref'>Strand, E. 1915. Lepidoptera aus Bonaberi in Kamerun.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>4</strong>: 153-167<!--MARK-->","","Article in Journal","8106996d-cfb4-444c-9baf-01c4c0c754d8","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","Brachypteragrotis","Brachypteragrotis Viette, 1959","","Brachypteragrotis","","","","Synonym","synonym","Genus","","Viette","1959","Y","d2c6f13d-1bc2-48fc-9eef-aed95a6de6e6","20161103T05:36:51.485+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","20170727T04:57:48.593+0000","","4359758d-613e-4949-9117-017878259669","Viette, P.","1959","Lépidoptéres de l'île Amsterdam (récoltes de Patrice Paulian, 1955-1956)","22-29","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null6cb3d0ee-31fd-4f28-9e87-5dc027c3acfa' class='mouseoverHref'>Viette, P. 1959. Lépidoptéres de l'île Amsterdam (récoltes de Patrice Paulian, 1955-1956).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>64</strong>: 22-29<!--MARK-->","","Article in Journal","6cb3d0ee-31fd-4f28-9e87-5dc027c3acfa","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","emboloma","Agrotis emboloma (Lower, 1918)","NOCTUIDAE","Agrotis","","emboloma","","Valid Name","","Species","","Lower","1918","N","3d700e76-3c95-46c3-9009-160a6317add1","20170707T00:32:01.544+0000","2e995550-dfab-4cc9-a863-7b39d336924c","20170727T04:57:48.593+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","2e995550-dfab-4cc9-a863-7b39d336924c","","","","","","","","","","","","","","",""
"","","emboloma","Ariathisa emboloma Lower, 1918","","Ariathisa","","emboloma","","Synonym","synonym","Species","","Lower","1918","Y","87b8e666-31c2-4022-8e17-c4c077cdf730","20161103T05:36:51.485+0000","2e995550-dfab-4cc9-a863-7b39d336924c","20170727T04:57:48.593+0000","","a0e17219-a492-4b98-bbda-c6f14a642870","Lower, O.B.","1918","The Lepidoptera of Broken Hill, New South Wales. Pt IV","226-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle908603a-7c81-485c-8b93-d5c8f05d75d8' class='mouseoverHref'>Lower, O.B. 1918. The Lepidoptera of Broken Hill, New South Wales. Pt IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 226-239<!--MARK-->","","Article in Journal","e908603a-7c81-485c-8b93-d5c8f05d75d8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cygnea","Agrotis cygnea Common, 1958","","Agrotis","","cygnea","","Synonym","synonym","Species","","Common","1958","Y","a8297607-5b57-4780-93d9-d9e3a9496312","20161103T05:36:51.485+0000","2e995550-dfab-4cc9-a863-7b39d336924c","20170727T04:57:48.593+0000","","83e01da5-0eee-4ad7-9e68-f51c3089de15","Common, I.F.B.","1958","The Australian cutworms of the genus <i>Agrotis</i> (Lepidoptera: Noctuidae)","69-88, 3 pls","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldbe15b7b-8efc-46c8-a767-54067f64a74a' class='mouseoverHref'>Common, I.F.B. 1958. The Australian cutworms of the genus <i>Agrotis</i> (Lepidoptera: Noctuidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 69-88, 3 pls<!--MARK-->","","Article in Journal","dbe15b7b-8efc-46c8-a767-54067f64a74a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","infusa","Agrotis infusa (Boisduval, 1832)","NOCTUIDAE","Agrotis","","infusa","","Valid Name","","Species","","Boisduval","1832","N","5760b56a-3195-49f2-949d-2dd3a6207ae6","20161103T05:36:51.485+0000","54b867e9-2d2c-49fb-bcb1-647a6a6a64e8","20170727T04:57:48.593+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","54b867e9-2d2c-49fb-bcb1-647a6a6a64e8","","","","","","","","","","","","","","",""
"","","Bogong Moth","","","","","","","Common Name","General","Species","","","","","ec31a96e-ecd7-41a1-b879-c262d018bcfd","20161103T05:36:51.485+0000","54b867e9-2d2c-49fb-bcb1-647a6a6a64e8","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","infusa","Noctua infusa Boisduval, 1832","","Noctua","","infusa","","Synonym","synonym","Species","","Boisduval","1832","Y","f8c1b27a-f1c6-4f03-a25b-c2873df981d3","20161103T05:36:51.485+0000","54b867e9-2d2c-49fb-bcb1-647a6a6a64e8","20170727T04:57:48.593+0000","","f5b28fe5-87b3-41e6-86dc-828154317c81","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"","","spina","Agrotis spina Guenée, 1852","","Agrotis","","spina","","Synonym","synonym","Species","","Guenée","1852","Y","09483dda-74a9-4260-a2a1-980eaca47510","20161103T05:36:51.485+0000","54b867e9-2d2c-49fb-bcb1-647a6a6a64e8","20170727T04:57:48.593+0000","","da0e1624-993a-4413-a0fa-e2379b9272a0","Guenée, A.","1852","Noctuélites I","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null1dd07c32-8bcb-4909-84ec-19edefd96cc5' class='mouseoverHref'>Guenée, A. 1852. Noctuélites I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld5a95625-276f-4b00-825b-9780020781fa' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 5 xcvi, 407 pp.</a><!--MARK-->","","Chapter in Book","1dd07c32-8bcb-4909-84ec-19edefd96cc5","20081009T05:11:37.000+0000","d5a95625-276f-4b00-825b-9780020781fa"
"","","cordata","Agrotis cordata Walker, 1857","","Agrotis","","cordata","","Synonym","synonym","Species","","Walker","1857","Y","b8b2fea4-115e-4ca8-bb53-72912bde5b2f","20161103T05:36:51.485+0000","54b867e9-2d2c-49fb-bcb1-647a6a6a64e8","20170727T04:57:48.593+0000","","2373dc9c-0a07-42d8-8458-fe54815d416a","Walker, F.","1857","Noctuidae","492-764","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4bea937f-82a2-44f0-b044-6629a4f73517' class='mouseoverHref'>Walker, F. 1857. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>11</strong>: 492-764<!--MARK-->","","Article in Journal","4bea937f-82a2-44f0-b044-6629a4f73517","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","nitida","Mamestra nitida Walker, 1865","","Mamestra","","nitida","","Synonym","synonym","Species","","Walker","1865","Y","235bcca4-e295-4cde-a957-c294c1e46966","20161103T05:36:51.485+0000","54b867e9-2d2c-49fb-bcb1-647a6a6a64e8","20170727T04:57:48.593+0000","","fa53a94e-abf5-4a9f-bc31-dadcd4898226","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","tenebrosa","Mamestra tenebrosa Walker, 1865","","Mamestra","","tenebrosa","","Synonym","synonym","Species","","Walker","1865","Y","a8c97999-d4ff-4219-839f-a7a267d4a36f","20161103T05:36:51.485+0000","54b867e9-2d2c-49fb-bcb1-647a6a6a64e8","20170727T04:57:48.593+0000","","68ae021a-0ca4-46e2-9659-e06194f81a7d","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","vastator","Agrotis vastator A.W. Scott, 1869","","Agrotis","","vastator","","Synonym","synonym","Species","","A.W. Scott","1869","Y","858c4b64-a906-4fbf-920b-b571d865eaa1","20161103T05:36:51.485+0000","54b867e9-2d2c-49fb-bcb1-647a6a6a64e8","20170727T04:57:48.593+0000","","9c3925ac-3f6f-4670-9afa-2f337be73482","Scott, A.W.","1869","On the <i>Agrotis vastator</i>, a species of moth, now infesting the sea-board of New South Wales","40-48","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null163b129d-b786-4d36-929d-36326d90f5a8' class='mouseoverHref'>Scott, A.W. 1869. On the <i>Agrotis vastator</i>, a species of moth, now infesting the sea-board of New South Wales.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>: 40-48<!--MARK-->","","Article in Journal","163b129d-b786-4d36-929d-36326d90f5a8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","interjectionis","Agrotis interjectionis Guenée, 1852","NOCTUIDAE","Agrotis","","interjectionis","","Valid Name","","Species","","Guenée","1852","Y","c964bbe3-6998-45d2-81db-5f5e912b27ae","20170707T00:32:01.544+0000","d2850de5-210f-4467-9080-48d59a860a83","20170727T04:57:48.593+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","d2850de5-210f-4467-9080-48d59a860a83","","","","","","","","","","","","","","",""
"","","interjectionis","Agrotis interjectionis Guenée, 1852","","Agrotis","","interjectionis","","Synonym","synonym","Species","","Guenée","1852","Y","7052a7ac-6b4c-4e9c-b7fc-b4b2b1325681","20161103T05:36:51.485+0000","d2850de5-210f-4467-9080-48d59a860a83","20170727T04:57:48.593+0000","","77c02ab5-2d1f-44e4-9921-5157e762404f","Guenée, A.","1852","Noctuélites I","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null1dd07c32-8bcb-4909-84ec-19edefd96cc5' class='mouseoverHref'>Guenée, A. 1852. Noctuélites I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld5a95625-276f-4b00-825b-9780020781fa' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 5 xcvi, 407 pp.</a><!--MARK-->","","Chapter in Book","1dd07c32-8bcb-4909-84ec-19edefd96cc5","20081009T05:11:37.000+0000","d5a95625-276f-4b00-825b-9780020781fa"
"","","orbicularis","Agrotis orbicularis Walker, 1865","","Agrotis","","orbicularis","","Synonym","synonym","Species","","Walker","1865","Y","19f0b9df-bcb6-4319-897f-5eead17da77f","20161103T05:36:51.485+0000","d2850de5-210f-4467-9080-48d59a860a83","20170727T04:57:48.593+0000","","7e2d2b47-4ca8-402a-a199-3850962fca27","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","significans","Agrotis significans Walker, 1865","","Agrotis","","significans","","Synonym","synonym","Species","","Walker","1865","Y","4b2714ec-544e-4404-b1ef-dd39e684d469","20161103T05:36:51.485+0000","d2850de5-210f-4467-9080-48d59a860a83","20170727T04:57:48.593+0000","","2abd1a30-7dbf-4474-b4d7-6817b9a167df","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","vertenteni","Euxoa vertenteni Hulstaert, 1923","","Euxoa","","vertenteni","","Synonym","synonym","Species","","Hulstaert","1923","Y","8c0229df-ad0d-41e9-9c8a-f390f3bf87a7","20161103T05:36:51.485+0000","d2850de5-210f-4467-9080-48d59a860a83","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ipsilon","Agrotis ipsilon (Hufnagel, 1766)","NOCTUIDAE","Agrotis","","ipsilon","","Valid Name","","Species","","Hufnagel","1766","N","92b058f5-35a0-4be2-8e64-06220a54904c","20161103T05:36:51.485+0000","3922736f-1e6b-4b8e-9faf-806b1ce78f33","20170727T04:57:48.593+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","3922736f-1e6b-4b8e-9faf-806b1ce78f33","","","","","","","","","","","","","","",""
