"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paracothonolaimus","Paracothonolaimus Schulz, 1932","","Paracothonolaimus","","","","Synonym","synonym","Genus","","Schulz","1932","Y","7bdafc8f-21c7-476a-b8f0-a352c576f258","20120109T00:50:14.561+0000","3c0778ce-37eb-4312-bba9-d161cbcab523","20120604T01:47:51.018+0000","","ee8ab6e5-096e-4a33-a116-b2e323636d54","Schulz, E.","1932","Beitrage zur Kenntnis mariner Nematoden aus der Kieler Bucht","331-430","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='null42a1e7c8-b435-41e4-85d5-9357a4dbe4dc' class='mouseoverHref'>Schulz, E. 1932. Beitrage zur Kenntnis mariner Nematoden aus der Kieler Bucht.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>62</strong>: 331-430<!--MARK-->","","Article in Journal","42a1e7c8-b435-41e4-85d5-9357a4dbe4dc","20110623T00:25:41.246+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","sp. 1","Microlaimus sp. 1 Tietjen, 1991","MICROLAIMIDAE","Microlaimus","","sp. 1","","Valid Name","","Species","","Tietjen","1991","Y","a23a4d20-253d-448d-b2f5-80a3ca42245b","20120210T00:16:24.366+0000","3e4e1882-0855-4cb2-91c1-9db36c0e20d1","20120604T01:47:51.018+0000","3c0778ce-37eb-4312-bba9-d161cbcab523","3e4e1882-0855-4cb2-91c1-9db36c0e20d1","","","","","","","","","","","","","","",""
"","","sp. 1","Microlaimus sp. 1 Tietjen, 1991","MICROLAIMIDAE","Microlaimus","","sp. 1","","Synonym","synonym","Species","","Tietjen","1991","Y","2c7ef167-ab12-410b-a075-21922e267c6d","20120210T00:16:07.459+0000","3e4e1882-0855-4cb2-91c1-9db36c0e20d1","20120604T01:47:51.018+0000","","3481a369-eea1-437d-955f-2f4f20f5a76c","Tietjen, J.H.","1991","Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.","421-438","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null932f276e-daec-4f23-bb54-fde5cec1aae4' class='mouseoverHref'>Tietjen, J.H. 1991. Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>32</strong>: 421-438<!--MARK-->","","Article in Journal","932f276e-daec-4f23-bb54-fde5cec1aae4","20120209T23:59:57.526+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"","","capillaris","Microlaimus capillaris Gerlach, 1957","MICROLAIMIDAE","Microlaimus","","capillaris","","Valid Name","","Species","","Gerlach","1957","Y","1cf3ec9c-e1be-48a1-8cca-ed559a12cb71","20120529T03:51:55.967+0000","60bf4ae4-40a7-4868-ab03-865540b1a2d8","20120604T01:47:51.018+0000","3c0778ce-37eb-4312-bba9-d161cbcab523","60bf4ae4-40a7-4868-ab03-865540b1a2d8","","","","","","","","","","","","","","",""
"","","capillaris","Microlaimus capillaris Gerlach, 1957","","Microlaimus","","capillaris","","Synonym","synonym","Species","","Gerlach","1957","Y","3ab9219f-febe-439f-8d0b-82001e8ab831","20110609T00:02:21.547+0000","60bf4ae4-40a7-4868-ab03-865540b1a2d8","20120604T01:47:51.018+0000","","ae00f6cc-877c-4b95-96d0-1207ef1524e6","Gerlach, S.A.","1957","Marine Nematoden aus dem Mangrove-Gebiet von Cananéia (Brasilianische Meeres-Nematoden III)","129-176","","Abhandlungen der Mathematisch-Naturwissenschaftlichen Klasse. Akademie der Wissenschaften. Mainz","","","","<!--MARK--><a href='nulld7186d61-e743-4fa3-b163-7457781e7395' class='mouseoverHref'>Gerlach, S.A. 1957. Marine Nematoden aus dem Mangrove-Gebiet von Cananéia (Brasilianische Meeres-Nematoden III).</a> <!--MARK--><!--MARK--><a href='null95943851-2071-45e3-ab60-71e832d3c1a0' class='mouseoverHref'><em>Abhandlungen der Mathematisch-Naturwissenschaftlichen Klasse. Akademie der Wissenschaften. Mainz</em></a> <strong>5</strong>: 129-176<!--MARK-->","","Article in Journal","d7186d61-e743-4fa3-b163-7457781e7395","20081009T05:11:37.000+0000","95943851-2071-45e3-ab60-71e832d3c1a0"
"","","problematicus","Microlaimus problematicus Allgén, 1932","MICROLAIMIDAE","Microlaimus","","problematicus","","Valid Name","","Species","","Allgén","1932","Y","7fd0daf9-fbf7-4e38-8a9d-a5df92069952","20120529T03:51:55.770+0000","22d71bea-27ed-4d8e-9e36-d4b93f544da6","20120604T01:47:51.018+0000","3c0778ce-37eb-4312-bba9-d161cbcab523","22d71bea-27ed-4d8e-9e36-d4b93f544da6","","","","","","","","","","","","","","",""
"","","problematicus","Microlaimus problematicus Allgén, 1932","","Microlaimus","","problematicus","","Synonym","synonym","Species","","Allgén","1932","Y","fa70b5fa-b53e-4c78-9c78-05895c1257be","20110609T00:02:21.547+0000","22d71bea-27ed-4d8e-9e36-d4b93f544da6","20120604T01:47:51.018+0000","","e1fc67ae-0569-4469-af76-899e9672448c","Allgén, C.","1932","Weitere Beiträge zur Kenntnis der marinen Nematodenfauna der Campbellinsel","97-198","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null693a9af5-e383-4e1e-a680-913b2caf5771' class='mouseoverHref'>Allgén, C. 1932. Weitere Beiträge zur Kenntnis der marinen Nematodenfauna der Campbellinsel.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>70</strong>: 97-198<!--MARK-->","","Article in Journal","693a9af5-e383-4e1e-a680-913b2caf5771","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","sp.","Microlaimus sp. Nicholas et al., 2012","MICROLAIMIDAE","Microlaimus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-8542-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-8543-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","3c0778ce-37eb-4312-bba9-d161cbcab523","a6c13636-8543-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microlaimus sp. Nicholas et al., 2012","","Microlaimus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-8544-0ab8-e044-00144f3b4a43","20120304T23:28:07.632+0000","a6c13636-8543-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","","ba742943-2afe-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. A","Microlaimus sp. A Nicholas et al., 2012","MICROLAIMIDAE","Microlaimus","","sp. A","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-8545-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-8546-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","3c0778ce-37eb-4312-bba9-d161cbcab523","a6c13636-8546-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. A","Microlaimus sp. A Nicholas et al., 2012","","Microlaimus","","sp. A","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-8547-0ab8-e044-00144f3b4a43","20120304T23:28:05.745+0000","a6c13636-8546-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","","ba742943-2a8a-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. C","Microlaimus sp. C Nicholas et al., 2012","MICROLAIMIDAE","Microlaimus","","sp. C","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-8548-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-8549-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","3c0778ce-37eb-4312-bba9-d161cbcab523","a6c13636-8549-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. C","Microlaimus sp. C Nicholas et al., 2012","","Microlaimus","","sp. C","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-854a-0ab8-e044-00144f3b4a43","20120304T23:28:05.746+0000","a6c13636-8549-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","","ba742943-2a8b-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. D","Microlaimus sp. D Nicholas et al., 2012","MICROLAIMIDAE","Microlaimus","","sp. D","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-854b-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-854c-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","3c0778ce-37eb-4312-bba9-d161cbcab523","a6c13636-854c-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. D","Microlaimus sp. D Nicholas et al., 2012","","Microlaimus","","sp. D","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-854d-0ab8-e044-00144f3b4a43","20120304T23:28:05.006+0000","a6c13636-854c-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","","ba742943-2a71-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","MONOPOSTHIIDAE","MONOPOSTHIIDAE De Coninck, 1965","MONOPOSTHIIDAE","","","","","Valid Name","","Family","","De Coninck","1965","Y","3546d305-250d-44cf-b518-4e1e13b2b933","20111219T22:47:13.633+0000","8fc41d3b-b33a-4bde-9999-b732cc0e486c","20120604T01:47:51.018+0000","80592044-bff8-4d0a-b48b-3c8133fd1671","8fc41d3b-b33a-4bde-9999-b732cc0e486c","","","","","","","","","","","","","","",""
"","","Monoposthiidae","Monoposthiidae Filipjev, 1934","Monoposthiidae","","","","","Synonym","synonym","Family","","Filipjev","1934","Y","6f3028c2-e6fd-44de-9934-660fba22a5dc","20110609T00:02:21.547+0000","8fc41d3b-b33a-4bde-9999-b732cc0e486c","20120604T01:47:51.018+0000","","bd84e1b0-708c-42b4-a302-cba7e4593fef","Filipjev, I.N.","1934","The classification of the free-living nematodes and their relation to the parasitic nematodes","1-63","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null840403a6-99df-4cf0-9f88-6b732a690dcb' class='mouseoverHref'>Filipjev, I.N. 1934. The classification of the free-living nematodes and their relation to the parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>89</strong>(6): 1-63<!--MARK-->","","Article in Journal","840403a6-99df-4cf0-9f88-6b732a690dcb","20110216T02:13:32.327+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Nudora","Nudora Cobb, 1920","MONOPOSTHIIDAE","Nudora","","","","Valid Name","","Genus","","Cobb","1920","Y","fc74d122-04c6-4ae4-8423-c6eb0e19d764","20110609T00:02:21.547+0000","887c6897-34d2-418b-9051-9614e9ee75d9","20120604T01:47:51.018+0000","8fc41d3b-b33a-4bde-9999-b732cc0e486c","887c6897-34d2-418b-9051-9614e9ee75d9","","","","","","","","","","","","","","",""
"","","Nudora","Nudora Cobb, 1920","","Nudora","","","","Synonym","synonym","Genus","","Cobb","1920","Y","00b50530-4688-4ebb-9d0c-16d395fa2beb","20110609T00:02:21.547+0000","887c6897-34d2-418b-9051-9614e9ee75d9","20120604T01:47:51.018+0000","","bf2c6ad0-a9b5-4b7e-bc67-932e944beea9","Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","sp.","Nudora sp. Nicholas et al., 2012","MONOPOSTHIIDAE","Nudora","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-8575-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-8576-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","887c6897-34d2-418b-9051-9614e9ee75d9","a6c13636-8576-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Nudora sp. Nicholas et al., 2012","","Nudora","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-8577-0ab8-e044-00144f3b4a43","20120304T23:28:08.037+0000","a6c13636-8576-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","","ba742943-2b46-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","DESMOSCOLECIDA","DESMOSCOLECIDA Filipjev, 1929","","","","","","Valid Name","","Order","","Filipjev","1929","Y","c6b14696-0680-41e6-ab9a-5e266626cf33","20110609T00:02:21.547+0000","5379d536-1a42-42ce-bd54-5c7cfce165a6","20120604T01:47:51.018+0000","978047b9-3ea3-44bb-86fc-0db822078981","5379d536-1a42-42ce-bd54-5c7cfce165a6","","","","","","","","","","","","","","",""
"","","DESMOSCOLECINA","DESMOSCOLECINA De Coninck, 1965","","","","","","Valid Name","","Suborder","","De Coninck","1965","Y","a52989f2-c288-4f53-a708-b18e3fda4f8c","20111219T22:48:14.048+0000","5eb19700-9c99-4d92-8a53-ef3b6337aea4","20120604T01:47:51.018+0000","5379d536-1a42-42ce-bd54-5c7cfce165a6","5eb19700-9c99-4d92-8a53-ef3b6337aea4","","","","","","","","","","","","","","",""
"","","DESMOSCOLECOIDEA","DESMOSCOLECOIDEA Shipley, 1896 (Chitwood, 1937)","","","","","","Valid Name","","Superfamily","Chitwood, 1937","Shipley","1896","Y","3f7f6d84-3ded-4fe7-bc32-f0591b17ab27","20111219T22:48:44.866+0000","da68c84e-8e10-421c-ad2f-0c4a244991c6","20120604T01:47:51.018+0000","5eb19700-9c99-4d92-8a53-ef3b6337aea4","da68c84e-8e10-421c-ad2f-0c4a244991c6","","","","","","","","","","","","","","",""
"","","DESMOSCOLECIDAE","DESMOSCOLECIDAE Shipley, 1896","","","","","","Valid Name","","Family","","Shipley","1896","Y","ddf33251-6085-4d69-830d-4fc095f933ba","20110609T00:02:21.547+0000","a9e068bb-df1b-48b9-a1bd-c4b57f60cb6e","20120604T01:47:51.018+0000","da68c84e-8e10-421c-ad2f-0c4a244991c6","a9e068bb-df1b-48b9-a1bd-c4b57f60cb6e","","","","","","","","","","","","","","",""
"","","Desmoscolecidae","Desmoscolecidae Shipley, 1896","Desmoscolecidae","","","","","Synonym","synonym","Family","","Shipley","1896","Y","441011e7-ec23-451f-b302-a7724b36bdaa","20110609T00:02:21.547+0000","a9e068bb-df1b-48b9-a1bd-c4b57f60cb6e","20120604T01:47:51.018+0000","","4f2ddbc4-3e32-4bcc-8d83-5c79b731e32b","Shipley, A.E.","1896","Nemathelminthes","","The Cambridge Natural History","","","","","<!--MARK--><a href='null1b7e201f-cb4d-4251-ad14-b70546ad1f5c' class='mouseoverHref'>Shipley, A.E. 1896. Nemathelminthes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2a286ee0-fe32-470b-9b0b-9028c94c0f31' class='mouseoverHref'>Harmer, S.F. & Shipley, A.E. (eds). <em>The Cambridge Natural History</em>. Cambridge : Weldon u. Wesley Vol. 2.</a><!--MARK-->","","Chapter in Book","1b7e201f-cb4d-4251-ad14-b70546ad1f5c","20081009T05:11:37.000+0000","2a286ee0-fe32-470b-9b0b-9028c94c0f31"
"","","DESMOSCOLECINAE","DESMOSCOLECINAE Shipley, 1896","DESMOSCOLECIDAE","","","","","Valid Name","","Subfamily","","Shipley","1896","Y","973581ee-831e-4bbc-90be-a5553c7fd30c","20110610T06:20:12.526+0000","3d4f451f-5dd8-4b59-86a0-9fe647cac5f2","20120604T01:47:51.018+0000","a9e068bb-df1b-48b9-a1bd-c4b57f60cb6e","3d4f451f-5dd8-4b59-86a0-9fe647cac5f2","","","","","","","","","","","","","","",""
"","","Desmolorenzenia","Desmolorenzenia Freudenhammer, 1975","DESMOSCOLECIDAE","Desmolorenzenia","","","","Valid Name","","Genus","","Freudenhammer","1975","Y","fd8e8ba1-b347-485e-a04a-7b4244009418","20120529T03:51:56.356+0000","bdce2647-a185-4c6c-821e-8825a0aeed6c","20120604T01:47:51.018+0000","3d4f451f-5dd8-4b59-86a0-9fe647cac5f2","bdce2647-a185-4c6c-821e-8825a0aeed6c","","","","","","","","","","","","","","",""
"","","Desmolorenzenia","Desmolorenzenia Freudenhammer, 1975","","Desmolorenzenia","","","","Synonym","synonym","Genus","","Freudenhammer","1975","Y","ccf19252-c0c8-46d7-a4fd-8ab1d9f08b5b","20111213T20:16:38.402+0000","bdce2647-a185-4c6c-821e-8825a0aeed6c","20120604T01:47:51.018+0000","","cbdcf317-dc89-476f-bcfa-99af2cd08cac","Freudenhammer, I.","1975","Desmoscolecida from the Iberian deep-sea. A revision of this nematode order","1-65","","Meteor Forschungsergebnisse Reihe D - Biologie","","","","<!--MARK--><a href='nulla8298163-c622-4be8-a28d-0a766066dd73' class='mouseoverHref'>Freudenhammer, I. 1975. Desmoscolecida from the Iberian deep-sea. A revision of this nematode order.</a> <!--MARK--><!--MARK--><a href='nulla5b2844f-b5f3-4d10-95c6-1e76aade90ab' class='mouseoverHref'><em>Meteor Forschungsergebnisse Reihe D - Biologie</em></a> <strong>20</strong>: 1-65<!--MARK-->","","Article in Journal","a8298163-c622-4be8-a28d-0a766066dd73","20081009T05:11:37.000+0000","a5b2844f-b5f3-4d10-95c6-1e76aade90ab"
"","","cooleni","Desmolorenzenia cooleni Decraemer, 1978","DESMOSCOLECIDAE","Desmolorenzenia","","cooleni","","Valid Name","","Species","","Decraemer","1978","Y","12387457-6a57-4330-a390-56e724783ce8","20120529T03:51:55.970+0000","b4924474-70d0-4243-9812-3bf70e8ce4a1","20120604T01:47:51.018+0000","bdce2647-a185-4c6c-821e-8825a0aeed6c","b4924474-70d0-4243-9812-3bf70e8ce4a1","","","","","","","","","","","","","","",""
