"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Xanthosoma","Xanthosoma Ashmead, 1988","","Xanthosoma","","","","Synonym","synonym","Genus","","Ashmead","1988","Y","dc5db910-1b8e-4603-9df8-b3b2cb0f2e22","20150317T02:22:06.801+0000","15f2d739-f8c1-4b43-babb-4b04ba9d20db","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Isosomorpha","Isosomorpha Ashmead, 1988","","Isosomorpha","","","","Synonym","synonym","Genus","","Ashmead","1988","Y","e6dcc179-e376-4c9d-a55e-9235e2fbdd65","20150317T02:22:06.801+0000","15f2d739-f8c1-4b43-babb-4b04ba9d20db","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","angelonini","Tetramesa angelonini (Girault, 1924)","EURYTOMIDAE","Tetramesa","","angelonini","","Valid Name","","Species","","Girault","1924","N","2a44f02f-ad03-495e-bad6-7dc7fbd2f5cb","20150317T02:22:06.801+0000","8934c8a1-f588-440d-9f92-91009e5783a8","20170822T23:57:19.119+0000","15f2d739-f8c1-4b43-babb-4b04ba9d20db","8934c8a1-f588-440d-9f92-91009e5783a8","","","","","","","","","","","","","","",""
"","","angelonini","Eurytoma angelonini Girault, 1924","","Eurytoma","","angelonini","","Synonym","synonym","Species","","Girault","1924","Y","98c4a23a-c388-4c0e-a69e-9b3cc39262c0","20150317T02:22:06.801+0000","8934c8a1-f588-440d-9f92-91009e5783a8","20170822T23:57:19.119+0000","","d5d8fa27-7544-4bce-8cb3-eab51328c204","Girault, A.A.","1924","Notes and description of Australian chalcid flies. I","1-9","","Insecutor Inscitiae Menstruus. Washington","","2/01/1924","","<!--MARK--><a href='nulle25e0e95-d49c-41a5-ad4d-1db68a24c601' class='mouseoverHref'>Girault, A.A. 1924. Notes and description of Australian chalcid flies. I.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 1-9<!--MARK--> [Date published 2/01/1924]","","Article in Journal","e25e0e95-d49c-41a5-ad4d-1db68a24c601","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","australiensis","Tetramesa australiensis (Girault, 1913)","EURYTOMIDAE","Tetramesa","","australiensis","","Valid Name","","Species","","Girault","1913","N","d0b58a30-807e-457a-b1b3-797672490667","20150317T02:22:06.801+0000","ba9ade72-e670-4f92-89b7-dc6174f85aa6","20170822T23:57:19.119+0000","15f2d739-f8c1-4b43-babb-4b04ba9d20db","ba9ade72-e670-4f92-89b7-dc6174f85aa6","","","","","","","","","","","","","","",""
"","","australiensis","Isosoma australiensis Girault, 1913","","Isosoma","","australiensis","","Synonym","synonym","Species","","Girault","1913","Y","f3135827-d32e-400f-8720-0f816022830b","20150317T02:22:06.801+0000","ba9ade72-e670-4f92-89b7-dc6174f85aa6","20170822T23:57:19.119+0000","","3e140021-d475-460c-a56c-93a4d8167b80","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera from North Queensland","46-51","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='nullbc327fa1-47fa-411f-b078-e7033cbbc0d6' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera from North Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 46-51<!--MARK--> [Date published 30/09/1913]","","Article in Journal","bc327fa1-47fa-411f-b078-e7033cbbc0d6","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","funeralis","Tetramesa funeralis (Girault, 1915)","EURYTOMIDAE","Tetramesa","","funeralis","","Valid Name","","Species","","Girault","1915","N","84ae6cd4-71cf-4b27-afc9-a930d2451707","20150317T02:22:06.801+0000","71b2e05e-37fc-4ec9-b152-f13642292e90","20170822T23:57:19.119+0000","15f2d739-f8c1-4b43-babb-4b04ba9d20db","71b2e05e-37fc-4ec9-b152-f13642292e90","","","","","","","","","","","","","","",""
"","","funeralis","Exanthosoma funeralis Girault, 1915","","Exanthosoma","","funeralis","","Synonym","synonym","Species","","Girault","1915","Y","26840c8a-283f-4578-a8d4-82246068fdb4","20150317T02:22:06.801+0000","71b2e05e-37fc-4ec9-b152-f13642292e90","20170822T23:57:19.119+0000","","de98587e-9022-4510-8de9-915733f55515","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","wordsworthi","Isosoma wordsworthi Girault, 1915","","Isosoma","","wordsworthi","","Synonym","synonym","Species","","Girault","1915","Y","986259bd-bc61-4120-9067-030f8bcb300d","20150317T02:22:06.801+0000","71b2e05e-37fc-4ec9-b152-f13642292e90","20170822T23:57:19.119+0000","","275c3e89-ab21-4cc7-a54e-995524952149","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Rileyinae","Rileyinae","EURYTOMIDAE","","","","","Valid Name","","Subfamily","","","","Y","ef95681b-ef68-4d98-8369-f4ba4b8c2d6e","20150317T02:22:06.801+0000","6b20ded6-18ae-4796-82a9-667f4b6bc2cb","20150322T20:40:33.080+0000","e2fbccc3-a232-4d05-9e6a-865f8a2f7fa6","6b20ded6-18ae-4796-82a9-667f4b6bc2cb","","","","","","","","","","","","","","",""
"","","Austrophotismus","Austrophotismus Girault, 1938","EURYTOMIDAE","Austrophotismus","","","","Valid Name","","Genus","","Girault","1938","Y","a73e8f43-7404-4e22-9c9e-6776c5c9bc17","20150317T02:22:06.801+0000","f541a392-cc9b-4d20-a6bf-3412483dabf6","20170822T23:57:19.119+0000","6b20ded6-18ae-4796-82a9-667f4b6bc2cb","f541a392-cc9b-4d20-a6bf-3412483dabf6","","","","","","","","","","","","","","",""
"","","Austrophotismus","Austrophotismus Girault, 1938","","Austrophotismus","","","","Synonym","synonym","Genus","","Girault","1938","Y","39636f0e-fbd7-430b-991d-69f1b1f75b89","20150317T02:22:06.801+0000","f541a392-cc9b-4d20-a6bf-3412483dabf6","20170822T23:57:19.119+0000","","f6242f66-b739-4224-8dc6-353047a6c0f0","Girault, A.A.","1938","Some new Australasian insects which are parasites (Hym. Chalcidoidea)","80-89","","Revista de Entomologia. Rio de Janeiro","","26/03/1938","","<!--MARK--><a href='null07450977-9223-4767-bb66-0d076ab95a79' class='mouseoverHref'>Girault, A.A. 1938. Some new Australasian insects which are parasites (Hym. Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>8</strong>: 80-89<!--MARK--> [Date published 26/03/1938]","","Article in Journal","07450977-9223-4767-bb66-0d076ab95a79","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","daicles","Austrophotismus daicles (Walker, 1839)","EURYTOMIDAE","Austrophotismus","","daicles","","Valid Name","","Species","","Walker","1839","N","05edacce-df07-4e92-b802-4b0f77be79e0","20150317T02:22:06.801+0000","25154fb1-a85c-439d-a0ff-bbb8a6b70f50","20170822T23:57:19.119+0000","f541a392-cc9b-4d20-a6bf-3412483dabf6","25154fb1-a85c-439d-a0ff-bbb8a6b70f50","","","","","","","","","","","","","","",""
"","","daicles","Miscogaster daicles Walker, 1839","","Miscogaster","","daicles","","Synonym","synonym","Species","","Walker","1839","Y","bd977417-c0b1-49c7-9ffa-87dc95157381","20150317T02:22:06.801+0000","25154fb1-a85c-439d-a0ff-bbb8a6b70f50","20170822T23:57:19.119+0000","","e3c8bcca-53e9-4a47-b578-31a60e64a5d3","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","ater","Austrophotismus ater Girault, 1938","","Austrophotismus","","ater","","Synonym","synonym","Species","","Girault","1938","Y","9b055e31-23be-488e-b869-e3ffa1d0b799","20150317T02:22:06.801+0000","25154fb1-a85c-439d-a0ff-bbb8a6b70f50","20170822T23:57:19.119+0000","","93406f2f-c090-4c23-86bc-89bb4debfcca","Girault, A.A.","1938","Some new Australasian insects which are parasites (Hym. Chalcidoidea)","80-89","","Revista de Entomologia. Rio de Janeiro","","26/03/1938","","<!--MARK--><a href='null07450977-9223-4767-bb66-0d076ab95a79' class='mouseoverHref'>Girault, A.A. 1938. Some new Australasian insects which are parasites (Hym. Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>8</strong>: 80-89<!--MARK--> [Date published 26/03/1938]","","Article in Journal","07450977-9223-4767-bb66-0d076ab95a79","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","Dougiola","Dougiola Boucek, 1988","EURYTOMIDAE","Dougiola","","","","Valid Name","","Genus","","Boucek","1988","Y","95eb55f7-f0a5-4f93-a428-48f039467cbc","20150317T02:22:06.801+0000","410f1c5d-bec9-4186-8708-79698cb0cdd4","20170822T23:57:19.119+0000","6b20ded6-18ae-4796-82a9-667f4b6bc2cb","410f1c5d-bec9-4186-8708-79698cb0cdd4","","","","","","","","","","","","","","",""
"","","Dougiola","Dougiola Boucek, 1988","","Dougiola","","","","Synonym","synonym","Genus","","Boucek","1988","Y","ff2ebd8d-278c-4dc6-a456-9f55d2863db8","20150317T02:22:06.801+0000","410f1c5d-bec9-4186-8708-79698cb0cdd4","20170822T23:57:19.119+0000","","7b82a7cc-04c0-421d-bac5-2100d691b7b7","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","yanegai","Dougiola yanegai Gates, 2008","EURYTOMIDAE","Dougiola","","yanegai","","Valid Name","","Species","","Gates","2008","Y","af47479c-e80a-4b9e-800d-fb667e0853b2","20150317T02:22:06.801+0000","98bc5fbe-8434-42b1-b3c6-43229eb82986","20170822T23:57:19.119+0000","410f1c5d-bec9-4186-8708-79698cb0cdd4","98bc5fbe-8434-42b1-b3c6-43229eb82986","","","","","","","","","","","","","","",""
"","","yanegai","Dougiola yanegai Gates, 2008","EURYTOMIDAE","Dougiola","","yanegai","","Synonym","synonym","Species","","Gates","2008","Y","0b7c4f93-d1c3-45a0-b3c6-485fca31a176","20150317T02:22:06.801+0000","98bc5fbe-8434-42b1-b3c6-43229eb82986","20170822T23:57:19.119+0000","","219a9cf4-32b4-4bf7-9a10-683ec26a19e7","Gates, M.W.","2008","Species revision and generic systematics of world Rileyinae (Hymenoptera: Eurytomidae)","i-xii, 1-332","","University of California Publications in Entomology","","","","<!--MARK--><a href='nulla5f51580-a50d-4205-a2cc-ca8330a8c8a5' class='mouseoverHref'>Gates, M.W. 2008. Species revision and generic systematics of world Rileyinae (Hymenoptera: Eurytomidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>127</strong>: i-xii, 1-332<!--MARK-->","","Article in Journal","a5f51580-a50d-4205-a2cc-ca8330a8c8a5","","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"","","koebelei","Dougiola koebelei (Ashmead, 1900)","EURYTOMIDAE","Dougiola","","koebelei","","Valid Name","","Species","","Ashmead","1900","N","22cc93ca-1b45-4a94-ab96-e01b27b9c31c","20150317T02:22:06.801+0000","62a1b39a-7d8b-4e34-978c-8e06501d1b15","20170822T23:57:19.119+0000","410f1c5d-bec9-4186-8708-79698cb0cdd4","62a1b39a-7d8b-4e34-978c-8e06501d1b15","","","","","","","","","","","","","","",""
"","","koebelei","Systole koebelei Ashmead, 1900","","Systole","","koebelei","","Synonym","synonym","Species","","Ashmead","1900","Y","8741d2bf-965c-4a26-a35b-75cacbb7215b","20150317T02:22:06.801+0000","62a1b39a-7d8b-4e34-978c-8e06501d1b15","20170822T23:57:19.119+0000","","d997a360-32eb-4c5a-bd46-3e2625d3ebb8","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Matna","Matna Boucek, 1988","EURYTOMIDAE","Matna","","","","Valid Name","","Genus","","Boucek","1988","Y","bc0553a4-d0e1-450f-9a1e-b0cee39049c8","20150317T02:22:06.801+0000","6a76fe5b-e835-4d28-80e7-c553632cd7e1","20170822T23:57:19.119+0000","6b20ded6-18ae-4796-82a9-667f4b6bc2cb","6a76fe5b-e835-4d28-80e7-c553632cd7e1","","","","","","","","","","","","","","",""
"","","Matna","Matna Boucek, 1988","","Matna","","","","Synonym","synonym","Genus","","Boucek","1988","Y","391fda89-830e-44ac-a306-c0021993c855","20150317T02:22:06.801+0000","6a76fe5b-e835-4d28-80e7-c553632cd7e1","20170822T23:57:19.119+0000","","6989e473-e070-4470-9ca7-81128306d336","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","fallax","Matna fallax Boucek, 1988","EURYTOMIDAE","Matna","","fallax","","Valid Name","","Species","","Boucek","1988","Y","2dfb3956-3a10-4072-99d1-d04af6872c3b","20150317T02:22:06.801+0000","1940e0c7-380d-4012-b959-3e32f2deaf2d","20170822T23:57:19.119+0000","6a76fe5b-e835-4d28-80e7-c553632cd7e1","1940e0c7-380d-4012-b959-3e32f2deaf2d","","","","","","","","","","","","","","",""
"","","fallax","Matna fallax Boucek, 1988","","Matna","","fallax","","Synonym","synonym","Species","","Boucek","1988","Y","308db511-09dc-42cb-9960-568c901d9197","20150317T02:22:06.801+0000","1940e0c7-380d-4012-b959-3e32f2deaf2d","20170822T23:57:19.119+0000","","5e268c4e-04e3-4e4c-8242-c970d9769370","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Rileya","Rileya Ashmead, 1888","EURYTOMIDAE","Rileya","","","","Valid Name","","Genus","","Ashmead","1888","Y","af59d9a9-e6d8-4fb4-8034-43233a9ffb81","20150317T02:22:06.801+0000","59212083-b8a6-4ddc-a4c8-429bef471e80","20170822T23:57:19.119+0000","6b20ded6-18ae-4796-82a9-667f4b6bc2cb","59212083-b8a6-4ddc-a4c8-429bef471e80","","","","","","","","","","","","","","",""
"","","Rileya","Rileya Ashmead, 1888","","Rileya","","","","Synonym","synonym","Genus","","Ashmead","1888","Y","8c3bd49e-9c4e-48b7-aefb-c0e3121f6922","20150317T02:22:06.801+0000","59212083-b8a6-4ddc-a4c8-429bef471e80","20170822T23:57:19.119+0000","","d79b2552-b1de-4468-91fe-259d1ec19e9f","Ashmead, W.H.","1888","A revised generic table of the Euryrtominae, with descriptions of new species. Pt I","41-43","","Entomologica Americana","","","","<!--MARK--><a href='nullea76e20b-7c56-4b0d-b04a-7675e55bcf2f' class='mouseoverHref'>Ashmead, W.H. 1888. A revised generic table of the Euryrtominae, with descriptions of new species. Pt I.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>4</strong>: 41-43<!--MARK-->","","Article in Journal","ea76e20b-7c56-4b0d-b04a-7675e55bcf2f","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","Ashmeadia","Ashmeadia Howard, 1889","","Ashmeadia","","","","Synonym","synonym","Genus","","Howard","1889","Y","cfee43b2-d998-4728-b00f-a1bec11221d3","20150317T02:22:06.801+0000","59212083-b8a6-4ddc-a4c8-429bef471e80","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Xenopelte","Xenopelte Cameron, 1913","","Xenopelte","","","","Synonym","synonym","Genus","","Cameron","1913","Y","bdccbdeb-56ca-4c22-8c36-2a7dc81a35a2","20150317T02:22:06.801+0000","59212083-b8a6-4ddc-a4c8-429bef471e80","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pararileya","Pararileya Girault, 1915","","Pararileya","","","","Synonym","synonym","Genus","","Girault","1915","Y","e543dd18-9bc2-4f98-93c3-53f3c1b06929","20150317T02:22:06.801+0000","59212083-b8a6-4ddc-a4c8-429bef471e80","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Tragiicola","Tragiicola Brèthes, 1918","","Tragiicola","","","","Synonym","synonym","Genus","","Brèthes","1918","Y","5d67c942-8f6d-41ce-bf17-b086181f1b86","20150317T02:22:06.801+0000","59212083-b8a6-4ddc-a4c8-429bef471e80","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Dillerileya","Dillerileya Doganlar, 1992","","Dillerileya","","","","Synonym","synonym","Genus","","Doganlar","1992","Y","3fbd6666-ec60-490b-acfd-c3e7408f20f8","20150317T02:22:06.801+0000","59212083-b8a6-4ddc-a4c8-429bef471e80","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","spadix","Rileya spadix (Girault, 1915)","EURYTOMIDAE","Rileya","","spadix","","Valid Name","","Species","","Girault","1915","N","5e00c59a-a8a7-4deb-b726-1c47510d525d","20150317T02:22:06.801+0000","bae086d8-990c-4f1f-bcfb-b847c031d071","20170822T23:57:19.119+0000","59212083-b8a6-4ddc-a4c8-429bef471e80","bae086d8-990c-4f1f-bcfb-b847c031d071","","","","","","","","","","","","","","",""
