"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","turbidum","Apion turbidum Lea, 1910","","Apion","","turbidum","","Synonym","synonym","Species","","Lea","1910","Y","8d598596-3575-4053-8eb7-96957fcaecc1","20150119T21:06:11.164+0000","2973cb09-f171-44d6-94c0-07159d6f6ae9","20180111T23:43:36.630+0000","","5940d1fa-dc78-4085-aecf-83f46c483f40","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Coelocephalapion","Coelocephalapion Wagner, 1914","BRENTIDAE","Coelocephalapion","","","","Valid Name","","Genus","","Wagner","1914","Y","5022aeba-6a45-4bd7-9b36-893fc2352424","20150119T21:06:11.164+0000","5393b6ac-6e58-4f54-ad12-8f2ad6f911b6","20180111T23:43:36.630+0000","f0018eab-4c60-4c8a-9853-fb3a1cc5324a","5393b6ac-6e58-4f54-ad12-8f2ad6f911b6","","","","","","","","","","","","","","",""
"","","Coelocephalapion","Coelocephalapion Wagner, 1914","","Coelocephalapion","","","","Synonym","synonym","Genus","","Wagner","1914","Y","603a32ce-3c57-4e46-875d-f3ac62f9b659","20150213T01:56:18.045+0000","5393b6ac-6e58-4f54-ad12-8f2ad6f911b6","20180111T23:43:36.630+0000","","13f02132-7b64-4dfe-980b-d331f2db36b9","Wagner, H.","1914","Beitrag zur Kenntnis der <I>Apion</I>-Fauna Zentral und Südamerikas. Beschreibungen neuer arten. TL. III.","137-164","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null94fd667e-b549-4398-ad55-672a418cc7a6' class='mouseoverHref'>Wagner, H. 1914. Beitrag zur Kenntnis der <I>Apion</I>-Fauna Zentral und Südamerikas. Beschreibungen neuer arten. TL. III.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>79</strong>(AH 9): 137-164<!--MARK-->","","Article in Journal","94fd667e-b549-4398-ad55-672a418cc7a6","20111020T05:52:23.488+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","pigrae","Coelocephalapion pigrae Kissinger, 1992","BRENTIDAE","Coelocephalapion","","pigrae","","Valid Name","","Species","","Kissinger","1992","Y","c051123f-2529-4d30-bf4d-eb0aedd45136","20180119T03:03:18.195+0000","8c29e902-1578-48ee-a98f-c78e89609a52","20180119T03:03:18.195+0000","5393b6ac-6e58-4f54-ad12-8f2ad6f911b6","8c29e902-1578-48ee-a98f-c78e89609a52","","","","","","","","","","","","","","",""
"","","pigrae","Coelocephalapion pigrae Kissinger, 1992","","Coelocephalapion","","pigrae","","Synonym","synonym","Species","","Kissinger","1992","Y","55e8c7dd-a38b-4316-9dcf-d236249e2e47","20150119T21:06:11.164+0000","8c29e902-1578-48ee-a98f-c78e89609a52","20180119T03:03:18.195+0000","","957cb518-a6f2-4d44-a2f1-fc09d3748c95","Kissinger, D.G.","1992","Apionidae from North and Central America. Part 4. Generic classification and introduction to the genus <i>Coelocephalapion</i> Wagner, with new species from Mexico and Venezuela (Coleoptera)","65-77","","","","","","<!--MARK--><a href='nulld614ac09-217f-49f2-982c-a32198fd6795' class='mouseoverHref'>Kissinger, D.G. 1992. Apionidae from North and Central America. Part 4. Generic classification and introduction to the genus <i>Coelocephalapion</i> Wagner, with new species from Mexico and Venezuela (Coleoptera). Insecta Mundi. Vol. 6. 65-77 pp.</a>","","Miscellaneous","d614ac09-217f-49f2-982c-a32198fd6795","20120515T22:23:30.649+0000",""
"","","aculeatum","Coelocephalapion aculeatum (Fall, 1898) (incorrectly or doubtfully recorded from Australia or introduced for biological control of weeds but not established)","BRENTIDAE","Coelocephalapion","","aculeatum","","Valid Name","","Species","incorrectly or doubtfully recorded from Australia or introduced for biological control of weeds but not established","Fall","1898","N","c5f9fec8-fd45-4cb0-97a1-9e95de0ee37e","20150213T01:58:02.933+0000","e78ab949-910a-486b-9bec-bd9f15b70b95","20180111T23:43:36.630+0000","5393b6ac-6e58-4f54-ad12-8f2ad6f911b6","e78ab949-910a-486b-9bec-bd9f15b70b95","","","","","","","","","","","","","","",""
"","","aculeatum","Apion aculeatum Fall, 1898","","Apion","","aculeatum","","Synonym","synonym","Species","","Fall","1898","Y","e9943948-47f4-40dd-8d44-bd9a70b75b9c","20150119T21:06:11.164+0000","e78ab949-910a-486b-9bec-bd9f15b70b95","20180111T23:43:36.630+0000","","afc542f4-47cd-4385-abf6-d10b9fe14d7f","Fall, H.C.","1898","Revision of the species of <I>Apion </I>of America north of Mexico","105-184, pls 2-5","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulld6151252-b26d-4b89-86c5-96e894390da4' class='mouseoverHref'>Fall, H.C. 1898. Revision of the species of <I>Apion </I>of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>25</strong>: 105-184, pls 2-5<!--MARK-->","","Article in Journal","d6151252-b26d-4b89-86c5-96e894390da4","20120325T21:34:35.497+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Conapium","Conapium Motschulsky, 1866","BRENTIDAE","Conapium","","","","Valid Name","","Genus","","Motschulsky","1866","Y","0374bdcd-6eaa-44aa-b7cf-25d58d5cf672","20150119T21:06:11.164+0000","e29e7822-7afa-44a6-85c1-f4db87e911ab","20180111T23:43:36.630+0000","f0018eab-4c60-4c8a-9853-fb3a1cc5324a","e29e7822-7afa-44a6-85c1-f4db87e911ab","","","","","","","","","","","","","","",""
"","","Conapium","Conapium Motschulsky, 1866","","Conapium","","","","Synonym","synonym","Genus","","Motschulsky","1866","Y","66e1853b-b728-4bbd-aed2-248843d2ece7","20150213T02:47:21.097+0000","e29e7822-7afa-44a6-85c1-f4db87e911ab","20180111T23:43:36.630+0000","","087993f9-f62b-4486-8bc3-c8dc1fbae3fc","Motschulsky, V. von","1866","Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement","393-446","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null24b799dd-5909-4236-9e43-263042814884' class='mouseoverHref'>Motschulsky, V. von 1866. Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>39</strong>(2): 393-446<!--MARK-->","","Article in Journal","24b799dd-5909-4236-9e43-263042814884","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","Piezoconapium","Piezoconapium Korotyaev, 1990","","","","","","Synonym","synonym","Genus","","Korotyaev","1990","Y","a3a24920-eed8-47e3-85bd-ede1f7f33c04","20150213T02:44:56.170+0000","e29e7822-7afa-44a6-85c1-f4db87e911ab","20180111T23:43:36.630+0000","","1cdd085c-9ab4-4e4a-8a3e-4c3d03a2e808","Korotyaev, B.A.","1990","Novye dolgonosiki podsemeystva Apioninae (Coleoptera, Apionidae) iz tropicheskikh rayonov Azii","135-148","","Trudy Zoologicheskogo Instituta","","","","<!--MARK--><a href='null828f76cc-d8fb-4d66-83aa-e74046110811' class='mouseoverHref'>Korotyaev, B.A. 1990. Novye dolgonosiki podsemeystva Apioninae (Coleoptera, Apionidae) iz tropicheskikh rayonov Azii.</a> <!--MARK--><!--MARK--><a href='nullca7e5a96-0139-4916-a8b2-806aed5d679f' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta</em></a> <strong>211</strong>: 135-148<!--MARK-->","","Article in Journal","828f76cc-d8fb-4d66-83aa-e74046110811","20150213T02:43:31.505+0000","ca7e5a96-0139-4916-a8b2-806aed5d679f"
"","","argutulum","Conapium argutulum (Pascoe, 1874)","BRENTIDAE","Conapium","","argutulum","","Valid Name","","Species","","Pascoe","1874","N","dba5079e-cda4-46f0-9e2c-2cc18c4025a7","20150119T21:06:11.164+0000","7c133780-af86-4a34-aaf4-25b9139989b7","20180111T23:43:36.630+0000","e29e7822-7afa-44a6-85c1-f4db87e911ab","7c133780-af86-4a34-aaf4-25b9139989b7","","","","","","","","","","","","","","",""
"","","argutulum","Apion argutulum Pascoe, 1874","","Apion","","argutulum","","Synonym","synonym","Species","","Pascoe","1874","Y","77b3709d-048a-4d1d-be65-2db2b862acf2","20150119T21:06:11.164+0000","7c133780-af86-4a34-aaf4-25b9139989b7","20180111T23:43:36.630+0000","","6ee503f2-9081-4fcd-b714-7531db31f0a5","Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VI","383-389","","Annals and Magazine of Natural History","","May 1874","","<!--MARK--><a href='nulld48e2174-3291-451e-9cda-c3dd4490fdfb' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(77): 383-389<!--MARK--> [Date published May 1874]","","Article in Journal","d48e2174-3291-451e-9cda-c3dd4490fdfb","20111004T03:51:59.058+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Exapion","Exapion Bedel, 1887","BRENTIDAE","Exapion","","","","Valid Name","","Genus","","Bedel","1887","Y","e1e8346b-2c10-4b4a-85e2-6393562f0f7b","20150119T21:06:11.164+0000","39648064-f00c-4a28-aaa3-f87f5ff0800d","20180111T23:43:36.630+0000","f0018eab-4c60-4c8a-9853-fb3a1cc5324a","39648064-f00c-4a28-aaa3-f87f5ff0800d","","","","","","","","","","","","","","",""
"","","Exapion","Exapion Bedel, 1887","","Exapion","","","","Synonym","synonym","Genus","","Bedel","1887","Y","b2a7f032-d6d4-448b-9838-63d2d53ab78f","20150213T03:13:54.145+0000","39648064-f00c-4a28-aaa3-f87f5ff0800d","20180111T23:43:36.630+0000","","54c72604-37e9-45f8-97d8-2ddd59fbdf81","Bedel, L.","1887","Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.","329-360","","Annales de la Société Entomologique de France","","15 August","","<!--MARK--><a href='null9aaec329-70d1-4294-9a99-27a4ea113ca8' class='mouseoverHref'>Bedel, L. 1887. Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>(2): 329-360<!--MARK--> [Date published 15 August]","","Article in Journal","9aaec329-70d1-4294-9a99-27a4ea113ca8","20110823T06:34:21.982+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Ulapion","Ulapion Ehret, 1997","","Ulapion","","","","Synonym","subjective synonym","Genus","","Ehret","1997","Y","20640dd1-efcf-4801-b10e-2057c5d488ab","20150119T21:06:11.164+0000","39648064-f00c-4a28-aaa3-f87f5ff0800d","20180111T23:43:36.630+0000","","c4a6160b-40fd-463f-a5d1-14dfd9b0d5f3","Ehret, J.M.","1997","Essai de classification des apions paléarctique (Coleoptera Curculionidae: Apioninae) en fonction des familles végétales d'angiospermes dicotylédones parasitées.","191-221","","Nouvelle Revue d'Entomologie","","20-II-1997","","<!--MARK--><a href='nulla4c2e6cd-fbdd-4e54-8da6-fa37149af464' class='mouseoverHref'>Ehret, J.M. 1997. Essai de classification des apions paléarctique (Coleoptera Curculionidae: Apioninae) en fonction des familles végétales d'angiospermes dicotylédones parasitées.</a> <!--MARK--><!--MARK--><a href='nullcb601345-046a-4a5c-9c95-0ec35d0db2d5' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> N.S. <strong>13</strong>(3): 191-221<!--MARK--> [Date published 20-II-1997]","","Article in Journal","a4c2e6cd-fbdd-4e54-8da6-fa37149af464","20110830T06:31:16.865+0000","cb601345-046a-4a5c-9c95-0ec35d0db2d5"
"","","ulicis","Exapion ulicis (Forster, 1771)","BRENTIDAE","Exapion","","ulicis","","Valid Name","","Species","","Forster","1771","N","6f8a0b79-38e7-433a-ab7b-1e4bc5a538b3","20150119T21:06:11.164+0000","ff3790c3-768f-4739-8203-bfba5e3e96fc","20180111T23:43:36.630+0000","39648064-f00c-4a28-aaa3-f87f5ff0800d","ff3790c3-768f-4739-8203-bfba5e3e96fc","","","","","","","","","","","","","","",""
"","","ulicis","Curculio ulicis Forster, 1771","","Curculio","","ulicis","","Synonym","synonym","Species","","Forster","1771","Y","864616fd-5bd9-47de-8bb0-6b99f2ee30cf","20150119T21:06:11.164+0000","ff3790c3-768f-4739-8203-bfba5e3e96fc","20180111T23:43:36.630+0000","","71bbe5e7-894e-4c72-958a-1aa6012af7db","Forster, J. R.","1771","Novæ species insectorum. Centuria I.","pp. i-viii, 1-100","","","","","Davies, White","<!--MARK--><a href='nullc69d4edf-e0c6-44a2-9a28-439f3f51b06d' class='mouseoverHref'>Forster, J. R. 1771. <em>Novæ species insectorum. Centuria I</em>. Londini : Davies, White pp. i-viii, 1-100.</a><!--MARK-->","","Book","c69d4edf-e0c6-44a2-9a28-439f3f51b06d","20120322T03:35:51.855+0000",""
"","","nigrirostris","Curculio nigrirostris Fabricius, 1775","","Curculio","","nigrirostris","","Synonym","synonym","Species","","Fabricius","1775","Y","c786e4f0-701d-411e-b397-e840946432a1","20150213T03:20:28.883+0000","ff3790c3-768f-4739-8203-bfba5e3e96fc","20180111T23:43:36.630+0000","","28e2b25b-5bb7-4337-8a15-69d0e67e8450","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","ulicis","Apion ulicis Dufour, 1843","","Apion","","ulicis","","Synonym","junior homonym","Species","","Dufour","1843","Y","3cabd7fa-8d20-459f-98f7-57f804ee31ae","20150213T03:22:09.586+0000","ff3790c3-768f-4739-8203-bfba5e3e96fc","20180111T23:43:36.630+0000","","787ada1c-1a76-42e6-9241-908d84ae1b2b","Dufour, L.","1843","Excursion entomologique dans les montagnes de la vallée d'Ossau.","5-118","","Bulletin de la Société des Sciences, Lettres et Arts de Pau","","","","<!--MARK--><a href='null67b766a8-d8a0-4491-9a6b-c4dcedcc7776' class='mouseoverHref'>Dufour, L. 1843. Excursion entomologique dans les montagnes de la vallée d'Ossau.</a> <!--MARK--><!--MARK--><a href='null91735cdc-e00c-4b3d-9490-97472db89260' class='mouseoverHref'><em>Bulletin de la Société des Sciences, Lettres et Arts de Pau</em></a> <strong>3</strong>: 5-118<!--MARK-->","","Article in Journal","67b766a8-d8a0-4491-9a6b-c4dcedcc7776","20111204T04:18:35.028+0000","91735cdc-e00c-4b3d-9490-97472db89260"
"","","sarothamni","Apion sarothamni Gradl, 1882","","Apion","","sarothamni","","Synonym","synonym","Species","","Gradl","1882","Y","34a5d7ea-2d9e-49ab-98fc-bd48342a8372","20150213T03:24:39.450+0000","ff3790c3-768f-4739-8203-bfba5e3e96fc","20180111T23:43:36.630+0000","","6085dc92-3d26-40ea-b526-ca5adc7b7e04","Gradl","1882","Aus der Fauna des Egerlandes. Zweite Folge","323-332","","Entomologische Nachrichten","","","","<!--MARK--><a href='null98bd71be-8e5f-407e-9ac7-55b463628c52' class='mouseoverHref'>Gradl 1882. Aus der Fauna des Egerlandes. Zweite Folge.</a> <!--MARK--><!--MARK--><a href='null7972b7d4-33b2-48eb-a87e-be50b3e991d0' class='mouseoverHref'><em>Entomologische Nachrichten</em></a> <strong>8</strong>(24): 323-332<!--MARK-->","","Article in Journal","98bd71be-8e5f-407e-9ac7-55b463628c52","20150213T03:24:25.085+0000","7972b7d4-33b2-48eb-a87e-be50b3e991d0"
"","","Perapion","Perapion Wagner, 1907","BRENTIDAE","Perapion","","","","Valid Name","","Genus","","Wagner","1907","Y","1a9400c2-8f49-434b-8ac8-52425e70d462","20150119T21:06:11.164+0000","0dfc5fcb-f6a4-42e3-98e4-233ce4b5b085","20180111T23:43:36.630+0000","f0018eab-4c60-4c8a-9853-fb3a1cc5324a","0dfc5fcb-f6a4-42e3-98e4-233ce4b5b085","","","","","","","","","","","","","","",""
"","","Perapion","Perapion Wagner, 1907","","Perapion","","","","Synonym","synonym","Genus","","Wagner","1907","Y","f33ad308-8aa9-4df1-9d05-98009cc7ed6d","20150213T03:28:42.669+0000","0dfc5fcb-f6a4-42e3-98e4-233ce4b5b085","20180111T23:43:36.630+0000","","c22d488d-4a2a-4606-b155-d65a62a44769","Wagner, H.","1907","Beitrag zur Kenntnis der Südafrikanischen Apioniden","259-265","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft","","","","<!--MARK--><a href='null0e83a7d7-9768-4cc2-ac17-6827ac57a202' class='mouseoverHref'>Wagner, H. 1907. Beitrag zur Kenntnis der Südafrikanischen Apioniden.</a> <!--MARK--><!--MARK--><a href='nullced0acfc-12f1-466b-8910-04d19664995b' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft</em></a> <strong>11</strong>(6): 259-265<!--MARK-->","","Article in Journal","0e83a7d7-9768-4cc2-ac17-6827ac57a202","20111020T20:29:40.380+0000","ced0acfc-12f1-466b-8910-04d19664995b"
"","","Hemiperapion","Hemiperapion Wagner, 1930","","","","","","Synonym","synonym","Genus","","Wagner","1930","Y","ef6ff219-ff1a-4e1e-a985-20bb7934c7d2","20150213T03:37:07.615+0000","0dfc5fcb-f6a4-42e3-98e4-233ce4b5b085","20180111T23:43:36.630+0000","","f9240615-c96c-42a8-850f-73b67b0ff3fd","Winkler, A. & Wagner, H.","1930","Apioninae","pp. 1385","Catalogus Coleopterorum Regionis Palaearcticae. Pars. 11","","","","","<!--MARK--><a href='null22c6733e-5277-48bb-93c6-799971d45458' class='mouseoverHref'>Winkler, A. & Wagner, H. 1930. Apioninae. pp. 1385</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld03a22be-0138-4828-91fb-8285d8ac625a' class='mouseoverHref'>Winkler, A. <em>Catalogus Coleopterorum Regionis Palaearcticae. Pars. 11</em>. Wien : A. Winkler pp. 1385-1392.</a><!--MARK-->","","Chapter in Book","22c6733e-5277-48bb-93c6-799971d45458","20150213T03:34:49.131+0000","d03a22be-0138-4828-91fb-8285d8ac625a"
"","","Rhaphidoplectron","Rhaphidoplectron Alonso-Zarazaga, 1990","","","","","","Synonym","synonym","Genus","","Alonso-Zarazaga","1990","Y","e2e67702-e8fb-422e-a963-7626fc440c1b","20150213T03:40:53.024+0000","0dfc5fcb-f6a4-42e3-98e4-233ce4b5b085","20180111T23:43:36.630+0000","","2fb34f20-d8c0-415e-b68d-b5126452b039","Alonso-Zarazaga, M.A.","1990","Revision of the supraspecific taxa in the Palaearctic Apionidae Schoenherr, 1823 (Coleoptera, Curculionoidea). 2. Subfamily Apioninae Schoenherr, 1823: Introduction, keys and descriptions","19-156","","Graellsia","","","","<!--MARK--><a href='null4200d2d0-6ce4-4025-a5cd-92a82d081d23' class='mouseoverHref'>Alonso-Zarazaga, M.A. 1990. Revision of the supraspecific taxa in the Palaearctic Apionidae Schoenherr, 1823 (Coleoptera, Curculionoidea). 2. Subfamily Apioninae Schoenherr, 1823: Introduction, keys and descriptions.</a> <!--MARK--><!--MARK--><a href='nullc9daaa4a-6f88-40d8-bc44-a8d2e4313ed3' class='mouseoverHref'><em>Graellsia</em></a> <strong>46</strong>: 19-156<!--MARK-->","","Article in Journal","4200d2d0-6ce4-4025-a5cd-92a82d081d23","20150213T03:40:03.671+0000","c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3"
"","","Eroosapion","Eroosapion Ehret, 1994","","","","","","Synonym","synonym","Genus","","Ehret","1994","Y","236d368b-1724-4ae1-86ce-9a4afcc66905","20150213T03:45:32.256+0000","0dfc5fcb-f6a4-42e3-98e4-233ce4b5b085","20180111T23:43:36.630+0000","","ca770bed-18e2-422a-922d-89574343033a","Ehret","1994","Sur quelques insectes (Coleopteres Curculionidae Apioninae) autunois","5-26","","Bulletin de la Societe d'Histoire Naturelle d'Autun","","","","<!--MARK--><a href='null66ea5493-93c5-4c35-8697-c629486d4d47' class='mouseoverHref'>Ehret 1994. Sur quelques insectes (Coleopteres Curculionidae Apioninae) autunois.</a> <!--MARK--><!--MARK--><a href='null757fdc9b-b1db-48f6-b0f3-33419fa4630a' class='mouseoverHref'><em>Bulletin de la Societe d'Histoire Naturelle d'Autun</em></a> <strong>148</strong>: 5-26<!--MARK-->","","Article in Journal","66ea5493-93c5-4c35-8697-c629486d4d47","20150213T03:44:34.183+0000","757fdc9b-b1db-48f6-b0f3-33419fa4630a"
"","","antiquum","Perapion antiquum (Gyllenhal, 1833)","BRENTIDAE","Perapion","","antiquum","","Valid Name","","Species","","Gyllenhal","1833","N","60f8f72f-8e77-4b7e-b93d-b4cac2f1d5c9","20150119T21:06:11.164+0000","dcebf7ab-b730-4ba6-ae39-ed79a0aeb4c5","20180111T23:43:36.630+0000","0dfc5fcb-f6a4-42e3-98e4-233ce4b5b085","dcebf7ab-b730-4ba6-ae39-ed79a0aeb4c5","","","","","","","","","","","","","","",""
