"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","murchisonicola","Leptostiba murchisonicola Pace, 2005","STAPHYLINIDAE","Leptostiba","","murchisonicola","","Valid Name","","Species","","Pace","2005","Y","f8adb6cc-c023-4b16-9ecf-2566b0f685d3","20170301T02:25:45.346+0000","b9596d92-4305-4695-83bf-551dc7ba7b92","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","b9596d92-4305-4695-83bf-551dc7ba7b92","","","","","","","","","","","","","","",""
"","","murchisonicola","Leptostiba murchisonicola Pace, 2005","","Leptostiba","","murchisonicola","","Synonym","synonym","Species","","Pace","2005","Y","6ecc1d72-1c06-4a01-8c02-66963c47be13","20170323T02:37:49.730+0000","b9596d92-4305-4695-83bf-551dc7ba7b92","20180111T23:43:36.630+0000","","50063d5f-95a8-4bd0-add4-3ebd09327ed9","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","muscicola","Leptostiba muscicola Pace, 2003","STAPHYLINIDAE","Leptostiba","","muscicola","","Valid Name","","Species","","Pace","2003","Y","15fbcb9b-bd07-4747-9c98-f2fc01e15820","20170301T02:25:45.346+0000","fe6d4aa2-5071-4793-9473-98830a7e30d2","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","fe6d4aa2-5071-4793-9473-98830a7e30d2","","","","","","","","","","","","","","",""
"","","muscicola","Leptostiba muscicola Pace, 2003","","Leptostiba","","muscicola","","Synonym","synonym","Species","","Pace","2003","Y","a02fefb3-806c-4423-8abc-013dbd78b6d5","20170301T02:25:45.346+0000","fe6d4aa2-5071-4793-9473-98830a7e30d2","20180111T23:43:36.630+0000","","337221a4-e600-46f5-9736-da89e715a956","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","paolettii","Leptostiba paolettii Pace, 2007","STAPHYLINIDAE","Leptostiba","","paolettii","","Valid Name","","Species","","Pace","2007","Y","cb8ac60f-e9b3-4fd4-a77b-fc6008310b41","20170301T02:25:45.346+0000","5ff33360-4445-4d80-a6b0-10ac215d5bf8","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","5ff33360-4445-4d80-a6b0-10ac215d5bf8","","","","","","","","","","","","","","",""
"","","paolettii","Leptostiba paolettii Pace, 2007","","Leptostiba","","paolettii","","Synonym","synonym","Species","","Pace","2007","Y","dacaad73-404a-41e8-ada0-b951e1307abc","20170301T02:25:45.346+0000","5ff33360-4445-4d80-a6b0-10ac215d5bf8","20180111T23:43:36.630+0000","","5a43778b-8b33-4bd0-b7b7-f17c1faa442d","Pace, R.","2007","New genera and new species of the subfamily Aleocharinae from Australia (Coleoptera, Staphylinidae).","13-21","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null36410150-b378-4c8e-acf0-c657341bfcaa' class='mouseoverHref'>Pace, R. 2007. New genera and new species of the subfamily Aleocharinae from Australia (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 13-21<!--MARK-->","","Article in Journal","36410150-b378-4c8e-acf0-c657341bfcaa","20110922T23:47:45.629+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","politula","Leptostiba politula (Fauvel, 1878)","STAPHYLINIDAE","Leptostiba","","politula","","Valid Name","","Species","","Fauvel","1878","N","f7d33582-bf8c-47e2-9147-9ae3cf9988f3","20170301T02:25:45.346+0000","d64e406d-6d4f-4617-9893-f493123200f3","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","d64e406d-6d4f-4617-9893-f493123200f3","","","","","","","","","","","","","","",""
"","","politula","Homalota politula Fauvel, 1878","","Homalota","","politula","","Synonym","synonym","Species","","Fauvel","1878","Y","04062170-1c0d-45b3-837e-a213df65bd57","20170301T02:25:45.346+0000","d64e406d-6d4f-4617-9893-f493123200f3","20180111T23:43:36.630+0000","","c55463d6-caa5-458d-8cbe-3cb1b68eb890","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","politula","Leptostiba politula (Fauvel, 1878)","","Leptostiba","","politula","","Generic Combination","","Species","","Fauvel","1878","N","fbd13439-deed-45a6-87ef-e245e7df44ba","20170301T02:25:45.346+0000","d64e406d-6d4f-4617-9893-f493123200f3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pratensis","Leptostiba pratensis Pace, 2005","STAPHYLINIDAE","Leptostiba","","pratensis","","Valid Name","","Species","","Pace","2005","Y","2b8d69ee-3f5f-4a2a-ab12-ae10f9280d3d","20170301T02:25:45.346+0000","84f66572-14b2-4c96-ab2a-ce40e7037fb6","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","84f66572-14b2-4c96-ab2a-ce40e7037fb6","","","","","","","","","","","","","","",""
"","","pratensis","Leptostiba pratensis Pace, 2005","","Leptostiba","","pratensis","","Synonym","synonym","Species","","Pace","2005","Y","8c9526e9-8e87-4517-be43-9359936e30b9","20170323T02:37:49.730+0000","84f66572-14b2-4c96-ab2a-ce40e7037fb6","20180111T23:43:36.630+0000","","cfa97fe9-47fd-4e4c-9419-f0dbb6813335","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","profundior","Leptostiba profundior Pace, 2005","STAPHYLINIDAE","Leptostiba","","profundior","","Valid Name","","Species","","Pace","2005","Y","6ba03c11-63ff-4c6b-ae61-607166cc84db","20170301T02:25:45.346+0000","c859e582-12b1-4dae-8ebb-05dac9dabd20","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","c859e582-12b1-4dae-8ebb-05dac9dabd20","","","","","","","","","","","","","","",""
"","","profundior","Leptostiba profundior Pace, 2005","","Leptostiba","","profundior","","Synonym","synonym","Species","","Pace","2005","Y","900865dd-9c7a-4ef8-bfb9-f9f7e8f19b8e","20170323T02:37:49.730+0000","c859e582-12b1-4dae-8ebb-05dac9dabd20","20180111T23:43:36.630+0000","","da947ba5-6629-49ea-ab76-7ba47f2fca55","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","rapida","Leptostiba rapida Pace, 2005","STAPHYLINIDAE","Leptostiba","","rapida","","Valid Name","","Species","","Pace","2005","Y","7d609315-cefe-44e9-a0a1-6cee2e944c8c","20170301T02:25:45.346+0000","94968afd-7ea1-4a20-9f36-ebab976cdf97","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","94968afd-7ea1-4a20-9f36-ebab976cdf97","","","","","","","","","","","","","","",""
"","","rapida","Leptostiba rapida Pace, 2005","","Leptostiba","","rapida","","Synonym","synonym","Species","","Pace","2005","Y","d590a941-6e64-4cff-ad2f-3fa35bbe8958","20170323T02:37:49.730+0000","94968afd-7ea1-4a20-9f36-ebab976cdf97","20180111T23:43:36.630+0000","","adf1dd1c-79dd-46fb-8383-000c0d38b32f","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","secreta","Leptostiba secreta Pace, 2003","STAPHYLINIDAE","Leptostiba","","secreta","","Valid Name","","Species","","Pace","2003","Y","60ab0e77-558f-437a-bae3-2b02b1b066f5","20170301T02:25:45.346+0000","310ea70a-68f0-4d5f-aa9a-c4a577f39e96","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","310ea70a-68f0-4d5f-aa9a-c4a577f39e96","","","","","","","","","","","","","","",""
"","","secreta","Leptostiba secreta Pace, 2003","","Leptostiba","","secreta","","Synonym","synonym","Species","","Pace","2003","Y","f2bc3b30-c499-402d-aaf6-7acb9f3bf344","20170301T02:25:45.346+0000","310ea70a-68f0-4d5f-aa9a-c4a577f39e96","20180111T23:43:36.630+0000","","ca576bba-a524-44d1-9d66-fd7c772aa598","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","subtilis","Leptostiba subtilis Pace, 2005","STAPHYLINIDAE","Leptostiba","","subtilis","","Valid Name","","Species","","Pace","2005","Y","0a9f05b4-525c-487c-b1b4-31a17fd4024b","20170301T02:25:45.346+0000","d2e4742b-8228-473d-b592-46ded7da25d7","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","d2e4742b-8228-473d-b592-46ded7da25d7","","","","","","","","","","","","","","",""
"","","subtilis","Leptostiba subtilis Pace, 2005","","Leptostiba","","subtilis","","Synonym","synonym","Species","","Pace","2005","Y","f2df63ab-2c14-4b44-87c6-2421698370a7","20170323T02:37:49.730+0000","d2e4742b-8228-473d-b592-46ded7da25d7","20180111T23:43:36.630+0000","","2a260bb7-feac-47fe-a83b-e1d9ab6214e9","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","tasmaniensis","Leptostiba tasmaniensis Pace, 2003","STAPHYLINIDAE","Leptostiba","","tasmaniensis","","Valid Name","","Species","","Pace","2003","Y","da906785-a6f9-41ea-9fae-d6ff772e6d8d","20170301T02:25:45.346+0000","d64bbdd1-afc8-4ebe-9d49-2322e91368b6","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","d64bbdd1-afc8-4ebe-9d49-2322e91368b6","","","","","","","","","","","","","","",""
"","","tasmaniensis","Leptostiba tasmaniensis Pace, 2003","","Leptostiba","","tasmaniensis","","Synonym","synonym","Species","","Pace","2003","Y","dfc10da3-72fd-445e-b9fc-968eec711edc","20170301T02:25:45.346+0000","d64bbdd1-afc8-4ebe-9d49-2322e91368b6","20180111T23:43:36.630+0000","","7b5a3351-08e3-4b5a-b7da-186582757c40","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","wellingtonimontis","Leptostiba wellingtonimontis Pace, 2005","STAPHYLINIDAE","Leptostiba","","wellingtonimontis","","Valid Name","","Species","","Pace","2005","Y","b2a56d8a-e6dd-446d-a257-021f78655162","20170301T02:25:45.346+0000","09d42184-382c-4193-b3df-5159744f17e8","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","09d42184-382c-4193-b3df-5159744f17e8","","","","","","","","","","","","","","",""
"","","wellingtonimontis","Leptostiba wellingtonimontis Pace, 2005","","Leptostiba","","wellingtonimontis","","Synonym","synonym","Species","","Pace","2005","Y","c8a60467-003c-4ee1-bb5f-457941ed01b0","20170323T02:37:49.730+0000","09d42184-382c-4193-b3df-5159744f17e8","20180111T23:43:36.630+0000","","eb5c0524-b70f-4491-926a-819e6cd68f92","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","gingerensis","Leptostiba gingerensis Pace, 2015","STAPHYLINIDAE","Leptostiba","","gingerensis","","Valid Name","","Species","","Pace","2015","Y","e731ba71-b4fc-49ca-9bf6-4dd165794cdd","20170301T02:25:45.346+0000","c6061544-920e-40d2-af98-ff900a1c583b","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","c6061544-920e-40d2-af98-ff900a1c583b","","","","","","","","","","","","","","",""
"","","gingerensis","Leptostiba gingerensis Pace, 2015","","Leptostiba","","gingerensis","","Synonym","synonym","Species","","Pace","2015","Y","670f926a-1879-411b-b29a-5d4cee3bc494","20170301T02:25:45.346+0000","c6061544-920e-40d2-af98-ff900a1c583b","20180111T23:43:36.630+0000","","c5088181-7b6f-48a4-bc35-5282f0585a10","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
