"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","zborowskii","Diomus zborowskii Pang & Slipinski, 2009","COCCINELLIDAE","Diomus","","zborowskii","","Synonym","synonym","Species","","Pang & Slipinski","2009","Y","8973d6df-0e22-430d-a99a-110bae601753","20131201T20:51:26.767+0000","747fef82-b365-4a72-a89b-90c9ae70ef9e","20180111T23:43:36.630+0000","","3af75fc0-f766-48c3-ba54-e07d7581e10c","Pang, H. & ?lipi?ski, A.","2009","Revision of the Australian Coccinellidae (Coleoptera). Genus <i>Diomus</i> Mulsant. Part 1","641-698","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='nullde50563b-fa7e-4614-a5dd-47ffaee85dab' class='mouseoverHref'>Pang, H. & ?lipi?ski, A. 2009. Revision of the Australian Coccinellidae (Coleoptera). Genus <i>Diomus</i> Mulsant. Part 1.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>59</strong>(4): 641-698<!--MARK-->","","Article in Journal","de50563b-fa7e-4614-a5dd-47ffaee85dab","20170706T04:21:37.876+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","Dichaina","Dichaina Weise, 1923","COCCINELLIDAE","Dichaina","","","","Valid Name","","Genus","","Weise","1923","Y","96dfa308-9a42-4c54-bef0-2e1d801497bf","20120319T22:48:36.662+0000","1f892754-9160-4d81-b20e-bf8476b2ed90","20180111T23:43:36.630+0000","307ba9f4-4c1a-40fc-bb29-6757a053f650","1f892754-9160-4d81-b20e-bf8476b2ed90","","","","","","","","","","","","","","",""
"","","Dichaina","Dichaina Weise, 1923","","Dichaina","","","","Synonym","synonym","Genus","","Weise","1923","Y","133e463e-9511-4501-b14e-80dbc860800b","20111026T20:53:08.874+0000","1f892754-9160-4d81-b20e-bf8476b2ed90","20180111T23:43:36.630+0000","","527a532a-7a6c-4eec-8d16-c9733c5b3adf","Weise, J.","1923","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 31. Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='null77f18bc3-953a-4bf5-89f3-8f299b5f5a66' class='mouseoverHref'>Weise, J. 1923. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 31. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","77f18bc3-953a-4bf5-89f3-8f299b5f5a66","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","inornata","Dichaina inornata Weise, 1923","COCCINELLIDAE","Dichaina","","inornata","","Valid Name","","Species","","Weise","1923","Y","051ae335-c955-4491-a6f4-ee9b39f995ed","20120319T22:48:49.519+0000","152b41da-9dd1-48b9-9cbb-0bce708a0029","20180111T23:43:36.630+0000","1f892754-9160-4d81-b20e-bf8476b2ed90","152b41da-9dd1-48b9-9cbb-0bce708a0029","","","","","","","","","","","","","","",""
"","","inornata","Dichaina inornata Weise, 1923","","Dichaina","","inornata","","Synonym","synonym","Species","","Weise","1923","Y","6597ccab-d0bb-472d-8dc8-a9fb2969977c","20111026T20:53:08.874+0000","152b41da-9dd1-48b9-9cbb-0bce708a0029","20180111T23:43:36.630+0000","","d5c4baa4-4bc3-42db-88e4-2d743a0fcf08","Weise, J.","1923","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 31. Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='null77f18bc3-953a-4bf5-89f3-8f299b5f5a66' class='mouseoverHref'>Weise, J. 1923. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 31. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","77f18bc3-953a-4bf5-89f3-8f299b5f5a66","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Coccinellini","Coccinellini Latreille, 1807","COCCINELLIDAE","","","","","Valid Name","","Tribe","","Latreille","1807","Y","dfa5e4bc-16e2-4708-b0ab-643b04260df3","20111107T22:54:30.248+0000","16911d03-1a85-4e52-bd85-695f38ceee91","20180111T23:43:36.630+0000","7a130a34-6ee9-42b5-a04b-b7eaeee3d487","16911d03-1a85-4e52-bd85-695f38ceee91","","","","","","","","","","","","","","",""
"","","Adalia","Adalia Mulsant, 1846","COCCINELLIDAE","Adalia","","","","Valid Name","","Genus","","Mulsant","1846","Y","27e30ee0-b218-4f1d-865e-87ced4b3621a","20120319T22:48:56.636+0000","0e66c323-ede4-47db-abb9-d624479f18ac","20180111T23:43:36.630+0000","16911d03-1a85-4e52-bd85-695f38ceee91","0e66c323-ede4-47db-abb9-d624479f18ac","","","","","","","","","","","","","","",""
"","","Adalia","Adalia Mulsant, 1846","","Adalia","","","","Synonym","synonym","Genus","replacement name","Mulsant","1846","Y","83f14ae2-ec74-4d68-87ef-fc92243a46b2","20111026T20:53:08.874+0000","0e66c323-ede4-47db-abb9-d624479f18ac","20180111T23:43:36.630+0000","","bd96a616-77aa-4000-8cc3-ec14203c2eb4","Mulsant, M.E.","1846","Histoire Naturelle des Coléoptères de France. Sulcicolles-Sécuripalpes","xxiv + 26 pp. + 280 pp. + 1 pl.","","","","","Maison","<!--MARK--><a href='nullfa882367-d56a-4d95-ad06-2ce02e94215e' class='mouseoverHref'>Mulsant, M.E. 1846. <em>Histoire Naturelle des Coléoptères de France. Sulcicolles-Sécuripalpes</em>. Paris : Maison xxiv + 26 pp. + 280 pp. + 1 pl.</a><!--MARK-->","","Book","fa882367-d56a-4d95-ad06-2ce02e94215e","20081009T05:11:37.000+0000",""
"","","Idalia","Idalia Mulsant, 1846","","Idalia","","","","Synonym","synonym","Genus","junior homonym","Mulsant","1846","Y","62f23429-6db7-4059-9401-606ffd6584b0","20111026T20:53:08.874+0000","0e66c323-ede4-47db-abb9-d624479f18ac","20180111T23:43:36.630+0000","","eaa0e866-4b0f-4e48-a1ef-796dfb6b96c7","Mulsant, M.E.","1846","Histoire Naturelle des Coléoptères de France. Sulcicolles-Sécuripalpes","xxiv + 26 pp. + 280 pp. + 1 pl.","","","","","Maison","<!--MARK--><a href='nullfa882367-d56a-4d95-ad06-2ce02e94215e' class='mouseoverHref'>Mulsant, M.E. 1846. <em>Histoire Naturelle des Coléoptères de France. Sulcicolles-Sécuripalpes</em>. Paris : Maison xxiv + 26 pp. + 280 pp. + 1 pl.</a><!--MARK-->","","Book","fa882367-d56a-4d95-ad06-2ce02e94215e","20081009T05:11:37.000+0000",""
"","","bipunctata","Adalia bipunctata (Linnaeus, 1758)","COCCINELLIDAE","Adalia","","bipunctata","","Valid Name","","Species","","Linnaeus","1758","N","2927193c-0d15-4968-b150-a0733bcae442","20120319T22:48:39.464+0000","e64c0ce1-0e28-4640-b8f0-1a5097eb519a","20180111T23:43:36.630+0000","0e66c323-ede4-47db-abb9-d624479f18ac","e64c0ce1-0e28-4640-b8f0-1a5097eb519a","","","","","","","","","","","","","","",""
"","","bipunctata","Coccinella bipunctata Linnaeus, 1758","","Coccinella","","bipunctata","","Synonym","synonym","Species","","Linnaeus","1758","Y","15eaefdb-6ab6-43a3-9822-7b761daf2056","20111026T20:53:08.874+0000","e64c0ce1-0e28-4640-b8f0-1a5097eb519a","20180111T23:43:36.630+0000","","468364e2-c181-488a-adeb-3e4db8905a3b","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Antineda","Antineda Iablokoff-Khnzorian, 1982","COCCINELLIDAE","Antineda","","","","Valid Name","","Genus","","Iablokoff-Khnzorian","1982","Y","9b2d7064-b96e-482d-80eb-764c2c6ddbfc","20150630T04:30:20.518+0000","ecb2246b-aae3-4041-b961-6270b3bb0db4","20180111T23:43:36.630+0000","16911d03-1a85-4e52-bd85-695f38ceee91","ecb2246b-aae3-4041-b961-6270b3bb0db4","","","","","","","","","","","","","","",""
"","","Antineda","Antineda Iablokoff-Khnzorian, 1982","","","","","","Synonym","synonym","Genus","","Iablokoff-Khnzorian","1982","Y","7ba97996-c5f3-457c-ad48-746fbdd68a0b","20150630T04:30:59.268+0000","ecb2246b-aae3-4041-b961-6270b3bb0db4","20180111T23:43:36.630+0000","","78e1fe59-23e8-419b-9901-3bd6b40a38ce","Iablokoff-Khnzorian, S.M.","1982","Les coccinelles. Coleoptères-Coccinellidae","568 pp.","","","","","Société nouvelle des editions Boubée","<!--MARK--><a href='nulld6426b98-1f61-439e-8462-9a21c1782b50' class='mouseoverHref'>Iablokoff-Khnzorian, S.M. 1982. <em>Les coccinelles. Coleoptères-Coccinellidae</em>. Paris : Société nouvelle des editions Boubée 568 pp.</a><!--MARK-->","","Book","d6426b98-1f61-439e-8462-9a21c1782b50","20150630T04:31:16.862+0000",""
"","","princeps","Antineda princeps (Mulsant, 1850)","COCCINELLIDAE","Antineda","","princeps","","Valid Name","","Species","","Mulsant","1850","N","dfaaab75-2a80-4ab9-8e8e-8bd720d6da17","20120319T22:48:56.717+0000","71aa9dbf-f76e-46a5-ac32-ada34d5b1f68","20180111T23:43:36.630+0000","ecb2246b-aae3-4041-b961-6270b3bb0db4","71aa9dbf-f76e-46a5-ac32-ada34d5b1f68","","","","","","","","","","","","","","",""
"","","princeps","Neda princeps Mulsant, 1850","","Neda","","princeps","","Synonym","synonym","Species","","Mulsant","1850","Y","d49d626f-fc3a-4dd5-9aff-ea0f32c643f3","20111026T20:53:08.874+0000","71aa9dbf-f76e-46a5-ac32-ada34d5b1f68","20180111T23:43:36.630+0000","","496a099d-58dd-499b-9cef-fe519dce7ccf","Mulsant, M.E.","1850","Species des Coléoptères Trimères Sécuripalpes","","","","","","","<!--MARK--><a href='nulle22cc3c5-2160-466c-88e5-f551e3acf13f' class='mouseoverHref'>Mulsant, M.E. 1850. Species des Coléoptères Trimères Sécuripalpes. <I>Annales des Sciencies Physiques et Naturelles, d'Agriculture et d'Industrie, publiées par la Société nationale d'Agriculture, etc., de Lyon</I>, Deuxième Série, 2: xv + 1-1104 pp (part 1 pp. 1-450; part 2 pp. 451-1104).</a>","","Miscellaneous","e22cc3c5-2160-466c-88e5-f551e3acf13f","20081009T05:11:37.000+0000",""
"","","Archegleis","Archegleis Iablokoff-Khnzorian, 1984","COCCINELLIDAE","Archegleis","","","","Valid Name","","Genus","","Iablokoff-Khnzorian","1984","Y","f3d15b01-f241-4d47-ba3c-fd9b0b5c3efb","20120319T22:48:56.802+0000","1a00e434-f84d-4d1d-bd38-c2ef24130f88","20180111T23:43:36.630+0000","16911d03-1a85-4e52-bd85-695f38ceee91","1a00e434-f84d-4d1d-bd38-c2ef24130f88","","","","","","","","","","","","","","",""
"","","Archegleis","Archegleis Iablokoff-Khnzorian, 1984","","Archegleis","","","","Synonym","synonym","Genus","","Iablokoff-Khnzorian","1984","Y","2dfc0399-852f-4459-b60b-eaa9df08eb4a","20111026T20:53:08.874+0000","1a00e434-f84d-4d1d-bd38-c2ef24130f88","20180111T23:43:36.630+0000","","c853c588-2f96-4469-aac5-384b93764afb","Iablokoff-Khnzorian, S.M.","1984","Synopsis von zwei Marienkäfergattungen aus der australischen Region (Coleoptera, Coccinellidae)","107-122","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullf575f96d-8a59-40bf-9728-b6745d4db82c' class='mouseoverHref'>Iablokoff-Khnzorian, S.M. 1984. Synopsis von zwei Marienkäfergattungen aus der australischen Region (Coleoptera, Coccinellidae).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>80</strong>(2/3): 107-122<!--MARK-->","","Article in Journal","f575f96d-8a59-40bf-9728-b6745d4db82c","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","barronensis","Archegleis barronensis (Blackburn, 1895)","COCCINELLIDAE","Archegleis","","barronensis","","Valid Name","","Species","","Blackburn","1895","N","c864f456-db30-4adc-b6f3-b60a11020f70","20120319T22:48:56.884+0000","1980a3de-192f-4ac2-95a3-c6e9a3f84972","20180111T23:43:36.630+0000","1a00e434-f84d-4d1d-bd38-c2ef24130f88","1980a3de-192f-4ac2-95a3-c6e9a3f84972","","","","","","","","","","","","","","",""
"","","barronensis","Cycloneda barronensis Blackburn, 1895","","Cycloneda","","barronensis","","Synonym","synonym","Species","","Blackburn","1895","Y","da195108-ccb1-48b9-9da8-311eafe913dd","20130318T00:23:36.016+0000","1980a3de-192f-4ac2-95a3-c6e9a3f84972","20180111T23:43:36.630+0000","","16b677c5-36cc-4703-af36-c08c8b8450fe","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","delta","Archegleis delta (Weise, 1898)","COCCINELLIDAE","Archegleis","","delta","","Valid Name","","Species","","Weise","1898","N","437ffd6f-eddb-4455-9351-93dfed483f96","20120319T22:48:53.912+0000","a837e911-1fba-4a9e-a219-b9ee4e5385b0","20180111T23:43:36.630+0000","1a00e434-f84d-4d1d-bd38-c2ef24130f88","a837e911-1fba-4a9e-a219-b9ee4e5385b0","","","","","","","","","","","","","","",""
"","","delta","Egleis delta Weise, 1898","","Egleis","","delta","","Synonym","synonym","Species","","Weise","1898","Y","491d09b8-4e68-4982-8d1a-6022d691a2b5","20111026T20:53:08.874+0000","a837e911-1fba-4a9e-a219-b9ee4e5385b0","20180111T23:43:36.630+0000","","37f3353b-cf72-426b-aab0-6aefcc99a033","Weise, J.","1898","Ueber bekannte und neue Coccinelliden","225-238","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle1383164-ff4a-4a5d-ad17-3a5330c139c2' class='mouseoverHref'>Weise, J. 1898. Ueber bekannte und neue Coccinelliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>64/1</strong>(2): 225-238<!--MARK-->","","Article in Journal","e1383164-ff4a-4a5d-ad17-3a5330c139c2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","crotchi","Archegleis crotchi Iablokoff-Khnzorian, 1984","","Archegleis","","crotchi","","Synonym","synonym","Species","","Iablokoff-Khnzorian","1984","Y","53cc81fd-3c53-4ce1-9c7e-8ba5912cf972","20111026T20:53:08.874+0000","a837e911-1fba-4a9e-a219-b9ee4e5385b0","20180111T23:43:36.630+0000","","7be6e6aa-f39e-4b57-a271-7632bb7e05ed","Iablokoff-Khnzorian, S.M.","1984","Synopsis von zwei Marienkäfergattungen aus der australischen Region (Coleoptera, Coccinellidae)","107-122","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullf575f96d-8a59-40bf-9728-b6745d4db82c' class='mouseoverHref'>Iablokoff-Khnzorian, S.M. 1984. Synopsis von zwei Marienkäfergattungen aus der australischen Region (Coleoptera, Coccinellidae).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>80</strong>(2/3): 107-122<!--MARK-->","","Article in Journal","f575f96d-8a59-40bf-9728-b6745d4db82c","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","duplicata","Archegleis duplicata (Crotch, 1874)","COCCINELLIDAE","Archegleis","","duplicata","","Valid Name","","Species","","Crotch","1874","N","559bee68-2989-4f44-a7ca-699de4e703e1","20120319T22:48:39.773+0000","a1cdfa85-8f77-487c-a89a-fe6dae17f683","20180111T23:43:36.630+0000","1a00e434-f84d-4d1d-bd38-c2ef24130f88","a1cdfa85-8f77-487c-a89a-fe6dae17f683","","","","","","","","","","","","","","",""
"","","duplicata","Callineda duplicata Crotch, 1874","","Callineda","","duplicata","","Synonym","synonym","Species","","Crotch","1874","Y","3c18e09d-2133-4b59-8481-b1b0e2ae72e4","20111026T20:53:08.874+0000","a1cdfa85-8f77-487c-a89a-fe6dae17f683","20180111T23:43:36.630+0000","","ac6f3886-70c4-4ebf-903f-31c2b24b0339","Crotch, G.R.","1874","A Revision of the Coleopterous Family Coccinellidae","xv + 311 pp.","","","","","E.W. Janson","<!--MARK--><a href='nullfa99de86-b8b3-49d3-a322-f335f1f517a2' class='mouseoverHref'>Crotch, G.R. 1874. <em>A Revision of the Coleopterous Family Coccinellidae</em>. London : E.W. Janson xv + 311 pp.</a><!--MARK-->","","Book","fa99de86-b8b3-49d3-a322-f335f1f517a2","20081009T05:11:37.000+0000",""
"","","edwardsi","Archegleis edwardsi (Mulsant, 1850)","COCCINELLIDAE","Archegleis","","edwardsi","","Valid Name","","Species","","Mulsant","1850","N","1d595062-d47f-488b-ba6e-f11c4b1fe12a","20120319T22:48:53.991+0000","c4e9d27f-622c-4bb9-bfb0-7a415314aab6","20180111T23:43:36.630+0000","1a00e434-f84d-4d1d-bd38-c2ef24130f88","c4e9d27f-622c-4bb9-bfb0-7a415314aab6","","","","","","","","","","","","","","",""
"","","edwardsi","Egleis edwardsi Mulsant, 1850","","Egleis","","edwardsi","","Synonym","synonym","Species","","Mulsant","1850","Y","28040fdd-b387-4a25-8a7a-66cd9fd69d93","20111026T20:53:08.874+0000","c4e9d27f-622c-4bb9-bfb0-7a415314aab6","20180111T23:43:36.630+0000","","62320cac-ed5e-476b-b878-73646857bb84","Mulsant, M.E.","1850","Species des Coléoptères Trimères Sécuripalpes","","","","","","","<!--MARK--><a href='nulle22cc3c5-2160-466c-88e5-f551e3acf13f' class='mouseoverHref'>Mulsant, M.E. 1850. Species des Coléoptères Trimères Sécuripalpes. <I>Annales des Sciencies Physiques et Naturelles, d'Agriculture et d'Industrie, publiées par la Société nationale d'Agriculture, etc., de Lyon</I>, Deuxième Série, 2: xv + 1-1104 pp (part 1 pp. 1-450; part 2 pp. 451-1104).</a>","","Miscellaneous","e22cc3c5-2160-466c-88e5-f551e3acf13f","20081009T05:11:37.000+0000",""
"","","pascoei","Egleis pascoei Crotch, 1874","","Egleis","","pascoei","","Synonym","synonym","Species","as <I>Egleis Pascoei</I> Crotch","Crotch","1874","Y","91af96df-5b51-4807-90a0-2026b3a780bd","20111026T20:53:08.874+0000","c4e9d27f-622c-4bb9-bfb0-7a415314aab6","20180111T23:43:36.630+0000","","efac5aa1-512f-4285-8830-c8807a8de122","Crotch, G.R.","1874","A Revision of the Coleopterous Family Coccinellidae","xv + 311 pp.","","","","","E.W. Janson","<!--MARK--><a href='nullfa99de86-b8b3-49d3-a322-f335f1f517a2' class='mouseoverHref'>Crotch, G.R. 1874. <em>A Revision of the Coleopterous Family Coccinellidae</em>. London : E.W. Janson xv + 311 pp.</a><!--MARK-->","","Book","fa99de86-b8b3-49d3-a322-f335f1f517a2","20081009T05:11:37.000+0000",""
"","","interrupta","Archegleis interrupta (Weise, 1927)","COCCINELLIDAE","Archegleis","","interrupta","","Valid Name","","Species","","Weise","1927","N","fd7b4beb-b82a-41f7-8ff4-ce4437e4777e","20120319T22:48:51.350+0000","deec513b-80a0-4fd4-b378-2c80cc3593cf","20180111T23:43:36.630+0000","1a00e434-f84d-4d1d-bd38-c2ef24130f88","deec513b-80a0-4fd4-b378-2c80cc3593cf","","","","","","","","","","","","","","",""
"","","interrupta","Egleis interrupta Weise, 1927","","Egleis","","interrupta","","Synonym","synonym","Species","","Weise","1927","Y","d41999b0-50ee-4fe1-a173-c97201c9fc39","20111026T20:53:08.874+0000","deec513b-80a0-4fd4-b378-2c80cc3593cf","20180111T23:43:36.630+0000","","6f83e82e-e49a-40ec-b94c-ca83d02e10d6","Weise, J.","1927","Uber bekannte und neue Chrysomeliden und Coccinelliden aus dem Reichsmuseum zu Stockholm","1-34","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb8b39b8d-dccc-424c-9368-c3461ad2913f' class='mouseoverHref'>Weise, J. 1927. Uber bekannte und neue Chrysomeliden und Coccinelliden aus dem Reichsmuseum zu Stockholm.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>18A</strong>(34): 1-34<!--MARK-->","","Article in Journal","b8b39b8d-dccc-424c-9368-c3461ad2913f","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
