"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","torresiensis","Yarica hyalosoma torresiensis (Castelnau, 1875)","","Yarica","","hyalosoma","torresiensis","Generic Combination","","Species","","Castelnau","1875","N","c8f9712d-743e-4d37-921c-7ef9dc328b8d","20160628T02:50:49.591+0000","20ca45c3-0605-4afe-9b5a-1e8e8122c37d","20160628T02:50:49.591+0000","","46680803-5de9-486b-93dd-a4e464789c13","Whitley, G.P.","1930","Ichthyological miscellanea","8-31 fig. 1 pl. 1","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8b7e9a76-d367-449b-8a4e-a56069031729' class='mouseoverHref'>Whitley, G.P. 1930. Ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 8-31 fig. 1 pl. 1<!--MARK-->","","Article in Journal","8b7e9a76-d367-449b-8a4e-a56069031729","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Zapogon","Zapogon Fraser, 1972","APOGONIDAE","Zapogon","","","","Valid Name","","Genus","","Fraser","1972","Y","72589ccf-2fe6-4a70-8600-3e0022b99d06","20150216T06:31:02.925+0000","7f78b5cc-34b9-4e35-b02f-52930fe842ce","20150222T20:47:51.319+0000","7ca883ec-95ea-4c2b-9291-7b9d44e4653c","7f78b5cc-34b9-4e35-b02f-52930fe842ce","","","","","","","","","","","","","","",""
"","","Zapogon","Zapogon Fraser, 1972","","Zapogon","","","","Synonym","synonym","Genus","as subgenus of <I>Apogon</I>","Fraser","1972","Y","3ba0bbd7-6987-46d6-a582-da1a535d31ef","20140806T01:08:46.507+0000","7f78b5cc-34b9-4e35-b02f-52930fe842ce","20150222T20:47:51.319+0000","","00222b23-9306-4063-bb33-c17bd9b220a7","Fraser, T.H.","1972","Comparative osteology of the shallow water cardinal fishes (Perciformes : Apogonidae) with reference to the systematics and evolution of the family","1-105 44 pls","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null0546ff65-f84a-4baa-b2b4-a679eaf4bd5b' class='mouseoverHref'>Fraser, T.H. 1972. Comparative osteology of the shallow water cardinal fishes (Perciformes : Apogonidae) with reference to the systematics and evolution of the family.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>34</strong>: 1-105 44 pls<!--MARK-->","","Article in Journal","0546ff65-f84a-4baa-b2b4-a679eaf4bd5b","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"","37327055","evermanni","Zapogon evermanni (Jordan & Snyder, 1904)","APOGONIDAE","Zapogon","","evermanni","","Valid Name","","Species","","Jordan & Snyder","1904","N","b7b68f76-55be-45c8-9b47-835076420d99","20140806T01:08:46.507+0000","8b06b3cc-a51e-4e85-ba4b-346711fcef8e","20150222T20:47:51.319+0000","7f78b5cc-34b9-4e35-b02f-52930fe842ce","8b06b3cc-a51e-4e85-ba4b-346711fcef8e","","","","","","","","","","","","","","",""
"","","Cave Cardinal","","","","","","","Common Name","General","Species","","","","","44f17b49-857d-4353-9a20-feab540b6cca","20140806T01:08:46.507+0000","8b06b3cc-a51e-4e85-ba4b-346711fcef8e","20150222T20:47:51.319+0000","","cd3cfdb0-60f7-40e3-af60-7728378e0d41","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Cave Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","60f687b0-6118-4805-bde1-26bd9b8632d1","20140806T01:08:46.507+0000","8b06b3cc-a51e-4e85-ba4b-346711fcef8e","20150222T20:47:51.319+0000","","b5baa31e-8466-4492-bab3-ab3307502c56","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Evermann's Cardinalfish","","","","","","","Common Name","General","Species","","","","","4a196c32-1312-450c-8778-6ab7b88297cb","20140806T01:08:46.507+0000","8b06b3cc-a51e-4e85-ba4b-346711fcef8e","20150222T20:47:51.319+0000","","cd5e5168-5d30-45d5-9083-8c04e348f7f6","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","evermanni","Apogon evermanni Jordan & Snyder, 1904","","Apogon","","evermanni","","Synonym","synonym","Species","","Jordan & Snyder","1904","Y","208b8c5a-8b90-4946-ace0-94831a3a2d16","20140806T01:08:46.507+0000","8b06b3cc-a51e-4e85-ba4b-346711fcef8e","20150222T20:47:51.319+0000","","d894ada1-c8e3-4883-b38e-84d157a63be4","Jordan, D.S. & Snyder, J.O.","1904","Description of a new species of fish (<i>Apogon evermanni</i>) from the Hawaiian Islands, with notes on other species","123-126","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8fc37b48-4e70-4245-91f2-f84c8a27fa02' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1904. Description of a new species of fish (<i>Apogon evermanni</i>) from the Hawaiian Islands, with notes on other species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1386): 123-126<!--MARK-->","","Article in Journal","8fc37b48-4e70-4245-91f2-f84c8a27fa02","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","evermanni","Zapogon evermanni (Jordan & Snyder, 1904)","","Zapogon","","evermanni","","Generic Combination","","Species","","Jordan & Snyder","1904","N","dbcd49a1-7bcb-472b-a3be-d55fac7ef074","20140806T01:08:46.507+0000","8b06b3cc-a51e-4e85-ba4b-346711fcef8e","20150222T20:47:51.319+0000","","a37ee3ad-9535-49e7-9d30-09063e725673","Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"","","Zoramia","Zoramia Jordan, 1917","APOGONIDAE","Zoramia","","","","Valid Name","","Genus","","Jordan","1917","Y","5b277dbf-30e7-4db1-94ba-7c7f3cb03865","20150222T20:47:51.319+0000","bb2e2816-8244-4982-8a3a-1814fd9b1e10","20150222T20:47:51.319+0000","7ca883ec-95ea-4c2b-9291-7b9d44e4653c","bb2e2816-8244-4982-8a3a-1814fd9b1e10","","","","","","","","","","","","","","",""
"","","Zoramia","Zoramia Jordan, 1917","APOGONIDAE","Zoramia","","","","Synonym","synonym","Genus","","Jordan","1917","Y","d0bad8a5-039d-4065-aa0f-1832c04c6bfc","20140806T01:08:46.507+0000","bb2e2816-8244-4982-8a3a-1814fd9b1e10","20150222T20:47:51.319+0000","","3a47d570-61a3-4afb-8cc4-cba6ad89e7e0","Jordan, D.S.","1917","Notes on <i>Glossamia</i> and related genera of cardinal fishes","46-47","","Copeia","","","","<!--MARK--><a href='null097c5fd2-5931-41d9-99a4-b0c6262f364e' class='mouseoverHref'>Jordan, D.S. 1917. Notes on <i>Glossamia</i> and related genera of cardinal fishes.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1917</strong>(44): 46-47<!--MARK-->","","Article in Journal","097c5fd2-5931-41d9-99a4-b0c6262f364e","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37327144","perlita","Zoramia perlita (Fraser & Lachner, 1985)","APOGONIDAE","Zoramia","","perlita","","Valid Name","","Species","","Fraser & Lachner","1985","N","a49b08c3-5da4-4795-8ca6-441102d00e82","20140806T01:08:46.507+0000","008073a4-fa9c-4783-8d00-52f32a50afc9","20150222T20:47:51.319+0000","bb2e2816-8244-4982-8a3a-1814fd9b1e10","008073a4-fa9c-4783-8d00-52f32a50afc9","","","","","","","","","","","","","","",""
"","","Pearlspot Cardinalfish","","","","","","","Common Name","General","Species","","","","","49286826-d6e4-46be-bc69-5a420d0c0e10","20140806T01:08:46.507+0000","008073a4-fa9c-4783-8d00-52f32a50afc9","20150222T20:47:51.319+0000","","c7d90978-75d3-402f-a9f1-ee11bdb19e4a","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Pearly Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","60aed4c5-ebab-489a-a047-e2d2a30676d9","20140806T01:08:46.507+0000","008073a4-fa9c-4783-8d00-52f32a50afc9","20150222T20:47:51.319+0000","","ddb08717-30e3-4a12-adf8-a8406356635f","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","perlitus","Apogon perlitus Fraser & Lachner, 1985","","Apogon","","perlitus","","Synonym","synonym","Species","the derivation <I>perlitus</I> is from the Latin meaning smeared or bedaubed, in reference to the large, dark, diffuse cluster of chromatophores on the caudal peduncle, rather than pearly as suggested by the Standard Name","Fraser & Lachner","1985","Y","985e2c07-232c-4176-b237-1c6bdf746a30","20140806T01:08:46.507+0000","008073a4-fa9c-4783-8d00-52f32a50afc9","20150222T20:47:51.319+0000","","ad955922-2737-47b3-b11e-b19adc679674","Fraser, T.H. & Lachner, E.A.","1985","A revision of the cardinalfish subgenera <i>Pristiapogon</i> and <i>Zoramia</i> (genus <i>Apogon</i>) of the Indo-Pacific region (Teleostei: Apogonidae)","1-47","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null8b612c6f-122c-489f-a037-e54a4ddd91c1' class='mouseoverHref'>Fraser, T.H. & Lachner, E.A. 1985. A revision of the cardinalfish subgenera <i>Pristiapogon</i> and <i>Zoramia</i> (genus <i>Apogon</i>) of the Indo-Pacific region (Teleostei: Apogonidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>412</strong>: 1-47<!--MARK-->","","Article in Journal","8b612c6f-122c-489f-a037-e54a4ddd91c1","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","perlita","Zoramia perlita (Fraser & Lachner, 1985)","","Zoramia","","perlita","","Generic Combination","","Species","","Fraser & Lachner","1985","N","5d1fd8a2-17cc-4bca-9a8f-5e951f6f5772","20140806T01:08:46.507+0000","008073a4-fa9c-4783-8d00-52f32a50afc9","20150222T20:47:51.319+0000","","0e9584f0-297e-4f59-9cb6-9f3dc99aa775","Greenfield, D.W., Langston, R.C. & Randall, J.E.","2005","Two new cardinalfishes of the Indo-Pacific fish genus <i>Zoramia</i> (Apogonidae)","625-637","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null7d471258-9706-477e-aedb-bd8fd22d502b' class='mouseoverHref'>Greenfield, D.W., Langston, R.C. & Randall, J.E. 2005. Two new cardinalfishes of the Indo-Pacific fish genus <i>Zoramia</i> (Apogonidae).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>56</strong>(33): 625-637<!--MARK-->","","Article in Journal","7d471258-9706-477e-aedb-bd8fd22d502b","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","37327143","gilberti","Zoramia gilberti (Jordan & Seale, 1905)","APOGONIDAE","Zoramia","","gilberti","","Valid Name","","Species","","Jordan & Seale","1905","N","ad5942c2-fab0-4f72-ac3a-4b747728f778","20140806T01:08:46.507+0000","61c01c87-9718-4d6b-8d6e-5dccfcb03d32","20150222T20:47:51.319+0000","bb2e2816-8244-4982-8a3a-1814fd9b1e10","61c01c87-9718-4d6b-8d6e-5dccfcb03d32","","","","","","","","","","","","","","",""
"","","Gilbert's Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","24948823-18d8-4b0c-91f9-2301567be0bf","20140806T01:08:46.507+0000","61c01c87-9718-4d6b-8d6e-5dccfcb03d32","20150222T20:47:51.319+0000","","13ca52db-a450-4da8-8770-54d8a2169b28","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","gilberti","Amia gilberti Jordan & Seale, 1905","","Amia","","gilberti","","Synonym","synonym","Species","","Jordan & Seale","1905","Y","94525eba-4984-4a33-854c-7cf88c13dd42","20140806T01:08:46.507+0000","61c01c87-9718-4d6b-8d6e-5dccfcb03d32","20150222T20:47:51.319+0000","","fa6e8b39-c8d6-44a2-a7fb-ba29e1b2e0ec","Jordan, D.S. & Seale, A.","1905","List of fishes collected by Dr Bashford Dean on the island of Negros, Philippines","769-803 figs 1-20","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null625a167a-20c3-4b48-8770-ba300ccf545e' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1905. List of fishes collected by Dr Bashford Dean on the island of Negros, Philippines.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1407): 769-803 figs 1-20<!--MARK-->","","Article in Journal","625a167a-20c3-4b48-8770-ba300ccf545e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","gilberti","Zoramia gilberti (Jordan & Seale, 1905)","","Zoramia","","gilberti","","Generic Combination","","Species","","Jordan & Seale","1905","N","7a8ed89e-6d77-4544-8f7b-35aa2ddd688a","20140806T01:08:46.507+0000","61c01c87-9718-4d6b-8d6e-5dccfcb03d32","20150222T20:47:51.319+0000","","81908822-616b-4640-8199-07e1b0c21693","Greenfield, D.W., Langston, R.C. & Randall, J.E.","2005","Two new cardinalfishes of the Indo-Pacific fish genus <i>Zoramia</i> (Apogonidae)","625-637","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null7d471258-9706-477e-aedb-bd8fd22d502b' class='mouseoverHref'>Greenfield, D.W., Langston, R.C. & Randall, J.E. 2005. Two new cardinalfishes of the Indo-Pacific fish genus <i>Zoramia</i> (Apogonidae).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>56</strong>(33): 625-637<!--MARK-->","","Article in Journal","7d471258-9706-477e-aedb-bd8fd22d502b","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","gilberti","Apogon gilberti (Jordan & Seale, 1905)","","Apogon","","gilberti","","Generic Combination","","Species","","Jordan & Seale","1905","N","954f3f9e-ae2a-4b35-b795-8977eb6148c5","20140806T01:08:46.507+0000","61c01c87-9718-4d6b-8d6e-5dccfcb03d32","20150222T20:47:51.319+0000","","cced26dd-f00b-4b06-b6fb-bbb74ac9b418","Lachner, E.A.","1953","Family Apogonidae : cardinal fishes","pp. 412-498 figs 69-84 pls 33-43","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae","","","<!--MARK--><a href='null047bdccd-7ae5-4c17-9bd3-d960a103ab47' class='mouseoverHref'>Lachner, E.A. 1953. Family Apogonidae : cardinal fishes. pp. 412-498 figs 69-84 pls 33-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54792999-2b7f-4fcf-a1c7-a0a00216ec38' class='mouseoverHref'>Schultz, L.P., Herald, E.S., Lachner, E.A., Welander, A.D. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(1): 1-685, figs 1-90, pls 1-74<!--MARK-->","","Section in Article","047bdccd-7ae5-4c17-9bd3-d960a103ab47","20170502T04:18:12.044+0000","54792999-2b7f-4fcf-a1c7-a0a00216ec38"
"","37327065","leptacanthus","Zoramia leptacanthus (Bleeker, 1856)","APOGONIDAE","Zoramia","","leptacanthus","","Valid Name","","Species","","Bleeker","1856","N","d9d1427b-03ac-4bcc-b1ec-1a03630bb89f","20140806T01:08:46.507+0000","84ed7746-076c-44cb-bdcf-e238b7e647fe","20150222T20:47:51.319+0000","bb2e2816-8244-4982-8a3a-1814fd9b1e10","84ed7746-076c-44cb-bdcf-e238b7e647fe","","","","","","","","","","","","","","",""
"","","Long-spine Cardinal","","","","","","","Common Name","General","Species","","","","","86af5589-9146-4fe8-9f43-ed9d640441a8","20150216T06:39:39.296+0000","84ed7746-076c-44cb-bdcf-e238b7e647fe","20150222T20:47:51.319+0000","","55d5f73a-3722-48b3-ba76-30b49e99b246","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Long-spine Cardinalfish","","","","","","","Common Name","General","Species","","","","","3ba9d463-f807-401a-8604-8ff4a43cb13a","20150216T06:39:39.296+0000","84ed7746-076c-44cb-bdcf-e238b7e647fe","20150222T20:47:51.319+0000","","ede86401-f852-4911-bc02-75364b005497","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Longspine Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","d1f7ba5a-a15a-41b7-bd27-caed5a8d0b02","20150216T06:39:39.296+0000","84ed7746-076c-44cb-bdcf-e238b7e647fe","20150222T20:47:51.319+0000","","d128c396-5a3c-4532-be0d-7a761ccac909","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Thread-fin Cardinal-fish","","","","","","","Common Name","General","Species","","","","","f9c64619-55b6-48ad-a483-a6929217266e","20150216T06:39:39.296+0000","84ed7746-076c-44cb-bdcf-e238b7e647fe","20150222T20:47:51.319+0000","","766d9e8b-1408-461a-b2eb-9e68569e5f2b","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
