"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","castigata","Mordellistena castigata Lea, 1917","MORDELLIDAE","Mordellistena","","castigata","","Valid Name","","Species","","Lea","1917","Y","9211501f-a85a-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a859-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a859-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","castigata","Mordellistena castigata Lea, 1917","","Mordellistena","","castigata","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a85b-11e7-e044-00144f3b4a43","20101018T23:32:19.966+0000","9211501f-a859-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ce0686c3-33c3-4453-b056-d3360a625c8c","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coelioxys","Mordellistena coelioxys Lea, 1917","MORDELLIDAE","Mordellistena","","coelioxys","","Valid Name","","Species","","Lea","1917","Y","9211501f-a85d-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a85c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a85c-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","coelioxys","Mordellistena coelioxys Lea, 1917","","Mordellistena","","coelioxys","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a85e-11e7-e044-00144f3b4a43","20101018T23:33:21.274+0000","9211501f-a85c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","19e7b850-8e60-43b5-b338-c56201226214","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","concinna","Mordellistena concinna Lea, 1917","MORDELLIDAE","Mordellistena","","concinna","","Valid Name","","Species","","Lea","1917","Y","9211501f-a860-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a85f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a85f-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","concinna","Mordellistena concinna Lea, 1917","","Mordellistena","","concinna","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a861-11e7-e044-00144f3b4a43","20101018T23:34:24.903+0000","9211501f-a85f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8d750e69-2ad8-4f68-92d1-9d260ac69302","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fuscula","Mordellistena fuscula Lea, 1917","MORDELLIDAE","Mordellistena","","fuscula","","Valid Name","","Species","","Lea","1917","Y","9211501f-a863-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a862-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a862-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fuscula","Mordellistena fuscula Lea, 1917","","Mordellistena","","fuscula","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a864-11e7-e044-00144f3b4a43","20101018T23:42:37.008+0000","9211501f-a862-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1bd58092-96b8-43fa-8e61-7cba05481ef9","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","megacera","Mordellistena megacera Lea, 1929","MORDELLIDAE","Mordellistena","","megacera","","Valid Name","","Species","","Lea","1929","Y","9211501f-a866-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a865-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a865-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","megacera","Mordellistena megacera Lea, 1929","","Mordellistena","","megacera","","Synonym","synonym","Species","","Lea","1929","Y","9211501f-a867-11e7-e044-00144f3b4a43","20101018T23:51:46.008+0000","9211501f-a865-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","beaaf714-278d-40df-9b9e-ed446150072b","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","megalops","Mordellistena megalops Lea, 1929","MORDELLIDAE","Mordellistena","","megalops","","Valid Name","","Species","","Lea","1929","Y","9211501f-a869-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a868-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a868-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","megalops","Mordellistena megalops Lea, 1929","","Mordellistena","","megalops","","Synonym","synonym","Species","","Lea","1929","Y","9211501f-a86a-11e7-e044-00144f3b4a43","20101018T23:52:48.114+0000","9211501f-a868-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8afb10eb-cc5b-4619-9373-8b252a2d3429","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melvillensis","Mordellistena melvillensis Lea, 1917","MORDELLIDAE","Mordellistena","","melvillensis","","Valid Name","","Species","","Lea","1917","Y","9211501f-a86c-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a86b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a86b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","melvillensis","Mordellistena melvillensis Lea, 1917","","Mordellistena","","melvillensis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a86d-11e7-e044-00144f3b4a43","20101018T23:53:45.200+0000","9211501f-a86b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","468e3a92-840f-4b27-a6be-b0c504fbf41f","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nitidicoma","Mordellistena nitidicoma Lea, 1929","MORDELLIDAE","Mordellistena","","nitidicoma","","Valid Name","","Species","","Lea","1929","Y","9211501f-a86f-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a86e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a86e-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nitidicoma","Mordellistena nitidicoma Lea, 1929","","Mordellistena","","nitidicoma","","Synonym","synonym","Species","","Lea","1929","Y","9211501f-a870-11e7-e044-00144f3b4a43","20101018T23:55:03.953+0000","9211501f-a86e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1753bbb3-989b-4475-ad1f-8c3a477a45a5","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulcherrima","Mordellistena pulcherrima Lea, 1917","MORDELLIDAE","Mordellistena","","pulcherrima","","Valid Name","","Species","","Lea","1917","Y","9211501f-a872-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a871-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a871-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pulcherrima","Mordellistena pulcherrima Lea, 1917","","Mordellistena","","pulcherrima","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a873-11e7-e044-00144f3b4a43","20101018T23:56:03.101+0000","9211501f-a871-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8da04913-cf1d-402e-9e45-c7d83b9b5970","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","purpureotincta","Mordellistena purpureotincta Lea, 1929","MORDELLIDAE","Mordellistena","","purpureotincta","","Valid Name","","Species","","Lea","1929","Y","9211501f-a875-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a874-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a874-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","purpureotincta","Mordellistena purpureotincta Lea, 1929","","Mordellistena","","purpureotincta","","Synonym","synonym","Species","","Lea","1929","Y","9211501f-a876-11e7-e044-00144f3b4a43","20101018T23:57:05.076+0000","9211501f-a874-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7fad9b46-d209-46d7-8763-ae338b45bd92","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhizophorae","Mordellistena rhizophorae Lea, 1925","MORDELLIDAE","Mordellistena","","rhizophorae","","Valid Name","","Species","","Lea","1925","Y","9211501f-a878-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a877-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a877-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","rhizophorae","Mordellistena rhizophorae Lea, 1925","","Mordellistena","","rhizophorae","","Synonym","synonym","Species","","Lea","1925","Y","9211501f-a879-11e7-e044-00144f3b4a43","20101018T23:58:30.317+0000","9211501f-a877-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","208a1df7-129f-4b0b-bc3c-477db9f95314","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subpellucida","Mordellistena subpellucida Lea, 1929","MORDELLIDAE","Mordellistena","","subpellucida","","Valid Name","","Species","","Lea","1929","Y","9211501f-a87b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a87a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a87a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","subpellucida","Mordellistena subpellucida Lea, 1929","","Mordellistena","","subpellucida","","Synonym","synonym","Species","","Lea","1929","Y","9211501f-a87c-11e7-e044-00144f3b4a43","20101018T23:59:38.818+0000","9211501f-a87a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3349c5f2-4d74-4405-aa60-fac00b3bdc49","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tibialis","Mordellistena tibialis Lea, 1917","MORDELLIDAE","Mordellistena","","tibialis","","Valid Name","","Species","","Lea","1917","Y","9211501f-a87e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a87d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a87d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tibialis","Mordellistena tibialis Lea, 1917","","Mordellistena","","tibialis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a87f-11e7-e044-00144f3b4a43","20101019T00:00:33.967+0000","9211501f-a87d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9802517b-bcce-411c-8249-4af930aa5c88","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","torresensis","Mordellistena torresensis Lea, 1929","MORDELLIDAE","Mordellistena","","torresensis","","Valid Name","","Species","","Lea","1929","Y","9211501f-a881-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a880-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a880-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","torresensis","Mordellistena torresensis Lea, 1929","","Mordellistena","","torresensis","","Synonym","synonym","Species","","Lea","1929","Y","9211501f-a882-11e7-e044-00144f3b4a43","20101019T00:01:39.041+0000","9211501f-a880-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e11a7869-2e2c-48e7-893a-2709c191d98d","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
