"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eclipsis","Torresitrachia eclipsis Köhler, 2011","CAMAENIDAE","Torresitrachia","","eclipsis","","Valid Name","","Species","","Köhler","2011","Y","47ced52c-a089-4109-a241-9396e87b46c6","20170113T03:12:39.612+0000","fa7d8c88-9db8-429d-ab5e-7674acd6bd6c","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","fa7d8c88-9db8-429d-ab5e-7674acd6bd6c","","","","","","","","","","","","","","",""
"","","eclipsis","Torresitrachia eclipsis Köhler, 2011","CAMAENIDAE","Torresitrachia","","eclipsis","","Synonym","synonym","Species","","Köhler","2011","Y","7997946e-fc2e-43fc-be0f-718409a1d851","20170113T03:12:39.612+0000","fa7d8c88-9db8-429d-ab5e-7674acd6bd6c","20170428T06:07:32.622+0000","","fc70a275-ba54-4a92-9a0f-87e917303f1b","Köhler, F.","2011","The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea)","203-406","","Malacologica","","","","<!--MARK--><a href='nullbcc875ec-d6a4-4b0c-881a-2ba672c5bb59' class='mouseoverHref'>Köhler, F. 2011. The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null5205d982-273a-4b09-87ff-d29ace4d9eb2' class='mouseoverHref'><em>Malacologica</em></a> <strong>54</strong>: 203-406<!--MARK-->","","Article in Journal","bcc875ec-d6a4-4b0c-881a-2ba672c5bb59","20140508T05:18:39.948+0000","5205d982-273a-4b09-87ff-d29ace4d9eb2"
"","","flindersi","Torresitrachia flindersi Köhler, 2011","CAMAENIDAE","Torresitrachia","","flindersi","","Valid Name","","Species","","Köhler","2011","Y","92985ab6-367e-49f2-bc21-ced13c006aee","20170113T03:12:39.612+0000","84852be1-d0bd-4ac5-9c60-f2669d5def2a","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","84852be1-d0bd-4ac5-9c60-f2669d5def2a","","","","","","","","","","","","","","",""
"","","flindersi","Torresitrachia flindersi Köhler, 2011","","Torresitrachia","","flindersi","","Synonym","synonym","Species","","Köhler","2011","Y","ee0ec366-6426-4f8e-8bf6-390b6c7821d6","20170113T03:12:39.612+0000","84852be1-d0bd-4ac5-9c60-f2669d5def2a","20170428T06:07:32.622+0000","","3fc35eb3-2d86-49f0-81c1-8088a549f80b","Köhler, F.","2011","The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea)","203-406","","Malacologica","","","","<!--MARK--><a href='nullbcc875ec-d6a4-4b0c-881a-2ba672c5bb59' class='mouseoverHref'>Köhler, F. 2011. The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null5205d982-273a-4b09-87ff-d29ace4d9eb2' class='mouseoverHref'><em>Malacologica</em></a> <strong>54</strong>: 203-406<!--MARK-->","","Article in Journal","bcc875ec-d6a4-4b0c-881a-2ba672c5bb59","20140508T05:18:39.948+0000","5205d982-273a-4b09-87ff-d29ace4d9eb2"
"","","freycineti","Torresitrachia freycineti Köhler, 2011","CAMAENIDAE","Torresitrachia","","freycineti","","Valid Name","","Species","","Köhler","2011","Y","318423c2-06c0-4df8-a300-aecbc60c04a6","20170113T03:12:39.612+0000","8c983c0f-a02e-4290-8e04-85241b89bcb7","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","8c983c0f-a02e-4290-8e04-85241b89bcb7","","","","","","","","","","","","","","",""
"","","freycineti","Torresitrachia freycineti Köhler, 2011","CAMAENIDAE","Torresitrachia","","freycineti","","Synonym","synonym","Species","","Köhler","2011","Y","faee32b3-1949-45ec-9aa5-a5f5fe2023ca","20170113T03:12:39.612+0000","8c983c0f-a02e-4290-8e04-85241b89bcb7","20170428T06:07:32.622+0000","","63deb5ad-22a6-40b6-87f7-9872d7aecf1b","Köhler, F.","2011","The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea)","203-406","","Malacologica","","","","<!--MARK--><a href='nullbcc875ec-d6a4-4b0c-881a-2ba672c5bb59' class='mouseoverHref'>Köhler, F. 2011. The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null5205d982-273a-4b09-87ff-d29ace4d9eb2' class='mouseoverHref'><em>Malacologica</em></a> <strong>54</strong>: 203-406<!--MARK-->","","Article in Journal","bcc875ec-d6a4-4b0c-881a-2ba672c5bb59","20140508T05:18:39.948+0000","5205d982-273a-4b09-87ff-d29ace4d9eb2"
"","","hartogi","Torresitrachia hartogi Köhler, 2011","CAMAENIDAE","Torresitrachia","","hartogi","","Valid Name","","Species","","Köhler","2011","Y","e0088db2-5060-492f-afe2-5716d44638c1","20170113T03:12:39.612+0000","8afdf63e-cb73-43fa-9034-de511f8007e9","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","8afdf63e-cb73-43fa-9034-de511f8007e9","","","","","","","","","","","","","","",""
"","","hartogi","Torresitrachia hartogi Köhler, 2011","CAMAENIDAE","Torresitrachia","","hartogi","","Synonym","synonym","Species","","Köhler","2011","Y","56e9e536-db3b-41b7-8915-8e69b5700dd0","20170113T03:12:39.612+0000","8afdf63e-cb73-43fa-9034-de511f8007e9","20170428T06:07:32.622+0000","","af318d81-fc41-46cc-8d8b-df3fef4dcc66","Köhler, F.","2011","The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea)","203-406","","Malacologica","","","","<!--MARK--><a href='nullbcc875ec-d6a4-4b0c-881a-2ba672c5bb59' class='mouseoverHref'>Köhler, F. 2011. The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null5205d982-273a-4b09-87ff-d29ace4d9eb2' class='mouseoverHref'><em>Malacologica</em></a> <strong>54</strong>: 203-406<!--MARK-->","","Article in Journal","bcc875ec-d6a4-4b0c-881a-2ba672c5bb59","20140508T05:18:39.948+0000","5205d982-273a-4b09-87ff-d29ace4d9eb2"
"","","houtmani","Torresitrachia houtmani Köhler, 2011","CAMAENIDAE","Torresitrachia","","houtmani","","Valid Name","","Species","","Köhler","2011","Y","eeab00b2-f10d-47d6-b671-fb349013b557","20170113T03:12:39.612+0000","5074cd53-0c7d-42b6-bf0a-f5c994654264","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","5074cd53-0c7d-42b6-bf0a-f5c994654264","","","","","","","","","","","","","","",""
"","","dampieri","Torresitrachia houtmani dampieri Köhler, 2011","CAMAENIDAE","Torresitrachia","","houtmani","dampieri","Valid Name","","Subspecies","","Köhler","2011","Y","0fb55712-cae2-45cf-a123-7e12b8c26430","20170113T03:12:39.612+0000","082a3398-92f7-46d5-b392-ecbd18c1c4ae","20170428T06:07:32.622+0000","5074cd53-0c7d-42b6-bf0a-f5c994654264","082a3398-92f7-46d5-b392-ecbd18c1c4ae","","","","","","","","","","","","","","",""
"","","dampieri","Torresitrachia houtmani dampieri Köhler, 2011","CAMAENIDAE","Torresitrachia","","houtmani","dampieri","Synonym","synonym","Subspecies","","Köhler","2011","Y","65ef8b13-485f-4d11-ae51-b06c6f7243d8","20170113T03:12:39.612+0000","082a3398-92f7-46d5-b392-ecbd18c1c4ae","20170428T06:07:32.622+0000","","2ddaabf8-d282-4ad0-86cd-2056767a59e9","Köhler, F.","2011","The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea)","203-406","","Malacologica","","","","<!--MARK--><a href='nullbcc875ec-d6a4-4b0c-881a-2ba672c5bb59' class='mouseoverHref'>Köhler, F. 2011. The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null5205d982-273a-4b09-87ff-d29ace4d9eb2' class='mouseoverHref'><em>Malacologica</em></a> <strong>54</strong>: 203-406<!--MARK-->","","Article in Journal","bcc875ec-d6a4-4b0c-881a-2ba672c5bb59","20140508T05:18:39.948+0000","5205d982-273a-4b09-87ff-d29ace4d9eb2"
"","","houtmani","Torresitrachia houtmani houtmani Köhler, 2011","CAMAENIDAE","Torresitrachia","","houtmani","houtmani","Valid Name","","Subspecies","","Köhler","2011","Y","49c1e571-8aa5-43c2-ae82-16eb57e6c553","20170113T03:12:39.612+0000","682b5b0c-4b74-4c73-b991-6593fa905781","20170428T06:07:32.622+0000","5074cd53-0c7d-42b6-bf0a-f5c994654264","682b5b0c-4b74-4c73-b991-6593fa905781","","","","","","","","","","","","","","",""
"","","houtmani","Torresitrachia houtmani houtmani Köhler, 2011","CAMAENIDAE","Torresitrachia","","houtmani","houtmani","Synonym","synonym","Subspecies","","Köhler","2011","Y","85b049f7-ec4a-4e00-847f-5fd1f434badf","20170113T03:12:39.612+0000","682b5b0c-4b74-4c73-b991-6593fa905781","20170428T06:07:32.622+0000","","f972736f-cc40-44ed-b9ef-3140b29af36b","Köhler, F.","2011","The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea)","203-406","","Malacologica","","","","<!--MARK--><a href='nullbcc875ec-d6a4-4b0c-881a-2ba672c5bb59' class='mouseoverHref'>Köhler, F. 2011. The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null5205d982-273a-4b09-87ff-d29ace4d9eb2' class='mouseoverHref'><em>Malacologica</em></a> <strong>54</strong>: 203-406<!--MARK-->","","Article in Journal","bcc875ec-d6a4-4b0c-881a-2ba672c5bb59","20140508T05:18:39.948+0000","5205d982-273a-4b09-87ff-d29ace4d9eb2"
"","","janszi","Torresitrachia janszi Köhler, 2011","CAMAENIDAE","Torresitrachia","","janszi","","Valid Name","","Species","","Köhler","2011","Y","5b4b113f-d88f-4af1-84f1-e801fb05a252","20170113T03:12:39.612+0000","08569a11-17f4-4b91-ae98-854bf73956fd","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","08569a11-17f4-4b91-ae98-854bf73956fd","","","","","","","","","","","","","","",""
"","","janszi","Torresitrachia janszi Köhler, 2011","CAMAENIDAE","Torresitrachia","","janszi","","Synonym","synonym","Species","","Köhler","2011","Y","161ed2e2-42b6-4632-a66e-6510316086f0","20170113T03:12:39.612+0000","08569a11-17f4-4b91-ae98-854bf73956fd","20170428T06:07:32.622+0000","","04de0675-1800-4145-b0dc-3fae3aec3b3d","Köhler, F.","2011","The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea)","203-406","","Malacologica","","","","<!--MARK--><a href='nullbcc875ec-d6a4-4b0c-881a-2ba672c5bb59' class='mouseoverHref'>Köhler, F. 2011. The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null5205d982-273a-4b09-87ff-d29ace4d9eb2' class='mouseoverHref'><em>Malacologica</em></a> <strong>54</strong>: 203-406<!--MARK-->","","Article in Journal","bcc875ec-d6a4-4b0c-881a-2ba672c5bb59","20140508T05:18:39.948+0000","5205d982-273a-4b09-87ff-d29ace4d9eb2"
"","","leichhardti","Torresitrachia leichhardti Köhler, 2011","CAMAENIDAE","Torresitrachia","","leichhardti","","Valid Name","","Species","","Köhler","2011","Y","0ce1b21b-3ff4-45bf-bd91-89784d0bf272","20170113T03:12:39.612+0000","e3719c9a-20fe-4ac7-b150-2d7c498348b9","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","e3719c9a-20fe-4ac7-b150-2d7c498348b9","","","","","","","","","","","","","","",""
"","","leichhardti","Torresitrachia leichhardti Köhler, 2011","CAMAENIDAE","Torresitrachia","","leichhardti","","Synonym","synonym","Species","","Köhler","2011","Y","8d58642f-3130-4c0c-af00-5639c0fabb7b","20170113T03:12:39.612+0000","e3719c9a-20fe-4ac7-b150-2d7c498348b9","20170428T06:07:32.622+0000","","28cde7e5-2bb0-474d-b81d-43a1ccbba03a","Köhler, F.","2011","The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea)","203-406","","Malacologica","","","","<!--MARK--><a href='nullbcc875ec-d6a4-4b0c-881a-2ba672c5bb59' class='mouseoverHref'>Köhler, F. 2011. The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null5205d982-273a-4b09-87ff-d29ace4d9eb2' class='mouseoverHref'><em>Malacologica</em></a> <strong>54</strong>: 203-406<!--MARK-->","","Article in Journal","bcc875ec-d6a4-4b0c-881a-2ba672c5bb59","20140508T05:18:39.948+0000","5205d982-273a-4b09-87ff-d29ace4d9eb2"
"","","monticola","Torresitrachia monticola Iredale, 1939","CAMAENIDAE","Torresitrachia","","monticola","","Valid Name","","Species","","Iredale","1939","Y","d54dddf7-244a-49ca-96ed-df8407de6473","20170113T03:12:39.612+0000","89f18699-8648-4748-adda-71cf998fd620","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","89f18699-8648-4748-adda-71cf998fd620","","","","","","","","","","","","","","",""
"","","monticola","Torresitrachia monticola Iredale, 1939","","Torresitrachia","","monticola","","Synonym","synonym","Species","","Iredale","1939","Y","2ee36cd8-606e-4a16-be0d-0066727f1c96","20170113T03:12:39.612+0000","89f18699-8648-4748-adda-71cf998fd620","20170428T06:07:32.622+0000","","314bb7d5-6eb2-4b03-9668-d817023cfb14","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null88a87153-5e22-4b3f-ac6a-0bbb4b343fd5' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>25</strong>: 1-88<!--MARK--> [21 Aug. 1939]","21 Aug. 1939","Article in Journal","88a87153-5e22-4b3f-ac6a-0bbb4b343fd5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","regula","Torresitrachia regula Solem, 1979","CAMAENIDAE","Torresitrachia","","regula","","Valid Name","","Species","","Solem","1979","Y","6ffb202e-6e42-4bd0-89e6-8d092bce842e","20170113T03:12:39.612+0000","cdd79635-bb57-434f-9b83-92c331234889","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","cdd79635-bb57-434f-9b83-92c331234889","","","","","","","","","","","","","","",""
"","","regula","Torresitrachia regula Solem, 1979","","Torresitrachia","","regula","","Synonym","synonym","Species","","Solem","1979","Y","ab8b2dd8-6b2d-4472-85e1-f5a6013dc4fc","20170113T03:12:39.612+0000","cdd79635-bb57-434f-9b83-92c331234889","20170428T06:07:32.622+0000","","34ed9b9e-84bf-4b61-b057-d3283db40e38","Solem, A.","1979","Camaenid land snails from western and central Australia (Mollusca : Pulmonata : Camaenidae) I. Taxa with trans-Australian distribution","5-142","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulla63fcf94-8ff3-40b6-9015-49eb539ef242' class='mouseoverHref'>Solem, A. 1979. Camaenid land snails from western and central Australia (Mollusca : Pulmonata : Camaenidae) I. Taxa with trans-Australian distribution.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>10</strong>: 5-142<!--MARK-->","","Article in Journal","a63fcf94-8ff3-40b6-9015-49eb539ef242","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","stipata","Torresitrachia stipata Iredale, 1938","CAMAENIDAE","Torresitrachia","","stipata","","Valid Name","","Species","","Iredale","1938","Y","de30473a-7010-42ce-ad40-e055185d1d2f","20170113T03:12:39.612+0000","5899ba48-df44-43c3-9594-949477dd0848","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","5899ba48-df44-43c3-9594-949477dd0848","","","","","","","","","","","","","","",""
"","","stipata","Torresitrachia stipata Iredale, 1938","","Torresitrachia","","stipata","","Synonym","synonym","Species","","Iredale","1938","Y","9f5b4010-f222-4358-b45f-d8be1b4c196a","20170113T03:12:39.612+0000","5899ba48-df44-43c3-9594-949477dd0848","20170428T06:07:32.622+0000","","79b9c7b8-3895-479d-8750-6bca11d76a74","Iredale, T.","1938","A basic list of the land Mollusca of Australia. Pt III","83-124","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='null82b791bc-8e0b-4b49-a740-fea335f88bbd' class='mouseoverHref'>Iredale, T. 1938. A basic list of the land Mollusca of Australia. Pt III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 83-124<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","82b791bc-8e0b-4b49-a740-fea335f88bbd","20110420T03:01:55.311+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","tasmani","Torresitrachia tasmani Köhler, 2011","CAMAENIDAE","Torresitrachia","","tasmani","","Valid Name","","Species","","Köhler","2011","Y","8e34834a-3f5a-49a4-8979-6e4ee27a9852","20170113T03:12:39.612+0000","6d47d232-22eb-4f2f-a1c0-926673840553","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","6d47d232-22eb-4f2f-a1c0-926673840553","","","","","","","","","","","","","","",""
"","","tasmani","Torresitrachia tasmani Köhler, 2011","CAMAENIDAE","Torresitrachia","","tasmani","","Synonym","synonym","Species","","Köhler","2011","Y","66a430ea-849c-41c4-8775-33fc7b8d635f","20170113T03:12:39.612+0000","6d47d232-22eb-4f2f-a1c0-926673840553","20170428T06:07:32.622+0000","","2158f01b-732f-4cd7-97f0-10909d742a22","Köhler, F.","2011","The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea)","203-406","","Malacologica","","","","<!--MARK--><a href='nullbcc875ec-d6a4-4b0c-881a-2ba672c5bb59' class='mouseoverHref'>Köhler, F. 2011. The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null5205d982-273a-4b09-87ff-d29ace4d9eb2' class='mouseoverHref'><em>Malacologica</em></a> <strong>54</strong>: 203-406<!--MARK-->","","Article in Journal","bcc875ec-d6a4-4b0c-881a-2ba672c5bb59","20140508T05:18:39.948+0000","5205d982-273a-4b09-87ff-d29ace4d9eb2"
"","","thedana","Torresitrachia thedana Solem, 1985","CAMAENIDAE","Torresitrachia","","thedana","","Valid Name","","Species","","Solem","1985","Y","000edd0b-6d43-495e-826a-d39e5048ba50","20170113T03:12:39.612+0000","5e8741aa-1f7e-4e69-8163-f40e27d9d0f5","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","5e8741aa-1f7e-4e69-8163-f40e27d9d0f5","","","","","","","","","","","","","","",""
"","","thedana","Torresitrachia thedana Solem, 1985","","Torresitrachia","","thedana","","Synonym","synonym","Species","","Solem","1985","Y","df36d1cd-4053-4ac7-9299-8bd9dcef26fe","20170113T03:12:39.612+0000","5e8741aa-1f7e-4e69-8163-f40e27d9d0f5","20170428T06:07:32.622+0000","","e5d21c27-de0a-4344-9b26-9b23f8d3d3bb","Solem, A.","1985","Camaenid land snails from Western and central Australia (Mollusca : Pulmonata : Camaenidae). V. Remaining Kimberley genera and addenda to the Kimberley","707-981","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulld5c5954a-f3db-442a-ba1e-7fd06d3a0e1e' class='mouseoverHref'>Solem, A. 1985. Camaenid land snails from Western and central Australia (Mollusca : Pulmonata : Camaenidae). V. Remaining Kimberley genera and addenda to the Kimberley.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>20</strong>: 707-981<!--MARK-->","","Article in Journal","d5c5954a-f3db-442a-ba1e-7fd06d3a0e1e","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","torresiana","Torresitrachia torresiana (Hombron & Jacquinot, 1841)","CAMAENIDAE","Torresitrachia","","torresiana","","Valid Name","","Species","","Hombron & Jacquinot","1841","N","bbe3a7ea-43a6-498c-a472-2800768aee85","20170113T03:12:39.612+0000","944b366e-f940-47df-9ecf-1e40058cfb10","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","944b366e-f940-47df-9ecf-1e40058cfb10","","","","","","","","","","","","","","",""
"","","Torres Islands Ribbed Snail","","","","","","","Common Name","General","Species","","","","","306cbc07-8245-4ee7-a0d2-2b8f3587d2f7","20170113T03:12:39.612+0000","944b366e-f940-47df-9ecf-1e40058cfb10","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
