"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laticlavus","Pseudoceros laticlavus Newman & Cannon, 1994","PSEUDOCEROTIDAE","Pseudoceros","","laticlavus","","Valid Name","","Species","","Newman & Cannon","1994","Y","c2b66519-2c5d-436f-b809-8d7f7efd5558","20160629T17:29:57.496+0000","de0c60f2-3fa1-464b-ba41-fa586f8c4dd1","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","de0c60f2-3fa1-464b-ba41-fa586f8c4dd1","","","","","","","","","","","","","","",""
"","","laticlavus","Pseudoceros laticlavus Newman & Cannon, 1994","","Pseudoceros","","laticlavus","","Synonym","synonym","Species","","Newman & Cannon","1994","Y","a975f147-d0ba-4de2-a6f2-a251ad207e0b","20160629T17:29:57.496+0000","de0c60f2-3fa1-464b-ba41-fa586f8c4dd1","20170906T00:03:47.104+0000","","afcb0386-14dc-4d47-899f-8586fc1110b4","Newman, L.J. & Cannon, L.R.G.","1994","<i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea","205-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcb606419-073c-42c8-97d3-1f61dc0046be' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1994. <i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>: 205-266<!--MARK-->","","Article in Journal","cb606419-073c-42c8-97d3-1f61dc0046be","20120618T07:32:53.925+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","leptostictus","Pseudoceros leptostictus Bock, 1913","PSEUDOCEROTIDAE","Pseudoceros","","leptostictus","","Valid Name","","Species","","Bock","1913","Y","b710113b-d8a6-4c5a-8518-3af4b200d8c0","20160629T17:29:57.496+0000","578ca569-86a2-4f2e-b2b4-71345a2a72e2","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","578ca569-86a2-4f2e-b2b4-71345a2a72e2","","","","","","","","","","","","","","",""
"","","leptostictus","Pseudoceros leptostictus Bock, 1913","","Pseudoceros","","leptostictus","","Synonym","synonym","Species","","Bock","1913","Y","7c270194-36bc-4459-bb48-5103ad4a9264","20160629T17:29:57.496+0000","578ca569-86a2-4f2e-b2b4-71345a2a72e2","20170906T00:03:47.104+0000","","6f74f098-d677-491f-b932-1eb74b194284","Bock, S.","1913","Studien über Polycladen","31-343","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='nullddfa930b-c2fc-4acb-95dd-2d7aeefff9aa' class='mouseoverHref'>Bock, S. 1913. Studien über Polycladen.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>2</strong>: 31-343<!--MARK-->","","Article in Journal","ddfa930b-c2fc-4acb-95dd-2d7aeefff9aa","20120917T02:16:26.532+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","limbatus","Pseudoceros limbatus Haswell, 1907","PSEUDOCEROTIDAE","Pseudoceros","","limbatus","","Valid Name","","Species","","Haswell","1907","Y","9fa0ae6a-1abe-4445-b1dc-bc9abe78db2a","20160629T17:29:57.496+0000","2bacc882-f3bd-4df0-a80b-7660dc4da035","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","2bacc882-f3bd-4df0-a80b-7660dc4da035","","","","","","","","","","","","","","",""
"","","limbatus","Pseudoceros limbatus Haswell, 1907","","Pseudoceros","","limbatus","","Synonym","synonym","Species","","Haswell","1907","Y","7900e52c-52d6-44d6-b799-736a6526581d","20160629T17:29:57.496+0000","2bacc882-f3bd-4df0-a80b-7660dc4da035","20170906T00:03:47.104+0000","","b3eed57c-fb11-49f3-b32c-25166f7cd1b4","Haswell, W.A.","1907","Observations on Australian polyclads","465-485","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null4f8b38bf-eb0e-4660-a001-0133a48f02fd' class='mouseoverHref'>Haswell, W.A. 1907. Observations on Australian polyclads.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>9</strong>: 465-485<!--MARK-->","","Article in Journal","4f8b38bf-eb0e-4660-a001-0133a48f02fd","20120911T04:28:33.674+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","lindae","Pseudoceros lindae Newman & Cannon, 1994","PSEUDOCEROTIDAE","Pseudoceros","","lindae","","Valid Name","","Species","","Newman & Cannon","1994","Y","aa178932-55ae-4654-bdcd-1b5ce500c343","20160629T17:29:57.496+0000","ec109f92-0493-416f-a3d5-03d3f00500f5","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","ec109f92-0493-416f-a3d5-03d3f00500f5","","","","","","","","","","","","","","",""
"","","lindae","Pseudoceros lindae Newman & Cannon, 1994","","Pseudoceros","","lindae","","Synonym","synonym","Species","","Newman & Cannon","1994","Y","e05b8592-6847-4be9-ae2a-e91d8e96bf36","20160629T17:29:57.496+0000","ec109f92-0493-416f-a3d5-03d3f00500f5","20170906T00:03:47.104+0000","","6e486687-46e6-40b5-9868-7c1bca78c7d1","Newman, L.J. & Cannon, L.R.G.","1994","<i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea","205-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcb606419-073c-42c8-97d3-1f61dc0046be' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1994. <i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>: 205-266<!--MARK-->","","Article in Journal","cb606419-073c-42c8-97d3-1f61dc0046be","20120618T07:32:53.925+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","liparus","Pseudoceros liparus Marcus, 1950","PSEUDOCEROTIDAE","Pseudoceros","","liparus","","Valid Name","","Species","","Marcus","1950","Y","06946b84-fcc6-4d5a-acdb-24f6393ba086","20170803T23:56:31.862+0000","14ef205a-4f4a-48fe-a88d-63e584319af8","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","14ef205a-4f4a-48fe-a88d-63e584319af8","","","","","","","","","","","","","","",""
"","","liparus","Pseudoceros liparus Marcus, 1950","PSEUDOCEROTIDAE","Pseudoceros","","liparus","","Synonym","synonym","Species","","Marcus","1950","Y","188d4213-56ca-4db9-b598-b1c97425412c","20170803T23:57:09.297+0000","14ef205a-4f4a-48fe-a88d-63e584319af8","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","bifurcus","Pseudoceros bifurcus Prudhoe, 1989","","Pseudoceros","","bifurcus","","Synonym","junior homonym","Species","","Prudhoe","1989","Y","407c4218-5ae5-43a0-8faf-257f1ddc8f98","20170803T23:57:19.992+0000","14ef205a-4f4a-48fe-a88d-63e584319af8","20170906T00:03:47.104+0000","","ff773ce2-aa3c-4945-bde5-50b22cb1af84","Prudhoe, S.","1989","Polyclad turbellarians recorded from African waters","47-96","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null0579c85c-87f4-427a-beee-b9cead303a0b' class='mouseoverHref'>Prudhoe, S. 1989. Polyclad turbellarians recorded from African waters.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>55</strong>: 47-96<!--MARK-->","","Article in Journal","0579c85c-87f4-427a-beee-b9cead303a0b","20120917T21:53:43.392+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","lividus","Pseudoceros lividus Prudhoe, 1982","PSEUDOCEROTIDAE","Pseudoceros","","lividus","","Valid Name","","Species","","Prudhoe","1982","Y","abcf402b-cfde-49eb-92e4-4105bc03edeb","20160629T17:29:57.496+0000","70bb9796-dbbb-48c0-aa7a-3b6afadd248c","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","70bb9796-dbbb-48c0-aa7a-3b6afadd248c","","","","","","","","","","","","","","",""
"","","lividus","Pseudoceros lividus Prudhoe, 1982","","Pseudoceros","","lividus","","Synonym","synonym","Species","","Prudhoe","1982","Y","52adf870-11d5-4c39-a94c-d72724d04c05","20160629T17:29:57.496+0000","70bb9796-dbbb-48c0-aa7a-3b6afadd248c","20170906T00:03:47.104+0000","","4269aba2-fcac-4c03-aa16-30ab2b9e7150","Prudhoe, S.","1982","Polyclad turbellarians from the southern coasts of Australia","361-384","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb2b5694c-9097-4dd8-b421-1a1e6ebe436f' class='mouseoverHref'>Prudhoe, S. 1982. Polyclad turbellarians from the southern coasts of Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 361-384<!--MARK-->","","Article in Journal","b2b5694c-9097-4dd8-b421-1a1e6ebe436f","20120618T07:53:38.758+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","monostichos","Pseudoceros monostichos Newman & Cannon, 1994","PSEUDOCEROTIDAE","Pseudoceros","","monostichos","","Valid Name","","Species","","Newman & Cannon","1994","Y","3d8c6c40-0ac6-4105-b373-704fa513370b","20160629T17:29:57.496+0000","d3826fd0-407b-4afe-87c0-461cceefe68c","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","d3826fd0-407b-4afe-87c0-461cceefe68c","","","","","","","","","","","","","","",""
"","","monostichos","Pseudoceros monostichos Newman & Cannon, 1994","","Pseudoceros","","monostichos","","Synonym","synonym","Species","","Newman & Cannon","1994","Y","7c97b26a-f641-4e1d-bd6b-7f4f9f498a51","20160629T17:29:57.496+0000","d3826fd0-407b-4afe-87c0-461cceefe68c","20170906T00:03:47.104+0000","","3c5f5491-f8a3-472c-84b3-61a21ab81973","Newman, L.J. & Cannon, L.R.G.","1994","<i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea","205-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcb606419-073c-42c8-97d3-1f61dc0046be' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1994. <i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>: 205-266<!--MARK-->","","Article in Journal","cb606419-073c-42c8-97d3-1f61dc0046be","20120618T07:32:53.925+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","paralaticlavus","Pseudoceros paralaticlavus Newman & Cannon, 1994","PSEUDOCEROTIDAE","Pseudoceros","","paralaticlavus","","Valid Name","","Species","","Newman & Cannon","1994","Y","d137f292-d8d2-422c-8e0f-08c227b62b79","20160629T17:29:57.496+0000","ece4e16b-0491-4c04-823b-b601fd711cbc","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","ece4e16b-0491-4c04-823b-b601fd711cbc","","","","","","","","","","","","","","",""
"","","paralaticlavus","Pseudoceros paralaticlavus Newman & Cannon, 1994","","Pseudoceros","","paralaticlavus","","Synonym","synonym","Species","","Newman & Cannon","1994","Y","8b1ab6b1-43f4-47c6-82f8-35bfe443ffa0","20160629T17:29:57.496+0000","ece4e16b-0491-4c04-823b-b601fd711cbc","20170906T00:03:47.104+0000","","441d6cd6-c4c8-480f-a1cd-5172d82eb7aa","Newman, L.J. & Cannon, L.R.G.","1994","<i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea","205-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcb606419-073c-42c8-97d3-1f61dc0046be' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1994. <i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>: 205-266<!--MARK-->","","Article in Journal","cb606419-073c-42c8-97d3-1f61dc0046be","20120618T07:32:53.925+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","periaurantius","Pseudoceros periaurantius Newman & Cannon, 1994","PSEUDOCEROTIDAE","Pseudoceros","","periaurantius","","Valid Name","","Species","","Newman & Cannon","1994","Y","61ac48c1-3b72-41ad-8492-c5d9c34c9cd1","20160629T17:29:57.496+0000","9b5050ba-dd2b-4ebc-9bf7-e01a2e5b3cc5","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","9b5050ba-dd2b-4ebc-9bf7-e01a2e5b3cc5","","","","","","","","","","","","","","",""
"","","periaurantius","Pseudoceros periaurantius Newman & Cannon, 1994","","Pseudoceros","","periaurantius","","Synonym","synonym","Species","","Newman & Cannon","1994","Y","c20b75c1-f97c-422c-b5c2-5c35c23a827d","20160629T17:29:57.496+0000","9b5050ba-dd2b-4ebc-9bf7-e01a2e5b3cc5","20170906T00:03:47.104+0000","","9b37eb19-e5b1-49a1-bee0-269abf4d37a3","Newman, L.J. & Cannon, L.R.G.","1994","<i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea","205-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcb606419-073c-42c8-97d3-1f61dc0046be' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1994. <i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>: 205-266<!--MARK-->","","Article in Journal","cb606419-073c-42c8-97d3-1f61dc0046be","20120618T07:32:53.925+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","periphaeus","Pseudoceros periphaeus Bock, 1913","PSEUDOCEROTIDAE","Pseudoceros","","periphaeus","","Valid Name","","Species","","Bock","1913","Y","060c7b77-b1d5-4b19-8227-37484c94aa19","20160629T17:29:57.496+0000","0b0215f0-e846-49a1-bdbe-9c968dd8f73e","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","0b0215f0-e846-49a1-bdbe-9c968dd8f73e","","","","","","","","","","","","","","",""
"","","periphaeus","Pseudoceros periphaeus Bock, 1913","","Pseudoceros","","periphaeus","","Synonym","synonym","Species","","Bock","1913","Y","123a1994-9dd8-448b-8475-2fe7a7e425e4","20170804T03:29:56.041+0000","0b0215f0-e846-49a1-bdbe-9c968dd8f73e","20170906T00:03:47.104+0000","","04db53b0-16e6-4394-898b-e8816941658f","Bock, S.","1913","Studien über Polycladen","31-343","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='nullddfa930b-c2fc-4acb-95dd-2d7aeefff9aa' class='mouseoverHref'>Bock, S. 1913. Studien über Polycladen.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>2</strong>: 31-343<!--MARK-->","","Article in Journal","ddfa930b-c2fc-4acb-95dd-2d7aeefff9aa","20120917T02:16:26.532+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","peripurpureus","Pseudoceros peripurpureus Newman & Cannon, 1994","PSEUDOCEROTIDAE","Pseudoceros","","peripurpureus","","Valid Name","","Species","","Newman & Cannon","1994","Y","6647e1ba-b967-4c41-bd93-a080621ddc98","20160629T17:29:57.496+0000","c1c945ec-327b-4e37-9a06-fd46e5f4025e","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","c1c945ec-327b-4e37-9a06-fd46e5f4025e","","","","","","","","","","","","","","",""
"","","peripurpureus","Pseudoceros peripurpureus Newman & Cannon, 1994","","Pseudoceros","","peripurpureus","","Synonym","synonym","Species","","Newman & Cannon","1994","Y","4c98ee57-59c4-4bbc-b533-9b266bbf7b82","20160629T17:29:57.496+0000","c1c945ec-327b-4e37-9a06-fd46e5f4025e","20170906T00:03:47.104+0000","","95a7b323-be2f-4154-bff1-e1e505b2c502","Newman, L.J. & Cannon, L.R.G.","1994","<i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea","205-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcb606419-073c-42c8-97d3-1f61dc0046be' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1994. <i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>: 205-266<!--MARK-->","","Article in Journal","cb606419-073c-42c8-97d3-1f61dc0046be","20120618T07:32:53.925+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","prudhoei","Pseudoceros prudhoei Newman & Cannon, 1994","PSEUDOCEROTIDAE","Pseudoceros","","prudhoei","","Valid Name","","Species","","Newman & Cannon","1994","Y","8dd04962-6c1e-4efd-a2d0-32e543383d76","20160629T17:29:57.496+0000","6cf0b418-d070-4da3-98da-786edcc8185b","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","6cf0b418-d070-4da3-98da-786edcc8185b","","","","","","","","","","","","","","",""
"","","prudhoei","Pseudoceros prudhoei Newman & Cannon, 1994","","Pseudoceros","","prudhoei","","Synonym","synonym","Species","","Newman & Cannon","1994","Y","02635cc5-463a-4105-86c1-8cdd989ed01c","20160629T17:29:57.496+0000","6cf0b418-d070-4da3-98da-786edcc8185b","20170906T00:03:47.104+0000","","4faca783-dd8e-4299-8c22-cb80ee8beba7","Newman, L.J. & Cannon, L.R.G.","1994","<i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea","205-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcb606419-073c-42c8-97d3-1f61dc0046be' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1994. <i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>: 205-266<!--MARK-->","","Article in Journal","cb606419-073c-42c8-97d3-1f61dc0046be","20120618T07:32:53.925+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","regalis","Pseudoceros regalis Haddon in Laidlaw, 1903","PSEUDOCEROTIDAE","Pseudoceros","","regalis","","Valid Name","","Species","","Haddon in Laidlaw","1903","Y","29cbfd8b-e4a6-466a-9472-93e55985fc42","20160629T17:29:57.496+0000","f908068a-6c47-4fdd-8354-3c3eba9c0495","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","f908068a-6c47-4fdd-8354-3c3eba9c0495","","","","","","","","","","","","","","",""
"","","regalis","Pseudoceros regalis Haddon in Laidlaw, 1903","","Pseudoceros","","regalis","","Synonym","synonym","Species","","Haddon in Laidlaw","1903","Y","edb46c15-b203-4e36-85b4-f2324c0003ed","20160629T17:29:57.496+0000","f908068a-6c47-4fdd-8354-3c3eba9c0495","20170906T00:03:47.104+0000","","7c93002b-c7f7-4e47-8db2-2918c48040c8","Haddon in Laidlaw, F.F.","1903","Notes on some marine Turbellaria from Torres Strait and the Pacific, with description of new species","1-12","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='nullba795cf8-3f5e-45d3-8bbe-abace9134a94' class='mouseoverHref'>Haddon <i>in</i> Laidlaw, F.F. 1903. Notes on some marine Turbellaria from Torres Strait and the Pacific, with description of new species.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>47</strong>(Art. 5): 1-12<!--MARK-->","","Article in Journal","ba795cf8-3f5e-45d3-8bbe-abace9134a94","20120917T22:32:41.964+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"","","reticulatus","Pseudoceros reticulatus Yeri & Kaburaki, 1918","PSEUDOCEROTIDAE","Pseudoceros","","reticulatus","","Valid Name","","Species","","Yeri & Kaburaki","1918","Y","cecd130b-ad4a-4b24-a6ba-98cee65fe152","20170804T04:07:53.845+0000","249fb442-133c-427c-86a5-f73f43049ff5","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","249fb442-133c-427c-86a5-f73f43049ff5","","","","","","","","","","","","","","",""
"","","reticulatus","Pseudoceros reticulatus Yeri & Kaburaki, 1918","","Pseudoceros","","reticulatus","","Synonym","synonym","Species","","Yeri & Kaburaki","1918","Y","1105931d-eefe-4fd8-9292-f150826257ed","20160629T17:29:57.496+0000","249fb442-133c-427c-86a5-f73f43049ff5","20170906T00:03:47.104+0000","","8032819f-3d2b-429e-a625-bb7922376488","Yeri, M. & Kaburaki, T.","1918","Description of some Japanese Polyclad Turbellaria","1-58","","Tokyo Journal of Collective Science","","","","<!--MARK--><a href='nulla7ad9225-40ef-4de5-8b5a-e206865c7680' class='mouseoverHref'>Yeri, M. & Kaburaki, T. 1918. Description of some Japanese Polyclad Turbellaria.</a> <!--MARK--><!--MARK--><a href='nulla4f2ee60-d341-4fd4-b0ec-91ad88e20b46' class='mouseoverHref'><em>Tokyo Journal of Collective Science</em></a> <strong>39</strong>(Art. 9): 1-58<!--MARK-->","","Article in Journal","a7ad9225-40ef-4de5-8b5a-e206865c7680","20120917T22:36:16.555+0000","a4f2ee60-d341-4fd4-b0ec-91ad88e20b46"
