"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","temporalis","Microsaurus temporalis C.G. Thomson, 1867","","Microsaurus","","temporalis","","Synonym","synonym","Subspecies","","C.G. Thomson","1867","Y","16e86e9e-3771-44d1-afde-483d936ba6a6","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","d216ff9d-8a68-4e0a-8e64-5bfd3ba93bf2","Thomson, C.G.","1867","Skandinaviens Coleoptera synoptiskt bearbetade","407 pp","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null8e2a52d4-8b5b-4406-980f-2409e4e53833' class='mouseoverHref'>Thomson, C.G. 1867. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Vol. 9 407 pp.</a><!--MARK-->","","Book","8e2a52d4-8b5b-4406-980f-2409e4e53833","20081009T05:11:37.000+0000",""
"","","rufithorax","Quedius mesomelinus rufithorax Mulsant & Rey, 1876","","Quedius","","mesomelinus","rufithorax","Synonym","synonym","Subspecies","as <I>Quedius mesomelinus</i> var. <i>rufithorax</i>","Mulsant & Rey","1876","Y","22cf220c-ba42-497b-b1c4-4c0ab68f69d0","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","d2f31881-0b2e-48b6-9d34-6ad9ee58e9e0","Mulsant, E. & Rey, C.","1876","Tribu des brévipennes. [Staphyliniens.]","145-856, pls 1-6","","Anales de la Société (Imperiale) d'Agriculture, Histoire Naturelle et Arts Utiles de Lyon","","","","<!--MARK--><a href='null9c0f54bf-8bbb-482f-be92-62dc0ca3e258' class='mouseoverHref'>Mulsant, E. & Rey, C. 1876. Tribu des brévipennes. [Staphyliniens.].</a> <!--MARK--><!--MARK--><a href='null9becf37d-84cc-4587-821c-98fbb54f7ade' class='mouseoverHref'><em>Anales de la Société (Imperiale) d'Agriculture, Histoire Naturelle et Arts Utiles de Lyon</em></a> <strong>4</strong>(8): 145-856, pls 1-6<!--MARK-->","","Article in Journal","9c0f54bf-8bbb-482f-be92-62dc0ca3e258","20111006T02:33:02.107+0000","9becf37d-84cc-4587-821c-98fbb54f7ade"
"","","arvernicus","Quedius mesomelinus arvernicus Mulsant & Rey, 1876","","Quedius","","mesomelinus","arvernicus","Synonym","synonym","Subspecies","as <I>Quedius mesomelinus</i> var. <i>arvernicus</i>","Mulsant & Rey","1876","Y","a7cdbc45-c36b-4685-a766-5369661e0a41","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","37bf264d-049b-4a98-b2c8-aa78407bc4b3","Mulsant, E. & Rey, C.","1876","Tribu des brévipennes. [Staphyliniens.]","145-856, pls 1-6","","Anales de la Société (Imperiale) d'Agriculture, Histoire Naturelle et Arts Utiles de Lyon","","","","<!--MARK--><a href='null9c0f54bf-8bbb-482f-be92-62dc0ca3e258' class='mouseoverHref'>Mulsant, E. & Rey, C. 1876. Tribu des brévipennes. [Staphyliniens.].</a> <!--MARK--><!--MARK--><a href='null9becf37d-84cc-4587-821c-98fbb54f7ade' class='mouseoverHref'><em>Anales de la Société (Imperiale) d'Agriculture, Histoire Naturelle et Arts Utiles de Lyon</em></a> <strong>4</strong>(8): 145-856, pls 1-6<!--MARK-->","","Article in Journal","9c0f54bf-8bbb-482f-be92-62dc0ca3e258","20111006T02:33:02.107+0000","9becf37d-84cc-4587-821c-98fbb54f7ade"
"","","nigripennis","Microsaurus nigripennis J. Sahlberg, 1876","","Microsaurus","","nigripennis","","Synonym","synonym","Subspecies","","J. Sahlberg","1876","Y","bc5eabe1-d6f8-4c7f-b132-4572bcbc3965","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","2aa64b7a-0c23-4dc4-bc54-1dea8210f435","Sahlberg, J.","1876","Enumeratio Coleopterorum brachelytrorum Fenniae. Systematisk förteckning öfver de inom Finlands naturalhistoriska område hittills funna Coleoptera Brachelytra jemte uppgift om arternas utbredning och beskrifningar af nya och mindre kända species. I. +	Acta Societatis pro Fauna et Flora Fennica","1-248","","Acta Societatis pro Fauna et Flora Fennica","","5 February 1876","","<!--MARK--><a href='null6aca42e7-3411-409b-aa2e-bcd395434b87' class='mouseoverHref'>Sahlberg, J. 1876. Enumeratio Coleopterorum brachelytrorum Fenniae. Systematisk förteckning öfver de inom Finlands naturalhistoriska område hittills funna Coleoptera Brachelytra jemte uppgift om arternas utbredning och beskrifningar af nya och mindre kända species. I. +	Acta Societatis pro Fauna et Flora Fennica.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>1</strong>(3): 1-248<!--MARK--> [Date published 5 February 1876]","","Article in Journal","6aca42e7-3411-409b-aa2e-bcd395434b87","20110711T06:04:49.870+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"","","microcephalus","Quedius mesomelinus microcephalus Helliesen, 1892","","Quedius","","mesomelinus","microcephalus","Synonym","synonym","Subspecies","as <i>Quedius mesomelinus</i> var. <i>microcephalus</i>","Helliesen","1892","Y","ffa2426f-9c7c-46c5-bf13-f6b56be7783e","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","1bb3d208-cd6c-4616-b500-924c04df978e","Helliesen, T.","1892","Bidrag til kundskaben om Norges coleopterfauna (II).","57-94","","Stavanger Museums Aarsberetning","","","","<!--MARK--><a href='nullf67c4ae8-4861-4afc-8b1a-f7d41d87693f' class='mouseoverHref'>Helliesen, T. 1892. Bidrag til kundskaben om Norges coleopterfauna (II).</a> <!--MARK--><!--MARK--><a href='nullab3adaf5-21a1-4e58-a0ff-d9f1924bf16e' class='mouseoverHref'><em>Stavanger Museums Aarsberetning</em></a> <strong>1891</strong>: 57-94<!--MARK-->","","Article in Journal","f67c4ae8-4861-4afc-8b1a-f7d41d87693f","20111128T20:40:22.250+0000","ab3adaf5-21a1-4e58-a0ff-d9f1924bf16e"
"","","jänneri","Quedius mesomelinus jänneri Hubenthal, 1902","","Quedius","","mesomelinus","jänneri","Synonym","synonym","Subspecies","as <I>Quedius mesomelinus</i> var. <i>jänneri</i>","Hubenthal","1902","Y","de003863-297a-4a2d-bee2-01bd10eddad0","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","10713a82-bf18-46c9-99af-a1e8755cd3af","Hubenthal, W.","1902","Ergänzungen zur Thüringer Käferfauna.","257-300","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null05336697-7bce-4d0b-aff8-a3c7c937350d' class='mouseoverHref'>Hubenthal, W. 1902. Ergänzungen zur Thüringer Käferfauna.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1902</strong>(2): 257-300<!--MARK-->","","Article in Journal","05336697-7bce-4d0b-aff8-a3c7c937350d","20111128T20:42:01.438+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","klinckowströmi","Quedius (Microsaurus) klinckowströmi Poppius, 1913","","Quedius","Microsaurus","klinckowströmi","","Synonym","synonym","Subspecies","","Poppius","1913","Y","6ffd29d5-230c-4194-ab0d-30dc40f15c8b","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","86a7cffd-e7b7-4862-a573-18a4f2f5aa39","Poppius, B.","1913","I. Insecta. 1. Coleoptera.","pp. 7-12","","Arkiv för Zoologi","Über die Insekten- und Spinnenfauna Islands und der Faeröer.","","","<!--MARK--><a href='nulla63cd98e-c4b5-4687-b7d1-3893bbc530ff' class='mouseoverHref'>Poppius, B. 1913. I. Insecta. 1. Coleoptera. pp. 7-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb502bbf0-485d-4fe8-89ba-119ad5a26024' class='mouseoverHref'>Klinckowström, A. F. von. Über die Insekten- und Spinnenfauna Islands und der Faeröer.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>8</strong>(12): 1-34<!--MARK--> [Date published Dec 1913]","","Section in Article","a63cd98e-c4b5-4687-b7d1-3893bbc530ff","20111128T20:45:30.870+0000","b502bbf0-485d-4fe8-89ba-119ad5a26024"
"","","delahoni","Quedius mesomelinus delahoni H. Wagner, 1916","","Quedius","","mesomelinus","delahoni","Synonym","synonym","Subspecies","as <i>Quedius mesomelinus</i> ab <i>delahoni</i> infrasubspecific, unavailable (Art. 45.6.2)","H. Wagner","1916","Y","dd51f13c-b108-4bac-b831-9a605f5d58c0","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","d7fa83bc-b0e6-403a-bd86-f09dc8c31feb","Neresheimer, J. & Wagner, H.","1916","Beiträge zur Coleopterenfauna der Mark Brandenburg IV.","223-228","","Entomologische Mitteilungen. Berlin-Dahlem","","11 Nov 1916","","<!--MARK--><a href='nullad784506-31fb-4d13-a5e3-0c8f5cabd1ef' class='mouseoverHref'>Neresheimer, J. & Wagner, H. 1916. Beiträge zur Coleopterenfauna der Mark Brandenburg IV.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>5</strong>(9-12): 223-228<!--MARK--> [Date published 11 Nov 1916]","","Article in Journal","ad784506-31fb-4d13-a5e3-0c8f5cabd1ef","20111128T20:48:00.492+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","josefi","Quedius mesomelinus josefi A. Fleischer, 1925","","Quedius","","mesomelinus","josefi","Synonym","synonym","Subspecies","as <i>Quedius mesomelinus</i> ab <i>josefi</i> infrasubspecific, unavailable (Art. 45.6.2)","A. Fleischer","1925","Y","3da10eab-c986-46de-8e39-32e1a6fd1b81","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","48caad9b-a460-4314-bda3-2f876a6930f5","Fleischer, A.","1925","Coleopterologické výzkumy [in Czech and German].","20-21","","Casopis Ceskoslovenské Spolecnosti Entomologické","","20 May 1925","","<!--MARK--><a href='null54871dbf-1be9-4de3-ab26-b86cf196365a' class='mouseoverHref'>Fleischer, A. 1925. Coleopterologické výzkumy [in Czech and German].</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>22</strong>(1-2): 20-21<!--MARK--> [Date published 20 May 1925]","","Article in Journal","54871dbf-1be9-4de3-ab26-b86cf196365a","20111128T20:50:14.088+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"","","lloydi","Quedius lloydi Donisthorpe, 1945","","Quedius","","lloydi","","Synonym","synonym","Subspecies","","Donisthorpe","1945","Y","93c8d18c-9676-4f59-af94-8c5410507e97","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","9f6735e0-7973-45fc-bacb-738e436e498c","Donisthorpe, H.","1945","A new British species of <i>Quedius</i> (Col., Staphylinidae).","165","","Entomologist's Monthly Magazine","","9 July 1945","","<!--MARK--><a href='null3df0ac56-d0c3-42b5-bb33-3b8719f6e43a' class='mouseoverHref'>Donisthorpe, H. 1945. A new British species of <i>Quedius</i> (Col., Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>68</strong>: 165<!--MARK--> [Date published 9 July 1945]","","Article in Journal","3df0ac56-d0c3-42b5-bb33-3b8719f6e43a","20111129T23:05:21.216+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","matinai","Quedius mesomelinus matinai Roubal, 1950","","Quedius","","mesomelinus","matinai","Synonym","synonym","Subspecies","as <i>Quedius mesomelinus</i> ab <i>matinai</i> infrasubspecific, unavailable (Art. 45.6.2)","Roubal","1950","Y","14a5b61f-fd3f-4f83-8458-594e2bf58d21","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","5c6a6bdd-2492-4499-ad1b-650fc1d476fe","Roubal, J.","1950","Popisy nových forem brouk? z ?ech. Coleopterorum formae novae ex Bohemia descriptae.","21-23","","Casopis Ceskoslovenské Spolecnosti Entomologické","","1 Feb 1950","","<!--MARK--><a href='null07593cc2-f77d-4f4e-b003-545b79c2db02' class='mouseoverHref'>Roubal, J. 1950. Popisy nových forem brouk? z ?ech. Coleopterorum formae novae ex Bohemia descriptae.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>47</strong>(1-2): 21-23<!--MARK--> [Date published 1 Feb 1950]","","Article in Journal","07593cc2-f77d-4f4e-b003-545b79c2db02","20111128T20:54:09.843+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"","","mateui","Quedius (Microsaurus) mesomelinus mateui Coiffait, 1967","","Quedius","Microsaurus","mesomelinus","mateui","Synonym","synonym","Subspecies","as <i>Quedius (Microsaurus) mesomelinus</i> var. <i>mateui</i> infrasubspecific, unavailable (Art. 15.2, 45.6.3)","Coiffait","1967","Y","fa5e0762-6e78-43a7-9afb-e6eda5ec0582","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","e0f292cf-1b16-4607-8a15-7e871530921f","Coiffait, H.","1967","<i>Quedius</i> nouveaux ou mal connus.","391-424","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullf3889472-222c-4283-919e-29fdc4b72f07' class='mouseoverHref'>Coiffait, H. 1967. <i>Quedius</i> nouveaux ou mal connus.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>103</strong>: 391-424<!--MARK-->","","Article in Journal","f3889472-222c-4283-919e-29fdc4b72f07","20111128T20:55:54.708+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","mesomelinus","Quedius (Microsaurus) mesomelinus mesomelinus (Marsham, 1802)","STAPHYLINIDAE","Quedius","Microsaurus","mesomelinus","mesomelinus","Generic Combination","","Subspecies","","Marsham","1802","N","15d3a8a3-c73e-49ec-b429-f4fe6962f8bb","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","silensis","Quedius (Microsaurus) mesomelinus silensis Fiori, 1894","STAPHYLINIDAE","Quedius","Microsaurus","mesomelinus","silensis","Valid Name","","Subspecies","","Fiori","1894","Y","c2373199-0626-48e4-9cc3-99d5297a2d4c","20170301T02:40:20.944+0000","097a1ff5-43b3-4fa4-abc3-7f761a7e5b39","20180111T23:43:36.630+0000","ee810f9f-2226-4549-b372-f886f00765b3","097a1ff5-43b3-4fa4-abc3-7f761a7e5b39","","","","","","","","","","","","","","",""
"","","silensis","Quedius silensis Fiori, 1894","","Quedius","","silensis","","Synonym","synonym","Subspecies","","Fiori","1894","Y","be79a143-4622-45eb-a815-bd0b670560ed","20170301T02:40:20.944+0000","097a1ff5-43b3-4fa4-abc3-7f761a7e5b39","20180111T23:43:36.630+0000","","06067d34-0cb6-493e-a20b-ead64446d802","Fiori, A.","1894","Alcune nuove specie e varietà di Staphylinidae raccolti in Italia.","86-100","","Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo","","Feb-Mar 1894","","<!--MARK--><a href='null402cf74b-aaf3-4f14-bdde-b85df2f106ba' class='mouseoverHref'>Fiori, A. 1894. Alcune nuove specie e varietà di Staphylinidae raccolti in Italia.</a> <!--MARK--><!--MARK--><a href='null69c9039c-05ce-418c-9cda-c677264a524f' class='mouseoverHref'><em>Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo</em></a> <strong>13</strong>(5-6): 86-100<!--MARK--> [Date published Feb-Mar 1894]","","Article in Journal","402cf74b-aaf3-4f14-bdde-b85df2f106ba","20150209T02:51:00.170+0000","69c9039c-05ce-418c-9cda-c677264a524f"
"","","fiorii","Quedius mesomelinus fiorii Korge, 1961","","Quedius","","mesomelinus","fiorii","Synonym","synonym","Subspecies","","Korge","1961","Y","ac2b0b34-2cd1-45a2-b372-8fdce3fc7719","20170301T02:40:20.944+0000","097a1ff5-43b3-4fa4-abc3-7f761a7e5b39","20180111T23:43:36.630+0000","","42720864-c71c-4ea0-9e0f-73e8cc65213e","Korge, H.","1961","Die mit <i>Quedius mesomelinus</i> Marsh. verwandten Arten Europas (Col. Staphylinidae).","43-53","","Entomologische Blätter für Biologie und Systematik der Käfer","","28 Feb 1961","","<!--MARK--><a href='null98bb09d6-f9e5-47d8-bf62-beecbbd32797' class='mouseoverHref'>Korge, H. 1961. Die mit <i>Quedius mesomelinus</i> Marsh. verwandten Arten Europas (Col. Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>57</strong>(1): 43-53<!--MARK--> [Date published 28 Feb 1961]","","Article in Journal","98bb09d6-f9e5-47d8-bf62-beecbbd32797","20111128T20:24:21.605+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","Staphylinina","Staphylinina","","","","","","Valid Name","","Subtribe","","","","Y","e7d88519-25d4-435b-ab1a-41d6c85f9357","20170301T02:40:20.944+0000","e2bce2f5-a8a0-42f5-b93f-ca1de51ad6f7","20170404T08:07:55.493+0000","9796e366-8acf-4d2c-997d-9659237b5c6b","e2bce2f5-a8a0-42f5-b93f-ca1de51ad6f7","","","","","","","","","","","","","","",""
"","","Creophilus","Creophilus Leach, 1819","STAPHYLINIDAE","Creophilus","","","","Valid Name","","Genus","","Leach","1819","Y","66c0fafa-f3fd-4fad-ab2f-4a349753432d","20170301T02:40:20.944+0000","6c9e04c4-794e-4983-a693-795b367c8c9e","20180111T23:43:36.630+0000","e2bce2f5-a8a0-42f5-b93f-ca1de51ad6f7","6c9e04c4-794e-4983-a693-795b367c8c9e","","","","","","","","","","","","","","",""
"","","Creophilus","Creophilus Leach, 1819","","Creophilus","","","","Synonym","synonym","Genus","","Leach","1819","Y","02320628-e20b-4029-a6e3-a0ae40bbf65f","20170301T02:40:20.944+0000","6c9e04c4-794e-4983-a693-795b367c8c9e","20180111T23:43:36.630+0000","","a6958c51-9559-4c21-a5ea-231f9de5ac2a","Leach, W.E.","1819","Class V. Insecta.","134-304","The entomologists' useful compendium, or an introduction to the knowledge of British Insects","","","","","<!--MARK--><a href='nullf36db926-500a-422e-97ee-c9e6e3e1446a' class='mouseoverHref'>Leach, W.E. 1819. Class V. Insecta. pp. 134-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null96caf3c5-223b-454a-ac58-9d772a7ebb71' class='mouseoverHref'>Samouelle, G. <em>The entomologists' useful compendium, or an introduction to the knowledge of British Insects</em>. London : Boys 496 pp.</a><!--MARK-->","","Chapter in Book","f36db926-500a-422e-97ee-c9e6e3e1446a","20110923T04:13:28.938+0000","96caf3c5-223b-454a-ac58-9d772a7ebb71"
"","","erythrocephalus","Creophilus erythrocephalus (Fabricius, 1775)","STAPHYLINIDAE","Creophilus","","erythrocephalus","","Valid Name","","Species","","Fabricius","1775","N","ad0091db-c8f2-4b50-b818-9cfc4d528feb","20170301T02:40:20.944+0000","bbde6875-c49d-4d6a-8246-e6a6da7dcc38","20180111T23:43:36.630+0000","6c9e04c4-794e-4983-a693-795b367c8c9e","bbde6875-c49d-4d6a-8246-e6a6da7dcc38","","","","","","","","","","","","","","",""
"","","erythrocephalus","Staphylinus erythrocephalus Fabricius, 1775","","Staphylinus","","erythrocephalus","","Synonym","synonym","Species","","Fabricius","1775","Y","7eafa907-0f27-4d6c-a70d-e7f9123fd5ea","20170301T02:40:20.944+0000","bbde6875-c49d-4d6a-8246-e6a6da7dcc38","20180111T23:43:36.630+0000","","db5d0cb7-6ca4-4458-8017-86a0031e1021","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","unipunctatus","Staphylinus unipunctatus Hope, 1831","","Staphylinus","","unipunctatus","","Synonym","synonym","Species","","Hope","1831","Y","6cfee90b-825e-4d4f-ba28-7bd9ffdda026","20170301T02:40:20.944+0000","bbde6875-c49d-4d6a-8246-e6a6da7dcc38","20180111T23:43:36.630+0000","","15572d40-18a4-4ed0-ad7b-e388e2798d75","Hope, F.W.","1831","Synopsis of the new species of Nepaul Insects in the collection of Major-General Hardwicke","21-32","The Zoological Miscellany","","","","","<!--MARK--><a href='null40fea24c-04f1-4dcf-a8d0-7fec629a4e07' class='mouseoverHref'>Hope, F.W. 1831. Synopsis of the new species of Nepaul Insects in the collection of Major-General Hardwicke. pp. 21-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla8989e91-bd06-4c92-ad16-c0bfd19d4b91' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würtz & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","40fea24c-04f1-4dcf-a8d0-7fec629a4e07","20081009T05:11:37.000+0000","a8989e91-bd06-4c92-ad16-c0bfd19d4b91"
