"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","agrestis","Phaulothrips agrestis (Bagnall, 1924)","PHLAEOTHRIPIDAE","Phaulothrips","","agrestis","","Valid Name","","Species","","Bagnall","1924","N","a168850f-af90-4c04-97f0-cf7e36903461","20150706T03:58:10.465+0000","bb084f8a-40ad-4237-bced-d057071ce7bf","20150707T22:25:35.495+0000","127711a2-7661-4b5b-885d-65c2c6454e39","bb084f8a-40ad-4237-bced-d057071ce7bf","","","","","","","","","","","","","","",""
"","","agrestis","Tetraceratothrips agrestis Bagnall, 1924","","Tetraceratothrips","","agrestis","","Synonym","synonym","Species","","Bagnall","1924","Y","300c8b72-e784-40bf-9670-aedd21397da3","20150706T03:58:10.465+0000","bb084f8a-40ad-4237-bced-d057071ce7bf","20150707T22:25:35.495+0000","","92c30f68-c99f-4ce3-8a0b-574c1f227caf","Bagnall, R.S.","1924","Brief descriptions of new Thysanoptera. XIV","625-640","","Annals and Magazine of Natural History","","31/12/1924","","<!--MARK--><a href='nullc582604a-5905-44f2-b7a4-161b2df4d802' class='mouseoverHref'>Bagnall, R.S. 1924. Brief descriptions of new Thysanoptera. XIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>14</strong>: 625-640<!--MARK--> [Date published 31/12/1924]","","Article in Journal","c582604a-5905-44f2-b7a4-161b2df4d802","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","anici","Phaulothrips anici Mound, 1974","PHLAEOTHRIPIDAE","Phaulothrips","","anici","","Valid Name","","Species","","Mound","1974","Y","c3540254-2df3-43b2-af1a-ef3e7b46397d","20150706T03:58:10.465+0000","d79d59b6-468b-47a7-a2b9-d4eb66db1cf3","20150707T22:25:35.495+0000","127711a2-7661-4b5b-885d-65c2c6454e39","d79d59b6-468b-47a7-a2b9-d4eb66db1cf3","","","","","","","","","","","","","","",""
"","","anici","Phaulothrips anici Mound, 1974","","Phaulothrips","","anici","","Synonym","synonym","Species","","Mound","1974","Y","895a8df3-defd-4948-bbad-e8f7a206d19c","20150706T03:58:10.465+0000","d79d59b6-468b-47a7-a2b9-d4eb66db1cf3","20150707T22:25:35.495+0000","","39916308-d891-491e-ad82-1e973e3ffb44","Mound, L.A.","1974","Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia","1-106","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null8c361f94-9fb7-4f08-aae0-002c8734a0ca' class='mouseoverHref'>Mound, L.A. 1974. Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>27</strong>: 1-106<!--MARK--> [Date published 31/12/1974]","","Article in Journal","8c361f94-9fb7-4f08-aae0-002c8734a0ca","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","barretti","Phaulothrips barretti Mound, 1974","PHLAEOTHRIPIDAE","Phaulothrips","","barretti","","Valid Name","","Species","","Mound","1974","Y","700ea115-f705-40cc-8df2-7493463a08c5","20150706T03:58:10.465+0000","d80919ae-3d49-4bea-ba30-dfb73a202afa","20150707T22:25:35.495+0000","127711a2-7661-4b5b-885d-65c2c6454e39","d80919ae-3d49-4bea-ba30-dfb73a202afa","","","","","","","","","","","","","","",""
"","","barretti","Phaulothrips barretti Mound, 1974","","Phaulothrips","","barretti","","Synonym","synonym","Species","","Mound","1974","Y","853333e0-d08b-44e8-814a-5808f79b314d","20150706T03:58:10.465+0000","d80919ae-3d49-4bea-ba30-dfb73a202afa","20150707T22:25:35.495+0000","","c5880010-48d4-41b8-9a17-9f33323a6b6f","Mound, L.A.","1974","Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia","1-106","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null8c361f94-9fb7-4f08-aae0-002c8734a0ca' class='mouseoverHref'>Mound, L.A. 1974. Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>27</strong>: 1-106<!--MARK--> [Date published 31/12/1974]","","Article in Journal","8c361f94-9fb7-4f08-aae0-002c8734a0ca","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","caudatus","Phaulothrips caudatus Bagnall, 1932","PHLAEOTHRIPIDAE","Phaulothrips","","caudatus","","Valid Name","","Species","","Bagnall","1932","Y","f3ebcc6f-1b97-4fa2-a241-4db69b609383","20150706T03:58:10.465+0000","8818a7bd-1500-4aa2-be3b-aef9969339d4","20150707T22:25:35.495+0000","127711a2-7661-4b5b-885d-65c2c6454e39","8818a7bd-1500-4aa2-be3b-aef9969339d4","","","","","","","","","","","","","","",""
"","","caudatus","Phaulothrips caudatus Bagnall, 1932","","Phaulothrips","","caudatus","","Synonym","synonym","Species","","Bagnall","1932","Y","d05e423b-8338-4e5e-aacd-14de76f3d5d5","20150706T03:58:10.465+0000","8818a7bd-1500-4aa2-be3b-aef9969339d4","20150707T22:25:35.495+0000","","7ae62fc9-bb1b-4e35-bac2-3eb063b9f3d1","Bagnall, R.S.","1932","Brief descriptions of new Thysanoptera. XVII","505-520","","Annals and Magazine of Natural History","","31/12/1932","","<!--MARK--><a href='null6b8ffb43-f384-4f3e-bd30-e370b11d0c50' class='mouseoverHref'>Bagnall, R.S. 1932. Brief descriptions of new Thysanoptera. XVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>10</strong>: 505-520<!--MARK--> [Date published 31/12/1932]","","Article in Journal","6b8ffb43-f384-4f3e-bd30-e370b11d0c50","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","daguilaris","Phaulothrips daguilaris Mound & Tree, 2013","PHLAEOTHRIPIDAE","Phaulothrips","","daguilaris","","Valid Name","","Species","","Mound & Tree","2013","Y","524c0915-1cad-4fac-87b2-eea647ab0f35","20150706T03:58:10.465+0000","0bd5d2f9-83c7-4064-bb6c-9b209aba64a4","20150707T22:25:35.495+0000","127711a2-7661-4b5b-885d-65c2c6454e39","0bd5d2f9-83c7-4064-bb6c-9b209aba64a4","","","","","","","","","","","","","","",""
"","","daguilaris","Phaulothrips daguilaris Mound & Tree, 2013","","Phaulothrips","","daguilaris","","Synonym","synonym","Species","","Mound & Tree","2013","Y","d654d2b7-b67d-4ef4-9179-15471ba78511","20150706T03:58:10.465+0000","0bd5d2f9-83c7-4064-bb6c-9b209aba64a4","20150707T22:25:35.495+0000","","7c511fa4-033c-4c75-9e73-638b240f6778","Mound, L.A. & Tree, D.J.","2013","Australian spore-feeding thrips of the genus <i>Phaulothrips</i> (Thysanoptera, Idolothripinae)","239-252","","Zootaxa","","","","<!--MARK--><a href='null32b286b6-25cd-4511-b94d-9b826b479af7' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2013. Australian spore-feeding thrips of the genus <i>Phaulothrips</i> (Thysanoptera, Idolothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3608</strong>(4): 239-252<!--MARK-->","","Article in Journal","32b286b6-25cd-4511-b94d-9b826b479af7","20130219T00:55:37.806+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","flindersi","Phaulothrips flindersi Mound & Tree, 2013","PHLAEOTHRIPIDAE","Phaulothrips","","flindersi","","Valid Name","","Species","","Mound & Tree","2013","Y","c383b65b-70ef-4fce-95fe-73e3af8376af","20150706T03:58:10.465+0000","ed2bed96-7fe5-4197-828e-f054286caaac","20150707T22:25:35.495+0000","127711a2-7661-4b5b-885d-65c2c6454e39","ed2bed96-7fe5-4197-828e-f054286caaac","","","","","","","","","","","","","","",""
"","","flindersi","Phaulothrips flindersi Mound & Tree, 2013","","Phaulothrips","","flindersi","","Synonym","synonym","Species","","Mound & Tree","2013","Y","0e5e56a4-f6d7-4df2-96f8-d1f6cce33cd8","20150706T03:58:10.465+0000","ed2bed96-7fe5-4197-828e-f054286caaac","20150707T22:25:35.495+0000","","60cfde0b-6a06-4058-9dd2-413627e7f07e","Mound, L.A. & Tree, D.J.","2013","Australian spore-feeding thrips of the genus <i>Phaulothrips</i> (Thysanoptera, Idolothripinae)","239-252","","Zootaxa","","","","<!--MARK--><a href='null32b286b6-25cd-4511-b94d-9b826b479af7' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2013. Australian spore-feeding thrips of the genus <i>Phaulothrips</i> (Thysanoptera, Idolothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3608</strong>(4): 239-252<!--MARK-->","","Article in Journal","32b286b6-25cd-4511-b94d-9b826b479af7","20130219T00:55:37.806+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fuscus","Phaulothrips fuscus Moulton, 1935","PHLAEOTHRIPIDAE","Phaulothrips","","fuscus","","Valid Name","","Species","","Moulton","1935","Y","47246a99-cfe1-4c54-892c-4ccae111c6c7","20150706T03:58:10.465+0000","dcc81e96-83f2-4ff2-b47b-b309e1c2adf0","20150707T22:25:35.495+0000","127711a2-7661-4b5b-885d-65c2c6454e39","dcc81e96-83f2-4ff2-b47b-b309e1c2adf0","","","","","","","","","","","","","","",""
"","","fuscus","Phaulothrips fuscus Moulton, 1935","","Phaulothrips","","fuscus","","Synonym","synonym","Species","","Moulton","1935","Y","1273b9a6-76ae-43e6-8a12-f1985f554809","20150706T03:58:10.465+0000","dcc81e96-83f2-4ff2-b47b-b309e1c2adf0","20150707T22:25:35.495+0000","","09ce6d88-c028-4858-8802-d971c10a9b1c","Moulton, D.","1935","New species of thrips from south western Australia","97-100","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1935","","<!--MARK--><a href='null063f53e6-5856-491d-a49d-80aa94650547' class='mouseoverHref'>Moulton, D. 1935. New species of thrips from south western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>21</strong>: 97-100<!--MARK--> [Date published 31/12/1935]","","Article in Journal","063f53e6-5856-491d-a49d-80aa94650547","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","punctatus","Cladothrips punctatus Rayment, 1948","","Cladothrips","","punctatus","","Synonym","synonym","Species","","Rayment","1948","Y","d1ec57ff-9492-444e-93a5-6e3573c9be1c","20150706T03:58:10.465+0000","dcc81e96-83f2-4ff2-b47b-b309e1c2adf0","20150707T22:25:35.495+0000","","46042c97-7be7-4ac8-8eff-fddb4ed9ede2","Rayment, T.","1948","Observations on thrips with description of a new species","255-258","","The Australian Zoologist","","31/12/1948","","<!--MARK--><a href='null537507fb-85cc-4c94-9ca6-be27c403d442' class='mouseoverHref'>Rayment, T. 1948. Observations on thrips with description of a new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 255-258<!--MARK--> [Date published 31/12/1948]","","Article in Journal","537507fb-85cc-4c94-9ca6-be27c403d442","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","inquilinus","Phaulothrips inquilinus (Kelly, 1934)","PHLAEOTHRIPIDAE","Phaulothrips","","inquilinus","","Valid Name","","Species","","Kelly","1934","N","e5920633-204c-487c-87c7-cd455a723e01","20150706T03:58:10.465+0000","03bf15e1-932b-49a1-8df0-02cefe5639c3","20150707T22:25:35.495+0000","127711a2-7661-4b5b-885d-65c2c6454e39","03bf15e1-932b-49a1-8df0-02cefe5639c3","","","","","","","","","","","","","","",""
"","","inquilinus","Kaleidothrips inquilinus Kelly, 1934","","Kaleidothrips","","inquilinus","","Synonym","synonym","Species","","Kelly","1934","Y","a74bb7d9-3515-4b77-9993-aead5c2ae0b8","20150706T03:58:10.465+0000","03bf15e1-932b-49a1-8df0-02cefe5639c3","20150707T22:25:35.495+0000","","e74037e3-aa33-47f0-9caf-372364273480","Kelly, R. & Mayne, R.J.B.","1934","The Australian Thrips","81 pp.","","","","","Australasian Medical Publishing Co. Ltd","<!--MARK--><a href='nullcc8eac79-70c6-496a-ace4-e33ed068a87f' class='mouseoverHref'>Kelly, R. & Mayne, R.J.B. 1934. <em>The Australian Thrips</em>. Glebe, N.S.W. : Australasian Medical Publishing Co. Ltd 81 pp.</a><!--MARK-->","","Book","cc8eac79-70c6-496a-ace4-e33ed068a87f","20081009T05:11:37.000+0000",""
"","","kingae","Phaulothrips kingae Mound & Tree, 2013","PHLAEOTHRIPIDAE","Phaulothrips","","kingae","","Valid Name","","Species","","Mound & Tree","2013","Y","d4db29b8-902e-48b1-919a-75d2a826fff5","20150706T03:58:10.465+0000","dfcb3b29-ec5b-43b7-8d9a-a34c8466453b","20150707T22:25:35.495+0000","127711a2-7661-4b5b-885d-65c2c6454e39","dfcb3b29-ec5b-43b7-8d9a-a34c8466453b","","","","","","","","","","","","","","",""
"","","kingae","Phaulothrips kingae Mound & Tree, 2013","PHLAEOTHRIPIDAE","Phaulothrips","","kingae","","Synonym","synonym","Species","","Mound & Tree","2013","Y","80c55717-4ec6-4ff6-87ef-ceb30ceb15b8","20150706T03:58:10.465+0000","dfcb3b29-ec5b-43b7-8d9a-a34c8466453b","20150707T22:25:35.495+0000","","ce404afb-b43e-4d65-8f66-bcd1a28ab10a","Mound, L.A. & Tree, D.J.","2013","Australian spore-feeding thrips of the genus <i>Phaulothrips</i> (Thysanoptera, Idolothripinae)","239-252","","Zootaxa","","","","<!--MARK--><a href='null32b286b6-25cd-4511-b94d-9b826b479af7' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2013. Australian spore-feeding thrips of the genus <i>Phaulothrips</i> (Thysanoptera, Idolothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3608</strong>(4): 239-252<!--MARK-->","","Article in Journal","32b286b6-25cd-4511-b94d-9b826b479af7","20130219T00:55:37.806+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kranzae","Phaulothrips kranzae Mound & Tree, 2013","PHLAEOTHRIPIDAE","Phaulothrips","","kranzae","","Valid Name","","Species","","Mound & Tree","2013","Y","294310be-6d67-4689-aadb-0bf24b70c54a","20150706T03:58:10.465+0000","7047bae7-462c-45e8-9a8e-1905f9b76ef1","20150707T22:25:35.495+0000","127711a2-7661-4b5b-885d-65c2c6454e39","7047bae7-462c-45e8-9a8e-1905f9b76ef1","","","","","","","","","","","","","","",""
"","","kranzae","Phaulothrips kranzae Mound & Tree, 2013","","Phaulothrips","","kranzae","","Synonym","synonym","Species","","Mound & Tree","2013","Y","b176356f-bcd9-423d-9de8-e6873a424fe6","20150706T03:58:10.465+0000","7047bae7-462c-45e8-9a8e-1905f9b76ef1","20150707T22:25:35.495+0000","","d3165856-ebd5-4c9c-bf69-d82d71d35ab4","Mound, L.A. & Tree, D.J.","2013","Australian spore-feeding thrips of the genus <i>Phaulothrips</i> (Thysanoptera, Idolothripinae)","239-252","","Zootaxa","","","","<!--MARK--><a href='null32b286b6-25cd-4511-b94d-9b826b479af7' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2013. Australian spore-feeding thrips of the genus <i>Phaulothrips</i> (Thysanoptera, Idolothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3608</strong>(4): 239-252<!--MARK-->","","Article in Journal","32b286b6-25cd-4511-b94d-9b826b479af7","20130219T00:55:37.806+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longitubus","Phaulothrips longitubus Girault, 1928","PHLAEOTHRIPIDAE","Phaulothrips","","longitubus","","Valid Name","","Species","","Girault","1928","Y","f4f241cf-b47f-4bb4-b884-9655186428b4","20150706T03:58:10.465+0000","cb9cf182-d733-4706-9ca3-2871c1b9e1a0","20150707T22:25:35.495+0000","127711a2-7661-4b5b-885d-65c2c6454e39","cb9cf182-d733-4706-9ca3-2871c1b9e1a0","","","","","","","","","","","","","","",""
"","","longitubus","Phaulothrips longitubus Girault, 1928","","Phaulothrips","","longitubus","","Synonym","synonym","Species","","Girault","1928","Y","9bb82117-cd42-4b52-b106-1f2f9f16449d","20150706T03:58:10.465+0000","cb9cf182-d733-4706-9ca3-2871c1b9e1a0","20150707T22:25:35.495+0000","","4c987f18-9cc9-457b-841d-35f721693423","Girault, A.A.","1928","Some new hexapods stolen from authority","4 pp.","","","","","Private Publication","<!--MARK--><a href='nullaf4ff4bc-3aea-4a58-ba1a-476cb7534f07' class='mouseoverHref'>Girault, A.A. 1928. <em>Some new hexapods stolen from authority</em>. Brisbane : Private Publication 4 pp.</a><!--MARK-->","","Book","af4ff4bc-3aea-4a58-ba1a-476cb7534f07","20081009T05:11:37.000+0000",""
"","","oakeyi","Phaulothrips oakeyi Mound & Tree, 2013","PHLAEOTHRIPIDAE","Phaulothrips","","oakeyi","","Valid Name","","Species","","Mound & Tree","2013","Y","3377af27-3a9d-4f41-a78f-2e3b24e93a35","20150706T03:58:10.465+0000","050bfa08-5239-4353-b87d-b35923822719","20150707T22:25:35.495+0000","127711a2-7661-4b5b-885d-65c2c6454e39","050bfa08-5239-4353-b87d-b35923822719","","","","","","","","","","","","","","",""
"","","oakeyi","Phaulothrips oakeyi Mound & Tree, 2013","PHLAEOTHRIPIDAE","Phaulothrips","","oakeyi","","Synonym","synonym","Species","","Mound & Tree","2013","Y","dce742e9-0fa4-48a0-abda-b7a858249dfb","20150706T03:58:10.465+0000","050bfa08-5239-4353-b87d-b35923822719","20150707T22:25:35.495+0000","","f9dd339e-5e43-4cd2-9daf-336804bf7cc9","Mound, L.A. & Tree, D.J.","2013","Australian spore-feeding thrips of the genus <i>Phaulothrips</i> (Thysanoptera, Idolothripinae)","239-252","","Zootaxa","","","","<!--MARK--><a href='null32b286b6-25cd-4511-b94d-9b826b479af7' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2013. Australian spore-feeding thrips of the genus <i>Phaulothrips</i> (Thysanoptera, Idolothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3608</strong>(4): 239-252<!--MARK-->","","Article in Journal","32b286b6-25cd-4511-b94d-9b826b479af7","20130219T00:55:37.806+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sibylla","Phaulothrips sibylla Mound, 1974","PHLAEOTHRIPIDAE","Phaulothrips","","sibylla","","Valid Name","","Species","","Mound","1974","Y","fd43150f-ddc7-491c-ac91-bcefe1679d19","20150706T03:58:10.465+0000","0f4a5a88-83f6-4534-a5fa-0bac1a5c8585","20150707T22:25:35.495+0000","127711a2-7661-4b5b-885d-65c2c6454e39","0f4a5a88-83f6-4534-a5fa-0bac1a5c8585","","","","","","","","","","","","","","",""
"","","sibylla","Phaulothrips sibylla Mound, 1974","","Phaulothrips","","sibylla","","Synonym","synonym","Species","","Mound","1974","Y","86d18350-7271-43db-88a2-7e06c904e747","20150706T03:58:10.465+0000","0f4a5a88-83f6-4534-a5fa-0bac1a5c8585","20150707T22:25:35.495+0000","","a37ff893-933e-481c-9f82-22270049e3b2","Mound, L.A.","1974","Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia","1-106","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null8c361f94-9fb7-4f08-aae0-002c8734a0ca' class='mouseoverHref'>Mound, L.A. 1974. Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>27</strong>: 1-106<!--MARK--> [Date published 31/12/1974]","","Article in Journal","8c361f94-9fb7-4f08-aae0-002c8734a0ca","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","uptoni","Phaulothrips uptoni Mound, 1974","PHLAEOTHRIPIDAE","Phaulothrips","","uptoni","","Valid Name","","Species","","Mound","1974","Y","c6f77584-9991-4563-8e95-66248d32c717","20150706T03:58:10.465+0000","12de8127-b845-486f-a57f-408a322f195c","20150707T22:25:35.495+0000","127711a2-7661-4b5b-885d-65c2c6454e39","12de8127-b845-486f-a57f-408a322f195c","","","","","","","","","","","","","","",""
"","","uptoni","Phaulothrips uptoni Mound, 1974","","Phaulothrips","","uptoni","","Synonym","synonym","Species","","Mound","1974","Y","ca96548d-cfec-4966-98ec-a25bc06a1bb8","20150706T03:58:10.465+0000","12de8127-b845-486f-a57f-408a322f195c","20150707T22:25:35.495+0000","","2aa99dc6-b87b-40e8-b7e6-874bd9b1f8a2","Mound, L.A.","1974","Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia","1-106","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null8c361f94-9fb7-4f08-aae0-002c8734a0ca' class='mouseoverHref'>Mound, L.A. 1974. Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>27</strong>: 1-106<!--MARK--> [Date published 31/12/1974]","","Article in Journal","8c361f94-9fb7-4f08-aae0-002c8734a0ca","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","vuilleti","Phaulothrips vuilleti Hood, 1918","PHLAEOTHRIPIDAE","Phaulothrips","","vuilleti","","Valid Name","","Species","","Hood","1918","Y","e59b49d1-1c17-4d34-bb1c-a1a453226523","20150706T03:58:10.465+0000","a03c9c2f-1d4b-410b-80ac-2cb4f8637d5f","20150707T22:25:35.495+0000","127711a2-7661-4b5b-885d-65c2c6454e39","a03c9c2f-1d4b-410b-80ac-2cb4f8637d5f","","","","","","","","","","","","","","",""
