"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crassiusculus","Phloeotrogus crassiusculus Motschulsky, 1866","","Phloeotrogus","","crassiusculus","","Synonym","synonym","Species","","Motschulsky","1866","Y","96cee063-ad47-4640-8b6e-5102884e3d13","20150215T23:15:44.918+0000","7a4ba02c-ff80-465d-82b6-dd082b51f444","20180111T23:43:36.630+0000","","040b863a-2a5a-4c9b-bb8a-750f719c0aa9","Motschulsky, V. von","1866","Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement","393-446","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null24b799dd-5909-4236-9e43-263042814884' class='mouseoverHref'>Motschulsky, V. von 1866. Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>39</strong>(2): 393-446<!--MARK-->","","Article in Journal","24b799dd-5909-4236-9e43-263042814884","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","semiopacus","Xyleborus semiopacus Eichhoff, 1878","","Xyleborus","","semiopacus","","Synonym","subjective synonym","Species","","Eichhoff","1878","Y","213e5901-8040-4930-80cc-0045b39c2ff3","20150215T23:15:44.918+0000","7a4ba02c-ff80-465d-82b6-dd082b51f444","20180111T23:43:36.630+0000","","d2c02f62-1947-4d67-b6de-c550da08e1c0","Eichhoff, W.J.","1878","Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.","1-531 + pls I-V","","Mémoires de la Société Royale des Sciences de Liège","","31-XII-1878","","<!--MARK--><a href='null969729eb-111b-45c2-b78e-e42649ef0f72' class='mouseoverHref'>Eichhoff, W.J. 1878. Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> (2) <strong>8</strong>: 1-531 + pls I-V<!--MARK--> [Date published 31-XII-1878]","","Article in Journal","969729eb-111b-45c2-b78e-e42649ef0f72","20111130T01:40:44.812+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","semigranosus","Xyleborus semigranosus Blandford, 1896","","Xyleborus","","semigranosus","","Synonym","subjective synonym","Species","","Blandford","1896","Y","a16d0116-f085-47a3-a6d7-c6cb5dd433a1","20150215T23:15:44.918+0000","7a4ba02c-ff80-465d-82b6-dd082b51f444","20180111T23:43:36.630+0000","","1bafde84-2d9c-42fd-b6d7-daca44dfd3fd","Blandford, W.F.H.","1896","Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.","191-228","","Transactions of the Entomological Society of London","","1-VI-1896","","<!--MARK--><a href='nullfa12ce5a-4acf-4c6e-9b68-7295b7f91033' class='mouseoverHref'>Blandford, W.F.H. 1896. Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>44</strong>(2): 191-228<!--MARK--> [Date published 1-VI-1896]","","Article in Journal","fa12ce5a-4acf-4c6e-9b68-7295b7f91033","20150224T20:56:13.061+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bengalensis","Dryocoetes bengalensis Stebbing, 1908","","Dryocoetes","","bengalensis","","Synonym","subjective synonym","Species","","Stebbing","1908","Y","7f95f1a1-6e48-4148-bc91-e2873b3cf10d","20150215T23:15:44.918+0000","7a4ba02c-ff80-465d-82b6-dd082b51f444","20180111T23:43:36.630+0000","","b7b62221-bbb8-4bc1-b4d3-15c62774874a","Stebbing, E.P.","1908","On some undescribed Scolytidae of economic importance from the Indian region. I","1-12","","Indian Forest Memoirs","","","","<!--MARK--><a href='null229f98f7-56bb-445e-8876-320c376a54b1' class='mouseoverHref'>Stebbing, E.P. 1908. On some undescribed Scolytidae of economic importance from the Indian region. I.</a> <!--MARK--><!--MARK--><a href='null14ae32fc-11db-44ed-9bea-c5a6fdba8779' class='mouseoverHref'><em>Indian Forest Memoirs</em></a> Forest Zoology <strong>1</strong>(1): 1-12<!--MARK-->","","Article in Journal","229f98f7-56bb-445e-8876-320c376a54b1","20121025T03:09:34.007+0000","14ae32fc-11db-44ed-9bea-c5a6fdba8779"
"","","mascarenus","Xyleborus mascarenus Hagedorn, 1908","","Xyleborus","","mascarenus","","Synonym","subjective synonym","Species","","Hagedorn","1908","Y","4e400f2d-bde6-41ae-abc1-cd098d0caed9","20150215T23:15:44.918+0000","7a4ba02c-ff80-465d-82b6-dd082b51f444","20180111T23:43:36.630+0000","","94844fdc-806e-42ad-ac51-fe7e9e36d91a","Hagedorn, M.","1908","Diagnosen bisher unbeschriebener Borkenkäfer. Erste Serie.","369-382","","Deutsche Entomologische Zeitschrift","","1-V-1908","","<!--MARK--><a href='null2d525019-e7f8-4506-a956-2f251b2b833e' class='mouseoverHref'>Hagedorn, M. 1908. Diagnosen bisher unbeschriebener Borkenkäfer. Erste Serie.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1908</strong>(3): 369-382<!--MARK--> [Date published 1-V-1908]","","Article in Journal","2d525019-e7f8-4506-a956-2f251b2b833e","20111101T23:36:31.773+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","ebriosus","Xyleborus ebriosus Niisima, 1909","","Xyleborus","","ebriosus","","Synonym","subjective synonym","Species","","Niisima","1909","Y","1d97955b-c3e6-4992-b1da-36ca21569d93","20150215T23:15:44.918+0000","7a4ba02c-ff80-465d-82b6-dd082b51f444","20180111T23:43:36.630+0000","","62b1a6e5-c693-4de4-8fae-8668f028f0b0","Niisima, Y.","1909","Die Scolytiden Hokkaidos unter Berücksichtigung ihrer Bedeutung für Forstschaden.","109-179, 7 pls","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null8f1ff559-2158-4661-8c97-a7451ebdc534' class='mouseoverHref'>Niisima, Y. 1909. Die Scolytiden Hokkaidos unter Berücksichtigung ihrer Bedeutung für Forstschaden.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>3</strong>: 109-179, 7 pls<!--MARK-->","","Article in Journal","8f1ff559-2158-4661-8c97-a7451ebdc534","20120314T00:44:12.569+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"","","okoumeensis","Xyleborus okoumeensis Schedl, 1935","","Xyleborus","","okoumeensis","","Synonym","subjective synonym","Species","","Schedl","1935","Y","112d4ad4-2691-4b2b-97f1-73e5859bca21","20150215T23:15:44.918+0000","7a4ba02c-ff80-465d-82b6-dd082b51f444","20180111T23:43:36.630+0000","","ca65573a-1a99-4dd4-b698-15c84f0a9274","Schedl, K.E.","1935","New bark-beetles and ambrosia-beetles (Col.).","270-276","","Stylops","","","","<!--MARK--><a href='null392b8732-6477-4ac9-a8a4-1c2dc341e43d' class='mouseoverHref'>Schedl, K.E. 1935. New bark-beetles and ambrosia-beetles (Col.).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>4</strong>(12): 270-276<!--MARK-->","","Article in Journal","392b8732-6477-4ac9-a8a4-1c2dc341e43d","20120314T00:46:46.524+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"","","declivigranulatus","Xyleborus declivigranulatus Schedl, 1936","","Xyleborus","","declivigranulatus","","Synonym","subjective synonym","Species","","Schedl","1936","Y","f654ef21-6df8-4e95-8b8b-a8b9cbecc070","20150215T23:15:44.918+0000","7a4ba02c-ff80-465d-82b6-dd082b51f444","20180111T23:43:36.630+0000","","c8da3f02-17d7-4c88-bb10-e3a838c6ad8b","Schedl, K.E.","1936","Some new Scolytidae and Platypodidae from the Malay Peninsula.","19-35","","Journal of the Federated Malay States Museums","","XII-1936","","<!--MARK--><a href='nullc727dfa1-327d-4173-b73b-84cde4cc366f' class='mouseoverHref'>Schedl, K.E. 1936. Some new Scolytidae and Platypodidae from the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>(1): 19-35<!--MARK--> [Date published XII-1936]","","Article in Journal","c727dfa1-327d-4173-b73b-84cde4cc366f","20111108T23:03:49.929+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","crassiusculus","Xylosandrus crassiusculus (Motschulsky, 1866)","CURCULIONIDAE","Xylosandrus","","crassiusculus","","Generic Combination","","Species","","Motschulsky","1866","N","f544390c-f83a-44db-a8ec-2730452dfda3","20150215T23:15:44.918+0000","7a4ba02c-ff80-465d-82b6-dd082b51f444","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","abruptulus","Xylosandrus abruptulus (Schedl, 1953)","CURCULIONIDAE","Xylosandrus","","abruptulus","","Valid Name","","Species","","Schedl","1953","N","8fdf8719-072f-4578-8bf8-d7086dc3c7d1","20150215T23:15:44.918+0000","a010f988-6efd-431a-97de-01863bc1ae9e","20180111T23:43:36.630+0000","d4832575-b699-4248-b0dd-371d02f2494d","a010f988-6efd-431a-97de-01863bc1ae9e","","","","","","","","","","","","","","",""
"","","abruptulus","Xyleborus abruptulus Schedl, 1953","","Xyleborus","","abruptulus","","Synonym","synonym","Species","","Schedl","1953","Y","d7cf4401-e3c8-414d-bc65-ecd6f1cc74dc","20150215T23:15:44.918+0000","a010f988-6efd-431a-97de-01863bc1ae9e","20180111T23:43:36.630+0000","","c9e4284f-3d4b-403d-92db-9ae7254513e4","Schedl, K.E.","1953","New Scolytoidea.","80-83, figs 1-3","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2035b8d7-f0ab-405a-9967-75454dad590b' class='mouseoverHref'>Schedl, K.E. 1953. New Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>: 80-83, figs 1-3<!--MARK-->","","Article in Journal","2035b8d7-f0ab-405a-9967-75454dad590b","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","compactus","Xylosandrus compactus (Eichhoff, 1875)","CURCULIONIDAE","Xylosandrus","","compactus","","Valid Name","","Species","","Eichhoff","1875","N","d7cb231e-c45a-4d5c-a405-fea71901c518","20150215T23:15:44.918+0000","95cc324b-ee3a-4172-b94d-879b092d64f7","20180111T23:43:36.630+0000","d4832575-b699-4248-b0dd-371d02f2494d","95cc324b-ee3a-4172-b94d-879b092d64f7","","","","","","","","","","","","","","",""
"","","compactus","Xyleborus compactus Eichhoff, 1875","","Xyleborus","","compactus","","Synonym","synonym","Species","","Eichhoff","1875","Y","6af85211-de67-4ade-80ba-c9ff545b0fe6","20150215T23:15:44.918+0000","95cc324b-ee3a-4172-b94d-879b092d64f7","20180111T23:43:36.630+0000","","1d18d890-900e-489c-beba-06ba598bcdbf","Chapuis, F. & Eichhoff, W.J.","1875","Scolytides recueillis au Japon par M.C. Lewis.","195-204","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null20cd3c1e-fb24-4a10-939b-9cfa09edf40d' class='mouseoverHref'>Chapuis, F. & Eichhoff, W.J. 1875. Scolytides recueillis au Japon par M.C. Lewis.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 195-204<!--MARK-->","","Article in Journal","20cd3c1e-fb24-4a10-939b-9cfa09edf40d","20120314T00:13:16.857+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","morstatti","Xyleborus morstatti Hagedorn, 1912","","Xyleborus","","morstatti","","Synonym","subjective synonym","Species","","Hagedorn","1912","Y","01e6b208-b0f5-4203-b246-3f13bf812a6e","20150215T23:15:44.918+0000","95cc324b-ee3a-4172-b94d-879b092d64f7","20180111T23:43:36.630+0000","","cd87d183-30c5-4744-b5d3-5281e81b2d5e","Hagedorn, J.M.","1912","Ipiden aus Kafeeschadlinge.","33-43","","Entomologische Blätter","","","","<!--MARK--><a href='null8278911b-417c-49f1-89c0-5985d35968b6' class='mouseoverHref'>Hagedorn, J.M. 1912. Ipiden aus Kafeeschadlinge.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>8</strong>: 33-43<!--MARK-->","","Article in Journal","8278911b-417c-49f1-89c0-5985d35968b6","20120314T00:18:44.320+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","compactus","Xylosandrus compactus (Eichhoff, 1875)","CURCULIONIDAE","Xylosandrus","","compactus","","Generic Combination","","Species","","Eichhoff","1875","N","ac8bb6ae-5a8a-45ca-80ba-ce2d4f986f46","20150215T23:15:44.918+0000","95cc324b-ee3a-4172-b94d-879b092d64f7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","discolor","Xylosandrus discolor (Blandford, 1898)","CURCULIONIDAE","Xylosandrus","","discolor","","Valid Name","","Species","","Blandford","1898","N","ffdd8c5d-3d46-4a2b-a088-bfddd3457eca","20150215T23:15:44.918+0000","92d61e78-5a09-4bdf-9b0d-81c55b8d93e5","20180111T23:43:36.630+0000","d4832575-b699-4248-b0dd-371d02f2494d","92d61e78-5a09-4bdf-9b0d-81c55b8d93e5","","","","","","","","","","","","","","",""
"","","discolor","Xyleborus discolor Blandford, 1898","","Xyleborus","","discolor","","Synonym","synonym","Species","","Blandford","1898","Y","f7d65a8e-15da-4b04-bfa4-bcb286f37048","20150215T23:15:44.918+0000","92d61e78-5a09-4bdf-9b0d-81c55b8d93e5","20180111T23:43:36.630+0000","","92066cec-2462-408d-b98b-9dc31256f8da","Blandford, W.F.H.","1898","On some oriental Scolytidae of economic importance, with descriptions of five new species.","423-430","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null67d64c20-4ade-4f97-b87d-4e4f520a3395' class='mouseoverHref'>Blandford, W.F.H. 1898. On some oriental Scolytidae of economic importance, with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1898</strong>: 423-430<!--MARK-->","","Article in Journal","67d64c20-4ade-4f97-b87d-4e4f520a3395","20120314T00:51:03.744+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","posticestriatus","Xyleborus posticestriatus Eggers, 1939","","Xyleborus","","posticestriatus","","Synonym","synonym","Species","","Eggers","1939","Y","2b5af49c-984c-4b46-8b94-e50534fab5dc","20150215T23:15:44.918+0000","92d61e78-5a09-4bdf-9b0d-81c55b8d93e5","20180111T23:43:36.630+0000","","6035aaaa-8607-4715-af6d-648432fd57c4","Eggers, H.","1939","Japanische Borkenkäfer, II.","114-123","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='nulleffdb54c-592b-4a7e-aaa5-b6bbfa4003fd' class='mouseoverHref'>Eggers, H. 1939. Japanische Borkenkäfer, II.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>6</strong>: 114-123<!--MARK-->","","Article in Journal","effdb54c-592b-4a7e-aaa5-b6bbfa4003fd","20120306T06:37:08.130+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","monteithi","Xylosandrus monteithi Dole & Beaver, 2008","CURCULIONIDAE","Xylosandrus","","monteithi","","Valid Name","","Species","","Dole & Beaver","2008","Y","e905b90a-3e1a-4dd6-b4a1-3dad0eb39407","20150215T23:15:44.918+0000","d5d241cf-694e-4826-be64-1e5056319673","20180111T23:43:36.630+0000","d4832575-b699-4248-b0dd-371d02f2494d","d5d241cf-694e-4826-be64-1e5056319673","","","","","","","","","","","","","","",""
"","","montheithi","Xylosandrus montheithi Dole & Beaver, 2008","","Xylosandrus","","montheithi","","Synonym","synonym","Species","","Dole & Beaver","2008","Y","ac9967f7-0f61-4dcd-84e1-77f96f62e464","20150215T23:15:44.918+0000","d5d241cf-694e-4826-be64-1e5056319673","20180111T23:43:36.630+0000","","d48c39f3-58fe-41dc-b4b6-d74f8d0f4ae4","Dole, S.A. & Beaver, R.A","2008","A review of the Australian species of <i>Xylosandrus</i> Reitter (Coleoptera: Curculionidae: Scolytinae)","481-492","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null38d22505-bb16-4a43-baec-c4cea6aa52ef' class='mouseoverHref'>Dole, S.A. & Beaver, R.A 2008. A review of the Australian species of <i>Xylosandrus</i> Reitter (Coleoptera: Curculionidae: Scolytinae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>62</strong>(4): 481-492<!--MARK-->","","Article in Journal","38d22505-bb16-4a43-baec-c4cea6aa52ef","20170301T04:49:34.392+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","morigerus","Xylosandrus morigerus (Blandford, 1894)","CURCULIONIDAE","Xylosandrus","","morigerus","","Valid Name","","Species","","Blandford","1894","N","d64cf8c0-f240-4a98-9061-4cce7b17dfdc","20150215T23:15:44.918+0000","220869f4-1be0-41c2-980a-701391308232","20180111T23:43:36.630+0000","d4832575-b699-4248-b0dd-371d02f2494d","220869f4-1be0-41c2-980a-701391308232","","","","","","","","","","","","","","",""
"","","morigerus","Xyleborus morigerus Blandford, 1894","","Xyleborus","","morigerus","","Synonym","synonym","Species","","Blandford","1894","Y","ebd37fa3-7a1a-4532-b485-c9aaf1f7c233","20150215T23:15:44.918+0000","220869f4-1be0-41c2-980a-701391308232","20180111T23:43:36.630+0000","","665f650c-6a5a-4b81-b890-e32af7bc8706","Blandford, W.F.H.","1894","Notes on Scolytidae and their food-plants.","260-265","","Insect Life","","","","<!--MARK--><a href='null55f26668-6560-4b99-9380-d10317adab51' class='mouseoverHref'>Blandford, W.F.H. 1894. Notes on Scolytidae and their food-plants.</a> <!--MARK--><!--MARK--><a href='null75602cbb-975b-4fc8-9a84-366d36d05289' class='mouseoverHref'><em>Insect Life</em></a> <strong>6</strong>: 260-265<!--MARK-->","","Article in Journal","55f26668-6560-4b99-9380-d10317adab51","20120314T01:06:37.280+0000","75602cbb-975b-4fc8-9a84-366d36d05289"
"","","coffeae","Xyleborus coffeae Wurth, 1908","","Xyleborus","","coffeae","","Synonym","subjective synonym","Species","","Wurth","1908","Y","704cc5fc-9015-433c-b0b1-cf2d90b25113","20150215T23:15:44.918+0000","220869f4-1be0-41c2-980a-701391308232","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","difficilis","Xyleborus difficilis Eggers, 1923","","Xyleborus","","difficilis","","Synonym","subjective synonym","Species","","Eggers","1923","Y","451620f6-80a2-4b13-b2b5-9299c7fe9ea4","20150215T23:15:44.918+0000","220869f4-1be0-41c2-980a-701391308232","20180111T23:43:36.630+0000","","a8942dd2-63cb-46ff-a710-873d9da670c4","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","luzonicus","Xyleborus luzonicus Eggers, 1923","","Xyleborus","","luzonicus","","Synonym","subjective synonym","Species","","Eggers","1923","Y","79ea0d32-d1dd-45ee-ad9c-8241c7055513","20150215T23:15:44.918+0000","220869f4-1be0-41c2-980a-701391308232","20180111T23:43:36.630+0000","","c4c92773-ff14-45e2-a810-73b63d7bd017","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
