"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spretus","Sextius spretus (Buckton, 1903)","","Sextius","","spretus","","Generic Combination","","Species","","Buckton","1903","N","988962bb-64ce-4a0c-903a-d67a26a90b02","20120503T06:32:06.505+0000","70f8d8df-bfd8-4e95-bea7-bbf64330875b","20120516T01:58:53.394+0000","","eee9e378-7418-42ea-b600-430c06a1122b","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","virescens","Sextius virescens (Fairmaire, 1846)","MEMBRACIDAE","Sextius","","virescens","","Valid Name","","Species","","Fairmaire","1846","N","80aa4e8e-29fb-4fa4-9bf2-48d44df734cd","20120516T01:58:53.394+0000","43a60ca3-2acf-4ace-a4f5-e867f3e8ba1c","20120523T07:12:11.027+0000","11c2c012-4707-41e7-a888-a171ebc11a43","43a60ca3-2acf-4ace-a4f5-e867f3e8ba1c","","","","","","","","","","","","","","",""
"","","Green Treehopper","","","","","","","Common Name","Preferred","Species","","","","","ab75a03d-ed8e-481a-9cf0-d34842b876cd","20120503T06:32:06.505+0000","43a60ca3-2acf-4ace-a4f5-e867f3e8ba1c","20120523T07:12:11.027+0000","","","","","","","","","","","","","","","","",""
"","","virescens","Centrotus virescens Fairmaire, 1846","","Centrotus","","virescens","","Synonym","synonym","Species","","Fairmaire","1846","Y","c00578b2-d695-4052-b6de-75d575b21dfe","20120503T06:32:06.505+0000","43a60ca3-2acf-4ace-a4f5-e867f3e8ba1c","20120523T07:12:11.027+0000","","b5100e77-fb03-4401-b29d-04292e10bbd9","Fairmaire, L.M.H.","1846","Revue de la tribu des Membracides. (Suite et fin)","479-531","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3c345cf9-220e-458c-bd26-d67ddb8c3652' class='mouseoverHref'>Fairmaire, L.M.H. 1846. Revue de la tribu des Membracides. (Suite et fin).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>(4): 479-531<!--MARK-->","","Article in Journal","3c345cf9-220e-458c-bd26-d67ddb8c3652","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","suffusa","Ceresa suffusa Walker, 1851","","Ceresa","","suffusa","","Synonym","synonym","Species","","Walker","1851","Y","9addcf8b-fb97-4181-a5ff-e53f200fac7d","20120503T06:32:06.505+0000","43a60ca3-2acf-4ace-a4f5-e867f3e8ba1c","20120523T07:12:11.027+0000","","66cdced6-c47e-40e4-8880-6f013e99bcd3","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"","","assimilis","Sextius assimilis Kirkaldy, 1906","","Sextius","","assimilis","","Synonym","synonym","Species","","Kirkaldy","1906","Y","c736d40e-b05b-42f4-8b7b-1b89f0580344","20120503T06:32:06.505+0000","43a60ca3-2acf-4ace-a4f5-e867f3e8ba1c","20120523T07:12:11.027+0000","","72be45ad-1d85-4f80-a730-018f123eabb0","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","virescens","Sextius virescens (Fairmaire, 1846)","","Sextius","","virescens","","Generic Combination","","Species","","Fairmaire","1846","N","44a5317d-fe03-44f2-bcae-d0968f9bfb6c","20120503T06:32:06.505+0000","43a60ca3-2acf-4ace-a4f5-e867f3e8ba1c","20120523T07:12:11.027+0000","","50431ff0-cc33-4124-9f12-cf25dd0bee9e","Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Daymfus","Daymfus Özdikmen & Demir, 2010","MEMBRACIDAE","Daymfus","","","","Valid Name","","Genus","","Özdikmen & Demir","2010","Y","b75537a9-3263-472e-9693-7aca5c6001cb","20120514T22:49:17.817+0000","447ee86c-a1cd-48ff-99ba-1973d41c0445","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","447ee86c-a1cd-48ff-99ba-1973d41c0445","","","","","","","","","","","","","","",""
"","","Strzeleckia","Strzeleckia Day, 1999","","Strzeleckia","","","","Synonym","junior homonym","Genus","of <i>Strzeleckia</i> Cribb & Spratt 1991 (Digenea)","Day","1999","Y","5326b7d0-c606-4101-8e38-32f2b391c1f7","20120509T04:24:42.588+0000","447ee86c-a1cd-48ff-99ba-1973d41c0445","20120516T01:58:53.394+0000","","b80cd5f8-4fbd-44f0-b709-3b78409eacdb","Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Daymfus","Daymfus Özdikmen & Demir, 2010","","Daymfus","","","","Synonym","replacement name","Genus","","Özdikmen & Demir","2010","Y","b89986a6-da63-41a4-8850-d8769deb3fd2","20120514T22:49:07.302+0000","447ee86c-a1cd-48ff-99ba-1973d41c0445","20120516T01:58:53.394+0000","","42c29b39-1d34-4b2b-af57-4630fceee556","Özdikmen, H. & Demir, E.","2010","<i>Daymfus</i> nom.nov., a substitute name for the preoccupied genus <i>Strzeleckia</i> Day, 1999 (Hemiptera: Membracidae)","303","","Munis Entomology and Zoology","","","","<!--MARK--><a href='null160bd61f-c3f4-4093-a2d8-8a723028fca0' class='mouseoverHref'>Özdikmen, H. & Demir, E. 2010. <i>Daymfus</i> nom.nov., a substitute name for the preoccupied genus <i>Strzeleckia</i> Day, 1999 (Hemiptera: Membracidae).</a> <!--MARK--><!--MARK--><a href='nullf5d6a4b3-8404-4559-b607-dda653a303d6' class='mouseoverHref'><em>Munis Entomology and Zoology</em></a> <strong>5</strong>(1): 303<!--MARK-->","","Article in Journal","160bd61f-c3f4-4093-a2d8-8a723028fca0","20120514T22:50:56.089+0000","f5d6a4b3-8404-4559-b607-dda653a303d6"
"","","montanus","Daymfus montanus (Day, 1999)","MEMBRACIDAE","Daymfus","","montanus","","Valid Name","","Species","","Day","1999","N","6e470c24-f707-4374-8500-9bed3da57c93","20120509T04:32:16.961+0000","411cb8fa-e58e-4e30-9a34-72f9762fae4b","20120516T01:58:53.394+0000","447ee86c-a1cd-48ff-99ba-1973d41c0445","411cb8fa-e58e-4e30-9a34-72f9762fae4b","","","","","","","","","","","","","","",""
"","","montanus","Strzeleckia montanus Day, 1999","","Strzeleckia","","montanus","","Synonym","synonym","Species","","Day","1999","Y","e0046ddf-7f35-453c-9f36-77cc47802946","20120503T06:32:06.505+0000","411cb8fa-e58e-4e30-9a34-72f9762fae4b","20120516T01:58:53.394+0000","","c11c3c8a-3a66-40cd-b75e-9a9ffb23f77d","Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","montanus","Daymfus montanus (Day, 1999)","","Daymfus","","montanus","","Generic Combination","","Species","","Day","1999","N","f1f6669d-e4a8-4586-a931-9cd713e9d481","20120509T04:31:21.119+0000","411cb8fa-e58e-4e30-9a34-72f9762fae4b","20120516T01:58:53.394+0000","","08890bac-4206-49a9-911b-6f66e54ffc90","Özdikmen, H. & Demir, E.","2010","<i>Daymfus</i> nom.nov., a substitute name for the preoccupied genus <i>Strzeleckia</i> Day, 1999 (Hemiptera: Membracidae)","303","","Munis Entomology and Zoology","","","","<!--MARK--><a href='null160bd61f-c3f4-4093-a2d8-8a723028fca0' class='mouseoverHref'>Özdikmen, H. & Demir, E. 2010. <i>Daymfus</i> nom.nov., a substitute name for the preoccupied genus <i>Strzeleckia</i> Day, 1999 (Hemiptera: Membracidae).</a> <!--MARK--><!--MARK--><a href='nullf5d6a4b3-8404-4559-b607-dda653a303d6' class='mouseoverHref'><em>Munis Entomology and Zoology</em></a> <strong>5</strong>(1): 303<!--MARK-->","","Article in Journal","160bd61f-c3f4-4093-a2d8-8a723028fca0","20120514T22:50:56.089+0000","f5d6a4b3-8404-4559-b607-dda653a303d6"
"","","Terentius","Terentius Stål, 1866","MEMBRACIDAE","Terentius","","","","Valid Name","","Genus","","Stål","1866","Y","c1112ef7-0e87-44eb-b9d0-5179ea1416c0","20120503T06:32:06.505+0000","198ce869-fd2f-4275-a4b2-6256a05bfd47","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","198ce869-fd2f-4275-a4b2-6256a05bfd47","","","","","","","","","","","","","","",""
"","","Terentius","Terentius Stål, 1866","","Terentius","","","","Synonym","synonym","Genus","","Stål","1866","Y","5cd9cfb1-f35e-4118-85b7-3f95131d911f","20120503T06:32:06.505+0000","198ce869-fd2f-4275-a4b2-6256a05bfd47","20120516T01:58:53.394+0000","","726980d3-c1c3-4973-9fb5-f9c10451ac9e","Stål, C.","1866","Hemiptera Homoptera Latr","1-276","","Hemiptera Africana","","","","<!--MARK--><a href='null76222a17-2ec7-47e9-a717-d644cdbd62eb' class='mouseoverHref'>Stål, C. 1866. Hemiptera Homoptera Latr.</a> <!--MARK--><!--MARK--><a href='null47fdb410-ba9d-4c53-a876-a7517bcf829c' class='mouseoverHref'><em>Hemiptera Africana</em></a> <strong>4</strong>: 1-276<!--MARK-->","","Article in Journal","76222a17-2ec7-47e9-a717-d644cdbd62eb","20081009T05:11:37.000+0000","47fdb410-ba9d-4c53-a876-a7517bcf829c"
"","","convexus","Terentius convexus Stål, 1869","MEMBRACIDAE","Terentius","","convexus","","Valid Name","","Species","","Stål","1869","Y","28ae710e-76e1-4709-aad1-025f9fa27a1f","20120503T06:32:06.505+0000","c8a08b2d-25cf-4ad9-b645-a3918c13465b","20120516T01:58:53.394+0000","198ce869-fd2f-4275-a4b2-6256a05bfd47","c8a08b2d-25cf-4ad9-b645-a3918c13465b","","","","","","","","","","","","","","",""
"","","convexus","Terentius convexus Stål, 1869","","Terentius","","convexus","","Synonym","synonym","Species","","Stål","1869","Y","8d08de2c-92db-45fd-b713-2dd59fead5f6","20120503T06:32:06.505+0000","c8a08b2d-25cf-4ad9-b645-a3918c13465b","20120516T01:58:53.394+0000","","a3d497f4-7809-4473-b702-bb3cafd91684","Stål, C.","1869","Bidrag till Membracidernas kannedom","231-300","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null4344c3ff-19a1-4715-8f04-1f5a8ec340d1' class='mouseoverHref'>Stål, C. 1869. Bidrag till Membracidernas kannedom.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>26</strong>: 231-300<!--MARK-->","","Article in Journal","4344c3ff-19a1-4715-8f04-1f5a8ec340d1","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","rolandi","Terentius rolandi Distant, 1915","MEMBRACIDAE","Terentius","","rolandi","","Valid Name","","Species","","Distant","1915","Y","ccb2af89-237e-4192-833f-5d06a9542374","20120503T06:32:06.505+0000","0ee566fa-9c9a-44f4-9461-f70bfa3e73fb","20120516T01:58:53.394+0000","198ce869-fd2f-4275-a4b2-6256a05bfd47","0ee566fa-9c9a-44f4-9461-f70bfa3e73fb","","","","","","","","","","","","","","",""
"","","rolandi","Terentius rolandi Distant, 1915","","Terentius","","rolandi","","Synonym","synonym","Species","","Distant","1915","Y","785df2d9-1981-46ad-9789-dd09563cca37","20120503T06:32:06.505+0000","0ee566fa-9c9a-44f4-9461-f70bfa3e73fb","20120516T01:58:53.394+0000","","4f2e8fc5-7764-442a-98fb-e1641dbac86b","Distant, W.L.","1915","Rhychotal Notes. lvii","489-496","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null307a14ce-e4f1-4d62-912d-6ce96984de48' class='mouseoverHref'>Distant, W.L. 1915. Rhychotal Notes. lvii.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(16): 489-496<!--MARK-->","","Article in Journal","307a14ce-e4f1-4d62-912d-6ce96984de48","20120413T06:30:25.936+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Undarella","Undarella Day, 1999","MEMBRACIDAE","Undarella","","","","Valid Name","","Genus","","Day","1999","Y","abd0d862-2caf-4856-ae43-5fc329ff13b5","20120503T06:32:06.505+0000","b6e1adc2-6575-4d22-a4a8-c211978228f4","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","b6e1adc2-6575-4d22-a4a8-c211978228f4","","","","","","","","","","","","","","",""
"","","Undarella","Undarella Day, 1999","","Undarella","","","","Synonym","synonym","Genus","","Day","1999","Y","bc471b79-2c3c-454f-8c2b-fb5134b6d8ce","20120503T06:32:06.505+0000","b6e1adc2-6575-4d22-a4a8-c211978228f4","20120516T01:58:53.394+0000","","6ccef433-d73b-4f06-b4b4-d2f9414ac0af","Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pulleni","Undarella pulleni Day, 1999","MEMBRACIDAE","Undarella","","pulleni","","Valid Name","","Species","","Day","1999","Y","62c5e802-b368-4442-b081-d5c5c68a3458","20120503T06:32:06.505+0000","ee482dd0-f3c9-4fd4-a498-35f41ad34040","20120516T01:58:53.394+0000","b6e1adc2-6575-4d22-a4a8-c211978228f4","ee482dd0-f3c9-4fd4-a498-35f41ad34040","","","","","","","","","","","","","","",""
"","","pulleni","Undarella pulleni Day, 1999","","Undarella","","pulleni","","Synonym","synonym","Species","","Day","1999","Y","7251f012-3572-4350-89d1-7683413c2141","20120503T06:32:06.505+0000","ee482dd0-f3c9-4fd4-a498-35f41ad34040","20120516T01:58:53.394+0000","","0f332c2d-ec31-4202-acad-a10fc7d559cb","Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","storeyi","Undarella storeyi Day, 1999","MEMBRACIDAE","Undarella","","storeyi","","Valid Name","","Species","","Day","1999","Y","dfc4d73a-7560-49a5-9aaf-a111279c32a0","20120503T06:32:06.505+0000","69a4cfd9-de45-4b2e-b5eb-d97f89c9ff62","20120516T01:58:53.394+0000","b6e1adc2-6575-4d22-a4a8-c211978228f4","69a4cfd9-de45-4b2e-b5eb-d97f89c9ff62","","","","","","","","","","","","","","",""
"","","storeyi","Undarella storeyi Day, 1999","","Undarella","","storeyi","","Synonym","synonym","Species","","Day","1999","Y","f443f510-efaa-4fea-80f6-fbfffcde7478","20120503T06:32:06.505+0000","69a4cfd9-de45-4b2e-b5eb-d97f89c9ff62","20120516T01:58:53.394+0000","","0459b13d-e8b1-4cde-8ff2-1c61ee2ac066","Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Yangupia","Yangupia Day, 1999","MEMBRACIDAE","Yangupia","","","","Valid Name","","Genus","","Day","1999","Y","38f0d390-015e-4e88-a57a-abc71802d0e5","20120503T06:32:06.505+0000","8e33cd21-86cb-4a14-a828-f3a3b183b87c","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","8e33cd21-86cb-4a14-a828-f3a3b183b87c","","","","","","","","","","","","","","",""
"","","Yangupia","Yangupia Day, 1999","","Yangupia","","","","Synonym","synonym","Genus","","Day","1999","Y","aef397a9-af7e-4e8e-a2e3-54074334dcfa","20120503T06:32:06.505+0000","8e33cd21-86cb-4a14-a828-f3a3b183b87c","20120516T01:58:53.394+0000","","24cb78d9-f40e-49f8-9c74-61d8f4682dbe","Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","occidentalis","Yangupia occidentalis (Goding, 1903)","MEMBRACIDAE","Yangupia","","occidentalis","","Valid Name","","Species","","Goding","1903","N","2451a8ae-a9bb-49de-ab74-71e0f47baf15","20120516T01:58:53.394+0000","775d439b-d035-4f3a-a5a4-3051a5aa4ae9","20120516T01:58:53.394+0000","8e33cd21-86cb-4a14-a828-f3a3b183b87c","775d439b-d035-4f3a-a5a4-3051a5aa4ae9","","","","","","","","","","","","","","",""
"","","occidentalis","Centrotypus occidentalis Goding, 1903","","Centrotypus","","occidentalis","","Synonym","synonym","Species","","Goding","1903","Y","9ebd4ca6-00dc-4efa-8e8d-8785e825b9e6","20120503T06:32:06.505+0000","775d439b-d035-4f3a-a5a4-3051a5aa4ae9","20120516T01:58:53.394+0000","","17240414-a320-44ce-9017-d5e4560c9891","Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occidentalis","Yangupia occidentalis (Goding, 1903)","","Yangupia","","occidentalis","","Generic Combination","","Species","","Goding","1903","N","38c4ac02-aa31-44a7-bc01-3913f3005dee","20120503T06:32:06.505+0000","775d439b-d035-4f3a-a5a4-3051a5aa4ae9","20120516T01:58:53.394+0000","","9491313d-6bc6-496d-9f84-3ce5f0ab1c45","Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
