"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parvibrachium","Onuxodon parvibrachium (Fowler, 1927)","","Onuxodon","","parvibrachium","","Generic Combination","","Species","","Fowler","1927","N","819122bc-39ba-43c4-8417-892b0c432ebf","20150517T08:09:08.326+0000","833c4a48-75cc-48ef-a11f-c13adc3b515b","20150622T00:52:33.563+0000","","92218ced-a115-4b38-9f4c-8a69e9e68e65","Smith, J.L.B.","1955","The fishes of the family Carapidae in the western Indian Ocean","401-416 figs 1-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3db45918-829b-4297-ae18-277459340a23' class='mouseoverHref'>Smith, J.L.B. 1955. The fishes of the family Carapidae in the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>(90): 401-416 figs 1-8<!--MARK-->","","Article in Journal","3db45918-829b-4297-ae18-277459340a23","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pyramodon","Pyramodon Smith & Radcliffe, 1913","CARAPIDAE","Pyramodon","","","","Valid Name","","Genus","","Smith & Radcliffe","1913","Y","aef109a4-638b-45d4-9383-dba13289aa3b","20150517T07:20:06.253+0000","9d1c4fea-4ffc-4da1-b5bb-b7a18c0442c9","20150622T00:52:33.563+0000","d0ad05ca-cd1d-4403-95df-fd0bb9d509f6","9d1c4fea-4ffc-4da1-b5bb-b7a18c0442c9","","","","","","","","","","","","","","",""
"","","Pyramodon","Pyramodon Smith & Radcliffe, 1913","","Pyramodon","","","","Synonym","synonym","Genus","","Smith & Radcliffe","1913","Y","e97d458d-0762-4712-b703-0d196ad6eae2","20100727T00:10:29.095+0000","9d1c4fea-4ffc-4da1-b5bb-b7a18c0442c9","20150622T00:52:33.563+0000","","6e4cd8ef-ce38-467a-ad38-0ea502cf8a2e","Smith, H.M. & Radcliffe, L. in Radcliffe, L.","1913","Descriptions of seven new genera and thirty-one new species of fishes of the families Brotulidae and Carapidae from the Philippine Islands and the Dutch East Indies","135-176 pls 7-17","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null17702972-c8d0-425b-a2fe-b759914093a1' class='mouseoverHref'>Smith, H.M. & Radcliffe, L. <i>in</i> Radcliffe, L. 1913. Descriptions of seven new genera and thirty-one new species of fishes of the families Brotulidae and Carapidae from the Philippine Islands and the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>(1948): 135-176 pls 7-17<!--MARK-->","","Article in Journal","17702972-c8d0-425b-a2fe-b759914093a1","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37229016","lindas","Pyramodon lindas Markle & Olney, 1990","CARAPIDAE","Pyramodon","","lindas","","Valid Name","","Species","","Markle & Olney","1990","Y","19732d45-61eb-4313-93cc-4b078313a7b6","20150517T06:50:44.209+0000","862129df-7be5-40ec-9800-45319e7dd698","20150622T00:52:33.563+0000","9d1c4fea-4ffc-4da1-b5bb-b7a18c0442c9","862129df-7be5-40ec-9800-45319e7dd698","","","","","","","","","","","","","","",""
"","","Blackedge Pearlfish","","","","","","","Common Name","Preferred","Species","","","","","8b6db358-cd86-41be-94a7-bca97e530843","20100727T00:10:29.095+0000","862129df-7be5-40ec-9800-45319e7dd698","20150622T00:52:33.563+0000","","68091578-46b8-4ccd-b5c3-d294bfb336f0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","lindas","Pyramodon lindas Markle & Olney, 1990","","Pyramodon","","lindas","","Synonym","synonym","Species","","Markle & Olney","1990","Y","200a114c-691d-4e86-b10d-36bc0a16e3fd","20110804T03:31:36.158+0000","862129df-7be5-40ec-9800-45319e7dd698","20150622T00:52:33.563+0000","","c49327dc-7aeb-4e9c-8520-784a7b1b09e5","Markle, D.F. & Olney, J.E.","1990","Systematics of the pearlfishes (Pisces: Carapidae)","269-410","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulle69ffb5e-ee2f-4682-a2c8-746498d9e14b' class='mouseoverHref'>Markle, D.F. & Olney, J.E. 1990. Systematics of the pearlfishes (Pisces: Carapidae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>47</strong>(2): 269-410<!--MARK-->","","Article in Journal","e69ffb5e-ee2f-4682-a2c8-746498d9e14b","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","37229011","punctatus","Pyramodon punctatus (Regan, 1914)","CARAPIDAE","Pyramodon","","punctatus","","Valid Name","","Species","","Regan","1914","N","9a94db65-c764-4c0a-bd1b-614bac0bc01f","20150517T07:10:44.038+0000","71e3729a-f08a-4c47-88d6-19756c1d3b89","20150622T00:52:33.563+0000","9d1c4fea-4ffc-4da1-b5bb-b7a18c0442c9","71e3729a-f08a-4c47-88d6-19756c1d3b89","","","","","","","","","","","","","","",""
"","","Dogtooth Pearlfish","","","","","","","Common Name","Preferred","Species","","","","","8b8a6bc4-7aca-4997-88b7-1502a98aa99c","20150517T07:00:16.506+0000","71e3729a-f08a-4c47-88d6-19756c1d3b89","20150622T00:52:33.563+0000","","295ad1d1-0094-40a6-86e6-ff313f2f7474","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","punctatum","Cynophidium punctatum Regan, 1914","","Cynophidium","","punctatum","","Synonym","synonym","Species","also appeared as<I> Pyramodon punctatus</I> in Regan, C.T. 1914. Fishes. <em>British Antarctic Terra Nova Expedition 1910, Zoology</em> <strong>1</strong>(1): 1-54 figs 1-8 pls 1-13 (20 pl. 12(3))","Regan","1914","Y","69bafe22-c274-475e-9f9c-985438582546","20110804T03:35:13.055+0000","71e3729a-f08a-4c47-88d6-19756c1d3b89","20150622T00:52:33.563+0000","","cb81d1d8-20a7-4f92-9e85-c07dba7598df","Regan, C.T.","1914","Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition","11-17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc61ce50d-32fa-46ac-9fe9-a76fecf70caa' class='mouseoverHref'>Regan, C.T. 1914. Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>(2): 11-17<!--MARK-->","","Article in Journal","c61ce50d-32fa-46ac-9fe9-a76fecf70caa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","punctatus","Pyramodon punctatus (Regan, 1914)","","Pyramodon","","punctatus","","Generic Combination","","Species","","Regan","1914","N","78a866c5-e64f-482d-820f-3b9a1b8daf14","20150517T07:01:17.924+0000","71e3729a-f08a-4c47-88d6-19756c1d3b89","20150622T00:52:33.563+0000","","b9d39f9f-83a0-4a6f-b943-e6dd43a7e25b","Olney, J.E. & Markle, D.F.","1986","Family No. 97: Carapidae","350-354","Smith's Sea Fishes","","","","","<!--MARK--><a href='null6c564a74-0ff1-459d-a3e3-6a6b6dc539fc' class='mouseoverHref'>Olney, J.E. & Markle, D.F. 1986. Family No. 97: Carapidae. pp. 350-354</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","6c564a74-0ff1-459d-a3e3-6a6b6dc539fc","20131009T06:42:55.424+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"","37229012","ventralis","Pyramodon ventralis Smith & Radcliffe, 1913","CARAPIDAE","Pyramodon","","ventralis","","Valid Name","","Species","","Smith & Radcliffe","1913","Y","8303c9bf-31f7-4f23-be83-5c0fb596bdc2","20150517T07:15:42.462+0000","669c5021-c871-43f7-aa58-0953d88f78a5","20150622T00:52:33.563+0000","9d1c4fea-4ffc-4da1-b5bb-b7a18c0442c9","669c5021-c871-43f7-aa58-0953d88f78a5","","","","","","","","","","","","","","",""
"","","Pallid Pearlfish","","","","","","","Common Name","Preferred","Species","","","","","22574584-11b7-4361-9713-aab8412b2703","20100727T00:10:29.095+0000","669c5021-c871-43f7-aa58-0953d88f78a5","20150622T00:52:33.563+0000","","2d7b6961-ef65-4138-83bc-ae7ec5e90812","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ventralis","Pyramodon ventralis Smith & Radcliffe, 1913","","Pyramodon","","ventralis","","Synonym","synonym","Species","","Smith & Radcliffe","1913","Y","b1a250e8-dc27-4155-a195-8b86e85e5e5e","20110804T04:08:48.709+0000","669c5021-c871-43f7-aa58-0953d88f78a5","20150622T00:52:33.563+0000","","df2de6d2-4b1f-4292-883b-7ec23f9fad69","Smith, H.M. & Radcliffe, L. in Radcliffe, L.","1913","Descriptions of seven new genera and thirty-one new species of fishes of the families Brotulidae and Carapidae from the Philippine Islands and the Dutch East Indies","135-176 pls 7-17","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null17702972-c8d0-425b-a2fe-b759914093a1' class='mouseoverHref'>Smith, H.M. & Radcliffe, L. <i>in</i> Radcliffe, L. 1913. Descriptions of seven new genera and thirty-one new species of fishes of the families Brotulidae and Carapidae from the Philippine Islands and the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>(1948): 135-176 pls 7-17<!--MARK-->","","Article in Journal","17702972-c8d0-425b-a2fe-b759914093a1","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37228000","OPHIDIIDAE","OPHIDIIDAE","OPHIDIIDAE","","","","","Valid Name","","Family","","","","Y","dacc3fbf-eaa1-42f6-b1ed-aa13980a2bba","20150519T09:22:13.091+0000","82ff330b-2608-4c34-993a-96f88451a7e4","20150622T00:52:33.563+0000","ee8323e3-e919-4677-ac2b-93293ae9575d","82ff330b-2608-4c34-993a-96f88451a7e4","","","","","","","","","","","","","","",""
"","","Cusk Eels","","","","","","","Common Name","General","Family","","","","","d54cdf03-9e44-4aa6-a9be-bc6a682fb1a5","20150517T09:42:33.012+0000","82ff330b-2608-4c34-993a-96f88451a7e4","20150622T00:52:33.563+0000","","fd7bbb2f-a578-4551-9e6c-e34414fc1eb0","Nielsen. J.G.","1999","Families Carapidae, Ophidiidae, Bythitidae, Aphionidae","1978-1985","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null84a9e595-1984-4329-b5f1-40b934845ae1' class='mouseoverHref'>Nielsen. J.G. 1999. Families Carapidae, Ophidiidae, Bythitidae, Aphionidae. pp. 1978-1985</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","84a9e595-1984-4329-b5f1-40b934845ae1","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Cusk-eels","","","","","","","Common Name","General","Family","","","","","aa7509d6-319c-4681-8de6-2ef2bca0666f","20150517T09:42:33.012+0000","82ff330b-2608-4c34-993a-96f88451a7e4","20150622T00:52:33.563+0000","","cbff5243-217c-430d-8928-74724b5babc2","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Cuskeels","","","","","","","Common Name","General","Family","","","","","b3378788-4d76-487c-8538-579a978ad3fc","20150517T09:42:33.012+0000","82ff330b-2608-4c34-993a-96f88451a7e4","20150622T00:52:33.563+0000","","bfe2b224-63e4-40f8-9aa6-4663cd8b8b00","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Lings","","","","","","","Common Name","General","Family","","","","","acd09aeb-1bde-4d5f-aeef-1a46d916eeec","20150517T09:42:33.012+0000","82ff330b-2608-4c34-993a-96f88451a7e4","20150622T00:52:33.563+0000","","2882ac32-b2ec-4f8e-a16e-83257619724b","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Torsk","","","","","","","Common Name","General","Family","","","","","a922a32e-be00-47f7-95ba-141e01b19161","20150517T09:42:33.012+0000","82ff330b-2608-4c34-993a-96f88451a7e4","20150622T00:52:33.563+0000","","9de18722-973e-497f-8420-84f8249cf07c","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Holcomycteronus","Holcomycteronus Garman, 1899","OPHIDIIDAE","Holcomycteronus","","","","Valid Name","","Genus","","Garman","1899","Y","c2f20165-27aa-4ff5-b8eb-d367803f5291","20150518T05:31:43.985+0000","58157fed-c587-41a8-b0e7-d773e4b69026","20150622T00:52:33.563+0000","82ff330b-2608-4c34-993a-96f88451a7e4","58157fed-c587-41a8-b0e7-d773e4b69026","","","","","","","","","","","","","","",""
"","","Holcomycteronus","Holcomycteronus Garman, 1899","OPHIDIIDAE","Holcomycteronus","","","","Synonym","synonym","Genus","","Garman","1899","Y","121d1883-388a-43b2-8c7e-9ad85ccac09f","20121009T07:50:09.276+0000","58157fed-c587-41a8-b0e7-d773e4b69026","20150622T00:52:33.563+0000","","e6f644a7-3a6a-4dfd-9846-9798b5f736fd","Garman, S.","1899","Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes","1-431, 98 pls","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null8ff78ca2-91ed-4dac-b43e-8fea9649942a' class='mouseoverHref'>Garman, S. 1899. Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>24</strong>: 1-431, 98 pls<!--MARK-->","","Article in Journal","8ff78ca2-91ed-4dac-b43e-8fea9649942a","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","37228110","brucei","Holcomycteronus brucei (Dollo, 1906)","OPHIDIIDAE","Holcomycteronus","","brucei","","Valid Name","","Species","","Dollo","1906","N","eb1eb23f-6dff-456d-8c3b-30ea6af0042c","20150519T09:27:53.295+0000","ddc3c093-1574-40f8-934f-a2ed72e650fb","20150622T00:52:33.563+0000","58157fed-c587-41a8-b0e7-d773e4b69026","ddc3c093-1574-40f8-934f-a2ed72e650fb","","","","","","","","","","","","","","",""
"","","brucei","Neobythites brucei Dollo, 1906","","Neobythites","","brucei","","Synonym","synonym","Species","","Dollo","1906","Y","178c50a3-ad87-4986-84b1-be46f1a0b22a","20121009T07:58:53.149+0000","ddc3c093-1574-40f8-934f-a2ed72e650fb","20150622T00:52:33.563+0000","","","","","","","","","","","","","","","","",""
"","","brucei","Holcomycteronus brucei (Dollo, 1906)","OPHIDIIDAE","Holcomycteronus","","brucei","","Generic Combination","","Species","","Dollo","1906","N","c1c4892f-6b25-493d-9340-2c49120fe1a3","20150503T09:17:58.622+0000","ddc3c093-1574-40f8-934f-a2ed72e650fb","20150622T00:52:33.563+0000","","d53f0643-d49b-43a0-907e-7c9a1a314ba0","Cohen, D.M. & Nielsen, J.G.","1978","Guide to the identification of genera of the fish order Ophidiiformes with a tentative classification of the order","1-72 figs 1-103","","National Marine Fisheries Service (U.S.). Technical Report","","","","<!--MARK--><a href='nulla58ab37d-41bc-4272-b8fe-8feed71ec84f' class='mouseoverHref'>Cohen, D.M. & Nielsen, J.G. 1978. Guide to the identification of genera of the fish order Ophidiiformes with a tentative classification of the order.</a> <!--MARK--><!--MARK--><a href='null1d524418-3375-490a-b929-09324fd50436' class='mouseoverHref'><em>National Marine Fisheries Service (U.S.). Technical Report</em></a> <strong>417</strong>: 1-72 figs 1-103<!--MARK-->","","Article in Journal","a58ab37d-41bc-4272-b8fe-8feed71ec84f","20081009T05:11:37.000+0000","1d524418-3375-490a-b929-09324fd50436"
"","","Bassozetus","Bassozetus Gill, 1883","OPHIDIIDAE","Bassozetus","","","","Valid Name","","Genus","","Gill","1883","Y","c27a7c1a-eced-4b91-b72e-9fdfe1bd4bfb","20150517T08:41:36.534+0000","51ba2da4-e030-4b86-9d25-c63b90e0d8f1","20150622T00:52:33.563+0000","82ff330b-2608-4c34-993a-96f88451a7e4","51ba2da4-e030-4b86-9d25-c63b90e0d8f1","","","","","","","","","","","","","","",""
"","","Bassozetus","Bassozetus Gill, 1883","","Bassozetus","","","","Synonym","synonym","Genus","","Gill","1883","Y","c0947b29-c70e-4514-957d-840b6db6d386","20100727T00:10:29.095+0000","51ba2da4-e030-4b86-9d25-c63b90e0d8f1","20150622T00:52:33.563+0000","","b767df0e-ba2e-4301-8628-670489aee194","Gill, T.N.","1883","Diagnosis of new genera and species of deep-sea fish-like vertebrates","253-260","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1daf3a52-c82e-4568-96c2-1a0aee930b47' class='mouseoverHref'>Gill, T.N. 1883. Diagnosis of new genera and species of deep-sea fish-like vertebrates.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>6</strong>(380): 253-260<!--MARK-->","","Article in Journal","1daf3a52-c82e-4568-96c2-1a0aee930b47","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37228050","compressus","Bassozetus compressus (Günther, 1878)","OPHIDIIDAE","Bassozetus","","compressus","","Valid Name","","Species","","Günther","1878","N","be64d3d2-3d69-4eeb-a2f5-b796aa69621e","20150517T08:28:15.784+0000","bbb46308-5dc5-4389-bda1-57955ff01e48","20150622T00:52:33.563+0000","51ba2da4-e030-4b86-9d25-c63b90e0d8f1","bbb46308-5dc5-4389-bda1-57955ff01e48","","","","","","","","","","","","","","",""
