"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nudus","Lernanthropus nudus Bassett-Smith, 1898","","Lernanthropus","","nudus","","Synonym","synonym","Species","","Bassett-Smith","1898","Y","4f72fc4a-4052-46f5-b6e1-d42e648be0b7","20110426T11:22:31.633+0000","6e78dc80-b847-4d3b-94dc-21b97f514a26","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","mugilii","Lernanthropsis mugilii (Shishido, 1898)","LERNANTHROPIDAE","Lernanthropsis","","mugilii","","Generic Combination","","Species","","Shishido","1898","N","29f0f149-787b-4233-8885-e7605219eb37","20110426T11:19:58.427+0000","6e78dc80-b847-4d3b-94dc-21b97f514a26","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Lernanthropus","Lernanthropus de Blainville, 1822","LERNANTHROPIDAE","Lernanthropus","","","","Valid Name","","Genus","","de Blainville","1822","Y","bc6350ba-9794-47d7-a945-acc4fd023c2b","20110426T10:27:23.302+0000","8f10ccbe-4b90-4c9c-bac9-a4d1c28f9e02","20120726T05:35:49.480+0000","0f1d6742-2854-40b9-a347-e996c33ab100","8f10ccbe-4b90-4c9c-bac9-a4d1c28f9e02","","","","","","","","","","","","","","",""
"","","Lernanthropus","Lernanthropus de Blainville, 1822","LERNANTHROPIDAE","Lernanthropus","","","","Synonym","synonym","Genus","","de Blainville","1822","Y","bb95742a-791b-4a54-9f00-c10bdbd2ae32","20110426T10:27:23.302+0000","8f10ccbe-4b90-4c9c-bac9-a4d1c28f9e02","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Epachthes","Epachthes Nordmann, 1832","","Epachthes","","","","Synonym","synonym","Genus","","Nordmann","1832","Y","29dd9f62-377f-4ee4-a245-f9738f9d5119","20110426T10:28:21.638+0000","8f10ccbe-4b90-4c9c-bac9-a4d1c28f9e02","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Slatagmus","Slatagmus Nordmann, 1864","","Slatagmus","","","","Synonym","synonym","Genus","","Nordmann","1864","Y","a72de675-b7ff-4d0d-be9b-e608c3b5091e","20110426T10:29:56.369+0000","8f10ccbe-4b90-4c9c-bac9-a4d1c28f9e02","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Sanya","Sanya Song & Chen, 1976","","Sanya","","","","Synonym","synonym","Genus","","Song & Chen","1976","Y","9b63ae51-2443-4b66-ac25-d37d1edcce72","20110426T10:29:00.924+0000","8f10ccbe-4b90-4c9c-bac9-a4d1c28f9e02","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","mollis","Lernanthropus mollis Kabata, 1979","LERNANTHROPIDAE","Lernanthropus","","mollis","","Valid Name","","Species","","Kabata","1979","Y","59552719-d7d8-4fa1-b670-ecef3ebb7842","20110426T11:14:18.804+0000","0f352684-3f05-4238-a8fc-eab0d32023cd","20120726T05:35:49.480+0000","8f10ccbe-4b90-4c9c-bac9-a4d1c28f9e02","0f352684-3f05-4238-a8fc-eab0d32023cd","","","","","","","","","","","","","","",""
"","","mollis","Lernanthropus mollis Kabata, 1979","LERNANTHROPIDAE","Lernanthropus","","mollis","","Synonym","synonym","Species","","Kabata","1979","Y","82447b27-7b0e-4a12-8e04-db876f8edb48","20110426T11:14:18.804+0000","0f352684-3f05-4238-a8fc-eab0d32023cd","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","atrox","Lernanthropus atrox Heller, 1865","LERNANTHROPIDAE","Lernanthropus","","atrox","","Valid Name","","Species","","Heller","1865","Y","691952d8-7fc3-4f44-8e4a-64e8c6bb1772","20110426T10:31:37.229+0000","5537c800-3a3e-4118-ace3-04c6ca193042","20120726T05:35:49.480+0000","8f10ccbe-4b90-4c9c-bac9-a4d1c28f9e02","5537c800-3a3e-4118-ace3-04c6ca193042","","","","","","","","","","","","","","",""
"","","atrox","Lernanthropus atrox Heller, 1865","LERNANTHROPIDAE","Lernanthropus","","atrox","","Synonym","synonym","Species","","Heller","1865","Y","e24e409e-0104-4749-8b42-e2eb0952fed8","20110426T10:31:37.229+0000","5537c800-3a3e-4118-ace3-04c6ca193042","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","brevicornutus","Lernanthropus brevicornutus Kabata, 1979","LERNANTHROPIDAE","Lernanthropus","","brevicornutus","","Valid Name","","Species","","Kabata","1979","Y","16b4797e-82f0-4ee6-9994-56128a9bfcc1","20110426T10:32:40.904+0000","b7082950-8246-4da9-91e4-d9165483f09a","20120726T05:35:49.480+0000","8f10ccbe-4b90-4c9c-bac9-a4d1c28f9e02","b7082950-8246-4da9-91e4-d9165483f09a","","","","","","","","","","","","","","",""
"","","brevicornutus","Lernanthropus brevicornutus Kabata, 1979","LERNANTHROPIDAE","Lernanthropus","","brevicornutus","","Synonym","synonym","Species","","Kabata","1979","Y","cceabe90-f961-4e5f-9177-195bb11e7b87","20110426T10:32:40.904+0000","b7082950-8246-4da9-91e4-d9165483f09a","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","breviculus","Lernanthropus breviculus Kabata, 1979","LERNANTHROPIDAE","Lernanthropus","","breviculus","","Valid Name","","Species","","Kabata","1979","Y","43b25acf-35ab-4626-b289-ab457f2042fa","20110426T11:08:23.719+0000","294f7e86-f4a0-4a73-8d08-8d2c45eb5c4f","20120726T05:35:49.480+0000","8f10ccbe-4b90-4c9c-bac9-a4d1c28f9e02","294f7e86-f4a0-4a73-8d08-8d2c45eb5c4f","","","","","","","","","","","","","","",""
"","","breviculus","Lernanthropus breviculus Kabata, 1979","LERNANTHROPIDAE","Lernanthropus","","breviculus","","Synonym","synonym","Species","","Kabata","1979","Y","557db4ec-44cb-4b5d-86d1-4b270b32c958","20110426T11:08:23.719+0000","294f7e86-f4a0-4a73-8d08-8d2c45eb5c4f","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","chrysophrys","Lernanthropus chrysophrys Shishido, 1898","LERNANTHROPIDAE","Lernanthropus","","chrysophrys","","Valid Name","","Species","","Shishido","1898","Y","4a608359-4807-4f83-b332-dcb61b65711f","20110426T11:09:33.423+0000","b24f9ea6-83b2-49a4-a577-1eea90c40616","20120726T05:35:49.480+0000","8f10ccbe-4b90-4c9c-bac9-a4d1c28f9e02","b24f9ea6-83b2-49a4-a577-1eea90c40616","","","","","","","","","","","","","","",""
"","","chrysophrys","Lernanthropus chrysophrys Shishido, 1898","LERNANTHROPIDAE","Lernanthropus","","chrysophrys","","Synonym","synonym","Species","","Shishido","1898","Y","44d36738-9b2a-4225-a075-6a5feefc2f63","20110426T11:09:33.423+0000","b24f9ea6-83b2-49a4-a577-1eea90c40616","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","gisleri","Lernanthropus gisleri van Beneden, 1832","LERNANTHROPIDAE","Lernanthropus","","gisleri","","Valid Name","","Species","","van Beneden","1832","Y","b14d7f63-666e-4ac7-9275-b6a2a448bda8","20110426T11:10:31.508+0000","e36d8fed-32bb-46e6-a10b-5b53410e0a4a","20120726T05:35:49.480+0000","8f10ccbe-4b90-4c9c-bac9-a4d1c28f9e02","e36d8fed-32bb-46e6-a10b-5b53410e0a4a","","","","","","","","","","","","","","",""
"","","gisleri","Lernanthropus gisleri van Beneden, 1832","LERNANTHROPIDAE","Lernanthropus","","gisleri","","Synonym","synonym","Species","","van Beneden","1832","Y","cb254dac-09c2-429d-966c-67ee11cc30cd","20110426T11:10:31.508+0000","e36d8fed-32bb-46e6-a10b-5b53410e0a4a","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","thompsoni","Lernanthropus thompsoni Brian, 1898","","Lernanthropus","","thompsoni","","Synonym","synonym","Species","","Brian","1898","Y","4e2f53d8-e01c-489e-89be-509cef6f8ac7","20110426T11:11:43.246+0000","e36d8fed-32bb-46e6-a10b-5b53410e0a4a","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","NICOTHOIDAE","NICOTHOIDAE Dana, 1852","NICOTHOIDAE","","","","","Valid Name","","Family","","Dana","1852","Y","32ed59ac-d3b8-49be-a32e-891df60946a1","20110426T13:23:45.251+0000","575d0841-386c-467b-ad5f-4a7498e8696e","20140725T03:22:21.989+0000","550b3c5d-9fec-41ee-82c3-892545460e43","575d0841-386c-467b-ad5f-4a7498e8696e","","","","","","","","","","","","","","",""
"","","Nicothoidae","Nicothoidae Dana, 1852","Nicothoidae","","","","","Synonym","synonym","Family","","Dana","1852","Y","bc92e8a1-8d93-4bca-929d-28a6d17523ea","20110426T13:22:46.185+0000","575d0841-386c-467b-ad5f-4a7498e8696e","20140725T03:22:21.989+0000","","","","","","","","","","","","","","","","",""
"","","Choniostomatidae","Choniostomatidae Hansen, 1886","","","","","","Synonym","synonym","Family","","Hansen","1886","Y","62c66c75-2ade-40a5-bf4a-0563fdc6d13e","20110426T13:24:45.266+0000","575d0841-386c-467b-ad5f-4a7498e8696e","20140725T03:22:21.989+0000","","","","","","","","","","","","","","","","",""
"","","Choniosphaera","Choniosphaera Connolly, 1929","NICOTHOIDAE","Choniosphaera","","","","Valid Name","","Genus","","Connolly","1929","Y","01769264-704e-4621-b824-eff80c35431e","20110426T13:26:06.418+0000","eeeef6c6-34ee-4643-a610-f311baf4563c","20120726T05:35:49.480+0000","575d0841-386c-467b-ad5f-4a7498e8696e","eeeef6c6-34ee-4643-a610-f311baf4563c","","","","","","","","","","","","","","",""
"","","Choniosphaera","Choniosphaera Connolly, 1929","NICOTHOIDAE","Choniosphaera","","","","Synonym","synonym","Genus","","Connolly","1929","Y","88e5e288-3b3e-4b45-8760-6a63918724c1","20110426T13:26:06.418+0000","eeeef6c6-34ee-4643-a610-f311baf4563c","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Lecithomyzon","Lecithomyzon Block & Gallien, 1933","","Lecithomyzon","","","","Synonym","synonym","Genus","","Block & Gallien","1933","Y","79846bfd-508d-4560-bbe0-2ac07255b09f","20110426T13:26:42.446+0000","eeeef6c6-34ee-4643-a610-f311baf4563c","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","indica","Choniosphaera indica Gnanamuthu, 1954","NICOTHOIDAE","Choniosphaera","","indica","","Valid Name","","Species","","Gnanamuthu","1954","Y","7235a499-67fb-4ca1-a5dd-c9654155e3b0","20110426T13:27:46.665+0000","618ad54e-1d3f-44a2-b366-c9bdb2b9b20e","20120726T05:35:49.480+0000","eeeef6c6-34ee-4643-a610-f311baf4563c","618ad54e-1d3f-44a2-b366-c9bdb2b9b20e","","","","","","","","","","","","","","",""
"","","indica","Choniosphaera indica Gnanamuthu, 1954","NICOTHOIDAE","Choniosphaera","","indica","","Synonym","synonym","Species","","Gnanamuthu","1954","Y","cf83a10f-71c9-46dd-99d0-f8d92ebd4032","20110426T13:27:46.665+0000","618ad54e-1d3f-44a2-b366-c9bdb2b9b20e","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","PANDARIDAE","PANDARIDAE H. Milne Edwards, 1840","PANDARIDAE","","","","","Valid Name","","Family","","H. Milne Edwards","1840","Y","3b8dd965-e811-4c50-aeae-d8fb354d7d2f","20100330T03:02:34.375+0000","d372d93b-c575-4879-a702-f10a49373cf3","20140725T03:22:21.201+0000","550b3c5d-9fec-41ee-82c3-892545460e43","d372d93b-c575-4879-a702-f10a49373cf3","","","","","","","","","","","","","","",""
"","","Pandaridae","Pandaridae H. Milne Edwards, 1840","Pandaridae","","","","","Synonym","synonym","Family","","H. Milne Edwards","1840","Y","399ce7f3-a9ac-4e96-a968-656a905fcc29","20100330T03:02:34.375+0000","d372d93b-c575-4879-a702-f10a49373cf3","20140725T03:22:21.201+0000","","","","","","","","","","","","","","","","",""
"","","Nesippus","Nesippus Heller, 1868","PANDARIDAE","Nesippus","","","","Valid Name","","Genus","","Heller","1868","Y","62a59feb-a6f6-4cad-a489-fee589e2a9b6","20100330T03:02:34.375+0000","9d2a0ccb-e6a0-4609-9c4d-2e52b8bfe680","20120726T05:35:49.480+0000","d372d93b-c575-4879-a702-f10a49373cf3","9d2a0ccb-e6a0-4609-9c4d-2e52b8bfe680","","","","","","","","","","","","","","",""
"","","Nesippus","Nesippus Heller, 1868","","Nesippus","","","","Synonym","synonym","Genus","","Heller","1868","Y","8c42e433-5b8c-4d93-8b29-b4d9fe89081e","20100330T03:02:34.375+0000","9d2a0ccb-e6a0-4609-9c4d-2e52b8bfe680","20120726T05:35:49.480+0000","","64d19ecf-9d81-4b7f-a064-f20e27b65e16","Heller, C.","1868","Crustaceen","1-280","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='nullf17119eb-2223-4773-a821-363b5e4b12b7' class='mouseoverHref'>Heller, C. 1868. Crustaceen.</a> <!--MARK--><!--MARK--><a href='null37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>(3): 1-280<!--MARK-->","","Article in Journal","f17119eb-2223-4773-a821-363b5e4b12b7","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","australis","Nesippus australis Heegaard, 1962","PANDARIDAE","Nesippus","","australis","","Valid Name","","Species","","Heegaard","1962","Y","873fa62b-300c-44eb-a1f9-01153bea6274","20100330T03:02:34.375+0000","552a48cc-32b6-43b8-a29c-5b3dcb21019b","20120726T05:35:49.480+0000","9d2a0ccb-e6a0-4609-9c4d-2e52b8bfe680","552a48cc-32b6-43b8-a29c-5b3dcb21019b","","","","","","","","","","","","","","",""
"","","australis","Nesippus australis Heegaard, 1962","","Nesippus","","australis","","Synonym","synonym","Species","","Heegaard","1962","Y","78465d92-f116-4c19-bdd9-ba9d5678aa58","20100330T03:02:34.375+0000","552a48cc-32b6-43b8-a29c-5b3dcb21019b","20120726T05:35:49.480+0000","","6235c3ea-0b71-415e-af74-add95ba81bc6","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","incisus","Nesippus incisus Heegaard, 1962","PANDARIDAE","Nesippus","","incisus","","Valid Name","","Species","","Heegaard","1962","Y","e89750f2-bde4-430a-8aec-93e4efb86157","20100330T03:02:34.375+0000","6157ce9d-3347-47c7-b312-3bec0c6f7e67","20120726T05:35:49.480+0000","9d2a0ccb-e6a0-4609-9c4d-2e52b8bfe680","6157ce9d-3347-47c7-b312-3bec0c6f7e67","","","","","","","","","","","","","","",""
"","","incisus","Nesippus incisus Heegaard, 1962","","Nesippus","","incisus","","Synonym","synonym","Species","","Heegaard","1962","Y","57a2cae0-dc67-4f9e-a05d-460ae2b670e1","20100330T03:02:34.375+0000","6157ce9d-3347-47c7-b312-3bec0c6f7e67","20120726T05:35:49.480+0000","","c0728c10-7d6e-4430-b727-b3c22ab30072","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pandarus","Pandarus Leach, 1816","PANDARIDAE","Pandarus","","","","Valid Name","","Genus","","Leach","1816","Y","b15ee30b-dbbd-417d-8af3-a35cc4e9ab57","20100330T03:02:34.375+0000","98bc5a5a-35b8-41ce-8111-c0f2b5a44fd4","20120726T05:35:49.480+0000","d372d93b-c575-4879-a702-f10a49373cf3","98bc5a5a-35b8-41ce-8111-c0f2b5a44fd4","","","","","","","","","","","","","","",""
"","","Pandarus","Pandarus Leach, 1816","","Pandarus","","","","Synonym","synonym","Genus","","Leach","1816","Y","6c0ecffe-f21d-40ed-8042-3bbcd9533bbc","20100330T03:02:34.375+0000","98bc5a5a-35b8-41ce-8111-c0f2b5a44fd4","20120726T05:35:49.480+0000","","c07e6411-5dbc-4b67-ad87-3d480c7f8fc1","Leach, W.E.","1816","Encyclopedia Britannica Supplement","","","","","","A. Constable","<!--MARK--><a href='null75263488-ef67-4605-879f-8e52582db435' class='mouseoverHref'>Leach, W.E. 1816. <em>Encyclopedia Britannica Supplement</em>. Edinburgh : A. Constable Vol. 6.</a><!--MARK-->","","Book","75263488-ef67-4605-879f-8e52582db435","20081009T05:11:37.000+0000",""
"","","bicolor","Pandarus bicolor Leach, 1816","PANDARIDAE","Pandarus","","bicolor","","Valid Name","","Species","","Leach","1816","Y","1ef7ef76-1eb8-422a-9b56-f5e452180ba2","20100330T03:02:34.375+0000","9eb4a20a-b292-476a-8b3b-d5fbd89279dd","20120726T05:35:49.480+0000","98bc5a5a-35b8-41ce-8111-c0f2b5a44fd4","9eb4a20a-b292-476a-8b3b-d5fbd89279dd","","","","","","","","","","","","","","",""
"","","bicolor","Pandarus bicolor Leach, 1816","","Pandarus","","bicolor","","Synonym","synonym","Species","","Leach","1816","Y","cff8c59c-acbb-4c2e-8bfa-37827efc0ad2","20100330T03:02:34.375+0000","9eb4a20a-b292-476a-8b3b-d5fbd89279dd","20120726T05:35:49.480+0000","","02b01e34-c209-4f3f-8944-7ca020c99775","Leach, W.E.","1816","Encyclopedia Britannica Supplement","","","","","","A. Constable","<!--MARK--><a href='null75263488-ef67-4605-879f-8e52582db435' class='mouseoverHref'>Leach, W.E. 1816. <em>Encyclopedia Britannica Supplement</em>. Edinburgh : A. Constable Vol. 6.</a><!--MARK-->","","Book","75263488-ef67-4605-879f-8e52582db435","20081009T05:11:37.000+0000",""
"","","Perissopus","Perissopus Steenstrup & Lutken, 1861","PANDARIDAE","Perissopus","","","","Valid Name","","Genus","","Steenstrup & Lutken","1861","Y","2179affd-37d0-4374-948b-cb97b4fdd6b6","20100330T03:02:34.375+0000","c8a852f3-3285-4b36-859c-308bf323cee7","20120726T05:35:49.480+0000","d372d93b-c575-4879-a702-f10a49373cf3","c8a852f3-3285-4b36-859c-308bf323cee7","","","","","","","","","","","","","","",""
"","","Perissopus","Perissopus Steenstrup & Lutken, 1861","","Perissopus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Lepidopus </I>Dana, 1852","Steenstrup & Lutken","1861","Y","9b97d43d-f806-4c58-8cb9-aeb2a1922567","20100330T03:02:34.375+0000","c8a852f3-3285-4b36-859c-308bf323cee7","20120726T05:35:49.480+0000","","053b9864-611d-484f-afd5-34c4123efa17","Steenstrup, J.J.S. & Lütken, C.F.","1861","Uddrag af Bidrag til Kunskab om det aabne Havs Snyltekrebs og Lernaeer samt om nogle andre nye eller hidtil kun ufuldstaendigt kjendte parasitiske Copepoder","185-193","","Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger","","","","<!--MARK--><a href='null45c4129b-1b8f-4011-b3ea-a7ab0c770d4f' class='mouseoverHref'>Steenstrup, J.J.S. & Lütken, C.F. 1861. Uddrag af Bidrag til Kunskab om det aabne Havs Snyltekrebs og Lernaeer samt om nogle andre nye eller hidtil kun ufuldstaendigt kjendte parasitiske Copepoder.</a> <!--MARK--><!--MARK--><a href='null4e9cb1ef-ca99-420f-a694-2a6fe22a0df3' class='mouseoverHref'><em>Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger</em></a> <strong>1960</strong>: 185-193<!--MARK-->","","Article in Journal","45c4129b-1b8f-4011-b3ea-a7ab0c770d4f","20140702T00:25:46.749+0000","4e9cb1ef-ca99-420f-a694-2a6fe22a0df3"
"","","dentatus","Perissopus dentatus Steenstrup & Lutken, 1861","PANDARIDAE","Perissopus","","dentatus","","Valid Name","","Species","","Steenstrup & Lutken","1861","Y","6bb4c61f-1a05-4ba9-b65d-f003be55d652","20100330T03:02:34.375+0000","566dcd06-911d-4f15-90f3-a267d9a7f7d9","20120726T05:35:49.480+0000","c8a852f3-3285-4b36-859c-308bf323cee7","566dcd06-911d-4f15-90f3-a267d9a7f7d9","","","","","","","","","","","","","","",""
"","","dentatus","Perissopus dentatus Steenstrup & Lutken, 1861","","Perissopus","","dentatus","","Synonym","synonym","Species","","Steenstrup & Lutken","1861","Y","3cecd6a9-5bd0-4f46-a2b3-cdd3195dfc97","20100330T03:02:34.375+0000","566dcd06-911d-4f15-90f3-a267d9a7f7d9","20120726T05:35:49.480+0000","","814b2f5c-1e1e-4003-ab39-b15d794faab6","Steenstrup, J.J.S. & Lütken, C.F.","1861","Uddrag af Bidrag til Kunskab om det aabne Havs Snyltekrebs og Lernaeer samt om nogle andre nye eller hidtil kun ufuldstaendigt kjendte parasitiske Copepoder","185-193","","Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger","","","","<!--MARK--><a href='null45c4129b-1b8f-4011-b3ea-a7ab0c770d4f' class='mouseoverHref'>Steenstrup, J.J.S. & Lütken, C.F. 1861. Uddrag af Bidrag til Kunskab om det aabne Havs Snyltekrebs og Lernaeer samt om nogle andre nye eller hidtil kun ufuldstaendigt kjendte parasitiske Copepoder.</a> <!--MARK--><!--MARK--><a href='null4e9cb1ef-ca99-420f-a694-2a6fe22a0df3' class='mouseoverHref'><em>Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger</em></a> <strong>1960</strong>: 185-193<!--MARK-->","","Article in Journal","45c4129b-1b8f-4011-b3ea-a7ab0c770d4f","20140702T00:25:46.749+0000","4e9cb1ef-ca99-420f-a694-2a6fe22a0df3"
"","","serratus","Perissopus serratus Heegaard, 1962","PANDARIDAE","Perissopus","","serratus","","Valid Name","","Species","","Heegaard","1962","Y","3330c337-720f-48ec-9bad-22fcfe059024","20100330T03:02:34.375+0000","3b526682-d01a-4a36-8b65-e714ae7590ea","20120726T05:35:49.480+0000","c8a852f3-3285-4b36-859c-308bf323cee7","3b526682-d01a-4a36-8b65-e714ae7590ea","","","","","","","","","","","","","","",""
