"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pilosus","Polyplocotes pilosus Mjöberg, 1916","","Polyplocotes","","pilosus","","Synonym","synonym","Species","","Mjöberg","1916","Y","90060435-d648-4a56-ba4b-71753bfc4436","20140210T04:09:22.220+0000","b6318ea9-0b2b-48fd-bb85-2cb19c8c99b9","20180111T23:43:36.630+0000","","1745b2bc-7f19-4e37-9951-23f080cfbe99","Mjöberg, E.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae","1-16","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulleea9740e-f9df-47f9-a092-221b540d0bf8' class='mouseoverHref'>Mjöberg, E. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-16<!--MARK-->","","Article in Journal","eea9740e-f9df-47f9-a092-221b540d0bf8","20140210T23:43:16.477+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","similis","Diplocotes similis (Oke, 1928)","PTINIDAE","Diplocotes","","similis","","Valid Name","","Species","","Oke","1928","N","0765c5e5-33ea-4267-a6fe-d6129a3e8aa3","20140210T04:09:22.220+0000","cb198d8f-39d4-44ef-b5f8-4594e857e772","20180111T23:43:36.630+0000","f4fe9b79-9252-43ef-ba6d-2cbc323dba1c","cb198d8f-39d4-44ef-b5f8-4594e857e772","","","","","","","","","","","","","","",""
"","","similis","Polyplocotes similis Oke, 1928","","Polyplocotes","","similis","","Synonym","synonym","Species","","Oke","1928","Y","cb48d167-9f36-4c47-835b-d276b8d99d0a","20140210T04:09:22.220+0000","cb198d8f-39d4-44ef-b5f8-4594e857e772","20180111T23:43:36.630+0000","","48233ec9-bb4b-482f-8df6-e255faba912c","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species. Part I","1-30","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25ab558a-e9a7-443a-aa79-9c397833dc2a' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(2): 1-30<!--MARK-->","","Article in Journal","25ab558a-e9a7-443a-aa79-9c397833dc2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","strigicollis","Diplocotes strigicollis Lea, 1910","PTINIDAE","Diplocotes","","strigicollis","","Valid Name","","Species","","Lea","1910","Y","f1cff148-ab13-4861-b832-713d06a018ba","20140210T04:09:22.220+0000","21d323ec-d930-42bf-b793-ea96ec22db4d","20180111T23:43:36.630+0000","f4fe9b79-9252-43ef-ba6d-2cbc323dba1c","21d323ec-d930-42bf-b793-ea96ec22db4d","","","","","","","","","","","","","","",""
"","","strigicollis","Diplocotes strigicollis Lea, 1910","","Diplocotes","","strigicollis","","Synonym","synonym","Species","","Lea","1910","Y","ef943394-c036-4788-aee6-6de188833b6a","20140210T04:09:22.220+0000","21d323ec-d930-42bf-b793-ea96ec22db4d","20180111T23:43:36.630+0000","","d19c9a53-a18b-4421-8e98-5ea3c4ba22e4","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Ectrephes","Ectrephes Pascoe, 1866","PTINIDAE","Ectrephes","","","","Valid Name","","Genus","","Pascoe","1866","Y","0e9c6adb-83b7-40a7-b238-b2fd2c77386f","20140210T04:10:04.259+0000","052513e6-f5ff-4941-9ff8-c152d48467a6","20180111T23:43:36.630+0000","5a348269-87a3-48cf-8e2f-a74ad402d9aa","052513e6-f5ff-4941-9ff8-c152d48467a6","","","","","","","","","","","","","","",""
"","","Ectrephes","Ectrephes Pascoe, 1866","","Ectrephes","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","4f7899e3-9df2-4ea4-b1de-4e736965224f","20140210T23:47:19.555+0000","052513e6-f5ff-4941-9ff8-c152d48467a6","20180111T23:43:36.630+0000","","9fc40c2a-6b89-41c8-b21b-9f3ed4650499","Pascoe, F.P.","1866","Exhibited two new species of <i>Articerus</i>, and read the following note respecting them. Also exhibited a small collection of Coleoptera from Fremantle, etc","xv-xvii","","Journal and Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null39b5fbe8-2684-4e53-a325-ec00a8b5da8c' class='mouseoverHref'>Pascoe, F.P. 1866. Exhibited two new species of <i>Articerus</i>, and read the following note respecting them. Also exhibited a small collection of Coleoptera from Fremantle, etc.</a> <!--MARK--><!--MARK--><a href='null6f9e51f4-179a-4995-a083-703b80c9d0f7' class='mouseoverHref'><em>Journal and Proceedings of the Entomological Society of London</em></a> 3 <strong>5</strong>: xv-xvii<!--MARK-->","","Article in Journal","39b5fbe8-2684-4e53-a325-ec00a8b5da8c","","6f9e51f4-179a-4995-a083-703b80c9d0f7"
"","","Anapestus","Anapestus King, 1866","","Anapestus","","","","Synonym","synonym","Genus","","King","1866","Y","d482a550-a661-4e43-a2da-0b330ab0d100","20140210T23:49:26.997+0000","052513e6-f5ff-4941-9ff8-c152d48467a6","20180111T23:43:36.630+0000","","08e98c31-eec8-4c25-8cf3-73703879bf5b","King, R.L.","1866","Description of <i>Anapestus kreusleri</i>: a species of coleopterous insect inhabiting ant's nests in South Australia","316-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0913c3dd-0a21-4d47-a5e3-5ebe822bd176' class='mouseoverHref'>King, R.L. 1866. Description of <i>Anapestus kreusleri</i>: a species of coleopterous insect inhabiting ant's nests in South Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(5): 316-318<!--MARK-->","","Article in Journal","0913c3dd-0a21-4d47-a5e3-5ebe822bd176","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Monectrephes","Monectrephes Mjöberg, 1916","","Monectrephes","","","","Synonym","synonym","Genus","","Mjöberg","1916","Y","bdd8058f-b8c2-4a94-af4a-5ea57ac8c89a","20140210T23:54:31.682+0000","052513e6-f5ff-4941-9ff8-c152d48467a6","20180111T23:43:36.630+0000","","3503ae0c-1cc3-46e3-b48d-c7f29367d953","Mjöberg, E.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 8. Ptinidae","1-15","","Arkiv för Zoologi","","","","<!--MARK--><a href='null16620f0c-28f1-4625-affb-cc98f7d38b59' class='mouseoverHref'>Mjöberg, E. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 8. Ptinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(6): 1-15<!--MARK-->","","Article in Journal","16620f0c-28f1-4625-affb-cc98f7d38b59","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Pseudectrephes","Pseudectrephes Pic, 1929","","Pseudectrephes","","","","Synonym","synonym","Genus","","Pic","1929","Y","34262b02-e69f-4e9c-83eb-eeda08079fda","20140210T23:56:16.219+0000","052513e6-f5ff-4941-9ff8-c152d48467a6","20180111T23:43:36.630+0000","","73e4f0f1-33cf-4c1a-8719-c57a2acb7b2a","Pic, M.","1929","Ueber Wasmanns Ectrephidae (Col.)","34-35","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullbfce74bb-eff4-485a-bf1f-5186f77f6ba9' class='mouseoverHref'>Pic, M. 1929. Ueber Wasmanns Ectrephidae (Col.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>46</strong>: 34-35<!--MARK-->","","Article in Journal","bfce74bb-eff4-485a-bf1f-5186f77f6ba9","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","clavatus","Ectrephes clavatus Mjöberg, 1916","PTINIDAE","Ectrephes","","clavatus","","Valid Name","","Species","","Mjöberg","1916","Y","8be82727-7735-4390-a356-aa31e5d4a8d9","20140210T04:10:04.259+0000","58573224-8fe4-41c9-ba5a-cffd85b09c2c","20180111T23:43:36.630+0000","052513e6-f5ff-4941-9ff8-c152d48467a6","58573224-8fe4-41c9-ba5a-cffd85b09c2c","","","","","","","","","","","","","","",""
"","","clavatus","Ectrephes clavatus Mjöberg, 1916","","Ectrephes","","clavatus","","Synonym","synonym","Species","","Mjöberg","1916","Y","dbc35006-7718-46ca-89b7-f1c99fddf14e","20140210T04:10:04.259+0000","58573224-8fe4-41c9-ba5a-cffd85b09c2c","20180111T23:43:36.630+0000","","61b5047b-26f8-4a26-89be-c80704615352","Mjöberg, E.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 8. Ptinidae","1-15","","Arkiv för Zoologi","","","","<!--MARK--><a href='null16620f0c-28f1-4625-affb-cc98f7d38b59' class='mouseoverHref'>Mjöberg, E. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 8. Ptinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(6): 1-15<!--MARK-->","","Article in Journal","16620f0c-28f1-4625-affb-cc98f7d38b59","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","formicarum","Ectrephes formicarum Pascoe, 1866","PTINIDAE","Ectrephes","","formicarum","","Valid Name","","Species","","Pascoe","1866","Y","c48e944c-dc38-41bc-b86c-ff1d0f0b34ca","20140210T04:10:04.259+0000","1b566626-10c0-4e6b-a96d-b3d3f9a001e0","20180111T23:43:36.630+0000","052513e6-f5ff-4941-9ff8-c152d48467a6","1b566626-10c0-4e6b-a96d-b3d3f9a001e0","","","","","","","","","","","","","","",""
"","","formicarum","Ectrephes formicarum Pascoe, 1866","","Ectrephes","","formicarum","","Synonym","synonym","Species","","Pascoe","1866","Y","ee0cfa74-4e7a-4f73-a4e0-c4ee78d6ae4f","20140210T04:10:04.259+0000","1b566626-10c0-4e6b-a96d-b3d3f9a001e0","20180111T23:43:36.630+0000","","60a4a40e-1e19-44af-b210-c03c3f89bb74","Pascoe, F.P.","1866","Exhibited two new species of <i>Articerus</i>, and read the following note respecting them. Also exhibited a small collection of Coleoptera from Fremantle, etc","xv-xvii","","Journal and Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null39b5fbe8-2684-4e53-a325-ec00a8b5da8c' class='mouseoverHref'>Pascoe, F.P. 1866. Exhibited two new species of <i>Articerus</i>, and read the following note respecting them. Also exhibited a small collection of Coleoptera from Fremantle, etc.</a> <!--MARK--><!--MARK--><a href='null6f9e51f4-179a-4995-a083-703b80c9d0f7' class='mouseoverHref'><em>Journal and Proceedings of the Entomological Society of London</em></a> 3 <strong>5</strong>: xv-xvii<!--MARK-->","","Article in Journal","39b5fbe8-2684-4e53-a325-ec00a8b5da8c","","6f9e51f4-179a-4995-a083-703b80c9d0f7"
"","","kreusleri","Anapestus kreusleri King, 1866","","Anapestus","","kreusleri","","Synonym","synonym","Species","","King","1866","Y","883291bc-4c63-43b4-8c47-bafc0a3368d1","20140210T04:10:04.259+0000","1b566626-10c0-4e6b-a96d-b3d3f9a001e0","20180111T23:43:36.630+0000","","afcc35e9-91f6-40b1-8f99-251f5408944d","King, R.L.","1866","Description of <i>Anapestus kreusleri</i>: a species of coleopterous insect inhabiting ant's nests in South Australia","316-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0913c3dd-0a21-4d47-a5e3-5ebe822bd176' class='mouseoverHref'>King, R.L. 1866. Description of <i>Anapestus kreusleri</i>: a species of coleopterous insect inhabiting ant's nests in South Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(5): 316-318<!--MARK-->","","Article in Journal","0913c3dd-0a21-4d47-a5e3-5ebe822bd176","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","pascoei","Ectrephes pascoei Westwood, 1869","PTINIDAE","Ectrephes","","pascoei","","Valid Name","","Species","","Westwood","1869","Y","96586399-f796-4393-a477-37aec5ca50f5","20140210T04:10:04.259+0000","22a612a2-2d38-49b4-97e1-a112cbff0670","20180111T23:43:36.630+0000","052513e6-f5ff-4941-9ff8-c152d48467a6","22a612a2-2d38-49b4-97e1-a112cbff0670","","","","","","","","","","","","","","",""
"","","pascoei","Ectrephes pascoei Westwood, 1869","","Ectrephes","","pascoei","","Synonym","synonym","Species","","Westwood","1869","Y","11737fb7-92b0-4f99-96cd-f6fefd20e9b7","20140210T04:10:04.259+0000","22a612a2-2d38-49b4-97e1-a112cbff0670","20180111T23:43:36.630+0000","","4c17a421-53f2-49f6-9fe9-72bdc24a1332","Westwood, J.O.","1869","Remarks on the genus <i>Ectrephes</i>, and descriptions of new exotic Coleoptera","315-320","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null952995cd-5bfd-4071-aca5-8bc4cc9b842a' class='mouseoverHref'>Westwood, J.O. 1869. Remarks on the genus <i>Ectrephes</i>, and descriptions of new exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>(4): 315-320<!--MARK-->","","Article in Journal","952995cd-5bfd-4071-aca5-8bc4cc9b842a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Enasiba","Enasiba Olliff, 1886","PTINIDAE","Enasiba","","","","Valid Name","","Genus","","Olliff","1886","Y","fcaf181e-e4c2-4f26-afef-49f81a3f021d","20140210T04:10:28.156+0000","a3394dae-da0f-44a8-a6ca-29bd964fc264","20180111T23:43:36.630+0000","5a348269-87a3-48cf-8e2f-a74ad402d9aa","a3394dae-da0f-44a8-a6ca-29bd964fc264","","","","","","","","","","","","","","",""
"","","Enasiba","Enasiba Olliff, 1886","","Enasiba","","","","Synonym","synonym","Genus","","Olliff","1886","Y","d8675865-160f-4587-b57e-454c6348fb35","20140210T23:57:43.969+0000","a3394dae-da0f-44a8-a6ca-29bd964fc264","20180111T23:43:36.630+0000","","63ad5e6d-6e3a-4431-88b4-904da01d847f","Olliff, A.S.","1886","Remarks on Australian Ptinidae, and descriptions of new genera and species","833-840","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21ba37d1-c13d-45a5-9edf-7f32a1a3081d' class='mouseoverHref'>Olliff, A.S. 1886. Remarks on Australian Ptinidae, and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 833-840<!--MARK-->","","Article in Journal","21ba37d1-c13d-45a5-9edf-7f32a1a3081d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mirocera","Enasiba mirocera Clark, 1923","PTINIDAE","Enasiba","","mirocera","","Valid Name","","Species","","Clark","1923","Y","6f2920af-4c07-46a8-a661-e350fca39574","20140210T04:10:28.156+0000","a3922ad4-6839-4edc-a601-bd72b16d7854","20180111T23:43:36.630+0000","a3394dae-da0f-44a8-a6ca-29bd964fc264","a3922ad4-6839-4edc-a601-bd72b16d7854","","","","","","","","","","","","","","",""
"","","microcera","Enasiba microcera Clark, 1923","","Enasiba","","microcera","","Synonym","synonym","Species","","Clark","1923","Y","9f03a51a-7e20-4d9e-9ab2-49d4ec329a0f","20140210T04:10:28.156+0000","a3922ad4-6839-4edc-a601-bd72b16d7854","20180111T23:43:36.630+0000","","90b7750c-577c-4ba5-887c-abca303bd5b2","Clark, J.","1923","A new myrmecophilous beetle","44-46","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='null9fe59f39-e6fc-4207-9807-5bbc9cfdfd0a' class='mouseoverHref'>Clark, J. 1923. A new myrmecophilous beetle.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>9</strong>(1): 44-46<!--MARK-->","","Article in Journal","9fe59f39-e6fc-4207-9807-5bbc9cfdfd0a","","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","tristis","Enasiba tristis Olliff, 1886","PTINIDAE","Enasiba","","tristis","","Valid Name","","Species","","Olliff","1886","Y","617e562c-dcee-4348-8307-bef4beedcb3b","20140210T04:10:28.156+0000","3307a2b0-d4d9-4a67-8f04-a0fd4d9cfb9a","20180111T23:43:36.630+0000","a3394dae-da0f-44a8-a6ca-29bd964fc264","3307a2b0-d4d9-4a67-8f04-a0fd4d9cfb9a","","","","","","","","","","","","","","",""
"","","tristis","Enasiba tristis Olliff, 1886","","Enasiba","","tristis","","Synonym","synonym","Species","","Olliff","1886","Y","0a4410de-007a-48bd-b27c-4754cd8594ea","20140210T04:10:28.156+0000","3307a2b0-d4d9-4a67-8f04-a0fd4d9cfb9a","20180111T23:43:36.630+0000","","ed877195-b609-4829-a42b-81e44c4a7b6c","Olliff, A.S.","1886","Remarks on Australian Ptinidae, and descriptions of new genera and species","833-840","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21ba37d1-c13d-45a5-9edf-7f32a1a3081d' class='mouseoverHref'>Olliff, A.S. 1886. Remarks on Australian Ptinidae, and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 833-840<!--MARK-->","","Article in Journal","21ba37d1-c13d-45a5-9edf-7f32a1a3081d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ptinini","Ptinini Latreille, 1802","PTINIDAE","","","","","Valid Name","","Tribe","","Latreille","1802","Y","3d9afe50-77a0-433e-9cb3-a3dda04953ca","20140210T21:42:53.264+0000","17719463-3694-498e-a0a5-4c9bf156abbc","20180111T23:43:36.630+0000","0d03e520-acda-4d8d-8e0f-1f2482a0a41f","17719463-3694-498e-a0a5-4c9bf156abbc","","","","","","","","","","","","","","",""
"","","Niptus","Niptus Boieldieu, 1856","PTINIDAE","Niptus","","","","Valid Name","","Genus","","Boieldieu","1856","Y","b06851f0-433b-4b9a-adae-20b0814a0060","20140210T21:43:58.904+0000","e2f21d92-9636-4550-a1c6-db78bdcc519a","20180111T23:43:36.630+0000","17719463-3694-498e-a0a5-4c9bf156abbc","e2f21d92-9636-4550-a1c6-db78bdcc519a","","","","","","","","","","","","","","",""
"","","Niptus","Niptus Boieldieu, 1856","","Niptus","","","","Synonym","synonym","Genus","","Boieldieu","1856","Y","b0ea31a1-3e80-4d11-8f9a-106983480f7e","20140211T01:53:23.229+0000","e2f21d92-9636-4550-a1c6-db78bdcc519a","20180111T23:43:36.630+0000","","00c87ee4-de3b-461c-a3b2-855a5ca58ea5","Boieldieu, A.","1856","Monographie de la tribu des ptiniores [part]","629-686","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullbdfc36c5-8b9a-48bc-bfc4-f6c336f3bdcb' class='mouseoverHref'>Boieldieu, A. 1856. Monographie de la tribu des ptiniores [part].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>4</strong>: 629-686<!--MARK-->","","Article in Journal","bdfc36c5-8b9a-48bc-bfc4-f6c336f3bdcb","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","hololeucus","Niptus hololeucus (Faldermann, 1836)","PTINIDAE","Niptus","","hololeucus","","Valid Name","","Species","","Faldermann","1836","N","e878a9ad-7c33-4cea-bf0b-24cc7ae8be8c","20140210T21:43:58.904+0000","588f331c-d9c6-4dea-affe-5aefe85a5c71","20180111T23:43:36.630+0000","e2f21d92-9636-4550-a1c6-db78bdcc519a","588f331c-d9c6-4dea-affe-5aefe85a5c71","","","","","","","","","","","","","","",""
"","","hololeucus","Ptinus hololeucus Faldermann, 1836","","Ptinus","","hololeucus","","Synonym","synonym","Species","","Faldermann","1836","Y","0a3c82f4-a1d3-4ca5-9a9b-26d8b09a248c","20140210T21:43:58.904+0000","588f331c-d9c6-4dea-affe-5aefe85a5c71","20180111T23:43:36.630+0000","","361a672a-7e6e-4dd2-9eb2-083e5df5f9fc","Faldermann F.","1836","Bereicherung der Käferkunde des Russischen Reiches","","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null6e84cd5d-c8af-4628-8ef7-185a74d4dad1' class='mouseoverHref'>Faldermann F. 1836. Bereicherung der Käferkunde des Russischen Reiches.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>9</strong><!--MARK-->","","Article in Journal","6e84cd5d-c8af-4628-8ef7-185a74d4dad1","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
