"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mundayi","Amylovorax mundayi (Cameron, O'Donoghue & Adlard, 2000)","","Amylovorax","","mundayi","","Generic Combination","","Species","","Cameron, O'Donoghue & Adlard","2000","N","3cabf8ef-c1b1-4c6b-a525-7a1fec5fdec2","20140516T00:10:57.564+0000","e023df99-c1bb-4a22-a46f-6d27997e2290","20150311T21:18:30.610+0000","","a212ddb0-995e-4d7f-a587-e7f071a94865","Cameron, S.L. & O'Donoghue, P.J.","2002","The ultrastructure of <I>Amylovorax dehorityi</I> comb. nov. and erection of the Amylovoracidae fam. nov. (Ciliophora: Trichostomatia).","29-44","","European Journal of Protistology","","","","<!--MARK--><a href='null778be13a-64a5-43b6-b7c2-257391916711' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2002. The ultrastructure of <I>Amylovorax dehorityi</I> comb. nov. and erection of the Amylovoracidae fam. nov. (Ciliophora: Trichostomatia).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>38</strong>: 29-44<!--MARK-->","","Article in Journal","778be13a-64a5-43b6-b7c2-257391916711","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","quokka","Amylovorax quokka Cameron & O'Donoghue, 2002","AMYLOVORACIDAE","Amylovorax","","quokka","","Valid Name","","Species","","Cameron & O'Donoghue","2002","Y","3ac01d6c-68fb-4070-9b97-e9b960ad2319","20140702T01:18:25.203+0000","cd483608-f51e-4925-a96a-e46076b477a9","20150311T21:18:30.610+0000","32151e5f-6c33-4e80-b332-d1a86bbbb086","cd483608-f51e-4925-a96a-e46076b477a9","","","","","","","","","","","","","","",""
"","","quokka","Amylovorax quokka Cameron & O'Donoghue, 2002","","Amylovorax","","quokka","","Synonym","synonym","Species","","Cameron & O'Donoghue","2002","Y","50967494-5790-444c-ac00-055bd4ae998a","20140507T22:31:35.033+0000","cd483608-f51e-4925-a96a-e46076b477a9","20150311T21:18:30.610+0000","","3481bb97-488a-402f-814e-ae88057c9ffe","Cameron, S.L. & O'Donoghue, P.J.","2002","The ultrastructure of <I>Amylovorax dehorityi</I> comb. nov. and erection of the Amylovoracidae fam. nov. (Ciliophora: Trichostomatia).","29-44","","European Journal of Protistology","","","","<!--MARK--><a href='null778be13a-64a5-43b6-b7c2-257391916711' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2002. The ultrastructure of <I>Amylovorax dehorityi</I> comb. nov. and erection of the Amylovoracidae fam. nov. (Ciliophora: Trichostomatia).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>38</strong>: 29-44<!--MARK-->","","Article in Journal","778be13a-64a5-43b6-b7c2-257391916711","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","Bandia","Bandia Cameron & O'Donoghue, 2002","AMYLOVORACIDAE","Bandia","","","","Valid Name","","Genus","","Cameron & O'Donoghue","2002","Y","e826b31f-b055-47ff-8df5-5834e096b98c","20140516T00:16:37.523+0000","569b32cf-b6a5-4063-a77d-7c9a088b1305","20150311T21:18:30.610+0000","05ecf7ff-5c30-4454-8c7b-788ac040ab8e","569b32cf-b6a5-4063-a77d-7c9a088b1305","","","","","","","","","","","","","","",""
"","","Bandia","Bandia Cameron & O'Donoghue, 2002","","Bandia","","","","Synonym","synonym","Genus","","Cameron & O'Donoghue","2002","Y","33167991-cf63-48f0-9de7-1f6728fb61da","20140507T22:31:35.033+0000","569b32cf-b6a5-4063-a77d-7c9a088b1305","20150311T21:18:30.610+0000","","ad66072b-10d2-4f74-9dfc-0329807b3922","Cameron, S.L. & O'Donoghue, P.J.","2002","Trichostome ciliates from Australian marsupials. I. <I>Bandia </I>gen. nov. (Litostomatea: Amylovoracidae).","405-429","","European Journal of Protistology","","","","<!--MARK--><a href='null3b312f11-117d-4eac-9edb-f45add98ca33' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2002. Trichostome ciliates from Australian marsupials. I. <I>Bandia </I>gen. nov. (Litostomatea: Amylovoracidae).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>38</strong>: 405-429<!--MARK-->","","Article in Journal","3b312f11-117d-4eac-9edb-f45add98ca33","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","beveridgei","Bandia beveridgei Cameron & O'Donoghue, 2002","AMYLOVORACIDAE","Bandia","","beveridgei","","Valid Name","","Species","","Cameron & O'Donoghue","2002","Y","1fef38f0-7544-4197-8ef7-49533d1dbdcd","20140702T01:18:25.203+0000","7bea523a-d96a-476c-a672-0665980aabc3","20150311T21:18:30.610+0000","569b32cf-b6a5-4063-a77d-7c9a088b1305","7bea523a-d96a-476c-a672-0665980aabc3","","","","","","","","","","","","","","",""
"","","beveridgei","Bandia beveridgei Cameron & O'Donoghue, 2002","","Bandia","","beveridgei","","Synonym","synonym","Species","","Cameron & O'Donoghue","2002","Y","12078efb-dff7-48aa-8a6f-e61d2bdc6d29","20140507T22:31:35.033+0000","7bea523a-d96a-476c-a672-0665980aabc3","20150311T21:18:30.610+0000","","ddcc1fd8-9265-47bf-be00-739e4f44caab","Cameron, S.L. & O'Donoghue, P.J.","2002","Trichostome ciliates from Australian marsupials. I. <I>Bandia </I>gen. nov. (Litostomatea: Amylovoracidae).","405-429","","European Journal of Protistology","","","","<!--MARK--><a href='null3b312f11-117d-4eac-9edb-f45add98ca33' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2002. Trichostome ciliates from Australian marsupials. I. <I>Bandia </I>gen. nov. (Litostomatea: Amylovoracidae).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>38</strong>: 405-429<!--MARK-->","","Article in Journal","3b312f11-117d-4eac-9edb-f45add98ca33","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","cribbi","Bandia cribbi Cameron & O'Donoghue, 2002","AMYLOVORACIDAE","Bandia","","cribbi","","Valid Name","","Species","","Cameron & O'Donoghue","2002","Y","e2126cdb-3902-4f0c-a36e-9bc0be957189","20140702T01:18:25.203+0000","1b773430-b3f7-487b-8794-30c7bcc9afb6","20150311T21:18:30.610+0000","569b32cf-b6a5-4063-a77d-7c9a088b1305","1b773430-b3f7-487b-8794-30c7bcc9afb6","","","","","","","","","","","","","","",""
"","","cribbi","Bandia cribbi Cameron & O'Donoghue, 2002","","Bandia","","cribbi","","Synonym","synonym","Species","","Cameron & O'Donoghue","2002","Y","0e7bf86b-4b2b-4e98-9dd9-db8997802ee9","20140507T22:31:35.033+0000","1b773430-b3f7-487b-8794-30c7bcc9afb6","20150311T21:18:30.610+0000","","1e9eb7f4-8ba0-4012-b562-bfcb45da178c","Cameron, S.L. & O'Donoghue, P.J.","2002","Trichostome ciliates from Australian marsupials. I. <I>Bandia </I>gen. nov. (Litostomatea: Amylovoracidae).","405-429","","European Journal of Protistology","","","","<!--MARK--><a href='null3b312f11-117d-4eac-9edb-f45add98ca33' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2002. Trichostome ciliates from Australian marsupials. I. <I>Bandia </I>gen. nov. (Litostomatea: Amylovoracidae).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>38</strong>: 405-429<!--MARK-->","","Article in Journal","3b312f11-117d-4eac-9edb-f45add98ca33","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","deveneyi","Bandia deveneyi Cameron & O'Donoghue, 2002","AMYLOVORACIDAE","Bandia","","deveneyi","","Valid Name","","Species","","Cameron & O'Donoghue","2002","Y","e366750e-8dbd-413f-b180-af2aaade327f","20140702T01:18:25.203+0000","53eb9e2f-ddfc-4a6b-9736-5254010e5cf0","20150311T21:18:30.610+0000","569b32cf-b6a5-4063-a77d-7c9a088b1305","53eb9e2f-ddfc-4a6b-9736-5254010e5cf0","","","","","","","","","","","","","","",""
"","","deveneyi","Bandia deveneyi Cameron & O'Donoghue, 2002","","Bandia","","deveneyi","","Synonym","synonym","Species","","Cameron & O'Donoghue","2002","Y","07d5ddeb-7997-4e45-a95b-729da86f2b9d","20140507T22:31:35.033+0000","53eb9e2f-ddfc-4a6b-9736-5254010e5cf0","20150311T21:18:30.610+0000","","e48df65d-2da3-4d85-a3e3-20fb6099057e","Cameron, S.L. & O'Donoghue, P.J.","2002","Trichostome ciliates from Australian marsupials. I. <I>Bandia </I>gen. nov. (Litostomatea: Amylovoracidae).","405-429","","European Journal of Protistology","","","","<!--MARK--><a href='null3b312f11-117d-4eac-9edb-f45add98ca33' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2002. Trichostome ciliates from Australian marsupials. I. <I>Bandia </I>gen. nov. (Litostomatea: Amylovoracidae).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>38</strong>: 405-429<!--MARK-->","","Article in Journal","3b312f11-117d-4eac-9edb-f45add98ca33","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","equimontanensis","Bandia equimontanensis Cameron & O'Donoghue, 2002","AMYLOVORACIDAE","Bandia","","equimontanensis","","Valid Name","","Species","","Cameron & O'Donoghue","2002","Y","7f80b8dd-ee34-45c4-a245-69ec8c65fdfc","20140702T01:18:25.203+0000","f27a8538-9fc3-48dd-815f-e7043e0fa4e1","20150311T21:18:30.610+0000","569b32cf-b6a5-4063-a77d-7c9a088b1305","f27a8538-9fc3-48dd-815f-e7043e0fa4e1","","","","","","","","","","","","","","",""
"","","equimontanensis","Bandia equimontanensis Cameron & O'Donoghue, 2002","","Bandia","","equimontanensis","","Synonym","synonym","Species","","Cameron & O'Donoghue","2002","Y","4b68873b-f36b-4e17-847a-9a5fc6b56c8b","20140507T22:31:35.033+0000","f27a8538-9fc3-48dd-815f-e7043e0fa4e1","20150311T21:18:30.610+0000","","cf51edf7-3fed-4888-876d-ca005dffeaaa","Cameron, S.L. & O'Donoghue, P.J.","2002","Trichostome ciliates from Australian marsupials. I. <I>Bandia </I>gen. nov. (Litostomatea: Amylovoracidae).","405-429","","European Journal of Protistology","","","","<!--MARK--><a href='null3b312f11-117d-4eac-9edb-f45add98ca33' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2002. Trichostome ciliates from Australian marsupials. I. <I>Bandia </I>gen. nov. (Litostomatea: Amylovoracidae).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>38</strong>: 405-429<!--MARK-->","","Article in Journal","3b312f11-117d-4eac-9edb-f45add98ca33","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","smalesae","Bandia smalesae Cameron & O'Donoghue, 2002","AMYLOVORACIDAE","Bandia","","smalesae","","Valid Name","","Species","","Cameron & O'Donoghue","2002","Y","2a1f3cf6-e2ba-4263-9dd5-1c9fa9643735","20140702T01:18:25.203+0000","c6ea8cb3-cc5c-4eaf-887a-fff179ce08cd","20150311T21:18:30.610+0000","569b32cf-b6a5-4063-a77d-7c9a088b1305","c6ea8cb3-cc5c-4eaf-887a-fff179ce08cd","","","","","","","","","","","","","","",""
"","","smalesae","Bandia smalesae Cameron & O'Donoghue, 2002","","Bandia","","smalesae","","Synonym","synonym","Species","","Cameron & O'Donoghue","2002","Y","3adf1d5d-9cbf-4398-a547-e5eaf1684f08","20140507T22:31:35.033+0000","c6ea8cb3-cc5c-4eaf-887a-fff179ce08cd","20150311T21:18:30.610+0000","","0d1636e5-56bd-4148-af50-624123e98969","Cameron, S.L. & O'Donoghue, P.J.","2002","Trichostome ciliates from Australian marsupials. I. <I>Bandia </I>gen. nov. (Litostomatea: Amylovoracidae).","405-429","","European Journal of Protistology","","","","<!--MARK--><a href='null3b312f11-117d-4eac-9edb-f45add98ca33' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2002. Trichostome ciliates from Australian marsupials. I. <I>Bandia </I>gen. nov. (Litostomatea: Amylovoracidae).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>38</strong>: 405-429<!--MARK-->","","Article in Journal","3b312f11-117d-4eac-9edb-f45add98ca33","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","tammar","Bandia tammar Cameron & O'Donoghue, 2002","AMYLOVORACIDAE","Bandia","","tammar","","Valid Name","","Species","","Cameron & O'Donoghue","2002","Y","6e832ea2-19de-4869-b7ea-2641f68d04c1","20140702T01:18:25.203+0000","55063bf4-2b7c-46a5-9439-d0d4d18347ab","20150311T21:18:30.610+0000","569b32cf-b6a5-4063-a77d-7c9a088b1305","55063bf4-2b7c-46a5-9439-d0d4d18347ab","","","","","","","","","","","","","","",""
"","","tammar","Bandia tammar Cameron & O'Donoghue, 2002","","Bandia","","tammar","","Synonym","synonym","Species","","Cameron & O'Donoghue","2002","Y","5d2fa54a-d5c9-45c0-bef1-99b0f1a7e79b","20140507T22:31:35.033+0000","55063bf4-2b7c-46a5-9439-d0d4d18347ab","20150311T21:18:30.610+0000","","67567f3d-70a8-4224-8cef-b7d19987feec","Cameron, S.L. & O'Donoghue, P.J.","2002","Trichostome ciliates from Australian marsupials. I. <I>Bandia </I>gen. nov. (Litostomatea: Amylovoracidae).","405-429","","European Journal of Protistology","","","","<!--MARK--><a href='null3b312f11-117d-4eac-9edb-f45add98ca33' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2002. Trichostome ciliates from Australian marsupials. I. <I>Bandia </I>gen. nov. (Litostomatea: Amylovoracidae).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>38</strong>: 405-429<!--MARK-->","","Article in Journal","3b312f11-117d-4eac-9edb-f45add98ca33","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","BALANTIDIIDAE","BALANTIDIIDAE Reichenow in Doflein & Reichenow, 1929","BALANTIDIIDAE","","","","","Valid Name","","Family","","Reichenow in Doflein & Reichenow","1929","Y","d8fa9230-ab40-4fd7-835c-84829ee9215b","20160707T01:53:33.855+0000","47437f08-ea92-4f59-ab40-34169335044b","20160707T01:53:33.855+0000","308be146-8ced-46b9-a20f-47a88c3ef047","47437f08-ea92-4f59-ab40-34169335044b","","","","","","","","","","","","","","",""
"","","Balantidium","Balantidium Claparède & Lachmann, 1858","BALANTIDIIDAE","Balantidium","","","","Valid Name","","Genus","","Claparède & Lachmann","1858","Y","60fcb35a-f00a-416c-916f-f8729a80891b","20140518T23:16:58.813+0000","93c8ad88-7dc0-4ace-9960-e87713aa98c9","20160707T01:53:33.855+0000","47437f08-ea92-4f59-ab40-34169335044b","93c8ad88-7dc0-4ace-9960-e87713aa98c9","","","","","","","","","","","","","","",""
"","","Balantidium","Balantidium Claparède & Lachmann, 1858","","Balantidium","","","","Synonym","synonym","Genus","","Claparède & Lachmann","1858","Y","dd35bc78-7d11-478f-9ee4-d46dfcae00f1","20140507T22:31:35.033+0000","93c8ad88-7dc0-4ace-9960-e87713aa98c9","20160707T01:53:33.855+0000","","38a2f6d2-5fa4-4b7c-bec8-563d23fbecf6","Claparéde, É. & Lachmann, J.","1858","Études sur les infusoires et les rhizopodes.","1-260","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='null501664e6-5f7c-47aa-8cad-15a8d5fb2708' class='mouseoverHref'>Claparéde, É. & Lachmann, J. 1858. Études sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>5</strong>: 1-260<!--MARK-->","","Article in Journal","501664e6-5f7c-47aa-8cad-15a8d5fb2708","20120604T03:40:15.823+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","coli","Balantidium coli (Malmstein, 1857)","BALANTIDIIDAE","Balantidium","","coli","","Valid Name","","Species","","Malmstein","1857","N","26fdbeae-fe1e-455e-be55-1a81de6bcbf7","20140702T01:18:25.203+0000","9db726a0-b472-418b-806f-be8cf77198fd","20160707T01:53:33.855+0000","93c8ad88-7dc0-4ace-9960-e87713aa98c9","9db726a0-b472-418b-806f-be8cf77198fd","","","","","","","","","","","","","","",""
"","","coli","Paramoecium coli Malmstein, 1857","","Paramoecium","","coli","","Synonym","synonym","Species","","Malmstein","1857","Y","286bb69c-9f8c-4b05-80c5-4a77828f9021","20140518T23:17:40.251+0000","9db726a0-b472-418b-806f-be8cf77198fd","20160707T01:53:33.855+0000","","17e0f61a-9d0a-415a-8a4c-f73cb0c29fab","Malmstein, P.H.","1857","Infuorien als Intestinal - Thiese beim Menschen.","309-309","","Virchows Archiv - A: Pathological Anatomy & Histopathology","","","","<!--MARK--><a href='null47617d3b-91e5-498f-aa51-d9d3a01b9a8a' class='mouseoverHref'>Malmstein, P.H. 1857. Infuorien als Intestinal - Thiese beim Menschen.</a> <!--MARK--><!--MARK--><a href='nullb9dff927-f81e-411c-887b-eb87a3f5c17d' class='mouseoverHref'><em>Virchows Archiv - A: Pathological Anatomy & Histopathology</em></a> <strong>12</strong>: 309-309<!--MARK-->","","Article in Journal","47617d3b-91e5-498f-aa51-d9d3a01b9a8a","20120619T03:34:09.661+0000","b9dff927-f81e-411c-887b-eb87a3f5c17d"
"","","coli","Balantidium coli (Malmstein, 1857)","","Balantidium","","coli","","Generic Combination","","Species","","Malmstein","1857","N","33f55895-42be-452a-a73c-4fc6bcdaacd7","20151006T23:35:55.632+0000","9db726a0-b472-418b-806f-be8cf77198fd","20160707T01:53:33.855+0000","","da43f886-b30b-4ce0-b1c3-f022b77eeac2","Stein, F.","1863","Neue infusorienformen in der Ostee.","161-162, 165-166","","Amtlicher Bericht Über die Versammlung Deutscher Naturforscher","","1863","","<!--MARK--><a href='null8288d287-fb65-47c5-9ef9-f7c8d993dd1a' class='mouseoverHref'>Stein, F. 1863. Neue infusorienformen in der Ostee.</a> <!--MARK--><!--MARK--><a href='null804c19fa-bd0b-478f-99b2-677c9df40aa6' class='mouseoverHref'><em>Amtlicher Bericht Über die Versammlung Deutscher Naturforscher</em></a> <strong>37</strong>: 161-162, 165-166<!--MARK--> [Date published 1863]","","Article in Journal","8288d287-fb65-47c5-9ef9-f7c8d993dd1a","20140513T00:49:11.269+0000","804c19fa-bd0b-478f-99b2-677c9df40aa6"
"","","jocularum","Balantidium jocularum Grim, 1993","BALANTIDIIDAE","Balantidium","","jocularum","","Valid Name","","Species","","Grim","1993","Y","bc6e15ed-c751-4d53-bb31-04e54028edc0","20140702T01:18:25.203+0000","5e48a86b-cd4c-496f-81b7-7d42f3ddb4b8","20160707T01:53:33.855+0000","93c8ad88-7dc0-4ace-9960-e87713aa98c9","5e48a86b-cd4c-496f-81b7-7d42f3ddb4b8","","","","","","","","","","","","","","",""
"","","jocularum","Balantidium jocularum Grim, 1993","","Balantidium","","jocularum","","Synonym","synonym","Species","","Grim","1993","Y","996b244f-eb75-44b9-8521-97c4766f4c8b","20140507T22:31:35.033+0000","5e48a86b-cd4c-496f-81b7-7d42f3ddb4b8","20160707T01:53:33.855+0000","","38d639b8-808f-494d-8998-5ea3fb3a97c2","Grim, J.N.","1993","Description of somatic kineties and vestibular organization of <I>Balantidium jocularum</I> sp. n., and possible taxonomic implications for the class Litostomatea and the genus <I>Balantidium</I>.","37-45","","Acta Protozoologica","","","","<!--MARK--><a href='null111131ad-b95a-415b-a5f5-120216d68733' class='mouseoverHref'>Grim, J.N. 1993. Description of somatic kineties and vestibular organization of <I>Balantidium jocularum</I> sp. n., and possible taxonomic implications for the class Litostomatea and the genus <I>Balantidium</I>.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>32</strong>: 37-45<!--MARK-->","","Article in Journal","111131ad-b95a-415b-a5f5-120216d68733","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","zebrascopi","Balantidium zebrascopi Grim, 1992","BALANTIDIIDAE","Balantidium","","zebrascopi","","Valid Name","","Species","","Grim","1992","Y","83ea078a-439c-4664-b5cb-db1c6fa1e98b","20140702T01:18:25.203+0000","475dd6b9-f4b1-4375-be5c-37f9165f8768","20160707T01:53:33.855+0000","93c8ad88-7dc0-4ace-9960-e87713aa98c9","475dd6b9-f4b1-4375-be5c-37f9165f8768","","","","","","","","","","","","","","",""
"","","zebrascopi","Balantidium zebrascopi Grim, 1992","","Balantidium","","zebrascopi","","Synonym","synonym","Species","","Grim","1992","Y","4c525f91-cac6-455b-a0fb-76153d221470","20140507T22:31:35.033+0000","475dd6b9-f4b1-4375-be5c-37f9165f8768","20160707T01:53:33.855+0000","","0dbf5935-39fd-407a-bdcc-2a3ccad9d77c","Grim, J.N.","1992","Descriptions of two sympatric and phylogenetically diverse ciliated protozoa, <I>Balantidium zebrascopi </I>n.sp. and <I>Paracichlidotherus leeuwenhoeki</I> n.gen., n.sp., symbionts in the intestines of the surgeonfish, <I>Zebrasoma scopas</I>.","149-157","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null876e9529-927e-4ccc-89f6-9ae2a27ab7fb' class='mouseoverHref'>Grim, J.N. 1992. Descriptions of two sympatric and phylogenetically diverse ciliated protozoa, <I>Balantidium zebrascopi </I>n.sp. and <I>Paracichlidotherus leeuwenhoeki</I> n.gen., n.sp., symbionts in the intestines of the surgeonfish, <I>Zebrasoma scopas</I>.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>111</strong>: 149-157<!--MARK-->","","Article in Journal","876e9529-927e-4ccc-89f6-9ae2a27ab7fb","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","ISOTRICHIIDAE","ISOTRICHIIDAE Butschli, 1889","ISOTRICHIIDAE","","","","","Valid Name","","Family","","Butschli","1889","Y","1efa2b30-0bea-4191-9b03-c9321b1a720f","20140518T23:26:11.883+0000","432d2490-b8eb-4878-b3ab-388d05ec9353","20150311T21:18:30.610+0000","308be146-8ced-46b9-a20f-47a88c3ef047","432d2490-b8eb-4878-b3ab-388d05ec9353","","","","","","","","","","","","","","",""
"","","Bitricha","Bitricha Cameron, O'Donoghue & Adlard, 2000","ISOTRICHIIDAE","Bitricha","","","","Valid Name","","Genus","","Cameron, O'Donoghue & Adlard","2000","Y","6f236275-e406-490c-89ff-b536347f4a63","20140507T22:31:35.033+0000","a2bfc7df-fb28-4faf-b6db-1abf60dbcf89","20150311T21:18:30.610+0000","432d2490-b8eb-4878-b3ab-388d05ec9353","a2bfc7df-fb28-4faf-b6db-1abf60dbcf89","","","","","","","","","","","","","","",""
