"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sloanei","Anomotarus (Nototarus) sloanei Baehr, 2009","","Anomotarus","Nototarus","sloanei","","Synonym","synonym","Species","","Baehr","2009","Y","a0a9f1f1-b167-407d-8e98-7d7e4a99140f","20160509T01:03:35.011+0000","4fcac642-2574-4b50-bfc6-8a5856740b9b","20160518T03:04:34.966+0000","","138d8560-2472-493e-be2f-a466a8448c0a","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","storeyi","Anomotarus (Nototarus) storeyi Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","storeyi","","Valid Name","","Species","","Baehr","2009","Y","87b03d7b-ad54-4f78-b0d4-9c9a10d836d8","20160509T01:03:35.011+0000","8a96552d-a26a-411d-9fd1-d002a7286136","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","8a96552d-a26a-411d-9fd1-d002a7286136","","","","","","","","","","","","","","",""
"","","storeyi","Anomotarus (Nototarus) storeyi Baehr, 2009","","Anomotarus","Nototarus","storeyi","","Synonym","synonym","Species","","Baehr","2009","Y","3e41e89f-6331-4dd4-89b5-2d2202e270d2","20160509T01:03:35.011+0000","8a96552d-a26a-411d-9fd1-d002a7286136","20160518T03:04:34.966+0000","","4a95b387-3c63-43b5-8e1d-9f86e3c29b81","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","subrufus","Anomotarus (Nototarus) subrufus Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","subrufus","","Valid Name","","Species","","Baehr","2009","Y","ba8c6178-0d9f-4f59-a70a-e780592c6755","20160509T01:03:35.011+0000","0779b830-c0c7-43d7-ad9e-0c5693761c7b","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","0779b830-c0c7-43d7-ad9e-0c5693761c7b","","","","","","","","","","","","","","",""
"","","subrufus","Anomotarus (Nototarus) subrufus Baehr, 2009","","Anomotarus","Nototarus","subrufus","","Synonym","synonym","Species","","Baehr","2009","Y","af31dac2-158f-424a-94ee-380245e598bc","20160509T01:03:35.011+0000","0779b830-c0c7-43d7-ad9e-0c5693761c7b","20160518T03:04:34.966+0000","","6002b7e7-a6c1-42d7-81e4-3aadef9bbbac","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","sulcicollis","Anomotarus (Nototarus) sulcicollis Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","sulcicollis","","Valid Name","","Species","","Baehr","2009","Y","bb1aff27-fdc3-4ddf-aa69-1a41bc36d6b1","20160509T01:03:35.011+0000","f658239f-67cd-467e-a88a-44a80f8e6013","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","f658239f-67cd-467e-a88a-44a80f8e6013","","","","","","","","","","","","","","",""
"","","sulcicollis","Anomotarus (Nototarus) sulcicollis Baehr, 2009","","Anomotarus","Nototarus","sulcicollis","","Synonym","synonym","Species","","Baehr","2009","Y","a1b85af2-dd61-46e8-afa6-85361a435916","20160509T01:03:35.011+0000","f658239f-67cd-467e-a88a-44a80f8e6013","20160518T03:04:34.966+0000","","7eb90d72-0b3b-43e7-b0dd-d50d93aa2e3f","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","victoriae","Anomotarus (Nototarus) victoriae Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","victoriae","","Valid Name","","Species","","Baehr","2009","Y","6ed8396f-1725-4f6b-b71c-2b2b46366bb0","20160509T01:03:35.011+0000","d918bab9-5036-4215-a315-356029337710","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","d918bab9-5036-4215-a315-356029337710","","","","","","","","","","","","","","",""
"","","victoriae","Anomotarus (Nototarus) victoriae Baehr, 2009","","Anomotarus","Nototarus","victoriae","","Synonym","synonym","Species","","Baehr","2009","Y","93be66af-0c6c-4f66-9b15-9522428cd877","20160509T01:03:35.011+0000","d918bab9-5036-4215-a315-356029337710","20160518T03:04:34.966+0000","","23099efe-1b0f-49c6-a631-3bba3348336b","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","wheelarrae","Anomotarus (Nototarus) wheelarrae Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","wheelarrae","","Valid Name","","Species","","Baehr","2009","Y","56a9f0ae-5da3-4c08-8445-655e8b1c5136","20160509T01:03:35.011+0000","b4ba6c97-4c85-41a4-ac2b-844537cd15ff","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","b4ba6c97-4c85-41a4-ac2b-844537cd15ff","","","","","","","","","","","","","","",""
"","","wheelarrae","Anomotarus (Nototarus) wheelarrae Baehr, 2009","","Anomotarus","Nototarus","wheelarrae","","Synonym","synonym","Species","","Baehr","2009","Y","69f5da50-5992-4d7a-a7b1-c94b4d08da5b","20160509T01:03:35.011+0000","b4ba6c97-4c85-41a4-ac2b-844537cd15ff","20160518T03:04:34.966+0000","","b651d9f8-ca73-4913-8be8-345cf3acab95","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","wilroyensis","Anomotarus (Nototarus) wilroyensis Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","wilroyensis","","Valid Name","","Species","","Baehr","2009","Y","a587a064-b14b-4a87-9394-4cf90c442646","20160509T01:03:35.011+0000","468f4a8b-53be-4ef3-b685-f3e98722775a","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","468f4a8b-53be-4ef3-b685-f3e98722775a","","","","","","","","","","","","","","",""
"","","wilroyensis","Anomotarus (Nototarus) wilroyensis Baehr, 2009","","Anomotarus","Nototarus","wilroyensis","","Synonym","synonym","Species","","Baehr","2009","Y","e1735716-a81a-41e0-a64e-b612eeafb184","20160509T01:03:35.011+0000","468f4a8b-53be-4ef3-b685-f3e98722775a","20160518T03:04:34.966+0000","","c2d00274-f670-4707-be79-5cdecc2a76b7","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","yamarnae","Anomotarus (Nototarus) yamarnae Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","yamarnae","","Valid Name","","Species","","Baehr","2009","Y","e120826e-8f7d-46a6-8d25-5db7aaff68e9","20160509T01:03:35.011+0000","5e5d673e-6ca4-4994-9c36-3167f7b31f6d","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","5e5d673e-6ca4-4994-9c36-3167f7b31f6d","","","","","","","","","","","","","","",""
"","","yamarnae","Anomotarus (Nototarus) yamarnae Baehr, 2009","","Anomotarus","Nototarus","yamarnae","","Synonym","synonym","Species","","Baehr","2009","Y","69aba775-b996-4a49-b1cf-cc9897f69dbf","20160509T01:03:35.011+0000","5e5d673e-6ca4-4994-9c36-3167f7b31f6d","20160518T03:04:34.966+0000","","76675873-9f8e-44c5-93b7-af50daddf517","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","yorkianus","Anomotarus (Nototarus) yorkianus Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","yorkianus","","Valid Name","","Species","","Baehr","2009","Y","4d667d56-1db9-47c2-a551-3a992aede6ae","20160509T01:03:35.011+0000","f0e5fea2-204e-4028-8069-ad42678e8877","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","f0e5fea2-204e-4028-8069-ad42678e8877","","","","","","","","","","","","","","",""
"","","yorkianus","Anomotarus (Nototarus) yorkianus Baehr, 2009","","Anomotarus","Nototarus","yorkianus","","Synonym","synonym","Species","","Baehr","2009","Y","4b57fed1-3896-4c82-8a5d-fbe9a0851ee5","20160509T01:03:35.011+0000","f0e5fea2-204e-4028-8069-ad42678e8877","20160518T03:04:34.966+0000","","672aa15f-904c-40dd-8936-853c295d36f3","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","Rubritarus","Anomotarus (Rubritarus) Baehr, 2009","CARABIDAE","Anomotarus","Rubritarus","","","Valid Name","","Subgenus","","Baehr","2009","Y","04b31301-1cb8-4b2d-af42-c5a6b91d543c","20160509T01:03:35.011+0000","e8069a95-482b-4c0f-aae5-4c80cdc4ee3f","20160518T03:04:34.966+0000","40e3be5e-57b9-4b0a-9e56-a0fe5bd766e6","e8069a95-482b-4c0f-aae5-4c80cdc4ee3f","","","","","","","","","","","","","","",""
"","","Rubritarus","Rubritarus Baehr, 2009","CARABIDAE","Rubritarus","","","","Synonym","synonym","Subgenus","","Baehr","2009","Y","ccb9c2d8-8a06-43b3-bec7-08afebbc8ade","20160509T01:03:35.011+0000","e8069a95-482b-4c0f-aae5-4c80cdc4ee3f","20160518T03:04:34.966+0000","","4f12a2ab-2735-4ade-b6d5-a0a665a2774b","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","setiferus","Anomotarus (Rubritarus) setiferus Baehr, 2009","CARABIDAE","Anomotarus","Rubritarus","setiferus","","Valid Name","","Species","","Baehr","2009","Y","48aa2412-56ad-4357-9296-ab08eb7aff12","20160509T01:03:35.011+0000","ff40865e-80ad-4fdd-b61f-73cd9d7af0b5","20160518T03:04:34.966+0000","e8069a95-482b-4c0f-aae5-4c80cdc4ee3f","ff40865e-80ad-4fdd-b61f-73cd9d7af0b5","","","","","","","","","","","","","","",""
"","","setiferus","Anomotarus (Rubritarus) setiferus Baehr, 2009","","Anomotarus","Rubritarus","setiferus","","Synonym","synonym","Species","","Baehr","2009","Y","fa31990e-019b-4d91-8fe6-9bdf773723c5","20160509T01:03:35.011+0000","ff40865e-80ad-4fdd-b61f-73cd9d7af0b5","20160518T03:04:34.966+0000","","7cad4139-7fc1-41e1-8439-02857f87937a","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","nigricollis","Anomotarus (Rubritarus) nigricollis Baehr, 2009","CARABIDAE","Anomotarus","Rubritarus","nigricollis","","Valid Name","","Species","","Baehr","2009","Y","e64a6e11-4aea-4cc0-a446-fddadd0e0adc","20160509T01:03:35.011+0000","9afe2892-191a-452b-87a1-cb41578ffb69","20160518T03:04:34.966+0000","e8069a95-482b-4c0f-aae5-4c80cdc4ee3f","9afe2892-191a-452b-87a1-cb41578ffb69","","","","","","","","","","","","","","",""
"","","nigricollis","Anomotarus (Rubritarus) nigricollis Baehr, 2009","","Anomotarus","Rubritarus","nigricollis","","Synonym","synonym","Species","","Baehr","2009","Y","baf838fd-c15b-43ab-9dfa-f68f2bfe605a","20160509T01:03:35.011+0000","9afe2892-191a-452b-87a1-cb41578ffb69","20160518T03:04:34.966+0000","","61ade6bb-a9da-4d94-9bfb-a27bb0293229","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","Amplitarus","Anomotarus (Amplitarus) Baehr, 2009","CARABIDAE","Anomotarus","Amplitarus","","","Valid Name","","Subgenus","","Baehr","2009","Y","8d0a849b-b872-4597-bd31-4d113e977fc9","20160509T01:03:35.011+0000","a0be7168-6aba-4e46-9b91-3542e111691f","20160518T03:04:34.966+0000","40e3be5e-57b9-4b0a-9e56-a0fe5bd766e6","a0be7168-6aba-4e46-9b91-3542e111691f","","","","","","","","","","","","","","",""
"","","Amplitarus","Amplitarus Baehr, 2009","CARABIDAE","Amplitarus","","","","Synonym","synonym","Subgenus","","Baehr","2009","Y","0aae7cdd-3260-4ff9-806f-595dccca9a90","20160509T01:03:35.011+0000","a0be7168-6aba-4e46-9b91-3542e111691f","20160518T03:04:34.966+0000","","c33e61a8-f52d-40ad-96db-fa73f9148e48","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","magnus","Anomotarus (Amplitarus) magnus (Moore, 1963)","CARABIDAE","Anomotarus","Amplitarus","magnus","","Valid Name","","Species","","Moore","1963","N","f728eef2-3fdf-4c44-b620-4066504c83b4","20160509T01:03:35.011+0000","70d5fbd0-b389-4fc5-b1ac-c60cb798b039","20160518T03:04:34.966+0000","a0be7168-6aba-4e46-9b91-3542e111691f","70d5fbd0-b389-4fc5-b1ac-c60cb798b039","","","","","","","","","","","","","","",""
