"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","divergens","Lepidodactylus divergens Taylor, 1918","","Lepidodactylus","","divergens","","Synonym","synonym","Species","","Taylor","1918","Y","4b3e5ab4-aa78-45f3-b210-4a247e9837b1","20160523T03:09:14.419+0000","a51fb3ae-396d-41a6-82cb-f9e9a492955b","20170301T04:55:57.439+0000","","00ea1749-cfb8-4896-abe5-cfd73801c416","Taylor, E.H.","1918","Reptiles of Sulu Archipelago","233-268","","Philippine Journal of Science","","","","<!--MARK--><a href='nullfe643f53-0b3c-47aa-acb2-012e1ec44f5c' class='mouseoverHref'>Taylor, E.H. 1918. Reptiles of Sulu Archipelago.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13D</strong>: 233-268<!--MARK-->","","Article in Journal","fe643f53-0b3c-47aa-acb2-012e1ec44f5c","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","ogasawarasimae","Gehyra variegata ogasawarasimae Okada, 1930","","Gehyra","","variegata","ogasawarasimae","Synonym","synonym","Species","description in Japanese, in English p. 193, pl. 12; Shige, M. 1971. Reptiles of the Bonin Islands. <em>Journal of the Faculty of Science, Tokyo University</em> Zool <strong>12</strong>: 145-166 has determined that this name was applied to specimens of <I>Leptodactylus lluqubris</I>","Okada","1930","Y","8b87ac1f-9c4d-4e3d-92a6-22bee7277c1a","20160523T03:09:14.419+0000","a51fb3ae-396d-41a6-82cb-f9e9a492955b","20170301T04:55:57.439+0000","","e59163e7-a63b-416c-bc37-278204b7225d","Okada, Y.","1930","Notes on the herpetology of Chichijima, one of the Bonin Islands","187-194","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='null0fedd7c8-f625-49fc-b41a-e59d0a829ee2' class='mouseoverHref'>Okada, Y. 1930. Notes on the herpetology of Chichijima, one of the Bonin Islands.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>1</strong>: 187-194<!--MARK-->","","Article in Journal","0fedd7c8-f625-49fc-b41a-e59d0a829ee2","20081009T05:11:37.000+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"","","lugubris","Lepidodactylus lugubris (Duméril & Bibron, 1836)","","Lepidodactylus","","lugubris","","Generic Combination","","Species","","Duméril & Bibron","1836","N","0c5f78e4-8bba-45ba-90fb-a444d3593086","20160523T03:09:14.419+0000","a51fb3ae-396d-41a6-82cb-f9e9a492955b","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"2108","","pumilus","Lepidodactylus pumilus (Boulenger, 1885)","GEKKONIDAE","Lepidodactylus","","pumilus","","Valid Name","","Species","","Boulenger","1885","N","78889ef3-ac44-4495-89fd-349297246e14","20160523T03:09:14.419+0000","8cf00d36-e015-4152-85c7-b99d98558dab","20160527T02:18:30.260+0000","1b2cd5c8-31ae-45fd-8f37-54e208051f85","8cf00d36-e015-4152-85c7-b99d98558dab","","","","","","","","","","","","","","",""
"","","Slender Chained Gecko","","","","","","","Common Name","General","Species","","","","","2a787abc-0e8e-4c38-8326-e5d5426b1fc5","20160523T03:09:14.419+0000","8cf00d36-e015-4152-85c7-b99d98558dab","20160527T02:18:30.260+0000","","655557d4-c5bb-471e-a8fc-7bc23b4eb532","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","pumilus","Gecko pumilus Boulenger, 1885","","Gecko","","pumilus","","Synonym","synonym","Species","","Boulenger","1885","Y","9b609b96-60bc-405e-8bbb-8ef4d9ae5b23","20160523T03:09:14.419+0000","8cf00d36-e015-4152-85c7-b99d98558dab","20160527T02:18:30.260+0000","","9840243f-41c8-410b-91ab-829fd562c146","Boulenger, G.A.","1885","Descriptions of three new species of geckos","473-475","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb3a00d1a-ea67-4179-8f38-67acd6c049ee' class='mouseoverHref'>Boulenger, G.A. 1885. Descriptions of three new species of geckos.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 473-475<!--MARK-->","","Article in Journal","b3a00d1a-ea67-4179-8f38-67acd6c049ee","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pumilus","Lepidodactylu pumilus (Boulenger, 1885)","","Lepidodactylu","","pumilus","","Generic Combination","","Species","","Boulenger","1885","N","859799ba-b6dc-41b4-aa97-9b37d3453572","20160523T03:09:14.419+0000","8cf00d36-e015-4152-85c7-b99d98558dab","20160527T02:18:30.260+0000","","","","","","","","","","","","","","","","",""
"","","Nactus","Nactus Kluge, 1983","GEKKONIDAE","Nactus","","","","Valid Name","","Genus","","Kluge","1983","Y","becff06c-0b94-488f-b80f-f929b1efc924","20160523T03:09:14.419+0000","2d3f3919-6dc3-4330-a090-32fe6bd215bf","20160527T02:18:30.260+0000","637da325-e05d-4f58-ae88-83ae7b35ae48","2d3f3919-6dc3-4330-a090-32fe6bd215bf","","","","","","","","","","","","","","",""
"","","Nactus","Nactus Kluge, 1983","","Nactus","","","","Synonym","synonym","Genus","","Kluge","1983","Y","efcc6034-ed71-4423-b297-1d3627462a71","20160523T03:09:14.419+0000","2d3f3919-6dc3-4330-a090-32fe6bd215bf","20160527T02:18:30.260+0000","","2cdca4f4-0571-4df9-87b9-463474c56f3f","Kluge, A.G.","1983","Cladistic relationships among gekkonid lizards","465-475","","Copeia","","","","<!--MARK--><a href='null06e24c40-ab96-4082-bb3a-226d0482d4b0' class='mouseoverHref'>Kluge, A.G. 1983. Cladistic relationships among gekkonid lizards.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1983</strong>(2): 465-475<!--MARK-->","","Article in Journal","06e24c40-ab96-4082-bb3a-226d0482d4b0","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"2848","","cheverti","Nactus cheverti (Boulenger, 1885)","GEKKONIDAE","Nactus","","cheverti","","Valid Name","","Species","","Boulenger","1885","N","07682a59-99eb-4748-9341-8b86b7843148","20160523T03:09:14.419+0000","8e78ef3f-8310-4cbf-85e3-f4bfd6b6c772","20160527T02:18:30.260+0000","2d3f3919-6dc3-4330-a090-32fe6bd215bf","8e78ef3f-8310-4cbf-85e3-f4bfd6b6c772","","","","","","","","","","","","","","",""
"","","marmorata","Heteronota marmorata Macleay, 1877","","Heteronota","","marmorata","","Synonym","synonym","Species","nec <i>Cyrtodactylus marmoratus</i> Gray, 1831","Macleay","1877","Y","94ee7ee9-0321-44f8-b4ae-26e4c8bd4289","20160523T03:09:14.419+0000","8e78ef3f-8310-4cbf-85e3-f4bfd6b6c772","20160527T02:18:30.260+0000","","14a50f97-d5cf-404d-9c85-76bfe817f829","Macleay, W.","1877","The lizards of the <i>Chevert</i> Expedition. Second paper","97-104","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf8c50e73-3c9a-4647-ac60-c943f579dbe7' class='mouseoverHref'>Macleay, W. 1877. The lizards of the <i>Chevert</i> Expedition. Second paper.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 97-104<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","f8c50e73-3c9a-4647-ac60-c943f579dbe7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cheverti","Gymnodactylus cheverti Boulenger, 1885","","Gymnodactylus","","cheverti","","Synonym","synonym","Species","<I>nom. nov</I>. for <I>Heteronota marmorata </I>Macleay, 1877","Boulenger","1885","Y","d59b28f8-040b-43e6-af44-1ae091c81ade","20160523T03:09:14.419+0000","8e78ef3f-8310-4cbf-85e3-f4bfd6b6c772","20160527T02:18:30.260+0000","","1c87f963-509d-4c25-b8da-0903c74d1440","Boulenger, G.A.","1885","Catalogue of the Lizards in the British Museum (Natural History). 1","xii 436 pp. 32 pls","","","","","British Museum","<!--MARK--><a href='nulld3b904a9-dc4b-4f54-9190-8226ba68a855' class='mouseoverHref'>Boulenger, G.A. 1885. <em>Catalogue of the Lizards in the British Museum (Natural History). 1</em>. London : British Museum xii 436 pp. 32 pls.</a><!--MARK-->","","Book","d3b904a9-dc4b-4f54-9190-8226ba68a855","20081009T05:11:37.000+0000",""
"","","cheverti","Nactus cheverti (Boulenger, 1885)","","Nactus","","cheverti","","Generic Combination","","Species","","Boulenger","1885","N","8bcdbc09-aa1b-47e6-87df-6202f875d8a6","20160523T03:09:14.419+0000","8e78ef3f-8310-4cbf-85e3-f4bfd6b6c772","20160527T02:18:30.260+0000","","","","","","","","","","","","","","","","",""
"2849","","eboracensis","Nactus eboracensis (Macleay, 1877)","GEKKONIDAE","Nactus","","eboracensis","","Valid Name","","Species","","Macleay","1877","N","2bbe08e3-8d99-4da8-9a80-784b855a52ae","20160523T03:09:14.419+0000","bb62b463-55fa-4fe3-bf03-c6f6e5971cb1","20160527T02:18:30.260+0000","2d3f3919-6dc3-4330-a090-32fe6bd215bf","bb62b463-55fa-4fe3-bf03-c6f6e5971cb1","","","","","","","","","","","","","","",""
"","","eboracensis","Heteronota eboracensis Macleay, 1877","","Heteronota","","eboracensis","","Synonym","synonym","Species","","Macleay","1877","Y","e0c6eccb-5a5e-4d5b-9e8b-0140de3165a9","20160523T03:09:14.419+0000","bb62b463-55fa-4fe3-bf03-c6f6e5971cb1","20160527T02:18:30.260+0000","","e4d9f520-5946-4d75-b8ef-919d4873f9f0","Macleay, W.","1877","The lizards of the <i>Chevert</i> Expedition. Second paper","97-104","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf8c50e73-3c9a-4647-ac60-c943f579dbe7' class='mouseoverHref'>Macleay, W. 1877. The lizards of the <i>Chevert</i> Expedition. Second paper.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 97-104<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","f8c50e73-3c9a-4647-ac60-c943f579dbe7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eboracensis","Nactus eboracensis (Macleay, 1877)","","Nactus","","eboracensis","","Generic Combination","","Species","","Macleay","1877","N","06cb44ad-f506-4837-9aac-b5ad7aa55d6e","20160523T03:09:14.419+0000","bb62b463-55fa-4fe3-bf03-c6f6e5971cb1","20160527T02:18:30.260+0000","","b1250447-79ab-41e7-8e0a-890de54d5d62","Kluge, A.G.","1983","Cladistic relationships among gekkonid lizards","465-475","","Copeia","","","","<!--MARK--><a href='null06e24c40-ab96-4082-bb3a-226d0482d4b0' class='mouseoverHref'>Kluge, A.G. 1983. Cladistic relationships among gekkonid lizards.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1983</strong>(2): 465-475<!--MARK-->","","Article in Journal","06e24c40-ab96-4082-bb3a-226d0482d4b0","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"2048","","galgajuga","Nactus galgajuga (Ingram, 1978)","GEKKONIDAE","Nactus","","galgajuga","","Valid Name","","Species","","Ingram","1978","N","6b0f38f2-17db-430a-aa52-f1c286055899","20160523T03:09:14.419+0000","8bd84de3-ba69-4e55-9b4a-c31ee4ad04a8","20160527T02:18:30.260+0000","2d3f3919-6dc3-4330-a090-32fe6bd215bf","8bd84de3-ba69-4e55-9b4a-c31ee4ad04a8","","","","","","","","","","","","","","",""
"","","Black Mountain Gecko","","","","","","","Common Name","General","Species","","","","","b3355727-3652-46f8-984c-b0bc03714c66","20160523T03:09:14.419+0000","8bd84de3-ba69-4e55-9b4a-c31ee4ad04a8","20160527T02:18:30.260+0000","","a36f9d7d-b095-401b-ad0b-c965690100d6","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","galgajuga","Cyrtodactylus galgajuga Ingram, 1978","","Cyrtodactylus","","galgajuga","","Synonym","synonym","Species","","Ingram","1978","Y","b038968e-6df0-452b-952b-b82febf794eb","20160523T03:09:14.419+0000","8bd84de3-ba69-4e55-9b4a-c31ee4ad04a8","20160527T02:18:30.260+0000","","9e74ba3e-46eb-4c91-bce4-198be0dbb99c","Ingram, G.J.","1978","A new species of gecko, genus <i>Cyrtodactylus</i>, from Cape York Peninsula, Queensland, Australia","142-146","","Victorian Naturalist","","","","<!--MARK--><a href='nulle180073a-4c8f-46c2-aa23-4b1ff7dd8cf2' class='mouseoverHref'>Ingram, G.J. 1978. A new species of gecko, genus <i>Cyrtodactylus</i>, from Cape York Peninsula, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>95</strong>: 142-146<!--MARK-->","","Article in Journal","e180073a-4c8f-46c2-aa23-4b1ff7dd8cf2","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","galgajuga","Nactus galgajuga (Ingram, 1978)","","Nactus","","galgajuga","","Generic Combination","","Species","","Ingram","1978","N","46b473e5-0f14-47ed-8d04-32e267ff11c2","20160523T03:09:14.419+0000","8bd84de3-ba69-4e55-9b4a-c31ee4ad04a8","20160527T02:18:30.260+0000","","1b66dbc1-671b-4830-a11f-f2f3cdaf4b65","Kluge, A.G.","1983","Cladistic relationships among gekkonid lizards","465-475","","Copeia","","","","<!--MARK--><a href='null06e24c40-ab96-4082-bb3a-226d0482d4b0' class='mouseoverHref'>Kluge, A.G. 1983. Cladistic relationships among gekkonid lizards.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1983</strong>(2): 465-475<!--MARK-->","","Article in Journal","06e24c40-ab96-4082-bb3a-226d0482d4b0","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"2050","","pelagicus","Nactus pelagicus (Girard, 1858)","GEKKONIDAE","Nactus","","pelagicus","","Valid Name","","Species","","Girard","1858","N","2430fc79-023c-4301-8c1b-1a22a2220c41","20170301T04:55:57.439+0000","9c242b17-2d33-4709-b347-fbffbc720e6e","20170301T04:55:57.439+0000","2d3f3919-6dc3-4330-a090-32fe6bd215bf","9c242b17-2d33-4709-b347-fbffbc720e6e","","","","","","","","","","","","","","",""
"","","Pelagic Gecko","","","","","","","Common Name","General","Species","","","","","2e48c6c7-55b8-4dc6-bc30-81b454f0cd55","20160523T03:09:14.419+0000","9c242b17-2d33-4709-b347-fbffbc720e6e","20170301T04:55:57.439+0000","","72f7c3ec-608f-4454-b771-2f50ec89e319","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","pelagica","Heteronota pelagica Girard, 1857","","Heteronota","","pelagica","","Synonym","synonym","Species","","Girard","1857","Y","597e2471-ec69-4fb7-9a42-bb70212745f4","20160523T03:09:14.419+0000","9c242b17-2d33-4709-b347-fbffbc720e6e","20170301T04:55:57.439+0000","","f49055e6-e4c7-4ade-8f15-d975ed8f4dc6","Girard, C.","1857","Descriptions of some new reptiles, collected by the United States Exploring Expedition, under the command of Capt. Charles Wilkes, U.S.N. Fourth Part. Including the species of saurians exotic to North America","195-199","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null2d68e252-e1ed-4112-b3a9-32f71c64e01b' class='mouseoverHref'>Girard, C. 1857. Descriptions of some new reptiles, collected by the United States Exploring Expedition, under the command of Capt. Charles Wilkes, U.S.N. Fourth Part. Including the species of saurians exotic to North America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>9</strong>(1857): 195-199<!--MARK--> [1858 on title page]","1858 on title page","Article in Journal","2d68e252-e1ed-4112-b3a9-32f71c64e01b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","fasciata","Heteronota fasciata Macleay, 1877","","Heteronota","","fasciata","","Synonym","synonym","Species","","Macleay","1877","Y","73fac327-d1ae-48e7-b6e0-1b7e5ff87a11","20160523T03:09:14.419+0000","9c242b17-2d33-4709-b347-fbffbc720e6e","20170301T04:55:57.439+0000","","1d2b1c8b-16d7-4a18-88b4-ca4e846728ce","Macleay, W.","1877","The lizards of the <i>Chevert</i> Expedition. Second paper","97-104","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf8c50e73-3c9a-4647-ac60-c943f579dbe7' class='mouseoverHref'>Macleay, W. 1877. The lizards of the <i>Chevert</i> Expedition. Second paper.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 97-104<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","f8c50e73-3c9a-4647-ac60-c943f579dbe7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","heteronotus","Gymnodactylus heteronotus Boulenger, 1885","","Gymnodactylus","","heteronotus","","Synonym","synonym","Species","<I>nom. nov</I>. for <I>Heteronota fasciata </I>Macleay, 1877","Boulenger","1885","Y","0277977b-eda3-4ccf-9676-1d377f3cff3c","20160523T03:09:14.419+0000","9c242b17-2d33-4709-b347-fbffbc720e6e","20170301T04:55:57.439+0000","","88c64804-e1d5-4434-932b-32fa0246c8c7","Boulenger, G.A.","1885","Catalogue of the Lizards in the British Museum (Natural History). 1","xii 436 pp. 32 pls","","","","","British Museum","<!--MARK--><a href='nulld3b904a9-dc4b-4f54-9190-8226ba68a855' class='mouseoverHref'>Boulenger, G.A. 1885. <em>Catalogue of the Lizards in the British Museum (Natural History). 1</em>. London : British Museum xii 436 pp. 32 pls.</a><!--MARK-->","","Book","d3b904a9-dc4b-4f54-9190-8226ba68a855","20081009T05:11:37.000+0000",""
"","","pelagicus","Nactus pelagicus (Girard, 1858)","","Nactus","","pelagicus","","Generic Combination","","Species","","Girard","1858","N","d7a2d7ba-f05b-4ca0-b76f-96ebc6788c2e","20160523T03:09:14.419+0000","9c242b17-2d33-4709-b347-fbffbc720e6e","20170301T04:55:57.439+0000","","e1351255-5483-4f01-94a6-e4637b0dc5b1","Kluge, A.G.","1983","Cladistic relationships among gekkonid lizards","465-475","","Copeia","","","","<!--MARK--><a href='null06e24c40-ab96-4082-bb3a-226d0482d4b0' class='mouseoverHref'>Kluge, A.G. 1983. Cladistic relationships among gekkonid lizards.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1983</strong>(2): 465-475<!--MARK-->","","Article in Journal","06e24c40-ab96-4082-bb3a-226d0482d4b0","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
