"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tibialis","Heteromastix tibialis Lea, 1921","CANTHARIDAE","Heteromastix","","tibialis","","Valid Name","","Species","","Lea","1921","Y","8983e4bc-4c50-435f-86bb-81c10b4d6cae","20081009T05:11:37.000+0000","e6bd3421-bab5-4530-a86a-265ac292f380","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","e6bd3421-bab5-4530-a86a-265ac292f380","","","","","","","","","","","","","","",""
"","","tibialis","Heteromastix tibialis Lea, 1921","","Heteromastix","","tibialis","","Synonym","synonym","Species","","Lea","1921","Y","f4fbd29d-cd29-4a5b-a9c0-587c43cc1674","20081009T05:11:37.000+0000","e6bd3421-bab5-4530-a86a-265ac292f380","20180111T23:43:36.630+0000","","b105f59c-a2e2-442c-ac81-075242088925","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tricolor","Heteromastix tricolor Lea, 1921","CANTHARIDAE","Heteromastix","","tricolor","","Valid Name","","Species","","Lea","1921","Y","e9dbfd40-b1a2-4b66-80c7-065a4974247d","20081009T05:11:37.000+0000","66432365-75d6-4707-a089-1d4e8abb6a5c","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","66432365-75d6-4707-a089-1d4e8abb6a5c","","","","","","","","","","","","","","",""
"","","tricolor","Heteromastix tricolor Lea, 1921","","Heteromastix","","tricolor","","Synonym","synonym","Species","","Lea","1921","Y","b4e0f4f7-6e71-403d-b19b-7f44b70267a3","20081009T05:11:37.000+0000","66432365-75d6-4707-a089-1d4e8abb6a5c","20180111T23:43:36.630+0000","","5bf5e298-6fb3-473e-a43a-92fd737cedba","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","undecimus","Heteromastix undecimus Lea, 1929","CANTHARIDAE","Heteromastix","","undecimus","","Valid Name","","Species","","Lea","1929","Y","b7843306-7c56-489d-b4e7-4768decffcf9","20081009T05:11:37.000+0000","a809ac83-a7fa-4505-b671-40132af6ffec","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","a809ac83-a7fa-4505-b671-40132af6ffec","","","","","","","","","","","","","","",""
"","","undecimus","Heteromastix undecimus Lea, 1929","","Heteromastix","","undecimus","","Synonym","synonym","Species","","Lea","1929","Y","f2e088a1-ec9b-4408-b848-290d508a472c","20140211T03:48:45.180+0000","a809ac83-a7fa-4505-b671-40132af6ffec","20180111T23:43:36.630+0000","","aaa6d219-88fb-4d38-8152-8f41f8163db4","Lea, A.M.","1929","On Coleoptera, mostly from Queensland. (Part II)","335-363","","Memoirs of the Queensland Museum","","Jun. 29, 1929","","<!--MARK--><a href='null69ad9eeb-1954-4d51-8624-80aeac795d17' class='mouseoverHref'>Lea, A.M. 1929. On Coleoptera, mostly from Queensland. (Part II).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 335-363<!--MARK--> [Date published Jun. 29, 1929]","","Article in Journal","69ad9eeb-1954-4d51-8624-80aeac795d17","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","victoriensis","Heteromastix victoriensis (Blackburn, 1892)","CANTHARIDAE","Heteromastix","","victoriensis","","Valid Name","","Species","","Blackburn","1892","N","807e6559-f9f9-4451-8af2-d4910cbf9fd9","20081009T05:11:37.000+0000","632605f0-e55a-48c8-b445-9b512cdad527","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","632605f0-e55a-48c8-b445-9b512cdad527","","","","","","","","","","","","","","",""
"","","victoriensis","Telephorus victoriensis Blackburn, 1892","","Telephorus","","victoriensis","","Synonym","synonym","Species","","Blackburn","1892","Y","5461dd5e-ab5d-40b8-96f5-7f206f9feafc","20081009T05:11:37.000+0000","632605f0-e55a-48c8-b445-9b512cdad527","20180111T23:43:36.630+0000","","bfe200d8-c4df-4173-a1a7-8819b6ad1a3e","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Incertae Sedis","Incertae Sedis","CANTHARIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","fe67fe36-c2d0-4163-b761-333483ff3c7e","20081009T05:11:37.000+0000","01444ea5-3566-4f57-b071-e842b3c47e9b","20180111T23:43:36.630+0000","2c16734e-d697-4d46-a8f7-cc751fe29576","01444ea5-3566-4f57-b071-e842b3c47e9b","","","","","","","","","","","","","","",""
"","","australis","Cantharis australis Boisduval, 1835","","Cantharis","","australis","","Synonym","synonym","Incertae Sedis","without examining the type material it is not possible to place this name correctly","Boisduval","1835","Y","9f6aaf25-647d-4a8e-b5c0-3a3252d8f2fb","20081009T05:11:37.000+0000","01444ea5-3566-4f57-b071-e842b3c47e9b","20180111T23:43:36.630+0000","","b282de29-1943-45dc-818d-b2fb14389f2c","Boisduval, J.B.A.D.","1835","Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i>","vii 267 pp.","","","","","J. Tastu","<!--MARK--><a href='null5cc8c0a6-f115-4888-ae0e-e1660ea7f18c' class='mouseoverHref'>Boisduval, J.B.A.D. 1835. <em>Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i></em>. Paris : J. Tastu Vol. 2 vii 267 pp.</a><!--MARK-->","","Book","5cc8c0a6-f115-4888-ae0e-e1660ea7f18c","20081009T05:11:37.000+0000",""
"","","Silinae","Silinae","CANTHARIDAE","","","","","Valid Name","","Subfamily","","","","Y","af336b85-f9d4-4d55-beb1-e99be421b3f5","20081009T05:11:37.000+0000","6b1bbd95-7ddf-4a31-a354-17315643e156","20081009T05:11:37.000+0000","2c16734e-d697-4d46-a8f7-cc751fe29576","6b1bbd95-7ddf-4a31-a354-17315643e156","","","","","","","","","","","","","","",""
"","","Sphaerarthrum","Sphaerarthrum Waterhouse, 1884","CANTHARIDAE","Sphaerarthrum","","","","Valid Name","","Genus","","Waterhouse","1884","Y","fca09af1-4533-4b58-bde7-bbfbff3ab800","20081009T05:11:37.000+0000","7fed1042-e7d9-44f9-8e09-baa87e0b5762","20180111T23:43:36.630+0000","6b1bbd95-7ddf-4a31-a354-17315643e156","7fed1042-e7d9-44f9-8e09-baa87e0b5762","","","","","","","","","","","","","","",""
"","","Sphaerarthrum","Sphaerarthrum Waterhouse, 1884","","Sphaerarthrum","","","","Synonym","synonym","Genus","","Waterhouse","1884","Y","b36eae9c-5030-4158-a938-40abb753515e","20121029T06:58:29.747+0000","7fed1042-e7d9-44f9-8e09-baa87e0b5762","20180111T23:43:36.630+0000","","4f744a8f-b53e-4a14-b433-11e0ba8acc47","Waterhouse, G.A.","1884","Coleoptera collected during the expedition of H.M.S. 'Challenger'","276-283","","Annals and Magazine of Natural History","","Apr. 1884","","<!--MARK--><a href='nullf0a97f06-7266-45b6-980c-73f61f2208a3' class='mouseoverHref'>Waterhouse, G.A. 1884. Coleoptera collected during the expedition of H.M.S. 'Challenger'.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 276-283<!--MARK--> [Date published Apr. 1884]","","Article in Journal","f0a97f06-7266-45b6-980c-73f61f2208a3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Tylocerocorneus","Tylocerocorneus Pic, 1911","","Tylocerocorneus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Tylocerus </I> Dalman, 1823","Pic","1911","Y","b3ffc68a-1a15-40b2-b084-8a7bfd8db6c4","20121029T06:59:16.788+0000","7fed1042-e7d9-44f9-8e09-baa87e0b5762","20180111T23:43:36.630+0000","","a412fed3-23b4-494e-b288-810888ed4a7a","Pic, M.","1911","Sur diverses espèces Océaniennes de <i>Tylocerus</i> Dalm","141","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nullaa84f303-e32a-4d6b-82fe-083e18cc6892' class='mouseoverHref'>Pic, M. 1911. Sur diverses espèces Océaniennes de <i>Tylocerus</i> Dalm.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>27</strong>(318): 141<!--MARK-->","","Article in Journal","aa84f303-e32a-4d6b-82fe-083e18cc6892","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","froggatti","Sphaerarthrum froggatti (W.J. Macleay, 1887)","CANTHARIDAE","Sphaerarthrum","","froggatti","","Valid Name","","Species","","W.J. Macleay","1887","N","c9482e74-cb3d-4fd4-9910-6e3ec7a8f0aa","20081009T05:11:37.000+0000","2f4cd9d0-ed8b-4d53-ab28-a91aa35cc82e","20180111T23:43:36.630+0000","7fed1042-e7d9-44f9-8e09-baa87e0b5762","2f4cd9d0-ed8b-4d53-ab28-a91aa35cc82e","","","","","","","","","","","","","","",""
"","","froggatti","Telephorus froggatti W.J. Macleay, 1887","","Telephorus","","froggatti","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","ef41ac3d-5969-4138-a456-6546cf7c2ef0","20081009T05:11:37.000+0000","2f4cd9d0-ed8b-4d53-ab28-a91aa35cc82e","20180111T23:43:36.630+0000","","91791cb7-aaa1-440c-bfd3-297aa7cf66c2","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mastersii","Sphaerarthrum mastersii (W.J. Macleay, 1872)","CANTHARIDAE","Sphaerarthrum","","mastersii","","Valid Name","","Species","","W.J. Macleay","1872","N","1fb5b9cd-3611-43c4-b466-e730435e7af0","20081009T05:11:37.000+0000","fd7e877e-600d-46f2-801f-9bd490e6839a","20180111T23:43:36.630+0000","7fed1042-e7d9-44f9-8e09-baa87e0b5762","fd7e877e-600d-46f2-801f-9bd490e6839a","","","","","","","","","","","","","","",""
"","","mastersii","Telephorus mastersii W.J. Macleay, 1872","","Telephorus","","mastersii","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","c67c9c8e-8f53-4a63-8eeb-c28b5138e250","20081009T05:11:37.000+0000","fd7e877e-600d-46f2-801f-9bd490e6839a","20180111T23:43:36.630+0000","","dd493da6-7034-4234-ad2a-9ba342fe5182","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","mossmanni","Sphaerarthrum mossmanni (W.J. Macleay, 1887)","CANTHARIDAE","Sphaerarthrum","","mossmanni","","Valid Name","","Species","","W.J. Macleay","1887","N","369f12ce-cd16-4561-a4be-c2ae9a32b891","20081009T05:11:37.000+0000","1de5d81e-cda8-436d-ac76-e58d0970399d","20180111T23:43:36.630+0000","7fed1042-e7d9-44f9-8e09-baa87e0b5762","1de5d81e-cda8-436d-ac76-e58d0970399d","","","","","","","","","","","","","","",""
"","","mossmanni","Telephorus mossmanni W.J. Macleay, 1887","","Telephorus","","mossmanni","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","083db772-3ea7-4cfc-942b-313427ad054d","20081009T05:11:37.000+0000","1de5d81e-cda8-436d-ac76-e58d0970399d","20180111T23:43:36.630+0000","","7e2a912f-3423-405f-8020-979918880139","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","neolaterale","Sphaerarthrum neolaterale Wittmer, 1969","CANTHARIDAE","Sphaerarthrum","","neolaterale","","Valid Name","","Species","","Wittmer","1969","Y","4c313957-b1f1-42db-875d-2723c83a94ef","20140501T01:07:24.802+0000","4222da85-5bc1-4290-90d3-7ef07e390afb","20180111T23:43:36.630+0000","7fed1042-e7d9-44f9-8e09-baa87e0b5762","4222da85-5bc1-4290-90d3-7ef07e390afb","","","","","","","","","","","","","","",""
"","","lateralis","Tylocerus lateralis Pic, 1927","","Tylocerus","","lateralis","","Synonym","synonym","Species","junior primary homonym of <I>Tylocerus (Tylocerocorneus) lateralis </I>Pic, 1919","Pic","1927","Y","a998b2ac-cb40-49a9-995d-a364cb486885","20081009T05:11:37.000+0000","4222da85-5bc1-4290-90d3-7ef07e390afb","20180111T23:43:36.630+0000","","b35e8892-9a76-475b-922e-105e3c02d03c","Pic, M.","1927","Coléoptères du globe","1-36","","Mélanges Exotico-Entomologiques, Moulins","","14 October 1927","","<!--MARK--><a href='null3fb44ff9-57ba-4409-9a45-12fa4e6a6a18' class='mouseoverHref'>Pic, M. 1927. Coléoptères du globe.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>50</strong>: 1-36<!--MARK--> [Date published 14 October 1927]","","Article in Journal","3fb44ff9-57ba-4409-9a45-12fa4e6a6a18","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","neolaterale","Sphaerarthrum neolaterale Wittmer, 1969","","Sphaerarthrum","","neolaterale","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Tylocerus lateralis</I> Pic, 1927","Wittmer","1969","Y","d040b209-9535-49fc-a616-ade64cee276d","20081009T05:11:37.000+0000","4222da85-5bc1-4290-90d3-7ef07e390afb","20180111T23:43:36.630+0000","","e608b640-6116-4c7a-8f99-84d09b0e9e19","Wittmer, W.","1969","Zur Kenntnis der Indo-Malaiischen Silini unter besonderer Berücksichtigung der Fauna von Neuguinea (Col.: Cantharidae)","217-454","","Pacific Insects","","30 Aug. 1969","","<!--MARK--><a href='null4e2a4ea7-2a96-4561-8fb9-2dacceaf4e9d' class='mouseoverHref'>Wittmer, W. 1969. Zur Kenntnis der Indo-Malaiischen Silini unter besonderer Berücksichtigung der Fauna von Neuguinea (Col.: Cantharidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(2): 217-454<!--MARK--> [Date published 30 Aug. 1969]","","Article in Journal","4e2a4ea7-2a96-4561-8fb9-2dacceaf4e9d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","palmerstoni","Sphaerarthrum palmerstoni (Blackburn, 1889)","CANTHARIDAE","Sphaerarthrum","","palmerstoni","","Valid Name","","Species","","Blackburn","1889","N","bd01f72d-db54-4f3a-8d0d-5c686c892f19","20081009T05:11:37.000+0000","e43a74e0-cb4d-4ffc-ae67-ad74b137afc6","20180111T23:43:36.630+0000","7fed1042-e7d9-44f9-8e09-baa87e0b5762","e43a74e0-cb4d-4ffc-ae67-ad74b137afc6","","","","","","","","","","","","","","",""
"","","palmerstoni","Telephorus palmerstoni Blackburn, 1889","","Telephorus","","palmerstoni","","Synonym","synonym","Species","","Blackburn","1889","Y","505fb68a-5616-46d0-a113-ecfbba15a04a","20081009T05:11:37.000+0000","e43a74e0-cb4d-4ffc-ae67-ad74b137afc6","20180111T23:43:36.630+0000","","254af4bc-5c0d-4942-b22b-3227cbc8d6cd","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubriceps","Sphaerarthrum rubriceps (W.J. Macleay, 1887)","CANTHARIDAE","Sphaerarthrum","","rubriceps","","Valid Name","","Species","","W.J. Macleay","1887","N","53d11588-56e1-4c65-b9c3-f7850edd60b8","20081009T05:11:37.000+0000","9d05bd3b-6379-4372-b155-c03e8fe7e1e4","20180111T23:43:36.630+0000","7fed1042-e7d9-44f9-8e09-baa87e0b5762","9d05bd3b-6379-4372-b155-c03e8fe7e1e4","","","","","","","","","","","","","","",""
"","","rubriceps","Telephorus rubriceps W.J. Macleay, 1887","","Telephorus","","rubriceps","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","6501d847-b183-4c61-98d4-fdc76be0d5a2","20081009T05:11:37.000+0000","9d05bd3b-6379-4372-b155-c03e8fe7e1e4","20180111T23:43:36.630+0000","","ec4c3b5f-2474-4b45-ad9e-f5c27daf88f2","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
