"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amorphilla","Amorphilla Thiele, 1898","","Amorphilla","","","","Synonym","synonym","Genus","","Thiele","1898","Y","83011dcc-4f99-4a35-b550-654da6c7973b","20140611T03:58:57.984+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","20160421T05:39:24.495+0000","","a7240b70-b688-46e1-83c8-e571f18996b0","Thiele, J.","1898","Studien über pazifische Spongien. I","1-72 pls 1-8","","Zoologica (New York)","","","","<!--MARK--><a href='null8ca9520b-af0e-4c93-a1f9-11bcf9452da3' class='mouseoverHref'>Thiele, J. 1898. Studien über pazifische Spongien. I.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-72 pls 1-8<!--MARK-->","","Article in Journal","8ca9520b-af0e-4c93-a1f9-11bcf9452da3","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","Stylohalina","Stylohalina Kirk, 1909","","Stylohalina","","","","Synonym","synonym","Genus","","Kirk","1909","Y","ac8683b7-40ae-4d98-be97-d63b7f020ecb","20140611T03:58:57.984+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","20160421T05:39:24.495+0000","","7478e846-cb34-4083-b71a-4b02eaa3c975","Kirk, H.B.","1909","Two sponges from Campbell Island","539-541 pl. 25","The Subantarctic Islands of New Zealand","","","","","<!--MARK--><a href='nullf3aac6b2-66bf-47e8-92b9-89addaa2d231' class='mouseoverHref'>Kirk, H.B. 1909. Two sponges from Campbell Island. 539-541 pl. 25</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld547f9b1-dbac-40dd-8963-de88cf0732f8' class='mouseoverHref'>Chilton, C. (ed.). <em>The Subantarctic Islands of New Zealand</em>. Canterbury, New Zealand : Christchurch Philosophical Institute of Canterbury Vol. 2.</a><!--MARK-->","","Chapter in Book","f3aac6b2-66bf-47e8-92b9-89addaa2d231","20081009T05:11:37.000+0000","d547f9b1-dbac-40dd-8963-de88cf0732f8"
"","","Thieleia","Thieleia Burton, 1932","","Thieleia","","","","Synonym","synonym","Genus","","Burton","1932","Y","7a201fe9-6049-46ea-ba94-08f376e138f0","20140611T03:58:57.984+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","20160421T05:39:24.495+0000","","caa5d2bb-a837-40fd-bbb7-2487bcbf34de","Burton, M.","1932","Sponges","237-392 56 figs pls 48-57","","Discovery Reports","","","","<!--MARK--><a href='null2a10fe6f-7147-49d3-96ee-31bb12d3e571' class='mouseoverHref'>Burton, M. 1932. Sponges.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>6</strong>: 237-392 56 figs pls 48-57<!--MARK-->","","Article in Journal","2a10fe6f-7147-49d3-96ee-31bb12d3e571","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","Uritaia","Uritaia Burton, 1932","","Uritaia","","","","Synonym","synonym","Genus","","Burton","1932","Y","224e3983-e921-4287-ac46-51acd76cff54","20140611T03:58:57.984+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","20160421T05:39:24.495+0000","","9419a214-6b35-4c63-9f01-895c55880518","Burton, M.","1932","Report on a collection of sponges made in South Saghalin by Mr. Tomoe Urita","195-206 6 figs pls 7-8","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='nullb77ba7ff-789b-4594-89bc-acb3f0dfb858' class='mouseoverHref'>Burton, M. 1932. Report on a collection of sponges made in South Saghalin by Mr. Tomoe Urita.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>7</strong>: 195-206 6 figs pls 7-8<!--MARK-->","","Article in Journal","b77ba7ff-789b-4594-89bc-acb3f0dfb858","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"","","Rhaphoxiella","Rhaphoxiella Burton, 1934","","Rhaphoxiella","","","","Synonym","synonym","Genus","","Burton","1934","Y","fa063c05-b45d-4cba-acf2-c31f346dd1fc","20140611T03:58:57.984+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","20160421T05:39:24.495+0000","","17907033-41a8-4284-b47d-22cfeec72273","Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","Rhaphidostyla","Rhaphidostyla Burton, 1935","","Rhaphidostyla","","","","Synonym","synonym","Genus","","Burton","1935","Y","d546e92b-d76f-4499-8898-2274dd814bb0","20140611T03:58:57.984+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","20160421T05:39:24.495+0000","","c7a3e498-8d11-49b7-8296-2c04241710a4","Burton, M.","1935","Notes on British sponges, with a description of a new genus and species","651-653","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6b31deef-51b2-4ea7-b0de-cf5076d676b5' class='mouseoverHref'>Burton, M. 1935. Notes on British sponges, with a description of a new genus and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>15</strong>: 651-653<!--MARK-->","","Article in Journal","6b31deef-51b2-4ea7-b0de-cf5076d676b5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ulosa","Ulosa Laubenfels, 1936","","Ulosa","","","","Synonym","synonym","Genus","","Laubenfels","1936","Y","4582a983-45e1-40a1-98c5-bc0068845ddd","20140611T03:58:57.984+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","20160421T05:39:24.495+0000","","3cab0ae9-25f2-4af5-8336-02621e64f851","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","Nailondra","Nailondra Laubenfels, 1954","","Nailondra","","","","Synonym","synonym","Genus","","Laubenfels","1954","Y","9c243e6a-d082-45f4-a792-abfbaf06898e","20140611T03:58:57.984+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","20160421T05:39:24.495+0000","","69740385-7755-4fe3-bab2-39ed462e402d","Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"","","Stylaxinella","Stylaxinella Vacelet, 1960","","Stylaxinella","","","","Synonym","synonym","Genus","intended to replace <I>Stylinos </I>Topsent, 1891, of which the type species is misquoted as <I> Stylinos jullieni </I>Topsent, 1892, and of which a resumé is given concerning Topsent's use in 1892 and thereafter","Vacelet","1960","Y","5eb348bb-6184-4206-8f6a-532b0324cba5","20140611T03:58:57.984+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","20160421T05:39:24.495+0000","","200f127d-6628-44df-be81-6a76de635be5","Vacelet, J.","1960","Eponges de la Méditerranée nord-occidentale récoltées par le 'Président-Théodore-Tissier' 1958","257-272","","Revue des Travaux de l'Institut des Pêches Maritimes","","","","<!--MARK--><a href='null80ec1d30-4e5f-42a9-bfd0-e0c29179c4f7' class='mouseoverHref'>Vacelet, J. 1960. Eponges de la Méditerranée nord-occidentale récoltées par le 'Président-Théodore-Tissier' 1958.</a> <!--MARK--><!--MARK--><a href='null14c1228e-5cf8-49da-bc04-164308da2dfe' class='mouseoverHref'><em>Revue des Travaux de l'Institut des Pêches Maritimes</em></a> <strong>24</strong>: 257-272<!--MARK-->","","Article in Journal","80ec1d30-4e5f-42a9-bfd0-e0c29179c4f7","20160725T01:40:31.617+0000","14c1228e-5cf8-49da-bc04-164308da2dfe"
"","","agminata","Hymeniacidon agminata Ridley, 1884","HALICHONDRIIDAE","Hymeniacidon","","agminata","","Valid Name","","Species","","Ridley","1884","Y","e85607fe-5dcf-4d6a-a054-036a9191af36","20140611T03:58:57.984+0000","14cee14f-9b03-4544-95d9-0f15a27860a4","20160421T05:39:24.495+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","14cee14f-9b03-4544-95d9-0f15a27860a4","","","","","","","","","","","","","","",""
"","","agminata","Hymeniacidon agminata Ridley, 1884","","Hymeniacidon","","agminata","","Synonym","synonym","Species","","Ridley","1884","Y","60f7bd1e-3370-417e-a1fe-16d3f3123647","20140611T03:58:57.984+0000","14cee14f-9b03-4544-95d9-0f15a27860a4","20160421T05:39:24.495+0000","","14da1f78-08fd-4a4a-8ee0-18869a1f884f","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","rigida","Stylotella rigida Lendenfeld, 1888","","Stylotella","","rigida","","Synonym","synonym","Species","","Lendenfeld","1888","Y","5f58150a-7aa8-4c2e-90ef-37b0fcc15d1e","20140611T03:58:57.984+0000","14cee14f-9b03-4544-95d9-0f15a27860a4","20160421T05:39:24.495+0000","","2ad67cc2-6e23-4c4c-9baa-36ad4fb3d169","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","laxa","Tedania laxa Lendenfeld, 1888","","Tedania","","laxa","","Synonym","synonym","Species","","Lendenfeld","1888","Y","49e3846a-4880-4487-8d20-247fc9dec546","20140611T03:58:57.984+0000","14cee14f-9b03-4544-95d9-0f15a27860a4","20160421T05:39:24.495+0000","","d0f785de-bebd-4b1e-b69a-db49d220e191","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","digitata","Stylotella digitata Lendenfeld, 1888","","Stylotella","","digitata","","Synonym","synonym","Species","","Lendenfeld","1888","Y","5f1e7dd5-f20d-4217-90c8-e86527de3ec7","20140611T03:58:57.984+0000","14cee14f-9b03-4544-95d9-0f15a27860a4","20160421T05:39:24.495+0000","","86b838d0-c2c4-46f1-a1db-817342daecb5","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","tenuispina","Tedania tenuispina Lendenfeld, 1888","","Tedania","","tenuispina","","Synonym","synonym","Species","","Lendenfeld","1888","Y","c2b172e8-de4e-4ac7-a080-7a4174646fc9","20140611T03:58:57.984+0000","14cee14f-9b03-4544-95d9-0f15a27860a4","20160421T05:39:24.495+0000","","cdfb9b45-412b-45e2-866a-52b34a26924e","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","indistincta","Hymeniacidon indistincta Brøndsted, 1923","","Hymeniacidon","","indistincta","","Synonym","synonym","Species","","Brøndsted","1923","Y","c88503df-da7b-4c43-adc1-8b36c8037e84","20140611T03:58:57.984+0000","14cee14f-9b03-4544-95d9-0f15a27860a4","20160421T05:39:24.495+0000","","673bbaaf-c2f4-4158-afd6-a613c19ed6d3","Brøndsted, H.V.","1923","Sponges from the Auckland and Campbell Islands","","","","","","","<!--MARK--><a href='nullf67d1092-0203-4263-a462-15483f9ac7f3' class='mouseoverHref'>Brøndsted, H.V. 1923. Sponges from the Auckland and Campbell Islands. <I>In </I>Mortensen, T. (ed.) Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XV. <I>Vidensk. Meddr. Dansk. Naturh. Foren. Kbh.</I> <B>75</B>: 117-167.</a>","","Miscellaneous","f67d1092-0203-4263-a462-15483f9ac7f3","20081009T05:11:37.000+0000",""
"","","angulosus","Hymeniacidon angulosus (Lamarck, 1814)","HALICHONDRIIDAE","Hymeniacidon","","angulosus","","Valid Name","","Species","","Lamarck","1814","N","8935a814-f0e1-49e1-99bc-006f49b4b4ac","20140611T03:58:57.984+0000","5635b73f-d583-4019-a986-9c1ed9416371","20160421T05:39:24.495+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","5635b73f-d583-4019-a986-9c1ed9416371","","","","","","","","","","","","","","",""
"","","angulosa","Spongia angulosa Lamarck, 1814","","Spongia","","angulosa","","Synonym","synonym","Species","with var. b","Lamarck","1814","Y","95ea6b33-4ec9-436c-b0cc-d74a6cdd3689","20140611T03:58:57.984+0000","5635b73f-d583-4019-a986-9c1ed9416371","20160421T05:39:24.495+0000","","032cba47-f4df-484b-9c68-fb30ac0fe834","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","centrotyla","Hymeniacidon centrotyla Hentschel, 1914","HALICHONDRIIDAE","Hymeniacidon","","centrotyla","","Valid Name","","Species","","Hentschel","1914","Y","15aec9a7-cea0-4525-b0fc-919eb82cc5f5","20140611T03:58:57.984+0000","5772d87d-aabc-4890-a564-ef3907f6cc0c","20160421T05:39:24.495+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","5772d87d-aabc-4890-a564-ef3907f6cc0c","","","","","","","","","","","","","","",""
"","","centrotyla","Hymeniacidon centrotyla Hentschel, 1914","","Hymeniacidon","","centrotyla","","Synonym","synonym","Species","","Hentschel","1914","Y","bdc6bc12-ba4c-413a-a1d0-6a5e855faeba","20140611T03:58:57.984+0000","5772d87d-aabc-4890-a564-ef3907f6cc0c","20160421T05:39:24.495+0000","","2710790a-0730-47d1-bfaf-e1229299f09f","Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"","","elongatus","Hymeniacidon elongatus (Lamarck, 1814)","HALICHONDRIIDAE","Hymeniacidon","","elongatus","","Valid Name","","Species","","Lamarck","1814","N","65a7e31a-261e-45be-9c80-6e731802ef2e","20140611T03:58:57.984+0000","8014dd18-30cb-443b-948f-708b11643da8","20160421T05:39:24.495+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","8014dd18-30cb-443b-948f-708b11643da8","","","","","","","","","","","","","","",""
"","","elongata","Spongia elongata Lamarck, 1814","","Spongia","","elongata","","Synonym","synonym","Species","not specimen MNHN Paris LBIM DT632 =<I><GA>Chalina <GT></I>indeterminate","Lamarck","1814","Y","08962d7a-65c5-491a-831d-d614995512b7","20140611T03:58:57.984+0000","8014dd18-30cb-443b-948f-708b11643da8","20160421T05:39:24.495+0000","","51f4b28c-51ab-4754-8c9f-8ccd9895202d","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","fernandezi","Hymeniacidon fernandezi Thiele, 1905","HALICHONDRIIDAE","Hymeniacidon","","fernandezi","","Valid Name","","Species","","Thiele","1905","Y","0f57de92-9e0c-4642-b556-fc08e586072d","20140611T03:58:57.984+0000","bdc72447-0418-4e06-9990-2d9eb69318ea","20160421T05:39:24.495+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","bdc72447-0418-4e06-9990-2d9eb69318ea","","","","","","","","","","","","","","",""
"","","fernandezi","Hymeniacidon fernandezi Thiele, 1905","","Hymeniacidon","","fernandezi","","Synonym","synonym","Species","","Thiele","1905","Y","776633cb-877f-4065-9c61-d6e93eb6ebcd","20140611T03:58:57.984+0000","bdc72447-0418-4e06-9990-2d9eb69318ea","20160421T05:39:24.495+0000","","f7807f3c-0954-4536-914a-0082f641b163","Thiele, J.","1905","Die Kiesel-und Hornschwämme der Sammlung Plate","407-496 pls 27-33","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null50eb88bc-2f51-406d-9d3e-f99f0bc42b2f' class='mouseoverHref'>Thiele, J. 1905. Die Kiesel-und Hornschwämme der Sammlung Plate.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>: 407-496 pls 27-33<!--MARK-->","","Article in Journal","50eb88bc-2f51-406d-9d3e-f99f0bc42b2f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","gracilis","Hymeniacidon gracilis (Hentschel, 1912)","HALICHONDRIIDAE","Hymeniacidon","","gracilis","","Valid Name","","Species","","Hentschel","1912","N","31545a4b-2de7-4528-a141-4c4264ececfe","20140611T03:58:57.984+0000","343ff697-fce0-4a9f-8a56-b2f394ceabbc","20160421T05:39:24.495+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","343ff697-fce0-4a9f-8a56-b2f394ceabbc","","","","","","","","","","","","","","",""
"","","gracilis","Stylotella digitata gracilis Hentschel, 1912","","Stylotella","","digitata","gracilis","Synonym","synonym","Species","","Hentschel","1912","Y","627cd2b8-8c90-4e3b-a498-b6ce49e6fc59","20140611T03:58:57.984+0000","343ff697-fce0-4a9f-8a56-b2f394ceabbc","20160421T05:39:24.495+0000","","3dc68156-950d-43c4-8006-cd702ea4c6d5","Hentschel, E.","1912","Kiesel- und Hornschwämme der Aru- und Kai Inseln","294-448 pls 13-21","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null14dc3e7e-41dc-4164-86ef-acb94b2e7e77' class='mouseoverHref'>Hentschel, E. 1912. Kiesel- und Hornschwämme der Aru- und Kai Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 294-448 pls 13-21<!--MARK-->","","Article in Journal","14dc3e7e-41dc-4164-86ef-acb94b2e7e77","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
