"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wombeyi","Lucasium wombeyi (Storr, 1978)","","Lucasium","","wombeyi","","Generic Combination","","Species","","Storr","1978","N","cc0066ff-14cb-4c27-99c5-e3b776b1a465","20161104T04:25:16.013+0000","09eac9cb-3205-4666-ae91-613f15aef272","20161129T04:52:28.601+0000","","20583878-7c4d-4883-980b-f01d768e40ad","Oliver, P.M., Hutchinson, M.N. & Cooper, S.J.B.","2007","Phylogenetic relationships in the lizard genus <i>Diplodactylus</i> Gray and resurrection of <i>Lucasium</i> Wermuth (Gekkota, Diplodactylidae)","197-210","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/7ea5cac9-ab31-4061-8157-b38c501b7ed9' class='mouseoverHref'>Oliver, P.M., Hutchinson, M.N. & Cooper, S.J.B. 2007. Phylogenetic relationships in the lizard genus <i>Diplodactylus</i> Gray and resurrection of <i>Lucasium</i> Wermuth (Gekkota, Diplodactylidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 197-210<!--MARK-->","","Article in Journal","7ea5cac9-ab31-4061-8157-b38c501b7ed9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Nebulifera","Nebulifera Oliver, Bauer, Greenbaum, Jackman & Hobbie, 2012","DIPLODACTYLIDAE","Nebulifera","","","","Valid Name","","Genus","","Oliver, Bauer, Greenbaum, Jackman & Hobbie","2012","Y","d3eaa9d4-f44b-4050-8cbc-4c25f26be549","20161104T04:25:16.013+0000","2edec597-2010-444d-b662-a8066e5c1780","20161129T04:52:28.601+0000","951801b5-5582-49c2-9794-9877bd9a2461","2edec597-2010-444d-b662-a8066e5c1780","","","","","","","","","","","","","","",""
"","","Nebulifera","Nebulifera Oliver, Bauer, Greenbaum, Jackman & Hobbie, 2012","DIPLODACTYLIDAE","Nebulifera","","","","Synonym","synonym","Genus","","Oliver, Bauer, Greenbaum, Jackman & Hobbie","2012","Y","7cea597f-b1bf-4b53-820f-b5745e27109d","20161104T04:25:16.013+0000","2edec597-2010-444d-b662-a8066e5c1780","20161129T04:52:28.601+0000","","119ec4cb-27b0-4cee-8c87-98713b475b4a","Oliver, P.M., Bauer, A.M., Greenbaum, E., Jackman, T. & Hobbie, T.","2012","Molecular phylogenetics of the arboreal Australian gecko genus <i>Oedura</i> Gray 1842 (Gekkota: Diplodactylidae): Another plesiomorphic grade?","255-264","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/abeb20c6-2792-4c31-96c4-30187c9f84e3' class='mouseoverHref'>Oliver, P.M., Bauer, A.M., Greenbaum, E., Jackman, T. & Hobbie, T. 2012. Molecular phylogenetics of the arboreal Australian gecko genus <i>Oedura</i> Gray 1842 (Gekkota: Diplodactylidae): Another plesiomorphic grade?</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>63</strong>: 255-264<!--MARK-->","","Article in Journal","abeb20c6-2792-4c31-96c4-30187c9f84e3","20130422T01:26:32.798+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"2123","","robusta","Nebulifera robusta (Boulenger, 1885)","DIPLODACTYLIDAE","Nebulifera","","robusta","","Valid Name","","Species","","Boulenger","1885","N","9b54d517-1810-42d3-96e2-ac3286dfa727","20161104T04:25:16.013+0000","afe20bad-8dc2-4fa4-8993-69be6328a11e","20161129T04:52:28.601+0000","2edec597-2010-444d-b662-a8066e5c1780","afe20bad-8dc2-4fa4-8993-69be6328a11e","","","","","","","","","","","","","","",""
"","","Robust Velvet Gecko","","","","","","","Common Name","General","Species","","","","","a43ee190-6608-4a0e-bfde-3c78e6c682c2","20161104T04:25:16.013+0000","afe20bad-8dc2-4fa4-8993-69be6328a11e","20161129T04:52:28.601+0000","","7f34d5b2-4d72-4e7a-a27c-a0a5299662fd","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","robusta","Oedura robusta Boulenger, 1885","","Oedura","","robusta","","Synonym","synonym","Species","","Boulenger","1885","Y","501b8f94-279a-4082-bc0f-dffa73e22d85","20161104T04:25:16.013+0000","afe20bad-8dc2-4fa4-8993-69be6328a11e","20161129T04:52:28.601+0000","","f727ccde-7f38-45ca-a1a4-0625fa11ffa0","Boulenger, G.A.","1885","Catalogue of the Lizards in the British Museum (Natural History). 1","xii 436 pp. 32 pls","","","","","British Museum","<!--MARK--><a href='../../../../publication/d3b904a9-dc4b-4f54-9190-8226ba68a855' class='mouseoverHref'>Boulenger, G.A. 1885. <em>Catalogue of the Lizards in the British Museum (Natural History). 1</em>. London : British Museum xii 436 pp. 32 pls.</a><!--MARK-->","","Book","d3b904a9-dc4b-4f54-9190-8226ba68a855","20081009T05:11:37.000+0000",""
"","","robusta","Nebulifera robusta (Boulenger, 1885)","","Nebulifera","","robusta","","Generic Combination","","Species","","Boulenger","1885","N","e0732ca5-f5cb-4817-964a-691218271a3b","20161104T04:25:16.013+0000","afe20bad-8dc2-4fa4-8993-69be6328a11e","20161129T04:52:28.601+0000","","c08ed58b-e431-4eb3-8ff4-357b257c4148","Oliver, P.M., Bauer, A.M., Greenbaum, E., Jackman, T. & Hobbie, T.","2012","Molecular phylogenetics of the arboreal Australian gecko genus <i>Oedura</i> Gray 1842 (Gekkota: Diplodactylidae): Another plesiomorphic grade?","255-264","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/abeb20c6-2792-4c31-96c4-30187c9f84e3' class='mouseoverHref'>Oliver, P.M., Bauer, A.M., Greenbaum, E., Jackman, T. & Hobbie, T. 2012. Molecular phylogenetics of the arboreal Australian gecko genus <i>Oedura</i> Gray 1842 (Gekkota: Diplodactylidae): Another plesiomorphic grade?</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>63</strong>: 255-264<!--MARK-->","","Article in Journal","abeb20c6-2792-4c31-96c4-30187c9f84e3","20130422T01:26:32.798+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"","","Pseudothecadactylus","Pseudothecadactylus Brongersma, 1936","DIPLODACTYLIDAE","Pseudothecadactylus","","","","Valid Name","","Genus","","Brongersma","1936","Y","c28df5e7-38c4-4659-a53e-cc84a80256c1","20170301T04:55:57.439+0000","8e9df501-9ec6-4d0c-99a6-33706a1de3d6","20170301T04:55:57.439+0000","951801b5-5582-49c2-9794-9877bd9a2461","8e9df501-9ec6-4d0c-99a6-33706a1de3d6","","","","","","","","","","","","","","",""
"","","Torresia","Torresia Brongersma, 1934","","Torresia","","","","Synonym","synonym","Genus","<I>non Torresia </I>Castelnau, 1875","Brongersma","1934","Y","4b1ed134-4a3e-46d8-8ea6-3a6603f3af0f","20161104T04:25:16.013+0000","8e9df501-9ec6-4d0c-99a6-33706a1de3d6","20170301T04:55:57.439+0000","","f7aa69ae-20cd-44d3-8db7-d210d652a905","Brongersma, L.D.","1934","Contributions to Indo-Australian herpetology","161-251","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/7953420b-929d-42ad-b685-0df958a447ca' class='mouseoverHref'>Brongersma, L.D. 1934. Contributions to Indo-Australian herpetology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>17</strong>: 161-251<!--MARK-->","","Article in Journal","7953420b-929d-42ad-b685-0df958a447ca","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Pseudothecadactylus","Pseudothecadactylus Brongersma, 1936","","Pseudothecadactylus","","","","Synonym","synonym","Genus","<I>nom. nov. pro Torresia </I>Brongersma, 1934","Brongersma","1936","Y","c640f97e-c03f-45af-876c-8b16bf451d9e","20161104T04:25:16.013+0000","8e9df501-9ec6-4d0c-99a6-33706a1de3d6","20170301T04:55:57.439+0000","","a131c849-9e61-4c9c-9946-5e47b4a87ade","Brongersma, L.D.","1936","Herpetological note. XIII","136","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/eb6bfeb1-ee89-40f0-bee2-516b8b5a0d1e' class='mouseoverHref'>Brongersma, L.D. 1936. Herpetological note. XIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>19</strong>: 136<!--MARK-->","","Article in Journal","eb6bfeb1-ee89-40f0-bee2-516b8b5a0d1e","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"2134","","australis","Pseudothecadactylus australis (Günther, 1877)","DIPLODACTYLIDAE","Pseudothecadactylus","","australis","","Valid Name","","Species","","Günther","1877","N","a39ac188-ab73-4dbc-8574-d936def3d242","20161104T04:25:16.013+0000","d36afe51-86da-4e88-b8cc-4e22b7e54175","20161129T04:52:28.601+0000","8e9df501-9ec6-4d0c-99a6-33706a1de3d6","d36afe51-86da-4e88-b8cc-4e22b7e54175","","","","","","","","","","","","","","",""
"","","Giant Tree Gecko","","","","","","","Common Name","General","Species","","","","","fd25e284-4a81-49e3-8278-da60227aca49","20161104T04:25:16.013+0000","d36afe51-86da-4e88-b8cc-4e22b7e54175","20161129T04:52:28.601+0000","","6a8b0d18-f0ee-48af-9eaf-a992b321c87a","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","australis","Thecadactylus australis Günther, 1877","","Thecadactylus","","australis","","Synonym","synonym","Species","","Günther","1877","Y","2d7ce2c4-06cc-4e37-8467-ee276b23fbb0","20161104T04:25:16.013+0000","d36afe51-86da-4e88-b8cc-4e22b7e54175","20161129T04:52:28.601+0000","","9a93bda2-cefb-4d0c-82d0-f6720479b1eb","Günther, A.","1877","Descriptions of three new species of lizards from islands of Torres Strait","413-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/121a9efc-0a50-4831-bf4d-b23d21419d21' class='mouseoverHref'>Günther, A. 1877. Descriptions of three new species of lizards from islands of Torres Strait.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 413-415<!--MARK-->","","Article in Journal","121a9efc-0a50-4831-bf4d-b23d21419d21","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Pseudothecadactylus australis (Günther, 1877)","","Pseudothecadactylus","","australis","","Generic Combination","","Species","","Günther","1877","N","822f5eb3-2a6b-4502-b872-68f25f01039e","20161104T04:25:16.013+0000","d36afe51-86da-4e88-b8cc-4e22b7e54175","20161129T04:52:28.601+0000","","33eb9a02-3c3e-4130-a85a-5ecbd274c840","Brongersma, L.D.","1936","Herpetological note. XIII","136","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/eb6bfeb1-ee89-40f0-bee2-516b8b5a0d1e' class='mouseoverHref'>Brongersma, L.D. 1936. Herpetological note. XIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>19</strong>: 136<!--MARK-->","","Article in Journal","eb6bfeb1-ee89-40f0-bee2-516b8b5a0d1e","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"2850","","cavaticus","Pseudothecadactylus cavaticus Cogger, 1975","DIPLODACTYLIDAE","Pseudothecadactylus","","cavaticus","","Valid Name","","Species","","Cogger","1975","Y","36dc6aeb-7bc4-4ed7-811d-c0e453af6ca8","20161104T04:25:16.013+0000","62046310-5d4d-465c-947d-0bb00ff0a4d0","20161129T04:52:28.601+0000","8e9df501-9ec6-4d0c-99a6-33706a1de3d6","62046310-5d4d-465c-947d-0bb00ff0a4d0","","","","","","","","","","","","","","",""
"","","Western Giant Cave Gecko","","","","","","","Common Name","General","Species","","","","","6d9f994c-6058-47bc-9f4a-a8cd9a6220bd","20161104T04:25:16.013+0000","62046310-5d4d-465c-947d-0bb00ff0a4d0","20161129T04:52:28.601+0000","","e62b7039-60d6-46b2-a5a2-312eb18b4010","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","cavaticus","Pseudothecadactylus lindneri cavaticus Cogger, 1975","","Pseudothecadactylus","","lindneri","cavaticus","Synonym","synonym","Species","","Cogger","1975","Y","48cf4bb9-c96a-4f99-85cf-0693cc108cd0","20161104T04:25:16.013+0000","62046310-5d4d-465c-947d-0bb00ff0a4d0","20161129T04:52:28.601+0000","","9780f065-2c82-4b8d-a72a-022afd934cdd","Cogger, H.G.","1975","New lizards of the genus <i>Pseudothecadactylus</i> (Lacertilia: Gekkonidae) from Arnhem Land and northwestern Australia","87-97","","Australian Museum Records","","","","<!--MARK--><a href='../../../../publication/3a879677-8148-4eb1-92f1-a013d61567c7' class='mouseoverHref'>Cogger, H.G. 1975. New lizards of the genus <i>Pseudothecadactylus</i> (Lacertilia: Gekkonidae) from Arnhem Land and northwestern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1d97d3f3-7d95-4b8c-bbc8-6a7196096bf9' class='mouseoverHref'><em>Australian Museum Records</em></a> <strong>30</strong>: 87-97<!--MARK-->","","Article in Journal","3a879677-8148-4eb1-92f1-a013d61567c7","20081009T05:11:37.000+0000","1d97d3f3-7d95-4b8c-bbc8-6a7196096bf9"
"2135","","lindneri","Pseudothecadactylus lindneri Cogger, 1975","DIPLODACTYLIDAE","Pseudothecadactylus","","lindneri","","Valid Name","","Species","","Cogger","1975","Y","4a7838b3-7069-48e1-8363-cc91d7385a83","20161104T04:25:16.013+0000","640c775b-7982-48c6-b323-67cf5c5c14ed","20161129T04:52:28.601+0000","8e9df501-9ec6-4d0c-99a6-33706a1de3d6","640c775b-7982-48c6-b323-67cf5c5c14ed","","","","","","","","","","","","","","",""
"","","Giant Cave Gecko","","","","","","","Common Name","General","Species","","","","","52cfe7d0-a5c2-48e9-a201-c50e2610323d","20161104T04:25:16.013+0000","640c775b-7982-48c6-b323-67cf5c5c14ed","20161129T04:52:28.601+0000","","a821611b-1933-43f1-a889-54d553fb9a82","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Northern Giant Cave Gecko","","","","","","","Common Name","General","Species","","","","","ea5097b1-17f8-4f3a-a401-b118fc1211e5","20161104T04:25:16.013+0000","640c775b-7982-48c6-b323-67cf5c5c14ed","20161129T04:52:28.601+0000","","a613bbbf-3d08-4824-a277-aa46c4438e66","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","lindneri","Pseudothecadactylus lindneri lindneri Cogger, 1975","","Pseudothecadactylus","","lindneri","lindneri","Synonym","synonym","Species","","Cogger","1975","Y","e6f81dd4-3a69-46d4-8724-0f47b0a8985c","20161104T04:25:16.013+0000","640c775b-7982-48c6-b323-67cf5c5c14ed","20161129T04:52:28.601+0000","","7dd425b4-d2cd-4a09-a2dd-58e475618c74","Cogger, H.G.","1975","New lizards of the genus <i>Pseudothecadactylus</i> (Lacertilia: Gekkonidae) from Arnhem Land and northwestern Australia","87-97","","Australian Museum Records","","","","<!--MARK--><a href='../../../../publication/3a879677-8148-4eb1-92f1-a013d61567c7' class='mouseoverHref'>Cogger, H.G. 1975. New lizards of the genus <i>Pseudothecadactylus</i> (Lacertilia: Gekkonidae) from Arnhem Land and northwestern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1d97d3f3-7d95-4b8c-bbc8-6a7196096bf9' class='mouseoverHref'><em>Australian Museum Records</em></a> <strong>30</strong>: 87-97<!--MARK-->","","Article in Journal","3a879677-8148-4eb1-92f1-a013d61567c7","20081009T05:11:37.000+0000","1d97d3f3-7d95-4b8c-bbc8-6a7196096bf9"
"","","Rhynchoedura","Rhynchoedura Günther, 1867","DIPLODACTYLIDAE","Rhynchoedura","","","","Valid Name","","Genus","","Günther","1867","Y","6050dec8-f001-4ca0-ac5d-67487afe68e8","20161104T04:25:16.013+0000","1bb2a3b0-785e-4af4-b889-991eba60e63e","20170901T04:42:54.426+0000","951801b5-5582-49c2-9794-9877bd9a2461","1bb2a3b0-785e-4af4-b889-991eba60e63e","","","","","","","","","","","","","","",""
"","","Rhynchoedura","Rhynchoedura Günther, 1867","","Rhynchoedura","","","","Synonym","synonym","Genus","","Günther","1867","Y","717a88a6-c5c0-4c2e-b649-ae1030823aed","20170901T04:42:54.426+0000","1bb2a3b0-785e-4af4-b889-991eba60e63e","20170901T04:42:54.426+0000","","d36c1879-36fd-4d39-8cfb-94ab5372fe61","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"5206","","angusta","Rhynchoedura angusta Pepper, Doughty, Hutchinson & Keogh, 2011","DIPLODACTYLIDAE","Rhynchoedura","","angusta","","Valid Name","","Species","","Pepper, Doughty, Hutchinson & Keogh","2011","Y","6e2b79fe-827a-4cbb-8b74-8d99d0e02ace","20161104T04:25:16.013+0000","a050bf0c-5b8c-42d5-8f42-0673e59e691a","20161129T04:52:28.601+0000","1bb2a3b0-785e-4af4-b889-991eba60e63e","a050bf0c-5b8c-42d5-8f42-0673e59e691a","","","","","","","","","","","","","","",""
"","","Border Beaked Gecko","","","","","","","Common Name","General","Species","","","","","da150f0d-1d56-496d-bf9e-7cc904964549","20161104T04:25:16.013+0000","a050bf0c-5b8c-42d5-8f42-0673e59e691a","20161129T04:52:28.601+0000","","","","","","","","","","","","","","","","",""
"","","angusta","Rhynchoedura angusta Pepper, Doughty, Hutchinson & Keogh, 2011","","Rhynchoedura","","angusta","","Synonym","synonym","Species","","Pepper, Doughty, Hutchinson & Keogh","2011","Y","6188c78d-8fb2-401d-85a0-de4c2c938663","20161104T04:25:16.013+0000","a050bf0c-5b8c-42d5-8f42-0673e59e691a","20161129T04:52:28.601+0000","","0710042c-4790-47f4-baaa-ec9f95bbf194","Pepper, M., Doughty, P., Hutchinson, M.N. & Keogh, J.S.","2011","Ancient drainages divide cryptic species in Australia's arid zone: Morphological and multi-gene evidence for four new species of Beaked Geckos (<em>Rhynchoedura</em>)","810-822","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/ea27aa4f-5df9-40c8-8cf9-58d461e377bc' class='mouseoverHref'>Pepper, M., Doughty, P., Hutchinson, M.N. & Keogh, J.S. 2011. Ancient drainages divide cryptic species in Australia's arid zone: Morphological and multi-gene evidence for four new species of Beaked Geckos (<em>Rhynchoedura</em>).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>61</strong>: 810-822<!--MARK-->","","Article in Journal","ea27aa4f-5df9-40c8-8cf9-58d461e377bc","20111206T03:31:58.163+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
