"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dougcooki","Polyrhachis (Hagiomyrma) dougcooki Kohout, 2013","","Polyrhachis","Hagiomyrma","dougcooki","","Synonym","synonym","Species","","Kohout","2013","Y","5d2977cc-be57-4e88-9811-cf2f03f25d37","20170607T04:15:26.859+0000","22e9518f-8947-4985-848a-841827518f4d","20171102T02:33:23.074+0000","","73e3a8b9-b2ca-43f6-b4ce-fb7f44583902","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","electra","Polyrhachis (Hagiomyrma) electra Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","electra","","Valid Name","","Species","","Kohout","2013","Y","36a5e6c6-4cd9-4fa5-ad6b-38bfac80af46","20170607T04:16:02.244+0000","7ceccd4e-fc03-44d5-bc55-03a4dba8eee0","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","7ceccd4e-fc03-44d5-bc55-03a4dba8eee0","","","","","","","","","","","","","","",""
"","","electra","Polyrhachis (Hagiomyrma) electra Kohout, 2013","","Polyrhachis","Hagiomyrma","electra","","Synonym","synonym","Species","","Kohout","2013","Y","488da49c-0e55-41fb-ba79-2d6341a895dc","20170607T04:16:02.244+0000","7ceccd4e-fc03-44d5-bc55-03a4dba8eee0","20171102T02:33:23.074+0000","","1d8f5484-9b0b-4fd3-af13-5d32b2cdf1df","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","elegantula","Polyrhachis (Hagiomyrma) elegantula Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","elegantula","","Valid Name","","Species","","Kohout","2013","Y","bebc53d3-53bc-41a6-8b3d-6965fad7a756","20170607T04:45:25.789+0000","144e0006-4aed-422e-8584-91f326595403","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","144e0006-4aed-422e-8584-91f326595403","","","","","","","","","","","","","","",""
"","","elegantula","Polyrhachis (Hagiomyrma) elegantula Kohout, 2013","","Polyrhachis","Hagiomyrma","elegantula","","Synonym","synonym","Species","","Kohout","2013","Y","e72054ab-7a6d-4c0e-8595-86838d540588","20170607T04:45:25.789+0000","144e0006-4aed-422e-8584-91f326595403","20171102T02:33:23.074+0000","","d53a06aa-5409-4b53-9f60-eba4641b3fe7","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","feehani","Polyrhachis (Hagiomyrma) feehani Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","feehani","","Valid Name","","Species","","Kohout","2013","Y","e25b7779-2e28-4c27-acd1-3f3f8f29064c","20170607T04:47:02.639+0000","6d81ee92-400e-460c-a382-450d1647091d","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","6d81ee92-400e-460c-a382-450d1647091d","","","","","","","","","","","","","","",""
"","","feehani","Polyrhachis (Hagiomyrma) feehani Kohout, 2013","","Polyrhachis","Hagiomyrma","feehani","","Synonym","synonym","Species","","Kohout","2013","Y","bfa9952d-c66d-4bfb-b140-e684fcbfd97a","20170607T04:47:02.639+0000","6d81ee92-400e-460c-a382-450d1647091d","20171102T02:33:23.074+0000","","c311c165-92bb-4179-806b-a3399a678499","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","hoffmanni","Polyrhachis (Hagiomyrma) hoffmanni Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","hoffmanni","","Valid Name","","Species","","Kohout","2013","Y","9080dbb8-7042-4c49-a4e7-31dc53d5f2b4","20170607T04:49:45.163+0000","3d9c36ac-8181-4a97-9563-2ba7f704e7f6","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","3d9c36ac-8181-4a97-9563-2ba7f704e7f6","","","","","","","","","","","","","","",""
"","","hoffmanni","Polyrhachis (Hagiomyrma) hoffmanni Kohout, 2013","","Polyrhachis","Hagiomyrma","hoffmanni","","Synonym","synonym","Species","","Kohout","2013","Y","7da8e813-98f8-4ee7-910f-c909b4e4834c","20170607T04:49:45.163+0000","3d9c36ac-8181-4a97-9563-2ba7f704e7f6","20171102T02:33:23.074+0000","","3145b729-2f1c-490c-9c7d-78db33b3051e","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","injinooi","Polyrhachis (Hagiomyrma) injinooi Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","injinooi","","Valid Name","","Species","","Kohout","2013","Y","987d9555-350f-4ae0-9624-555742116ab5","20170607T04:51:06.534+0000","43ad7bf1-e001-4af7-8bb8-51138633b61f","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","43ad7bf1-e001-4af7-8bb8-51138633b61f","","","","","","","","","","","","","","",""
"","","injinooi","Polyrhachis (Hagiomyrma) injinooi Kohout, 2013","","Polyrhachis","Hagiomyrma","injinooi","","Synonym","synonym","Species","","Kohout","2013","Y","29d05968-32e1-44b6-bf36-c21dfd7ba3cc","20170607T04:51:06.534+0000","43ad7bf1-e001-4af7-8bb8-51138633b61f","20171102T02:33:23.074+0000","","a1fcdcea-8bb0-43d5-b1f7-baccf9becca1","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","isolata","Polyrhachis (Hagiomyrma) isolata Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","isolata","","Valid Name","","Species","","Kohout","2013","Y","4ef970d0-db5a-45c3-8ee6-172d86b074c5","20170607T04:52:14.589+0000","3d909f08-5dea-4e51-8423-ea1a5d77eaa8","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","3d909f08-5dea-4e51-8423-ea1a5d77eaa8","","","","","","","","","","","","","","",""
"","","isolata","Polyrhachis (Hagiomyrma) isolata Kohout, 2013","","Polyrhachis","Hagiomyrma","isolata","","Synonym","synonym","Species","","Kohout","2013","Y","a4691dda-69f5-4bc1-ae92-792de2147ee0","20170607T04:52:14.589+0000","3d909f08-5dea-4e51-8423-ea1a5d77eaa8","20171102T02:33:23.074+0000","","fcdb1e16-5cbd-41a8-b4a1-8be41602caf0","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","lachesis","Polyrhachis (Hagiomyrma) lachesis Forel, 1897","FORMICIDAE","Polyrhachis","Hagiomyrma","lachesis","","Valid Name","","Species","","Forel","1897","Y","1e8280ab-e8cc-4aa7-bb3b-89577d17c7a7","20170616T05:08:05.428+0000","e6c69667-ce70-4453-80c9-9b8eb574c0cb","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","e6c69667-ce70-4453-80c9-9b8eb574c0cb","","","","","","","","","","","","","","",""
"","","lachesis","Polyrhachis lachesis Forel, 1897","","Polyrhachis","","lachesis","","Synonym","synonym","Species","","Forel","1897","Y","2973cb52-7b93-4d6d-9f9e-238889023542","20170616T05:08:05.428+0000","e6c69667-ce70-4453-80c9-9b8eb574c0cb","20171102T02:33:23.074+0000","","0fc67f46-9a35-43fd-b391-bfcb22ebb50e","Forel, A. in Emery, C.","1897","Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria","546-594","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc2483d50-ef15-4969-8419-7f68956eeaaa' class='mouseoverHref'>Forel, A. <i>in</i> Emery, C. 1897. Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>38</strong>: 546-594<!--MARK--> [22 Nov. 1897]","22 Nov. 1897","Article in Journal","c2483d50-ef15-4969-8419-7f68956eeaaa","20170721T02:11:58.839+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","lydiae","Polyrhachis (Hagiomyrma) lydiae Forel, 1902","FORMICIDAE","Polyrhachis","Hagiomyrma","lydiae","","Valid Name","","Species","","Forel","1902","Y","bd457801-4f8f-42c0-897a-529ef9b1afa0","20170616T05:08:05.428+0000","87774b05-f18f-4b57-ba39-d13f1c078c0f","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","87774b05-f18f-4b57-ba39-d13f1c078c0f","","","","","","","","","","","","","","",""
"","","lydiae","Polyrhachis schenkii lydiae Forel, 1902","","Polyrhachis","","schenkii","lydiae","Synonym","synonym","Species","","Forel","1902","Y","ab781d3c-1078-4609-9df2-f1adc3ceae0f","20170616T05:08:05.428+0000","87774b05-f18f-4b57-ba39-d13f1c078c0f","20171102T02:33:23.074+0000","","2603f2bb-396c-4e10-8cef-e7eeeb7cb7dd","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","melanura","Polyrhachis (Hagiomyrma) melanura Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","melanura","","Valid Name","","Species","","Kohout","2013","Y","789646f3-08ed-4228-ac13-206bf91a731e","20170607T04:54:28.318+0000","62bea922-a58a-43eb-9b37-91a03b64930f","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","62bea922-a58a-43eb-9b37-91a03b64930f","","","","","","","","","","","","","","",""
"","","melanura","Polyrhachis (Hagiomyrma) melanura Kohout, 2013","","Polyrhachis","Hagiomyrma","melanura","","Synonym","synonym","Species","","Kohout","2013","Y","cf10df00-3675-418c-9b49-ffdf13213dd9","20170607T04:54:28.318+0000","62bea922-a58a-43eb-9b37-91a03b64930f","20171102T02:33:23.074+0000","","e0552bc7-fc72-4dad-90b4-72664dcaffb8","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","nourlangie","Polyrhachis (Hagiomyrma) nourlangie Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","nourlangie","","Valid Name","","Species","","Kohout","2013","Y","8c2af3ab-2761-445b-ad31-d2e5efeca89f","20170607T04:55:40.899+0000","73d2566a-2274-4916-84bd-b0b4633709c1","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","73d2566a-2274-4916-84bd-b0b4633709c1","","","","","","","","","","","","","","",""
"","","nourlangie","Polyrhachis (Hagiomyrma) nourlangie Kohout, 2013","","Polyrhachis","Hagiomyrma","nourlangie","","Synonym","synonym","Species","","Kohout","2013","Y","7cbb2900-42e5-4879-923f-5f5abec69f40","20170607T04:55:40.899+0000","73d2566a-2274-4916-84bd-b0b4633709c1","20171102T02:33:23.074+0000","","f89e08cb-90d4-4ea1-b1c1-40b1d41eb6af","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","paxilla","Polyrhachis (Hagiomyrma) paxilla Smith, 1863","FORMICIDAE","Polyrhachis","Hagiomyrma","paxilla","","Valid Name","","Species","","Smith","1863","Y","f137efe6-1a91-4766-afa8-1cb77d89c987","20170616T05:08:05.428+0000","df800d8a-8167-4705-a98d-6e7061094cbc","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","df800d8a-8167-4705-a98d-6e7061094cbc","","","","","","","","","","","","","","",""
"","","paxillus","Polyrhachis paxillus Smith, 1863","","Polyrhachis","","paxillus","","Synonym","synonym","Species","","Smith","1863","Y","1ed0313c-94e0-402f-bc85-0cb09b656299","20170616T05:08:05.428+0000","df800d8a-8167-4705-a98d-6e7061094cbc","20171102T02:33:23.074+0000","","57a0ae71-61fa-415d-a473-4fe9add40e9c","Smith, F.","1863","Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Mysol, Ceram, Waigiou, Bouru and Timor","6-48","","Journal of the Proceedings of the Linnean Society of London","","March 1863","","<!--MARK--><a href='nullb662ed2b-5d5a-379a-e044-00144f3b4a43' class='mouseoverHref'>Smith, F. 1863. Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Mysol, Ceram, Waigiou, Bouru and Timor.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 6-48<!--MARK--> [Date published March 1863]","","Article in Journal","b662ed2b-5d5a-379a-e044-00144f3b4a43","20120717T00:22:01.376+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","penelope","Polyrhachis (Hagiomyrma) penelope Forel, 1895","FORMICIDAE","Polyrhachis","Hagiomyrma","penelope","","Valid Name","","Species","","Forel","1895","Y","19af85e0-de3f-463e-b097-0fdf65eddcbc","20170616T05:08:05.428+0000","33d1ad2a-33ad-42cd-97bd-f828bdc89ca3","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","33d1ad2a-33ad-42cd-97bd-f828bdc89ca3","","","","","","","","","","","","","","",""
"","","penelope","Polyrhachis penelope Forel, 1895","","Polyrhachis","","penelope","","Synonym","synonym","Species","","Forel","1895","Y","df1f4dbe-4267-42c6-87bb-6d3e65571c75","20170616T05:08:05.428+0000","33d1ad2a-33ad-42cd-97bd-f828bdc89ca3","20171102T02:33:23.074+0000","","9e3ead6d-d4f1-464a-84da-17d0befa6eef","Forel, A.","1895","Nouvelles fourmis de diverses provenances, surtout d'Australie","41-49","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldf48a53f-9075-404c-98de-b632c33937ec' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis de diverses provenances, surtout d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 41-49<!--MARK-->","","Article in Journal","df48a53f-9075-404c-98de-b632c33937ec","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","pilbara","Polyrhachis (Hagiomyrma) pilbara Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","pilbara","","Valid Name","","Species","","Kohout","2013","Y","8f933293-6ca0-4079-8889-ebc39f48f826","20170607T04:57:14.717+0000","7a9fac01-e32b-4936-8612-8e9e319159cb","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","7a9fac01-e32b-4936-8612-8e9e319159cb","","","","","","","","","","","","","","",""
"","","pilbara","Polyrhachis (Hagiomyrma) pilbara Kohout, 2013","","Polyrhachis","Hagiomyrma","pilbara","","Synonym","synonym","Species","","Kohout","2013","Y","583966a2-ca5c-488b-a6e1-b4d940c9b1e0","20170607T04:57:14.717+0000","7a9fac01-e32b-4936-8612-8e9e319159cb","20171102T02:33:23.074+0000","","7fe00586-d830-4e0a-acd2-0369df524f17","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","placida","Polyrhachis (Hagiomyrma) placida Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","placida","","Valid Name","","Species","","Kohout","2013","Y","40a11b06-b49e-4d43-ad09-de2355967637","20170607T04:57:43.508+0000","fbdabf57-f77f-4cd8-8c1c-ab2b048c54d0","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","fbdabf57-f77f-4cd8-8c1c-ab2b048c54d0","","","","","","","","","","","","","","",""
"","","placida","Polyrhachis (Hagiomyrma) placida Kohout, 2013","","Polyrhachis","Hagiomyrma","placida","","Synonym","synonym","Species","","Kohout","2013","Y","eed92a6a-778e-423f-8e22-6a096950517b","20170607T04:57:43.508+0000","fbdabf57-f77f-4cd8-8c1c-ab2b048c54d0","20171102T02:33:23.074+0000","","8c58db7c-987a-4fee-b4f0-f503ebfd911a","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","schenkii","Polyrhachis (Hagiomyrma) schenkii Forel, 1886","FORMICIDAE","Polyrhachis","Hagiomyrma","schenkii","","Valid Name","","Species","","Forel","1886","Y","a7e96844-0f82-4dca-8876-62b7ea056a6a","20170616T05:10:08.672+0000","e8a07783-9c4c-4fed-9edb-fa5834076b6c","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","e8a07783-9c4c-4fed-9edb-fa5834076b6c","","","","","","","","","","","","","","",""
