"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ethima","Fellaniella (Zemysia) ethima (Melvill & Standen, 1899)","","Fellaniella","Zemysia","ethima","","Generic Combination","","Species","","Melvill & Standen","1899","N","8b3f59dc-8a13-4433-940c-d1e203bc22da","20141022T04:50:37.471+0000","b5ead629-1f8c-4d70-9d14-56188901d792","20141028T04:32:45.682+0000","","3a4d67b7-29d2-462b-b395-eb9740ba9ae6","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","sublateralis","Felaniella (Zemysia) sublateralis (E.A.Smith, 1884)","UNGULINIDAE","Felaniella","Zemysia","sublateralis","","Valid Name","","Species","","E.A.Smith","1884","N","a10d3f7a-e92f-4465-8976-d3ea094a2f9e","20141022T04:50:37.471+0000","82e5044b-1b9f-45b5-9db6-dd3dd1535c65","20141028T04:32:45.682+0000","825b9b94-1063-4c31-9ded-6747301454d0","82e5044b-1b9f-45b5-9db6-dd3dd1535c65","","","","","","","","","","","","","","",""
"","","Depressed Globe Shell","","","","","","","Common Name","","Species","","","","","53d4a308-65ed-4e25-9fcc-dccb94562396","20141022T04:50:37.471+0000","82e5044b-1b9f-45b5-9db6-dd3dd1535c65","20141028T04:32:45.682+0000","","884b98cc-60ab-4ef4-9e29-1cf5c992d90f","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","sublateralis","Diplodonta sublateralis E.A.Smith, 1884","","Diplodonta","","sublateralis","","Synonym","synonym","Species","","E.A.Smith","1884","Y","a30b42d7-0d76-49e4-b076-eb62153c4494","20141022T04:50:37.471+0000","82e5044b-1b9f-45b5-9db6-dd3dd1535c65","20141028T04:32:45.682+0000","","98a08319-9ae8-45fd-85cd-ad4f8ec03a0d","Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"","","sublateralis","Fellaniella (Zemysia) sublateralis (E.A.Smith, 1884)","","Fellaniella","Zemysia","sublateralis","","Generic Combination","","Species","","E.A.Smith","1884","N","d0851c88-4505-4649-8b68-47a4cf847a2c","20141022T04:50:37.471+0000","82e5044b-1b9f-45b5-9db6-dd3dd1535c65","20141028T04:32:45.682+0000","","540777d4-7810-4cb8-9f9d-d3cc3aa6a478","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","subcrassa","Felaniella (Zemysia) subcrassa (E.A. Smith, 1884)","UNGULINIDAE","Felaniella","Zemysia","subcrassa","","Valid Name","","Species","","E.A. Smith","1884","N","5b1a869d-2004-43ef-88d1-5f27aad9541c","20141022T04:50:37.471+0000","98d01389-24ec-44e6-9989-70e934456f02","20141028T04:32:45.682+0000","825b9b94-1063-4c31-9ded-6747301454d0","98d01389-24ec-44e6-9989-70e934456f02","","","","","","","","","","","","","","",""
"","","subcrassa","Diplodonta subcrassa E.A. Smith, 1884","","Diplodonta","","subcrassa","","Synonym","synonym","Species","","E.A. Smith","1884","Y","ae2f12af-5a3a-4d33-8c3b-ff963206fa8a","20141022T04:50:37.471+0000","98d01389-24ec-44e6-9989-70e934456f02","20141028T04:32:45.682+0000","","75ffa1b0-1950-4c97-b04f-476a3071377f","Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"","","subcrassa","Felaniella (Zemysia) subcrassa (E.A. Smith, 1884)","","Felaniella","Zemysia","subcrassa","","Generic Combination","","Species","","E.A. Smith","1884","N","feece51f-21e7-444b-82d7-251b54f5ab61","20141022T04:50:37.471+0000","98d01389-24ec-44e6-9989-70e934456f02","20141028T04:32:45.682+0000","","24525f37-7df2-48c7-a19c-b498997f7ad4","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","scalpta","Felaniella (Zemysia) scalpta (E.A.Smith, 1885)","UNGULINIDAE","Felaniella","Zemysia","scalpta","","Valid Name","","Species","","E.A.Smith","1885","N","b45151c7-5e05-45a2-8f58-31f630fd24f4","20141022T04:50:37.471+0000","78630746-fd27-49d6-b2e5-479382806ee3","20141028T04:32:45.682+0000","825b9b94-1063-4c31-9ded-6747301454d0","78630746-fd27-49d6-b2e5-479382806ee3","","","","","","","","","","","","","","",""
"","","scalpta","Diplodonta scalpta E.A.Smith, 1885","","Diplodonta","","scalpta","","Synonym","synonym","Species","","E.A.Smith","1885","Y","f82f27df-7ac5-41c3-b60f-aff1ed9aceca","20141022T04:50:37.471+0000","78630746-fd27-49d6-b2e5-479382806ee3","20141028T04:32:45.682+0000","","bead5645-b02b-4195-8c9b-280699a7f9a8","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","scalpta","Fellaniella (Zemysia) scalpta (E.A.Smith, 1885)","","Fellaniella","Zemysia","scalpta","","Generic Combination","","Species","","E.A.Smith","1885","N","549ebaa0-4ced-472d-b012-52c81ca0e3b4","20141022T04:50:37.471+0000","78630746-fd27-49d6-b2e5-479382806ee3","20141028T04:32:45.682+0000","","253a7589-abbc-48f1-ac04-6aa60d6f1ba7","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","corpulenta","Felaniella (Zemysia) corpulenta (E.A.Smith, 1885)","UNGULINIDAE","Felaniella","Zemysia","corpulenta","","Valid Name","","Species","","E.A.Smith","1885","N","0b1ca64b-81dc-4b11-979c-8c1c316d3478","20141022T04:50:37.471+0000","7a50378a-f5c3-4045-baa2-995f09f92b97","20141028T04:32:45.682+0000","825b9b94-1063-4c31-9ded-6747301454d0","7a50378a-f5c3-4045-baa2-995f09f92b97","","","","","","","","","","","","","","",""
"","","corpulenta","Diplodonta corpulenta E.A.Smith, 1885","","Diplodonta","","corpulenta","","Synonym","synonym","Species","","E.A.Smith","1885","Y","2d5f23b1-eac4-46a1-8c8e-97b899184bdc","20141022T04:50:37.471+0000","7a50378a-f5c3-4045-baa2-995f09f92b97","20141028T04:32:45.682+0000","","6aff6c5f-2427-453f-823c-2e7ed86b7110","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","corpulenta","Fellaniella (Zemysia) corpulenta (E.A.Smith, 1885)","","Fellaniella","Zemysia","corpulenta","","Generic Combination","","Species","","E.A.Smith","1885","N","2487f628-05f1-4a56-8320-c03de8133d98","20141022T04:50:37.471+0000","7a50378a-f5c3-4045-baa2-995f09f92b97","20141028T04:32:45.682+0000","","faf5849d-0496-4874-873e-09bf0c9aa947","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","subglobosa","Felaniella (Zemysia) subglobosa (E.A.Smith, 1885)","UNGULINIDAE","Felaniella","Zemysia","subglobosa","","Valid Name","","Species","","E.A.Smith","1885","N","5853be50-94c2-478e-bf35-727b3a0258a6","20141022T04:50:37.471+0000","3e6366e1-e0e7-4fda-9a1c-3de54d1e4239","20141028T04:32:45.682+0000","825b9b94-1063-4c31-9ded-6747301454d0","3e6366e1-e0e7-4fda-9a1c-3de54d1e4239","","","","","","","","","","","","","","",""
"","","subglobosa","Diplodonta subglobosa E.A.Smith, 1885","","Diplodonta","","subglobosa","","Synonym","synonym","Species","","E.A.Smith","1885","Y","e2452809-f781-4c44-85ba-ccd205ebe2df","20141022T04:50:37.471+0000","3e6366e1-e0e7-4fda-9a1c-3de54d1e4239","20141028T04:32:45.682+0000","","7b2db1ce-d781-4eeb-8f88-0461227e7233","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","subglobosa","Fellaniella (Zemysia) subglobosa (E.A.Smith, 1885)","","Fellaniella","Zemysia","subglobosa","","Generic Combination","","Species","","E.A.Smith","1885","N","ecdc1794-aad0-4e72-a016-f1e22433227f","20141022T04:50:37.471+0000","3e6366e1-e0e7-4fda-9a1c-3de54d1e4239","20141028T04:32:45.682+0000","","7fd4f01d-65fc-46d7-9b0c-ab48fae2f21d","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","conspicua","Felaniella (Zemysia) conspicua (E.A.Smith, 1885)","UNGULINIDAE","Felaniella","Zemysia","conspicua","","Valid Name","","Species","","E.A.Smith","1885","N","33733b99-d186-4731-ae78-380b2f7ad702","20141022T04:50:37.471+0000","3fdee346-035c-4812-9abd-7b716da6c784","20141028T04:32:45.682+0000","825b9b94-1063-4c31-9ded-6747301454d0","3fdee346-035c-4812-9abd-7b716da6c784","","","","","","","","","","","","","","",""
"","","conspicua","Diplodonta conspicua E.A.Smith, 1885","","Diplodonta","","conspicua","","Synonym","synonym","Species","","E.A.Smith","1885","Y","ff5192df-6f9b-479b-a92e-7c06002756df","20141022T04:50:37.471+0000","3fdee346-035c-4812-9abd-7b716da6c784","20141028T04:32:45.682+0000","","c6b06d84-f1ff-4496-bc4e-32a61ca910da","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","conspicua","Fellaniella (Zemysia) conspicua (E.A.Smith, 1885)","","Fellaniella","Zemysia","conspicua","","Generic Combination","","Species","","E.A.Smith","1885","N","49732419-d8d9-4efd-a264-0039a2a2bf14","20141022T04:50:37.471+0000","3fdee346-035c-4812-9abd-7b716da6c784","20141028T04:32:45.682+0000","","6617f8eb-aab6-468d-9de5-c69e7da3c824","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","Numella","Numella Iredale, 1924","UNGULINIDAE","Numella","","","","Valid Name","","Genus","","Iredale","1924","Y","b35e0367-477d-4f67-bc24-ecc75c6a87b2","20141022T04:50:37.471+0000","5d9aea36-52b4-44d3-bae2-c3267e7e1205","20141028T04:32:45.682+0000","4759907b-1005-4e18-9f67-ddad40de33fc","5d9aea36-52b4-44d3-bae2-c3267e7e1205","","","","","","","","","","","","","","",""
"","","Numella","Numella Iredale, 1924","","Numella","","","","Synonym","synonym","Genus","","Iredale","1924","Y","e77c00d3-e08f-45b4-82c7-d067e13cad9a","20141022T04:50:37.471+0000","5d9aea36-52b4-44d3-bae2-c3267e7e1205","20141028T04:32:45.682+0000","","1a463af9-e910-49cc-a9f3-48c54c821a62","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","adamsi","Numella adamsi (Angas, 1867)","UNGULINIDAE","Numella","","adamsi","","Valid Name","","Species","","Angas","1867","N","f7ca633d-5879-470e-926b-52b754610e34","20141022T04:50:37.471+0000","39e4d0ef-10d1-4e6a-8e8b-bbf14085fb53","20141028T04:32:45.682+0000","5d9aea36-52b4-44d3-bae2-c3267e7e1205","39e4d0ef-10d1-4e6a-8e8b-bbf14085fb53","","","","","","","","","","","","","","",""
"","","adamsi","Mysia adamsi Angas, 1867","","Mysia","","adamsi","","Synonym","synonym","Species","","Angas","1867","Y","c416d34f-67b9-4086-9341-a589b8f60a52","20141022T04:50:37.471+0000","39e4d0ef-10d1-4e6a-8e8b-bbf14085fb53","20141028T04:32:45.682+0000","","a424bd33-0dc6-49fa-91ba-fdbfe8434e1b","Angas, G.F.","1867","On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales","908-935, pl. 44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9430d13f-2ae3-43b8-8aa6-6614f6c73e7b' class='mouseoverHref'>Angas, G.F. 1867. On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 908-935, pl. 44<!--MARK-->","","Article in Journal","9430d13f-2ae3-43b8-8aa6-6614f6c73e7b","20100921T00:19:05.669+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","adamsi","Numella adamsi (Angas, 1867)","","Numella","","adamsi","","Generic Combination","","Species","","Angas","1867","N","01584aa5-7e1e-4c53-b37b-ba7e81d5e77c","20141022T04:50:37.471+0000","39e4d0ef-10d1-4e6a-8e8b-bbf14085fb53","20141028T04:32:45.682+0000","","e4b8536c-688f-4b82-9a25-ad687b2003a8","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","jacksoniensis","Numella jacksoniensis (Angas, 1867)","UNGULINIDAE","Numella","","jacksoniensis","","Valid Name","","Species","","Angas","1867","N","217d78a0-12be-486d-974f-f28ca35c4ef5","20141022T04:50:37.471+0000","ee7a8f10-27c1-46ab-85f9-eaa755698262","20141028T04:32:45.682+0000","5d9aea36-52b4-44d3-bae2-c3267e7e1205","ee7a8f10-27c1-46ab-85f9-eaa755698262","","","","","","","","","","","","","","",""
"","","jacksoniensis","Mysia jacksoniensis Angas, 1868","","Mysia","","jacksoniensis","","Synonym","synonym","Species","","Angas","1868","Y","827e1a5e-6461-475b-9bdc-eec8501966d3","20141022T04:50:37.471+0000","ee7a8f10-27c1-46ab-85f9-eaa755698262","20141028T04:32:45.682+0000","","41072937-4eee-43f3-a925-7cd3f9de652d","Angas, G.F.","1867","On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales","908-935, pl. 44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9430d13f-2ae3-43b8-8aa6-6614f6c73e7b' class='mouseoverHref'>Angas, G.F. 1867. On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 908-935, pl. 44<!--MARK-->","","Article in Journal","9430d13f-2ae3-43b8-8aa6-6614f6c73e7b","20100921T00:19:05.669+0000","511f299d-99ec-413c-bc4c-04a380829c96"
