"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ballinensis","Opalia ballinensis (Smith, 1891)","","Opalia","","ballinensis","","Generic Combination","","Species","","Smith","1891","N","522f9fc8-793c-47a5-bc22-cc216091a688","20160623T06:36:22.184+0000","8e33fca8-d43a-431d-a27b-0956ff8f15b8","20170508T06:24:14.115+0000","","43081c70-0e14-4121-8de1-50bceec6b594","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ballinensis","Opalia (Dentiscala) ballinensis (Smith, 1891)","","Opalia","Dentiscala","ballinensis","","Generic Combination","","Species","","Smith","1891","N","82c00c09-5ef5-41a2-bf3e-a005a60fbb92","20150909T04:45:06.877+0000","8e33fca8-d43a-431d-a27b-0956ff8f15b8","20170508T06:24:14.115+0000","","947e4c33-9b2b-4c38-a30a-a0ddb316b58f","Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
"","","bicarinata","Opalia bicarinata (Sowerby, 1844)","EPITONIIDAE","Opalia","","bicarinata","","Valid Name","","Species","","Sowerby","1844","N","34fe0ee3-2312-40ca-aa1b-3a62715ddb65","20150909T05:30:34.038+0000","f8bddae9-fa6a-4b89-b195-3a2a14539412","20170508T06:24:14.115+0000","db260884-c201-4c8b-a69c-0f6139f11f10","f8bddae9-fa6a-4b89-b195-3a2a14539412","","","","","","","","","","","","","","",""
"","","bicarinata","Scalaria bicarinata Sowerby, 1844","","Scalaria","","bicarinata","","Synonym","synonym","Species","","Sowerby","1844","Y","1488f62a-e628-4eed-9e09-03e4fc7bded2","20150909T05:25:30.004+0000","f8bddae9-fa6a-4b89-b195-3a2a14539412","20170508T06:24:14.115+0000","","f4728a74-9191-4371-8f30-abeb85e57929","Sowerby, G.B. (2nd)","1844","Monograph of the genus <i>Scalaria</i>","83-108, pl. 32-35","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null74133171-e036-4709-acdc-2f6ecf05fb43' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. Monograph of the genus <i>Scalaria</i>. 83-108, pl. 32-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27b499df-9cf0-4212-a0a6-2b1fc0a86bbc' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","74133171-e036-4709-acdc-2f6ecf05fb43","","27b499df-9cf0-4212-a0a6-2b1fc0a86bbc"
"","","attenuata","Cirsotrema attenuata Pease, 1861","","Cirsotrema","","attenuata","","Synonym","synonym","Species","","Pease","1861","Y","f988f82d-e9b2-4790-a9c4-b9a1ebea8a78","20150909T01:38:18.344+0000","f8bddae9-fa6a-4b89-b195-3a2a14539412","20170508T06:24:14.115+0000","","083a9999-6f07-4641-b9ff-0d14fd07c37a","Pease, W.H.","1861","Descriptions of seventeen new species of marine shells from the Sandwich Islands, in the collection of Hugh Cuming","397-400","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null377e900e-6839-42ec-ba25-550470e2ae02' class='mouseoverHref'>Pease, W.H. 1861. Descriptions of seventeen new species of marine shells from the Sandwich Islands, in the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 397-400<!--MARK-->","","Article in Journal","377e900e-6839-42ec-ba25-550470e2ae02","20160103T21:36:13.238+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","fusoides","Nodiscala fusoides Jousseaume, 1912","","Nodiscala","","fusoides","","Synonym","synonym","Species","","Jousseaume","1912","Y","85469f43-b292-4f47-8a05-17df135f5214","20150909T01:38:18.344+0000","f8bddae9-fa6a-4b89-b195-3a2a14539412","20170508T06:24:14.115+0000","","43bad2d7-d31f-4f4d-8e92-68d47f371fb9","Jousseaume, F.","1912","Faune malacologique de la Mer Rouge","180-246, pls 5-7","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null23d31f58-f569-43fb-ab01-7ea9d9979d0b' class='mouseoverHref'>Jousseaume, F. 1912. Faune malacologique de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>24</strong>((3-4)): 180-246, pls 5-7<!--MARK-->","","Article in Journal","23d31f58-f569-43fb-ab01-7ea9d9979d0b","","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","bicarinata","Opalia (Nodiscala) bicarinata (Sowerby, 1844)","","Opalia","Nodiscala","bicarinata","","Generic Combination","","Species","","Sowerby","1844","N","938e8479-8eff-4718-872f-51e1ef80a430","20150909T05:17:08.438+0000","f8bddae9-fa6a-4b89-b195-3a2a14539412","20170508T06:24:14.115+0000","","2e6de0d7-377d-401a-9b73-e60ea1debaca","Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
"","","bicarinata","Opalia bicarinata (Sowerby, 1844)","","Opalia","","bicarinata","","Generic Combination","","Species","","Sowerby","1844","N","5532ff85-cc9d-4ba4-a97b-a37b41d957d9","20160628T02:54:15.075+0000","f8bddae9-fa6a-4b89-b195-3a2a14539412","20170508T06:24:14.115+0000","","f1a465e9-5bda-4391-ba19-630c486c2111","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","crassilabra","Opalia crassilabra (Sowerby, 1844)","EPITONIIDAE","Opalia","","crassilabra","","Valid Name","","Species","","Sowerby","1844","N","faa533d4-9e21-47f8-8525-b3b451f3184a","20150909T05:55:37.820+0000","82a03971-fa13-481b-bb68-7267b1a4d76c","20170508T06:24:14.115+0000","db260884-c201-4c8b-a69c-0f6139f11f10","82a03971-fa13-481b-bb68-7267b1a4d76c","","","","","","","","","","","","","","",""
"","","crassilabrum","Scalaria crassilabrum Sowerby, 1844","","Scalaria","","crassilabrum","","Synonym","synonym","Species","","Sowerby","1844","Y","7a64c0ab-c06d-418e-b69e-99609fd67b7d","20150909T05:48:00.254+0000","82a03971-fa13-481b-bb68-7267b1a4d76c","20170508T06:24:14.115+0000","","45c61afa-8c18-46fa-ab54-6bdcc2df9e4a","Sowerby, G.B. (2nd)","1844","Monograph of the genus <i>Scalaria</i>","83-108, pl. 32-35","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null74133171-e036-4709-acdc-2f6ecf05fb43' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. Monograph of the genus <i>Scalaria</i>. 83-108, pl. 32-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27b499df-9cf0-4212-a0a6-2b1fc0a86bbc' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","74133171-e036-4709-acdc-2f6ecf05fb43","","27b499df-9cf0-4212-a0a6-2b1fc0a86bbc"
"","","crassilabra","Opalia crassilabra (Sowerby, 1844)","","Opalia","","crassilabra","","Generic Combination","","Species","","Sowerby","1844","N","5f1be810-d212-413a-84f0-248360a9e7e7","20160623T06:58:33.337+0000","82a03971-fa13-481b-bb68-7267b1a4d76c","20170508T06:24:14.115+0000","","5227012c-93f3-4dac-9a9c-54643f102dc5","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","crassilabrum","Opalia (Nodiscala) crassilabrum (Sowerby, 1844)","","Opalia","Nodiscala","crassilabrum","","Generic Combination","","Species","","Sowerby","1844","N","ade23a4e-875c-4cba-b649-e21946bfb21c","20150909T05:52:13.563+0000","82a03971-fa13-481b-bb68-7267b1a4d76c","20170508T06:24:14.115+0000","","607f7d93-82a3-45b4-b0f7-a49cb737e715","Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
"","","granosa","Opalia granosa (Quoy & Gaimard, 1834)","EPITONIIDAE","Opalia","","granosa","","Valid Name","","Species","","Quoy & Gaimard","1834","N","c03f2ab4-39aa-4dc2-a1af-00e27b526cbf","20151125T03:38:49.638+0000","5e7a0445-3867-49e7-bd2a-14eb85ad2fb3","20170508T06:24:14.115+0000","db260884-c201-4c8b-a69c-0f6139f11f10","5e7a0445-3867-49e7-bd2a-14eb85ad2fb3","","","","","","","","","","","","","","",""
"","","Granose Wentletrap","","","","","","","Common Name","","Species","","","","","3d59cd07-dca6-4dfe-8043-9ae0fddd2648","20150909T06:25:53.404+0000","5e7a0445-3867-49e7-bd2a-14eb85ad2fb3","20170508T06:24:14.115+0000","","97eaea2f-4581-47f0-adc6-2191a3a165be","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","granosa","Turritella granosa Quoy & Gaimard, 1834","","Turritella","","granosa","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","5daba405-726d-41c7-827c-9f27d839b632","20150909T06:01:27.125+0000","5e7a0445-3867-49e7-bd2a-14eb85ad2fb3","20170508T06:24:14.115+0000","","1fa4c013-8382-4e03-9941-12539ce8c84e","Quoy J.R.C. & Gaimard, J.P.","1830-1834","Voyages de découvertes de l'Astrolabe exécute par ordre du Roi pendant les années 1826-1829 sous le commandement de M.J. Dumont d'Urville. Zoologie","1268 pp., 686 pp., 945 pp., 390 pp.","","","","","J. Tatsu","<!--MARK--><a href='nullbabe9c02-0b73-44e8-a0da-94625d10a628' class='mouseoverHref'>Quoy J.R.C. & Gaimard, J.P. 1830-1834. <em>Voyages de découvertes de l'Astrolabe exécute par ordre du Roi pendant les années 1826-1829 sous le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tatsu 4 vols 1268 pp., 686 pp., 945 pp., 390 pp.</a><!--MARK-->","","Book","babe9c02-0b73-44e8-a0da-94625d10a628","",""
"","","granulosa","Scalaria granulosa Sowerby, 1844","","Scalaria","","granulosa","","Synonym","synonym","Species","","Sowerby","1844","Y","e19e5dc7-a76c-4caf-9a83-e6d5574b1f7c","20150909T01:26:12.905+0000","5e7a0445-3867-49e7-bd2a-14eb85ad2fb3","20170508T06:24:14.115+0000","","a3af5950-630e-4202-b69d-e6293fff789b","Sowerby, G.B. (2nd)","1844","Monograph of the genus <i>Scalaria</i>","83-108, pl. 32-35","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null74133171-e036-4709-acdc-2f6ecf05fb43' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. Monograph of the genus <i>Scalaria</i>. 83-108, pl. 32-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27b499df-9cf0-4212-a0a6-2b1fc0a86bbc' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","74133171-e036-4709-acdc-2f6ecf05fb43","","27b499df-9cf0-4212-a0a6-2b1fc0a86bbc"
"","","granulata","Scalaria granulata Reeve, 1873","","Scalaria","","granulata","","Synonym","synonym","Species","","Reeve","1873","Y","a19f8556-9618-4fc1-90be-dabe33c7c92f","20150909T01:26:12.905+0000","5e7a0445-3867-49e7-bd2a-14eb85ad2fb3","20170508T06:24:14.115+0000","","5fb4d124-3d6a-4455-a5b0-198878b4589f","Sowerby, G.B.","1873","Monograph of the genus <i>Scalaria</i>.","pls 2-13","Conchologia Iconica.","","","","","<!--MARK--><a href='nullffbf51bf-9b69-4dde-bb46-d9e5ab7bd392' class='mouseoverHref'>Sowerby, G.B. 1873. Monograph of the genus <i>Scalaria</i>. pls 2-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2e9cfc42-b581-4d89-84fc-f63e673c32aa' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 19.</a><!--MARK-->","","Chapter in Book","ffbf51bf-9b69-4dde-bb46-d9e5ab7bd392","","2e9cfc42-b581-4d89-84fc-f63e673c32aa"
"","","granosa","Opalia (Dentiscala) granosa (Quoy & Gaimard, 1834)","","Opalia","Dentiscala","granosa","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","57d4ac6a-3105-4b18-9015-9c0ff0c9bdc6","20150909T06:25:53.404+0000","5e7a0445-3867-49e7-bd2a-14eb85ad2fb3","20170508T06:24:14.115+0000","","e003a127-e327-4174-858d-bae67ca8ffc7","Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
"","","granosa","Opalia (Granuliscala) granosa (Quoy & Gaimard, 1834)","","Opalia","Granuliscala","granosa","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","9ad20820-be9a-4a05-8287-b9100d5383a9","20150909T06:25:53.404+0000","5e7a0445-3867-49e7-bd2a-14eb85ad2fb3","20170508T06:24:14.115+0000","","75883558-7cbb-48f3-b9bb-1baee5ddf6b5","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","granosa","Opalia granosa (Quoy & Gaimard, 1834)","","Opalia","","granosa","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","e1249445-2219-4ffd-8301-ffb561358741","20160628T03:28:53.234+0000","5e7a0445-3867-49e7-bd2a-14eb85ad2fb3","20170508T06:24:14.115+0000","","7684aad2-bc22-40f4-9407-5ea9e8c61014","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","koskinum","Opalia koskinum (Hedley, 1909)","EPITONIIDAE","Opalia","","koskinum","","Valid Name","","Species","","Hedley","1909","N","20588efa-b17d-48ec-be72-c07f0b76f17a","20150910T03:00:42.440+0000","13a817dc-9c44-4a23-8cc6-2e94b4006b59","20170508T06:24:14.115+0000","db260884-c201-4c8b-a69c-0f6139f11f10","13a817dc-9c44-4a23-8cc6-2e94b4006b59","","","","","","","","","","","","","","",""
"","","koskinum","Epitonium koskinum Hedley, 1909","","Epitonium","","koskinum","","Synonym","synonym","Species","","Hedley","1909","Y","d4d1b051-4a81-413d-a9f1-4cf753d95769","20150910T01:42:54.367+0000","13a817dc-9c44-4a23-8cc6-2e94b4006b59","20170508T06:24:14.115+0000","","408705e4-55b3-49be-8081-e5aa16526ecf","Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","koskinum","Opalia koskinum (Hedley, 1909)","","Opalia","","koskinum","","Generic Combination","","Species","","Hedley","1909","N","8fa03340-a16b-49c0-8fe8-f3136fea8dae","20160623T03:59:14.037+0000","13a817dc-9c44-4a23-8cc6-2e94b4006b59","20170508T06:24:14.115+0000","","b17a90ee-b2e3-48ab-8360-88178d0ad782","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
