"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Walesia","Walesia Bordoni, 2005","STAPHYLINIDAE","Walesia","","","","Valid Name","","Genus","","Bordoni","2005","Y","2a27a5e5-ba32-4a33-a653-f4cc7444730f","20170713T06:34:34.346+0000","01a609f4-17b7-4033-92a3-bf469ae58b21","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","01a609f4-17b7-4033-92a3-bf469ae58b21","","","","","","","","","","","","","","",""
"","","Walesia","Walesia Bordoni, 2005","","Walesia","","","","Synonym","synonym","Genus","","Bordoni","2005","Y","f13c9af4-cb74-442c-84c1-8f42be7ddf18","20170713T06:34:34.346+0000","01a609f4-17b7-4033-92a3-bf469ae58b21","20180111T23:43:36.630+0000","","d9564086-b5b6-4bc8-9fff-f1678e789876","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","erythroptera","Walesia erythroptera (Erichson, 1839)","STAPHYLINIDAE","Walesia","","erythroptera","","Valid Name","","Species","","Erichson","1839","N","cccd67d8-3157-4c81-a681-cb031655d059","20170713T06:34:34.346+0000","7f9b23d3-d38b-4b4b-beb0-52d243833b26","20180111T23:43:36.630+0000","01a609f4-17b7-4033-92a3-bf469ae58b21","7f9b23d3-d38b-4b4b-beb0-52d243833b26","","","","","","","","","","","","","","",""
"","","erythropterus","Xantholinus erythropterus Erichson, 1839","","Xantholinus","","erythropterus","","Synonym","synonym","Species","","Erichson","1839","Y","e5da149c-87e5-49d4-a496-51dd5022c867","20170713T06:34:34.346+0000","7f9b23d3-d38b-4b4b-beb0-52d243833b26","20180111T23:43:36.630+0000","","d81fe1f0-027f-4799-b179-019b72de03f8","Erichson, W.F.","1839","Genera et species staphylinorum insectorum coleopterorum familiae","954","","","","","F. H. Morin","<!--MARK--><a href='null64e0a3bf-d8c5-4107-aebe-c78c3996b7d4' class='mouseoverHref'>Erichson, W.F. 1839. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 954 pp.</a><!--MARK-->","","Book","64e0a3bf-d8c5-4107-aebe-c78c3996b7d4","20111109T22:56:58.811+0000",""
"","","cervinipennis","Xantholinus cervinipennis W.J. MacLeay, 1871","","Xantholinus","","cervinipennis","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","47dc6d77-c01b-457f-a4ea-c0f48f7f395b","20170713T06:34:34.346+0000","7f9b23d3-d38b-4b4b-beb0-52d243833b26","20180111T23:43:36.630+0000","","25bead7a-f964-432f-a41f-4d2f9993d9cf","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","haemorrhous","Xantholinus haemorrhous Fauvel, 1878","","Xantholinus","","haemorrhous","","Synonym","synonym","Species","","Fauvel","1878","Y","d042f9ac-0b82-44a1-afa9-897e90dc16fc","20170713T06:34:34.346+0000","7f9b23d3-d38b-4b4b-beb0-52d243833b26","20180111T23:43:36.630+0000","","a6befc87-ba35-4e96-a72a-b2a1abf4c970","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","erythroptera","Walesia erythroptera (Erichson, 1839)","","Walesia","","erythroptera","","Generic Combination","","Species","","Erichson","1839","N","e0fcb724-ac09-45e3-8591-109b1fea3f0a","20170713T06:34:34.346+0000","7f9b23d3-d38b-4b4b-beb0-52d243833b26","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Xantholinus","Xantholinus Dejean, 1821","STAPHYLINIDAE","Xantholinus","","","","Valid Name","","Genus","","Dejean","1821","Y","251e18d9-dd1f-492b-a865-f9d05ce0b37d","20170713T06:34:34.346+0000","a2454544-e3c5-4733-afe8-92189489db58","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","a2454544-e3c5-4733-afe8-92189489db58","","","","","","","","","","","","","","",""
"","","Xantholinus","Xantholinus Dejean, 1821","","Xantholinus","","","","Synonym","synonym","Genus","","Dejean","1821","Y","8626d6d6-80a9-4244-af4b-5fcf28a4f39d","20170713T06:34:34.346+0000","a2454544-e3c5-4733-afe8-92189489db58","20180111T23:43:36.630+0000","","c93af55d-91f1-4754-9cf6-8fa9fa0a4034","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","dubius","Xantholinus dubius W.J. MacLeay, 1871","STAPHYLINIDAE","Xantholinus","","dubius","","Valid Name","","Species","","W.J. MacLeay","1871","Y","de11ddf1-bbc9-4fdc-8a2a-3cfe96fe8a00","20170713T06:34:34.346+0000","5cf842d1-43bf-4f8e-a5fe-f9dec3970205","20180111T23:43:36.630+0000","a2454544-e3c5-4733-afe8-92189489db58","5cf842d1-43bf-4f8e-a5fe-f9dec3970205","","","","","","","","","","","","","","",""
"","","dubius","Xantholinus dubius W.J. MacLeay, 1871","","Xantholinus","","dubius","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","6944c1c5-a47c-4119-bf13-69a75b19d2b2","20170713T06:34:34.346+0000","5cf842d1-43bf-4f8e-a5fe-f9dec3970205","20180111T23:43:36.630+0000","","1fd38c3f-ab6f-47b7-afdf-a32a4bca0dd8","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Xanthophius","Xanthophius Motschulsky, 1860","STAPHYLINIDAE","Xanthophius","","","","Valid Name","","Genus","","Motschulsky","1860","Y","021b53d3-e5c0-4bc5-8c9e-3ad17091da70","20170713T06:34:34.346+0000","1f677a5c-e746-4033-9c40-0a751c6f8693","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","1f677a5c-e746-4033-9c40-0a751c6f8693","","","","","","","","","","","","","","",""
"","","Xanthophius","Xanthophius Motschulsky, 1860","","","","","","Synonym","synonym","Genus","","Motschulsky","1860","Y","a0ec3ea9-6f75-4bd9-b8a8-24ea4cbe13e1","20170713T06:34:34.346+0000","1f677a5c-e746-4033-9c40-0a751c6f8693","20180111T23:43:36.630+0000","","265b0bc3-6c2f-451e-bc5b-2a4f86433c74","Motschulsky, V.","1860","Entomologie spéciale: Insectes des Indes orientales, et de contrées analogues (2: de série).","25-118","","Études Entomologiques","","1859","","<!--MARK--><a href='null3db0dc19-da76-4e38-b448-72dd2c805fbe' class='mouseoverHref'>Motschulsky, V. 1860. Entomologie spéciale: Insectes des Indes orientales, et de contrées analogues (2: de série).</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>8</strong>: 25-118<!--MARK--> [Date published 1859]","","Article in Journal","3db0dc19-da76-4e38-b448-72dd2c805fbe","20110923T04:26:32.276+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","luridipennis","Xanthophius luridipennis (W.J. MacLeay, 1871)","STAPHYLINIDAE","Xanthophius","","luridipennis","","Valid Name","","Species","","W.J. MacLeay","1871","N","b21fe085-ad69-4e01-9ef3-e47244002fe6","20170811T02:27:35.636+0000","05698df0-072a-4db4-b03a-f18bf9d856e6","20180111T23:43:36.630+0000","1f677a5c-e746-4033-9c40-0a751c6f8693","05698df0-072a-4db4-b03a-f18bf9d856e6","","","","","","","","","","","","","","",""
"","","luridipennis","Leptacinus luridipennis W.J. MacLeay, 1871","","Leptacinus","","luridipennis","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","e4213f7d-b83f-405e-9bfb-d37d83c6c1d1","20170713T06:34:34.346+0000","05698df0-072a-4db4-b03a-f18bf9d856e6","20180111T23:43:36.630+0000","","0a736646-3e84-4212-9747-0eea624dddcc","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","novaehollandiae","Leptacinus novaehollandiae Fauvel, 1877","","Leptacinus","","novaehollandiae","","Synonym","synonym","Species","","Fauvel","1877","Y","2b507050-476a-4529-83e1-8ae445612c13","20170713T06:34:34.346+0000","05698df0-072a-4db4-b03a-f18bf9d856e6","20180111T23:43:36.630+0000","","47636c05-c463-4ac4-9796-b91a41d191dc","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","luridipennis","Xanthophius luridipennis (W.J. MacLeay, 1871)","","Xanthophius","","luridipennis","","Generic Combination","","Species","","W.J. MacLeay","1871","N","178d226a-7708-4063-a885-9381f480adc1","20170713T06:34:34.346+0000","05698df0-072a-4db4-b03a-f18bf9d856e6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","minor","Xanthophius minor Bordoni, 2005","STAPHYLINIDAE","Xanthophius","","minor","","Valid Name","","Species","","Bordoni","2005","Y","3732893c-8d77-40f1-8546-f9d146f19708","20170713T06:34:34.346+0000","71e65b20-efd4-4a4a-8a97-7c4f3c71b3cf","20180111T23:43:36.630+0000","1f677a5c-e746-4033-9c40-0a751c6f8693","71e65b20-efd4-4a4a-8a97-7c4f3c71b3cf","","","","","","","","","","","","","","",""
"","","minor","Xanthophius minor Bordoni, 2005","","Xanthophius","","minor","","Synonym","synonym","Species","","Bordoni","2005","Y","077aca72-aa95-4a55-a5ce-463645461da8","20170713T06:34:34.346+0000","71e65b20-efd4-4a4a-8a97-7c4f3c71b3cf","20180111T23:43:36.630+0000","","bb23e9a2-d7e9-4059-91c7-3d5db0ae7684","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","Zeteotomus","Zeteotomus Jacquelin du Val, 1857","STAPHYLINIDAE","Zeteotomus","","","","Valid Name","","Genus","","Jacquelin du Val","1857","Y","3258916d-c2a1-440d-a5a6-a5d64e379eb3","20170713T06:34:34.346+0000","9d807cdb-bde8-4f0a-8d7f-02dc1f73d899","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","9d807cdb-bde8-4f0a-8d7f-02dc1f73d899","","","","","","","","","","","","","","",""
"","","Zeteotomus","Zeteotomus Jacquelin du Val, 1857","","Zeteotomus","","","","Synonym","synonym","Genus","","Jacquelin du Val","1857","Y","f2e524ae-d8db-40fb-8aff-cfb72e3e3e0c","20170713T06:34:34.346+0000","9d807cdb-bde8-4f0a-8d7f-02dc1f73d899","20180111T23:43:36.630+0000","","5fb73aa0-64fd-4fb3-9e8a-d170bf28a2ed","Jacquelin du Val, P.N.C.","1857 [1857-1859]","Manuel entomologique. Genera des coléoptères d'Europe comprenant leur classification en familles naturelles, la description de tous les genres, des tableaux synoptiques destinés à faciliter l'étude, le catalogue de toutes les espèces, de nombreux dessins au trait de caractères et plus de treize cents types représentant un ou plusieurs insectes de chaque genre dessinés et peints d'après nature avec le plus grand soin par M. Jules Migneaux.","285 pp. + (2)","","","","","Deyrolle","<!--MARK--><a href='null54a70bdc-fdc0-4ed8-abfb-252f794d7231' class='mouseoverHref'>Jacquelin du Val, P.N.C. 1857 [1857-1859]. <em>Manuel entomologique. Genera des coléoptères d'Europe comprenant leur classification en familles naturelles, la description de tous les genres, des tableaux synoptiques destinés à faciliter l'étude, le catalogue de toutes les espèces, de nombreux dessins au trait de caractères et plus de treize cents types représentant un ou plusieurs insectes de chaque genre dessinés et peints d'après nature avec le plus grand soin par M. Jules Migneaux</em>. Paris : Deyrolle Vol. 2 285 pp. + (2).</a><!--MARK-->","","Book","54a70bdc-fdc0-4ed8-abfb-252f794d7231","20140602T23:46:04.625+0000",""
"","","atriceps","Zeteotomus atriceps (W.J. MacLeay, 1871)","STAPHYLINIDAE","Zeteotomus","","atriceps","","Valid Name","","Species","","W.J. MacLeay","1871","N","ca56f3e8-feb5-4b0d-b282-b099a33069da","20170713T06:34:34.346+0000","fee88cb3-4b0d-48f5-898f-6de3a218340f","20180111T23:43:36.630+0000","9d807cdb-bde8-4f0a-8d7f-02dc1f73d899","fee88cb3-4b0d-48f5-898f-6de3a218340f","","","","","","","","","","","","","","",""
"","","atriceps","Xantholinus atriceps W.J. MacLeay, 1871","","Xantholinus","","atriceps","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","e1f65a3a-6c9b-4c9c-b74b-ba3fca0e915b","20170713T06:34:34.346+0000","fee88cb3-4b0d-48f5-898f-6de3a218340f","20180111T23:43:36.630+0000","","97a8c55a-4f7c-44b7-86b0-db030041650a","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","piceus","Xantholinus piceus W.J. MacLeay, 1871","","Xantholinus","","piceus","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","de99c6c7-4a9b-4066-90ba-c0ca5dcda2e6","20170713T06:34:34.346+0000","fee88cb3-4b0d-48f5-898f-6de3a218340f","20180111T23:43:36.630+0000","","235450af-d0ab-450a-bbe2-2250c1411864","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","atriceps","Zeteotomus atriceps (W.J. MacLeay, 1871)","","Zeteotomus","","atriceps","","Generic Combination","","Species","","W.J. MacLeay","1871","N","86b3a658-45b7-413c-a77b-d97408142da5","20170713T06:34:34.346+0000","fee88cb3-4b0d-48f5-898f-6de3a218340f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","basiflavus","Zeteotomus basiflavus (Lea, 1925)","STAPHYLINIDAE","Zeteotomus","","basiflavus","","Valid Name","","Species","","Lea","1925","N","b4205a62-4ecc-4142-9d8b-66a7f89c748d","20170713T06:34:34.346+0000","443b3e8f-667e-4bc4-9d25-c01be205dc1a","20180111T23:43:36.630+0000","9d807cdb-bde8-4f0a-8d7f-02dc1f73d899","443b3e8f-667e-4bc4-9d25-c01be205dc1a","","","","","","","","","","","","","","",""
"","","basiflavus","Metoponcus cyaneipennis basiflavus Lea, 1925","","Metoponcus","","cyaneipennis","basiflavus","Synonym","synonym","Species","as <i>Metoponcus cyaneipennis</i> var. <i>basiflavus</i>","Lea","1925","Y","fa16860b-c4d0-4aa5-9033-db4f605e7826","20170713T06:34:34.346+0000","443b3e8f-667e-4bc4-9d25-c01be205dc1a","20180111T23:43:36.630+0000","","516e0621-6987-41cc-96b6-8f657acab213","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basiflavus","Zeteotomus basiflavus (Lea, 1925)","","Zeteotomus","","basiflavus","","Generic Combination","","Species","","Lea","1925","N","da549868-8eae-449a-8804-dd6b24fc8b77","20170713T06:34:34.346+0000","443b3e8f-667e-4bc4-9d25-c01be205dc1a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
