"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","plomleyi","Retrovescus plomleyi Blakemore, 1998","","Retrovescus","","plomleyi","","Synonym","synonym","Species","","Blakemore","1998","Y","e8323cf4-3e79-4be3-a9cd-8b6a74d3651c","20150902T22:49:05.979+0000","32f81d9e-05fb-4f0b-8281-0d4556e399ed","20170906T00:19:42.503+0000","","e2c08388-5016-4148-8edf-37b2588820c6","Blakemore, R.J.","1998","<i>Retrovescus</i>, a new genus of opisthogastric earthworm from Tasmania","655-665","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/b9ac29ef-bb7d-4cbf-a121-b81aa9edea4e' class='mouseoverHref'>Blakemore, R.J. 1998. <i>Retrovescus</i>, a new genus of opisthogastric earthworm from Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 655-665<!--MARK-->","","Article in Journal","b9ac29ef-bb7d-4cbf-a121-b81aa9edea4e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","simplex","Retrovescus simplex Blakemore, 1998","MEGASCOLECIDAE","Retrovescus","","simplex","","Valid Name","","Species","","Blakemore","1998","Y","ad2b5710-20bb-4998-9961-75293e5230aa","20150902T22:49:05.979+0000","a2d6162b-d5b6-4f90-9673-b359b7c1450a","20170906T00:19:42.503+0000","167d90f9-58bb-4d1a-b725-abe967cead18","a2d6162b-d5b6-4f90-9673-b359b7c1450a","","","","","","","","","","","","","","",""
"","","simplex","Retrovescus simplex Blakemore, 1998","","Retrovescus","","simplex","","Synonym","synonym","Species","","Blakemore","1998","Y","0e510e81-e99e-4481-830b-26e5ae1a2229","20150902T22:49:05.979+0000","a2d6162b-d5b6-4f90-9673-b359b7c1450a","20170906T00:19:42.503+0000","","ef5a7b86-a5a5-48da-a053-c26e32614a73","Blakemore, R.J.","1998","<i>Retrovescus</i>, a new genus of opisthogastric earthworm from Tasmania","655-665","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/b9ac29ef-bb7d-4cbf-a121-b81aa9edea4e' class='mouseoverHref'>Blakemore, R.J. 1998. <i>Retrovescus</i>, a new genus of opisthogastric earthworm from Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 655-665<!--MARK-->","","Article in Journal","b9ac29ef-bb7d-4cbf-a121-b81aa9edea4e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Scolecidrilus","Scolecidrilus Jamieson, 2000","MEGASCOLECIDAE","Scolecidrilus","","","","Valid Name","","Genus","","Jamieson","2000","Y","d79d3b4f-2da6-462f-8132-957889a479f0","20150902T22:49:05.979+0000","9be61efd-8d53-454e-9889-922b7f2c8276","20170906T00:19:42.503+0000","d84de722-dc15-4bcc-9723-37bb12078f46","9be61efd-8d53-454e-9889-922b7f2c8276","","","","","","","","","","","","","","",""
"","","Scolecidrilus","Scolecidrilus Jamieson, 2000","","Scolecidrilus","","","","Synonym","synonym","Genus","","Jamieson","2000","Y","be52a214-5e2d-43b3-ae80-e58d81f8dac8","20150902T22:49:05.979+0000","9be61efd-8d53-454e-9889-922b7f2c8276","20170906T00:19:42.503+0000","","9b6521a0-57dc-428f-8cfc-fe20da66e0fa","Jamieson, B.G.M.","2000","Native Earthworms of Australia (Megascolecidae, Megascolecinae)","2506 pp.","","","","12 December 2000","Science Publishers, Inc. [CD ROM]","<!--MARK--><a href='../../../../publication/3dbe8324-1125-4ff5-863b-4e66f1f4ac54' class='mouseoverHref'>Jamieson, B.G.M. 2000. <em>Native Earthworms of Australia (Megascolecidae, Megascolecinae)</em>. Enfield, New Hampshire, USA : Science Publishers, Inc. [CD ROM] 2506 pp.</a><!--MARK--> [Date published 12 December 2000]","","Book","3dbe8324-1125-4ff5-863b-4e66f1f4ac54","20150901T02:01:49.974+0000",""
"","","Scolecoidea","Scolecoidea Blakemore, 2000","","Scolecoidea","","","","Synonym","synonym","Genus","","Blakemore","2000","Y","4ff2d293-9021-4d6e-ba90-18f9370df0b8","20150902T22:49:05.979+0000","9be61efd-8d53-454e-9889-922b7f2c8276","20170906T00:19:42.503+0000","","ba9c81c5-ef2a-4e30-871f-9390f2272358","Blakemore, R.J.","2000","Tasmanian earthworms","575","","","","","","<!--MARK--><a href='../../../../publication/ebffb161-a1f8-479d-98f2-7b1f540e05cd' class='mouseoverHref'>Blakemore, R.J. 2000. Tasmanian earthworms. Published electronically. 575 pp.</a>","","Miscellaneous","ebffb161-a1f8-479d-98f2-7b1f540e05cd","20081009T05:11:37.000+0000",""
"","","scolecoidea","Scolecidrilus scolecoidea (Spencer, 1895)","MEGASCOLECIDAE","Scolecidrilus","","scolecoidea","","Valid Name","","Species","","Spencer","1895","N","49a3755b-f468-4807-9173-e974abf30ea1","20150902T22:49:05.979+0000","9c57b20f-ae05-433a-a20e-8f66e1bfe39e","20170906T00:19:42.503+0000","9be61efd-8d53-454e-9889-922b7f2c8276","9c57b20f-ae05-433a-a20e-8f66e1bfe39e","","","","","","","","","","","","","","",""
"","","scolecoidea","Perichaeta scolecoidea Spencer, 1895","","Perichaeta","","scolecoidea","","Synonym","synonym","Species","","Spencer","1895","Y","b5033c1a-a72e-4195-8797-509daeb6cb08","20150902T22:49:05.979+0000","9c57b20f-ae05-433a-a20e-8f66e1bfe39e","20170906T00:19:42.503+0000","","d7b304e5-e938-4615-90d3-e686b2fa64cc","Spencer, W.B.","1895","Preliminary notes on Tasmanian earthworms","33-54","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/96c2b255-7218-4c14-a894-121d04a8c71a' class='mouseoverHref'>Spencer, W.B. 1895. Preliminary notes on Tasmanian earthworms.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>7</strong>: 33-54<!--MARK-->","","Article in Journal","96c2b255-7218-4c14-a894-121d04a8c71a","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Simsia","Simsia Jamieson, 1972","MEGASCOLECIDAE","Simsia","","","","Valid Name","","Genus","","Jamieson","1972","Y","99954a24-0756-40c4-b4ab-6f366aca6189","20150902T22:49:05.979+0000","11300220-b869-46b3-8407-9e887b9e4097","20170906T00:19:42.503+0000","d84de722-dc15-4bcc-9723-37bb12078f46","11300220-b869-46b3-8407-9e887b9e4097","","","","","","","","","","","","","","",""
"","","Simsia","Simsia Jamieson, 1972","","Simsia","","","","Synonym","synonym","Genus","","Jamieson","1972","Y","5fa01eee-d623-4c30-bcda-a777ac7ec4ed","20150902T22:49:05.979+0000","11300220-b869-46b3-8407-9e887b9e4097","20170906T00:19:42.503+0000","","b8bd5ce4-f4b0-48fa-a8a4-91f21f9f0d9c","Jamieson, B.G.M.","1972","The Australian earthworm genus <i>Spenceriella</i> and description of two new genera (Megascolecidae: Oligochaeta)","73-88","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/2162609f-ba2e-4bdd-8d6c-a405d43f5e68' class='mouseoverHref'>Jamieson, B.G.M. 1972. The Australian earthworm genus <i>Spenceriella</i> and description of two new genera (Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>33</strong>: 73-88<!--MARK-->","","Article in Journal","2162609f-ba2e-4bdd-8d6c-a405d43f5e68","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","eucalypti","Simsia eucalypti (Spencer, 1900)","MEGASCOLECIDAE","Simsia","","eucalypti","","Valid Name","","Species","","Spencer","1900","N","f197daac-fbd6-48b0-b66c-19e17fe1d882","20150902T22:49:05.979+0000","94091fc4-c596-46ef-acf4-acbfa3379df0","20170906T00:19:42.503+0000","11300220-b869-46b3-8407-9e887b9e4097","94091fc4-c596-46ef-acf4-acbfa3379df0","","","","","","","","","","","","","","",""
"","","eucalypti","Megascolides eucalypti Spencer, 1900","","Megascolides","","eucalypti","","Synonym","synonym","Species","","Spencer","1900","Y","2d9d9e9f-6c02-44dd-87dd-2e66eb1f3f11","20150902T22:49:05.979+0000","94091fc4-c596-46ef-acf4-acbfa3379df0","20170906T00:19:42.503+0000","","39323748-d383-44d7-833e-a4bb5c8e919c","Spencer, W.B.","1900","Further descriptions of Australian earthworms, Part I","29-67","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/9985ac8d-4ae1-4140-88ac-61630028a1c3' class='mouseoverHref'>Spencer, W.B. 1900. Further descriptions of Australian earthworms, Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>13</strong>(1): 29-67<!--MARK-->","","Article in Journal","9985ac8d-4ae1-4140-88ac-61630028a1c3","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","intermedia","Simsia intermedia (Spencer, 1892)","MEGASCOLECIDAE","Simsia","","intermedia","","Valid Name","","Species","","Spencer","1892","N","175ac28d-1876-487c-9390-19d644dc574e","20150902T22:49:05.979+0000","7aedfc67-35b9-4e17-b199-4ca903a6b54d","20170906T00:19:42.503+0000","11300220-b869-46b3-8407-9e887b9e4097","7aedfc67-35b9-4e17-b199-4ca903a6b54d","","","","","","","","","","","","","","",""
"","","intermedia","Simsia intermedia intermedia (Spencer, 1892)","MEGASCOLECIDAE","Simsia","","intermedia","intermedia","Valid Name","","Subspecies","","Spencer","1892","N","199597ab-a750-46f2-85e5-5d843dd8e6d5","20150902T22:49:05.979+0000","4490e894-f5a9-4877-9a25-8f65fa7582db","20170906T00:19:42.503+0000","7aedfc67-35b9-4e17-b199-4ca903a6b54d","4490e894-f5a9-4877-9a25-8f65fa7582db","","","","","","","","","","","","","","",""
"","","intermedius","Cryptodilus intermedius Spencer, 1892","","Cryptodilus","","intermedius","","Synonym","synonym","Subspecies","","Spencer","1892","Y","b90c6532-4cf0-48ac-879d-24e21607b63b","20150902T22:49:05.979+0000","4490e894-f5a9-4877-9a25-8f65fa7582db","20170906T00:19:42.503+0000","","a8098a6d-30c5-4dad-86fe-c2c48732f8af","Spencer, W.B.","1892","Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>","130-156","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/eb3e3b96-ec52-4ad8-bdc1-76cb53636534' class='mouseoverHref'>Spencer, W.B. 1892. Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>4</strong>: 130-156<!--MARK-->","","Article in Journal","eb3e3b96-ec52-4ad8-bdc1-76cb53636534","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","papillata","Simsia intermedia papillata Jamieson, 1972","MEGASCOLECIDAE","Simsia","","intermedia","papillata","Valid Name","","Subspecies","","Jamieson","1972","Y","a1026525-a0c0-4a86-aae3-f22eb62a0849","20150902T22:49:05.979+0000","3f990aa8-a1d4-4609-849e-582077142c4b","20170906T00:19:42.503+0000","7aedfc67-35b9-4e17-b199-4ca903a6b54d","3f990aa8-a1d4-4609-849e-582077142c4b","","","","","","","","","","","","","","",""
"","","papillata","Simsia intermedia papillata Jamieson, 1972","","Simsia","","intermedia","papillata","Synonym","synonym","Subspecies","","Jamieson","1972","Y","445f2bfe-f7f5-49b7-8073-2f313d5bdcac","20150902T22:49:05.979+0000","3f990aa8-a1d4-4609-849e-582077142c4b","20170906T00:19:42.503+0000","","0f4248d6-a1ce-4175-9693-17950cae5372","Jamieson, B.G.M.","1972","Further species of the Victorian earthworm genus <i>Simsia</i> Jamieson, 1972 (Megascolecidae: Oligochaeta) with a numerical analysis of intersetal ratios","89-108","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/08b2624b-3405-4967-bab7-feb1c3193788' class='mouseoverHref'>Jamieson, B.G.M. 1972. Further species of the Victorian earthworm genus <i>Simsia</i> Jamieson, 1972 (Megascolecidae: Oligochaeta) with a numerical analysis of intersetal ratios.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>33</strong>: 89-108<!--MARK-->","","Article in Journal","08b2624b-3405-4967-bab7-feb1c3193788","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","longwarriensis","Simsia longwarriensis Jamieson, 1972","MEGASCOLECIDAE","Simsia","","longwarriensis","","Valid Name","","Species","","Jamieson","1972","Y","7e61ffa1-8a25-4baa-811b-0cd995853870","20150902T22:49:05.979+0000","bcf08335-b7d8-4ec6-88c1-829e2f9e7ffc","20170906T00:19:42.503+0000","11300220-b869-46b3-8407-9e887b9e4097","bcf08335-b7d8-4ec6-88c1-829e2f9e7ffc","","","","","","","","","","","","","","",""
"","","longwarriensis","Simsia longwarriensis Jamieson, 1972","","Simsia","","longwarriensis","","Synonym","synonym","Species","","Jamieson","1972","Y","0f365f21-62ab-4d4b-8128-4d7ed62cea87","20150902T22:49:05.979+0000","bcf08335-b7d8-4ec6-88c1-829e2f9e7ffc","20170906T00:19:42.503+0000","","15c55812-253f-4ea5-adbf-6b8cc6714472","Jamieson, B.G.M.","1972","The Australian earthworm genus <i>Spenceriella</i> and description of two new genera (Megascolecidae: Oligochaeta)","73-88","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/2162609f-ba2e-4bdd-8d6c-a405d43f5e68' class='mouseoverHref'>Jamieson, B.G.M. 1972. The Australian earthworm genus <i>Spenceriella</i> and description of two new genera (Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>33</strong>: 73-88<!--MARK-->","","Article in Journal","2162609f-ba2e-4bdd-8d6c-a405d43f5e68","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","lucasi","Simsia lucasi (Spencer, 1892)","MEGASCOLECIDAE","Simsia","","lucasi","","Valid Name","","Species","","Spencer","1892","N","7647bb24-a74c-4f48-ad7b-4a8062f388f3","20150902T22:49:05.979+0000","11bbf5a4-342a-47b5-b225-0afd9e028008","20170906T00:19:42.503+0000","11300220-b869-46b3-8407-9e887b9e4097","11bbf5a4-342a-47b5-b225-0afd9e028008","","","","","","","","","","","","","","",""
"","","lucasi","Cryptodrilus lucasi Spencer, 1892","","Cryptodrilus","","lucasi","","Synonym","synonym","Species","","Spencer","1892","Y","4177c606-8759-4f1d-93f7-6b3c7cd87c33","20150902T22:49:05.979+0000","11bbf5a4-342a-47b5-b225-0afd9e028008","20170906T00:19:42.503+0000","","163b6d38-cbc8-4dbb-9ab8-0ec383398300","Spencer, W.B.","1892","Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>","130-156","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/eb3e3b96-ec52-4ad8-bdc1-76cb53636534' class='mouseoverHref'>Spencer, W.B. 1892. Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>4</strong>: 130-156<!--MARK-->","","Article in Journal","eb3e3b96-ec52-4ad8-bdc1-76cb53636534","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","manni","Simsia manni (Spencer, 1892)","MEGASCOLECIDAE","Simsia","","manni","","Valid Name","","Species","","Spencer","1892","N","862a5ca8-1248-486f-b114-450d972116b8","20150902T22:49:05.979+0000","ba5fb3d7-4b55-4aff-96c8-292927cdf168","20170906T00:19:42.503+0000","11300220-b869-46b3-8407-9e887b9e4097","ba5fb3d7-4b55-4aff-96c8-292927cdf168","","","","","","","","","","","","","","",""
"","","manni","Megascolides manni Spencer, 1892","","Megascolides","","manni","","Synonym","synonym","Species","","Spencer","1892","Y","f0caa2a1-ac98-4e70-9e92-5ad748828354","20150902T22:49:05.979+0000","ba5fb3d7-4b55-4aff-96c8-292927cdf168","20170906T00:19:42.503+0000","","9fdf744e-7ad1-4a37-bdd1-852cd954eec4","Spencer, W.B.","1892","Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>","130-156","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/eb3e3b96-ec52-4ad8-bdc1-76cb53636534' class='mouseoverHref'>Spencer, W.B. 1892. Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>4</strong>: 130-156<!--MARK-->","","Article in Journal","eb3e3b96-ec52-4ad8-bdc1-76cb53636534","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","steeli","Megascolides steeli Spencer, 1900","","Megascolides","","steeli","","Synonym","synonym","Species","junior objective synonym of <I>Megascolides manni</I> Spencer, 1892","Spencer","1900","Y","7d0c4e3a-c916-42e4-9d98-33d5ad36ee89","20150902T22:49:05.979+0000","ba5fb3d7-4b55-4aff-96c8-292927cdf168","20170906T00:19:42.503+0000","","eb60c05e-cd4c-453c-a7d5-57b0079d3e3f","Spencer, W.B.","1900","Further descriptions of Australian earthworms, Part I","29-67","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/9985ac8d-4ae1-4140-88ac-61630028a1c3' class='mouseoverHref'>Spencer, W.B. 1900. Further descriptions of Australian earthworms, Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>13</strong>(1): 29-67<!--MARK-->","","Article in Journal","9985ac8d-4ae1-4140-88ac-61630028a1c3","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","minor","Simsia minor (Spencer, 1892)","MEGASCOLECIDAE","Simsia","","minor","","Valid Name","","Species","","Spencer","1892","N","c0eb3d32-19da-49e4-b348-903b3d2893cd","20150902T22:49:05.979+0000","e39f6a7e-427b-4113-982b-da84970e9b06","20170906T00:19:42.503+0000","11300220-b869-46b3-8407-9e887b9e4097","e39f6a7e-427b-4113-982b-da84970e9b06","","","","","","","","","","","","","","",""
"","","minor","Cryptodrilus minor Spencer, 1892","","Cryptodrilus","","minor","","Synonym","synonym","Species","","Spencer","1892","Y","9f962048-b1e8-45e0-ae45-3561a9066f6f","20150902T22:49:05.979+0000","e39f6a7e-427b-4113-982b-da84970e9b06","20170906T00:19:42.503+0000","","1ddd38ba-a476-43e3-b340-a4856c71b223","Spencer, W.B.","1892","Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>","130-156","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/eb3e3b96-ec52-4ad8-bdc1-76cb53636534' class='mouseoverHref'>Spencer, W.B. 1892. Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>4</strong>: 130-156<!--MARK-->","","Article in Journal","eb3e3b96-ec52-4ad8-bdc1-76cb53636534","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","attenuatus","Megascolides attenuatus Spencer, 1892","","Megascolides","","attenuatus","","Synonym","synonym","Species","","Spencer","1892","Y","8bb511b9-afd5-4ed4-ac6e-ea67dae58fc6","20150902T22:49:05.979+0000","e39f6a7e-427b-4113-982b-da84970e9b06","20170906T00:19:42.503+0000","","f05fd9e2-5859-4a15-bd18-b9ed5d6635bc","Spencer, W.B.","1892","Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>","130-156","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/eb3e3b96-ec52-4ad8-bdc1-76cb53636534' class='mouseoverHref'>Spencer, W.B. 1892. Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>4</strong>: 130-156<!--MARK-->","","Article in Journal","eb3e3b96-ec52-4ad8-bdc1-76cb53636534","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
