"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subrotunda","Opisthoscelis subrotunda Schrader, 1863","","Opisthoscelis","","subrotunda","","Synonym","synonym","Species","no valid record found for this taxon","Schrader","1863","Y","0706e4cd-43d7-4bae-b523-1ae410005c0a","20170602T05:07:23.048+0000","b36d084b-0fad-4300-a27d-32fa7f97c6af","20170626T09:18:00.958+0000","","1158406a-451f-48ea-a8ec-b4c3984e8baa","Schrader, H.L.","1863","Further communication on the gall-making Coccidae","6-8","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla8e0f699-1673-4b35-b29e-ee16005f2099' class='mouseoverHref'>Schrader, H.L. 1863. Further communication on the gall-making Coccidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 6-8<!--MARK-->","","Article in Journal","a8e0f699-1673-4b35-b29e-ee16005f2099","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","globosa","Opisthoscelis globosa Rübsaamen, 1894","","Opisthoscelis","","globosa","","Synonym","synonym","Species","","Rübsaamen","1894","Y","e7502eca-e9de-487c-9678-f850fe938021","20170602T05:07:54.611+0000","b36d084b-0fad-4300-a27d-32fa7f97c6af","20170626T09:18:00.958+0000","","58ff4056-7fa5-4e57-b0de-2eebf29089ec","Rübsaamen, E.H.","1894","Über australische Zoocecidien und deren Erzeuger","199-234","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null21c3ef32-92cb-4b64-a3f4-8a078cc4c297' class='mouseoverHref'>Rübsaamen, E.H. 1894. Über australische Zoocecidien und deren Erzeuger.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>39</strong>: 199-234<!--MARK-->","","Article in Journal","21c3ef32-92cb-4b64-a3f4-8a078cc4c297","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","thurgoona","Opisthoscelis thurgoona Hardy & Gullan, 2010","ERIOCOCCIDAE","Opisthoscelis","","thurgoona","","Valid Name","","Species","","Hardy & Gullan","2010","Y","7a78ba2a-f045-41aa-87ac-00aba12701db","20170608T06:37:52.908+0000","313faad3-8ca0-419d-8065-19a5db78bc03","20170626T09:18:00.958+0000","6355b270-f025-420b-b778-7dc9e29f5f68","313faad3-8ca0-419d-8065-19a5db78bc03","","","","","","","","","","","","","","",""
"","","thurgoona","Opisthoscelis thurgoona Hardy & Gullan, 2010","ERIOCOCCIDAE","Opisthoscelis","","thurgoona","","Synonym","synonym","Species","","Hardy & Gullan","2010","Y","2a1df7fe-6d39-4832-902e-c877793c873c","20170602T04:32:48.273+0000","313faad3-8ca0-419d-8065-19a5db78bc03","20170626T09:18:00.958+0000","","e60eb4ab-6e7b-4151-9932-e610057b830a","Hardy, N.B. & Gullan, P.J.","2010","Australian gall-inducing scale insects on <em>Eucalyptus</em>: revision of <em>Opisthoscelis</em> Schrader (Coccoidea, Eriococcidae) and descriptions of a new genus and nine new species","1-74","","ZooKeys","","","","<!--MARK--><a href='null5afb8aeb-74fe-4c5e-a777-afd68f2ceee1' class='mouseoverHref'>Hardy, N.B. & Gullan, P.J. 2010. Australian gall-inducing scale insects on <em>Eucalyptus</em>: revision of <em>Opisthoscelis</em> Schrader (Coccoidea, Eriococcidae) and descriptions of a new genus and nine new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>58</strong>: 1-74<!--MARK-->","","Article in Journal","5afb8aeb-74fe-4c5e-a777-afd68f2ceee1","20170526T00:03:26.457+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","tuberculata","Opisthoscelis tuberculata Hardy & Gullan, 2010","ERIOCOCCIDAE","Opisthoscelis","","tuberculata","","Valid Name","","Species","","Hardy & Gullan","2010","Y","22d112b0-8972-418f-add9-c431fcc20057","20170608T06:39:59.585+0000","79412c7f-42f0-47c3-9a5d-baa26d196ad6","20170626T09:18:00.958+0000","6355b270-f025-420b-b778-7dc9e29f5f68","79412c7f-42f0-47c3-9a5d-baa26d196ad6","","","","","","","","","","","","","","",""
"","","tuberculata","Opisthoscelis tuberculata Hardy & Gullan, 2010","ERIOCOCCIDAE","Opisthoscelis","","tuberculata","","Synonym","synonym","Species","","Hardy & Gullan","2010","Y","62cdc703-8767-44c1-a3a2-627f3183d4d9","20170602T04:26:43.030+0000","79412c7f-42f0-47c3-9a5d-baa26d196ad6","20170626T09:18:00.958+0000","","20e38b80-f9d8-4938-b1b2-7b1295bbca3b","Hardy, N.B. & Gullan, P.J.","2010","Australian gall-inducing scale insects on <em>Eucalyptus</em>: revision of <em>Opisthoscelis</em> Schrader (Coccoidea, Eriococcidae) and descriptions of a new genus and nine new species","1-74","","ZooKeys","","","","<!--MARK--><a href='null5afb8aeb-74fe-4c5e-a777-afd68f2ceee1' class='mouseoverHref'>Hardy, N.B. & Gullan, P.J. 2010. Australian gall-inducing scale insects on <em>Eucalyptus</em>: revision of <em>Opisthoscelis</em> Schrader (Coccoidea, Eriococcidae) and descriptions of a new genus and nine new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>58</strong>: 1-74<!--MARK-->","","Article in Journal","5afb8aeb-74fe-4c5e-a777-afd68f2ceee1","20170526T00:03:26.457+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Ourococcus","Ourococcus Fuller, 1897","ERIOCOCCIDAE","Ourococcus","","","","Valid Name","","Genus","","Fuller","1897","Y","894cdf06-462a-4f11-a673-2b9eb44271ef","20170526T00:04:30.077+0000","c608b3fa-fe1c-429d-ac08-95f4886e6d2f","20170626T09:18:00.958+0000","cf82b23d-ea16-4ce9-9413-d5c1f5bc357b","c608b3fa-fe1c-429d-ac08-95f4886e6d2f","","","","","","","","","","","","","","",""
"","","Ourococcus","Ourococcus Fuller, 1897","","Ourococcus","","","","Synonym","synonym","Genus","","Fuller","1897","Y","6d741565-da9d-4be2-9230-79a96a6bf5b0","20170526T00:04:30.077+0000","c608b3fa-fe1c-429d-ac08-95f4886e6d2f","20170626T09:18:00.958+0000","","ee88c5a0-8be8-4d71-8197-634bd3f22122","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","casuarinae","Ourococcus casuarinae Fuller, 1897","ERIOCOCCIDAE","Ourococcus","","casuarinae","","Valid Name","","Species","","Fuller","1897","Y","0d755f81-b4bf-4775-9ca3-ddd28c2143d9","20170526T00:04:30.077+0000","aa8928a3-4f2b-4997-99fb-77fdffad6c76","20170626T09:18:00.958+0000","c608b3fa-fe1c-429d-ac08-95f4886e6d2f","aa8928a3-4f2b-4997-99fb-77fdffad6c76","","","","","","","","","","","","","","",""
"","","casuarinae","Ourococcus casuarinae Fuller, 1897","","Ourococcus","","casuarinae","","Synonym","synonym","Species","","Fuller","1897","Y","34f78fce-6a74-47e3-837c-c36f6039ce1b","20170526T00:04:30.077+0000","aa8928a3-4f2b-4997-99fb-77fdffad6c76","20170626T09:18:00.958+0000","","5db3d7c7-7031-4f1f-a0bb-111ccb82b2b9","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","cobbi","Ourococcus cobbi Fuller, 1897","ERIOCOCCIDAE","Ourococcus","","cobbi","","Valid Name","","Species","","Fuller","1897","Y","4aa6da42-d04f-4681-8772-d426e8014fed","20170526T00:04:30.077+0000","e0419a19-3cff-4fb3-9efa-89ddd4aeb1bd","20170626T09:18:00.958+0000","c608b3fa-fe1c-429d-ac08-95f4886e6d2f","e0419a19-3cff-4fb3-9efa-89ddd4aeb1bd","","","","","","","","","","","","","","",""
"","","cobbi","Ourococcus cobbi Fuller, 1897","","Ourococcus","","cobbi","","Synonym","synonym","Species","","Fuller","1897","Y","fe207558-c4df-4206-9c94-134f8d0add9f","20170526T00:04:30.077+0000","e0419a19-3cff-4fb3-9efa-89ddd4aeb1bd","20170626T09:18:00.958+0000","","2d883d9b-9a07-4bb8-8cfb-85c2143b8045","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","eucalypti","Ourococcus eucalypti Fuller, 1897","ERIOCOCCIDAE","Ourococcus","","eucalypti","","Valid Name","","Species","","Fuller","1897","Y","db8c1312-b79a-4cec-ad48-516f7c9cf0aa","20170526T00:04:30.077+0000","46b18141-42a8-4416-b799-8b91bef03a28","20170626T09:18:00.958+0000","c608b3fa-fe1c-429d-ac08-95f4886e6d2f","46b18141-42a8-4416-b799-8b91bef03a28","","","","","","","","","","","","","","",""
"","","eucalypti","Ourococcus eucalypti Fuller, 1897","","Ourococcus","","eucalypti","","Synonym","synonym","Species","","Fuller","1897","Y","70791115-d70b-4342-bf4a-052d3f480210","20170526T00:04:30.077+0000","46b18141-42a8-4416-b799-8b91bef03a28","20170626T09:18:00.958+0000","","b3047d34-2f26-4c39-90c7-c12ce8104085","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","Phacelococcus","Phacelococcus Miller, 1918","ERIOCOCCIDAE","Phacelococcus","","","","Valid Name","","Genus","","Miller","1918","Y","4fb1f778-c65c-4eff-9bf7-c1dccdae0b78","20170526T00:04:30.077+0000","7452e9f4-d5b5-4033-b149-64c6d4b99a39","20170626T09:18:00.958+0000","cf82b23d-ea16-4ce9-9413-d5c1f5bc357b","7452e9f4-d5b5-4033-b149-64c6d4b99a39","","","","","","","","","","","","","","",""
"","","Warburtonia","Warburtonia Green, 1918","","Warburtonia","","","","Synonym","synonym","Genus","<I>nom. nud., </I>see Morrison, H. & Morrison, E.R. 1966. An annotated list of generic names of the scale insects (Homoptera: Coccoidea). <em>Miscellaneous Publication United States Department of Agriculture</em> <strong>1015</strong>: 1-206 (204)","Green","1918","Y","1fdca442-23da-4590-b789-948d0c1ca822","20170526T00:04:30.077+0000","7452e9f4-d5b5-4033-b149-64c6d4b99a39","20170626T09:18:00.958+0000","","bc0c72f4-3c9e-41bb-addc-bb99bd8280c4","Green, E.E.","1918","A list of Coccidae affecting various genera of plants","228-239","","Annals of Applied Biology","","","","<!--MARK--><a href='null1be1fba5-19a4-4228-a6ba-92a44be99413' class='mouseoverHref'>Green, E.E. 1918. A list of Coccidae affecting various genera of plants.</a> <!--MARK--><!--MARK--><a href='nullcec2273e-7aca-4ec9-8c5a-85601457b14e' class='mouseoverHref'><em>Annals of Applied Biology</em></a> <strong>4</strong>: 228-239<!--MARK-->","","Article in Journal","1be1fba5-19a4-4228-a6ba-92a44be99413","20081009T05:11:37.000+0000","cec2273e-7aca-4ec9-8c5a-85601457b14e"
"","","Phacelococcus","Phacelococcus Miller, 1970","","Phacelococcus","","","","Synonym","synonym","Genus","","Miller","1970","Y","71321813-aa6a-4065-a5eb-1adb16481bad","20170526T00:04:30.077+0000","7452e9f4-d5b5-4033-b149-64c6d4b99a39","20170626T09:18:00.958+0000","","d8096e5f-459d-4a68-89bc-6c82fe726ee3","Miller, D.R.","1970","A new genus and species of scale insect from Tasmania (Homoptera: Eriococcidae)","157-159","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null12f277bb-6679-4341-89cc-575ccf5a6dcb' class='mouseoverHref'>Miller, D.R. 1970. A new genus and species of scale insect from Tasmania (Homoptera: Eriococcidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 157-159<!--MARK-->","","Article in Journal","12f277bb-6679-4341-89cc-575ccf5a6dcb","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","brookesae","Phacelococcus brookesae Miller, 1970","ERIOCOCCIDAE","Phacelococcus","","brookesae","","Valid Name","","Species","","Miller","1970","Y","e173ba22-a6be-4b2b-9f15-6e781a52f28e","20170526T00:04:30.077+0000","e8592911-6568-4ccc-8eef-05681e32e5a3","20170626T09:18:00.958+0000","7452e9f4-d5b5-4033-b149-64c6d4b99a39","e8592911-6568-4ccc-8eef-05681e32e5a3","","","","","","","","","","","","","","",""
"","","brookesae","Phacelococcus brookesae Miller, 1970","","Phacelococcus","","brookesae","","Synonym","synonym","Species","","Miller","1970","Y","21c55a3c-9f32-4acc-a846-b1777af7afbd","20170526T00:04:30.077+0000","e8592911-6568-4ccc-8eef-05681e32e5a3","20170626T09:18:00.958+0000","","3749e837-5719-401b-9a5b-b77fc8940f55","Miller, D.R.","1970","A new genus and species of scale insect from Tasmania (Homoptera: Eriococcidae)","157-159","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null12f277bb-6679-4341-89cc-575ccf5a6dcb' class='mouseoverHref'>Miller, D.R. 1970. A new genus and species of scale insect from Tasmania (Homoptera: Eriococcidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 157-159<!--MARK-->","","Article in Journal","12f277bb-6679-4341-89cc-575ccf5a6dcb","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","bursaria","Phacelococcus bursaria Hardy & Gullan, 2007","ERIOCOCCIDAE","Phacelococcus","","bursaria","","Valid Name","","Species","","Hardy & Gullan","2007","Y","3a49aa50-a5e5-40e3-819f-3a49a46a2482","20170626T09:18:00.958+0000","50b0ca47-2fc9-402d-95af-338749932cc8","20170626T09:18:00.958+0000","7452e9f4-d5b5-4033-b149-64c6d4b99a39","50b0ca47-2fc9-402d-95af-338749932cc8","","","","","","","","","","","","","","",""
"","","bursaria","Phacelococcus bursaria Hardy & Gullan, 2007","","Phacelococcus","","bursaria","","Synonym","synonym","Species","","Hardy & Gullan","2007","Y","d93b23ff-29cb-4701-8b48-c3afe5a64270","20170526T00:04:30.077+0000","50b0ca47-2fc9-402d-95af-338749932cc8","20170626T09:18:00.958+0000","","e9b46557-ed36-4f77-a745-3e483ec7e2ce","Hardy, N.B. & Gullan, P.J.","2007","A new species of <i>Phacelococcus</i> Miller (Hemiptera: Coccoidea: Eriococcidae) on <i>Bursaria</i> (Pittosporaceae)","85-91","","Australian Entomologist","","","","<!--MARK--><a href='null1d281fd2-7eff-4ad2-b8ca-39c0d60bd7f2' class='mouseoverHref'>Hardy, N.B. & Gullan, P.J. 2007. A new species of <i>Phacelococcus</i> Miller (Hemiptera: Coccoidea: Eriococcidae) on <i>Bursaria</i> (Pittosporaceae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>34</strong>(3): 85-91<!--MARK-->","","Article in Journal","1d281fd2-7eff-4ad2-b8ca-39c0d60bd7f2","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","cookae","Phacelococcus cookae Gullan & Strong, 1997","ERIOCOCCIDAE","Phacelococcus","","cookae","","Valid Name","","Species","","Gullan & Strong","1997","Y","73713cba-43dd-4b0f-b029-3df9eac4241f","20170526T00:04:30.077+0000","dcd02d78-7a85-4d0f-bc5a-e18f1d0f6af0","20170626T09:18:00.958+0000","7452e9f4-d5b5-4033-b149-64c6d4b99a39","dcd02d78-7a85-4d0f-bc5a-e18f1d0f6af0","","","","","","","","","","","","","","",""
"","","cookae","Phacelococcus cookae Gullan & Strong, 1997","","Phacelococcus","","cookae","","Synonym","synonym","Species","","Gullan & Strong","1997","Y","a0d18af1-6eda-426f-81fd-7513d9200d54","20170526T00:04:30.077+0000","dcd02d78-7a85-4d0f-bc5a-e18f1d0f6af0","20170626T09:18:00.958+0000","","f6bf81ac-322c-46c4-9954-875fc28f432e","Gullan, P.J. & Strong, K.L.","1997","Scale insects under eucalypt bark: a revision of the Australian genus <i>Phacelococus</i> Miller (Hemiptera: Eriococcidae)","229-240","","Australian Journal of Entomology","","","","<!--MARK--><a href='null031b154d-1b30-4b55-999f-f12a2f66b13a' class='mouseoverHref'>Gullan, P.J. & Strong, K.L. 1997. Scale insects under eucalypt bark: a revision of the Australian genus <i>Phacelococus</i> Miller (Hemiptera: Eriococcidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>: 229-240<!--MARK-->","","Article in Journal","031b154d-1b30-4b55-999f-f12a2f66b13a","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","frenchi","Phacelococcus frenchi Gullan & Strong, 1997","ERIOCOCCIDAE","Phacelococcus","","frenchi","","Valid Name","","Species","","Gullan & Strong","1997","Y","d7759054-0390-48d6-b4ee-46b3fbc3a40d","20170526T00:04:30.077+0000","9ec31188-d3f6-4664-a857-8ddfa1b0f89d","20170626T09:18:00.958+0000","7452e9f4-d5b5-4033-b149-64c6d4b99a39","9ec31188-d3f6-4664-a857-8ddfa1b0f89d","","","","","","","","","","","","","","",""
"","","frenchi","Warburtonia frenchi Green, 1918","","Warburtonia","","frenchi","","Synonym","synonym","Species","<I>nom. nud.</I>, see Gullan, P.J. & Strong, K.L. 1997. Scale insects under eucalypt bark: a revision of the Australian genus <I>Phacelococus</I> Miller (Hemiptera: Eriococcidae). <em>Australian Journal of Entomology</em> <strong>36</strong>: 229-240 (235)","Green","1918","Y","f7db4963-49ff-4bfc-9cd7-a72180e9caa0","20170526T00:04:30.077+0000","9ec31188-d3f6-4664-a857-8ddfa1b0f89d","20170626T09:18:00.958+0000","","3f5b08f3-a88a-43a1-9229-9a857fc88ab6","Green, E.E.","1918","A list of Coccidae affecting various genera of plants","228-239","","Annals of Applied Biology","","","","<!--MARK--><a href='null1be1fba5-19a4-4228-a6ba-92a44be99413' class='mouseoverHref'>Green, E.E. 1918. A list of Coccidae affecting various genera of plants.</a> <!--MARK--><!--MARK--><a href='nullcec2273e-7aca-4ec9-8c5a-85601457b14e' class='mouseoverHref'><em>Annals of Applied Biology</em></a> <strong>4</strong>: 228-239<!--MARK-->","","Article in Journal","1be1fba5-19a4-4228-a6ba-92a44be99413","20081009T05:11:37.000+0000","cec2273e-7aca-4ec9-8c5a-85601457b14e"
"","","frenchi","Phacelococcus frenchi Gullan & Strong, 1997","","Phacelococcus","","frenchi","","Synonym","synonym","Species","","Gullan & Strong","1997","Y","9ef264ad-7cf8-4f08-b8d4-693ea11591e5","20170526T00:04:30.077+0000","9ec31188-d3f6-4664-a857-8ddfa1b0f89d","20170626T09:18:00.958+0000","","8e3a7e9e-aa4b-4b70-b20b-3abfd76ec47c","Gullan, P.J. & Strong, K.L.","1997","Scale insects under eucalypt bark: a revision of the Australian genus <i>Phacelococus</i> Miller (Hemiptera: Eriococcidae)","229-240","","Australian Journal of Entomology","","","","<!--MARK--><a href='null031b154d-1b30-4b55-999f-f12a2f66b13a' class='mouseoverHref'>Gullan, P.J. & Strong, K.L. 1997. Scale insects under eucalypt bark: a revision of the Australian genus <i>Phacelococus</i> Miller (Hemiptera: Eriococcidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>: 229-240<!--MARK-->","","Article in Journal","031b154d-1b30-4b55-999f-f12a2f66b13a","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","subcorticalis","Phacelococcus subcorticalis Gullan & Strong, 1997","ERIOCOCCIDAE","Phacelococcus","","subcorticalis","","Valid Name","","Species","","Gullan & Strong","1997","Y","423ae901-e538-4e49-b2f6-50526f57173b","20170526T00:04:30.077+0000","55419316-70ee-4853-b285-572f2404ad70","20170626T09:18:00.958+0000","7452e9f4-d5b5-4033-b149-64c6d4b99a39","55419316-70ee-4853-b285-572f2404ad70","","","","","","","","","","","","","","",""
