"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dubia","Chelonia dubia Gray, 1864","","Chelonia","","dubia","","Synonym","synonym","Species","<I>ex </I>Bleeker ms; <I>nom. nud</I>.","Gray","1864","Y","e95be9b6-e08a-4de6-bad7-6c760cf45c4a","20100805T01:02:23.826+0000","9a977391-19d1-407a-b979-5d0fa4c49f32","20170301T04:55:57.439+0000","","29211553-c1c4-4bd7-b3eb-cee634e9fa86","Gray, J.E.","1864","Notes on certain species of tortoises from the Asiatic islands transmitted to the British Museum by Dr Bleeker","11-13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullda3b049d-e96a-43c0-9738-fe1a94cf2275' class='mouseoverHref'>Gray, J.E. 1864. Notes on certain species of tortoises from the Asiatic islands transmitted to the British Museum by Dr Bleeker.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 11-13<!--MARK-->","","Article in Journal","da3b049d-e96a-43c0-9738-fe1a94cf2275","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","oceanica","Cephalochelys oceanica Gray, 1873","","Cephalochelys","","oceanica","","Synonym","synonym","Species","","Gray","1873","Y","f227ab42-515a-44c3-b790-3548c7bb97c2","20100805T01:02:23.826+0000","9a977391-19d1-407a-b979-5d0fa4c49f32","20170301T04:55:57.439+0000","","f9d998d0-e9f7-4e50-9515-565436156a04","Gray, J.E.","1873","Notes on the genera of turtles (Oiacopodes), and especially on their skeletons and skulls","395-411","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null80505ec8-f6f6-478b-8400-067a714125a7' class='mouseoverHref'>Gray, J.E. 1873. Notes on the genera of turtles (Oiacopodes), and especially on their skeletons and skulls.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 395-411<!--MARK-->","","Article in Journal","80505ec8-f6f6-478b-8400-067a714125a7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tarapacona","Thalassiochelys tarapacona Philippi, 1887","","Thalassiochelys","","tarapacona","","Synonym","synonym","Species","incorrect original spelling, see Smith, H.M. & Smith, R.B. 1979. <em>Synopsis of the Herpetofauna of Mexico. <I>Vol. 6. Guide to Mexican Turtles. Bibliographic Addendum 3</I></em>. North Bennington, Vermont : John Johnson 1044 pp.","Philippi","1887","Y","f32e6ab4-2240-4cf7-8c17-9dcb130ed48e","20100805T01:02:23.826+0000","9a977391-19d1-407a-b979-5d0fa4c49f32","20170301T04:55:57.439+0000","","9df7f6db-9eb0-4d69-82f3-be4014cfbcb3","Philippi, R.A.","1887","Vorläufige Nachricht über die chilenischen Seeschildkröten und einige Fische der chilenischen Küste","84-85","","Zoologische Garten, Frankfurt-am-Main","","","","<!--MARK--><a href='nullc62aec84-d697-4cc8-a889-a87bc6563a08' class='mouseoverHref'>Philippi, R.A. 1887. Vorläufige Nachricht über die chilenischen Seeschildkröten und einige Fische der chilenischen Küste.</a> <!--MARK--><!--MARK--><a href='nullf87dfac7-d2a6-4352-9750-ec2667fee0d6' class='mouseoverHref'><em>Zoologische Garten, Frankfurt-am-Main</em></a> <strong>28</strong>: 84-85<!--MARK-->","","Article in Journal","c62aec84-d697-4cc8-a889-a87bc6563a08","20081009T05:11:37.000+0000","f87dfac7-d2a6-4352-9750-ec2667fee0d6"
"","","olivaccea","Chelonia olivaccea Velasco, 1892","","Chelonia","","olivaccea","","Synonym","synonym","Species","invalid emendation of <I>Chelonia olivacea</I> Eschscholtz, 1820","Velasco","1892","Y","00161c04-c415-4758-91c4-c39808677c10","20100805T01:02:23.826+0000","9a977391-19d1-407a-b979-5d0fa4c49f32","20170301T04:55:57.439+0000","","bd311a55-e732-4b1c-849c-0d1ee5cfa04e","Velasco, A.L.","1892","Geografôa y estadôstica del estado de Tamaulipas. <i>Geografôa y estadôstica de la República Mexicana. (Reptiles and Amphibias)</i>","78-80","","","","","Secr. Fomento","<!--MARK--><a href='nulla8ac19a0-8abb-4a65-9620-b7724e0e039d' class='mouseoverHref'>Velasco, A.L. 1892. <em>Geografôa y estadôstica del estado de Tamaulipas. <i>Geografôa y estadôstica de la República Mexicana. (Reptiles and Amphibias)</i></em>. México : Secr. Fomento Vol. 12 pp. 78-80.</a><!--MARK-->","","Book","a8ac19a0-8abb-4a65-9620-b7724e0e039d","20081009T05:11:37.000+0000",""
"","","tarapacana","Thalassochelys tarapacana Philippi, 1899","","Thalassochelys","","tarapacana","","Synonym","synonym","Species","invalid emendation of <I>Thalassochelys tarapacona </I>Philippi, 1887","Philippi","1899","Y","32731fea-24fb-4651-804b-cdefe498af0c","20140708T03:52:25.513+0000","9a977391-19d1-407a-b979-5d0fa4c49f32","20170301T04:55:57.439+0000","","52c04cef-ca93-42aa-9003-3ac43907fe36","Philippi, R.A.","1899","Las tortugas Chilenas.","725-736","","Anales de la Universidad de Chile","","","","<!--MARK--><a href='nulle136c7fb-a203-4fc0-8c4b-6da23041a36a' class='mouseoverHref'>Philippi, R.A. 1899. Las tortugas Chilenas.</a> <!--MARK--><!--MARK--><a href='null9b9068f8-94be-4f64-af8c-1fd86e842080' class='mouseoverHref'><em>Anales de la Universidad de Chile</em></a> <strong>104</strong>: 725-736<!--MARK-->","","Article in Journal","e136c7fb-a203-4fc0-8c4b-6da23041a36a","20140708T03:37:25.705+0000","9b9068f8-94be-4f64-af8c-1fd86e842080"
"","","controversa","Thalassochelys controversa Philippi, 1899","","Thalassochelys","","controversa","","Synonym","synonym","Species","","Philippi","1899","Y","4be259b7-0899-4089-8067-b5f4ecfe6dfc","20140708T03:39:31.175+0000","9a977391-19d1-407a-b979-5d0fa4c49f32","20170301T04:55:57.439+0000","","36bd80a5-932e-41fd-9452-67cd38651d35","Philippi, R.A.","1899","Las tortugas Chilenas.","725-736","","Anales de la Universidad de Chile","","","","<!--MARK--><a href='nulle136c7fb-a203-4fc0-8c4b-6da23041a36a' class='mouseoverHref'>Philippi, R.A. 1899. Las tortugas Chilenas.</a> <!--MARK--><!--MARK--><a href='null9b9068f8-94be-4f64-af8c-1fd86e842080' class='mouseoverHref'><em>Anales de la Universidad de Chile</em></a> <strong>104</strong>: 725-736<!--MARK-->","","Article in Journal","e136c7fb-a203-4fc0-8c4b-6da23041a36a","20140708T03:37:25.705+0000","9b9068f8-94be-4f64-af8c-1fd86e842080"
"","","remivaga","Caretta remivaga Hay, 1908","","Caretta","","remivaga","","Synonym","synonym","Species","","Hay","1908","Y","d7aa373d-40e4-49e2-8c4d-92929984ab97","20100805T01:02:23.826+0000","9a977391-19d1-407a-b979-5d0fa4c49f32","20170301T04:55:57.439+0000","","e00d05ba-7775-4911-980b-4619e2422a95","Hay, O.P.","1908","On three existing species of sea turtles, one of them (<i>Caretta remivaga</i>) new","183-198","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullbb4ee4b2-c586-43ec-b831-6d06ae8bdb7f' class='mouseoverHref'>Hay, O.P. 1908. On three existing species of sea turtles, one of them (<i>Caretta remivaga</i>) new.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>34</strong>: 183-198<!--MARK-->","","Article in Journal","bb4ee4b2-c586-43ec-b831-6d06ae8bdb7f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","olivacea","Lepidochelys olivacea (Eschscholtz, 1829)","","Lepidochelys","","olivacea","","Generic Combination","","Species","","Eschscholtz","1829","N","fa50f291-9349-4a14-9210-9c412c5e1a5f","20130724T04:13:27.772+0000","9a977391-19d1-407a-b979-5d0fa4c49f32","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","Natator","Natator McCulloch, 1908","CHELONIIDAE","Natator","","","","Valid Name","","Genus","","McCulloch","1908","Y","f3801334-df77-4d04-a0cf-66ee2e2c95a2","20100805T01:02:23.826+0000","f43259e0-9502-4e93-bd7e-538a3a70de24","20130319T03:07:14.004+0000","05887ba7-8f98-48f1-bd08-b0cac93352d1","f43259e0-9502-4e93-bd7e-538a3a70de24","","","","","","","","","","","","","","",""
"","","Natator","Natator McCulloch, 1908","","Natator","","","","Synonym","synonym","Genus","","McCulloch","1908","Y","091e2fa5-c235-4080-8094-84bc96d5cf1d","20100805T01:02:23.826+0000","f43259e0-9502-4e93-bd7e-538a3a70de24","20130319T03:07:14.004+0000","","ede729a6-805b-476a-a798-8beb5d15226a","McCulloch, A.R.","1908","A new genus and species of turtle from north Australia","126-128","","Records of the Australian Museum","","","","<!--MARK--><a href='null0b58ec37-b950-4f29-80c0-76adde9487f0' class='mouseoverHref'>McCulloch, A.R. 1908. A new genus and species of turtle from north Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 126-128<!--MARK-->","","Article in Journal","0b58ec37-b950-4f29-80c0-76adde9487f0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"2006","","depressus","Natator depressus (Garman, 1880)","CHELONIIDAE","Natator","","depressus","","Valid Name","","Species","","Garman","1880","N","0513eefb-f914-4f4e-b32e-ae9f5a2a1200","20170301T04:55:57.439+0000","10df901b-8003-42bf-9885-7700f6ff9a88","20170301T04:55:57.439+0000","f43259e0-9502-4e93-bd7e-538a3a70de24","10df901b-8003-42bf-9885-7700f6ff9a88","","","","","","","","","","","","","","",""
"","","Flatback Turtle","","","","","","","Common Name","General","Species","","","","","48c9e196-6161-46b1-a73b-7e9ae6ee32b3","20100805T01:02:23.826+0000","10df901b-8003-42bf-9885-7700f6ff9a88","20170301T04:55:57.439+0000","","41889daa-8a08-4f0f-adfa-cf8e28f1b1c5","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","(part.)","Chelonia depressa (part.) Garman, 1880","","Chelonia","","depressa","(part.)","Synonym","synonym","Species","","Garman","1880","Y","e003c964-f771-4b9f-80d3-b79d3e70aca5","20110502T04:54:00.513+0000","10df901b-8003-42bf-9885-7700f6ff9a88","20170301T04:55:57.439+0000","","923c6e19-1380-46ec-b461-ca9171ef5f25","Garman, S.","1880","On certain species of Chelonioidae","123-126","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc675e61b-d9b4-454f-8c07-2b694e51f154' class='mouseoverHref'>Garman, S. 1880. On certain species of Chelonioidae.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>6</strong>: 123-126<!--MARK-->","","Article in Journal","c675e61b-d9b4-454f-8c07-2b694e51f154","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","tessellatus","Natator tessellatus McCulloch, 1908","","Natator","","tessellatus","","Synonym","synonym","Species","","McCulloch","1908","Y","4027b4f1-9524-49f2-8366-ceb0167c817b","20100805T01:02:23.826+0000","10df901b-8003-42bf-9885-7700f6ff9a88","20170301T04:55:57.439+0000","","8923db1c-591a-4869-8379-37e910442459","McCulloch, A.R.","1908","A new genus and species of turtle from north Australia","126-128","","Records of the Australian Museum","","","","<!--MARK--><a href='null0b58ec37-b950-4f29-80c0-76adde9487f0' class='mouseoverHref'>McCulloch, A.R. 1908. A new genus and species of turtle from north Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 126-128<!--MARK-->","","Article in Journal","0b58ec37-b950-4f29-80c0-76adde9487f0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","DERMOCHELYIDAE","DERMOCHELYIDAE","DERMOCHELYIDAE","","","","","Valid Name","","Family","","","","Y","23b206b5-03e7-4e8c-9d28-7293e1855ba1","20100805T01:02:23.826+0000","b9bf40c1-30e1-4a23-a957-88500437adca","20140725T03:20:25.681+0000","da036545-5cfd-4069-bfd3-8eb4e16f72f1","b9bf40c1-30e1-4a23-a957-88500437adca","","","","","","","","","","","","","","",""
"","","Dermochelys","Dermochelys Blainville, 1816","DERMOCHELYIDAE","Dermochelys","","","","Valid Name","","Genus","","Blainville","1816","Y","51097b67-61e4-478c-983d-8dd3fadc1023","20170301T04:55:57.439+0000","8c132b15-df92-4ef3-a1e9-9f68ab3986af","20171006T03:02:42.242+0000","b9bf40c1-30e1-4a23-a957-88500437adca","8c132b15-df92-4ef3-a1e9-9f68ab3986af","","","","","","","","","","","","","","",""
"","","Dermochelys","Dermochelys Blainville, 1816","","Dermochelys","","","","Synonym","synonym","Genus","page incorrectly given as 111","Blainville","1816","Y","5fdad9f5-8864-441e-b515-09563798168e","20171006T03:02:42.242+0000","8c132b15-df92-4ef3-a1e9-9f68ab3986af","20171006T03:02:42.242+0000","","00c2cd77-1902-40f4-8f80-99025dbcd7cd","Blainville, H.M.D. de","1816","Prodrome d'une nouvelle distribution systématique du règne animal","113-124","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='null812e73a9-4d99-4c96-8e84-c795c7ce8e05' class='mouseoverHref'>Blainville, H.M.D. de 1816. Prodrome d'une nouvelle distribution systématique du règne animal.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>8</strong>: 113-124<!--MARK--> [start page on volume 105 is a typing error]","start page on volume 105 is a typing error","Article in Journal","812e73a9-4d99-4c96-8e84-c795c7ce8e05","20171006T03:04:21.818+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"","","Sphargis","Sphargis Merrem, 1820","","Sphargis","","","","Synonym","synonym","Genus","name suppressed in 1956 by the International Commission on Zoological Nomenclature under Direction 56","Merrem","1820","Y","3420f1ea-58b3-4400-9719-4fea7d32f14d","20100805T01:02:23.826+0000","8c132b15-df92-4ef3-a1e9-9f68ab3986af","20171006T03:02:42.242+0000","","2956f172-f402-4d4f-a44a-ecff23a70e92","Merrem, B.","1820","Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum","xv 199","","","","","Krieger","<!--MARK--><a href='nulleff13b21-0850-470f-b5c9-c73240f1fd99' class='mouseoverHref'>Merrem, B. 1820. <em>Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum</em>. Marburg : Krieger xv 199 pp.</a><!--MARK-->","","Book","eff13b21-0850-470f-b5c9-c73240f1fd99","20081009T05:11:37.000+0000",""
"","","Coriudo","Coriudo Fleming, 1822","","Coriudo","","","","Synonym","synonym","Genus","name suppressed in 1956 by the International Commission on Zoological Nomenclature under Direction 56","Fleming","1822","Y","5e6cf559-cc3a-4c34-a38c-7bbbf998b9b8","20100805T01:02:23.826+0000","8c132b15-df92-4ef3-a1e9-9f68ab3986af","20171006T03:02:42.242+0000","","f3ea2eed-21c7-4be6-b2d5-68d25cb0d356","Fleming, J.","1822","Philosophy of Zoology; or a general view of the structure, functions, and classifications of animals","618 pp.","","","","","Hurst","<!--MARK--><a href='null3fac186d-3924-4d6e-a28b-27672f912f8a' class='mouseoverHref'>Fleming, J. 1822. <em>Philosophy of Zoology; or a general view of the structure, functions, and classifications of animals</em>. Edinburgh : Hurst Vol. 2 618 pp.</a><!--MARK-->","","Book","3fac186d-3924-4d6e-a28b-27672f912f8a","20081009T05:11:37.000+0000",""
"","","Siphargis","Siphargis Risso, 1827","","","","","","Synonym","synonym","Genus","invalid emend. <I>pro Sphargis </I>Merrem, 1820","Risso","1827","Y","f4b040b6-323f-4bb1-9fa8-4874dd16fd77","20140923T23:45:26.150+0000","8c132b15-df92-4ef3-a1e9-9f68ab3986af","20171006T03:02:42.242+0000","","10b32041-7ce4-4adf-89f0-e9ff11189d69","Risso, A.","1827","Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes Maritimes","xvi, 480 pp., 14 pls","","","","September 1827","F.-G. Levrault","<!--MARK--><a href='nulla6163de4-cd2c-4400-acdf-dc225dee5f0a' class='mouseoverHref'>Risso, A. 1827. <em>Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes Maritimes</em>. Paris : F.-G. Levrault Vol. 3 xvi, 480 pp., 14 pls.</a><!--MARK--> [Date published September 1827]","","Book","a6163de4-cd2c-4400-acdf-dc225dee5f0a","20140923T23:44:57.342+0000",""
"","","Scytina","Scytina Wagler, 1828","","Scytina","","","","Synonym","synonym","Genus","replacement name for <I>Sphargis </I>Merrem, 1820","Wagler","1828","Y","f94d5348-81f8-47ae-8d88-7bdea8521cef","20100805T01:02:23.826+0000","8c132b15-df92-4ef3-a1e9-9f68ab3986af","20171006T03:02:42.242+0000","","58e53341-3b8f-4247-b6fd-9a610cdebcca","Wagler, J.G.","1828","Vorläufige übersicht des Gerüstes seines Systema Amphibiorum","859-861","","Isis von Oken, Jena","","","","<!--MARK--><a href='nullf99017e0-548f-41d0-91e7-3d4d34371b32' class='mouseoverHref'>Wagler, J.G. 1828. Vorläufige übersicht des Gerüstes seines Systema Amphibiorum.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>21</strong>: 859-861<!--MARK-->","","Article in Journal","f99017e0-548f-41d0-91e7-3d4d34371b32","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","Dermochelis","Dermochelis Cuvier, 1829","","Dermochelis","","","","Synonym","synonym","Genus","<I>ex </I>Lesueur ms; emend. for <I>Dermochelys </I>Blainville, 1816","Cuvier","1829","Y","4f859919-cc20-4d83-b90a-a8b5928e3263","20100805T01:02:23.826+0000","8c132b15-df92-4ef3-a1e9-9f68ab3986af","20171006T03:02:42.242+0000","","bd449a44-983a-411e-8c8a-d319f5edce71","Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"","","Dermatochelys","Dermatochelys Wagler, 1830","","Dermatochelys","","","","Synonym","synonym","Genus","replacement name for <I>Dermochelys </I>Blainville, 1816","Wagler","1830","Y","2eb3fe6f-dbb7-474f-8560-055e502e5f55","20100805T01:02:23.826+0000","8c132b15-df92-4ef3-a1e9-9f68ab3986af","20171006T03:02:42.242+0000","","e601d95c-0aed-4089-897f-e614ce2599da","Wagler, J.G.","1830","Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel","vi 354","","","","","Cotta'schen","<!--MARK--><a href='null11147ff3-6717-4524-8fc4-52d9eddecaa2' class='mouseoverHref'>Wagler, J.G. 1830. <em>Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel</em>. München : Cotta'schen vi 354 pp.</a><!--MARK-->","","Book","11147ff3-6717-4524-8fc4-52d9eddecaa2","20081009T05:11:37.000+0000",""
"","","Chelyra","Chelyra Rafinesque, 1832","","Chelyra","","","","Synonym","synonym","Genus","","Rafinesque","1832","Y","8735c60d-22f2-43d2-a214-a87c2fd5d5c4","20100805T01:02:23.826+0000","8c132b15-df92-4ef3-a1e9-9f68ab3986af","20171006T03:02:42.242+0000","","5aea9391-5ebf-414d-8ec7-8e404edb035c","Rafinesque, C.S.","1832","Description of two new genera of soft shell turtles of North America","64-65","","Atlantic Journal & Friend of Knowledge","","","","<!--MARK--><a href='null87bac2b4-6ca2-41a7-93b3-3460b24aaf84' class='mouseoverHref'>Rafinesque, C.S. 1832. Description of two new genera of soft shell turtles of North America.</a> <!--MARK--><!--MARK--><a href='nullb831a87a-9eea-4a44-8140-a14cca9ec926' class='mouseoverHref'><em>Atlantic Journal & Friend of Knowledge</em></a> <strong>1</strong>: 64-65<!--MARK-->","","Article in Journal","87bac2b4-6ca2-41a7-93b3-3460b24aaf84","20081009T05:11:37.000+0000","b831a87a-9eea-4a44-8140-a14cca9ec926"
"","","Scytena","Scytena Gray, 1844","","Scytena","","","","Synonym","synonym","Genus","replacement name for <I>Scytina </I>Wagler, 1828","Gray","1844","Y","fb1efb51-e63e-44ed-9a20-19085b005f3d","20100805T01:02:23.826+0000","8c132b15-df92-4ef3-a1e9-9f68ab3986af","20171006T03:02:42.242+0000","","b8191096-a374-41a9-b1d1-3e1db3ad2d25","Gray, J.E.","1844","Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum","viii 80 pp.","","","","","British Museum","<!--MARK--><a href='null2fa9554b-2da2-46e7-893c-9faa7b10214d' class='mouseoverHref'>Gray, J.E. 1844. <em>Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum</em>. London : British Museum viii 80 pp.</a><!--MARK-->","","Book","2fa9554b-2da2-46e7-893c-9faa7b10214d","20081009T05:11:37.000+0000",""
