"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sinensis","Pasiphaea sinensis Hayashi & Miyake, 1971","","Pasiphaea","","sinensis","","Synonym","synonym","Species","","Hayashi & Miyake","1971","Y","587fc873-655d-4988-ab6a-980a1e6509e9","20160211T23:55:17.499+0000","39d4d901-f9c6-468f-9e54-57f7c3ba486b","20170323T22:57:19.513+0000","","f6b265e2-978b-4f13-bc8c-97cc94f704b4","Hayashi, K. & Miyake, S.","1971","A new species of the genus <i>Pasiphaea</i> from the East China Sea (Crustacea, Decapoda, Pasiphaeidae)","39-44","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='null92bf1f9d-1228-4206-9514-d2f62957b5b7' class='mouseoverHref'>Hayashi, K. & Miyake, S. 1971. A new species of the genus <i>Pasiphaea</i> from the East China Sea (Crustacea, Decapoda, Pasiphaeidae).</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>7</strong>: 39-44<!--MARK-->","","Article in Journal","92bf1f9d-1228-4206-9514-d2f62957b5b7","20081009T05:11:37.000+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"","","tarda","Pasiphaea tarda Krøyer, 1845","PASIPHAEIDAE","Pasiphaea","","tarda","","Valid Name","","Species","","Krøyer","1845","Y","3cde44d8-ce12-4aed-8b55-0495e995d3ad","20160211T23:55:17.499+0000","6a04a239-a3cb-46aa-b04c-61f9591ca196","20170323T22:57:19.513+0000","a0a08c5b-a000-4d6c-b2a9-511cd3ade7f5","6a04a239-a3cb-46aa-b04c-61f9591ca196","","","","","","","","","","","","","","",""
"","","tarda","Pasiphaea tarda Krøyer, 1845","","Pasiphaea","","tarda","","Synonym","synonym","Species","","Krøyer","1845","Y","ddf4ba8f-7e15-4a0c-a223-e9503c737f44","20160211T23:55:17.499+0000","6a04a239-a3cb-46aa-b04c-61f9591ca196","20170323T22:57:19.513+0000","","79456927-dfd1-4aef-aa5f-b6f10b7ac9d1","Krøyer, H.","1845","Karcinologiske Bidrag (Fortsaettelse)","453-638 pls 6, 7","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null12b861bb-0f9d-4f45-a568-5449610601f2' class='mouseoverHref'>Krøyer, H. 1845. Karcinologiske Bidrag (Fortsaettelse).</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>1</strong>: 453-638 pls 6, 7<!--MARK-->","","Article in Journal","12b861bb-0f9d-4f45-a568-5449610601f2","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","principialis","Pasiphaea principialis Sund, 1913","","Pasiphaea","","principialis","","Synonym","synonym","Species","","Sund","1913","Y","d1eb782d-401d-48ee-9f7d-45fd996303d8","20160211T23:55:17.499+0000","6a04a239-a3cb-46aa-b04c-61f9591ca196","20170323T22:57:19.513+0000","","e06bcc0f-2db0-4398-87d9-ee283e0a0958","Sund, O.","1913","The glass shrimps (<i>Pasiphaea</i>) in northern waters","1-18 pls 1-3","","Bergens Museums Aarbok","","","","<!--MARK--><a href='null78f386e0-0bcc-4f0a-928d-d51b70d613bc' class='mouseoverHref'>Sund, O. 1913. The glass shrimps (<i>Pasiphaea</i>) in northern waters.</a> <!--MARK--><!--MARK--><a href='nulla70c5fd2-5bfe-4a3e-a5e3-8370fb93ced1' class='mouseoverHref'><em>Bergens Museums Aarbok</em></a> <strong>1912</strong>(6): 1-18 pls 1-3<!--MARK-->","","Article in Journal","78f386e0-0bcc-4f0a-928d-d51b70d613bc","20081009T05:11:37.000+0000","a70c5fd2-5bfe-4a3e-a5e3-8370fb93ced1"
"","","Psathyrocaris","Psathyrocaris Anon, 1891","PASIPHAEIDAE","Psathyrocaris","","","","Valid Name","","Genus","","Anon","1891","Y","c1a7d936-f267-4459-b2b2-34f82f0246cf","20160211T23:55:17.499+0000","65838f50-c9b8-4e2c-80af-c80b2a1da2ba","20170323T22:57:19.513+0000","33799785-e2c3-46ef-b365-464402d5e8d0","65838f50-c9b8-4e2c-80af-c80b2a1da2ba","","","","","","","","","","","","","","",""
"","","Psathyrocaris","Psathyrocaris Anon, 1891","","","","","","Synonym","synonym","Genus","name placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1957. Opinion 470. Additions to the <I>Official List of Family-Group Names in Zoology</I> of the names of one hundred and two genera of Caridea (Class Crustacea, Order Decapoda) and use of the Plenary Powers for various purposes in connection therewith. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>16</strong>: 129-202; gender feminine","Anon","1891","Y","ac6769c6-b85b-4c86-8dd1-94c6282a9bbc","20160211T23:55:17.499+0000","65838f50-c9b8-4e2c-80af-c80b2a1da2ba","20170323T22:57:19.513+0000","","59afe6d7-92ff-48bb-b4f6-9fbf972c7c10","Anonymous","1891","Appendix No. XIII.","pp. 52-57","","","","","","<!--MARK--><a href='null7eadaa6d-ab15-4f00-b42e-b4e3a2368cea' class='mouseoverHref'>Anonymous 1891. Appendix No. XIII. <i>In</i>, Administration Report of the Indian Marine for the Official Year 1890-91. The Government Central Press, Bombay. pp. 52-57</a>","","Miscellaneous","7eadaa6d-ab15-4f00-b42e-b4e3a2368cea","20140223T22:11:57.638+0000",""
"","","hawaiiensis","Psathyrocaris hawaiiensis Rathbun, 1906","PASIPHAEIDAE","Psathyrocaris","","hawaiiensis","","Valid Name","","Species","","Rathbun","1906","Y","6632f62e-7783-4464-a875-97e805934970","20160211T23:55:17.499+0000","6526285b-c6b4-4c27-8202-87f5f2503bdd","20170323T22:57:19.513+0000","65838f50-c9b8-4e2c-80af-c80b2a1da2ba","6526285b-c6b4-4c27-8202-87f5f2503bdd","","","","","","","","","","","","","","",""
"","","hawaiiensis","Psathyrocaris hawaiiensis Rathbun, 1906","","Psathyrocaris","","hawaiiensis","","Synonym","synonym","Species","","Rathbun","1906","Y","ea04dd88-ca5b-42e1-b57d-2131a542e1b7","20160211T23:55:17.499+0000","6526285b-c6b4-4c27-8202-87f5f2503bdd","20170323T22:57:19.513+0000","","e9ec60bd-14a5-4b21-9436-fe499974f8f2","Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","PHYSETOCARIDIDAE","PHYSETOCARIDIDAE Chace, 1940","PHYSETOCARIDIDAE","","","","","Valid Name","","Family","","Chace","1940","Y","c2431dd5-1c2c-4434-a5fd-c6cf7bd4d8e6","20160211T23:55:17.499+0000","0238ec61-55ba-4b60-ba22-e95fa2ad0be9","20170323T22:57:19.513+0000","3af1d3b9-f856-4e3e-894b-f32bd48108fc","0238ec61-55ba-4b60-ba22-e95fa2ad0be9","","","","","","","","","","","","","","",""
"","","Physetocaridae","Physetocaridae Chace, 1940","Physetocaridae","","","","","Synonym","synonym","Family","emended to Physetocarididae by Holthuis, L.B. 1955. The recent genera of the caridean and stenopodidean shrimps (Class Crustacea, Order Decapoda, Supersection Natantia) with keys for their determination. <em>Zoologische Verhandelingen</em> <strong>26</strong>: 1-157 (128)","Chace","1940","Y","cad84417-41a4-4c9f-b2d7-11c77e914150","20160211T23:55:17.499+0000","0238ec61-55ba-4b60-ba22-e95fa2ad0be9","20170323T22:57:19.513+0000","","c8b3f74b-4e4f-4ed7-b7d9-32420aa1bc55","Chace, F.A., Jr","1940","The bathypelagic Caridean Crustacea. Plankton of the Bermuda Oceanographic Expeditions. 9","117-209","","Zoologica (New York)","","","","<!--MARK--><a href='null1ada7b6a-d255-4875-8a73-7c6362e4c439' class='mouseoverHref'>Chace, F.A., Jr 1940. The bathypelagic Caridean Crustacea. Plankton of the Bermuda Oceanographic Expeditions. 9.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>25</strong>: 117-209<!--MARK-->","","Article in Journal","1ada7b6a-d255-4875-8a73-7c6362e4c439","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","Physetocaris","Physetocaris Chace, 1940","PHYSETOCARIDIDAE","Physetocaris","","","","Valid Name","","Genus","","Chace","1940","Y","fc9df27e-f492-42b6-ae5a-16e89870849a","20160211T23:55:17.499+0000","e7a1dbdb-ebbb-40b8-9f33-7cb54442e285","20170323T22:57:19.513+0000","0238ec61-55ba-4b60-ba22-e95fa2ad0be9","e7a1dbdb-ebbb-40b8-9f33-7cb54442e285","","","","","","","","","","","","","","",""
"","","Physetocaris","Physetocaris Chace, 1940","","Physetocaris","","","","Synonym","synonym","Genus","gender feminine","Chace","1940","Y","c8d1f143-e62a-423a-b0b8-602abe0ef1c6","20160211T23:55:17.499+0000","e7a1dbdb-ebbb-40b8-9f33-7cb54442e285","20170323T22:57:19.513+0000","","b1b5b9e7-5f37-4962-83fa-36aba762e002","Chace, F.A., Jr","1940","The bathypelagic Caridean Crustacea. Plankton of the Bermuda Oceanographic Expeditions. 9","117-209","","Zoologica (New York)","","","","<!--MARK--><a href='null1ada7b6a-d255-4875-8a73-7c6362e4c439' class='mouseoverHref'>Chace, F.A., Jr 1940. The bathypelagic Caridean Crustacea. Plankton of the Bermuda Oceanographic Expeditions. 9.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>25</strong>: 117-209<!--MARK-->","","Article in Journal","1ada7b6a-d255-4875-8a73-7c6362e4c439","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","microphthalma","Physetocaris microphthalma Chace, 1940","PHYSETOCARIDIDAE","Physetocaris","","microphthalma","","Valid Name","","Species","","Chace","1940","Y","52c236ab-e462-490c-bd74-a34b23582ae5","20160211T23:55:17.499+0000","455f8167-5480-42c2-ac4e-e3f81d8310ac","20170323T22:57:19.513+0000","e7a1dbdb-ebbb-40b8-9f33-7cb54442e285","455f8167-5480-42c2-ac4e-e3f81d8310ac","","","","","","","","","","","","","","",""
"","","microphthalma","Physetocaris microphthalma Chace, 1940","","Physetocaris","","microphthalma","","Synonym","synonym","Species","","Chace","1940","Y","10e221f2-ca71-4c9f-81d8-e893205a3e45","20160211T23:55:17.499+0000","455f8167-5480-42c2-ac4e-e3f81d8310ac","20170323T22:57:19.513+0000","","45061792-334d-4527-972b-fd205a602b9c","Chace, F.A., Jr","1940","The bathypelagic Caridean Crustacea. Plankton of the Bermuda Oceanographic Expeditions. 9","117-209","","Zoologica (New York)","","","","<!--MARK--><a href='null1ada7b6a-d255-4875-8a73-7c6362e4c439' class='mouseoverHref'>Chace, F.A., Jr 1940. The bathypelagic Caridean Crustacea. Plankton of the Bermuda Oceanographic Expeditions. 9.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>25</strong>: 117-209<!--MARK-->","","Article in Journal","1ada7b6a-d255-4875-8a73-7c6362e4c439","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","PROCESSIDAE","PROCESSIDAE Ortmann, 1896","PROCESSIDAE","","","","","Valid Name","","Family","","Ortmann","1896","Y","714401e4-54bf-4f4f-922a-96af6b347b91","20160211T23:55:17.499+0000","18d339c5-b7c1-4e6d-b5d7-fd48f54f3a63","20170323T22:57:19.513+0000","3af1d3b9-f856-4e3e-894b-f32bd48108fc","18d339c5-b7c1-4e6d-b5d7-fd48f54f3a63","","","","","","","","","","","","","","",""
"","","Nikadea","Nikadea De Haan, 1844","Nikadea","","","","","Synonym","synonym","Family","","De Haan","1844","Y","0bb3a332-9921-450a-b545-58ab4dff8dd8","20160211T23:55:17.499+0000","18d339c5-b7c1-4e6d-b5d7-fd48f54f3a63","20170323T22:57:19.513+0000","","b6f5f79f-5fb5-41cd-96da-e7779645be2b","De Haan, W.","1844","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b' class='mouseoverHref'>De Haan, W. 1844. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4fce9b34-9984-4671-862f-3079f6d824cc' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850, Atlas dated 1844]","published from 1833-1850, Atlas dated 1844","Chapter in Book","6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b","20081009T05:11:37.000+0000","4fce9b34-9984-4671-862f-3079f6d824cc"
"","","Nikidae","Nikidae Bate, 1888","Nikidae","","","","","Synonym","synonym","Family","name suppressed under the plenary powers of the ICZN for the purposes of the Principle of Priority but not for those of the Principle of Homonymy, and placed on the Official Index of Rejected and Invalid Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1956. Opinion 434. Use of the Plenary Powers to secure that the name <I>Upegebia</I> [Leach], [1814], and <I>Processa </I>Leach, [1815], shall be the oldest names for the genera in question and that the family-group names based on these generic names shall be the oldest available names for the family-group taxa concerned. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>14</strong>: 403-424","Bate","1888","Y","1e76c088-b43b-499d-80f7-873d7eb8b0bf","20160211T23:55:17.499+0000","18d339c5-b7c1-4e6d-b5d7-fd48f54f3a63","20170323T22:57:19.513+0000","","09822391-8437-40be-95fc-888173d9bf1a","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Hectarthropidae","Hectarthropidae Bate, 1888","Hectarthropidae","","","","","Synonym","synonym","Family","name suppressed under the plenary powers of the ICZN for the purposes of the Principle of Priority, but not for those of the Principle of Homonymy, and placed on the Official Index of Rejected and Invalid Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1956. Opinion 434. Use of the Plenary Powers to secure that the name <I>Upegebia</I> [Leach], [1814], and <I>Processa </I>Leach, [1815], shall be the oldest names for the genera in question and that the family-group names based on these generic names shall be the oldest available names for the family-group taxa concerned. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>14</strong>: 403-424","Bate","1888","Y","016e37a3-d5b8-4e8f-bdf7-91c7e884751f","20160211T23:55:17.499+0000","18d339c5-b7c1-4e6d-b5d7-fd48f54f3a63","20170323T22:57:19.513+0000","","5f79fb27-f439-478e-9035-eb9a6e52de99","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Processidae","Processidae Ortmann, 1890","Processidae","","","","","Synonym","synonym","Family","name placed on the Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1956. Opinion 434. Use of the Plenary Powers to secure that the name <I>Upegebia</I> [Leach], [1814], and <I>Processa </I>Leach, [1815], shall be the oldest names for the genera in question and that the family-group names based on these generic names shall be the oldest available names for the family-group taxa concerned. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>14</strong>: 403-424","Ortmann","1890","Y","831aa470-5c21-45cd-a9aa-8edd563c08a7","20160211T23:55:17.499+0000","18d339c5-b7c1-4e6d-b5d7-fd48f54f3a63","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Hayashidonus","Hayashidonus Chace, 1997","PROCESSIDAE","Hayashidonus","","","","Valid Name","","Genus","","Chace","1997","Y","a3525999-c370-4936-a178-80997ff4006a","20160211T23:55:17.499+0000","67bbf28e-fc8d-4ed9-a35c-29327c4e21c0","20170323T22:57:19.513+0000","18d339c5-b7c1-4e6d-b5d7-fd48f54f3a63","67bbf28e-fc8d-4ed9-a35c-29327c4e21c0","","","","","","","","","","","","","","",""
"","","Hayashidonus","Hayashidonus Chace, 1997","","Hayashidonus","","","","Synonym","synonym","Genus","gender masculine","Chace","1997","Y","1d9e49dc-2218-427f-8d69-5ec369a1804d","20160211T23:55:17.499+0000","67bbf28e-fc8d-4ed9-a35c-29327c4e21c0","20170323T22:57:19.513+0000","","bad49e30-b720-4683-a34f-d692c0a1adce","Chace, F.A., Jr","1997","The Caridean Shrimps (Crustacea: Decapoda) of the <i>Albatross</i> Philippine Expedition, 1907-1910, Part 7: Families Atyidae, Eugonatonotidae, Rhynchocinetidae, Bathypalaemonellidae, Processidae, and Hippolytidae","i-v, 1-106","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc37e2206-5a65-4bdc-9eb9-263cfd0e17da' class='mouseoverHref'>Chace, F.A., Jr 1997. The Caridean Shrimps (Crustacea: Decapoda) of the <i>Albatross</i> Philippine Expedition, 1907-1910, Part 7: Families Atyidae, Eugonatonotidae, Rhynchocinetidae, Bathypalaemonellidae, Processidae, and Hippolytidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 587</strong>: i-v, 1-106<!--MARK-->","","Article in Journal","c37e2206-5a65-4bdc-9eb9-263cfd0e17da","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","japonicus","Hayashidonus japonicus (De Haan, 1844)","PROCESSIDAE","Hayashidonus","","japonicus","","Valid Name","","Species","","De Haan","1844","N","9c4a287f-4a90-4534-a8a4-bf1c51ae2568","20160211T23:55:17.499+0000","c717a4d5-f721-452d-9449-fac092f2a0b0","20170323T22:57:19.513+0000","67bbf28e-fc8d-4ed9-a35c-29327c4e21c0","c717a4d5-f721-452d-9449-fac092f2a0b0","","","","","","","","","","","","","","",""
"","","japonica","Nika japonica De Haan, 1844","","Nika","","japonica","","Synonym","synonym","Species","","De Haan","1844","Y","6d021c93-4829-440b-b37e-4f6dcd4ea937","20160211T23:55:17.499+0000","c717a4d5-f721-452d-9449-fac092f2a0b0","20170323T22:57:19.513+0000","","34c7c74d-34f2-4412-bf25-e3f1838d1919","De Haan, W.","1844","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b' class='mouseoverHref'>De Haan, W. 1844. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4fce9b34-9984-4671-862f-3079f6d824cc' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850, Atlas dated 1844]","published from 1833-1850, Atlas dated 1844","Chapter in Book","6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b","20081009T05:11:37.000+0000","4fce9b34-9984-4671-862f-3079f6d824cc"
