"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lineolata","Oxyeleotris lineolata (Steindachner, 1867)","","Oxyeleotris","","lineolata","","Generic Combination","","Species","","Steindachner","1867","N","d39d9089-88ca-4761-b3f3-69791c43a668","20140430T08:25:40.506+0000","b66244a8-9d4d-4076-a16d-c846cf0cfe73","20150610T22:08:14.918+0000","","d7987970-8c2e-4c09-a372-04fb17220d0e","McCulloch, A.R. & Ogilby, J.D.","1919","Some Australian fishes of the family Gobiidae","193-291 figs 31-37","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfeac7e8c-ce10-4224-adec-4d6da1d71125' class='mouseoverHref'>McCulloch, A.R. & Ogilby, J.D. 1919. Some Australian fishes of the family Gobiidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>(10): 193-291 figs 31-37<!--MARK-->","","Article in Journal","feac7e8c-ce10-4224-adec-4d6da1d71125","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37429039","nullipora","Oxyeleotris nullipora Roberts, 1978","ELEOTRIDAE","Oxyeleotris","","nullipora","","Valid Name","","Species","","Roberts","1978","Y","9caf7b2d-1039-4947-ba41-abc382c89b6a","20140430T06:51:23.044+0000","bb97eab9-b413-4210-86a1-61155bcde8d3","20150610T22:08:14.918+0000","c1056c5c-ed2f-43d4-b58a-0114112be1ed","bb97eab9-b413-4210-86a1-61155bcde8d3","","","","","","","","","","","","","","",""
"","","Dwarf Gudgeon","","","","","","","Common Name","General","Species","","","","","2cceaa23-75e7-4e2c-bab1-240ee42e6595","20100330T04:41:50.762+0000","bb97eab9-b413-4210-86a1-61155bcde8d3","20150610T22:08:14.918+0000","","e6bceaaa-9af3-4d12-a1d6-72797b96e81d","Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"","","Jardine Gudgeon","","","","","","","Common Name","General","Species","","","","","f536cf07-7d2f-4128-a179-ec5852fbc3a3","20100330T04:41:50.762+0000","bb97eab9-b413-4210-86a1-61155bcde8d3","20150610T22:08:14.918+0000","","37f98f52-7eaf-4358-b6ad-26fa51f17d58","Leggett, R. & Merrick, J.R.","1987","Australian Native Fishes for Aquariums","241 pp. 142 figs","","","","","J.R. Merrick Publications","<!--MARK--><a href='null59704901-4136-45a6-acc6-98d1ffe5c66d' class='mouseoverHref'>Leggett, R. & Merrick, J.R. 1987. <em>Australian Native Fishes for Aquariums</em>. Artarmon : J.R. Merrick Publications 241 pp. 142 figs.</a><!--MARK-->","","Book","59704901-4136-45a6-acc6-98d1ffe5c66d","20081009T05:11:37.000+0000",""
"","","Poreless Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","f5c38ed4-3a79-4e01-bab1-3859aae76178","20131024T22:58:35.717+0000","bb97eab9-b413-4210-86a1-61155bcde8d3","20150610T22:08:14.918+0000","","8e67b800-1bdb-4f62-812a-612d55e90c32","Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"","","nullipora","Oxyeleotris nullipora Roberts, 1978","","Oxyeleotris","","nullipora","","Synonym","synonym","Species","","Roberts","1978","Y","0186bd71-4c1f-4862-964c-cbbaeb2333e2","20100330T04:41:50.762+0000","bb97eab9-b413-4210-86a1-61155bcde8d3","20150610T22:08:14.918+0000","","d9a50e12-e278-4dbf-8930-04713dddcbcc","Roberts, T.R.","1978","An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species","1-72 figs 1-39","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullaeda0fe6-14ac-44bd-995c-e00329745778' class='mouseoverHref'>Roberts, T.R. 1978. An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>281</strong>: 1-72 figs 1-39<!--MARK-->","","Article in Journal","aeda0fe6-14ac-44bd-995c-e00329745778","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37429040","selheimi","Oxyeleotris selheimi (Macleay, 1884)","ELEOTRIDAE","Oxyeleotris","","selheimi","","Valid Name","","Species","","Macleay","1884","N","2f7c44dd-60b1-41d9-8092-f02eb8f861b3","20140506T00:34:48.650+0000","c8aa01c9-7ba2-40c0-8928-435bdddb2756","20150610T22:08:14.918+0000","c1056c5c-ed2f-43d4-b58a-0114112be1ed","c8aa01c9-7ba2-40c0-8928-435bdddb2756","","","","","","","","","","","","","","",""
"","","Black Banded Guavina","","","","","","","Common Name","General","Species","","","","","cd46be2d-c62b-42f9-8663-69030317f9bc","20140430T08:16:07.384+0000","c8aa01c9-7ba2-40c0-8928-435bdddb2756","20150610T22:08:14.918+0000","","2c0d6641-88d6-4266-874b-213d8c0fe7b3","Lake, J.S.","1971","Freshwater Fishes and Rivers of Australia","61 pp.","","","","","Nelson","<!--MARK--><a href='null6f0880d9-65ad-4033-8bd0-962de183b17f' class='mouseoverHref'>Lake, J.S. 1971. <em>Freshwater Fishes and Rivers of Australia</em>. Melbourne : Nelson 61 pp.</a><!--MARK-->","","Book","6f0880d9-65ad-4033-8bd0-962de183b17f","20081009T05:11:37.000+0000",""
"","","Black-banded Gudgeon","","","","","","","Common Name","General","Species","","","","","3e1ba97b-77f6-4389-be94-01b1e1b9deaa","20140430T08:16:07.384+0000","c8aa01c9-7ba2-40c0-8928-435bdddb2756","20150610T22:08:14.918+0000","","b938d3c8-5123-42c8-8573-f03458d55468","Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"","","Blackbanded Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","64b894a4-edca-4a0e-be18-e218ba3a1e1f","20140430T08:16:07.384+0000","c8aa01c9-7ba2-40c0-8928-435bdddb2756","20150610T22:08:14.918+0000","","1a3eede4-34a1-45b1-a558-03ec8f36496d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Giant Gudgeon","","","","","","","Common Name","General","Species","","","","","bb970b8e-2d44-47c2-a29a-e6839ac9b2fb","20140430T08:16:07.384+0000","c8aa01c9-7ba2-40c0-8928-435bdddb2756","20150610T22:08:14.918+0000","","8458d6cf-5080-4716-8ca5-7c27fd4b24f3","Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"","","Sleeper","","","","","","","Common Name","General","Species","","","","","57742107-e072-4c02-9779-6b7bb940cd8b","20140430T08:16:07.384+0000","c8aa01c9-7ba2-40c0-8928-435bdddb2756","20150610T22:08:14.918+0000","","09e55604-8228-4427-a557-232c663329f7","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Sleeper Gudgeon","","","","","","","Common Name","General","Species","","","","","233c6831-5293-4d6d-b30a-92c1ace775c5","20140430T08:16:07.384+0000","c8aa01c9-7ba2-40c0-8928-435bdddb2756","20150610T22:08:14.918+0000","","e49360df-c15c-4b95-bce4-5826b3d31ce3","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Sleepy Cod","","","","","","","Common Name","General","Species","","","","","a505767a-5f5b-4c4a-9add-cc2976455159","20140430T08:16:07.384+0000","c8aa01c9-7ba2-40c0-8928-435bdddb2756","20150610T22:08:14.918+0000","","35aa2c82-dc86-4d46-b7d2-d372e3d00d85","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","planiceps","Eleotris planiceps Macleay, 1882","","Eleotris","","planiceps","","Synonym","synonym","Species","junior homonym of <I>Eleotris planiceps</I> Castelnau, 1878","Macleay","1882","Y","71af5510-7f78-4059-8f96-937b83936cf7","20150408T07:37:49.927+0000","c8aa01c9-7ba2-40c0-8928-435bdddb2756","20150610T22:08:14.918+0000","","496c06ba-d539-4f20-8c46-e83102219c50","Macleay, W.J.","1882","The fishes of the Palmer River","69-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcda2e4af-ca6a-42d6-be0e-fa9c5dfd8130' class='mouseoverHref'>Macleay, W.J. 1882. The fishes of the Palmer River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(1): 69-71<!--MARK-->","","Article in Journal","cda2e4af-ca6a-42d6-be0e-fa9c5dfd8130","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","selheimi","Eleotris selheimi Macleay, 1884","","Eleotris","","selheimi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Eleotris planiceps</I> Macleay, 1882","Macleay","1884","Y","a0629c56-1dc2-4b5d-a22d-237a073579a0","20100330T04:41:50.762+0000","c8aa01c9-7ba2-40c0-8928-435bdddb2756","20150610T22:08:14.918+0000","","0f9068ae-16e4-4646-8afb-ed90d0665f2c","Macleay, W.J.","1884","Supplement to the descriptive catalogue of the fishes of Australia","2-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb65542b-330d-43ab-9bd6-d712d09b9e96' class='mouseoverHref'>Macleay, W.J. 1884. Supplement to the descriptive catalogue of the fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(1): 2-64<!--MARK-->","","Article in Journal","bb65542b-330d-43ab-9bd6-d712d09b9e96","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","selheimi","Oxyeleotris selheimi (Macleay, 1884)","","Oxyeleotris","","selheimi","","Generic Combination","","Species","","Macleay","1884","N","219e64dd-c516-4a4b-87be-bb48f310591f","20140430T08:16:07.384+0000","c8aa01c9-7ba2-40c0-8928-435bdddb2756","20150610T22:08:14.918+0000","","7ca992ca-4fdc-44fb-b76a-333717368f86","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Philypnodon","Philypnodon Bleeker, 1874","ELEOTRIDAE","Philypnodon","","","","Valid Name","","Genus","","Bleeker","1874","Y","2044e47b-eb92-42e0-9152-482107120f99","20140724T13:15:23.390+0000","43af5c5d-1f2a-41f8-ae98-c40ad64170af","20150610T22:08:14.918+0000","d10e6f19-0ed2-426c-8395-7e478bb69f64","43af5c5d-1f2a-41f8-ae98-c40ad64170af","","","","","","","","","","","","","","",""
"","","Philypnodon","Philypnodon Bleeker, 1874","","Philypnodon","","","","Synonym","synonym","Genus","","Bleeker","1874","Y","09e59a87-f057-4087-a66d-b6641772ba08","20100330T04:41:50.762+0000","43af5c5d-1f2a-41f8-ae98-c40ad64170af","20150610T22:08:14.918+0000","","f6f0a73c-f709-4e2c-8570-818d4e88184f","Bleeker, P.","1874","Esquisse d'un système naturel des gobioïdes","289-331","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null77989b81-a0c9-4e5b-bfd0-0c3a6d739ffd' class='mouseoverHref'>Bleeker, P. 1874. Esquisse d'un système naturel des gobioïdes.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>9</strong>: 289-331<!--MARK-->","","Article in Journal","77989b81-a0c9-4e5b-bfd0-0c3a6d739ffd","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","37429002","grandiceps","Philypnodon grandiceps (Krefft, 1864)","ELEOTRIDAE","Philypnodon","","grandiceps","","Valid Name","","Species","","Krefft","1864","N","45f715a4-20c3-4444-ad5e-6cd230dc387f","20150408T08:57:12.577+0000","bd426113-dce6-4cd6-abde-cec1fade1e46","20150610T22:08:14.918+0000","43af5c5d-1f2a-41f8-ae98-c40ad64170af","bd426113-dce6-4cd6-abde-cec1fade1e46","","","","","","","","","","","","","","",""
"","","Big-headed Gudgeon","","","","","","","Common Name","General","Species","","","","","ecf39f93-7442-4691-bbfd-31b60141c6ae","20150407T08:40:27.439+0000","bd426113-dce6-4cd6-abde-cec1fade1e46","20150610T22:08:14.918+0000","","34acba3f-fcb7-4687-9ba1-1c25d1b372f0","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Bull Head","","","","","","","Common Name","General","Species","","","","","0e3efae3-e985-4adc-995c-c42622e56a83","20150407T08:40:27.439+0000","bd426113-dce6-4cd6-abde-cec1fade1e46","20150610T22:08:14.918+0000","","84e626fd-4faf-47a1-9ad1-c8838609dcf5","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Bull-headed Gudgeon","","","","","","","Common Name","General","Species","","","","","dc8f6d24-0855-4262-84a5-3a99f37f7b5b","20150407T08:40:27.439+0000","bd426113-dce6-4cd6-abde-cec1fade1e46","20150610T22:08:14.918+0000","","9f50483e-4fa6-479a-b37c-2c28b6b66045","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Collundera","","","","","","","Common Name","General","Species","","","","","6571ad4c-ae01-4a39-ba3d-997e6f4061eb","20150407T08:40:27.439+0000","bd426113-dce6-4cd6-abde-cec1fade1e46","20150610T22:08:14.918+0000","","f019c83f-8bf9-49c8-a865-9bbde8f6260f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Flat-headed Gudgeon","","","","","","","Common Name","General","Species","","","","","3f380c1a-d60c-4423-8b32-67c6303a9cef","20150407T08:40:27.439+0000","bd426113-dce6-4cd6-abde-cec1fade1e46","20150610T22:08:14.918+0000","","5ca19e23-6e46-4a22-b93c-a43ec75ff5aa","Whitley, G.P.","1961","The gudgeons of temperate Australia","332-337","","Australian Museum Magazine","","","","<!--MARK--><a href='nullc187b808-1a16-4b4a-ace6-2c5026772b8b' class='mouseoverHref'>Whitley, G.P. 1961. The gudgeons of temperate Australia.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>13</strong>: 332-337<!--MARK-->","","Article in Journal","c187b808-1a16-4b4a-ace6-2c5026772b8b","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Flathead Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","5b667f4a-c7bc-42a4-acc6-22cad0e541dd","20150407T08:40:27.439+0000","bd426113-dce6-4cd6-abde-cec1fade1e46","20150610T22:08:14.918+0000","","5ab7d35c-5cef-41cb-bd78-9228bdd7b70f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yarra Gudgeon","","","","","","","Common Name","General","Species","","","","","efacbcf3-bde1-4a98-b44c-4c8dd85f3120","20150407T08:40:27.439+0000","bd426113-dce6-4cd6-abde-cec1fade1e46","20150610T22:08:14.918+0000","","5854b251-a110-4b0f-8a72-e560909f210f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
