"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","soror","Clivina (Clivina) soror Baehr, 2008","","Clivina","Clivina","soror","","Synonym","synonym","Species","","Baehr","2008","Y","e91e36b5-75a0-4948-bd88-590dad7a06e1","20160504T04:26:41.655+0000","e8cbb988-8409-403c-8b82-0991b69808e8","20160519T06:21:43.121+0000","","bac1a0e5-4254-4306-a88c-5d10225a878b","Baehr, M.","2008","The Australian Clivinini 1. The genera <i>Ancus</i> Putzeys, <i>Aspidoglossa</i> Putzeys, <i>Clivinarchus</i> Sloane, <i>Platysphyrus</i> Sloane, <i>Pseudoclivina</i> Kult, <i>Rhysocara</i> Sloane, <i>Syleter</i> Andrews, the subgenera <i>Paraclivina</i> Kult, <i>Semiclivina</i> Kult, and the <i>atrata</i>-, <i>biplagiata</i>-, <i>brevicornis</i>-, <i>coronata</i>-, <i>coryzoides</i>-, <i>cribrosa</i>-, <i>debilis</i>-, <i>denticollis</i>-, <i>grandiceps</i>-, <i>incerta</i>-, <i>lobata</i>-, <i>obliquata</i>-, <i>obsoleta</i>-, <i>orbitalis</i>-, <i>planiceps</i>-, <i>sulcaticeps</i>-, <i>tranquebaria</i>- and <i>wurargae</i>-groups of the genus <i>Clivina</i> Latreille. With a note on a record of the genus<i> Parathlibops</i> Basilewsky (Scapterini) (Carabidae, Scaritinae)","1-220","","Coleoptera","","","","<!--MARK--><a href='null221c5512-f823-4d93-bf49-4dae3ff77add' class='mouseoverHref'>Baehr, M. 2008. The Australian Clivinini 1. The genera <i>Ancus</i> Putzeys, <i>Aspidoglossa</i> Putzeys, <i>Clivinarchus</i> Sloane, <i>Platysphyrus</i> Sloane, <i>Pseudoclivina</i> Kult, <i>Rhysocara</i> Sloane, <i>Syleter</i> Andrews, the subgenera <i>Paraclivina</i> Kult, <i>Semiclivina</i> Kult, and the <i>atrata</i>-, <i>biplagiata</i>-, <i>brevicornis</i>-, <i>coronata</i>-, <i>coryzoides</i>-, <i>cribrosa</i>-, <i>debilis</i>-, <i>denticollis</i>-, <i>grandiceps</i>-, <i>incerta</i>-, <i>lobata</i>-, <i>obliquata</i>-, <i>obsoleta</i>-, <i>orbitalis</i>-, <i>planiceps</i>-, <i>sulcaticeps</i>-, <i>tranquebaria</i>- and <i>wurargae</i>-groups of the genus <i>Clivina</i> Latreille. With a note on a record of the genus<i> Parathlibops</i> Basilewsky (Scapterini) (Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>12</strong>: 1-220<!--MARK-->","","Article in Journal","221c5512-f823-4d93-bf49-4dae3ff77add","20111212T20:50:33.191+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","sororcula","Clivina (Clivina) sororcula Baehr, 2015","CARABIDAE","Clivina","Clivina","sororcula","","Valid Name","","Species","","Baehr","2015","Y","2d6f10a3-4ae4-4912-b3ff-2508e40d9df8","20160504T04:26:41.655+0000","9568db74-c619-40bd-8de2-4dd6709e8b6c","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","9568db74-c619-40bd-8de2-4dd6709e8b6c","","","","","","","","","","","","","","",""
"","","sororcula","Clivina sororcula Baehr, 2015","","Clivina","","sororcula","","Synonym","synonym","Species","","Baehr","2015","Y","cb536ccd-1968-451d-9ed2-20e3db82d929","20160504T04:26:41.655+0000","9568db74-c619-40bd-8de2-4dd6709e8b6c","20160519T06:21:43.121+0000","","2d6ad0dc-4ad9-4853-8cd6-c5393b825f46","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","spatulata","Clivina (Clivina) spatulata Baehr, 2015","CARABIDAE","Clivina","Clivina","spatulata","","Valid Name","","Species","","Baehr","2015","Y","5d271cca-e9c6-44da-9e49-83024dfd0211","20160504T04:26:41.655+0000","0f737f83-625b-4ba3-b01b-065e90ecec98","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","0f737f83-625b-4ba3-b01b-065e90ecec98","","","","","","","","","","","","","","",""
"","","spatulata","Clivina spatulata Baehr, 2015","","Clivina","","spatulata","","Synonym","synonym","Species","","Baehr","2015","Y","f1126f83-b926-48f3-b906-47210b54021d","20160504T04:26:41.655+0000","0f737f83-625b-4ba3-b01b-065e90ecec98","20160519T06:21:43.121+0000","","c86d05cd-748d-40a7-83e8-a74fc2117d87","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","sternalis","Clivina (Clivina) sternalis Baehr, 2015","CARABIDAE","Clivina","Clivina","sternalis","","Valid Name","","Species","","Baehr","2015","Y","43d46a24-7450-47f2-b211-ba947a04e07a","20160504T04:26:41.655+0000","14268a2f-5dbb-4cff-b7fc-c5e96eb9af20","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","14268a2f-5dbb-4cff-b7fc-c5e96eb9af20","","","","","","","","","","","","","","",""
"","","sternalis","Clivina sternalis Baehr, 2015","","Clivina","","sternalis","","Synonym","synonym","Species","","Baehr","2015","Y","e9b657c3-b9e6-4350-a20e-6d143ed1d74a","20160504T04:26:41.655+0000","14268a2f-5dbb-4cff-b7fc-c5e96eb9af20","20160519T06:21:43.121+0000","","94db79fa-4c2f-4776-9b0d-af48715b8477","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","storeyi","Clivina (Clivina) storeyi Baehr, 2015","CARABIDAE","Clivina","Clivina","storeyi","","Valid Name","","Species","","Baehr","2015","Y","3690aed6-d931-4ef3-a777-0d45adfc099b","20160504T04:26:41.655+0000","4c5117e5-9126-4b46-990d-ba97067ad10a","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","4c5117e5-9126-4b46-990d-ba97067ad10a","","","","","","","","","","","","","","",""
"","","storeyi","Clivina storeyi Baehr, 2015","","Clivina","","storeyi","","Synonym","synonym","Species","","Baehr","2015","Y","51a03127-968e-4e2b-87b4-85cc60a203fc","20160504T04:26:41.655+0000","4c5117e5-9126-4b46-990d-ba97067ad10a","20160519T06:21:43.121+0000","","e108dd47-4c78-4155-bb3e-ce322e1c5964","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","sulcaticeps","Clivina (Clivina) sulcaticeps Sloane, 1923","CARABIDAE","Clivina","Clivina","sulcaticeps","","Valid Name","","Species","","Sloane","1923","Y","04b6c996-8fd5-4f49-8450-abd718fc543a","20160504T04:26:41.655+0000","1b6ed1eb-8029-4fe6-b119-14e71ed37ee6","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","1b6ed1eb-8029-4fe6-b119-14e71ed37ee6","","","","","","","","","","","","","","",""
"","","sulcaticeps","Clivina sulcaticeps Sloane, 1923","","Clivina","","sulcaticeps","","Synonym","synonym","Species","","Sloane","1923","Y","e083f85d-86b7-47b4-9bf9-ed11d19af0e7","20160504T04:26:41.655+0000","1b6ed1eb-8029-4fe6-b119-14e71ed37ee6","20160519T06:21:43.121+0000","","fec22101-d76c-4887-8c52-bf5df2ba076a","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sulcicollis","Clivina (Clivina) sulcicollis Sloane, 1896","CARABIDAE","Clivina","Clivina","sulcicollis","","Valid Name","","Species","","Sloane","1896","Y","c3c04f27-22c8-4e3e-aa9e-5fc9f2147d88","20160504T04:26:41.655+0000","266b87e6-8ee7-418a-a54d-9d2bdc7ea88c","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","266b87e6-8ee7-418a-a54d-9d2bdc7ea88c","","","","","","","","","","","","","","",""
"","","sulcicollis","Clivina punctaticeps sulcicollis Sloane, 1896","","Clivina","","punctaticeps","sulcicollis","Synonym","synonym","Species","","Sloane","1896","Y","c884fbb3-0aff-46da-a5e9-b0b1c1b23b67","20160513T00:37:11.323+0000","266b87e6-8ee7-418a-a54d-9d2bdc7ea88c","20160519T06:21:43.121+0000","","df71f9ff-8448-48cb-8d3b-7690db84cb2f","Sloane, T.G.","1896","Appendix to the Australian Clivinides (Fam. Carabidae). The Clivinides of King's Sound and its vicinity","275-280","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbfc871bd-52a4-4fb3-b30c-673d87aac151' class='mouseoverHref'>Sloane, T.G. 1896. Appendix to the Australian Clivinides (Fam. Carabidae). The Clivinides of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 275-280<!--MARK-->","","Article in Journal","bfc871bd-52a4-4fb3-b30c-673d87aac151","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","suturalis","Clivina (Clivina) suturalis Putzeys, 1863","CARABIDAE","Clivina","Clivina","suturalis","","Valid Name","","Species","","Putzeys","1863","Y","3231e76f-46cd-4bf4-a255-e20ffd7d0e8e","20160504T04:26:41.655+0000","b7e7af19-0ff6-4741-a91a-c5fc2f1d5c76","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","b7e7af19-0ff6-4741-a91a-c5fc2f1d5c76","","","","","","","","","","","","","","",""
"","","suturalis","Clivina suturalis Putzeys, 1863","","Clivina","","suturalis","","Synonym","synonym","Species","","Putzeys","1863","Y","33c960b8-078e-4306-9275-da6b218f3a34","20160504T04:26:41.655+0000","b7e7af19-0ff6-4741-a91a-c5fc2f1d5c76","20160519T06:21:43.121+0000","","07f01a71-ceab-407b-9f94-ce6a906654ae","Putzeys, J.","1863","Postscriptum ad Clivinidarum monographiam atque de quibusdam aliis","1-78 pl. 2","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null7b40e680-de0d-4a85-b0fc-f02fb64c2dd9' class='mouseoverHref'>Putzeys, J. 1863. Postscriptum ad Clivinidarum monographiam atque de quibusdam aliis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>18</strong>: 1-78 pl. 2<!--MARK-->","","Article in Journal","7b40e680-de0d-4a85-b0fc-f02fb64c2dd9","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","dorsalis","Clivina dorsalis Blackburn, 1890","","Clivina","","dorsalis","","Synonym","synonym","Species","","Blackburn","1890","Y","015e7ea1-3a2c-4908-b9f4-5b4a8c7c7a9d","20160504T04:26:41.655+0000","b7e7af19-0ff6-4741-a91a-c5fc2f1d5c76","20160519T06:21:43.121+0000","","8020e20d-0dc2-4c50-83ac-b78096045e8a","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","synnotensis","Clivina (Clivina) synnotensis Baehr, 2015","CARABIDAE","Clivina","Clivina","synnotensis","","Valid Name","","Species","","Baehr","2015","Y","c776d235-dd5c-4807-9df4-8dfcb2042b61","20160504T04:26:41.655+0000","77a74610-1cb6-4bf7-9a47-48c5dce6197a","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","77a74610-1cb6-4bf7-9a47-48c5dce6197a","","","","","","","","","","","","","","",""
"","","synnotensis","Clivina synnotensis Baehr, 2015","","Clivina","","synnotensis","","Synonym","synonym","Species","","Baehr","2015","Y","1c92c24b-0d77-4c06-85f3-42911c9f635c","20160504T04:26:41.655+0000","77a74610-1cb6-4bf7-9a47-48c5dce6197a","20160519T06:21:43.121+0000","","12fb2096-16c8-4556-9903-333840ec6829","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","synoikos","Clivina (Clivina) synoikos Baehr, 2015","CARABIDAE","Clivina","Clivina","synoikos","","Valid Name","","Species","","Baehr","2015","Y","ed323cc9-ef27-4824-9729-581c6bd5fb24","20160504T04:26:41.655+0000","71c4f9c5-2cf9-4aff-b903-069d661b73ce","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","71c4f9c5-2cf9-4aff-b903-069d661b73ce","","","","","","","","","","","","","","",""
"","","synoikos","Clivina synoikos Baehr, 2015","","Clivina","","synoikos","","Synonym","synonym","Species","","Baehr","2015","Y","ad835de4-6534-4e68-a665-b66ff5659914","20160504T04:26:41.655+0000","71c4f9c5-2cf9-4aff-b903-069d661b73ce","20160519T06:21:43.121+0000","","8bd21e7b-5edc-4f16-b6ad-eef85ce37bcb","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","szitoi","Clivina (Clivina) szitoi Baehr, 2008","CARABIDAE","Clivina","Clivina","szitoi","","Valid Name","","Species","","Baehr","2008","Y","949f82d0-b9bc-4857-8c56-e3443c9bc734","20160513T03:25:51.305+0000","33b86cb3-7ec6-460c-a0d8-3f1d64086c41","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","33b86cb3-7ec6-460c-a0d8-3f1d64086c41","","","","","","","","","","","","","","",""
"","","szitoi","Clivina (Clivina) szitoi Baehr, 2008","","Clivina","Clivina","szitoi","","Synonym","synonym","Species","","Baehr","2008","Y","b4e7eaa4-ca8c-4a5b-aa2f-8256e5c20e8a","20160513T03:24:26.766+0000","33b86cb3-7ec6-460c-a0d8-3f1d64086c41","20160519T06:21:43.121+0000","","a976f861-66ce-4393-8a02-bc3acd25febf","Baehr, M.","2008","The Australian Clivinini 1. The genera <i>Ancus</i> Putzeys, <i>Aspidoglossa</i> Putzeys, <i>Clivinarchus</i> Sloane, <i>Platysphyrus</i> Sloane, <i>Pseudoclivina</i> Kult, <i>Rhysocara</i> Sloane, <i>Syleter</i> Andrews, the subgenera <i>Paraclivina</i> Kult, <i>Semiclivina</i> Kult, and the <i>atrata</i>-, <i>biplagiata</i>-, <i>brevicornis</i>-, <i>coronata</i>-, <i>coryzoides</i>-, <i>cribrosa</i>-, <i>debilis</i>-, <i>denticollis</i>-, <i>grandiceps</i>-, <i>incerta</i>-, <i>lobata</i>-, <i>obliquata</i>-, <i>obsoleta</i>-, <i>orbitalis</i>-, <i>planiceps</i>-, <i>sulcaticeps</i>-, <i>tranquebaria</i>- and <i>wurargae</i>-groups of the genus <i>Clivina</i> Latreille. With a note on a record of the genus<i> Parathlibops</i> Basilewsky (Scapterini) (Carabidae, Scaritinae)","1-220","","Coleoptera","","","","<!--MARK--><a href='null221c5512-f823-4d93-bf49-4dae3ff77add' class='mouseoverHref'>Baehr, M. 2008. The Australian Clivinini 1. The genera <i>Ancus</i> Putzeys, <i>Aspidoglossa</i> Putzeys, <i>Clivinarchus</i> Sloane, <i>Platysphyrus</i> Sloane, <i>Pseudoclivina</i> Kult, <i>Rhysocara</i> Sloane, <i>Syleter</i> Andrews, the subgenera <i>Paraclivina</i> Kult, <i>Semiclivina</i> Kult, and the <i>atrata</i>-, <i>biplagiata</i>-, <i>brevicornis</i>-, <i>coronata</i>-, <i>coryzoides</i>-, <i>cribrosa</i>-, <i>debilis</i>-, <i>denticollis</i>-, <i>grandiceps</i>-, <i>incerta</i>-, <i>lobata</i>-, <i>obliquata</i>-, <i>obsoleta</i>-, <i>orbitalis</i>-, <i>planiceps</i>-, <i>sulcaticeps</i>-, <i>tranquebaria</i>- and <i>wurargae</i>-groups of the genus <i>Clivina</i> Latreille. With a note on a record of the genus<i> Parathlibops</i> Basilewsky (Scapterini) (Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>12</strong>: 1-220<!--MARK-->","","Article in Journal","221c5512-f823-4d93-bf49-4dae3ff77add","20111212T20:50:33.191+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
