"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hawaiiense","Lecithophyllum hawaiiense Yamaguti, 1970","","Lecithophyllum","","hawaiiense","","Synonym","synonym","Species","","Yamaguti","1970","Y","9b971291-5641-4f36-a1bd-b6b6123ab7a1","20140414T05:32:12.006+0000","b55246fc-bb66-4e8d-9e0d-946840f18480","20170712T23:12:36.041+0000","","842d4452-12aa-4003-bcbf-8c104bdbac6f","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","hawaiiense","Weketrema hawaiiense (Yamaguti, 1970)","","Weketrema","","hawaiiense","","Generic Combination","","Species","","Yamaguti","1970","N","cd07109a-450e-4e2b-be9f-a0f42b0c0471","20140414T05:32:12.006+0000","b55246fc-bb66-4e8d-9e0d-946840f18480","20170712T23:12:36.041+0000","","9db8e715-c496-49fd-bc4f-67ad71cff703","Bray, R.A. & Cribb, T.H.","2001","<i>Weketrema</i> gen. n., a new genus for <i>Weketrema hawaiiense</i> (Yamaguti, 1970) comb. n. (Digenea:  Lecithasteridae) recently found in Australian marine fishes","109-114","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null77a7d0ae-2321-4ada-ad69-db7861ea5c14' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2001. <i>Weketrema</i> gen. n., a new genus for <i>Weketrema hawaiiense</i> (Yamaguti, 1970) comb. n. (Digenea:  Lecithasteridae) recently found in Australian marine fishes.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>48</strong>: 109-114<!--MARK-->","","Article in Journal","77a7d0ae-2321-4ada-ad69-db7861ea5c14","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","Zebrasomatrema","Zebrasomatrema Bray & Chambers, 2000","LECITHASTERIDAE","Zebrasomatrema","","","","Valid Name","","Genus","","Bray & Chambers","2000","Y","c5d762ce-8c62-4610-adca-12793c5ccd17","20140414T05:32:12.006+0000","5d4ce972-31ce-4d2a-b371-f467a780517c","20170712T23:12:36.041+0000","d105713b-fca9-4896-b67c-8a498e2ee845","5d4ce972-31ce-4d2a-b371-f467a780517c","","","","","","","","","","","","","","",""
"","","Zebrasomatrema","Zebrasomatrema Bray & Chambers, 2000","","Zebrasomatrema","","","","Synonym","synonym","Genus","","Bray & Chambers","2000","Y","71216b57-2cc9-4df3-8e00-d88c9dc7b0c7","20140414T05:32:12.006+0000","5d4ce972-31ce-4d2a-b371-f467a780517c","20170712T23:12:36.041+0000","","8df334d1-10e5-41eb-906c-9922d4b71d07","Bray, R.A. & Chambers, C.","2000","A new macradeninine, <i>Zebrasomatrema pichelinae</i> n. g., n. sp. (Digenea: Lecithasteridae), from tangs (Perciformes: Acanthuridae) off the southern Great Barrier Reef, Queensland, Australia","105-109","","Systematic Parasitology","","","","<!--MARK--><a href='nullb9211d42-ea52-4d0c-bc45-7f95441e42d1' class='mouseoverHref'>Bray, R.A. & Chambers, C. 2000. A new macradeninine, <i>Zebrasomatrema pichelinae</i> n. g., n. sp. (Digenea: Lecithasteridae), from tangs (Perciformes: Acanthuridae) off the southern Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>46</strong>: 105-109<!--MARK-->","","Article in Journal","b9211d42-ea52-4d0c-bc45-7f95441e42d1","20110817T01:46:18.656+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","pichelinae","Zebrasomatrema pichelinae Bray & Chambers, 2000","LECITHASTERIDAE","Zebrasomatrema","","pichelinae","","Valid Name","","Species","","Bray & Chambers","2000","Y","454d4d73-0b7b-4b51-b4fa-15c981035ea9","20170712T23:12:36.041+0000","95f0cfef-7d72-4261-91ff-60aaf47dc095","20170712T23:12:36.041+0000","5d4ce972-31ce-4d2a-b371-f467a780517c","95f0cfef-7d72-4261-91ff-60aaf47dc095","","","","","","","","","","","","","","",""
"","","pichelinae","Zebrasomatrema pichelinae Bray & Chambers, 2000","","Zebrasomatrema","","pichelinae","","Synonym","synonym","Species","","Bray & Chambers","2000","Y","8b28922a-313a-47cd-a5b9-19cc0c587696","20140414T05:32:12.006+0000","95f0cfef-7d72-4261-91ff-60aaf47dc095","20170712T23:12:36.041+0000","","429d0e73-d405-4e65-904c-f20dd7081418","Bray, R.A. & Chambers, C.","2000","A new macradeninine, <i>Zebrasomatrema pichelinae</i> n. g., n. sp. (Digenea: Lecithasteridae), from tangs (Perciformes: Acanthuridae) off the southern Great Barrier Reef, Queensland, Australia","105-109","","Systematic Parasitology","","","","<!--MARK--><a href='nullb9211d42-ea52-4d0c-bc45-7f95441e42d1' class='mouseoverHref'>Bray, R.A. & Chambers, C. 2000. A new macradeninine, <i>Zebrasomatrema pichelinae</i> n. g., n. sp. (Digenea: Lecithasteridae), from tangs (Perciformes: Acanthuridae) off the southern Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>46</strong>: 105-109<!--MARK-->","","Article in Journal","b9211d42-ea52-4d0c-bc45-7f95441e42d1","20110817T01:46:18.656+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","PTYCHOGONIMIDAE","PTYCHOGONIMIDAE Dollfus, 1937","","","","","","Valid Name","","Family","","Dollfus","1937","Y","215f24a8-fb4a-49db-b0c1-3939a4223b32","20140414T05:32:12.006+0000","e773a761-ece0-4585-909d-0e632c5407bf","20170712T23:12:36.041+0000","cc67ec1e-3577-4d31-adb7-e6333fea80ad","e773a761-ece0-4585-909d-0e632c5407bf","","","","","","","","","","","","","","",""
"","","Melogonimus","Melogonimus Bray, Brockerhoff & Cribb, 1995","PTYCHOGONIMIDAE","Melogonimus","","","","Valid Name","","Genus","","Bray, Brockerhoff & Cribb","1995","Y","249d656f-7eaf-40fe-8a0a-424ca617f69d","20140414T05:32:12.006+0000","baf341f1-15e7-4e6d-a4d7-474ff45a3dca","20170712T23:12:36.041+0000","e773a761-ece0-4585-909d-0e632c5407bf","baf341f1-15e7-4e6d-a4d7-474ff45a3dca","","","","","","","","","","","","","","",""
"","","Melogonimus","Melogonimus Bray, Brockerhoff & Cribb, 1995","","Melogonimus","","","","Synonym","synonym","Genus","","Bray, Brockerhoff & Cribb","1995","Y","ce01d7bf-31e0-4918-9926-d03c85c10b94","20140414T05:32:12.006+0000","baf341f1-15e7-4e6d-a4d7-474ff45a3dca","20170712T23:12:36.041+0000","","08060081-31f5-4e94-a819-a7e6e97f87e0","Bray, R.A., Brockerhoff, A. & Cribb, T.H.","1995","<i>Melogonimus rhodanometra</i> n. g., n. sp. (Digenea: Ptychogonimidae) from the elasmobranch <i>Rhina ancylostoma</i> Bloch & Schneider (Rhinobatidae) from the southeastern coastal waters of Queensland, Australia","11-18","","Systematic Parasitology","","","","<!--MARK--><a href='null1f927040-5d4c-4b4f-a0c0-437322134721' class='mouseoverHref'>Bray, R.A., Brockerhoff, A. & Cribb, T.H. 1995. <i>Melogonimus rhodanometra</i> n. g., n. sp. (Digenea: Ptychogonimidae) from the elasmobranch <i>Rhina ancylostoma</i> Bloch & Schneider (Rhinobatidae) from the southeastern coastal waters of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>30</strong>: 11-18<!--MARK-->","","Article in Journal","1f927040-5d4c-4b4f-a0c0-437322134721","20110817T01:51:31.097+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","rhodanometra","Melogonimus rhodanometra Bray, Brockerhoff & Cribb, 1995","PTYCHOGONIMIDAE","Melogonimus","","rhodanometra","","Valid Name","","Species","","Bray, Brockerhoff & Cribb","1995","Y","087c8b46-d583-422a-8b87-2436b34d167f","20170712T23:12:36.041+0000","660542d6-d184-4ba8-97da-f9e71da8ba3a","20170712T23:12:36.041+0000","baf341f1-15e7-4e6d-a4d7-474ff45a3dca","660542d6-d184-4ba8-97da-f9e71da8ba3a","","","","","","","","","","","","","","",""
"","","rhodanometra","Melogonimus rhodanometra Bray, Brockerhoff & Cribb, 1995","","Melogonimus","","rhodanometra","","Synonym","synonym","Species","","Bray, Brockerhoff & Cribb","1995","Y","ff9411e2-4c34-4c3a-810f-d6da30c52549","20140414T05:32:12.006+0000","660542d6-d184-4ba8-97da-f9e71da8ba3a","20170712T23:12:36.041+0000","","6ce0fbda-9752-4c9a-b9bf-6e598818627e","Bray, R.A., Brockerhoff, A. & Cribb, T.H.","1995","<i>Melogonimus rhodanometra</i> n. g., n. sp. (Digenea: Ptychogonimidae) from the elasmobranch <i>Rhina ancylostoma</i> Bloch & Schneider (Rhinobatidae) from the southeastern coastal waters of Queensland, Australia","11-18","","Systematic Parasitology","","","","<!--MARK--><a href='null1f927040-5d4c-4b4f-a0c0-437322134721' class='mouseoverHref'>Bray, R.A., Brockerhoff, A. & Cribb, T.H. 1995. <i>Melogonimus rhodanometra</i> n. g., n. sp. (Digenea: Ptychogonimidae) from the elasmobranch <i>Rhina ancylostoma</i> Bloch & Schneider (Rhinobatidae) from the southeastern coastal waters of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>30</strong>: 11-18<!--MARK-->","","Article in Journal","1f927040-5d4c-4b4f-a0c0-437322134721","20110817T01:51:31.097+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","SCLERODISTOMIDAE","SCLERODISTOMIDAE Odhner, 1927","","","","","","Valid Name","","Family","","Odhner","1927","Y","61722ed8-3ca6-42ba-be9c-8bb5ab4cdb37","20140414T05:32:12.006+0000","2deccb52-8e7d-4d4e-a430-a5b590d9ba3a","20170712T23:12:36.041+0000","cc67ec1e-3577-4d31-adb7-e6333fea80ad","2deccb52-8e7d-4d4e-a430-a5b590d9ba3a","","","","","","","","","","","","","","",""
"","","Prosogonotrema","Prosogonotrema Vigueras, 1940","SCLERODISTOMIDAE","Prosogonotrema","","","","Valid Name","","Genus","","Vigueras","1940","Y","77301853-be2d-49e3-a54f-4e994af9ccae","20140414T05:32:12.006+0000","5170d647-71ae-410d-9d1c-ecdd02294e61","20170712T23:12:36.041+0000","2deccb52-8e7d-4d4e-a430-a5b590d9ba3a","5170d647-71ae-410d-9d1c-ecdd02294e61","","","","","","","","","","","","","","",""
"","","Prosogonotrema","Prosogonotrema Vigueras, 1940","","","","","","Synonym","synonym","Genus","","Vigueras","1940","Y","ac472c51-d3cf-4d2d-b942-c494b86ab5b4","20140414T05:32:12.006+0000","5170d647-71ae-410d-9d1c-ecdd02294e61","20170712T23:12:36.041+0000","","85134116-069b-41f6-a7af-8424c65363b4","Pérez Vigueras, I.","1940","Prosogonotremadae, n. fam. y <i>Prosogonotrema bilabiatum</i> n. gen. n. sp. (Trematoda: Distomata) parasito de <i>Ocyurus chrysurus</i> (Bloch) (Pisces)","249-252","","Memorias de la Sociedad Cubana de Historia Natural Felipe Poey","","","","<!--MARK--><a href='null91e28bec-5c41-4353-93dc-013765ee1fcf' class='mouseoverHref'>Pérez Vigueras, I. 1940. Prosogonotremadae, n. fam. y <i>Prosogonotrema bilabiatum</i> n. gen. n. sp. (Trematoda: Distomata) parasito de <i>Ocyurus chrysurus</i> (Bloch) (Pisces).</a> <!--MARK--><!--MARK--><a href='nullf59b6e44-2241-4967-8f3e-414e8918eb5d' class='mouseoverHref'><em>Memorias de la Sociedad Cubana de Historia Natural Felipe Poey</em></a> <strong>14</strong>: 249-252<!--MARK-->","","Article in Journal","91e28bec-5c41-4353-93dc-013765ee1fcf","20110817T02:25:35.299+0000","f59b6e44-2241-4967-8f3e-414e8918eb5d"
"","","bilabiatum","Prosogonotrema bilabiatum Vigueras, 1940","SCLERODISTOMIDAE","Prosogonotrema","","bilabiatum","","Valid Name","","Species","","Vigueras","1940","Y","ce7b685d-62df-4991-81e5-ece52383f6fa","20170712T23:12:36.041+0000","acfbab62-25af-47a7-9c1a-bbe22ecdf37c","20170712T23:12:36.041+0000","5170d647-71ae-410d-9d1c-ecdd02294e61","acfbab62-25af-47a7-9c1a-bbe22ecdf37c","","","","","","","","","","","","","","",""
"","","bilabiatum","Prosogonotrema bilabiatum Vigueras, 1940","","Prosogonotrema","","bilabiatum","","Synonym","synonym","Species","","Vigueras","1940","Y","96038c1e-a473-406c-9979-a42cddd2ad6f","20140414T05:32:12.006+0000","acfbab62-25af-47a7-9c1a-bbe22ecdf37c","20170712T23:12:36.041+0000","","d70f723e-4cb9-461f-b1f0-34558dae0a81","Pérez Vigueras, I.","1940","Prosogonotremadae, n. fam. y <i>Prosogonotrema bilabiatum</i> n. gen. n. sp. (Trematoda: Distomata) parasito de <i>Ocyurus chrysurus</i> (Bloch) (Pisces)","249-252","","Memorias de la Sociedad Cubana de Historia Natural Felipe Poey","","","","<!--MARK--><a href='null91e28bec-5c41-4353-93dc-013765ee1fcf' class='mouseoverHref'>Pérez Vigueras, I. 1940. Prosogonotremadae, n. fam. y <i>Prosogonotrema bilabiatum</i> n. gen. n. sp. (Trematoda: Distomata) parasito de <i>Ocyurus chrysurus</i> (Bloch) (Pisces).</a> <!--MARK--><!--MARK--><a href='nullf59b6e44-2241-4967-8f3e-414e8918eb5d' class='mouseoverHref'><em>Memorias de la Sociedad Cubana de Historia Natural Felipe Poey</em></a> <strong>14</strong>: 249-252<!--MARK-->","","Article in Journal","91e28bec-5c41-4353-93dc-013765ee1fcf","20110817T02:25:35.299+0000","f59b6e44-2241-4967-8f3e-414e8918eb5d"
"","","Prosorchis","Prosorchis Yamaguti, 1934","SCLERODISTOMIDAE","Prosorchis","","","","Valid Name","","Genus","","Yamaguti","1934","Y","94e124f2-7db2-4864-8b11-5ab23126ed44","20140414T05:32:12.006+0000","f5c7b7d6-0727-47b4-bdd8-ccc43bdc20da","20170712T23:12:36.041+0000","2deccb52-8e7d-4d4e-a430-a5b590d9ba3a","f5c7b7d6-0727-47b4-bdd8-ccc43bdc20da","","","","","","","","","","","","","","",""
"","","Prosorchis","Prosorchis Yamaguti, 1934","","Prosorchis","","","","Synonym","synonym","Genus","","Yamaguti","1934","Y","42161418-72d6-477b-9ff3-744bb307d37c","20140414T05:32:12.006+0000","f5c7b7d6-0727-47b4-bdd8-ccc43bdc20da","20170712T23:12:36.041+0000","","3e359030-25d5-4a6a-a802-cdd9c634f8b4","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","dollfusi","Prosorchis dollfusi Kurochkin, Parukhin & Korotaeva, 1971","SCLERODISTOMIDAE","Prosorchis","","dollfusi","","Valid Name","","Species","","Kurochkin, Parukhin & Korotaeva","1971","Y","a526c434-9ab3-4ed1-b67f-17fdcdf7886c","20170712T23:12:36.041+0000","c28b5a3a-3c0a-42fa-9f01-5b1f1ed3fcd4","20170712T23:12:36.041+0000","f5c7b7d6-0727-47b4-bdd8-ccc43bdc20da","c28b5a3a-3c0a-42fa-9f01-5b1f1ed3fcd4","","","","","","","","","","","","","","",""
"","","dollfusi","Prosorchis dollfusi Kurochkin, Parukhin & Korota, 1971","","Prosorchis","","dollfusi","","Synonym","synonym","Species","","Kurochkin, Parukhin & Korota","1971","Y","7221de36-7ea3-43d9-9d82-e63ee1602f0e","20140414T05:32:12.006+0000","c28b5a3a-3c0a-42fa-9f01-5b1f1ed3fcd4","20170712T23:12:36.041+0000","","65097032-ed8a-4d85-af68-d5857db94eef","Kurochkin, Y.V., Paruchin, A.M. & Korotaeva, V.D.","1971","New representatives and composition of the subfamily Prosorchinae Yamaguti, 1934 (Trematoda, Dinuridae)","212-221","","Parazitologiya","","","","<!--MARK--><a href='null6d274b1f-2968-4d5a-a0b0-465789209b3a' class='mouseoverHref'>Kurochkin, Y.V., Paruchin, A.M. & Korotaeva, V.D. 1971. New representatives and composition of the subfamily Prosorchinae Yamaguti, 1934 (Trematoda, Dinuridae).</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>5</strong>: 212-221<!--MARK-->","","Article in Journal","6d274b1f-2968-4d5a-a0b0-465789209b3a","20110817T02:35:26.927+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","ostorhinchi","Prosorchis ostorhinchi Kurochkin, Parukhin & Korotaeva, 1971","SCLERODISTOMIDAE","Prosorchis","","ostorhinchi","","Valid Name","","Species","","Kurochkin, Parukhin & Korotaeva","1971","Y","a2749c24-f12a-4db8-893a-90543630b779","20170712T23:12:36.041+0000","76d72020-4c0d-47fd-9136-0ed7064b7189","20170712T23:12:36.041+0000","f5c7b7d6-0727-47b4-bdd8-ccc43bdc20da","76d72020-4c0d-47fd-9136-0ed7064b7189","","","","","","","","","","","","","","",""
"","","ostorhinchi","Prosorchis ostorhinchi Kurochkin, Parukhin & Korota, 1971","","Prosorchis","","ostorhinchi","","Synonym","synonym","Species","","Kurochkin, Parukhin & Korota","1971","Y","4ee62cd7-5e2d-454f-8f08-ba5d27b6562b","20140414T05:32:12.006+0000","76d72020-4c0d-47fd-9136-0ed7064b7189","20170712T23:12:36.041+0000","","3203b3d0-5a2e-49cb-96f4-b15104da135d","Kurochkin, Y.V., Paruchin, A.M. & Korotaeva, V.D.","1971","New representatives and composition of the subfamily Prosorchinae Yamaguti, 1934 (Trematoda, Dinuridae)","212-221","","Parazitologiya","","","","<!--MARK--><a href='null6d274b1f-2968-4d5a-a0b0-465789209b3a' class='mouseoverHref'>Kurochkin, Y.V., Paruchin, A.M. & Korotaeva, V.D. 1971. New representatives and composition of the subfamily Prosorchinae Yamaguti, 1934 (Trematoda, Dinuridae).</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>5</strong>: 212-221<!--MARK-->","","Article in Journal","6d274b1f-2968-4d5a-a0b0-465789209b3a","20110817T02:35:26.927+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","skrjabini","Prosorchis skrjabini Kurochkin, Parukhin & Korotaeva, 1971","SCLERODISTOMIDAE","Prosorchis","","skrjabini","","Valid Name","","Species","","Kurochkin, Parukhin & Korotaeva","1971","Y","a5f1bfef-928b-4a0a-b060-0ff34d314ead","20170712T23:12:36.041+0000","eb6884d4-321f-4eae-b539-f5c3d1734e93","20170712T23:12:36.041+0000","f5c7b7d6-0727-47b4-bdd8-ccc43bdc20da","eb6884d4-321f-4eae-b539-f5c3d1734e93","","","","","","","","","","","","","","",""
"","","skrjabini","Prosorchis skrjabini Kurochkin, Parukhin & Korotaeva, 1971","","Prosorchis","","skrjabini","","Synonym","synonym","Species","","Kurochkin, Parukhin & Korotaeva","1971","Y","3d1b45ec-cdd6-4826-96e1-06d4ba4d44f7","20140414T05:32:12.006+0000","eb6884d4-321f-4eae-b539-f5c3d1734e93","20170712T23:12:36.041+0000","","745fe2d5-0d23-4a54-b235-0744f5806377","Kurochkin, Y.V., Paruchin, A.M. & Korotaeva, V.D.","1971","New representatives and composition of the subfamily Prosorchinae Yamaguti, 1934 (Trematoda, Dinuridae)","212-221","","Parazitologiya","","","","<!--MARK--><a href='null6d274b1f-2968-4d5a-a0b0-465789209b3a' class='mouseoverHref'>Kurochkin, Y.V., Paruchin, A.M. & Korotaeva, V.D. 1971. New representatives and composition of the subfamily Prosorchinae Yamaguti, 1934 (Trematoda, Dinuridae).</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>5</strong>: 212-221<!--MARK-->","","Article in Journal","6d274b1f-2968-4d5a-a0b0-465789209b3a","20110817T02:35:26.927+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","SYNCOELIIDAE","SYNCOELIIDAE Looss, 1899","","","","","","Valid Name","","Family","","Looss","1899","Y","7ee9954e-90b2-4fa5-bbcd-f695326153ae","20140414T05:32:12.006+0000","e518fbde-e1cd-4cff-9bf7-435791bfc97a","20170712T23:12:36.041+0000","cc67ec1e-3577-4d31-adb7-e6333fea80ad","e518fbde-e1cd-4cff-9bf7-435791bfc97a","","","","","","","","","","","","","","",""
"","","Copiatestes","Copiatestes Crowcroft, 1948","SYNCOELIIDAE","Copiatestes","","","","Valid Name","","Genus","","Crowcroft","1948","Y","f5e7d2ff-cf05-471d-acbe-fd99aa23de9d","20140414T05:32:12.006+0000","3df12a77-74e9-4e08-8819-c081909499e3","20170712T23:12:36.041+0000","e518fbde-e1cd-4cff-9bf7-435791bfc97a","3df12a77-74e9-4e08-8819-c081909499e3","","","","","","","","","","","","","","",""
"","","Copiatestes","Copiatestes Crowcroft, 1948","","Copiatestes","","","","Synonym","synonym","Genus","","Crowcroft","1948","Y","790ccc0f-30af-47dd-b06e-bcbc327e63c5","20140414T05:32:12.006+0000","3df12a77-74e9-4e08-8819-c081909499e3","20170712T23:12:36.041+0000","","c48164d0-5be1-4187-98a6-6cd7801f0463","Crowcroft, P.W.","1948","A new digenetic trematode from the Barracouta (Syncoeliidae-Digenea)","49-57, figs 1-9","","Papers of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9537500e-ff5f-47aa-88fb-f9d03675e5ea' class='mouseoverHref'>Crowcroft, P.W. 1948. A new digenetic trematode from the Barracouta (Syncoeliidae-Digenea).</a> <!--MARK--><!--MARK--><a href='nullddfc5023-9fef-4d79-8ae8-b99080d67d66' class='mouseoverHref'><em>Papers of the Royal Society of Tasmania</em></a> <strong>1947</strong>: 49-57, figs 1-9<!--MARK-->","","Article in Journal","9537500e-ff5f-47aa-88fb-f9d03675e5ea","20110818T00:21:25.250+0000","ddfc5023-9fef-4d79-8ae8-b99080d67d66"
"","","filiferus","Copiatestes filiferus (Leuckart in Sars, 1885)","SYNCOELIIDAE","Copiatestes","","filiferus","","Valid Name","","Species","","Leuckart in Sars","1885","N","e0518365-b209-49ac-9065-4e328c07d907","20170712T23:12:36.041+0000","9c64ef42-61e2-46d5-a149-e46ea34db344","20170712T23:12:36.041+0000","3df12a77-74e9-4e08-8819-c081909499e3","9c64ef42-61e2-46d5-a149-e46ea34db344","","","","","","","","","","","","","","",""
