"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bulbiferus","Cylicocyclus bulbiferus Chaves, 1930","","Cylicocyclus","","bulbiferus","","Synonym","synonym","Species","","Chaves","1930","Y","363c5192-b8b9-4ba2-8994-8bebc56c425f","20120208T23:06:07.613+0000","b234f936-b598-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","cec24d2d-a03a-4412-aa1e-10419a05e7b9","Chaves, O.","1930","Nouveau <i>Trichonema</i> du Cheval, <i>Cylicocyclus bulbiferum</i> n. sp.","734-735","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='nullfbda3f37-87af-47e2-8357-c7c7a331c01f' class='mouseoverHref'>Chaves, O. 1930. Nouveau <i>Trichonema</i> du Cheval, <i>Cylicocyclus bulbiferum</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>105</strong>: 734-735<!--MARK-->","","Article in Journal","fbda3f37-87af-47e2-8357-c7c7a331c01f","20120530T23:20:06.614+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"","","nassatum","Trichonema nassatum (Looss, 1900)","","Trichonema","","nassatum","","Generic Combination","","Species","","Looss","1900","N","6b4f13cd-fc60-4014-8407-1d64d4d68eb9","20120208T23:08:27.506+0000","b234f936-b598-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","9a84c33b-24fd-4ad7-b325-7f36ebca8307","Le Roux, P.L.","1924","Helminths collected from Equines in Edinburgh and in London.","111-134","","Journal of Helminthology","","","","<!--MARK--><a href='null8a86ebf8-e574-40e1-b9df-6d892d4b249e' class='mouseoverHref'>Le Roux, P.L. 1924. Helminths collected from Equines in Edinburgh and in London.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>2</strong>: 111-134<!--MARK-->","","Article in Journal","8a86ebf8-e574-40e1-b9df-6d892d4b249e","20120124T10:11:30.878+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","nassatum","Cylicostomum nassatum (Looss, 1900)","","Cylicostomum","","nassatum","","Generic Combination","","Species","","Looss","1900","N","60cefab6-99d7-4a69-9fc2-06c8fefd3f5f","20120208T23:08:53.488+0000","b234f936-b598-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","c2a2969f-763d-4424-b442-f3b704c2b9eb","Gedoelst, L.","1903","Resume du cours de parasitologie.","107 pp.","","","","","Polleunis & Ceuterick","<!--MARK--><a href='null6885976f-4272-4a61-8e12-6fb24d0ff17e' class='mouseoverHref'>Gedoelst, L. 1903. <em>Resume du cours de parasitologie</em>. Bruxelles : Polleunis & Ceuterick 107 pp.</a><!--MARK-->","","Book","6885976f-4272-4a61-8e12-6fb24d0ff17e","20120125T06:54:02.721+0000",""
"","","nassatum","Cylichnostomum nassatum (Looss, 1900)","","Cylichnostomum","","nassatum","","Generic Combination","","Species","","Looss","1900","N","858fbf78-82a8-4808-8b78-1d95ae6b916b","20120208T23:10:00.871+0000","b234f936-b598-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","70aa543a-8f84-4507-98cf-e74b70ed3ec3","Looss, A.","1902","The Sclerostomidae of horses and donkeys in Egypt.","21-113","","Cairo Records of the Egyptian Government School of Medicine","","","","<!--MARK--><a href='nullb68a5166-6855-4f0b-98e5-baab60006886' class='mouseoverHref'>Looss, A. 1902. The Sclerostomidae of horses and donkeys in Egypt.</a> <!--MARK--><!--MARK--><a href='null2b59c1fd-6daa-4dc0-9986-5fd5f9e8ce95' class='mouseoverHref'><em>Cairo Records of the Egyptian Government School of Medicine</em></a> <strong>1</strong>: 21-113<!--MARK-->","","Article in Journal","b68a5166-6855-4f0b-98e5-baab60006886","20120127T00:47:39.546+0000","2b59c1fd-6daa-4dc0-9986-5fd5f9e8ce95"
"","","nassatus","Cylicocyclus nassatus (Looss, 1900)","","Cylicocyclus","","nassatus","","Generic Combination","","Species","","Looss","1900","N","b234f936-b59b-3686-e044-00144f3b4a43","20120208T23:12:06.125+0000","b234f936-b598-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","e1fc679f-f9b6-43cd-8bbc-ce3468706a0c","Chaves, O.","1930","Nouveau <i>Trichonema</i> du Cheval, <i>Cylicocyclus bulbiferum</i> n. sp.","734-735","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='nullfbda3f37-87af-47e2-8357-c7c7a331c01f' class='mouseoverHref'>Chaves, O. 1930. Nouveau <i>Trichonema</i> du Cheval, <i>Cylicocyclus bulbiferum</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>105</strong>: 734-735<!--MARK-->","","Article in Journal","fbda3f37-87af-47e2-8357-c7c7a331c01f","20120530T23:20:06.614+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"","","insigne","Cylicocyclus insigne (Boulenger, 1917)","STRONGYLIDAE","Cylicocyclus","","insigne","","Valid Name","","Species","","Boulenger","1917","N","b234f936-b59d-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b59c-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","63132132-44e1-4d9f-968b-24ea459f941c","b234f936-b59c-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","insigne","Cylichnostomum insigne Boulenger, 1917","","Cylichnostomum","","insigne","","Synonym","synonym","Species","","Boulenger","1917","Y","b234f936-b59e-3686-e044-00144f3b4a43","20120208T21:45:16.960+0000","b234f936-b59c-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","f7386c59-77d8-47c5-844a-8c2a653c321b","Boulenger, C.L.","1917","Sclerostome parasites of the horse in England. II. New species of the genus <i>Cylichnostomum</i>","203-212","","Parasitology","","","","<!--MARK--><a href='nulldc668e61-586f-4607-b618-5b61b9d9b81a' class='mouseoverHref'>Boulenger, C.L. 1917. Sclerostome parasites of the horse in England. II. New species of the genus <i>Cylichnostomum</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>9</strong>: 203-212<!--MARK-->","","Article in Journal","dc668e61-586f-4607-b618-5b61b9d9b81a","20120530T23:02:07.506+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","zebrae","Cylicostomum zebrae Boulenger, 1920","","Cylicostomum","","zebrae","","Synonym","synonym","Species","","Boulenger","1920","Y","3b74e815-941d-48c5-98eb-e9611934fe3c","20120208T21:49:55.517+0000","b234f936-b59c-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","fc410b77-7862-4b1e-bfab-e99114fea6d1","Boulenger, C.L.","1920","On some Nematode parasites of the Zebra.","98-107","","Parasitology","","","","<!--MARK--><a href='null4bb35ff4-2f0a-4b60-9f2c-0a9a05a865c3' class='mouseoverHref'>Boulenger, C.L. 1920. On some Nematode parasites of the Zebra.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>12</strong>: 98-107<!--MARK-->","","Article in Journal","4bb35ff4-2f0a-4b60-9f2c-0a9a05a865c3","20120123T20:43:15.087+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","rosenbuschi","Trichonema insigne rosenbuschi Galofre & Rosa, 1944","","Trichonema","","insigne","rosenbuschi","Synonym","synonym","Species","","Galofre & Rosa","1944","Y","559bfb7b-c115-4a2e-b358-28412d64f149","20120208T21:58:06.061+0000","b234f936-b59c-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","b62316e8-7219-465f-86b6-6466ac4ce04e","Galofre, E.J. & Rosa, W.A.","1944","Estrongilidios del caballo. Segunda comunicacion.","39-65","","Publicación Instituto de Parasitologia y Enfermedades Parasitarias","","","","<!--MARK--><a href='nulle9dd82f3-9440-47a3-b752-ad26904716ef' class='mouseoverHref'>Galofre, E.J. & Rosa, W.A. 1944. Estrongilidios del caballo. Segunda comunicacion.</a> <!--MARK--><!--MARK--><a href='nulla4e97fa9-cff3-4770-95be-f32c1218e702' class='mouseoverHref'><em>Publicación Instituto de Parasitologia y Enfermedades Parasitarias</em></a> <strong>3</strong>(5): 39-65<!--MARK-->","","Article in Journal","e9dd82f3-9440-47a3-b752-ad26904716ef","20120208T21:57:23.792+0000","a4e97fa9-cff3-4770-95be-f32c1218e702"
"","","insigne","Cylicostomum insigne (Boulenger, 1917)","","Cylicostomum","","insigne","","Generic Combination","","Species","","Boulenger","1917","N","81a81a48-6f89-4242-869a-ed3af45e9659","20120208T22:00:53.010+0000","b234f936-b59c-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","54622f0e-055e-4ffe-8e81-06e6357b122f","Ransom, B.H. & Hadween, S.","1918","Horse strongyles in Canada.","202-214","","Journal of the American Veterinary Medical Association","","","","<!--MARK--><a href='null34de7c69-a6dc-41d8-b19c-7e4303504bc0' class='mouseoverHref'>Ransom, B.H. & Hadween, S. 1918. Horse strongyles in Canada.</a> <!--MARK--><!--MARK--><a href='null9574a028-5f46-4dab-8606-02ca1d8c0053' class='mouseoverHref'><em>Journal of the American Veterinary Medical Association</em></a> N.S. <strong>6</strong>: 202-214<!--MARK-->","","Article in Journal","34de7c69-a6dc-41d8-b19c-7e4303504bc0","20120124T10:41:34.174+0000","9574a028-5f46-4dab-8606-02ca1d8c0053"
"","","insigne","Cylicocyclus insigne (Boulenger, 1917)","","Cylicocyclus","","insigne","","Generic Combination","","Species","","Boulenger","1917","N","b234f936-b59f-3686-e044-00144f3b4a43","20120208T22:01:24.875+0000","b234f936-b59c-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","2765866c-9547-4428-8149-9d3bdbdc7bc9","Chaves, O.","1930","Nouveau <i>Trichonema</i> du Cheval, <i>Cylicocyclus bulbiferum</i> n. sp.","734-735","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='nullfbda3f37-87af-47e2-8357-c7c7a331c01f' class='mouseoverHref'>Chaves, O. 1930. Nouveau <i>Trichonema</i> du Cheval, <i>Cylicocyclus bulbiferum</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>105</strong>: 734-735<!--MARK-->","","Article in Journal","fbda3f37-87af-47e2-8357-c7c7a331c01f","20120530T23:20:06.614+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"","","insigne","Trichonema insigne (Boulenger, 1917)","","Trichonema","","insigne","","Generic Combination","","Species","","Boulenger","1917","N","8ec9d27f-3b74-480f-86fc-d65891aeb439","20120208T21:59:17.231+0000","b234f936-b59c-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","ed52fe0f-27bc-4297-aca6-56fc4cd38704","Le Roux, P.L.","1924","Helminths collected from Equines in Edinburgh and in London.","111-134","","Journal of Helminthology","","","","<!--MARK--><a href='null8a86ebf8-e574-40e1-b9df-6d892d4b249e' class='mouseoverHref'>Le Roux, P.L. 1924. Helminths collected from Equines in Edinburgh and in London.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>2</strong>: 111-134<!--MARK-->","","Article in Journal","8a86ebf8-e574-40e1-b9df-6d892d4b249e","20120124T10:11:30.878+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","leptostomum","Cylicocyclus leptostomum (Kotlán, 1920)","STRONGYLIDAE","Cylicocyclus","","leptostomum","","Valid Name","","Species","","Kotlán","1920","N","b234f936-b5a1-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b5a0-3686-e044-00144f3b4a43","20131122T05:40:12.653+0000","63132132-44e1-4d9f-968b-24ea459f941c","b234f936-b5a0-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","leptostomum","Cylicostomum leptostomum Kotlán, 1920","","Cylicostomum","","leptostomum","","Synonym","synonym","Species","","Kotlán","1920","Y","b234f936-b5a2-3686-e044-00144f3b4a43","20120208T22:07:43.372+0000","b234f936-b5a0-3686-e044-00144f3b4a43","20131122T05:40:12.653+0000","","ab9b54f0-08f2-4de1-ade6-4c6865ff5583","Kotlan, A.","1920","Atatak a lovakban, eloskodo, Strongylidak ismeretehez Nahany uj <i>Cylicostomum</i> foj livak vasagbelebol","3-5","","Kulonlen. Az Allat. Lapok","","","","<!--MARK--><a href='null7da86b45-b187-41a4-b320-b32dc2ac9af7' class='mouseoverHref'>Kotlan, A. 1920. Atatak a lovakban, eloskodo, Strongylidak ismeretehez Nahany uj <i>Cylicostomum</i> foj livak vasagbelebol.</a> <!--MARK--><!--MARK--><a href='null3c7820e6-5ce4-4ba9-a062-effbff189171' class='mouseoverHref'><em>Kulonlen. Az Allat. Lapok</em></a> <strong>43</strong>: 3-5<!--MARK-->","","Article in Journal","7da86b45-b187-41a4-b320-b32dc2ac9af7","20121030T00:42:52.585+0000","3c7820e6-5ce4-4ba9-a062-effbff189171"
"","","bogoriense","Cyathostomum bogoriense Smit & Notosoediro, 1923","","Cyathostomum","","bogoriense","","Synonym","synonym","Species","","Smit & Notosoediro","1923","Y","05f3260d-67fc-4c93-95fb-dcfa3e130a95","20120208T22:15:57.520+0000","b234f936-b5a0-3686-e044-00144f3b4a43","20131122T05:40:12.653+0000","","5c46b5a4-9c48-4d68-97f4-cd5a78a42a27","Smit, H.J. & Notosoediro, R.","1923","Nog eenige Strongyliden van het paard op Java iii.","446-455","","Nederlandsch-Indische Bladen voor Diergeneeskunde","","","","<!--MARK--><a href='null6c4cd259-f979-4621-ba27-d449ef71ba94' class='mouseoverHref'>Smit, H.J. & Notosoediro, R. 1923. Nog eenige Strongyliden van het paard op Java iii.</a> <!--MARK--><!--MARK--><a href='null6fea4cf0-0d6c-46c4-ac4e-4ab90ac4465d' class='mouseoverHref'><em>Nederlandsch-Indische Bladen voor Diergeneeskunde</em></a> <strong>34</strong>: 446-455<!--MARK-->","","Article in Journal","6c4cd259-f979-4621-ba27-d449ef71ba94","20120208T22:15:01.609+0000","6fea4cf0-0d6c-46c4-ac4e-4ab90ac4465d"
"","","leptostomum","Trichonema leptostomum (Kotlán, 1920)","","Trichonema","","leptostomum","","Generic Combination","","Species","","Kotlán","1920","N","d6b50156-dc28-4aa3-aa60-e339728e336c","20131122T05:40:03.761+0000","b234f936-b5a0-3686-e044-00144f3b4a43","20131122T05:40:12.653+0000","","5f3f2fc1-40ed-428b-8ad2-2cce4eb63a3c","Le Roux, P.L.","1924","Helminths collected from Equines in Edinburgh and in London.","111-134","","Journal of Helminthology","","","","<!--MARK--><a href='null8a86ebf8-e574-40e1-b9df-6d892d4b249e' class='mouseoverHref'>Le Roux, P.L. 1924. Helminths collected from Equines in Edinburgh and in London.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>2</strong>: 111-134<!--MARK-->","","Article in Journal","8a86ebf8-e574-40e1-b9df-6d892d4b249e","20120124T10:11:30.878+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","leptostomum","Cylicocyclus leptostomum (Kotlán, 1920)","","Cylicocyclus","","leptostomum","","Generic Combination","","Species","","Kotlán","1920","N","b234f936-b5a3-3686-e044-00144f3b4a43","20120208T23:01:21.211+0000","b234f936-b5a0-3686-e044-00144f3b4a43","20131122T05:40:12.653+0000","","1dca1a36-c0af-4b5b-8bf2-21441ea7bc9a","Chaves, O.","1930","Nouveau <i>Trichonema</i> du Cheval, <i>Cylicocyclus bulbiferum</i> n. sp.","734-735","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='nullfbda3f37-87af-47e2-8357-c7c7a331c01f' class='mouseoverHref'>Chaves, O. 1930. Nouveau <i>Trichonema</i> du Cheval, <i>Cylicocyclus bulbiferum</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>105</strong>: 734-735<!--MARK-->","","Article in Journal","fbda3f37-87af-47e2-8357-c7c7a331c01f","20120530T23:20:06.614+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"","","leptostomum","Schultzitrichonema leptostomum (Kotlán, 1920)","","Schultzitrichonema","","leptostomum","","Generic Combination","","Species","","Kotlán","1920","N","42bcdc84-e7b4-47f8-b0e7-516b90b01416","20131122T05:40:12.653+0000","b234f936-b5a0-3686-e044-00144f3b4a43","20131122T05:40:12.653+0000","","239d1083-c848-4e56-b125-6911f0d9cbed","Ershov, V.S.","1943","Diferentsial'nyi diagnoz nematod roda <i>Trichonema</i>, parazitiruyushehikh u loshadei [Differential diagnosis of nematodes genus <i>Trichonema</i> parasitic in horses]","61-86","","Trudy Kirovskogo Zootekhnichesko-Veterinarnogo Instituta.","","","","<!--MARK--><a href='nulla1662c72-f1d4-4d1a-a473-6a0e15ad007c' class='mouseoverHref'>Ershov, V.S. 1943. Diferentsial'nyi diagnoz nematod roda <i>Trichonema</i>, parazitiruyushehikh u loshadei [Differential diagnosis of nematodes genus <i>Trichonema</i> parasitic in horses].</a> <!--MARK--><!--MARK--><a href='null4bd8516c-cee2-4a86-a28b-a104fb4e8221' class='mouseoverHref'><em>Trudy Kirovskogo Zootekhnichesko-Veterinarnogo Instituta.</em></a> <strong>5</strong>: 61-86<!--MARK--> [English translation published in 1971]","English translation published in 1971","Article in Journal","a1662c72-f1d4-4d1a-a473-6a0e15ad007c","20120530T23:18:38.183+0000","4bd8516c-cee2-4a86-a28b-a104fb4e8221"
"","","leptostomum","Cylicotetrapedon leptostomum (Kotlán, 1920)","","Cylicotetrapedon","","leptostomum","","Generic Combination","","Species","","Kotlán","1920","N","c9a3b2a5-523a-4fdd-ad8f-fcd17dd79085","20131122T05:39:43.659+0000","b234f936-b5a0-3686-e044-00144f3b4a43","20131122T05:40:12.653+0000","","bcd3d83d-faa8-4c70-9698-15831c0d98e8","K'ung, F.Y.","1964","A revised classification of the nematode genus <i>Cyathostomum</i> Molin, 1861, sensu lato (Trichonematidae).","215-220","","Acta Veterinaria et Zootechnica Sinica","","","","<!--MARK--><a href='null9f137070-abf2-43f1-917c-0f8fb6afad7e' class='mouseoverHref'>K'ung, F.Y. 1964. A revised classification of the nematode genus <i>Cyathostomum</i> Molin, 1861, sensu lato (Trichonematidae).</a> <!--MARK--><!--MARK--><a href='null8e7189d5-278c-4535-9716-54fa3dce09a1' class='mouseoverHref'><em>Acta Veterinaria et Zootechnica Sinica</em></a> <strong>7</strong>: 215-220<!--MARK-->","","Article in Journal","9f137070-abf2-43f1-917c-0f8fb6afad7e","20120208T22:53:06.628+0000","8e7189d5-278c-4535-9716-54fa3dce09a1"
"","","radiatus","Cylicocyclus radiatus (Looss, 1900)","STRONGYLIDAE","Cylicocyclus","","radiatus","","Valid Name","","Species","","Looss","1900","N","b234f936-b5a5-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b5a4-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","63132132-44e1-4d9f-968b-24ea459f941c","b234f936-b5a4-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","radiatum","Cyathostomum radiatum Looss, 1900","","Cyathostomum","","radiatum","","Synonym","synonym","Species","","Looss","1900","Y","b234f936-b5a6-3686-e044-00144f3b4a43","20120208T23:13:07.945+0000","b234f936-b5a4-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","ab89eeb2-a37d-4a81-ad47-8b486d5d6968","Looss, A.","1900","Notizen zur Helminthologie Egyptens. iii. Die <i>Sclerostomen</i> der Pferde und Esel in Egypten","150-192","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nulldb3b94b4-fe14-47a5-8745-1219e580d5fb' class='mouseoverHref'>Looss, A. 1900. Notizen zur Helminthologie Egyptens. iii. Die <i>Sclerostomen</i> der Pferde und Esel in Egypten.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>27</strong>: 150-192<!--MARK-->","","Article in Journal","db3b94b4-fe14-47a5-8745-1219e580d5fb","20120530T22:56:43.236+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"","","prionodes","Cylicostomum prionodes Kotlan, 1921","","Cylicostomum","","prionodes","","Synonym","synonym","Species","","Kotlan","1921","Y","81225929-3c90-4249-97d6-8636ee52c200","20120208T23:14:10.494+0000","b234f936-b5a4-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","49ad6213-8e75-4f7f-a0b5-187550dfae77","Kotlan, A.","1921","Two new <i>Cylicoslomum</i>-species from the horse","299-307","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='nullf4570fd8-e42b-4298-ac4d-e28711a97350' class='mouseoverHref'>Kotlan, A. 1921. Two new <i>Cylicoslomum</i>-species from the horse.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>14</strong>: 299-307<!--MARK-->","","Article in Journal","f4570fd8-e42b-4298-ac4d-e28711a97350","20120530T23:00:08.989+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
