"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Threadfin Monocle-bream","","","","","","","Common Name","General","Species","","","","","67de5871-0665-4cfb-8fa9-a578a0034da8","20111208T05:45:49.313+0000","6ea9b3f2-d0e2-4715-999e-20ee0151097c","20131008T23:07:52.756+0000","","cd5b7cb7-7dd9-474d-8edc-9ab1182c2790","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","monogramma","Scolopsides monogramma Cuvier, 1830","","Scolopsides","","monogramma","","Synonym","synonym","Species","sometimes attributed to Kuhl & Hasselt, but specimen it is not clear that they provided the description","Cuvier","1830","Y","54e870fb-7d0f-48ec-b5e4-7a4818159af1","20121219T00:53:13.762+0000","6ea9b3f2-d0e2-4715-999e-20ee0151097c","20131008T23:07:52.756+0000","","53092b72-87ea-485c-817f-065a5920351e","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","","regina","Scolopsis regina Whitley, 1937","","Scolopsis","","regina","","Synonym","synonym","Species","","Whitley","1937","Y","ba51872c-8e14-4bc7-abcd-09cf0d9aa520","20100330T04:33:05.686+0000","6ea9b3f2-d0e2-4715-999e-20ee0151097c","20131008T23:07:52.756+0000","","db5fde31-c1a3-4271-91c5-7cb960b80fd7","Whitley, G.P.","1937","Further ichthyological miscellanea","113-148 figs 11-13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullba044cf2-fda3-48f8-b720-fc60ac629686' class='mouseoverHref'>Whitley, G.P. 1937. Further ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 113-148 figs 11-13<!--MARK-->","","Article in Journal","ba044cf2-fda3-48f8-b720-fc60ac629686","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","monogramma","Scolopsis monogramma (Cuvier, 1830)","","Scolopsis","","monogramma","","Generic Combination","","Species","","Cuvier","1830","N","b651deb0-c9b8-4e14-b4a0-d112c1d1d973","20130802T02:34:27.386+0000","6ea9b3f2-d0e2-4715-999e-20ee0151097c","20131008T23:07:52.756+0000","","f1e1b667-1a9f-48ac-a752-1d407c44938a","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","37347008","taeniopterus","Scolopsis taeniopterus (Cuvier, 1830)","NEMIPTERIDAE","Scolopsis","","taeniopterus","","Valid Name","","Species","","Cuvier","1830","N","505089c7-46f6-41fb-ada4-58dfa9ee9a29","20131008T23:07:52.756+0000","1becee35-2973-4b35-a0c6-3b1fce00d180","20131008T23:07:52.756+0000","bbf826f7-1be1-4056-916f-49f0922f67de","1becee35-2973-4b35-a0c6-3b1fce00d180","","","","","","","","","","","","","","",""
"","","Lattice Monocle Bream","","","","","","","Common Name","General","Species","","","","","a029c5ef-eb29-4554-a22b-639d3f9e1408","20111208T06:16:59.742+0000","1becee35-2973-4b35-a0c6-3b1fce00d180","20131008T23:07:52.756+0000","","bd65663a-0d52-4d8b-8f91-193d47230fe6","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Red-spot Spinecheek","","","","","","","Common Name","General","Species","","","","","331d687e-d7c2-4185-8915-9a5255a5e438","20111208T06:16:59.742+0000","1becee35-2973-4b35-a0c6-3b1fce00d180","20131008T23:07:52.756+0000","","27487867-26a5-49e1-a543-9e33e9157ef1","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Redspot Monocle Bream","","","","","","","Common Name","Preferred","Species","","","","","218d04da-896e-4688-9b5a-13f6733b2f5a","20121120T01:47:43.782+0000","1becee35-2973-4b35-a0c6-3b1fce00d180","20131008T23:07:52.756+0000","","5125f991-6bb9-41c4-8896-2ef93ad47216","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","taeniopterus","Scolopsides taeniopterus Cuvier, 1830","","Scolopsides","","taeniopterus","","Synonym","synonym","Species","the derivation appears to be from the Greek taenia = band or stripe and the noun pteron = wing or fin and Latinized to a masculine noun and the correct spelling is <I>taeniopterus</I>; ex Kuhl & Hasselt, MS","Cuvier","1830","Y","70d92613-e8ba-4e09-806e-a48c09934fca","20120418T08:24:35.020+0000","1becee35-2973-4b35-a0c6-3b1fce00d180","20131008T23:07:52.756+0000","","37ddcd99-a361-42f2-9f21-9c3226428f79","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","","taeniopterus","Scolopsis taeniopterus (Cuvier, 1830)","","Scolopsis","","taeniopterus","","Generic Combination","","Species","","Cuvier","1830","N","e32a0d0c-d39a-40bb-a73f-c02bdb063435","20130802T02:34:27.386+0000","1becee35-2973-4b35-a0c6-3b1fce00d180","20131008T23:07:52.756+0000","","ee073632-fc25-4a33-bfe3-7233597e3b05","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","37347034","trilineata","Scolopsis trilineata Kner, 1868","NEMIPTERIDAE","Scolopsis","","trilineata","","Valid Name","","Species","","Kner","1868","Y","6dcbe404-028f-484f-b2a1-ae03e24baa05","20131008T23:07:52.756+0000","f650875d-f9a5-4b42-a243-fd9ec9c60c8f","20131008T23:07:52.756+0000","bbf826f7-1be1-4056-916f-49f0922f67de","f650875d-f9a5-4b42-a243-fd9ec9c60c8f","","","","","","","","","","","","","","",""
"","","Three-lined Monocle Bream","","","","","","","Common Name","General","Species","","","","","530388a8-6ae7-435d-92f9-c88fbb1b2351","20100330T04:33:05.686+0000","f650875d-f9a5-4b42-a243-fd9ec9c60c8f","20131008T23:07:52.756+0000","","a21d11e5-7d99-48b4-8eb9-43b9cb2f9940","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Threeline Monocle Bream","","","","","","","Common Name","Preferred","Species","","","","","3e0efe32-3f51-49ac-aa2b-c3eb7a85107d","20100330T04:33:05.686+0000","f650875d-f9a5-4b42-a243-fd9ec9c60c8f","20131008T23:07:52.756+0000","","591d1c0d-9b7e-42e0-8f2d-9867e78625b8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Threelined Monocle Bream","","","","","","","Common Name","General","Species","","","","","9a4653c9-4ab0-4c22-a3bf-907cb8895398","20100330T04:33:05.686+0000","f650875d-f9a5-4b42-a243-fd9ec9c60c8f","20131008T23:07:52.756+0000","","7441d7ad-976a-4dc3-8658-9078ef3c939c","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","trilineatus","Scolopsis trilineatus Kner, 1868","","Scolopsis","","trilineatus","","Synonym","synonym","Species","described in more detail in Kner, R. 1868. IV. Folge neuer Fische aus dem Museum der Herren Joh. Cäs. Godeffroy und Sohn in Hamburg. <em>Sitzungsberichte der Akademie der Wissenschaften. Wein</em> <strong>58</strong>(3-4): 293-356 9 pls [301, pl. 2(5)]","Kner","1868","Y","f1e92143-38a1-4dca-a19e-fcf4fc6cf374","20100330T04:33:05.686+0000","f650875d-f9a5-4b42-a243-fd9ec9c60c8f","20131008T23:07:52.756+0000","","579627a1-88de-40df-9712-1202e03bd4af","Kner, R.","1868","Über neue Fische aus dem Museum der Herren J. Cäs. Godeffroy und Sohn in Hamburg","26-31","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulld363e17f-7c46-4adc-9922-ef8bf62311bb' class='mouseoverHref'>Kner, R. 1868. Über neue Fische aus dem Museum der Herren J. Cäs. Godeffroy und Sohn in Hamburg.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>58</strong>(1-2): 26-31<!--MARK-->","","Article in Journal","d363e17f-7c46-4adc-9922-ef8bf62311bb","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","37347018","vosmeri","Scolopsis vosmeri (Bloch, 1792)","NEMIPTERIDAE","Scolopsis","","vosmeri","","Valid Name","","Species","","Bloch","1792","N","dc2d7bae-8da3-496a-aa39-08264f5dace8","20131008T23:07:52.756+0000","e08590ad-889d-4060-a393-ebc636ebc34f","20131008T23:07:52.756+0000","bbf826f7-1be1-4056-916f-49f0922f67de","e08590ad-889d-4060-a393-ebc636ebc34f","","","","","","","","","","","","","","",""
"","","White-band Spinecheek","","","","","","","Common Name","General","Species","","","","","87cb3a30-c749-4bc7-8b59-b7d237b9edf8","20111208T06:59:45.064+0000","e08590ad-889d-4060-a393-ebc636ebc34f","20131008T23:07:52.756+0000","","b07d90aa-d33a-427c-913f-eb98732bb870","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","White-cheeked Monocle Bream","","","","","","","Common Name","General","Species","","","","","de181432-c0b7-46e8-91b9-3830a8b08acf","20111208T06:59:45.064+0000","e08590ad-889d-4060-a393-ebc636ebc34f","20131008T23:07:52.756+0000","","ec842db4-29eb-4434-9c5c-d343f0b1b1b6","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","White-cheeked Monocle-bream","","","","","","","Common Name","General","Species","","","","","3e862a12-aea1-4e85-9757-bdfcd2db8d90","20111208T06:59:45.064+0000","e08590ad-889d-4060-a393-ebc636ebc34f","20131008T23:07:52.756+0000","","d51765b6-f9d5-4e6d-ac65-d41025397771","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Whitecheek Monocle Bream","","","","","","","Common Name","Preferred","Species","","","","","775496a2-7341-47a8-ac8f-1a6ea9f2fbfa","20121120T01:25:53.235+0000","e08590ad-889d-4060-a393-ebc636ebc34f","20131008T23:07:52.756+0000","","c27f88c8-dcbc-45b9-b5b7-8cf0376dde75","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","vosmeri","Anthias vosmeri Bloch, 1792","","Anthias","","vosmeri","","Synonym","synonym","Species","","Bloch","1792","Y","63bff03c-0233-46ae-8359-2202bf9f32f7","20100330T04:33:05.686+0000","e08590ad-889d-4060-a393-ebc636ebc34f","20131008T23:07:52.756+0000","","c93c3e85-09d7-4a2a-93e2-34165f3a4614","Bloch, M.E.","1792","Naturgeschichte der ausländischen Fische","126 pp. pls 289-323","","","","","J. Morino","<!--MARK--><a href='nulle26adc79-4cc8-4cc6-a401-3825654d271c' class='mouseoverHref'>Bloch, M.E. 1792. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 6 126 pp. pls 289-323.</a><!--MARK-->","","Book","e26adc79-4cc8-4cc6-a401-3825654d271c","20081009T05:11:37.000+0000",""
"","","kurita","Scolopsides kurita Cuvier, 1829","","Scolopsides","","kurita","","Synonym","synonym","Species","after pl. 106 in Russell, P. 1803. <em>Descriptions and Figures of 200 Fishes, Collected at Vizagapatam on the Coast of Coromandel</em>. London : East India Co. Vol. 1, 78 pp.; Vol. 2, 85 pp.; 197 pls","Cuvier","1829","Y","d80d3dbf-ca48-4d65-a6c2-fa7b642473a0","20100330T04:33:05.686+0000","e08590ad-889d-4060-a393-ebc636ebc34f","20131008T23:07:52.756+0000","","71e3e6b9-23a2-4a31-a95c-0088e5c6dc58","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","","vosmeri","Scolopsis vosmeri (Bloch, 1792)","","Scolopsis","","vosmeri","","Generic Combination","","Species","","Bloch","1792","N","fbb9f08d-3fcf-4b28-af99-94e919a6ca5a","20111208T07:01:10.756+0000","e08590ad-889d-4060-a393-ebc636ebc34f","20131008T23:07:52.756+0000","","c0e3c38e-c46d-49d7-96d1-6042e7226fe1","Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"","37347035","xenochrous","Scolopsis xenochrous Günther, 1872","NEMIPTERIDAE","Scolopsis","","xenochrous","","Valid Name","","Species","","Günther","1872","Y","93da3a81-8e3c-4fc0-ad69-5d5a8d4e8640","20131008T23:07:52.756+0000","bcacf0a7-c121-46ca-ac30-c3890050a1a1","20131008T23:07:52.756+0000","bbf826f7-1be1-4056-916f-49f0922f67de","bcacf0a7-c121-46ca-ac30-c3890050a1a1","","","","","","","","","","","","","","",""
"","","Blue-stripe Spinecheek","","","","","","","Common Name","General","Species","","","","","6cfce038-05f4-4b40-aca0-2e62490d2902","20100330T04:33:05.686+0000","bcacf0a7-c121-46ca-ac30-c3890050a1a1","20131008T23:07:52.756+0000","","1f0894ef-a241-4ba3-ba7c-77bede1b4f5c","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Bluestripe Coral Bream","","","","","","","Common Name","General","Species","","","","","aa243ba3-7a38-4fbf-96a8-07093c92436a","20100330T04:33:05.686+0000","bcacf0a7-c121-46ca-ac30-c3890050a1a1","20131008T23:07:52.756+0000","","7747f16b-ead5-4af6-ba2f-e4e8776ce15d","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Oblique-bar Monocle Bream","","","","","","","Common Name","Preferred","Species","","","","","2abcf7f3-6c32-47b5-9eb5-614a5c51134c","20100330T04:33:05.686+0000","bcacf0a7-c121-46ca-ac30-c3890050a1a1","20131008T23:07:52.756+0000","","716ee810-069a-4215-8f6d-dd7806b35964","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
