"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lawrencei","Cryptarcha lawrencei Kirejtshuk, 1987","","Cryptarcha","","lawrencei","","Synonym","synonym","Species","","Kirejtshuk","1987","Y","e7ac9f65-0273-4dc5-84f6-b86ebc4426ac","20170621T00:56:02.515+0000","a0ff8b8a-d394-4c2d-a3cd-5662a61d680a","20180111T23:43:36.630+0000","","8ab4a8f7-2033-4f43-8107-6ff5399d2f66","Kirejtshuk, A.G.","1987","New genera and species of Nitidulidae (Coleoptera) from the Australian region. II","773-799","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullc3100a43-63a3-49e3-8395-08e0bbfab460' class='mouseoverHref'>Kirejtshuk, A.G. 1987. New genera and species of Nitidulidae (Coleoptera) from the Australian region. II.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>66</strong>: 773-799<!--MARK--> [in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156]","in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156","Article in Journal","c3100a43-63a3-49e3-8395-08e0bbfab460","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","longa","Cryptarcha longa Kirejtshuk, 1987","NITIDULIDAE","Cryptarcha","","longa","","Valid Name","","Species","","Kirejtshuk","1987","Y","e6d19909-ff90-48a0-bf57-0ee1e9bd948f","20170621T00:56:02.515+0000","db0182fd-1d95-498b-a645-724f4a09165a","20180111T23:43:36.630+0000","e33fd900-3cdf-4320-93a7-aa51a1d1e105","db0182fd-1d95-498b-a645-724f4a09165a","","","","","","","","","","","","","","",""
"","","longa","Cryptarcha longa Kirejtshuk, 1987","","Cryptarcha","","longa","","Synonym","synonym","Species","","Kirejtshuk","1987","Y","f61ce9fc-51f0-4540-834c-7cac622b5eb4","20170621T00:56:02.515+0000","db0182fd-1d95-498b-a645-724f4a09165a","20180111T23:43:36.630+0000","","6f4ec300-8833-4bd4-bd64-409d3caf2270","Kirejtshuk, A.G.","1987","New genera and species of Nitidulidae (Coleoptera) from the Australian region. II","773-799","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullc3100a43-63a3-49e3-8395-08e0bbfab460' class='mouseoverHref'>Kirejtshuk, A.G. 1987. New genera and species of Nitidulidae (Coleoptera) from the Australian region. II.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>66</strong>: 773-799<!--MARK--> [in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156]","in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156","Article in Journal","c3100a43-63a3-49e3-8395-08e0bbfab460","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","nitida","Cryptarcha nitida Reitter, 1877","NITIDULIDAE","Cryptarcha","","nitida","","Valid Name","","Species","","Reitter","1877","Y","414367e7-ef2a-4a09-af6b-7582eb411415","20170621T00:56:02.515+0000","ade6b5c3-3e99-4225-8573-59cf38a68f12","20180111T23:43:36.630+0000","e33fd900-3cdf-4320-93a7-aa51a1d1e105","ade6b5c3-3e99-4225-8573-59cf38a68f12","","","","","","","","","","","","","","",""
"","","nitida","Cryptarcha nitida Reitter, 1877","","Cryptarcha","","nitida","","Synonym","synonym","Species","","Reitter","1877","Y","4da9a240-8192-45f4-93ca-2c66c833b4f9","20170621T00:56:02.515+0000","ade6b5c3-3e99-4225-8573-59cf38a68f12","20180111T23:43:36.630+0000","","28671a58-8104-439d-a222-ddddab4ac0f5","Reitter, E.","1877","Beiträge zur Kenntniss aussereuropäischer Coleopteren","126-140","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null313a0107-8aa9-4acf-9e41-7a825aa96854' class='mouseoverHref'>Reitter, E. 1877. Beiträge zur Kenntniss aussereuropäischer Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>1</strong>: 126-140<!--MARK-->","","Article in Journal","313a0107-8aa9-4acf-9e41-7a825aa96854","","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"","","nitidissima","Cryptarcha nitidissima Reitter, 1873","NITIDULIDAE","Cryptarcha","","nitidissima","","Valid Name","","Species","","Reitter","1873","Y","77e8fc8b-b40a-4383-8e57-f5638621163a","20170621T00:56:02.515+0000","dcadd61f-b277-441a-b86b-cddd5d765bde","20180111T23:43:36.630+0000","e33fd900-3cdf-4320-93a7-aa51a1d1e105","dcadd61f-b277-441a-b86b-cddd5d765bde","","","","","","","","","","","","","","",""
"","","nitidissima","Cryptarcha nitidissima Reitter, 1873","","Cryptarcha","","nitidissima","","Synonym","synonym","Species","","Reitter","1873","Y","a3ce8641-f780-4711-90f2-74caa0cb0ba5","20170621T00:56:02.515+0000","dcadd61f-b277-441a-b86b-cddd5d765bde","20180111T23:43:36.630+0000","","dd367377-445d-4fac-a4d3-df61d4396c95","Reitter, E.","1873","Systematische Eintheilung der Nitidularien","3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null9cc52794-68b4-456b-8901-9b827c33c5b2' class='mouseoverHref'>Reitter, E. 1873. Systematische Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>12</strong>(1): 3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)<!--MARK--> [dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179]","dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179","Article in Journal","9cc52794-68b4-456b-8901-9b827c33c5b2","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","politus","Cryptarcha politus (W.J. Macleay, 1871)","NITIDULIDAE","Cryptarcha","","politus","","Valid Name","","Species","","W.J. Macleay","1871","N","5f9fc36f-e83e-4803-8307-b01387d8d02c","20170621T00:56:02.515+0000","ae32be99-a394-465a-81ca-5a3ec90a4cc8","20180111T23:43:36.630+0000","e33fd900-3cdf-4320-93a7-aa51a1d1e105","ae32be99-a394-465a-81ca-5a3ec90a4cc8","","","","","","","","","","","","","","",""
"","","politus","Ips politus W.J. Macleay, 1871","","Ips","","politus","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","f2511974-3cf0-4b62-8fcc-ade5be733c5b","20170621T00:56:02.515+0000","ae32be99-a394-465a-81ca-5a3ec90a4cc8","20180111T23:43:36.630+0000","","f8f01fdf-b58a-4139-bb20-fd84b05e882c","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","laevigata","Cryptarcha laevigata Reitter, 1875","","Cryptarcha","","laevigata","","Synonym","synonym","Species","","Reitter","1875","Y","1e2ad05a-f9e8-456c-9141-c1148bf90a0b","20170621T00:56:02.515+0000","ae32be99-a394-465a-81ca-5a3ec90a4cc8","20180111T23:43:36.630+0000","","8d68c537-5af6-4ee2-9392-a72d65d3f774","Reitter, E.","1875","Beschreibungen neuer Nitidulidae aus der Sammlung der Herrn Deyrolle in Paris.","99-122","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null211ef353-0914-417f-9acf-6620d3188e04' class='mouseoverHref'>Reitter, E. 1875. Beschreibungen neuer Nitidulidae aus der Sammlung der Herrn Deyrolle in Paris.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>13 [1874]</strong>: 99-122<!--MARK-->","","Article in Journal","211ef353-0914-417f-9acf-6620d3188e04","20110131T23:20:19.739+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","politus","Cryptarcha politus (W.J. Macleay, 1871)","","Cryptarcha","","politus","","Generic Combination","","Species","","W.J. Macleay","1871","N","9d9d490f-4b41-4abb-89fe-565c55cca045","20170621T00:56:02.515+0000","ae32be99-a394-465a-81ca-5a3ec90a4cc8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rotundiclavus","Cryptarcha rotundiclavus Kirejtshuk, 1987","NITIDULIDAE","Cryptarcha","","rotundiclavus","","Valid Name","","Species","","Kirejtshuk","1987","Y","d8b0f616-5c5a-4345-afd7-f1c3cbe98c78","20170621T00:56:02.515+0000","42d6ddfa-dfe8-4a75-b3b7-b3ceb3e9c524","20180111T23:43:36.630+0000","e33fd900-3cdf-4320-93a7-aa51a1d1e105","42d6ddfa-dfe8-4a75-b3b7-b3ceb3e9c524","","","","","","","","","","","","","","",""
"","","rotundiclavus","Cryptarcha rotundiclavus Kirejtshuk, 1987","","Cryptarcha","","rotundiclavus","","Synonym","synonym","Species","","Kirejtshuk","1987","Y","eabf5e50-30b5-4cb9-8ac0-45ba10e38262","20170621T00:56:02.515+0000","42d6ddfa-dfe8-4a75-b3b7-b3ceb3e9c524","20180111T23:43:36.630+0000","","24e4ff4c-6ead-447d-bea7-f2ba27b30f40","Kirejtshuk, A.G.","1987","New genera and species of Nitidulidae (Coleoptera) from the Australian region. II","773-799","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullc3100a43-63a3-49e3-8395-08e0bbfab460' class='mouseoverHref'>Kirejtshuk, A.G. 1987. New genera and species of Nitidulidae (Coleoptera) from the Australian region. II.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>66</strong>: 773-799<!--MARK--> [in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156]","in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156","Article in Journal","c3100a43-63a3-49e3-8395-08e0bbfab460","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","subnitida","Cryptarcha subnitida Kirejtshuk, 1987","NITIDULIDAE","Cryptarcha","","subnitida","","Valid Name","","Species","","Kirejtshuk","1987","Y","4d3365e5-5de9-4617-bce8-4978e1f4ed98","20170621T00:56:02.515+0000","2a08f505-3642-41e9-98e9-67ec3b86784d","20180111T23:43:36.630+0000","e33fd900-3cdf-4320-93a7-aa51a1d1e105","2a08f505-3642-41e9-98e9-67ec3b86784d","","","","","","","","","","","","","","",""
"","","subnitida","Cryptarcha subnitida Kirejtshuk, 1987","","Cryptarcha","","subnitida","","Synonym","synonym","Species","","Kirejtshuk","1987","Y","6bc17dd5-a864-4d3f-84e1-176c4f7a4d46","20170621T00:56:02.515+0000","2a08f505-3642-41e9-98e9-67ec3b86784d","20180111T23:43:36.630+0000","","19f730ac-d8e1-4b90-b1d8-f434cc669469","Kirejtshuk, A.G.","1987","New genera and species of Nitidulidae (Coleoptera) from the Australian region. II","773-799","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullc3100a43-63a3-49e3-8395-08e0bbfab460' class='mouseoverHref'>Kirejtshuk, A.G. 1987. New genera and species of Nitidulidae (Coleoptera) from the Australian region. II.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>66</strong>: 773-799<!--MARK--> [in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156]","in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156","Article in Journal","c3100a43-63a3-49e3-8395-08e0bbfab460","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Kaszabena","Kaszabena Kirejtshuk, 1987","NITIDULIDAE","Kaszabena","","","","Valid Name","","Genus","","Kirejtshuk","1987","Y","7c2f034a-fc9c-41be-b06d-9ba08f2bb233","20170621T00:56:02.515+0000","2835d640-ba2c-4e11-9eb4-93a684cb63f5","20180111T23:43:36.630+0000","bc8f6af1-2919-493c-9c44-4726e3854926","2835d640-ba2c-4e11-9eb4-93a684cb63f5","","","","","","","","","","","","","","",""
"","","Kaszabena","Kaszabena Kirejtshuk, 1987","","Kaszabena","","","","Synonym","synonym","Genus","","Kirejtshuk","1987","Y","60985c68-92ef-4d45-be0e-59c5945d4ea0","20170621T00:56:02.515+0000","2835d640-ba2c-4e11-9eb4-93a684cb63f5","20180111T23:43:36.630+0000","","4bc41116-a996-4258-aedb-351470b19fe3","Kirejtshuk, A.G.","1987","New genera and species of Nitidulidae (Coleoptera) from the Australian region. II","773-799","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullc3100a43-63a3-49e3-8395-08e0bbfab460' class='mouseoverHref'>Kirejtshuk, A.G. 1987. New genera and species of Nitidulidae (Coleoptera) from the Australian region. II.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>66</strong>: 773-799<!--MARK--> [in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156]","in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156","Article in Journal","c3100a43-63a3-49e3-8395-08e0bbfab460","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","uptoni","Kaszabena uptoni Kirejtshuk, 1987","NITIDULIDAE","Kaszabena","","uptoni","","Valid Name","","Species","","Kirejtshuk","1987","Y","3e50da0f-232b-427a-ba70-a285fb5a0f73","20170621T00:56:02.515+0000","f72239e0-f262-4020-84fc-72d00b9f792b","20180111T23:43:36.630+0000","2835d640-ba2c-4e11-9eb4-93a684cb63f5","f72239e0-f262-4020-84fc-72d00b9f792b","","","","","","","","","","","","","","",""
"","","uptoni","Kaszabena uptoni Kirejtshuk, 1987","","Kaszabena","","uptoni","","Synonym","synonym","Species","","Kirejtshuk","1987","Y","cb794a49-cd3c-42fc-86ed-c88d90974496","20170621T00:56:02.515+0000","f72239e0-f262-4020-84fc-72d00b9f792b","20180111T23:43:36.630+0000","","dd49b322-f861-46db-8894-1559f2122ce7","Kirejtshuk, A.G.","1987","New genera and species of Nitidulidae (Coleoptera) from the Australian region. II","773-799","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullc3100a43-63a3-49e3-8395-08e0bbfab460' class='mouseoverHref'>Kirejtshuk, A.G. 1987. New genera and species of Nitidulidae (Coleoptera) from the Australian region. II.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>66</strong>: 773-799<!--MARK--> [in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156]","in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156","Article in Journal","c3100a43-63a3-49e3-8395-08e0bbfab460","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","PLATYARCHINI","PLATYARCHINI","NITIDULIDAE","","","","","Valid Name","","Tribe","","","","Y","de7de2fe-4936-4e39-9e54-6e631ba0e063","20170621T00:56:02.515+0000","71003157-254f-47c4-a7b0-5e45b7b01c89","20180111T23:43:36.630+0000","d2d2041c-d7d7-41a7-baff-56cad49ab404","71003157-254f-47c4-a7b0-5e45b7b01c89","","","","","","","","","","","","","","",""
"","","Amlearcha","Amlearcha Kirejtshuk, 1987","NITIDULIDAE","Amlearcha","","","","Valid Name","","Genus","","Kirejtshuk","1987","Y","b8d92481-04a8-468b-bfe4-2137bd613eda","20170621T00:56:02.515+0000","d9b0dc6b-4871-4eb2-81cd-1b57a20930c2","20180111T23:43:36.630+0000","71003157-254f-47c4-a7b0-5e45b7b01c89","d9b0dc6b-4871-4eb2-81cd-1b57a20930c2","","","","","","","","","","","","","","",""
"","","Amlearcha","Amlearcha Kirejtshuk, 1987","","Amlearcha","","","","Synonym","synonym","Genus","","Kirejtshuk","1987","Y","f61a810c-d371-46f2-affc-bb6ab56da033","20170621T00:56:02.515+0000","d9b0dc6b-4871-4eb2-81cd-1b57a20930c2","20180111T23:43:36.630+0000","","384f75f0-7e1b-4f1d-a87b-bfa99eb2c752","Kirejtshuk, A.G.","1987","New genera and species of Nitidulidae (Coleoptera) from the Australian region. II","773-799","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullc3100a43-63a3-49e3-8395-08e0bbfab460' class='mouseoverHref'>Kirejtshuk, A.G. 1987. New genera and species of Nitidulidae (Coleoptera) from the Australian region. II.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>66</strong>: 773-799<!--MARK--> [in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156]","in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156","Article in Journal","c3100a43-63a3-49e3-8395-08e0bbfab460","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","basalis","Amlearcha basalis (Grouvelle, 1897)","NITIDULIDAE","Amlearcha","","basalis","","Valid Name","","Species","","Grouvelle","1897","N","5b50d5ab-fd1a-4c95-a50a-07c73688c484","20170621T00:56:02.515+0000","d43c3bea-9f39-42d2-9693-7eacc2a53666","20180111T23:43:36.630+0000","d9b0dc6b-4871-4eb2-81cd-1b57a20930c2","d43c3bea-9f39-42d2-9693-7eacc2a53666","","","","","","","","","","","","","","",""
"","","basalis","Cryptarcha basalis Grouvelle, 1897","","Cryptarcha","","basalis","","Synonym","synonym","Species","","Grouvelle","1897","Y","aa2690a4-5dc4-49fa-8d5b-43d57e80ff42","20170621T00:56:02.515+0000","d43c3bea-9f39-42d2-9693-7eacc2a53666","20180111T23:43:36.630+0000","","7bc5266c-7aef-4f33-947c-c94f11143f5a","Grouvelle, A.","1897","Clavicornes nouveaux des Indes Orientales et pays voisins","342-398","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullaa61a533-079d-45b4-809d-2baff938cb2e' class='mouseoverHref'>Grouvelle, A. 1897. Clavicornes nouveaux des Indes Orientales et pays voisins.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>18</strong>: 342-398<!--MARK--> [27 Sept.-4 Oct, 1897]","27 Sept.-4 Oct, 1897","Article in Journal","aa61a533-079d-45b4-809d-2baff938cb2e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","basalis","Amlearcha basalis (Grouvelle, 1897)","","Amlearcha","","basalis","","Generic Combination","","Species","","Grouvelle","1897","N","0bfb30f3-8fd2-4a06-8093-d005093c3824","20170621T00:56:02.515+0000","d43c3bea-9f39-42d2-9693-7eacc2a53666","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","depressa","Amlearcha depressa (Grouvelle, 1893)","NITIDULIDAE","Amlearcha","","depressa","","Valid Name","","Species","","Grouvelle","1893","N","9a9797a4-3b2b-47be-a751-407ea49f50c4","20170621T00:56:02.515+0000","f9670fd7-0527-4231-af06-51b17187c56b","20180111T23:43:36.630+0000","d9b0dc6b-4871-4eb2-81cd-1b57a20930c2","f9670fd7-0527-4231-af06-51b17187c56b","","","","","","","","","","","","","","",""
"","","depressa","Cryptarcha depressa Grouvelle, 1893","","Cryptarcha","","depressa","","Synonym","synonym","Species","","Grouvelle","1893","Y","5c2dd3b4-9080-4652-b97a-390e4c4febcf","20170621T00:56:02.515+0000","f9670fd7-0527-4231-af06-51b17187c56b","20180111T23:43:36.630+0000","","10b01757-810d-4686-a2f7-1795f2f8c477","Grouvelle, A.","1893","Descriptions of a new genus and five species of Australian Nitidulidae and Colydiidae","141-145","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf89463bd-36f3-468c-abef-d1894a838b49' class='mouseoverHref'>Grouvelle, A. 1893. Descriptions of a new genus and five species of Australian Nitidulidae and Colydiidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 141-145<!--MARK-->","","Article in Journal","f89463bd-36f3-468c-abef-d1894a838b49","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","depressa","Amlearcha depressa (Grouvelle, 1893)","","Amlearcha","","depressa","","Generic Combination","","Species","","Grouvelle","1893","N","7e2a266c-92e0-4daa-8876-b1f979c68802","20170621T00:56:02.515+0000","f9670fd7-0527-4231-af06-51b17187c56b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
