"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","suturalis","Sphallomorpha suturalis Germar, 1848","","Sphallomorpha","","suturalis","","Synonym","synonym","Species","","Germar","1848","Y","f2a29b9f-4328-49eb-a91b-fc4b65a028d1","20170713T06:04:37.457+0000","4195c2c9-c960-4c72-a6be-de3c71a91e93","20170727T05:08:34.233+0000","","93441101-fd54-42a4-9c2b-0d3686f7d635","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","rufomarginata","Silphomorpha rufomarginata Macleay, 1871","","Silphomorpha","","rufomarginata","","Synonym","synonym","Species","","Macleay","1871","Y","c4c65c12-d61c-488e-9838-e1bab31b20c8","20170713T06:04:37.457+0000","4195c2c9-c960-4c72-a6be-de3c71a91e93","20170727T05:08:34.233+0000","","aad0ae04-3ade-476e-90a1-2e03d7bb8395","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","suturata","Sphallomorpha suturata Baehr, 1994","CARABIDAE","Sphallomorpha","","suturata","","Valid Name","","Species","","Baehr","1994","Y","0cb51f93-346a-492a-8689-bb0d1d50f3ce","20170713T06:04:37.457+0000","b38664fe-de4f-4357-a4d7-8692c824e30a","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","b38664fe-de4f-4357-a4d7-8692c824e30a","","","","","","","","","","","","","","",""
"","","suturata","Sphallomorpha suturata Baehr, 1994","","Sphallomorpha","","suturata","","Synonym","synonym","Species","","Baehr","1994","Y","d1e98331-725d-42ef-8827-0d2689df018b","20170713T06:04:37.457+0000","b38664fe-de4f-4357-a4d7-8692c824e30a","20170727T05:08:34.233+0000","","06c26364-71cd-4c2b-ac3d-7a2905877294","Baehr, M.","1994","New species and new records of the genus <i>Sphallomorpha</i> Westwood from Australia and New Guinea. 3rd supplement to the ?Revision of the Pseudomorphinae of the Australian Region 1.? (Insecta, Coleoptera, Carabidae)","215-235","","Spixiana (Munich)","","1/Nov/1994","","<!--MARK--><a href='null1bab1d1f-7200-4b0d-80a2-a9ce8723eed1' class='mouseoverHref'>Baehr, M. 1994. New species and new records of the genus <i>Sphallomorpha</i> Westwood from Australia and New Guinea. 3rd supplement to the ?Revision of the Pseudomorphinae of the Australian Region 1.? (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>17</strong>(3): 215-235<!--MARK--> [Date published 1/Nov/1994]","","Article in Journal","1bab1d1f-7200-4b0d-80a2-a9ce8723eed1","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","szitoi","Sphallomorpha szitoi Baehr, 2008","CARABIDAE","Sphallomorpha","","szitoi","","Valid Name","","Species","","Baehr","2008","Y","5f3c3601-53b8-4e16-adc1-94514bad2a96","20170713T06:04:37.457+0000","10d29e40-a433-462c-b317-00cda253e583","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","10d29e40-a433-462c-b317-00cda253e583","","","","","","","","","","","","","","",""
"","","szitoi","Sphallomorpha szitoi Baehr, 2008","CARABIDAE","Sphallomorpha","","szitoi","","Synonym","synonym","Species","","Baehr","2008","Y","5f067a0c-8992-48d9-8b0b-c6b6cf00def7","20170713T06:04:37.457+0000","10d29e40-a433-462c-b317-00cda253e583","20170727T05:08:34.233+0000","","ecad18e0-9c89-4273-9486-3d3002f16ef3","Baehr, M.","2008","New and rare pseudomorphine species from Western Australia (Insecta, Coleoptera, Carabidae, Pseudomorphinae)","151-180","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc1212538-99f9-4722-8642-ea4d48dd2dda' class='mouseoverHref'>Baehr, M. 2008. New and rare pseudomorphine species from Western Australia (Insecta, Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 151-180<!--MARK-->","","Article in Journal","c1212538-99f9-4722-8642-ea4d48dd2dda","20101013T00:14:19.517+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","tamborinae","Sphallomorpha tamborinae Baehr, 1992","CARABIDAE","Sphallomorpha","","tamborinae","","Valid Name","","Species","","Baehr","1992","Y","6f42ca09-4fee-4526-a49f-cb3036a90ac0","20170713T06:04:37.457+0000","9179194c-baa3-423b-80b5-5ed1523cd3f8","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","9179194c-baa3-423b-80b5-5ed1523cd3f8","","","","","","","","","","","","","","",""
"","","tamborinae","Sphallomorpha tamborinae Baehr, 1992","","Sphallomorpha","","tamborinae","","Synonym","synonym","Species","","Baehr","1992","Y","7e79a4cc-faf7-434d-9a9e-e0a121227575","20170713T06:04:37.457+0000","9179194c-baa3-423b-80b5-5ed1523cd3f8","20170727T05:08:34.233+0000","","71579b5f-3bba-49f7-9b69-d97d171d393e","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","tasmanica","Sphallomorpha tasmanica (Castelnau, 1867)","CARABIDAE","Sphallomorpha","","tasmanica","","Valid Name","","Species","","Castelnau","1867","N","edcabcab-3cb1-4da8-ad42-01478766d63e","20170713T06:04:37.457+0000","bff523a9-6906-4f21-9b2b-3810fc418151","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","bff523a9-6906-4f21-9b2b-3810fc418151","","","","","","","","","","","","","","",""
"","","tasmanica","Silphomorpha tasmanica Castelnau, 1867","","Silphomorpha","","tasmanica","","Synonym","synonym","Species","","Castelnau","1867","Y","f2171fbc-ddc8-4a38-ab26-6b1931f26e16","20170713T06:04:37.457+0000","bff523a9-6906-4f21-9b2b-3810fc418151","20170727T05:08:34.233+0000","","1e06a14a-0c2b-404b-a276-d7d998791a48","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","territorialis","Sphallomorpha territorialis Baehr, 1992","CARABIDAE","Sphallomorpha","","territorialis","","Valid Name","","Species","","Baehr","1992","Y","476235ce-ad0a-4191-b899-1805b588a4fb","20170713T06:04:37.457+0000","81f98321-dc4d-40fe-b67a-02a9d20335ef","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","81f98321-dc4d-40fe-b67a-02a9d20335ef","","","","","","","","","","","","","","",""
"","","territorialis","Sphallomorpha territorialis Baehr, 1992","","Sphallomorpha","","territorialis","","Synonym","synonym","Species","","Baehr","1992","Y","8bd47031-5d02-4c35-b509-a4429ce6a25a","20170713T06:04:37.457+0000","81f98321-dc4d-40fe-b67a-02a9d20335ef","20170727T05:08:34.233+0000","","59ec661a-35b0-49bd-98d7-d7c17b9ab869","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","thouzeti","Sphallomorpha thouzeti (Castelnau, 1867)","CARABIDAE","Sphallomorpha","","thouzeti","","Valid Name","","Species","","Castelnau","1867","N","76bf769c-070b-416e-a615-f48ea9338ce6","20170713T06:04:37.457+0000","7c69f91e-aace-4043-b598-789c31df79c8","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","7c69f91e-aace-4043-b598-789c31df79c8","","","","","","","","","","","","","","",""
"","","thouzeti","Silphomorpha thouzeti Castelnau, 1867","","Silphomorpha","","thouzeti","","Synonym","synonym","Species","","Castelnau","1867","Y","322bbe0c-7b64-4842-8042-ab4a83fb22d5","20170713T06:04:37.457+0000","7c69f91e-aace-4043-b598-789c31df79c8","20170727T05:08:34.233+0000","","6c3a27d6-fd72-4930-abdb-dcf0e3a56b02","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","thouzetoides","Sphallomorpha thouzetoides Baehr, 1992","CARABIDAE","Sphallomorpha","","thouzetoides","","Valid Name","","Species","","Baehr","1992","Y","c79d38d2-ebb2-498d-9d74-67578e044a5c","20170713T06:04:37.457+0000","68b0a25f-5e3b-4918-9e12-c7051a8ce05e","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","68b0a25f-5e3b-4918-9e12-c7051a8ce05e","","","","","","","","","","","","","","",""
"","","thouzetoides","Sphallomorpha thouzetoides Baehr, 1992","","Sphallomorpha","","thouzetoides","","Synonym","synonym","Species","","Baehr","1992","Y","3f9fb88d-c523-4788-88b9-46386cecbbb1","20170713T06:04:37.457+0000","68b0a25f-5e3b-4918-9e12-c7051a8ce05e","20170727T05:08:34.233+0000","","3c61524c-ace5-4e65-99e3-107d1101737c","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","tolgae","Sphallomorpha tolgae Baehr, 1992","CARABIDAE","Sphallomorpha","","tolgae","","Valid Name","","Species","","Baehr","1992","Y","bbabbc3c-053a-44ac-b8d5-75b3c11467b1","20170713T06:04:37.457+0000","b56fff35-27ba-477a-a24f-cd92a9f6be40","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","b56fff35-27ba-477a-a24f-cd92a9f6be40","","","","","","","","","","","","","","",""
"","","tolgae","Sphallomorpha tolgae Baehr, 1992","","Sphallomorpha","","tolgae","","Synonym","synonym","Species","","Baehr","1992","Y","9d5aa634-1f78-403d-858c-c3f55d6e6024","20170713T06:04:37.457+0000","b56fff35-27ba-477a-a24f-cd92a9f6be40","20170727T05:08:34.233+0000","","c30b7aad-86e5-42dc-99f1-6bee701766b0","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","torresia","Sphallomorpha torresia Baehr, 1992","CARABIDAE","Sphallomorpha","","torresia","","Valid Name","","Species","","Baehr","1992","Y","8343a5f2-a3c8-4101-ba8e-4ebbfd52281d","20170713T06:04:37.457+0000","54f06b4c-5a2d-4356-a51d-2944e99efc60","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","54f06b4c-5a2d-4356-a51d-2944e99efc60","","","","","","","","","","","","","","",""
"","","torresia","Sphallomorpha torresia Baehr, 1992","","Sphallomorpha","","torresia","","Synonym","synonym","Species","","Baehr","1992","Y","6354b6a7-6686-46b0-a7f8-7580e3cb9f81","20170713T06:04:37.457+0000","54f06b4c-5a2d-4356-a51d-2944e99efc60","20170727T05:08:34.233+0000","","19744398-091d-4ed4-b073-0b3175a9234d","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","tozeria","Sphallomorpha tozeria Baehr, 1992","CARABIDAE","Sphallomorpha","","tozeria","","Valid Name","","Species","","Baehr","1992","Y","10d468f0-6873-4924-9c5f-599eca2e68f0","20170713T06:04:37.457+0000","38b644cb-c8d9-4a2b-84f4-a74f07324178","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","38b644cb-c8d9-4a2b-84f4-a74f07324178","","","","","","","","","","","","","","",""
"","","tozeria","Sphallomorpha tozeria Baehr, 1992","","Sphallomorpha","","tozeria","","Synonym","synonym","Species","","Baehr","1992","Y","19e78327-6ca1-422f-99a8-305cab0616b5","20170713T06:04:37.457+0000","38b644cb-c8d9-4a2b-84f4-a74f07324178","20170727T05:08:34.233+0000","","a2f812d4-5145-4f9f-9b39-f0d926396939","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","transversalis","Sphallomorpha transversalis Baehr, 1992","CARABIDAE","Sphallomorpha","","transversalis","","Valid Name","","Species","","Baehr","1992","Y","399fe5ff-1024-44dd-802f-85c6e9eb0e33","20170713T06:04:37.457+0000","1071a5fb-1900-4152-9f89-6d87d2f2d6e7","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","1071a5fb-1900-4152-9f89-6d87d2f2d6e7","","","","","","","","","","","","","","",""
"","","transversalis","Sphallomorpha transversalis Baehr, 1992","","Sphallomorpha","","transversalis","","Synonym","synonym","Species","","Baehr","1992","Y","067a863a-abd1-4e57-b59c-27a64e06ad38","20170713T06:04:37.457+0000","1071a5fb-1900-4152-9f89-6d87d2f2d6e7","20170727T05:08:34.233+0000","","14c29182-6ec6-41c5-b129-fd28f8d7c080","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","triangularis","Sphallomorpha triangularis Baehr, 2009","CARABIDAE","Sphallomorpha","","triangularis","","Valid Name","","Species","","Baehr","2009","Y","40756b53-ac57-4736-b6b6-4ba2e829e3ce","20170713T06:04:37.457+0000","fad2f5f4-eac3-4826-9f8d-ca715ae73ec1","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","fad2f5f4-eac3-4826-9f8d-ca715ae73ec1","","","","","","","","","","","","","","",""
"","","triangularis","Sphallomorpha triangularis Baehr, 2009","CARABIDAE","Sphallomorpha","","triangularis","","Synonym","synonym","Species","","Baehr","2009","Y","d0adf5bd-eecd-4619-9034-7da6ed24ec58","20170713T06:04:37.457+0000","fad2f5f4-eac3-4826-9f8d-ca715ae73ec1","20170727T05:08:34.233+0000","","f24847a4-5bb2-4a51-ab48-4324de3113a3","Baehr, M.","2009","New and rare species of the pseudomorphine genera <i>Sphallomorpha</i> Westwood, <i>Adelotopus</i> Hope, and <i>Pseudomorpha</i> Kirby mainly from far Northern Territory, Australia (Coleoptera, Carabidae, Pseudomorphinae)","231-253","","Spixiana (Munich)","","30-XI-2009","","<!--MARK--><a href='null0e4a262a-dda7-4b60-bee8-4de1e3fec562' class='mouseoverHref'>Baehr, M. 2009. New and rare species of the pseudomorphine genera <i>Sphallomorpha</i> Westwood, <i>Adelotopus</i> Hope, and <i>Pseudomorpha</i> Kirby mainly from far Northern Territory, Australia (Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>32</strong>(2): 231-253<!--MARK--> [Date published 30-XI-2009]","","Article in Journal","0e4a262a-dda7-4b60-bee8-4de1e3fec562","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
