"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevior","Talaurinus maculipennis brevior Ferguson, 1914","","Talaurinus","","maculipennis","brevior","Synonym","synonym","Species","","Ferguson","1914","Y","53695383-cff4-4502-bd47-e0bdb3ff05c4","20150215T23:15:44.918+0000","befede3f-5b8b-4a73-aab8-db2e63c055b5","20180111T23:43:36.630+0000","","66e9fbb3-c5ee-4c12-835b-56c254ed6639","Ferguson, E.W.","1914","Notes on the Amycterides in the South Australian Museum, with descriptions of new species. Part I.","11-40","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5808ec9e-7a8d-49c7-924e-8e0e37e3073a' class='mouseoverHref'>Ferguson, E.W. 1914. Notes on the Amycterides in the South Australian Museum, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 11-40<!--MARK-->","","Article in Journal","5808ec9e-7a8d-49c7-924e-8e0e37e3073a","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brevior","Talaurinus brevior (Ferguson, 1914)","","Talaurinus","","brevior","","Generic Combination","","Species","","Ferguson","1914","N","2545811f-1daf-4bc9-a7c9-03e790eb5e44","20150215T23:15:44.918+0000","befede3f-5b8b-4a73-aab8-db2e63c055b5","20180111T23:43:36.630+0000","","16967911-ab93-4540-a4d3-5d8967acdfac","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","bubaroides","Talaurinus bubaroides Ferguson, 1914","CURCULIONIDAE","Talaurinus","","bubaroides","","Valid Name","","Species","","Ferguson","1914","Y","b0994ca0-ce1b-4c03-82f2-e4389267ecad","20150215T23:15:44.918+0000","1d3023c0-9002-4538-88d6-d0da11a4627c","20180111T23:43:36.630+0000","46c487af-de18-4717-9417-95256abda526","1d3023c0-9002-4538-88d6-d0da11a4627c","","","","","","","","","","","","","","",""
"","","bubaroides","Talaurinus bubaroides Ferguson, 1914","","Talaurinus","","bubaroides","","Synonym","synonym","Species","","Ferguson","1914","Y","8e991446-f21b-42ab-8c43-0b4751f19c3b","20150215T23:15:44.918+0000","1d3023c0-9002-4538-88d6-d0da11a4627c","20180111T23:43:36.630+0000","","5d5aefa8-9a13-461e-a992-c1d11bf0fb48","Ferguson, E.W.","1914","Notes on the Amycterides in the South Australian Museum, with descriptions of new species. Part I.","11-40","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5808ec9e-7a8d-49c7-924e-8e0e37e3073a' class='mouseoverHref'>Ferguson, E.W. 1914. Notes on the Amycterides in the South Australian Museum, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 11-40<!--MARK-->","","Article in Journal","5808ec9e-7a8d-49c7-924e-8e0e37e3073a","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bucephalus","Talaurinus bucephalus (Olivier, 1807)","CURCULIONIDAE","Talaurinus","","bucephalus","","Valid Name","","Species","","Olivier","1807","N","c94bc0f7-1a7a-495b-b5b9-59e3319c3a27","20150215T23:15:44.918+0000","fbe4cb28-c4cf-4ea6-b8b1-1f087842cd56","20180111T23:43:36.630+0000","46c487af-de18-4717-9417-95256abda526","fbe4cb28-c4cf-4ea6-b8b1-1f087842cd56","","","","","","","","","","","","","","",""
"","","bucephalus","Curculio bucephalus Olivier, 1807","","Curculio","","bucephalus","","Synonym","synonym","Species","","Olivier","1807","Y","5b84b6ce-37bc-415f-b4dd-087194218120","20150215T23:15:44.918+0000","fbe4cb28-c4cf-4ea6-b8b1-1f087842cd56","20180111T23:43:36.630+0000","","1bb459e1-fb40-4f92-80fd-077d53a7faa5","Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"","","gyllenhalii","Talaurinus gyllenhalii Schoenherr, 1834","","Talaurinus","","gyllenhalii","","Synonym","subjective synonym","Species","","Schoenherr","1834","Y","cb4a47d8-1057-413e-a589-d0638f84f989","20150215T23:15:44.918+0000","fbe4cb28-c4cf-4ea6-b8b1-1f087842cd56","20180111T23:43:36.630+0000","","fecfefe6-4f44-4ff1-9bcf-61cf47d582d8","Schoenherr, C.J.","1834","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","329-669 (+671-673, Corrigenda)","","","","","Roret","<!--MARK--><a href='null237ed42b-6010-4716-89f0-7396e339d4ca' class='mouseoverHref'>Schoenherr, C.J. 1834. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(2) pp. 329-669 (+671-673, Corrigenda).</a><!--MARK-->","","Book","237ed42b-6010-4716-89f0-7396e339d4ca","20111205T06:27:25.396+0000",""
"","","granosus","Amycterus granosus Boisduval, 1835","","Amycterus","","granosus","","Synonym","subjective synonym","Species","","Boisduval","1835","Y","e1dd6b12-b168-4742-8325-3fdd2d0bf521","20150215T23:15:44.918+0000","fbe4cb28-c4cf-4ea6-b8b1-1f087842cd56","20180111T23:43:36.630+0000","","1005ce59-3c4c-45fb-8ad5-20c9f5ba4110","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","westwoodii","Amycterus westwoodii Boheman, 1842","","Amycterus","","westwoodii","","Synonym","subjective synonym","Species","","Boheman","1842","Y","1f626653-9246-4d01-a032-b9dcd4b81843","20150215T23:15:44.918+0000","fbe4cb28-c4cf-4ea6-b8b1-1f087842cd56","20180111T23:43:36.630+0000","","3bbd5de4-baa6-441d-8f33-474f66214392","Boheman, C.H.","1842","[taxonomic descriptions].","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='nulla574be22-a117-4664-8ecb-dbd915afe04a' class='mouseoverHref'>Boheman, C.H. 1842. [taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb5b5900a-635b-46a2-bd8d-975a88ff2047' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(1) pp. 1-479.</a><!--MARK-->","","Chapter in Book","a574be22-a117-4664-8ecb-dbd915afe04a","20120209T00:50:09.895+0000","b5b5900a-635b-46a2-bd8d-975a88ff2047"
"","","asper","Talaurinus asper Macleay, 1865","","Talaurinus","","asper","","Synonym","subjective synonym","Species","","Macleay","1865","Y","48956176-89db-403f-9697-cc21533eb948","20150215T23:15:44.918+0000","fbe4cb28-c4cf-4ea6-b8b1-1f087842cd56","20180111T23:43:36.630+0000","","0f7612b8-db6b-4c67-8409-ad185943d48a","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","camdenensis","Talaurinus camdenensis Macleay, 1865","","Talaurinus","","camdenensis","","Synonym","subjective synonym","Species","","Macleay","1865","Y","c5e58013-6c2b-4edf-a54c-d4628dd0b752","20150215T23:15:44.918+0000","fbe4cb28-c4cf-4ea6-b8b1-1f087842cd56","20180111T23:43:36.630+0000","","ea601c28-a311-43ea-a801-43890d939697","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","murrumbidgensis","Talaurinus murrumbidgensis Macleay, 1865","","Talaurinus","","murrumbidgensis","","Synonym","subjective synonym","Species","","Macleay","1865","Y","d16ab2e4-2e9e-40f0-ab3d-0f8175e32411","20150215T23:15:44.918+0000","fbe4cb28-c4cf-4ea6-b8b1-1f087842cd56","20180111T23:43:36.630+0000","","f4bffe74-c748-4bab-8bdc-99326077cdce","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rudis","Talaurinus rudis Macleay, 1865","","Talaurinus","","rudis","","Synonym","subjective synonym","Species","","Macleay","1865","Y","21edae50-c637-4529-9fc3-7b8417731403","20150215T23:15:44.918+0000","fbe4cb28-c4cf-4ea6-b8b1-1f087842cd56","20180111T23:43:36.630+0000","","48629a40-a0df-49b8-aeb4-3316499b2cfe","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rugosus","Talaurinus rugosus Macleay, 1865","","Talaurinus","","rugosus","","Synonym","subjective synonym","Species","","Macleay","1865","Y","0c45616d-1fea-4a64-8b0e-be4d5e6e26c0","20150215T23:15:44.918+0000","fbe4cb28-c4cf-4ea6-b8b1-1f087842cd56","20180111T23:43:36.630+0000","","dd6355db-dc5b-485a-abdb-aee57995f32c","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","salebrosus","Talaurinus salebrosus Macleay, 1865","","Talaurinus","","salebrosus","","Synonym","subjective synonym","Species","","Macleay","1865","Y","9dce5fa9-478f-4d08-9305-669cdd7b682a","20150215T23:15:44.918+0000","fbe4cb28-c4cf-4ea6-b8b1-1f087842cd56","20180111T23:43:36.630+0000","","8cb41a3b-b6cd-46ba-9058-cfe2ae699ba1","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","bucephalus","Amycterus bucephalus (Olivier, 1807)","","Amycterus","","bucephalus","","Generic Combination","","Species","","Olivier","1807","N","e711d830-3de8-4997-96cd-23284db9ee1e","20150215T23:15:44.918+0000","fbe4cb28-c4cf-4ea6-b8b1-1f087842cd56","20180111T23:43:36.630+0000","","d4131f74-185e-4a73-8b6e-37ab304a3eae","Schoenherr, C.J.","1834","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","329-669 (+671-673, Corrigenda)","","","","","Roret","<!--MARK--><a href='null237ed42b-6010-4716-89f0-7396e339d4ca' class='mouseoverHref'>Schoenherr, C.J. 1834. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(2) pp. 329-669 (+671-673, Corrigenda).</a><!--MARK-->","","Book","237ed42b-6010-4716-89f0-7396e339d4ca","20111205T06:27:25.396+0000",""
"","","bucephalus","Talaurinus bucephalus (Olivier, 1807)","","Talaurinus","","bucephalus","","Generic Combination","","Species","","Olivier","1807","N","f2454c66-9b4a-42b0-9f55-475e05faedff","20150215T23:15:44.918+0000","fbe4cb28-c4cf-4ea6-b8b1-1f087842cd56","20180111T23:43:36.630+0000","","173e0568-296a-4630-84ae-6050777c1099","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","westwoodii","Talaurinus westwoodii (Boheman, 1865)","","Talaurinus","","westwoodii","","Generic Combination","","Species","","Boheman","1865","N","5ac5a413-781a-4aec-8b3e-4139f3171716","20150215T23:15:44.918+0000","fbe4cb28-c4cf-4ea6-b8b1-1f087842cd56","20180111T23:43:36.630+0000","","fc912f14-c964-4bff-9fbe-16c1f0614786","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","westwoodii","Euomus westwoodii (Boheman, 1842)","","Euomus","","westwoodii","","Generic Combination","","Species","","Boheman","1842","N","67d90133-23b7-4bfc-b343-0e6a4adc14e7","20150215T23:15:44.918+0000","fbe4cb28-c4cf-4ea6-b8b1-1f087842cd56","20180111T23:43:36.630+0000","","b330b22e-f115-4f74-a93b-b9a16e7a054b","Schoenherr, C.J.","1847","Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum.","pp. 1-86","","","","","","<!--MARK--><a href='null2fa833d4-b4d1-439a-a775-6317e01be03a' class='mouseoverHref'>Schoenherr, C.J. 1847. <em>Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum</em>. Holmiae pp. 1-86.</a><!--MARK-->","","Book","2fa833d4-b4d1-439a-a775-6317e01be03a","20111017T04:30:43.358+0000",""
"","","carbonarius","Talaurinus carbonarius Pascoe, 1874","CURCULIONIDAE","Talaurinus","","carbonarius","","Valid Name","","Species","","Pascoe","1874","Y","36d82cae-fcd1-4937-bf2e-efdbe6a4fa99","20150215T23:15:44.918+0000","83309ccb-7d8f-4c0c-a890-c3e54a1b5db7","20180111T23:43:36.630+0000","46c487af-de18-4717-9417-95256abda526","83309ccb-7d8f-4c0c-a890-c3e54a1b5db7","","","","","","","","","","","","","","",""
"","","carbonarius","Talaurinus carbonarius Pascoe, 1874","","Talaurinus","","carbonarius","","Synonym","synonym","Species","","Pascoe","1874","Y","8b2a161d-a4d9-4e2b-bed2-0182354081fc","20150215T23:15:44.918+0000","83309ccb-7d8f-4c0c-a890-c3e54a1b5db7","20180111T23:43:36.630+0000","","713bf014-1aee-4115-acfd-da458003d6e3","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","carinatifrons","Talaurinus carinatifrons Ferguson, 1914","CURCULIONIDAE","Talaurinus","","carinatifrons","","Valid Name","","Species","","Ferguson","1914","Y","f0eb7149-8702-4019-9265-f7dc25a568f8","20150215T23:15:44.918+0000","1983e196-0475-4367-88d7-77b3d62a35ea","20180111T23:43:36.630+0000","46c487af-de18-4717-9417-95256abda526","1983e196-0475-4367-88d7-77b3d62a35ea","","","","","","","","","","","","","","",""
"","","carinatifrons","Talaurinus carinatifrons Ferguson, 1914","","Talaurinus","","carinatifrons","","Synonym","synonym","Species","","Ferguson","1914","Y","b0eaa1ac-0012-42bf-9507-b08d3e8bbcda","20150215T23:15:44.918+0000","1983e196-0475-4367-88d7-77b3d62a35ea","20180111T23:43:36.630+0000","","b290bf6a-dbfd-4133-a4c4-90d34f14d898","Ferguson, E.W.","1914","Notes on the Amycterides in the South Australian Museum, with descriptions of new species. Part I.","11-40","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5808ec9e-7a8d-49c7-924e-8e0e37e3073a' class='mouseoverHref'>Ferguson, E.W. 1914. Notes on the Amycterides in the South Australian Museum, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 11-40<!--MARK-->","","Article in Journal","5808ec9e-7a8d-49c7-924e-8e0e37e3073a","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
