"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mangarevae","Podocerus mangarevae Chevreux, 1908","","Podocerus","","mangarevae","","Synonym","synonym","Species","","Chevreux","1908","Y","ce88eedc-84a4-43b7-8ee7-58667ed9f4d5","20160212T03:27:01.762+0000","2f92b206-09a6-4652-afec-ce9ef40f381b","20170323T23:01:35.391+0000","","65f86545-b646-40ff-bb18-0b218f254fb5","Chevreux","1908","Amphipodes recueillis dans les possessions françaises de l'Océanie par M. le Dr. Seurat, directeur du laboratoire de recherches biologiques de Rikitea (îles Gambier), 1902-1904.","470-527","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla4b678d9-677c-4d23-ad67-5452a3b4289d' class='mouseoverHref'>Chevreux 1908. Amphipodes recueillis dans les possessions françaises de l'Océanie par M. le Dr. Seurat, directeur du laboratoire de recherches biologiques de Rikitea (îles Gambier), 1902-1904.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>20</strong>: 470-527<!--MARK-->","","Article in Journal","a4b678d9-677c-4d23-ad67-5452a3b4289d","20130719T08:10:39.343+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","zeylanicus","Podocerus zeylanicus (Walker, 1904)","PODOCERIDAE","Podocerus","","zeylanicus","","Generic Combination","","Species","","Walker","1904","N","4ad2cd9a-09c0-4e03-98da-1b4f308791f7","20160212T03:27:01.762+0000","2f92b206-09a6-4652-afec-ce9ef40f381b","20170323T23:01:35.391+0000","","b8b63cc2-2090-489d-8156-b17d28339a70","Hughes, L.E.","2013","Podoceridae of Tropical Australia (Peracarida: Amphipoda)","1-37","","Records of the Australian Museum","","","","<!--MARK--><a href='null035d1f2f-3440-47c8-8892-e57f62d21f12' class='mouseoverHref'>Hughes, L.E. 2013. Podoceridae of Tropical Australia (Peracarida: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>65</strong>(1): 1-37<!--MARK-->","","Article in Journal","035d1f2f-3440-47c8-8892-e57f62d21f12","20130719T01:59:31.589+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","AETIOPEDESOIDEA","AETIOPEDESOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","aa0f8407-3494-49b9-8680-3cadbe6a99a0","20160212T03:27:01.762+0000","a21924f3-436c-461f-aada-f1841d7fca01","20161222T00:16:26.440+0000","a299a9a6-2530-4bc7-b442-300824f31c2e","a21924f3-436c-461f-aada-f1841d7fca01","","","","","","","","","","","","","","",""
"","","AETIOPEDESIDAE","AETIOPEDESIDAE Myers & Lowry, 2003","","","","","","Valid Name","","Family","","Myers & Lowry","2003","Y","b7151842-00fe-4ded-b4f6-41648e58b1d9","20160212T03:27:01.762+0000","c3d6ded0-1b7f-4cf2-9278-4a1f7750bfe7","20170323T23:01:35.391+0000","a21924f3-436c-461f-aada-f1841d7fca01","c3d6ded0-1b7f-4cf2-9278-4a1f7750bfe7","","","","","","","","","","","","","","",""
"","","Aetiopedes","Aetiopedes Moore & Myers, 1988","AETIOPEDESIDAE","Aetiopedes","","","","Valid Name","","Genus","","Moore & Myers","1988","Y","cdf8e644-93b0-4e7b-bab9-2abf53143ca4","20160212T03:27:01.762+0000","ebe8f418-0d08-4153-8641-9952920c7c3d","20170323T23:01:35.391+0000","c3d6ded0-1b7f-4cf2-9278-4a1f7750bfe7","ebe8f418-0d08-4153-8641-9952920c7c3d","","","","","","","","","","","","","","",""
"","","Aetiopedes","Aetiopedes Moore & Myers, 1988","AETIOPEDESIDAE","Aetiopedes","","","","Synonym","synonym","Genus","","Moore & Myers","1988","Y","37a27f9b-d6aa-40f8-a863-d579431badd6","20160212T03:27:01.762+0000","ebe8f418-0d08-4153-8641-9952920c7c3d","20170323T23:01:35.391+0000","","86cbb41f-471d-4238-b315-6a318e7e6cc6","Moore, P.G. & Myers, A.A.","1988","An enigma from Australia: a new variation on the corophioid theme (Crustacea: Amphipoda)","1665-1675","","Journal of Natural History","","","","<!--MARK--><a href='null1dfde0fb-7afe-4c0d-833e-7eef80812aaf' class='mouseoverHref'>Moore, P.G. & Myers, A.A. 1988. An enigma from Australia: a new variation on the corophioid theme (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 1665-1675<!--MARK-->","","Article in Journal","1dfde0fb-7afe-4c0d-833e-7eef80812aaf","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","gracilis","Aetiopedes gracilis Moore & Myers, 1988","AETIOPEDESIDAE","Aetiopedes","","gracilis","","Valid Name","","Species","","Moore & Myers","1988","Y","a7577d40-969e-4b6b-b618-c70a6c6d3807","20160212T03:27:01.762+0000","ebf56704-c94c-41e4-8618-f7f52e040119","20170323T23:01:35.391+0000","ebe8f418-0d08-4153-8641-9952920c7c3d","ebf56704-c94c-41e4-8618-f7f52e040119","","","","","","","","","","","","","","",""
"","","gracilis","Aetiopedes gracilis Moore & Myers, 1988","AETIOPEDESIDAE","Aetiopedes","","gracilis","","Synonym","synonym","Species","","Moore & Myers","1988","Y","3c9facbf-da14-4276-85a3-2335683345ac","20160212T03:27:01.762+0000","ebf56704-c94c-41e4-8618-f7f52e040119","20170323T23:01:35.391+0000","","8d3a2489-6a07-4de8-8afe-f5beb29ccfe2","Moore, P.G. & Myers, A.A.","1988","An enigma from Australia: a new variation on the corophioid theme (Crustacea: Amphipoda)","1665-1675","","Journal of Natural History","","","","<!--MARK--><a href='null1dfde0fb-7afe-4c0d-833e-7eef80812aaf' class='mouseoverHref'>Moore, P.G. & Myers, A.A. 1988. An enigma from Australia: a new variation on the corophioid theme (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 1665-1675<!--MARK-->","","Article in Journal","1dfde0fb-7afe-4c0d-833e-7eef80812aaf","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","PHOTOIDEA","PHOTOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","7b4ac9db-e850-4dc0-aec0-750d51fa6b5f","20160212T03:27:01.762+0000","8c7e6356-2054-4223-8e65-7500d42df8ef","20161222T00:16:26.440+0000","a299a9a6-2530-4bc7-b442-300824f31c2e","8c7e6356-2054-4223-8e65-7500d42df8ef","","","","","","","","","","","","","","",""
"","","ISCHYROCERIDAE","ISCHYROCERIDAE Stebbing, 1899","","","","","","Valid Name","","Family","","Stebbing","1899","Y","4e609112-2a75-4c34-968b-27d1b9e6e83f","20160212T03:27:01.762+0000","56a8b122-3a8b-4628-8a39-b8a52ba4e9b6","20170323T23:01:35.391+0000","8c7e6356-2054-4223-8e65-7500d42df8ef","56a8b122-3a8b-4628-8a39-b8a52ba4e9b6","","","","","","","","","","","","","","",""
"","","Ischyrocerinae","Ischyrocerinae Stebbing, 1899","ISCHYROCERIDAE","","","","","Valid Name","","Subfamily","","Stebbing","1899","Y","33661cdd-3122-4c47-959a-3fed6b57e159","20160212T03:27:01.762+0000","16dd277a-5344-4266-9973-4b198b56a162","20161222T00:16:26.440+0000","56a8b122-3a8b-4628-8a39-b8a52ba4e9b6","16dd277a-5344-4266-9973-4b198b56a162","","","","","","","","","","","","","","",""
"","","Ischyrocerini","Ischyrocerini Stebbing, 1899","ISCHYROCERIDAE","","","","","Valid Name","","Tribe","","Stebbing","1899","Y","2af7a904-e5d5-4480-ac47-ce68be60d3b7","20160212T03:27:01.762+0000","d9ac478a-4112-4f9f-8749-b10503764396","20170323T23:01:35.391+0000","16dd277a-5344-4266-9973-4b198b56a162","d9ac478a-4112-4f9f-8749-b10503764396","","","","","","","","","","","","","","",""
"","","Pseudischyrocerus","Pseudischyrocerus Schellenberg, 1931","ISCHYROCERIDAE","Pseudischyrocerus","","","","Valid Name","","Genus","","Schellenberg","1931","Y","dfa4f25a-1e29-45eb-b27c-f8b1ea288c84","20160212T03:27:01.762+0000","f353c194-689e-4242-8414-11be5c17911e","20170323T23:01:35.391+0000","d9ac478a-4112-4f9f-8749-b10503764396","f353c194-689e-4242-8414-11be5c17911e","","","","","","","","","","","","","","",""
"","","Pseudischyrocerus","Pseudischyrocerus Schellenberg, 1931","","Pseudischyrocerus","","","","Synonym","synonym","Genus","","Schellenberg","1931","Y","3b7aaff9-93b8-4e1d-a5b8-54fbb602da1f","20160212T03:27:01.762+0000","f353c194-689e-4242-8414-11be5c17911e","20170323T23:01:35.391+0000","","9e150482-5d58-48f5-8afb-77f608395a9c","Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","distichon","Pseudischyrocerus distichon (K.H. Barnard, 1930)","ISCHYROCERIDAE","Pseudischyrocerus","","distichon","","Valid Name","","Species","","K.H. Barnard","1930","N","8c27cd57-12ec-426d-a838-c5c3b17e0bd4","20160212T03:27:01.762+0000","e2d8cb7f-57ad-4e20-8adf-7ae4e4a798f5","20170323T23:01:35.391+0000","f353c194-689e-4242-8414-11be5c17911e","e2d8cb7f-57ad-4e20-8adf-7ae4e4a798f5","","","","","","","","","","","","","","",""
"","","distichon","Eurystheus distichon K.H. Barnard, 1930","","Eurystheus","","distichon","","Synonym","synonym","Species","","K.H. Barnard","1930","Y","ecfc1ce2-0111-48d5-ab92-a5a360ffec7e","20160212T03:27:01.762+0000","e2d8cb7f-57ad-4e20-8adf-7ae4e4a798f5","20170323T23:01:35.391+0000","","3461b70d-650f-45b1-b304-12cb458fc5bc","Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","distichon","Pseudischyrocerus distichon (K.H. Barnard, 1930)","","Pseudischyrocerus","","distichon","","Generic Combination","","Species","","K.H. Barnard","1930","N","55af7591-aa71-4ee0-a822-798ca2ce1f8f","20160212T03:27:01.762+0000","e2d8cb7f-57ad-4e20-8adf-7ae4e4a798f5","20170323T23:01:35.391+0000","","82c6bfe5-06fb-492a-9653-a71e2edee8a6","Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","Coxischyrocerus","Coxischyrocerus Just, 2009","ISCHYROCERIDAE","Coxischyrocerus","","","","Valid Name","","Genus","","Just","2009","Y","566e79d3-41b2-462d-be48-4dba95485239","20160212T03:27:01.762+0000","93aff65d-be0b-4b10-a9fa-7f2a6b89aef8","20170323T23:01:35.391+0000","d9ac478a-4112-4f9f-8749-b10503764396","93aff65d-be0b-4b10-a9fa-7f2a6b89aef8","","","","","","","","","","","","","","",""
"","","Coxischyrocerus","Coxischyrocerus Just, 2009","ISCHYROCERIDAE","Coxischyrocerus","","","","Synonym","synonym","Genus","","Just","2009","Y","a5cf886e-2ec5-472c-b060-ae13df12ebd1","20160212T03:27:01.762+0000","93aff65d-be0b-4b10-a9fa-7f2a6b89aef8","20170323T23:01:35.391+0000","","7ad632c5-7fa5-44c2-aaa1-9b555d80aaaa","Just, J.","2009","Ischyroceridae","pp. 463-486","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null9a195723-f1f9-41d0-ad4d-2de5b5b6c0f4' class='mouseoverHref'>Just, J. 2009. Ischyroceridae. pp. 463-486</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","9a195723-f1f9-41d0-ad4d-2de5b5b6c0f4","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","rhombocoxus","Coxischyrocerus rhombocoxus Just, 2009","ISCHYROCERIDAE","Coxischyrocerus","","rhombocoxus","","Valid Name","","Species","","Just","2009","Y","29353799-9c9d-4fa2-b223-a41fe4952859","20160212T03:27:01.762+0000","46bf4285-9e1a-4505-a227-c14748863f7b","20170323T23:01:35.391+0000","93aff65d-be0b-4b10-a9fa-7f2a6b89aef8","46bf4285-9e1a-4505-a227-c14748863f7b","","","","","","","","","","","","","","",""
"","","rhombocoxus","Coxischyrocerus rhombocoxus Just, 2009","","Coxischyrocerus","","rhombocoxus","","Synonym","synonym","Species","","Just","2009","Y","071890d8-ad71-4815-b2b3-a474afa89500","20160212T03:27:01.762+0000","46bf4285-9e1a-4505-a227-c14748863f7b","20170323T23:01:35.391+0000","","15bfed26-3e8f-4262-aeb4-51abb3e8d62f","Just, J.","2009","Ischyroceridae","pp. 463-486","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null9a195723-f1f9-41d0-ad4d-2de5b5b6c0f4' class='mouseoverHref'>Just, J. 2009. Ischyroceridae. pp. 463-486</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","9a195723-f1f9-41d0-ad4d-2de5b5b6c0f4","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Ischyrocerus","Ischyrocerus Krøyer, 1838","ISCHYROCERIDAE","Ischyrocerus","","","","Valid Name","","Genus","","Krøyer","1838","Y","82208bcf-280f-4cfc-acdd-a373755bd299","20160212T03:27:01.762+0000","a3f34755-7ba5-4212-80ad-dba5b14d012a","20170323T23:01:35.391+0000","d9ac478a-4112-4f9f-8749-b10503764396","a3f34755-7ba5-4212-80ad-dba5b14d012a","","","","","","","","","","","","","","",""
"","","Ischyrocerus","Ischyrocerus Krøyer, 1838","","Ischyrocerus","","","","Synonym","synonym","Genus","","Krøyer","1838","Y","1f212987-b3ef-4186-b861-41c26d27647b","20160212T03:27:01.762+0000","a3f34755-7ba5-4212-80ad-dba5b14d012a","20170323T23:01:35.391+0000","","f5235ef4-d6ed-443e-95d9-e58a13ca0455","Krøyer, H.N.","1838","Gronlands amphipoder beskrevne af Henrik Krøyer","229-326, pls 1-4","","Danske Videnskabernes Selskabs. Skrifter Naturvidenskab math. Afd","","","","<!--MARK--><a href='null35753864-72f1-4a52-bede-0035abd6a804' class='mouseoverHref'>Krøyer, H.N. 1838. Gronlands amphipoder beskrevne af Henrik Krøyer.</a> <!--MARK--><!--MARK--><a href='null339d6dff-5278-4667-bb05-586cafc4ae0a' class='mouseoverHref'><em>Danske Videnskabernes Selskabs. Skrifter Naturvidenskab math. Afd</em></a> <strong>7</strong>: 229-326, pls 1-4<!--MARK-->","","Article in Journal","35753864-72f1-4a52-bede-0035abd6a804","20081009T05:11:37.000+0000","339d6dff-5278-4667-bb05-586cafc4ae0a"
"","","Wyvillea","Wyvillea Haswell, 1879","","Wyvillea","","","","Synonym","synonym","Genus","","Haswell","1879","Y","8151a3cf-060b-45df-9d76-bd7f6aeabb36","20160212T03:27:01.762+0000","a3f34755-7ba5-4212-80ad-dba5b14d012a","20170323T23:01:35.391+0000","","272e79ba-29cb-439d-9a29-1d753b5f6c65","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Macleayia","Macleayia Haswell, 1880","","Macleayia","","","","Synonym","synonym","Genus","","Haswell","1880","Y","4813dddb-c599-413e-9e51-e04accb86221","20160212T03:27:01.762+0000","a3f34755-7ba5-4212-80ad-dba5b14d012a","20170323T23:01:35.391+0000","","1512ad74-0f40-433b-8c52-08091706a4c8","Haswell, W.A.","1880","Preliminary report on the Australian Amphipoda","30-34","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullca794cad-2647-4f3e-a143-d82ce5aff876' class='mouseoverHref'>Haswell, W.A. 1880. Preliminary report on the Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>5</strong>: 30-34<!--MARK-->","","Article in Journal","ca794cad-2647-4f3e-a143-d82ce5aff876","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","longimanus","Ischyrocerus longimanus (Haswell, 1879)","ISCHYROCERIDAE","Ischyrocerus","","longimanus","","Valid Name","","Species","","Haswell","1879","N","bc8d4455-301d-46df-9e0a-ada69f5eefbb","20160212T03:27:01.762+0000","357a722c-ce58-448a-9f06-92bdd23c47da","20170323T23:01:35.391+0000","a3f34755-7ba5-4212-80ad-dba5b14d012a","357a722c-ce58-448a-9f06-92bdd23c47da","","","","","","","","","","","","","","",""
"","","anguipes","Ischyrocerus anguipes Kroyer, 1838","","Ischyrocerus","","anguipes","","Synonym","synonym","Species","","Kroyer","1838","Y","58f16006-8965-407f-ae7e-5ba879d9fa0d","20160212T03:27:01.762+0000","357a722c-ce58-448a-9f06-92bdd23c47da","20170323T23:01:35.391+0000","","e41200e2-f0ba-4f52-a91f-2b42aa9f5edf","Kroyer, H.N.","1838","Gronlands amfipoder beskrevne af Henrik Kroyer. (Som Tellaeg; Beskrivelse af nogle andre gronlandske Draebsdyr, og Optaelling af Draebsdyrklassens hidtil bekjendte gronlandske Arter, i Forbindelse med nogle zoologisk-geografiske...boreale Krustaceer)","229-326, pls 1-4","","Det Kongelige Danske Videnskabernes Selskabs Skrifter Naturvidenskabelig og Mathematisk Afdelinger","","","","<!--MARK--><a href='null95323a15-99bf-4446-9eec-fdca9a586822' class='mouseoverHref'>Kroyer, H.N. 1838. Gronlands amfipoder beskrevne af Henrik Kroyer. (Som Tellaeg; Beskrivelse af nogle andre gronlandske Draebsdyr, og Optaelling af Draebsdyrklassens hidtil bekjendte gronlandske Arter, i Forbindelse med nogle zoologisk-geografiske...boreale Krustaceer).</a> <!--MARK--><!--MARK--><a href='null156ae11e-b651-4bcf-89e2-59763c9aeec4' class='mouseoverHref'><em>Det Kongelige Danske Videnskabernes Selskabs Skrifter Naturvidenskabelig og Mathematisk Afdelinger</em></a> <strong>4</strong>(7): 229-326, pls 1-4<!--MARK-->","","Article in Journal","95323a15-99bf-4446-9eec-fdca9a586822","20150913T22:48:05.431+0000","156ae11e-b651-4bcf-89e2-59763c9aeec4"
"","","longimanus","Wyvillea longimanus Haswell, 1879","","Wyvillea","","longimanus","","Synonym","synonym","Species","","Haswell","1879","Y","cdc3b04b-bf9d-4813-9cfd-ef004be1d74b","20160212T03:27:01.762+0000","357a722c-ce58-448a-9f06-92bdd23c47da","20170323T23:01:35.391+0000","","b41e27f0-b4f9-4564-abb5-d5cd0ceab64d","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cylindricus","Podocerus cylindricus Kirk, 1879","","Podocerus","","cylindricus","","Synonym","synonym","Species","","Kirk","1879","Y","513c0425-7e8b-4bb9-9597-0ebdacb39c35","20160212T03:27:01.762+0000","357a722c-ce58-448a-9f06-92bdd23c47da","20170323T23:01:35.391+0000","","4877c7ea-f701-46ee-a3ed-34c2f2c45cd6","Kirk, T. W.","1879","Notes on some New Zealand crustaceans","401-402","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null7b3b3074-1ec4-4624-ac03-eac2e3c83b2e' class='mouseoverHref'>Kirk, T. W. 1879. Notes on some New Zealand crustaceans.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11</strong>: 401-402<!--MARK-->","","Article in Journal","7b3b3074-1ec4-4624-ac03-eac2e3c83b2e","20110614T01:07:22.456+0000","1239e775-d001-4004-92de-dd69134353b7"
