"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","howensis","Microrhagus howensis Lea, 1916","","Microrhagus","","howensis","","Synonym","synonym","Species","initially in key, subsequently described by Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII. <em>Transactions of the Royal Society of South Australia</em> <strong>53</strong>: 203-244 (212)","Lea","1916","Y","f8a1b729-bc6e-4cd6-9aca-2425e446d186","20150325T00:25:45.864+0000","4b0f53ce-ca15-4dc6-bbcc-f37ea8d36945","20180111T23:43:36.630+0000","","b83da46d-1cad-42fc-87a6-b05dba4354e6","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ruficollis","Microrhagus ruficollis Lea, 1916","EUCNEMIDAE","Microrhagus","","ruficollis","","Valid Name","","Species","","Lea","1916","Y","e9125d80-702e-4011-9f31-4663a13ac885","20150325T00:25:45.864+0000","fde76f3c-5607-47e6-89b9-e8d36f235cdf","20180111T23:43:36.630+0000","e3b691d1-274b-4a55-9884-e7eb86681d64","fde76f3c-5607-47e6-89b9-e8d36f235cdf","","","","","","","","","","","","","","",""
"","","ruficollis","Microrhagus ruficollis Lea, 1916","","Microrhagus","","ruficollis","","Synonym","synonym","Species","initially in key, subsequently described by Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>43</strong>(4): 715-746 (725)","Lea","1916","Y","a8de1626-a1b3-41e3-87e3-6e889804b5f9","20150325T00:25:45.864+0000","fde76f3c-5607-47e6-89b9-e8d36f235cdf","20180111T23:43:36.630+0000","","9a222534-d4af-433b-912f-e60915361c5f","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","serraticornis","Microrhagus serraticornis Lea, 1916","EUCNEMIDAE","Microrhagus","","serraticornis","","Valid Name","","Species","","Lea","1916","Y","c1d6e130-d2ef-4df3-b74c-652703ec7b7f","20150325T00:25:45.864+0000","7a82ec09-abc1-4b1c-aa68-03226230b75f","20180111T23:43:36.630+0000","e3b691d1-274b-4a55-9884-e7eb86681d64","7a82ec09-abc1-4b1c-aa68-03226230b75f","","","","","","","","","","","","","","",""
"","","serraticornis","Microrhagus serraticornis Lea, 1916","","Microrhagus","","serraticornis","","Synonym","synonym","Species","","Lea","1916","Y","5f969623-e95b-4d2c-8646-2fb32ce5499c","20150325T00:25:45.864+0000","7a82ec09-abc1-4b1c-aa68-03226230b75f","20180111T23:43:36.630+0000","","c26d880a-e8ad-4712-b5b3-cc5b1e470078","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tenuicornis","Microrhagus tenuicornis Lea, 1916","EUCNEMIDAE","Microrhagus","","tenuicornis","","Valid Name","","Species","","Lea","1916","Y","4e4aedc8-08cd-43e2-8506-fb3602712db4","20150325T00:25:45.864+0000","b1f80ed1-afe5-4cc9-89bc-4badf4567665","20180111T23:43:36.630+0000","e3b691d1-274b-4a55-9884-e7eb86681d64","b1f80ed1-afe5-4cc9-89bc-4badf4567665","","","","","","","","","","","","","","",""
"","","tenuicornis","Microrhagus tenuicornis Lea, 1916","","Microrhagus","","tenuicornis","","Synonym","synonym","Species","","Lea","1916","Y","64a38a94-053c-47b5-9137-22761605a1c1","20150325T00:25:45.864+0000","b1f80ed1-afe5-4cc9-89bc-4badf4567665","20180111T23:43:36.630+0000","","e7e27868-cea8-448a-811a-d25789dfe966","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","variegatus","Microrhagus variegatus Lea, 1916","EUCNEMIDAE","Microrhagus","","variegatus","","Valid Name","","Species","","Lea","1916","Y","ad14f6a1-10e3-4703-86fa-56ce81138411","20150325T00:25:45.864+0000","e2749f9b-f792-42f5-b099-1c60d0a73952","20180111T23:43:36.630+0000","e3b691d1-274b-4a55-9884-e7eb86681d64","e2749f9b-f792-42f5-b099-1c60d0a73952","","","","","","","","","","","","","","",""
"","","variegatus","Microrhagus variegatus Lea, 1916","","Microrhagus","","variegatus","","Synonym","synonym","Species","","Lea","1916","Y","c5211223-672d-4511-9b1b-e2c257f09861","20150325T00:25:45.864+0000","e2749f9b-f792-42f5-b099-1c60d0a73952","20180111T23:43:36.630+0000","","65e7c666-5587-4885-b725-0c0b839a7d1d","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Prodirhagus","Prodirhagus Fleutiaux, 1925","EUCNEMIDAE","Prodirhagus","","","","Valid Name","","Genus","","Fleutiaux","1925","Y","3287e038-0cea-407d-a03e-6e39ef605a63","20150325T00:25:45.864+0000","8d92bd45-3c02-4771-9e9e-e20bc61cc96b","20180111T23:43:36.630+0000","7889a368-41a8-4dbf-96f5-f10f7afd24b8","8d92bd45-3c02-4771-9e9e-e20bc61cc96b","","","","","","","","","","","","","","",""
"","","Prodirhagus","Prodirhagus Fleutiaux, 1925","","Prodirhagus","","","","Synonym","synonym","Genus","first introduced as subgenus of <I>Dirhagus </I>Latreille, 1834","Fleutiaux","1925","Y","c2567bcb-1eb5-43f4-8c52-7a8384d0470a","20150325T00:25:45.864+0000","8d92bd45-3c02-4771-9e9e-e20bc61cc96b","20180111T23:43:36.630+0000","","bdd2ef16-c602-44e8-b100-3acc9c8a4d0c","Fleutiaux, E.","1925","Les Melasidae de la collection du Musée du Congo belge","60-68","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='nullb61b8666-fa2c-41ad-90ba-369dba4ee13f' class='mouseoverHref'>Fleutiaux, E. 1925. Les Melasidae de la collection du Musée du Congo belge.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>13</strong>: 60-68<!--MARK-->","","Article in Journal","b61b8666-fa2c-41ad-90ba-369dba4ee13f","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"","","Collartinia","Collartinia Cobos, 1959","","Collartinia","","","","Synonym","synonym","Genus","","Cobos","1959","Y","beb807d5-c1d6-4f3a-a73e-83943b277db5","20150325T00:25:45.864+0000","8d92bd45-3c02-4771-9e9e-e20bc61cc96b","20180111T23:43:36.630+0000","","75b7e053-07e0-4584-a192-083829232a4f","Cobos, A.","1959","Eucnemidae del Musée Royal du Congo Belge","5-57","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='null2e80f405-5be7-463f-8a95-f7825fb6c230' class='mouseoverHref'>Cobos, A. 1959. Eucnemidae del Musée Royal du Congo Belge.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> <strong>73</strong>: 5-57<!--MARK-->","","Article in Journal","2e80f405-5be7-463f-8a95-f7825fb6c230","20081009T05:11:37.000+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"","","subparallelus","Prodirhagus subparallelus (Bonvouloir, 1872)","EUCNEMIDAE","Prodirhagus","","subparallelus","","Valid Name","","Species","","Bonvouloir","1872","N","774a567b-6a47-47e1-b24a-dd8a1874a3f0","20150325T00:25:45.864+0000","a10457a1-f059-4885-81dd-67408da0694e","20180111T23:43:36.630+0000","8d92bd45-3c02-4771-9e9e-e20bc61cc96b","a10457a1-f059-4885-81dd-67408da0694e","","","","","","","","","","","","","","",""
"","","subparallelus","Microrhagus subparallelus Bonvouloir, 1872","","Microrhagus","","subparallelus","","Synonym","synonym","Species","name first made available in key, subsequently described by Bonvouloir, H. de 1875. Monographie de la famille des Eucnémides. 3me et 4me parties. <em>Annales de la Société Entomologique de France Supplement</em> <strong>10</strong>: 561-907 pls 37-42 (595)","Bonvouloir","1872","Y","06ab8780-9f97-435a-9da8-4d6a53826197","20150325T00:25:45.864+0000","a10457a1-f059-4885-81dd-67408da0694e","20180111T23:43:36.630+0000","","bd2364b2-7c98-4f74-8389-83870c89624d","Bonvouloir, H. de","1872","Monographie de la famille des Eucnémides. 2me partie","289-560 pls 22-36","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='null9237d9c8-8430-40b2-a08d-baaa75ac839a' class='mouseoverHref'>Bonvouloir, H. de 1872. Monographie de la famille des Eucnémides. 2me partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>40</strong>: 289-560 pls 22-36<!--MARK-->","","Article in Journal","9237d9c8-8430-40b2-a08d-baaa75ac839a","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","cairnsensis","Microrhagus cairnsensis Blackburn, 1900","","Microrhagus","","cairnsensis","","Synonym","synonym","Species","","Blackburn","1900","Y","125878f0-8875-423d-a9d1-7df2f853c1bb","20150325T00:25:45.864+0000","a10457a1-f059-4885-81dd-67408da0694e","20180111T23:43:36.630+0000","","55be4eda-863b-4440-88b6-74c650d7d26b","Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Epiphanini","Epiphanini","EUCNEMIDAE","","","","","Valid Name","","Tribe","","","","Y","743dffe1-291e-4e92-8cad-ebfe1773a382","20150325T00:25:45.864+0000","64102231-c10c-4c60-bbec-78c957a89376","20180111T23:43:36.630+0000","1f9c4711-c78a-4d42-9842-36726c772728","64102231-c10c-4c60-bbec-78c957a89376","","","","","","","","","","","","","","",""
"","","Hylis","Hylis des Gozis, 1886","EUCNEMIDAE","Hylis","","","","Valid Name","","Genus","","des Gozis","1886","Y","f59f554e-52d8-42bb-b35e-238cd13ceacf","20150325T00:25:45.864+0000","f207eb92-cb9d-4fcb-b993-9c10201f65ff","20180111T23:43:36.630+0000","64102231-c10c-4c60-bbec-78c957a89376","f207eb92-cb9d-4fcb-b993-9c10201f65ff","","","","","","","","","","","","","","",""
"","","Hylis","Hylis des Gozis, 1886","","Hylis","","","","Synonym","synonym","Genus","","des Gozis","1886","Y","90ecfde5-2560-4c40-9b14-f1444e818fc4","20150325T00:25:45.864+0000","f207eb92-cb9d-4fcb-b993-9c10201f65ff","20180111T23:43:36.630+0000","","f5604070-63b7-4dee-a904-eaf4b14dda4d","des Gozis, M.","1886","Recherche de l'espèce typique de quelques anciens genres. Rectification synonymiques et notes diverses","36 pp.","","","","","Publisher unknown","<!--MARK--><a href='null8ae9b903-4a12-4ca9-900e-914c5dae4c97' class='mouseoverHref'>des Gozis, M. 1886. <em>Recherche de l'espèce typique de quelques anciens genres. Rectification synonymiques et notes diverses</em>. Montluçon : Publisher unknown 36 pp.</a><!--MARK-->","","Book","8ae9b903-4a12-4ca9-900e-914c5dae4c97","20100112T01:55:07.135+0000",""
"","","Hypohylis","Hypohylis Reitter, 1911","","Hypohylis","","","","Synonym","synonym","Genus","","Reitter","1911","Y","e70c7cd9-9673-4cde-ae92-e011301d8f0d","20150325T00:25:45.864+0000","f207eb92-cb9d-4fcb-b993-9c10201f65ff","20180111T23:43:36.630+0000","","18d31000-fb8c-472b-b997-939cf07601ac","Reitter, E.","1911","Fauna Germanica. Die Käfer des Deutschen Reiches","436 pp. pls 81-128","","","","","K.G. Lutz","<!--MARK--><a href='null0f472a42-cfb7-4088-b28c-e2e851fcaff8' class='mouseoverHref'>Reitter, E. 1911. <em>Fauna Germanica. Die Käfer des Deutschen Reiches</em>. Stuttgart : K.G. Lutz Vol. 3 436 pp. pls 81-128.</a><!--MARK-->","","Book","0f472a42-cfb7-4088-b28c-e2e851fcaff8","20081009T05:11:37.000+0000",""
"","","Elatocoelus","Elatocoelus Hyslop, 1921","","Elatocoelus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Hypocoelus sensu </I>Reitter, <I>nec</I> Dejean, 1833; Reitter never described such a genus but misapplied Dejean's name, which is a <I>nomen nudum</I>","Hyslop","1921","Y","0dc5469f-dc69-4ec2-b3e8-4201d8092063","20150325T00:25:45.864+0000","f207eb92-cb9d-4fcb-b993-9c10201f65ff","20180111T23:43:36.630+0000","","421b90a0-eaa8-4939-afad-64f768e6d540","Hyslop, J.A.","1921","Genotypes of the elaterid beetles of the world","621-673","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullebb62cda-5beb-4061-917d-d76844575213' class='mouseoverHref'>Hyslop, J.A. 1921. Genotypes of the elaterid beetles of the world.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>58</strong>: 621-673<!--MARK-->","","Article in Journal","ebb62cda-5beb-4061-917d-d76844575213","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","australis","Hylis australis (Fleutiaux, 1896)","EUCNEMIDAE","Hylis","","australis","","Valid Name","","Species","","Fleutiaux","1896","N","ce8b3731-038a-4388-ba45-421ddea739a4","20150325T00:25:45.864+0000","18bbb521-a6be-425f-b762-e1a87cf9690b","20180111T23:43:36.630+0000","f207eb92-cb9d-4fcb-b993-9c10201f65ff","18bbb521-a6be-425f-b762-e1a87cf9690b","","","","","","","","","","","","","","",""
"","","australis","Hypocoelus australis Fleutiaux, 1896","","Hypocoelus","","australis","","Synonym","synonym","Species","","Fleutiaux","1896","Y","f9cf41d7-0dee-44ba-97ec-83b11d070e4a","20150325T00:25:45.864+0000","18bbb521-a6be-425f-b762-e1a87cf9690b","20180111T23:43:36.630+0000","","3b57e209-1563-449d-9af0-198542f7e37d","Fleutiaux, E.","1896","Eucnémides Austro-Malais du Musée civique de Gênes","555-606","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null73e3d569-3c69-4eaa-a042-f20d7bd57fd8' class='mouseoverHref'>Fleutiaux, E. 1896. Eucnémides Austro-Malais du Musée civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>36</strong>: 555-606<!--MARK-->","","Article in Journal","73e3d569-3c69-4eaa-a042-f20d7bd57fd8","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Xylobiini","Xylobiini","EUCNEMIDAE","","","","","Valid Name","","Tribe","","","","Y","d0863b65-c011-43da-be8e-0901510a1674","20150325T00:25:45.864+0000","88afc687-259b-4593-a1e9-488525f04bcb","20180111T23:43:36.630+0000","1f9c4711-c78a-4d42-9842-36726c772728","88afc687-259b-4593-a1e9-488525f04bcb","","","","","","","","","","","","","","",""
"","","Agalba","Agalba Broun, 1893","EUCNEMIDAE","Agalba","","","","Valid Name","","Genus","","Broun","1893","Y","ea200372-73eb-4cac-99bf-6e95304af4bd","20150325T00:25:45.864+0000","5f9fb6f2-e3c1-4a3f-a43b-bffa5b3b44ed","20180111T23:43:36.630+0000","88afc687-259b-4593-a1e9-488525f04bcb","5f9fb6f2-e3c1-4a3f-a43b-bffa5b3b44ed","","","","","","","","","","","","","","",""
"","","Agalba","Agalba Broun, 1893","","Agalba","","","","Synonym","synonym","Genus","","Broun","1893","Y","50dec67d-3ecc-4246-a9ca-0ba364185b55","20150325T00:25:45.864+0000","5f9fb6f2-e3c1-4a3f-a43b-bffa5b3b44ed","20180111T23:43:36.630+0000","","04254346-7222-4a74-9b5e-69d08126d49a","Broun, T.","1893","Manual of the New Zealand Coleoptera","975-1320 pp.","","","","","New Zealand Institute","<!--MARK--><a href='null6d0630e1-96dc-4dfd-97f1-827b286835b7' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 975-1320 pp.</a><!--MARK-->","","Book","6d0630e1-96dc-4dfd-97f1-827b286835b7","20100114T07:11:44.333+0000",""
"","","Arisocephalus","Arisocephalus Lea, 1919","","Arisocephalus","","","","Synonym","synonym","Genus","","Lea","1919","Y","1619f1b7-f32d-4db5-9294-f36756ccf268","20150325T00:25:45.864+0000","5f9fb6f2-e3c1-4a3f-a43b-bffa5b3b44ed","20180111T23:43:36.630+0000","","7057b95e-b822-4ee7-91ec-0e58d1e61a40","Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basalis","Agalba basalis (Lea, 1919)","EUCNEMIDAE","Agalba","","basalis","","Valid Name","","Species","","Lea","1919","N","5d560aa5-670d-4f02-8a9c-90048966071a","20150325T00:25:45.864+0000","a7be501a-b00a-47f7-a12c-6188da628bcc","20180111T23:43:36.630+0000","5f9fb6f2-e3c1-4a3f-a43b-bffa5b3b44ed","a7be501a-b00a-47f7-a12c-6188da628bcc","","","","","","","","","","","","","","",""
