"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jeanneae","Laxta jeanneae Roth, 1992","BLABERIDAE","Laxta","","jeanneae","","Valid Name","","Species","","Roth","1992","Y","0c0c6c55-05b7-4901-8e1c-68214a8211a6","20120627T00:52:10.561+0000","c5bf7a6f-f887-4ce8-8f54-f1d3490802ab","20180201T02:28:10.536+0000","f67593d7-b974-480d-a354-ed3c21f95759","c5bf7a6f-f887-4ce8-8f54-f1d3490802ab","","","","","","","","","","","","","","",""
"","","jeanneae","Laxta jeanneae Roth, 1992","","Laxta","","jeanneae","","Synonym","synonym","Species","includes <I><SA>Oniscosoma austrina <ST></I>Cane, 1952 as a <I>nom. nud.</I>","Roth","1992","Y","46f43ae2-4ca4-4d89-b629-35a522933f35","20120625T21:59:08.551+0000","c5bf7a6f-f887-4ce8-8f54-f1d3490802ab","20180201T02:28:10.536+0000","","88c0c034-3514-4b83-b98c-735aadac263c","Roth, L.M.","1992","The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae)","389-435","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null317646d5-2c77-45f0-8540-69b134088f13' class='mouseoverHref'>Roth, L.M. 1992. The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 389-435<!--MARK-->","","Article in Journal","317646d5-2c77-45f0-8540-69b134088f13","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","punctosa","Laxta punctosa (Walker, 1869)","BLABERIDAE","Laxta","","punctosa","","Valid Name","","Species","","Walker","1869","N","3affbce4-a42a-499c-92cc-3215f17f69ac","20120627T00:52:07.629+0000","f96d3c9d-2910-4947-838b-72985c47fd46","20180201T02:28:10.536+0000","f67593d7-b974-480d-a354-ed3c21f95759","f96d3c9d-2910-4947-838b-72985c47fd46","","","","","","","","","","","","","","",""
"","","punctosa","Ischnoptera punctosa Walker, 1869","","Ischnoptera","","punctosa","","Synonym","synonym","Species","as <I>Ischnoptera</I>(?); holotype is male, not female as originally described","Walker","1869","Y","7afb0382-6faf-4cf6-94b6-e3676e1905ef","20120625T21:59:08.551+0000","f96d3c9d-2910-4947-838b-72985c47fd46","20180201T02:28:10.536+0000","","ad8cacd9-c1eb-44b3-9ce4-9158cfa8d276","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"","","minima","Oniscosoma minima Shaw, 1925","","Oniscosoma","","minima","","Synonym","synonym","Species","","Shaw","1925","Y","e2b370a9-4b65-4915-866e-1f8fa92f0af6","20120625T21:59:08.551+0000","f96d3c9d-2910-4947-838b-72985c47fd46","20180201T02:28:10.536+0000","","b869eb12-8403-4963-a6ce-5afc2a102721","Shaw, A.E.","1925","New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types","171-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5755f2e2-3b7c-47e5-8136-09f80be5696d' class='mouseoverHref'>Shaw, A.E. 1925. New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 171-213<!--MARK-->","","Article in Journal","5755f2e2-3b7c-47e5-8136-09f80be5696d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rieki","Laxta rieki Roth, 1992","BLABERIDAE","Laxta","","rieki","","Valid Name","","Species","","Roth","1992","Y","e206df42-5c92-4647-9a85-4a819853664f","20120627T00:52:10.569+0000","e92cc1e1-cf0c-4496-b343-08910e368c28","20180201T02:28:10.536+0000","f67593d7-b974-480d-a354-ed3c21f95759","e92cc1e1-cf0c-4496-b343-08910e368c28","","","","","","","","","","","","","","",""
"","","rieki","Laxta rieki Roth, 1992","","Laxta","","rieki","","Synonym","synonym","Species","","Roth","1992","Y","3d733f2f-1297-4512-b061-4186344c8c6f","20120625T21:59:08.551+0000","e92cc1e1-cf0c-4496-b343-08910e368c28","20180201T02:28:10.536+0000","","cf65c0b6-2bfb-4682-a274-2ceae927299e","Roth, L.M.","1992","The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae)","389-435","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null317646d5-2c77-45f0-8540-69b134088f13' class='mouseoverHref'>Roth, L.M. 1992. The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 389-435<!--MARK-->","","Article in Journal","317646d5-2c77-45f0-8540-69b134088f13","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","shawi","Laxta shawi Roth, 1992","BLABERIDAE","Laxta","","shawi","","Valid Name","","Species","","Roth","1992","Y","475813de-4520-4ae1-bbbe-750d912aa855","20120627T00:52:04.958+0000","7ba98690-9327-4b61-b7fe-122b2db9bd32","20180201T02:28:10.536+0000","f67593d7-b974-480d-a354-ed3c21f95759","7ba98690-9327-4b61-b7fe-122b2db9bd32","","","","","","","","","","","","","","",""
"","","shawi","Laxta shawi Roth, 1992","","Laxta","","shawi","","Synonym","synonym","Species","","Roth","1992","Y","e7bb527b-bc17-4069-a595-6ebb2e3e29a6","20120625T21:59:08.551+0000","7ba98690-9327-4b61-b7fe-122b2db9bd32","20180201T02:28:10.536+0000","","b5ec7bd9-200a-4f04-ad96-8f02a4e6d138","Roth, L.M.","1992","The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae)","389-435","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null317646d5-2c77-45f0-8540-69b134088f13' class='mouseoverHref'>Roth, L.M. 1992. The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 389-435<!--MARK-->","","Article in Journal","317646d5-2c77-45f0-8540-69b134088f13","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tillyardi","Laxta tillyardi Roth, 1992","BLABERIDAE","Laxta","","tillyardi","","Valid Name","","Species","","Roth","1992","Y","ba49b33f-4186-47e4-8604-99983abec9d5","20120627T00:52:10.769+0000","5559d00b-2ece-4927-87b9-d67233e5d93c","20180201T02:28:10.536+0000","f67593d7-b974-480d-a354-ed3c21f95759","5559d00b-2ece-4927-87b9-d67233e5d93c","","","","","","","","","","","","","","",""
"","","tillyardi","Laxta tillyardi Roth, 1992","","Laxta","","tillyardi","","Synonym","synonym","Species","","Roth","1992","Y","8489e042-f7e4-4ea2-b384-6dd6fe61baea","20120625T21:59:08.551+0000","5559d00b-2ece-4927-87b9-d67233e5d93c","20180201T02:28:10.536+0000","","88973ede-4476-4470-9de2-3bfbe56f1bcf","Roth, L.M.","1992","The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae)","389-435","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null317646d5-2c77-45f0-8540-69b134088f13' class='mouseoverHref'>Roth, L.M. 1992. The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 389-435<!--MARK-->","","Article in Journal","317646d5-2c77-45f0-8540-69b134088f13","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Neolaxta","Neolaxta Mackerras, 1968","BLABERIDAE","Neolaxta","","","","Valid Name","","Genus","","Mackerras","1968","Y","b08978fa-a817-4f09-bea5-df1084050bef","20120627T00:52:08.118+0000","c443ff93-2d34-4bd0-927d-5cd68129fbaf","20180201T02:28:10.536+0000","9e6a4e51-24c8-4d48-b15e-0343bf2e3b89","c443ff93-2d34-4bd0-927d-5cd68129fbaf","","","","","","","","","","","","","","",""
"","","Neolaxta","Neolaxta Mackerras, 1968","","Neolaxta","","","","Synonym","synonym","Genus","","Mackerras","1968","Y","53b55351-230e-4c99-90ed-2d3dbf849d2b","20120625T21:59:35.249+0000","c443ff93-2d34-4bd0-927d-5cd68129fbaf","20180201T02:28:10.536+0000","","bb8e95f3-0700-4a41-9d2c-a7b6bbf00d37","Mackerras, M.J.","1968","<i>Neolaxta monteithi</i>, gen. et. sp. n. from eastern Australia (Blattodea: Blaberidae)","143-146","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4e439b92-2f43-41af-8e25-a60fac53eee5' class='mouseoverHref'>Mackerras, M.J. 1968. <i>Neolaxta monteithi</i>, gen. et. sp. n. from eastern Australia (Blattodea: Blaberidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 143-146<!--MARK-->","","Article in Journal","4e439b92-2f43-41af-8e25-a60fac53eee5","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","mackerrasae","Neolaxta mackerrasae Roth, 1987","BLABERIDAE","Neolaxta","","mackerrasae","","Valid Name","","Species","","Roth","1987","Y","03396c6a-42df-496b-b76f-eda5b0002bad","20120627T00:52:10.570+0000","60913924-830e-47d8-aecd-8b0bec7426e1","20180201T02:28:10.536+0000","c443ff93-2d34-4bd0-927d-5cd68129fbaf","60913924-830e-47d8-aecd-8b0bec7426e1","","","","","","","","","","","","","","",""
"","","mackerrasae","Neolaxta mackerrasae Roth, 1987","","Neolaxta","","mackerrasae","","Synonym","synonym","Species","","Roth","1987","Y","3e533a43-8b34-470c-956c-eafae42a8eb7","20120625T21:59:35.249+0000","60913924-830e-47d8-aecd-8b0bec7426e1","20180201T02:28:10.536+0000","","d8c793e1-473b-4e00-811b-a667adfa11bd","Roth, L.M.","1987","The genus <i>Neolaxta</i> Mackerras (Dictyoptera: Blattaria: Blaberidae)","141-150","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null535f5e69-ae95-427d-bb33-e0e1f53ddd82' class='mouseoverHref'>Roth, L.M. 1987. The genus <i>Neolaxta</i> Mackerras (Dictyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 141-150<!--MARK-->","","Article in Journal","535f5e69-ae95-427d-bb33-e0e1f53ddd82","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","monteithi","Neolaxta monteithi Mackerras, 1968","BLABERIDAE","Neolaxta","","monteithi","","Valid Name","","Species","","Mackerras","1968","Y","be88f45d-7264-4e03-8f88-e357044ae667","20120627T00:52:08.118+0000","cf728a90-25cb-4927-8917-ec2ba57fe174","20180201T02:28:10.536+0000","c443ff93-2d34-4bd0-927d-5cd68129fbaf","cf728a90-25cb-4927-8917-ec2ba57fe174","","","","","","","","","","","","","","",""
"","","monteithi","Neolaxta monteithi Mackerras, 1968","","Neolaxta","","monteithi","","Synonym","synonym","Species","","Mackerras","1968","Y","c6eaccde-4691-42c9-8db6-b58b81c37d5b","20120625T21:59:35.249+0000","cf728a90-25cb-4927-8917-ec2ba57fe174","20180201T02:28:10.536+0000","","2396b435-6dfa-4135-acad-33ba01a9f4db","Mackerras, M.J.","1968","<i>Neolaxta monteithi</i>, gen. et. sp. n. from eastern Australia (Blattodea: Blaberidae)","143-146","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4e439b92-2f43-41af-8e25-a60fac53eee5' class='mouseoverHref'>Mackerras, M.J. 1968. <i>Neolaxta monteithi</i>, gen. et. sp. n. from eastern Australia (Blattodea: Blaberidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 143-146<!--MARK-->","","Article in Journal","4e439b92-2f43-41af-8e25-a60fac53eee5","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","triangulifera","Neolaxta triangulifera Roth, 1987","BLABERIDAE","Neolaxta","","triangulifera","","Valid Name","","Species","","Roth","1987","Y","85b6e749-f955-4e39-a590-a045ce09b7f6","20120627T00:52:10.572+0000","bb82a552-ae7a-4923-907d-4eb1e5603ed6","20180201T02:28:10.536+0000","c443ff93-2d34-4bd0-927d-5cd68129fbaf","bb82a552-ae7a-4923-907d-4eb1e5603ed6","","","","","","","","","","","","","","",""
"","","triangulifera","Neolaxta triangulifera Roth, 1987","","Neolaxta","","triangulifera","","Synonym","synonym","Species","","Roth","1987","Y","af23c660-f9cc-4db7-8d19-f8a6ac12529a","20120625T21:59:35.249+0000","bb82a552-ae7a-4923-907d-4eb1e5603ed6","20180201T02:28:10.536+0000","","bd21e220-0b2f-4c9b-a73e-76b8cc6ee51e","Roth, L.M.","1987","The genus <i>Neolaxta</i> Mackerras (Dictyoptera: Blattaria: Blaberidae)","141-150","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null535f5e69-ae95-427d-bb33-e0e1f53ddd82' class='mouseoverHref'>Roth, L.M. 1987. The genus <i>Neolaxta</i> Mackerras (Dictyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 141-150<!--MARK-->","","Article in Journal","535f5e69-ae95-427d-bb33-e0e1f53ddd82","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","PYCNOSCELINAE","PYCNOSCELINAE","BLABERIDAE","","","","","Valid Name","","Subfamily","","","","Y","5932b2ed-b87d-4b22-b58d-72a9bc8a0ff5","20120506T23:12:43.571+0000","9751507a-5b06-4f91-8a4d-eb0db2be6543","20120529T00:09:59.457+0000","c7af47fb-ff59-43eb-80d1-b644955e524a","9751507a-5b06-4f91-8a4d-eb0db2be6543","","","","","","","","","","","","","","",""
"","","Pycnoscelus","Pycnoscelus Scudder, 1862","BLABERIDAE","Pycnoscelus","","","","Valid Name","","Genus","","Scudder","1862","Y","1f5f2022-c4b6-4a94-8e2f-383d0a176549","20120627T00:52:07.627+0000","da8d3baa-5245-436a-b72c-87f0e6cb44bc","20180201T02:28:10.536+0000","9751507a-5b06-4f91-8a4d-eb0db2be6543","da8d3baa-5245-436a-b72c-87f0e6cb44bc","","","","","","","","","","","","","","",""
"","","Pycnoscelus","Pycnoscelus Scudder, 1862","","Pycnoscelus","","","","Synonym","synonym","Genus","","Scudder","1862","Y","50c97eaf-6ef2-4a1c-9c30-158839b9307e","20120506T23:12:43.571+0000","da8d3baa-5245-436a-b72c-87f0e6cb44bc","20180201T02:28:10.536+0000","","7f468621-c9ba-4a70-8279-c88e3f5921f4","Scudder, S.H.","1862","Materials for a monograph of the North American Orthoptera","409-480","","Boston Journal of Natural History","","","","<!--MARK--><a href='null9e647db0-55ba-44da-947e-73616f517480' class='mouseoverHref'>Scudder, S.H. 1862. Materials for a monograph of the North American Orthoptera.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>7</strong>: 409-480<!--MARK-->","","Article in Journal","9e647db0-55ba-44da-947e-73616f517480","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"","","indicus","Pycnoscelus indicus (Fabricius, 1775)","BLABERIDAE","Pycnoscelus","","indicus","","Valid Name","","Species","","Fabricius","1775","N","6de67aa3-81b6-4473-af94-6680b9e1291c","20180202T06:11:00.581+0000","513a4082-f01f-4cf8-aba2-93a067fd2e5e","20180202T06:15:05.474+0000","da8d3baa-5245-436a-b72c-87f0e6cb44bc","513a4082-f01f-4cf8-aba2-93a067fd2e5e","","","","","","","","","","","","","","",""
"","","indica","Blatta indica Fabricius, 1775","","Blatta","","indica","","Synonym","synonym","Species","number, sex and location of type specimens not specified","Fabricius","1775","Y","60ab9ed1-0ffc-4655-8838-fc3894c5cb13","20120506T23:12:43.571+0000","513a4082-f01f-4cf8-aba2-93a067fd2e5e","20180202T06:15:05.474+0000","","df73f6f4-8157-4dc1-a664-23b8a5d9580d","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","indicus","Pycnoscelus indicus (Fabricius, 1775)","","Pycnoscelus","","indicus","","Generic Combination","","Species","","Fabricius","1775","N","8b005c25-89d2-444e-bf13-e84225f5615d","20180202T06:15:05.474+0000","513a4082-f01f-4cf8-aba2-93a067fd2e5e","20180202T06:15:05.474+0000","","204bcec2-982c-49c7-820a-f4f2453d58c9","Roth, L.M.","1967","Sexual isolation in parthenogenetic <i>Pycnoscelus surinamensis</i> and application of the name <i>Pycnoscelus indicus</i> to its bisexual relative (Dictyoptera: Blattaria: Blaberidae: Pycnoscelinae)","774-778","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null723552f8-7c2a-4704-94d7-1ab4c87c449d' class='mouseoverHref'>Roth, L.M. 1967. Sexual isolation in parthenogenetic <i>Pycnoscelus surinamensis</i> and application of the name <i>Pycnoscelus indicus</i> to its bisexual relative (Dictyoptera: Blattaria: Blaberidae: Pycnoscelinae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>60</strong>: 774-778<!--MARK-->","","Article in Journal","723552f8-7c2a-4704-94d7-1ab4c87c449d","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","surinamensis","Pycnoscelus surinamensis (Linnaeus, 1758)","BLABERIDAE","Pycnoscelus","","surinamensis","","Valid Name","","Species","","Linnaeus","1758","N","b1c5311f-f9da-4d87-aacd-5e894e040bc5","20120627T00:52:04.947+0000","d0c431e3-a2ef-41f3-8fca-a2c65fb99b6e","20180201T02:28:10.536+0000","da8d3baa-5245-436a-b72c-87f0e6cb44bc","d0c431e3-a2ef-41f3-8fca-a2c65fb99b6e","","","","","","","","","","","","","","",""
"","","Surinam Cockroach","","","","","","","Common Name","General","Species","","","","","eae606bd-0d8b-441d-9136-31835960fa45","20120506T23:12:43.571+0000","d0c431e3-a2ef-41f3-8fca-a2c65fb99b6e","20180201T02:28:10.536+0000","","","","","","","","","","","","","","","","",""
"","","surinamensis","Blatta surinamensis Linnaeus, 1758","","Blatta","","surinamensis","","Synonym","synonym","Species","number, sex and location of type specimens not specified; Shelford, R.W.C. 1908. Studies of the Blattidae. VIII. The Blattidae described by Linnaeus, De Geer and Thunberg. <em>Transactions of the Entomological Society of London</em> <strong>1907</strong>: 455-470 (458) suggested that a specimen with the abdomen missing in NHRM should be selected as the type; Marshall, J.A. 1983. The orthopteroid insects described by Linnaeus, with notes on the Linnaean collection. <em>Journal of the Linnean Society of London. Zoology</em> <strong>78</strong>: 375-396 (393) listed <F> in LS labelled 'E. Ind. NEK' which does not correspond with the published type locality","Linnaeus","1758","Y","cc17cf29-ec39-4915-9fb2-b07141027011","20120506T23:12:43.571+0000","d0c431e3-a2ef-41f3-8fca-a2c65fb99b6e","20180201T02:28:10.536+0000","","69ad7f14-8379-44f5-841f-79fffa15fad7","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","surinamensis","Pycnoscelus surinamensis (Linnaeus, 1758)","","Pycnoscelus","","surinamensis","","Generic Combination","","Species","","Linnaeus","1758","N","70d66076-00e5-4120-8557-f0cc8f9703b5","20120506T23:12:43.571+0000","d0c431e3-a2ef-41f3-8fca-a2c65fb99b6e","20180201T02:28:10.536+0000","","06b687d3-22c7-4dbf-b9ef-c1b49422132b","Princis, K.","1964","Pars 6: Blattariae: Subordo Blaberoidea: Fam. Panchloridae, Gynopeltididae, Derocalymmidae, Perisphaeriidae, Pycnoscelididae","174-281","Orthopterorum Catalogus","","","","","<!--MARK--><a href='null95af0e33-5945-4429-b318-47e616f85a54' class='mouseoverHref'>Princis, K. 1964. Pars 6: Blattariae: Subordo Blaberoidea: Fam. Panchloridae, Gynopeltididae, Derocalymmidae, Perisphaeriidae, Pycnoscelididae. pp. 174-281</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3e98715a-e4c6-4d5b-9fc9-792e0bf885e0' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","95af0e33-5945-4429-b318-47e616f85a54","20081009T05:11:37.000+0000","3e98715a-e4c6-4d5b-9fc9-792e0bf885e0"
