"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Steelhead Trout","","","","","","","Common Name","General","Species","","","","","c985b708-9a35-4259-8a86-ac61c1105402","20160524T09:46:40.859+0000","c388dcf2-b274-4f7c-8636-0c5d3fce782e","20160628T03:02:26.727+0000","","acb5be14-b326-433f-9662-2cac416c4d4d","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","mykiss","Salmo mykiss Walbaum, 1792","","Salmo","","mykiss","","Synonym","synonym","Species","","Walbaum","1792","Y","448ee1a7-10f8-42f8-96d8-4c176f7c14c6","20160524T09:46:40.859+0000","c388dcf2-b274-4f7c-8636-0c5d3fce782e","20160628T03:02:26.727+0000","","2d7c17ca-4896-44d6-80c1-742da541d650","Walbaum, J.J.","1792","<i>Petri Artedi renovati</i>","","","","","","","<!--MARK--><a href='null06a19348-978a-44ed-869d-5dfd6c5f08a9' class='mouseoverHref'>Walbaum, J.J. 1792. <i>Petri Artedi renovati</i>. Part 3. Petri Artedi sueci genera Piscium in quibus systema totum ichthyologiae. Grypeswaldiae 723 pp. 3 pls.</a>","","Miscellaneous","06a19348-978a-44ed-869d-5dfd6c5f08a9","20081009T05:11:37.000+0000",""
"","","gairdnerii","Salmo gairdnerii Richardson, 1836","","Salmo","","gairdnerii","","Synonym","synonym","Species","","Richardson","1836","Y","9a4c5295-f423-4dd1-b60a-3ff33300b1d8","20160524T09:46:40.859+0000","c388dcf2-b274-4f7c-8636-0c5d3fce782e","20160628T03:02:26.727+0000","","a4da74b3-e4d8-4858-9053-e6993ca4b4cb","Richardson, J.","1836","Part 3. The fish","","","","","","","<!--MARK--><a href='null72b9f366-f8ee-4c7a-97f7-30e67d991e1f' class='mouseoverHref'>Richardson, J. 1836. Part 3. The fish. pp. 1-327 pls 74-96 <I>in, Fauna Boreali Americana, </I>or the zoology of the northern parts of British America. London and Norwich.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","72b9f366-f8ee-4c7a-97f7-30e67d991e1f","20081009T05:11:37.000+0000",""
"","","irideus","Salmo irideus Gibbons, 1855","","Salmo","","irideus","","Synonym","synonym","Species","originall as <I>iridea</I> = New Latin rainbow-like and genus is masculine; generally treated as a valid subspecies; name and descriptions also appeared subsequently in 1855, <I>Proceeding of the California Academy of Sciences</I> <B>1855</B> [36]","Gibbons","1855","Y","13bf9d50-de15-490e-8b52-1c936ad41339","20160524T09:46:40.859+0000","c388dcf2-b274-4f7c-8636-0c5d3fce782e","20160628T03:02:26.727+0000","","43b3f53e-0c56-435a-83d8-fc69114494f7","Gibbons, W.P.","1855","Description of a new trout.","2","","The Pacific","","","","<!--MARK--><a href='null44617337-ebcb-4f32-b0e7-d65a27b04c11' class='mouseoverHref'>Gibbons, W.P. 1855. Description of a new trout.</a> <!--MARK--><!--MARK--><a href='null1c32e210-6ae9-453f-855f-149ee8b11e1c' class='mouseoverHref'><em>The Pacific</em></a><!--MARK--> [Newsletter] <strong>4</strong>(17): 2<!--MARK-->","","Article in Journal","44617337-ebcb-4f32-b0e7-d65a27b04c11","20151013T04:15:23.639+0000","1c32e210-6ae9-453f-855f-149ee8b11e1c"
"","","mykiss","Oncorhynchus mykiss (Walbaum, 1792)","","Oncorhynchus","","mykiss","","Generic Combination","","Species","","Walbaum","1792","N","f05b0683-6f98-4c3a-9e79-1f0314957011","20160628T03:02:26.727+0000","c388dcf2-b274-4f7c-8636-0c5d3fce782e","20160628T03:02:26.727+0000","","5ea2fdb5-25e1-41d8-9df1-13ec6b807ad7","Stearley, R.F. & Smith, G.R.","1993","Phylogeny of the Pacific trouts and salmons (<I>Oncorhynchus</I>) and genera of the family Salmonidae.","1-33","","Transactions of the American Fisheries Society","","","","<!--MARK--><a href='null60b514f9-d700-4af3-b7d1-f6041bc1a415' class='mouseoverHref'>Stearley, R.F. & Smith, G.R. 1993. Phylogeny of the Pacific trouts and salmons (<I>Oncorhynchus</I>) and genera of the family Salmonidae.</a> <!--MARK--><!--MARK--><a href='nullc65246d1-3293-4186-a108-90046812f556' class='mouseoverHref'><em>Transactions of the American Fisheries Society</em></a> <strong>122</strong>(1): 1-33<!--MARK-->","","Article in Journal","60b514f9-d700-4af3-b7d1-f6041bc1a415","20151013T04:34:29.443+0000","c65246d1-3293-4186-a108-90046812f556"
"","37094005","tshawytscha","Oncorhynchus tshawytscha (Walbaum, 1792)","SALMONIDAE","Oncorhynchus","","tshawytscha","","Valid Name","","Species","","Walbaum","1792","N","3fa526cc-d19e-4e3b-95da-7d27239cb20e","20160524T09:46:40.859+0000","42ba6f17-e74f-4d6b-bed1-bb88a50ec8cf","20160623T03:02:22.068+0000","1a683241-db7b-43f3-9f2f-e75f780cb3f2","42ba6f17-e74f-4d6b-bed1-bb88a50ec8cf","","","","","","","","","","","","","","",""
"","","Chinook Salmon","","","","","","","Common Name","Preferred","Species","","","","","32496ad7-8ecd-468b-8a88-40a63eae711a","20160524T09:46:40.859+0000","42ba6f17-e74f-4d6b-bed1-bb88a50ec8cf","20160623T03:02:22.068+0000","","d4637d5b-d03e-4295-b492-2e7c2e2a356a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","King Salmon","","","","","","","Common Name","General","Species","","","","","4a93dbc2-eeb0-4497-891c-ea2ef75f2103","20160524T09:46:40.859+0000","42ba6f17-e74f-4d6b-bed1-bb88a50ec8cf","20160623T03:02:22.068+0000","","0b995287-3c8f-4faf-9ea5-547a5cd83526","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Quinnat Salmon","","","","","","","Common Name","General","Species","","","","","52fb3cfd-df90-4e57-828a-02c2845f2401","20160524T09:46:40.859+0000","42ba6f17-e74f-4d6b-bed1-bb88a50ec8cf","20160623T03:02:22.068+0000","","f88ff2b7-b63b-4ad2-ac66-3034c16855cd","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Spring Salmon","","","","","","","Common Name","General","Species","","","","","9e27a0f5-84f1-478b-b6a5-9c9678c2b722","20160524T09:46:40.859+0000","42ba6f17-e74f-4d6b-bed1-bb88a50ec8cf","20160623T03:02:22.068+0000","","f18e4116-405d-4552-8238-fd1232b0c828","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","tshawytscha","Salmo tshawytscha Walbaum, 1792","","Salmo","","tshawytscha","","Synonym","synonym","Species","","Walbaum","1792","Y","0b284d9a-883e-4f4d-997c-e0163ac7cf0c","20160524T09:46:40.859+0000","42ba6f17-e74f-4d6b-bed1-bb88a50ec8cf","20160623T03:02:22.068+0000","","7ab55041-f104-4102-8c24-105c8ddcd88a","Walbaum, J.J.","1792","<i>Petri Artedi renovati</i>","","","","","","","<!--MARK--><a href='null06a19348-978a-44ed-869d-5dfd6c5f08a9' class='mouseoverHref'>Walbaum, J.J. 1792. <i>Petri Artedi renovati</i>. Part 3. Petri Artedi sueci genera Piscium in quibus systema totum ichthyologiae. Grypeswaldiae 723 pp. 3 pls.</a>","","Miscellaneous","06a19348-978a-44ed-869d-5dfd6c5f08a9","20081009T05:11:37.000+0000",""
"","","tshawytscha","Oncorhynchus tshawytscha (Walbaum, 1792)","","Oncorhynchus","","tshawytscha","","Generic Combination","","Species","","Walbaum","1792","N","3cf4cee4-f135-4514-87bf-bfd5a01a5579","20160623T03:02:22.068+0000","42ba6f17-e74f-4d6b-bed1-bb88a50ec8cf","20160623T03:02:22.068+0000","","7a30112d-3a74-4917-8660-bb449e8d9124","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Salmo","Salmo Linnaeus, 1758","SALMONIDAE","Salmo","","","","Valid Name","","Genus","","Linnaeus","1758","Y","ba7ab3c9-113b-4fc4-85d2-d4a8e67728ec","20160524T09:46:40.859+0000","69a38c8c-fe11-4589-87e0-7a1225f1aec6","20160606T05:32:28.811+0000","ce0338ba-f77f-488a-b4c9-b65b5cbff9bf","69a38c8c-fe11-4589-87e0-7a1225f1aec6","","","","","","","","","","","","","","",""
"","","Salmo","Salmo Linnaeus, 1758","","Salmo","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","b32096f2-c99f-44c1-932c-6d9aa7bc07d0","20160524T09:46:40.859+0000","69a38c8c-fe11-4589-87e0-7a1225f1aec6","20160606T05:32:28.811+0000","","b4d22bd7-d72d-487e-bd91-2c2bf590e374","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","37094001","salar","Salmo salar Linnaeus, 1758","SALMONIDAE","Salmo","","salar","","Valid Name","","Species","","Linnaeus","1758","Y","b0df6a53-6f6d-4be7-8ec4-544ab75804a4","20160524T09:46:40.859+0000","005b9347-9194-4173-97cc-4a032906676e","20160606T05:32:28.811+0000","69a38c8c-fe11-4589-87e0-7a1225f1aec6","005b9347-9194-4173-97cc-4a032906676e","","","","","","","","","","","","","","",""
"","","Atlantic Salmon","","","","","","","Common Name","Preferred","Species","","","","","bb6ede07-4e28-484f-88a1-623f2404af53","20160524T09:46:40.859+0000","005b9347-9194-4173-97cc-4a032906676e","20160606T05:32:28.811+0000","","a4ff6efb-e14d-4720-96c6-5f11b43a8f0a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","salar","Salmo salar Linnaeus, 1758","","Salmo","","salar","","Synonym","synonym","Species","","Linnaeus","1758","Y","ae4884c3-3035-4837-8574-c29ad52f207f","20160524T09:46:40.859+0000","005b9347-9194-4173-97cc-4a032906676e","20160606T05:32:28.811+0000","","49d9fcd5-6c5e-4049-ab4c-2cd0e09c0033","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","tasmanicus","Salmo salar tasmanicus Johnston, 1889","","Salmo","","salar","tasmanicus","Synonym","synonym","Species","as <I>Salmo Salar Tasmanicus</I>","Johnston","1889","Y","1c7312b5-706b-439e-a6b3-6417a5d2507a","20160524T09:46:40.859+0000","005b9347-9194-4173-97cc-4a032906676e","20160606T05:32:28.811+0000","","25cd37ab-cb40-49eb-bdc9-786916e9c303","Johnston, R.M.","1889","The Salmonidae in Tasmania","xv-xvi","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null02f66472-edc6-46e0-b412-c7c8594b021c' class='mouseoverHref'>Johnston, R.M. 1889. The Salmonidae in Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1888</strong>: xv-xvi<!--MARK-->","","Article in Journal","02f66472-edc6-46e0-b412-c7c8594b021c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","37094004","trutta","Salmo trutta Linnaeus, 1758","SALMONIDAE","Salmo","","trutta","","Valid Name","","Species","","Linnaeus","1758","Y","e30dc0f6-026b-4d3f-8f4f-d3660f3fa75f","20160524T09:46:40.859+0000","114a5f4c-8c25-4f8f-ba3b-1fe54baa8f99","20171013T05:30:04.300+0000","69a38c8c-fe11-4589-87e0-7a1225f1aec6","114a5f4c-8c25-4f8f-ba3b-1fe54baa8f99","","","","","","","","","","","","","","",""
"","","Brown Trout","","","","","","","Common Name","Preferred","Species","","","","","d4918b7b-5ed2-47ca-bc9a-362329e6f7b4","20160524T09:46:40.859+0000","114a5f4c-8c25-4f8f-ba3b-1fe54baa8f99","20171013T05:30:04.300+0000","","37291bf1-efbf-4c15-a9d0-ab8fb7fa2c88","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Brownie","","","","","","","Common Name","General","Species","","","","","eac3f305-9a9f-409c-8f6a-db31f7ab90c0","20160524T09:46:40.859+0000","114a5f4c-8c25-4f8f-ba3b-1fe54baa8f99","20171013T05:30:04.300+0000","","a43947d3-c932-493c-8a93-27246710da42","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Loch Leven Trout","","","","","","","Common Name","General","Species","","","","","8fb2aa5f-24c5-4a44-9d8d-98abc135a7d8","20160524T09:46:40.859+0000","114a5f4c-8c25-4f8f-ba3b-1fe54baa8f99","20171013T05:30:04.300+0000","","db0fd195-88ca-456d-81c7-0226dd27034b","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Sea Trout","","","","","","","Common Name","General","Species","","","","","84645de5-9feb-4a74-bf2a-21f434590d79","20160524T09:46:40.859+0000","114a5f4c-8c25-4f8f-ba3b-1fe54baa8f99","20171013T05:30:04.300+0000","","95bf9f8d-6142-455e-887e-0f237bf07931","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","trutta","Salmo trutta Linnaeus, 1758","","Salmo","","trutta","","Synonym","synonym","Species","","Linnaeus","1758","Y","04274f97-0910-4553-a478-77e1f038dda7","20160524T09:46:40.859+0000","114a5f4c-8c25-4f8f-ba3b-1fe54baa8f99","20171013T05:30:04.300+0000","","6164608e-d18b-4832-8247-6e91eca4c0e8","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","fario","Salmo fario Linnaeus, 1758","","Salmo","","fario","","Synonym","synonym","Species","","Linnaeus","1758","Y","6a658f75-9a68-4904-a48f-41c994c7eb8e","20171013T05:30:04.300+0000","114a5f4c-8c25-4f8f-ba3b-1fe54baa8f99","20171013T05:30:04.300+0000","","13f26f1d-d586-45eb-b422-426c2179caff","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","eriox","Salmo eriox Linnaeus, 1758","","Salmo","","eriox","","Synonym","synonym","Species","","Linnaeus","1758","Y","e8f134a1-845b-4745-b63d-1915f300a704","20171013T05:30:04.300+0000","114a5f4c-8c25-4f8f-ba3b-1fe54baa8f99","20171013T05:30:04.300+0000","","7c6ee665-6cb7-4770-9c85-871429f05d0d","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Salvelinus","Salvelinus Richardson, 1836","SALMONIDAE","Salvelinus","","","","Valid Name","","Genus","","Richardson","1836","Y","94bad9df-3caf-494f-8b5c-a9f380171c1a","20160524T09:46:40.859+0000","9e22d2a8-a772-4edb-9e09-e7575d4ddc2b","20160606T05:32:28.811+0000","ce0338ba-f77f-488a-b4c9-b65b5cbff9bf","9e22d2a8-a772-4edb-9e09-e7575d4ddc2b","","","","","","","","","","","","","","",""
"","","Salvelinus","Salvelinus Richardson, 1836","","Salvelinus","","","","Synonym","synonym","Genus","proposed as subgenus of <I>Salmo </I>Linnaeus, 1758","Richardson","1836","Y","cf7eeb1a-5309-4111-8862-a401f5fcbd3b","20160524T09:46:40.859+0000","9e22d2a8-a772-4edb-9e09-e7575d4ddc2b","20160606T05:32:28.811+0000","","965b7f2c-477a-479f-a013-e2ebaeca3a20","Richardson, J.","1836","Part 3. The fish","","","","","","","<!--MARK--><a href='null72b9f366-f8ee-4c7a-97f7-30e67d991e1f' class='mouseoverHref'>Richardson, J. 1836. Part 3. The fish. pp. 1-327 pls 74-96 <I>in, Fauna Boreali Americana, </I>or the zoology of the northern parts of British America. London and Norwich.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","72b9f366-f8ee-4c7a-97f7-30e67d991e1f","20081009T05:11:37.000+0000",""
