"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","soror","Pseudholophylla soror Britton, 1978","SCARABAEIDAE","Pseudholophylla","","soror","","Valid Name","","Species","","Britton","1978","Y","c2a6e58c-549e-4dca-9440-d21d88c5fa24","20131009T22:34:18.120+0000","791e36e9-2495-43fe-a522-e3b46aa1ca94","20180111T23:43:36.630+0000","1f83ccad-f2d8-4197-a7e1-a238b01aea66","791e36e9-2495-43fe-a522-e3b46aa1ca94","","","","","","","","","","","","","","",""
"","","soror","Pseudholophylla soror Britton, 1978","","Pseudholophylla","","soror","","Synonym","synonym","Species","","Britton","1978","Y","4093c520-6623-484e-bfc8-0a3370f06eb2","20131009T22:34:18.120+0000","791e36e9-2495-43fe-a522-e3b46aa1ca94","20180111T23:43:36.630+0000","","56535840-08a8-4193-a664-c6bedb97c6a5","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Rhopaea","Rhopaea Erichson, 1847","SCARABAEIDAE","Rhopaea","","","","Valid Name","","Genus","","Erichson","1847","Y","0057f6f0-fb27-49e5-8b9d-59f9e81be3c4","20131009T22:34:18.120+0000","34babd84-d357-4cb7-b4f2-f611e7991f0d","20180111T23:43:36.630+0000","7039818e-7bc1-44e2-af18-74d7aedc1c61","34babd84-d357-4cb7-b4f2-f611e7991f0d","","","","","","","","","","","","","","",""
"","","Rhopaea","Rhopaea Erichson, 1847","","Rhopaea","","","","Synonym","synonym","Genus","the genus was briefly characterised by Erichson in 1847, but the first species, <I>Rhopaea verreauxii </I>Blanchard, was not described until 1851","Erichson","1847","Y","43eb9d6c-e37b-48e8-8068-767479702930","20131009T22:34:18.120+0000","34babd84-d357-4cb7-b4f2-f611e7991f0d","20180111T23:43:36.630+0000","","8edd4c7a-faee-466b-929e-eafa272e6377","Erichson, W.F.","1847","Naturgeschichte der Insecten Deutschlands. Coleoptera. Scaphididae -- Scarabaeidae","481-800 pp.","","","","","Nicolai","<!--MARK--><a href='null404e6582-65d5-43b9-baf6-fd3c64d22466' class='mouseoverHref'>Erichson, W.F. 1847. <em>Naturgeschichte der Insecten Deutschlands. Coleoptera. Scaphididae -- Scarabaeidae</em>. Berlin : Nicolai Vol. 3 481-800 pp.</a><!--MARK-->","","Book","404e6582-65d5-43b9-baf6-fd3c64d22466","20170811T05:20:35.874+0000",""
"","","assimilis","Rhopaea assimilis Blackburn, 1911","SCARABAEIDAE","Rhopaea","","assimilis","","Valid Name","","Species","","Blackburn","1911","Y","dc1a984a-226e-41c8-b886-0ac1e7028847","20131009T22:34:18.120+0000","fadfddc8-a815-4655-bd7a-bed9670f8cd6","20180111T23:43:36.630+0000","34babd84-d357-4cb7-b4f2-f611e7991f0d","fadfddc8-a815-4655-bd7a-bed9670f8cd6","","","","","","","","","","","","","","",""
"","","assimilis","Rhopaea assimilis Blackburn, 1911","","Rhopaea","","assimilis","","Synonym","synonym","Species","","Blackburn","1911","Y","7924941e-9acd-4b63-8c80-2d383f1d33a8","20131009T22:34:18.120+0000","fadfddc8-a815-4655-bd7a-bed9670f8cd6","20180111T23:43:36.630+0000","","de8f8619-cac2-4b24-8952-1f9e63a88ba3","Blackburn, T.","1911","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI","173-203","","Transactions of the Royal Society of South Australia","","Dec. 31, 1911","","<!--MARK--><a href='nullcdddcbd8-33b7-482f-9fff-01652d7dee4b' class='mouseoverHref'>Blackburn, T. 1911. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 173-203<!--MARK--> [Date published Dec. 31, 1911]","","Article in Journal","cdddcbd8-33b7-482f-9fff-01652d7dee4b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Rhopaea australis (Blackburn, 1888)","SCARABAEIDAE","Rhopaea","","australis","","Valid Name","","Species","","Blackburn","1888","N","6639aa1b-3754-416e-aa23-29d2cb60428e","20131009T22:34:18.120+0000","5534bb00-7397-4d46-afdf-ef059220e360","20180111T23:43:36.630+0000","34babd84-d357-4cb7-b4f2-f611e7991f0d","5534bb00-7397-4d46-afdf-ef059220e360","","","","","","","","","","","","","","",""
"","","australis","Holophylla australis Blackburn, 1888","","Holophylla","","australis","","Synonym","synonym","Species","","Blackburn","1888","Y","e0486f85-afeb-44bc-a06e-ad8c22782199","20131009T22:34:18.120+0000","5534bb00-7397-4d46-afdf-ef059220e360","20180111T23:43:36.630+0000","","8ab396e4-d2aa-4864-8095-abe14544877a","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","decipiens","Rhopaea decipiens Lea, 1919","SCARABAEIDAE","Rhopaea","","decipiens","","Valid Name","","Species","","Lea","1919","Y","ffe5c773-8365-4963-a365-2aa27c49b5d6","20131009T22:34:18.120+0000","ff2cb568-0be6-4322-a51a-6999462cbcb8","20180111T23:43:36.630+0000","34babd84-d357-4cb7-b4f2-f611e7991f0d","ff2cb568-0be6-4322-a51a-6999462cbcb8","","","","","","","","","","","","","","",""
"","","decipiens","Rhopaea decipiens Lea, 1919","","Rhopaea","","decipiens","","Synonym","synonym","Species","","Lea","1919","Y","e2daf77e-b1c4-4cbd-8cc1-19719a7f5917","20131009T22:34:18.120+0000","ff2cb568-0be6-4322-a51a-6999462cbcb8","20180111T23:43:36.630+0000","","8f1ef6bb-2a6b-4890-8403-715b70bc94cb","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","heterodactyla","Rhopaea heterodactyla (Germar, 1848)","SCARABAEIDAE","Rhopaea","","heterodactyla","","Valid Name","","Species","","Germar","1848","N","f804e476-3c32-4f88-aec7-7d7c72034ea6","20131009T22:34:18.120+0000","585e6511-838e-440f-96f7-84e8a16436fe","20180111T23:43:36.630+0000","34babd84-d357-4cb7-b4f2-f611e7991f0d","585e6511-838e-440f-96f7-84e8a16436fe","","","","","","","","","","","","","","",""
"","","heterodactyla","Melolontha heterodactyla Germar, 1848","","Melolontha","","heterodactyla","","Synonym","synonym","Species","","Germar","1848","Y","20f7bc8c-0e9d-46e9-b20a-6058dc938df6","20131119T03:16:18.480+0000","585e6511-838e-440f-96f7-84e8a16436fe","20180111T23:43:36.630+0000","","d6400c87-4c4f-4195-916b-05ff8246b7bb","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","soror","Rhopaea soror Blackburn, 1892","","Rhopaea","","soror","","Synonym","synonym","Species","","Blackburn","1892","Y","16ea20cf-dcb5-469c-99dc-6319885d9e5b","20131009T22:34:18.120+0000","585e6511-838e-440f-96f7-84e8a16436fe","20180111T23:43:36.630+0000","","239f87f3-e473-4b01-bd4a-ca94de798ab2","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hirtuosa","Rhopaea hirtuosa Blackburn, 1898","SCARABAEIDAE","Rhopaea","","hirtuosa","","Valid Name","","Species","","Blackburn","1898","Y","239de2e3-27d0-45d3-92fd-2dfa0a3ed1b8","20131009T22:34:18.120+0000","aa2d977a-2340-4920-9e2b-f98d4075e50f","20180111T23:43:36.630+0000","34babd84-d357-4cb7-b4f2-f611e7991f0d","aa2d977a-2340-4920-9e2b-f98d4075e50f","","","","","","","","","","","","","","",""
"","","hirtuosa","Rhopaea hirtuosa Blackburn, 1898","","Rhopaea","","hirtuosa","","Synonym","synonym","Species","","Blackburn","1898","Y","23d3d51e-377e-4046-b698-4130eede68f7","20131009T22:34:18.120+0000","aa2d977a-2340-4920-9e2b-f98d4075e50f","20180111T23:43:36.630+0000","","ba398715-5cc2-43b1-ac79-21bc0cbe5bf3","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laticollis","Rhopaea laticollis Blackburn, 1911","SCARABAEIDAE","Rhopaea","","laticollis","","Valid Name","","Species","","Blackburn","1911","Y","f11e92cf-f970-41eb-806e-4c385bde2e34","20131009T22:34:18.120+0000","519c8106-e1b5-4c2a-86e0-389954d04688","20180111T23:43:36.630+0000","34babd84-d357-4cb7-b4f2-f611e7991f0d","519c8106-e1b5-4c2a-86e0-389954d04688","","","","","","","","","","","","","","",""
"","","laticollis","Rhopaea laticollis Blackburn, 1911","","Rhopaea","","laticollis","","Synonym","synonym","Species","","Blackburn","1911","Y","93b132ec-670e-415d-b455-93971d0bd056","20131009T22:34:18.120+0000","519c8106-e1b5-4c2a-86e0-389954d04688","20180111T23:43:36.630+0000","","659fde53-9324-4372-9231-917547f0a7d5","Blackburn, T.","1911","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI","173-203","","Transactions of the Royal Society of South Australia","","Dec. 31, 1911","","<!--MARK--><a href='nullcdddcbd8-33b7-482f-9fff-01652d7dee4b' class='mouseoverHref'>Blackburn, T. 1911. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 173-203<!--MARK--> [Date published Dec. 31, 1911]","","Article in Journal","cdddcbd8-33b7-482f-9fff-01652d7dee4b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","magnicornis","Rhopaea magnicornis Blackburn, 1888","SCARABAEIDAE","Rhopaea","","magnicornis","","Valid Name","","Species","","Blackburn","1888","Y","420a6ad4-4ff3-4be2-9b42-368fd61d75c5","20131009T22:34:18.120+0000","498e33ae-d8bf-4116-8152-75e328ff7bcd","20180111T23:43:36.630+0000","34babd84-d357-4cb7-b4f2-f611e7991f0d","498e33ae-d8bf-4116-8152-75e328ff7bcd","","","","","","","","","","","","","","",""
"","","magnicornis","Rhopaea magnicornis Blackburn, 1888","","Rhopaea","","magnicornis","","Synonym","synonym","Species","","Blackburn","1888","Y","8cb1d46b-37ff-473b-a5ae-a0074507ac8c","20131009T22:34:18.120+0000","498e33ae-d8bf-4116-8152-75e328ff7bcd","20180111T23:43:36.630+0000","","cb00b044-d335-4517-acc1-4544a3bae1ca","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","nigricollis","Rhopaea nigricollis Lea, 1919","SCARABAEIDAE","Rhopaea","","nigricollis","","Valid Name","","Species","","Lea","1919","Y","433dd2a5-af3e-4487-b492-f9e42d976d39","20131009T22:34:18.120+0000","fd39577f-3ac7-4ee5-921d-5e6bd97d44c6","20180111T23:43:36.630+0000","34babd84-d357-4cb7-b4f2-f611e7991f0d","fd39577f-3ac7-4ee5-921d-5e6bd97d44c6","","","","","","","","","","","","","","",""
"","","nigricollis","Rhopaea nigricollis Lea, 1919","","Rhopaea","","nigricollis","","Synonym","synonym","Species","","Lea","1919","Y","6d4ccf31-a2f2-4266-b261-04e368e41074","20131009T22:34:18.120+0000","fd39577f-3ac7-4ee5-921d-5e6bd97d44c6","20180111T23:43:36.630+0000","","e19ba7b6-4a2b-4334-8dad-f3cd039a3997","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pilosa","Rhopaea pilosa Blackburn, 1911","SCARABAEIDAE","Rhopaea","","pilosa","","Valid Name","","Species","","Blackburn","1911","Y","1c41b0f3-9618-406d-93d9-1149a8a4dacb","20131009T22:34:18.120+0000","f38b254d-3e23-42de-85ca-67ac1da3cb94","20180111T23:43:36.630+0000","34babd84-d357-4cb7-b4f2-f611e7991f0d","f38b254d-3e23-42de-85ca-67ac1da3cb94","","","","","","","","","","","","","","",""
"","","pilosa","Rhopaea pilosa Blackburn, 1911","","Rhopaea","","pilosa","","Synonym","synonym","Species","","Blackburn","1911","Y","15ea1a57-1592-45bf-a8a7-3495f30f3804","20131009T22:34:18.120+0000","f38b254d-3e23-42de-85ca-67ac1da3cb94","20180111T23:43:36.630+0000","","2c04710d-a0a4-45d6-b6c9-04f7fe40f1cb","Blackburn, T.","1911","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI","173-203","","Transactions of the Royal Society of South Australia","","Dec. 31, 1911","","<!--MARK--><a href='nullcdddcbd8-33b7-482f-9fff-01652d7dee4b' class='mouseoverHref'>Blackburn, T. 1911. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 173-203<!--MARK--> [Date published Dec. 31, 1911]","","Article in Journal","cdddcbd8-33b7-482f-9fff-01652d7dee4b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","verreauxii","Rhopaea verreauxii Blanchard, 1851","SCARABAEIDAE","Rhopaea","","verreauxii","","Valid Name","","Species","","Blanchard","1851","Y","8cf454ac-113f-4d60-9a21-2a85e6c1ca56","20131009T22:34:18.120+0000","14b91068-8766-46b1-b63a-af6b0106f5d5","20180111T23:43:36.630+0000","34babd84-d357-4cb7-b4f2-f611e7991f0d","14b91068-8766-46b1-b63a-af6b0106f5d5","","","","","","","","","","","","","","",""
"","","Cocksfoot Grub","","","","","","","Common Name","General","Species","","","","","e00178aa-d2c5-48be-b316-76a1170642a3","20131009T22:34:18.120+0000","14b91068-8766-46b1-b63a-af6b0106f5d5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","verreauxii","Rhopaea verreauxii Blanchard, 1851","","Rhopaea","","verreauxii","","Synonym","synonym","Species","","Blanchard","1851","Y","0c494cb0-2480-45dc-b7fa-eff545d9c01d","20131009T22:34:18.120+0000","14b91068-8766-46b1-b63a-af6b0106f5d5","20180111T23:43:36.630+0000","","ab3a5abd-dd50-43f2-a898-fe5d30d84a33","Blanchard, C.E.","1851","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","129-240","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='null079dc593-2b42-477e-b248-1c2be8dfc6cc' class='mouseoverHref'>Blanchard, C.E. 1851. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. II pp. 129-240.</a><!--MARK-->","","Book","079dc593-2b42-477e-b248-1c2be8dfc6cc","20081009T05:11:37.000+0000",""
"","","Zietzia","Zietzia Blackburn, 1894","SCARABAEIDAE","Zietzia","","","","Valid Name","","Genus","","Blackburn","1894","Y","ef8752f0-b02f-4ee9-82de-52bc53b31e23","20131009T22:34:18.120+0000","0d46ff00-e88a-4a65-8176-f61dba14f66b","20180111T23:43:36.630+0000","7039818e-7bc1-44e2-af18-74d7aedc1c61","0d46ff00-e88a-4a65-8176-f61dba14f66b","","","","","","","","","","","","","","",""
"","","Zietzia","Zietzia Blackburn, 1894","","Zietzia","","","","Synonym","synonym","Genus","","Blackburn","1894","Y","9083fb0f-2c5d-4eef-ae63-84b9c788b1ef","20131009T22:34:18.120+0000","0d46ff00-e88a-4a65-8176-f61dba14f66b","20180111T23:43:36.630+0000","","55434db6-444e-4232-b0cb-a3a6f30b3f8e","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
