"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","royana","Myadora royana Iredale, 1924","","Myadora","","royana","","Synonym","synonym","Species","","Iredale","1924","Y","899ae8a7-d2be-4da0-a2d2-99c55cd69a8d","20141021T05:15:37.370+0000","9919192d-1804-4f80-ac35-ac7dde7d4f6e","20141028T04:32:45.682+0000","","30b4873a-f476-47c9-ba0a-5cd6b4df105e","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","delicata","Myadora delicata Cotton, 1931","","Myadora","","delicata","","Synonym","synonym","Species","","Cotton","1931","Y","78286d1b-aa43-4814-b195-809cbcea61da","20141021T05:15:37.370+0000","9919192d-1804-4f80-ac35-ac7dde7d4f6e","20141028T04:32:45.682+0000","","fd015bbd-29ad-4667-b962-79749ef38dd4","Cotton, B.C.","1931","Pelecypoda of the Flindersian Region, Southern Australia, No. 2","333-354","","Records of the South Australian Museum (Adelaide)","","June 30","","<!--MARK--><a href='nulled4cdc8c-602a-45e4-877b-0b7716d9dee8' class='mouseoverHref'>Cotton, B.C. 1931. Pelecypoda of the Flindersian Region, Southern Australia, No. 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 333-354<!--MARK--> [Date published June 30]","","Article in Journal","ed4cdc8c-602a-45e4-877b-0b7716d9dee8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tessera","Myadora tessera Hedley, 1912","MYOCHAMIDAE","Myadora","","tessera","","Valid Name","","Species","","Hedley","1912","Y","2aa38fdc-2e26-43ff-9b5c-a47d655104ac","20141021T05:15:37.370+0000","32267f23-c9be-4a8d-bed7-57c0ae2abc1c","20141028T04:32:45.682+0000","fa023311-12db-4663-9ecc-d56f1b5d8e80","32267f23-c9be-4a8d-bed7-57c0ae2abc1c","","","","","","","","","","","","","","",""
"","","tessera","Myodora [sic] tessera Hedley, 1912","","Myodora [sic]","","tessera","","Synonym","synonym","Species","","Hedley","1912","Y","d7c6d2dd-58e8-4219-82cb-bd2db40c544b","20141021T05:15:37.370+0000","32267f23-c9be-4a8d-bed7-57c0ae2abc1c","20141028T04:32:45.682+0000","","dfb461a0-bada-42f5-8758-8b7d1f8a1004","Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","trigona","Myadora trigona Reeve, 1844","MYOCHAMIDAE","Myadora","","trigona","","Valid Name","","Species","","Reeve","1844","Y","83d521f9-fbb0-4348-9288-5fcaaeab14f1","20141021T05:15:37.370+0000","672534fe-58c0-498d-8c7a-260c14cd3a22","20141028T04:32:45.682+0000","fa023311-12db-4663-9ecc-d56f1b5d8e80","672534fe-58c0-498d-8c7a-260c14cd3a22","","","","","","","","","","","","","","",""
"","","trigona","Myadora trigona Reeve, 1844","","Myadora","","trigona","","Synonym","synonym","Species","","Reeve","1844","Y","96b208e8-84ed-4e49-8986-4e42047a168d","20141021T05:15:37.370+0000","672534fe-58c0-498d-8c7a-260c14cd3a22","20141028T04:32:45.682+0000","","06606f43-71d6-408e-bad0-44f2a1ee38f9","Reeve, L.A.","1844","Monograph of the genus <i>Myadora</i>","pl. 1","Conchologica Iconica","","","","","<!--MARK--><a href='nulld39d4a3e-af24-40c6-a918-e3178116768b' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Myadora</i>. pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","d39d4a3e-af24-40c6-a918-e3178116768b","20140516T05:51:40.902+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","tincta","Myadora tincta Reeve, 1844","","Myadora","","tincta","","Synonym","synonym","Species","","Reeve","1844","Y","6b41bda1-0a0e-41a5-b8bc-f08aef0713f4","20141021T05:15:37.370+0000","672534fe-58c0-498d-8c7a-260c14cd3a22","20141028T04:32:45.682+0000","","cc5b09fb-2a44-4312-abd6-0c1cd4cfc07d","Reeve, L.A.","1844","Monograph of the genus <i>Myadora</i>","pl. 1","Conchologica Iconica","","","","","<!--MARK--><a href='nulld39d4a3e-af24-40c6-a918-e3178116768b' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Myadora</i>. pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","d39d4a3e-af24-40c6-a918-e3178116768b","20140516T05:51:40.902+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","Myochama","Myochama Stutchbury, 1830","MYOCHAMIDAE","Myochama","","","","Valid Name","","Genus","","Stutchbury","1830","Y","01e83042-f1d7-455d-9c81-f91145f00c78","20141021T05:15:37.370+0000","13ff93a3-422b-40d4-aac3-a83d701c9ac7","20141028T04:32:45.682+0000","b273fc89-1f7b-40df-b0dd-24ba09f1c528","13ff93a3-422b-40d4-aac3-a83d701c9ac7","","","","","","","","","","","","","","",""
"","","Myochama","Myochama Stutchbury, 1830","","Myochama","","","","Synonym","synonym","Genus","<i>Myocamus</i> [Chenu, 1858, Encyclopédie d'histoire naturelle. Tables générales: 40] is an incorrect subsequent spelling","Stutchbury","1830","Y","01961173-41cd-4ac4-8287-4cb2ff322169","20141021T05:15:37.370+0000","13ff93a3-422b-40d4-aac3-a83d701c9ac7","20141028T04:32:45.682+0000","","e7300759-dba4-4235-a438-20df95d72120","Stutchbury, S.","1830","On two new genera of Testaceous Mollusca, and five new species of the genus <i>Anatina</i>, lately discovered at Port Jackson, New South Wales","95-101, pls 42-43","","Zoological Journal London","","","","<!--MARK--><a href='null488bb4e3-9ac4-45f8-8fd6-c38ccef827d4' class='mouseoverHref'>Stutchbury, S. 1830. On two new genera of Testaceous Mollusca, and five new species of the genus <i>Anatina</i>, lately discovered at Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>(17): 95-101, pls 42-43<!--MARK-->","","Article in Journal","488bb4e3-9ac4-45f8-8fd6-c38ccef827d4","","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","transversa","Myochama transversa Adams, 1850","MYOCHAMIDAE","Myochama","","transversa","","Valid Name","","Species","","Adams","1850","Y","4a10714f-99f2-47b6-b810-846f34571756","20141021T05:15:37.370+0000","2200c2f5-1122-4ab9-8bc6-2ecb9c8782f0","20141028T04:32:45.682+0000","13ff93a3-422b-40d4-aac3-a83d701c9ac7","2200c2f5-1122-4ab9-8bc6-2ecb9c8782f0","","","","","","","","","","","","","","",""
"","","transversa","Myochama transversa Adams, 1850","","Myochama","","transversa","","Synonym","synonym","Species","","Adams","1850","Y","550d1a24-a861-44e7-b597-2a66e962bddd","20141021T05:15:37.370+0000","2200c2f5-1122-4ab9-8bc6-2ecb9c8782f0","20141028T04:32:45.682+0000","","4756fea4-a7de-4799-9110-652fd0b24126","Adams, A.","1850","Monograph of the species of <i>Myochama</i>, including the descriptions of two new species from the Collection of H. Cuming, Esq.","22-23, pl. 28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null478e875e-6eaf-4bff-8399-7ea805610d65' class='mouseoverHref'>Adams, A. 1850. Monograph of the species of <i>Myochama</i>, including the descriptions of two new species from the Collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(18): 22-23, pl. 28<!--MARK-->","","Article in Journal","478e875e-6eaf-4bff-8399-7ea805610d65","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","stutchburyi","Myochama stutchburyi Adams, 1854","","Myochama","","stutchburyi","","Synonym","synonym","Species","","Adams","1854","Y","6b5a2e1c-40d8-4fe8-8adf-99d8039b852b","20141021T05:15:37.370+0000","2200c2f5-1122-4ab9-8bc6-2ecb9c8782f0","20141028T04:32:45.682+0000","","33590dc0-3c80-4927-9c9d-746f7f547e58","Adams, A.","1854","Descriptions of new shells from the Cumingian collection","90-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null24feb6a1-2b68-4d9c-a4c8-db47ddfdb713' class='mouseoverHref'>Adams, A. 1854. Descriptions of new shells from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1852</strong>(20): 90-92<!--MARK-->","","Article in Journal","24feb6a1-2b68-4d9c-a4c8-db47ddfdb713","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tabida","Myochama tabida Reeve, 1860","","Myochama","","tabida","","Synonym","synonym","Species","","Reeve","1860","Y","86169e5a-514d-41f0-a8b0-064a76aed772","20141021T05:15:37.370+0000","2200c2f5-1122-4ab9-8bc6-2ecb9c8782f0","20141028T04:32:45.682+0000","","6ce4bdf6-5e81-42d0-a39f-09fc62d480e9","Reeve, L.A.","1860","Monograph of the genus <i>Myochama</i>","pl. 1","Conchologia Iconica","","","","","<!--MARK--><a href='null639d0231-e541-4bbe-9992-1ef60b0a659f' class='mouseoverHref'>Reeve, L.A. 1860. Monograph of the genus <i>Myochama</i>. pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04bea6fb-20b3-4bec-803c-af518f159fca' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 12.</a><!--MARK-->","","Chapter in Book","639d0231-e541-4bbe-9992-1ef60b0a659f","","04bea6fb-20b3-4bec-803c-af518f159fca"
"","","anomioides","Myochama anomioides Stutchbury, 1830","MYOCHAMIDAE","Myochama","","anomioides","","Valid Name","","Species","","Stutchbury","1830","Y","ceaa9e3a-9766-4210-a5f5-731113c52075","20141021T05:15:37.370+0000","8f58aa45-1005-4a50-b60e-29dd3b3a00c5","20141028T04:32:45.682+0000","13ff93a3-422b-40d4-aac3-a83d701c9ac7","8f58aa45-1005-4a50-b60e-29dd3b3a00c5","","","","","","","","","","","","","","",""
"","","anomioides","Myochama anomioides Stutchbury, 1830","","Myochama","","anomioides","","Synonym","synonym","Species","","Stutchbury","1830","Y","f570a243-cb1d-4890-98ad-60a316c5540f","20141021T05:15:37.370+0000","8f58aa45-1005-4a50-b60e-29dd3b3a00c5","20141028T04:32:45.682+0000","","21f01695-287c-4a5f-8d37-f439fce58bb8","Stutchbury, S.","1830","On two new genera of Testaceous Mollusca, and five new species of the genus <i>Anatina</i>, lately discovered at Port Jackson, New South Wales","95-101, pls 42-43","","Zoological Journal London","","","","<!--MARK--><a href='null488bb4e3-9ac4-45f8-8fd6-c38ccef827d4' class='mouseoverHref'>Stutchbury, S. 1830. On two new genera of Testaceous Mollusca, and five new species of the genus <i>Anatina</i>, lately discovered at Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>(17): 95-101, pls 42-43<!--MARK-->","","Article in Journal","488bb4e3-9ac4-45f8-8fd6-c38ccef827d4","","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","keppeliana","Myochama keppeliana Reeve, 1860","","Myochama","","keppeliana","","Synonym","synonym","Species","","Reeve","1860","Y","7999f4c7-1c69-4a58-a797-3894a6901a94","20141021T05:15:37.370+0000","8f58aa45-1005-4a50-b60e-29dd3b3a00c5","20141028T04:32:45.682+0000","","eeca7da8-284b-4da0-9361-7c08582bf468","Reeve, L.A.","1860","Monograph of the genus <i>Myochama</i>","pl. 1","Conchologia Iconica","","","","","<!--MARK--><a href='null639d0231-e541-4bbe-9992-1ef60b0a659f' class='mouseoverHref'>Reeve, L.A. 1860. Monograph of the genus <i>Myochama</i>. pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04bea6fb-20b3-4bec-803c-af518f159fca' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 12.</a><!--MARK-->","","Chapter in Book","639d0231-e541-4bbe-9992-1ef60b0a659f","","04bea6fb-20b3-4bec-803c-af518f159fca"
"","","strangei","Myochama strangei Adams, 1852","MYOCHAMIDAE","Myochama","","strangei","","Valid Name","","Species","","Adams","1852","Y","028c68f9-6116-4b5f-b749-a4568e375163","20141021T05:15:37.370+0000","343fc709-7fae-482b-9af7-ad85cd3db53e","20141028T04:32:45.682+0000","13ff93a3-422b-40d4-aac3-a83d701c9ac7","343fc709-7fae-482b-9af7-ad85cd3db53e","","","","","","","","","","","","","","",""
"","","strangei","Myochama strangei Adams, 1852","","Myochama","","strangei","","Synonym","synonym","Species","","Adams","1852","Y","f08989e7-0f88-4c94-a786-0496716df827","20141021T05:15:37.370+0000","343fc709-7fae-482b-9af7-ad85cd3db53e","20141028T04:32:45.682+0000","","f51dbe44-d718-4f4b-9d93-ac702de0868a","Adams, A.","1850","Monograph of the species of <i>Myochama</i>, including the descriptions of two new species from the Collection of H. Cuming, Esq.","22-23, pl. 28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null478e875e-6eaf-4bff-8399-7ea805610d65' class='mouseoverHref'>Adams, A. 1850. Monograph of the species of <i>Myochama</i>, including the descriptions of two new species from the Collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(18): 22-23, pl. 28<!--MARK-->","","Article in Journal","478e875e-6eaf-4bff-8399-7ea805610d65","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tasmanica","Myochama tasmanica (Tenison-Woods, 1877)","MYOCHAMIDAE","Myochama","","tasmanica","","Valid Name","","Species","","Tenison-Woods","1877","N","fa5d947c-5a8c-4a70-a255-e1679a8781a9","20141021T05:15:37.370+0000","cff380aa-e32c-45d7-a791-e91ee85c2e66","20141028T04:32:45.682+0000","13ff93a3-422b-40d4-aac3-a83d701c9ac7","cff380aa-e32c-45d7-a791-e91ee85c2e66","","","","","","","","","","","","","","",""
"","","tasmanica","Gouldia tasmanica Tenison-Woods, 1877","","Gouldia","","tasmanica","","Synonym","synonym","Species","","Tenison-Woods","1877","Y","ab2c2419-4e8a-467a-b202-45a89a77594e","20141021T05:15:37.370+0000","cff380aa-e32c-45d7-a791-e91ee85c2e66","20141028T04:32:45.682+0000","","2bd40a20-0176-4c67-a70e-f676d0d5c376","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","woodsii","Myochama woodsii Petterd, 1884","","Myochama","","woodsii","","Synonym","synonym","Species","","Petterd","1884","Y","2260e46a-8fae-45ef-aeef-710cd66c9476","20141021T05:15:37.370+0000","cff380aa-e32c-45d7-a791-e91ee85c2e66","20141028T04:32:45.682+0000","","86c225e4-a934-490a-b780-763d1c617f56","Petterd,  W.","1884","Description of new Tasmanian shells","135-145","","Journal of Conchology","","","","<!--MARK--><a href='null03ed6136-2609-4d1d-b9d6-1eb5257b04de' class='mouseoverHref'>Petterd,  W. 1884. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 135-145<!--MARK-->","","Article in Journal","03ed6136-2609-4d1d-b9d6-1eb5257b04de","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","tasmanica","Myochama tasmanica (Tenison-Woods, 1876)","","Myochama","","tasmanica","","Generic Combination","","Species","","Tenison-Woods","1876","N","2ed31328-eaf4-41e4-8339-9ff50bd98654","20141021T05:15:37.370+0000","cff380aa-e32c-45d7-a791-e91ee85c2e66","20141028T04:32:45.682+0000","","2680d3ca-ca42-47bd-886f-314c2bbcebe2","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","PERIPLOMATIDAE","PERIPLOMATIDAE Dall, 1895","","","","","","Valid Name","","Family","","Dall","1895","Y","89de4b06-d20e-468c-858d-09a97b491b81","20141021T05:15:10.658+0000","620ee7bc-e2c7-48de-b149-b189b9ca1cc9","20141028T04:32:45.682+0000","b14892d5-ea31-4428-8509-65576faee3c6","620ee7bc-e2c7-48de-b149-b189b9ca1cc9","","","","","","","","","","","","","","",""
"","","Offadesma","Offadesma Iredale, 1930","PERIPLOMATIDAE","Offadesma","","","","Valid Name","","Genus","","Iredale","1930","Y","e7ca51e2-7b58-4e15-9606-42a4b05b2992","20141021T05:12:19.115+0000","c325e549-67b9-4c24-b70d-c459bcecd416","20141028T04:32:45.682+0000","620ee7bc-e2c7-48de-b149-b189b9ca1cc9","c325e549-67b9-4c24-b70d-c459bcecd416","","","","","","","","","","","","","","",""
"","","Offadesma","Offadesma Iredale, 1930","","Offadesma","","","","Synonym","synonym","Genus","","Iredale","1930","Y","c935fc70-ea55-46d0-ab2a-be2417918c51","20141021T05:12:19.115+0000","c325e549-67b9-4c24-b70d-c459bcecd416","20141028T04:32:45.682+0000","","91e13781-90fb-484b-a448-9b15cd0235a4","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","angasi","Offadesma angasi (Crosse & Fischer, 1864)","PERIPLOMATIDAE","Offadesma","","angasi","","Valid Name","","Species","","Crosse & Fischer","1864","N","7085bfdb-acf7-42a0-8b0f-a11d3fd64d1f","20141021T05:12:19.115+0000","19f37054-f5c2-4d82-979d-b47d3197b70c","20141028T04:32:45.682+0000","c325e549-67b9-4c24-b70d-c459bcecd416","19f37054-f5c2-4d82-979d-b47d3197b70c","","","","","","","","","","","","","","",""
"","","angasi","Periploma angasi Crosse & Fischer, 1864","","Periploma","","angasi","","Synonym","synonym","Species","","Crosse & Fischer","1864","Y","83e99759-65e3-4575-9be8-ddccc25172e6","20141021T05:12:19.115+0000","19f37054-f5c2-4d82-979d-b47d3197b70c","20141028T04:32:45.682+0000","","a21dfd66-1bff-407d-9ca3-6b85f6f1505f","Crosse, H. & Fischer, P.","1864","Diagnoses Mollkuscorum Australiae méridionalis.","346-350","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle9bfcbf0-8f38-4be5-ab44-0d97a646b6bc' class='mouseoverHref'>Crosse, H. & Fischer, P. 1864. Diagnoses Mollkuscorum Australiae méridionalis.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 346-350<!--MARK-->","","Article in Journal","e9bfcbf0-8f38-4be5-ab44-0d97a646b6bc","","52301b35-8099-424a-8c55-57ce4c6a0788"
