"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wallaby","Agrilus (Agrilus) wallaby Curletti, 2001","","Agrilus","Agrilus","wallaby","","Synonym","synonym","Species","","Curletti","2001","Y","7d276893-79a1-4059-8ea6-9c698b90cdad","20170524T01:52:01.896+0000","26ab7fad-13f4-454c-8471-17a2cc6aaa6d","20180119T03:03:18.195+0000","","d658805f-3f3b-4839-b1e8-1722b94e8594","Curletti, G.","2001","The genus <i>Agrilus</i> in Australia (Coleoptera, Buprestidae)","1-45, 8 pls","","Jewel Beetles","","","","<!--MARK--><a href='nullcd1699a2-a931-4dbe-8d5d-9a61451d5601' class='mouseoverHref'>Curletti, G. 2001. The genus <i>Agrilus</i> in Australia (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullaa5088c3-b8e7-49f4-b68c-d4006624e255' class='mouseoverHref'><em>Jewel Beetles</em></a> <strong>9</strong>: 1-45, 8 pls<!--MARK-->","","Article in Journal","cd1699a2-a931-4dbe-8d5d-9a61451d5601","20100803T01:51:41.978+0000","aa5088c3-b8e7-49f4-b68c-d4006624e255"
"","","wallaroo","Agrilus (Agrilus) wallaroo Curletti, 2001","BUPRESTIDAE","Agrilus","Agrilus","wallaroo","","Valid Name","","Species","","Curletti","2001","Y","9f9c9ddd-f7be-4368-a494-40f4ab3ea175","20170524T01:52:01.896+0000","65e6f06e-e664-400e-b1cf-37159f923a29","20180111T23:43:36.630+0000","c7ec5836-d7b2-4faf-804f-5826ec517105","65e6f06e-e664-400e-b1cf-37159f923a29","","","","","","","","","","","","","","",""
"","","wallaroo","Agrilus (Agrilus) wallaroo Curletti, 2001","","Agrilus","Agrilus","wallaroo","","Synonym","synonym","Species","","Curletti","2001","Y","8a35ee11-2541-4196-b022-9350e5dc57f7","20170524T01:52:01.896+0000","65e6f06e-e664-400e-b1cf-37159f923a29","20180111T23:43:36.630+0000","","bd3c4954-0093-4de6-beeb-6ae108598d7d","Curletti, G.","2001","The genus <i>Agrilus</i> in Australia (Coleoptera, Buprestidae)","1-45, 8 pls","","Jewel Beetles","","","","<!--MARK--><a href='nullcd1699a2-a931-4dbe-8d5d-9a61451d5601' class='mouseoverHref'>Curletti, G. 2001. The genus <i>Agrilus</i> in Australia (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullaa5088c3-b8e7-49f4-b68c-d4006624e255' class='mouseoverHref'><em>Jewel Beetles</em></a> <strong>9</strong>: 1-45, 8 pls<!--MARK-->","","Article in Journal","cd1699a2-a931-4dbe-8d5d-9a61451d5601","20100803T01:51:41.978+0000","aa5088c3-b8e7-49f4-b68c-d4006624e255"
"","","wrighti","Agrilus (Agrilus) wrighti Curletti, 2008","BUPRESTIDAE","Agrilus","Agrilus","wrighti","","Valid Name","","Species","","Curletti","2008","Y","76cb5407-f1ec-40f9-9175-a8094aa1f754","20170525T04:55:12.620+0000","73bf7374-4472-48ea-997f-fa7c5b31a184","20180111T23:43:36.630+0000","c7ec5836-d7b2-4faf-804f-5826ec517105","73bf7374-4472-48ea-997f-fa7c5b31a184","","","","","","","","","","","","","","",""
"","","wrighti","Agrilus (Agrilus) wrighti Curletti, 2008","BUPRESTIDAE","Agrilus","Agrilus","wrighti","","Synonym","synonym","Species","","Curletti","2008","Y","76fe5012-46e8-4f86-8d03-ded09a556460","20170525T04:51:11.779+0000","73bf7374-4472-48ea-997f-fa7c5b31a184","20180111T23:43:36.630+0000","","459f43c2-f26b-4a30-b217-c1ecad84ec60","Curletti, G.","2008","Nuove specie di <em>Agrilus</em> del Queensland","511-516","","Lambillionea, Revue Internationale d'Entomologie","","","","<!--MARK--><a href='nulld15e6035-b0ee-4667-9a14-f55d2445141d' class='mouseoverHref'>Curletti, G. 2008. Nuove specie di <em>Agrilus</em> del Queensland.</a> <!--MARK--><!--MARK--><a href='null23698ecd-21f8-4b70-a0fb-0759f53738b1' class='mouseoverHref'><em>Lambillionea, Revue Internationale d'Entomologie</em></a> <strong>CVIII</strong>: 511-516<!--MARK-->","","Article in Journal","d15e6035-b0ee-4667-9a14-f55d2445141d","20170525T00:42:58.719+0000","23698ecd-21f8-4b70-a0fb-0759f53738b1"
"","","wuhlwuhl","Agrilus (Agrilus) wuhlwuhl Curletti, 2002","BUPRESTIDAE","Agrilus","Agrilus","wuhlwuhl","","Valid Name","","Species","","Curletti","2002","Y","24f1c683-1b99-4094-a603-f4e70b0021f2","20170524T03:29:53.947+0000","29c5ed34-2413-4c6b-835e-3d979298e598","20180111T23:43:36.630+0000","c7ec5836-d7b2-4faf-804f-5826ec517105","29c5ed34-2413-4c6b-835e-3d979298e598","","","","","","","","","","","","","","",""
"","","wuhlwuhl","Agrilus (Agrilus) wuhlwuhl Curletti, 2002","BUPRESTIDAE","Agrilus","Agrilus","wuhlwuhl","","Synonym","synonym","Species","","Curletti","2002","Y","14e4f965-6f26-4186-9b6d-0d2247017985","20170524T03:35:28.908+0000","29c5ed34-2413-4c6b-835e-3d979298e598","20180111T23:43:36.630+0000","","fc4a2857-08f3-4b8f-862c-6203a8e39518","Curletti, G.","2002","The genus <em>Agrilus</em> in Australia. Supplement 1","1-4","","Jewel Beetles","","","","<!--MARK--><a href='nulld835d81c-28c3-4602-8633-c786a0b8db46' class='mouseoverHref'>Curletti, G. 2002. The genus <em>Agrilus</em> in Australia. Supplement 1.</a> <!--MARK--><!--MARK--><a href='nullaa5088c3-b8e7-49f4-b68c-d4006624e255' class='mouseoverHref'><em>Jewel Beetles</em></a> <strong>11</strong>: 1-4<!--MARK-->","","Article in Journal","d835d81c-28c3-4602-8633-c786a0b8db46","20170524T02:04:23.110+0000","aa5088c3-b8e7-49f4-b68c-d4006624e255"
"","","zonatus","Agrilus (Agrilus) zonatus Kerremans, 1898","BUPRESTIDAE","Agrilus","Agrilus","zonatus","","Valid Name","","Species","","Kerremans","1898","Y","2c7cbed9-8521-47b9-94c9-ead16bc8d46b","20170524T01:52:01.896+0000","d645db8f-6ac8-4b7d-ad64-f3bdbdbaf9c2","20180111T23:43:36.630+0000","c7ec5836-d7b2-4faf-804f-5826ec517105","d645db8f-6ac8-4b7d-ad64-f3bdbdbaf9c2","","","","","","","","","","","","","","",""
"","","zonatus","Agrilus zonatus Kerremans, 1898","","Agrilus","","zonatus","","Synonym","synonym","Species","","Kerremans","1898","Y","c8f1fd5f-eca7-4a02-80dd-8fd94c54a2eb","20170524T01:52:01.896+0000","d645db8f-6ac8-4b7d-ad64-f3bdbdbaf9c2","20180111T23:43:36.630+0000","","a69a4184-54e3-4fc3-86fe-d57a316b4a66","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Pinarinus","Agrilus (Pinarinus) Curletti, 2001","BUPRESTIDAE","Agrilus","Pinarinus","","","Valid Name","","Subgenus","","Curletti","2001","Y","8b1c0cff-44eb-420d-81cc-3343bedcd591","20170524T01:52:01.896+0000","0d6091da-e319-455e-b513-f5b53bb0b17e","20180111T23:43:36.630+0000","76318a34-9289-48de-aba8-6cee683361b2","0d6091da-e319-455e-b513-f5b53bb0b17e","","","","","","","","","","","","","","",""
"","","Pinarinus","Pinarinus Curletti, 2001","","Pinarinus","","","","Synonym","synonym","Subgenus","","Curletti","2001","Y","1816f126-fb75-4e54-ba92-710b0e5155c1","20170524T01:52:01.896+0000","0d6091da-e319-455e-b513-f5b53bb0b17e","20180111T23:43:36.630+0000","","d0deb77d-db08-4271-8d8f-cf3442578aaf","Curletti, G.","2001","The genus <i>Agrilus</i> in Australia (Coleoptera, Buprestidae)","1-45, 8 pls","","Jewel Beetles","","","","<!--MARK--><a href='nullcd1699a2-a931-4dbe-8d5d-9a61451d5601' class='mouseoverHref'>Curletti, G. 2001. The genus <i>Agrilus</i> in Australia (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullaa5088c3-b8e7-49f4-b68c-d4006624e255' class='mouseoverHref'><em>Jewel Beetles</em></a> <strong>9</strong>: 1-45, 8 pls<!--MARK-->","","Article in Journal","cd1699a2-a931-4dbe-8d5d-9a61451d5601","20100803T01:51:41.978+0000","aa5088c3-b8e7-49f4-b68c-d4006624e255"
"","","fissifrons","Agrilus (Pinarinus) fissifrons Fairmaire, 1849","BUPRESTIDAE","Agrilus","Pinarinus","fissifrons","","Valid Name","","Species","","Fairmaire","1849","Y","2d7c2f26-fc6e-4217-9c39-759328beed53","20170524T04:22:24.504+0000","bf5a69a0-c586-437d-aa1e-7a10d4f84e5f","20180111T23:43:36.630+0000","0d6091da-e319-455e-b513-f5b53bb0b17e","bf5a69a0-c586-437d-aa1e-7a10d4f84e5f","","","","","","","","","","","","","","",""
"","","fissifrons","Agrilus fissifrons Fairmaire, 1849","","Agrilus","","fissifrons","","Synonym","synonym","Species","","Fairmaire","1849","Y","f467a4d2-56b1-454b-bd4b-cfdaac847b38","20170524T04:15:58.787+0000","bf5a69a0-c586-437d-aa1e-7a10d4f84e5f","20180111T23:43:36.630+0000","","d3f61a9d-0127-4a3c-b19c-220c3b6a6f69","Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","fidjiensis","Agrilus fidjiensis Obenberger, 1924","","Agrilus","","fidjiensis","","Synonym","junior homonym","Species","","Obenberger","1924","Y","dcb4f902-9d17-43da-aa81-2144feb17940","20170524T04:29:27.042+0000","bf5a69a0-c586-437d-aa1e-7a10d4f84e5f","20180111T23:43:36.630+0000","","538351d6-a789-4b8d-bb78-4ac2f07c8d41","Obenberger, J.","1924","Kritische studien über die Buprestiden (Col.)","1-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069' class='mouseoverHref'>Obenberger, J. 1924. Kritische studien über die Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90A</strong>(3): 1-171<!--MARK-->","","Article in Journal","0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069","20170524T04:29:18.672+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","tetrastictus","Agrilus (Pinarinus) fissifrons tetrastictus Obenberger, 1924","BUPRESTIDAE","Agrilus","Pinarinus","fissifrons","tetrastictus","Valid Name","","Subspecies","","Obenberger","1924","Y","4c170bee-3db9-4a19-b4ab-1ac44eed6a11","20170524T04:37:36.812+0000","69a9775f-f6ac-4c4c-b38e-080fa23f0129","20180111T23:43:36.630+0000","bf5a69a0-c586-437d-aa1e-7a10d4f84e5f","69a9775f-f6ac-4c4c-b38e-080fa23f0129","","","","","","","","","","","","","","",""
"","","tetrastichus","Agrilus fidjensis tetrastichus Obenberger, 1924","","Agrilus","","fidjensis","tetrastichus","Synonym","synonym","Subspecies","","Obenberger","1924","Y","26132f24-7801-4715-8124-831fda1ad309","20170524T04:35:14.223+0000","69a9775f-f6ac-4c4c-b38e-080fa23f0129","20180111T23:43:36.630+0000","","9edad2d3-0622-4c3b-97b0-c2642689a7c7","Obenberger, J.","1924","Kritische studien über die Buprestiden (Col.)","1-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069' class='mouseoverHref'>Obenberger, J. 1924. Kritische studien über die Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90A</strong>(3): 1-171<!--MARK-->","","Article in Journal","0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069","20170524T04:29:18.672+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","bispinosus","Agrilus (Pinarinus) bispinosus Carter, 1924","BUPRESTIDAE","Agrilus","Pinarinus","bispinosus","","Valid Name","","Species","","Carter","1924","Y","ce00471c-e4a5-4fb7-9487-505eba043f4a","20170524T01:52:01.896+0000","cd9e46d0-277c-46d0-b2ef-d683af8832c9","20180111T23:43:36.630+0000","0d6091da-e319-455e-b513-f5b53bb0b17e","cd9e46d0-277c-46d0-b2ef-d683af8832c9","","","","","","","","","","","","","","",""
"","","bispinosus","Agrilus bispinosus Carter, 1924","","Agrilus","","bispinosus","","Synonym","synonym","Species","","Carter","1924","Y","8d850c70-4048-4081-aa7e-d7b8f41a06e3","20170524T01:52:01.896+0000","cd9e46d0-277c-46d0-b2ef-d683af8832c9","20180111T23:43:36.630+0000","","046be809-e4bd-4861-854d-a5007f276281","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dingo","Agrilus (Pinarinus) dingo Curletti, 2001","BUPRESTIDAE","Agrilus","Pinarinus","dingo","","Valid Name","","Species","","Curletti","2001","Y","8c2ed625-7c81-486e-9b5e-a2322a84a563","20170524T01:52:01.896+0000","8bc64867-ad33-43b8-9b30-8563d3b3f234","20180111T23:43:36.630+0000","0d6091da-e319-455e-b513-f5b53bb0b17e","8bc64867-ad33-43b8-9b30-8563d3b3f234","","","","","","","","","","","","","","",""
"","","dingo","Agrilus (Pinarinus) dingo Curletti, 2001","","Agrilus","Pinarinus","dingo","","Synonym","synonym","Species","","Curletti","2001","Y","2b18e886-5917-4c3d-80e0-19bfccb893b1","20170524T01:52:01.896+0000","8bc64867-ad33-43b8-9b30-8563d3b3f234","20180111T23:43:36.630+0000","","def2b611-e620-4069-bd8e-7cef8ea78b5c","Curletti, G.","2001","The genus <i>Agrilus</i> in Australia (Coleoptera, Buprestidae)","1-45, 8 pls","","Jewel Beetles","","","","<!--MARK--><a href='nullcd1699a2-a931-4dbe-8d5d-9a61451d5601' class='mouseoverHref'>Curletti, G. 2001. The genus <i>Agrilus</i> in Australia (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullaa5088c3-b8e7-49f4-b68c-d4006624e255' class='mouseoverHref'><em>Jewel Beetles</em></a> <strong>9</strong>: 1-45, 8 pls<!--MARK-->","","Article in Journal","cd1699a2-a931-4dbe-8d5d-9a61451d5601","20100803T01:51:41.978+0000","aa5088c3-b8e7-49f4-b68c-d4006624e255"
"","","dingoides","Agrilus (Pinarinus) dingoides Curletti & Aberlenc, 2010","BUPRESTIDAE","Agrilus","Pinarinus","dingoides","","Valid Name","","Species","","Curletti & Aberlenc","2010","Y","2dcdb302-2ed7-4ab9-8112-99b962e48232","20170524T01:52:01.896+0000","28bdd9d0-f1f6-42ef-9fb8-d1ebc8e78cb4","20180111T23:43:36.630+0000","0d6091da-e319-455e-b513-f5b53bb0b17e","28bdd9d0-f1f6-42ef-9fb8-d1ebc8e78cb4","","","","","","","","","","","","","","",""
"","","dingoides","Agrilus (Pinarinus) dingoides Curletti & Aberlenc, 2010","","Agrilus","Pinarinus","dingoides","","Synonym","synonym","Species","","Curletti & Aberlenc","2010","Y","4e25a23a-49b8-4f54-8f3a-bf58dcdeaa52","20170524T01:52:01.896+0000","28bdd9d0-f1f6-42ef-9fb8-d1ebc8e78cb4","20180111T23:43:36.630+0000","","1736812c-9f68-4d1b-8b60-364d26c7fa32","Curletti, G. & Aberlenc, H.-P.","2010","<i>Agrilus (Pinarinus) dingoides</i> n. sp. du nord de l'Australie (Coleoptera, Buprestidae)","279-280","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulld44428be-9749-4a8d-8a9f-a099449f5a99' class='mouseoverHref'>Curletti, G. & Aberlenc, H.-P. 2010. <i>Agrilus (Pinarinus) dingoides</i> n. sp. du nord de l'Australie (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>115</strong>(3): 279-280<!--MARK-->","","Article in Journal","d44428be-9749-4a8d-8a9f-a099449f5a99","20150706T01:46:49.256+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","tetrastichus","Agrilus (Pinarinus) tetrastichus Obenberger, 1924","BUPRESTIDAE","Agrilus","Pinarinus","tetrastichus","","Valid Name","","Species","","Obenberger","1924","Y","272145ff-6a2c-4919-af15-e54a482d3246","20170524T01:52:01.896+0000","89c3e2c4-6869-456e-aeee-135a09bc49a7","20180111T23:43:36.630+0000","0d6091da-e319-455e-b513-f5b53bb0b17e","89c3e2c4-6869-456e-aeee-135a09bc49a7","","","","","","","","","","","","","","",""
"","","thylacinus","Agrilus (Pinarinus) thylacinus Curletti, 2001","BUPRESTIDAE","Agrilus","Pinarinus","thylacinus","","Valid Name","","Species","","Curletti","2001","Y","9f92ccf5-363d-46ba-a32e-996c409d9720","20180119T03:03:18.195+0000","771c1a9a-9751-4bca-944d-938a80b2ad10","20180119T03:03:18.195+0000","0d6091da-e319-455e-b513-f5b53bb0b17e","771c1a9a-9751-4bca-944d-938a80b2ad10","","","","","","","","","","","","","","",""
"","","thylacinus","Agrilus (Pinarinus) thylacinus Curletti, 2001","","Agrilus","Pinarinus","thylacinus","","Synonym","synonym","Species","","Curletti","2001","Y","1817333e-e935-4fa2-a8c6-87d6c86a6a09","20170524T01:52:01.896+0000","771c1a9a-9751-4bca-944d-938a80b2ad10","20180119T03:03:18.195+0000","","05988abe-1981-4f35-8baa-b4141928d5b9","Curletti, G.","2001","The genus <i>Agrilus</i> in Australia (Coleoptera, Buprestidae)","1-45, 8 pls","","Jewel Beetles","","","","<!--MARK--><a href='nullcd1699a2-a931-4dbe-8d5d-9a61451d5601' class='mouseoverHref'>Curletti, G. 2001. The genus <i>Agrilus</i> in Australia (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullaa5088c3-b8e7-49f4-b68c-d4006624e255' class='mouseoverHref'><em>Jewel Beetles</em></a> <strong>9</strong>: 1-45, 8 pls<!--MARK-->","","Article in Journal","cd1699a2-a931-4dbe-8d5d-9a61451d5601","20100803T01:51:41.978+0000","aa5088c3-b8e7-49f4-b68c-d4006624e255"
"","","woodlarkianus","Agrilus (Pinarinus) woodlarkianus Kerremans, 1900","BUPRESTIDAE","Agrilus","Pinarinus","woodlarkianus","","Valid Name","","Species","","Kerremans","1900","Y","99b1f5d9-ffbb-4c96-891e-610ea72dcdd7","20170524T01:52:01.896+0000","187921f7-544c-4fe9-a0bf-f59dc34d5781","20180111T23:43:36.630+0000","0d6091da-e319-455e-b513-f5b53bb0b17e","187921f7-544c-4fe9-a0bf-f59dc34d5781","","","","","","","","","","","","","","",""
"","","woodlarkianus","Agrilus (Pinarinus) woodlarkianus Kerremans, 1900","","Agrilus","Pinarinus","woodlarkianus","","Synonym","synonym","Species","","Kerremans","1900","Y","1c0e43d8-9e1b-4d69-85eb-cf3fa7984472","20170524T01:52:01.896+0000","187921f7-544c-4fe9-a0bf-f59dc34d5781","20180111T23:43:36.630+0000","","8863774a-2eee-4080-93ea-60f66c76cd5a","Kerremans, C.","1900","Buprestides Indo-Malais, troisième partie","61-93","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nullef2e7e61-de87-4e56-855e-26c044bd2fc0' class='mouseoverHref'>Kerremans, C. 1900. Buprestides Indo-Malais, troisième partie.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>7</strong>: 61-93<!--MARK-->","","Article in Journal","ef2e7e61-de87-4e56-855e-26c044bd2fc0","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Unplaced","Subtribe","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","","","Y","56ee2c25-4367-4755-b2dd-61ce83552c1b","20130403T20:28:29.081+0000","b17a821d-5db1-45a6-9709-6d5ba89236fc","20140128T04:27:08.346+0000","6680078e-271a-4740-a16e-7c6ca776395f","b17a821d-5db1-45a6-9709-6d5ba89236fc","","","","","","","","","","","","","","",""
"","","Sambus","Sambus Deyrolle, 1865","BUPRESTIDAE","Sambus","","","","Valid Name","","Genus","","Deyrolle","1865","Y","9422ccfb-a85d-4105-9f32-95af82719a7d","20130403T20:28:29.081+0000","39200298-cc44-4081-8ef7-e91031d9b6c6","20180111T23:43:36.630+0000","b17a821d-5db1-45a6-9709-6d5ba89236fc","39200298-cc44-4081-8ef7-e91031d9b6c6","","","","","","","","","","","","","","",""
"","","Sambus","Sambus Deyrolle, 1865","","Sambus","","","","Synonym","synonym","Genus","","Deyrolle","1865","Y","6388c677-19f8-4909-82df-d4280d9373f5","20130403T20:28:29.081+0000","39200298-cc44-4081-8ef7-e91031d9b6c6","20180111T23:43:36.630+0000","","1f4644f4-5e23-45e2-b96e-1d7c4d40553b","Deyrolle, H.","1865","Description des Buprestides de la Malaisie recueillis par M. Wallace","1-269 pls i-iv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","Mar 1965","","<!--MARK--><a href='null3d830c03-fe5a-4726-ae36-b8fc70ec6be5' class='mouseoverHref'>Deyrolle, H. 1865. Description des Buprestides de la Malaisie recueillis par M. Wallace.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>8</strong>: 1-269 pls i-iv<!--MARK--> [Date published Mar 1965: publication bears the date of 1864 but was not published until March 1865]","publication bears the date of 1864 but was not published until March 1865","Article in Journal","3d830c03-fe5a-4726-ae36-b8fc70ec6be5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
