"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cordylochernes","Cordylochernes Beier, 1932","CHERNETIDAE","Cordylochernes","","","","Valid Name","","Genus","","Beier","1932","Y","5091b1aa-067e-45e2-bf79-e44ac439f6c1","20151223T23:49:12.294+0000","e7b276c3-4a3c-494b-b6ed-ed2030b9e554","20160518T03:59:27.396+0000","8f433a72-0c8c-40f6-827d-f6017e661406","e7b276c3-4a3c-494b-b6ed-ed2030b9e554","","","","","","","","","","","","","","",""
"","","Cordylochernes","Cordylochernes Beier, 1932","","Cordylochernes","","","","Synonym","synonym","Genus","","Beier","1932","Y","673851de-9488-4132-9f80-ac5d262120a9","20151223T23:49:12.294+0000","e7b276c3-4a3c-494b-b6ed-ed2030b9e554","20160518T03:59:27.396+0000","","6a7d4a3f-6162-4307-84ef-ba0f1e44ef27","Beier, M.","1932","Zur Kenntnis der Lamprochernetinae (Pseudoscorpionidea)","258-267","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null93e50a9b-0142-44dc-b4b2-6a10374a9b24' class='mouseoverHref'>Beier, M. 1932. Zur Kenntnis der Lamprochernetinae (Pseudoscorpionidea).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>97</strong>: 258-267<!--MARK-->","","Article in Journal","93e50a9b-0142-44dc-b4b2-6a10374a9b24","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","dingo","Cordylochernes dingo Harvey, 1990","CHERNETIDAE","Cordylochernes","","dingo","","Valid Name","","Species","","Harvey","1990","Y","6c16302a-6c34-4cf0-a77f-e1f0ebee763c","20151223T23:49:12.294+0000","f028b9a3-2327-4e0b-b46c-da83e66b8526","20160518T03:59:27.396+0000","e7b276c3-4a3c-494b-b6ed-ed2030b9e554","f028b9a3-2327-4e0b-b46c-da83e66b8526","","","","","","","","","","","","","","",""
"","","dingo","Cordylochernes dingo Harvey, 1990","","Cordylochernes","","dingo","","Synonym","synonym","Species","","Harvey","1990","Y","444a6068-8416-4385-93be-535fcdd8eebf","20151223T23:49:12.294+0000","f028b9a3-2327-4e0b-b46c-da83e66b8526","20160518T03:59:27.396+0000","","7ed5deaf-2904-4cc8-9009-dab20f4099e1","Harvey, M.S.","1990","New pseudoscorpions of the genera <i>Americhernes</i> Muchmore and <i>Cordylochernes</i> Beier from Australia (Pseudoscorpionida: Chernetidae)","325-336","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf310e1bc-af35-4e35-9ad6-541be07e059f' class='mouseoverHref'>Harvey, M.S. 1990. New pseudoscorpions of the genera <i>Americhernes</i> Muchmore and <i>Cordylochernes</i> Beier from Australia (Pseudoscorpionida: Chernetidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>50</strong>: 325-336<!--MARK-->","","Article in Journal","f310e1bc-af35-4e35-9ad6-541be07e059f","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Haplochernes","Haplochernes Beier, 1932","CHERNETIDAE","Haplochernes","","","","Valid Name","","Genus","","Beier","1932","Y","3de99f4b-b751-4d17-8a52-d783b7a29ac8","20151223T23:49:12.294+0000","079cc29c-57cf-40d9-bfb1-c19cbbd0d968","20160518T03:59:27.396+0000","8f433a72-0c8c-40f6-827d-f6017e661406","079cc29c-57cf-40d9-bfb1-c19cbbd0d968","","","","","","","","","","","","","","",""
"","","Haplochernes","Haplochernes Beier, 1932","","Haplochernes","","","","Synonym","synonym","Genus","","Beier","1932","Y","0327aacf-a3f1-442f-9511-04768dae234d","20151223T23:49:12.294+0000","079cc29c-57cf-40d9-bfb1-c19cbbd0d968","20160518T03:59:27.396+0000","","7742da44-3934-4c38-bfeb-44bc223b1e5a","Beier, M.","1932","Pseudoscorpionidea II. Suborder Cheliferinea","i-xxi, 1-294","","Das Tierreich","","","","<!--MARK--><a href='nulle1f5421c-bfc6-4e96-b923-3463187a194d' class='mouseoverHref'>Beier, M. 1932. Pseudoscorpionidea II. Suborder Cheliferinea.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>58</strong>: i-xxi, 1-294<!--MARK-->","","Article in Journal","e1f5421c-bfc6-4e96-b923-3463187a194d","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","norfolkensis","Haplochernes norfolkensis Beier, 1976","CHERNETIDAE","Haplochernes","","norfolkensis","","Valid Name","","Species","","Beier","1976","Y","fc58d999-c47a-4dbe-b523-22ec778e9a30","20151223T23:49:12.294+0000","dd161421-a463-42ad-894b-a0c2af2bf586","20160518T03:59:27.396+0000","079cc29c-57cf-40d9-bfb1-c19cbbd0d968","dd161421-a463-42ad-894b-a0c2af2bf586","","","","","","","","","","","","","","",""
"","","norfolkensis","Haplochernes norfolkensis Beier, 1976","","Haplochernes","","norfolkensis","","Synonym","synonym","Species","","Beier","1976","Y","de1b486b-8a15-4354-99a2-00fe1fb2c227","20151223T23:49:12.294+0000","dd161421-a463-42ad-894b-a0c2af2bf586","20160518T03:59:27.396+0000","","59541a1e-4431-4c3b-858f-9b57ef42401e","Beier, M.","1976","The pseudoscorpions of New Zealand, Norfolk and Lord Howe","199-246","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulldd1d526b-7b30-4eed-b0c6-daadf8ce4c16' class='mouseoverHref'>Beier, M. 1976. The pseudoscorpions of New Zealand, Norfolk and Lord Howe.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>3</strong>: 199-246<!--MARK-->","","Article in Journal","dd1d526b-7b30-4eed-b0c6-daadf8ce4c16","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","ramosus","Haplochernes ramosus (L. Koch & Keyserling, 1885)","CHERNETIDAE","Haplochernes","","ramosus","","Valid Name","","Species","","L. Koch & Keyserling","1885","N","86c4a7f8-38c4-4c1e-9689-eba41dae0da1","20151223T23:49:12.294+0000","313e16ba-4df2-4d44-9021-0fbea7cff4c8","20160518T03:59:27.396+0000","079cc29c-57cf-40d9-bfb1-c19cbbd0d968","313e16ba-4df2-4d44-9021-0fbea7cff4c8","","","","","","","","","","","","","","",""
"","","ramosus","Chelifer ramosus L. Koch & Keyserling, 1885","","Chelifer","","ramosus","","Synonym","synonym","Species","","L. Koch & Keyserling","1885","Y","c20999dc-cbc4-4b3d-93ab-5de03bdddf47","20151223T23:49:12.294+0000","313e16ba-4df2-4d44-9021-0fbea7cff4c8","20160518T03:59:27.396+0000","","14c70c41-ec87-4660-8e66-0350ae56e559","Koch, L. & Keyerling, E.","1885","Ordo Chelonethi","44-51","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","","","","","<!--MARK--><a href='nullcb836c8a-ac2c-4c5c-b53a-ccb3633c5413' class='mouseoverHref'>Koch, L. & Keyerling, E. 1885. Ordo Chelonethi. pp. 44-51</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld20e2779-294a-4c67-8854-116dff0449c5' class='mouseoverHref'>Koch, L. & Keyserling, E. (eds). <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","cb836c8a-ac2c-4c5c-b53a-ccb3633c5413","20081009T05:11:37.000+0000","d20e2779-294a-4c67-8854-116dff0449c5"
"","","Nesidiochernes","Nesidiochernes Beier, 1957","CHERNETIDAE","Nesidiochernes","","","","Valid Name","","Genus","","Beier","1957","Y","0df83168-712d-4d99-815b-eefd889b4dbf","20151223T23:49:12.294+0000","cb24b74e-fb0f-4e0d-8f88-14446bca981f","20160518T03:59:27.396+0000","8f433a72-0c8c-40f6-827d-f6017e661406","cb24b74e-fb0f-4e0d-8f88-14446bca981f","","","","","","","","","","","","","","",""
"","","Nesidiochernes","Nesidiochernes Beier, 1957","","Nesidiochernes","","","","Synonym","synonym","Genus","","Beier","1957","Y","cae2711d-c3fd-4073-b0cc-d7814702b8fd","20151223T23:49:12.294+0000","cb24b74e-fb0f-4e0d-8f88-14446bca981f","20160518T03:59:27.396+0000","","6ad332f6-1ed4-42d9-9bcd-3535c629a507","Beier, M.","1957","Pseudoscorpionidea","1-64","","Insects of Micronesia","","","","<!--MARK--><a href='nullc4aff79f-327f-4ef1-bd08-e4ecd09f3698' class='mouseoverHref'>Beier, M. 1957. Pseudoscorpionidea.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>3</strong>: 1-64<!--MARK-->","","Article in Journal","c4aff79f-327f-4ef1-bd08-e4ecd09f3698","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","australicus","Nesidiochernes australicus Beier, 1966","CHERNETIDAE","Nesidiochernes","","australicus","","Valid Name","","Species","","Beier","1966","Y","e5a22bc2-8869-4958-b4d5-de92d3fc817f","20151223T23:49:12.294+0000","fdc49508-6c8d-43be-8e9a-3b40f4ad659a","20160518T03:59:27.396+0000","cb24b74e-fb0f-4e0d-8f88-14446bca981f","fdc49508-6c8d-43be-8e9a-3b40f4ad659a","","","","","","","","","","","","","","",""
"","","australicus","Nesidiochernes australicus Beier, 1966","","Nesidiochernes","","australicus","","Synonym","synonym","Species","","Beier","1966","Y","92669237-f32f-4912-bf06-f40ac31b3637","20151223T23:49:12.294+0000","fdc49508-6c8d-43be-8e9a-3b40f4ad659a","20160518T03:59:27.396+0000","","cbeff277-02bf-41cb-ae75-c3fd6d1c86b6","Beier, M.","1966","On the Pseudoscorpionidea of Australia","275-303","","Australian Journal of Zoology","","","","<!--MARK--><a href='null758a89e2-26ce-4c66-8814-1b3214c8ded1' class='mouseoverHref'>Beier, M. 1966. On the Pseudoscorpionidea of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 275-303<!--MARK-->","","Article in Journal","758a89e2-26ce-4c66-8814-1b3214c8ded1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","slateri","Nesidiochernes slateri Beier, 1975","CHERNETIDAE","Nesidiochernes","","slateri","","Valid Name","","Species","","Beier","1975","Y","f33c80c8-db0b-4846-ad3f-8dbeeb6d50c7","20151223T23:49:12.294+0000","d94c6d49-2d8c-42e1-b28e-1b7df7d39a76","20160518T03:59:27.396+0000","cb24b74e-fb0f-4e0d-8f88-14446bca981f","d94c6d49-2d8c-42e1-b28e-1b7df7d39a76","","","","","","","","","","","","","","",""
"","","slateri","Nesidiochernes slateri Beier, 1975","","Nesidiochernes","","slateri","","Synonym","synonym","Species","","Beier","1975","Y","c0bd56c8-bd3d-4b1f-ba46-04b973694eee","20151223T23:49:12.294+0000","d94c6d49-2d8c-42e1-b28e-1b7df7d39a76","20160518T03:59:27.396+0000","","2dd846ba-5088-4482-a6d2-7dbaf67a5d78","Beier, M.","1975","Neue Pseudoskorpione aus Australien und Neu-Guinea","203-213","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulleec867dc-6704-4f75-92d7-b8a7f2ae052c' class='mouseoverHref'>Beier, M. 1975. Neue Pseudoskorpione aus Australien und Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>78</strong>: 203-213<!--MARK--> [title page bears the date December 1974]","title page bears the date December 1974","Article in Journal","eec867dc-6704-4f75-92d7-b8a7f2ae052c","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","Nesochernes","Nesochernes Beier, 1932","CHERNETIDAE","Nesochernes","","","","Valid Name","","Genus","","Beier","1932","Y","2090505b-5f7c-471c-9208-26f68c9c2851","20151223T23:49:12.294+0000","7e95e60d-d65f-4002-b95d-355fc525bcf7","20160518T03:59:27.396+0000","8f433a72-0c8c-40f6-827d-f6017e661406","7e95e60d-d65f-4002-b95d-355fc525bcf7","","","","","","","","","","","","","","",""
"","","Nesochernes","Nesochernes Beier, 1932","","Nesochernes","","","","Synonym","synonym","Genus","","Beier","1932","Y","0df69b25-4cfd-4511-a702-96b8a4cdad93","20151223T23:49:12.294+0000","7e95e60d-d65f-4002-b95d-355fc525bcf7","20160518T03:59:27.396+0000","","fbede7fb-d8b2-4c37-8738-e2b848d5b679","Beier, M.","1932","Pseudoscorpionidea II. Suborder Cheliferinea","i-xxi, 1-294","","Das Tierreich","","","","<!--MARK--><a href='nulle1f5421c-bfc6-4e96-b923-3463187a194d' class='mouseoverHref'>Beier, M. 1932. Pseudoscorpionidea II. Suborder Cheliferinea.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>58</strong>: i-xxi, 1-294<!--MARK-->","","Article in Journal","e1f5421c-bfc6-4e96-b923-3463187a194d","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","gracilis","Nesochernes gracilis Beier, 1976","CHERNETIDAE","Nesochernes","","gracilis","","Valid Name","","Species","","Beier","1976","Y","b0e4bccc-5c5e-4a78-936c-77d272f8669f","20151223T23:49:12.294+0000","1e2c8372-e7c0-4f86-9b4c-5f1b6510ec39","20160518T03:59:27.396+0000","7e95e60d-d65f-4002-b95d-355fc525bcf7","1e2c8372-e7c0-4f86-9b4c-5f1b6510ec39","","","","","","","","","","","","","","",""
"","","norfolkensis","Nesochernes gracilis norfolkensis Beier, 1976","CHERNETIDAE","Nesochernes","","gracilis","norfolkensis","Valid Name","","Subspecies","","Beier","1976","Y","8f9b8fd7-f3ba-44ab-b21d-752a40780443","20151223T23:49:12.294+0000","035eb247-56a0-4677-9806-7304ac4cae97","20160518T03:59:27.396+0000","1e2c8372-e7c0-4f86-9b4c-5f1b6510ec39","035eb247-56a0-4677-9806-7304ac4cae97","","","","","","","","","","","","","","",""
"","","norfolkensis","Nesochernes gracilis norfolkensis Beier, 1976","","Nesochernes","","gracilis","norfolkensis","Synonym","synonym","Subspecies","","Beier","1976","Y","e8a45f74-4d2f-497c-855e-5feb45b65278","20151223T23:49:12.294+0000","035eb247-56a0-4677-9806-7304ac4cae97","20160518T03:59:27.396+0000","","d3a7d0c3-5070-44ec-8cbe-f1de971132e0","Beier, M.","1976","The pseudoscorpions of New Zealand, Norfolk and Lord Howe","199-246","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulldd1d526b-7b30-4eed-b0c6-daadf8ce4c16' class='mouseoverHref'>Beier, M. 1976. The pseudoscorpions of New Zealand, Norfolk and Lord Howe.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>3</strong>: 199-246<!--MARK-->","","Article in Journal","dd1d526b-7b30-4eed-b0c6-daadf8ce4c16","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","Parachernes","Parachernes Chamberlin, 1931","CHERNETIDAE","Parachernes","","","","Valid Name","","Genus","","Chamberlin","1931","Y","50bc833b-9f7a-46d8-b52c-daab25cefd6f","20151223T23:49:12.294+0000","bf923cfd-4f13-4db4-be3f-28ac4959edc3","20160518T03:59:27.396+0000","8f433a72-0c8c-40f6-827d-f6017e661406","bf923cfd-4f13-4db4-be3f-28ac4959edc3","","","","","","","","","","","","","","",""
"","","Parachernes","Parachernes (Parachernes) Chamberlin, 1931","CHERNETIDAE","Parachernes","Parachernes","","","Valid Name","","Subgenus","","Chamberlin","1931","Y","0b9a5fa2-27f0-44c4-a283-a357471585a5","20151223T23:49:12.294+0000","8c06f651-8671-4632-b1a2-f23b8c7d5483","20160518T03:59:27.396+0000","bf923cfd-4f13-4db4-be3f-28ac4959edc3","8c06f651-8671-4632-b1a2-f23b8c7d5483","","","","","","","","","","","","","","",""
"","","Parachernes","Parachernes Chamberlin, 1931","","Parachernes","","","","Synonym","synonym","Subgenus","","Chamberlin","1931","Y","54495ff4-2f96-43d2-a8a5-b680bd7fbd5b","20151223T23:49:12.294+0000","8c06f651-8671-4632-b1a2-f23b8c7d5483","20160518T03:59:27.396+0000","","d43b8c3c-00ec-4faa-be79-71f83acf01d5","Chamberlin, J.C.","1931","<i>Parachernes ronnaii</i>, a new genus and species of false scorpions from Brazil (Arachnida-Chelonethida)","192-195","","Entomological News","","","","<!--MARK--><a href='null9a98a724-8eee-4d57-8599-cd4f60fab901' class='mouseoverHref'>Chamberlin, J.C. 1931. <i>Parachernes ronnaii</i>, a new genus and species of false scorpions from Brazil (Arachnida-Chelonethida).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>42</strong>: 192-195<!--MARK-->","","Article in Journal","9a98a724-8eee-4d57-8599-cd4f60fab901","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","sabulosus","Parachernes (Parachernes) sabulosus (Tullgren, 1909)","CHERNETIDAE","Parachernes","Parachernes","sabulosus","","Valid Name","","Species","","Tullgren","1909","N","172b0906-3484-48cd-830e-aeaf23c10aab","20151223T23:49:12.294+0000","8b1e6dd6-fa31-44a5-8f3f-09859d07fef0","20160518T03:59:27.396+0000","8c06f651-8671-4632-b1a2-f23b8c7d5483","8b1e6dd6-fa31-44a5-8f3f-09859d07fef0","","","","","","","","","","","","","","",""
"","","sabulosus","Chelifer sabulosus Tullgren, 1909","","Chelifer","","sabulosus","","Synonym","synonym","Species","","Tullgren","1909","Y","c5f59335-9c12-4636-8a6a-45544c4b9eed","20151223T23:49:12.294+0000","8b1e6dd6-fa31-44a5-8f3f-09859d07fef0","20160518T03:59:27.396+0000","","2d6c8e76-3995-45e2-a065-854937812d35","Tullgren, A.","1909","Chelonethi","411-415","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla62e4a04-2b23-4760-be61-843a985ce1aa' class='mouseoverHref'>Tullgren, A. 1909. Chelonethi. pp. 411-415</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","a62e4a04-2b23-4760-be61-843a985ce1aa","20140529T23:50:02.720+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"","","Paraustrochernes","Paraustrochernes Beier, 1966","CHERNETIDAE","Paraustrochernes","","","","Valid Name","","Genus","","Beier","1966","Y","dac34f09-3ce0-4a7c-b190-5976cdfc707b","20151223T23:49:12.294+0000","ceeb0a60-f695-48c3-9837-4b281ed82baf","20160518T03:59:27.396+0000","8f433a72-0c8c-40f6-827d-f6017e661406","ceeb0a60-f695-48c3-9837-4b281ed82baf","","","","","","","","","","","","","","",""
"","","Paraustrochernes","Paraustrochernes Beier, 1966","","Paraustrochernes","","","","Synonym","synonym","Genus","","Beier","1966","Y","758614e3-8b09-4099-9ce4-9b2d63b266b1","20151223T23:49:12.294+0000","ceeb0a60-f695-48c3-9837-4b281ed82baf","20160518T03:59:27.396+0000","","1d36542f-bb59-4c0f-a938-9ee9f9f3f879","Beier, M.","1966","On the Pseudoscorpionidea of Australia","275-303","","Australian Journal of Zoology","","","","<!--MARK--><a href='null758a89e2-26ce-4c66-8814-1b3214c8ded1' class='mouseoverHref'>Beier, M. 1966. On the Pseudoscorpionidea of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 275-303<!--MARK-->","","Article in Journal","758a89e2-26ce-4c66-8814-1b3214c8ded1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","victorianus","Paraustrochernes victorianus Beier, 1966","CHERNETIDAE","Paraustrochernes","","victorianus","","Valid Name","","Species","","Beier","1966","Y","2d8d13d6-bad6-42f6-b555-fbf0f27f2c47","20160518T03:59:27.396+0000","d5700c16-6306-4d03-bce0-bd2b50c7340c","20160518T03:59:27.396+0000","ceeb0a60-f695-48c3-9837-4b281ed82baf","d5700c16-6306-4d03-bce0-bd2b50c7340c","","","","","","","","","","","","","","",""
"","","victorianus","Paraustrochernes victorianus Beier, 1966","","Paraustrochernes","","victorianus","","Synonym","synonym","Species","","Beier","1966","Y","6abcdfdd-979a-44d3-99b5-1912bc15defa","20151223T23:49:12.294+0000","d5700c16-6306-4d03-bce0-bd2b50c7340c","20160518T03:59:27.396+0000","","152263f6-9a10-4f90-9ea1-c8ed0a70bbb2","Beier, M.","1966","On the Pseudoscorpionidea of Australia","275-303","","Australian Journal of Zoology","","","","<!--MARK--><a href='null758a89e2-26ce-4c66-8814-1b3214c8ded1' class='mouseoverHref'>Beier, M. 1966. On the Pseudoscorpionidea of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 275-303<!--MARK-->","","Article in Journal","758a89e2-26ce-4c66-8814-1b3214c8ded1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Sundochernes","Sundochernes Beier, 1932","CHERNETIDAE","Sundochernes","","","","Valid Name","","Genus","","Beier","1932","Y","3c953bc2-ca5d-4d52-a924-0698e51e5bf0","20151223T23:49:12.294+0000","e34a7715-4c8f-4d27-9534-33f2157561ed","20160518T03:59:27.396+0000","8f433a72-0c8c-40f6-827d-f6017e661406","e34a7715-4c8f-4d27-9534-33f2157561ed","","","","","","","","","","","","","","",""
"","","Sundochernes","Sundochernes Beier, 1932","","Sundochernes","","","","Synonym","synonym","Genus","","Beier","1932","Y","f8139f11-00dd-4d7c-a10e-30341baea6ea","20151223T23:49:12.294+0000","e34a7715-4c8f-4d27-9534-33f2157561ed","20160518T03:59:27.396+0000","","6dd27484-43d7-425f-8de6-b4507c3dab0f","Beier, M.","1932","Pseudoscorpionidea II. Suborder Cheliferinea","i-xxi, 1-294","","Das Tierreich","","","","<!--MARK--><a href='nulle1f5421c-bfc6-4e96-b923-3463187a194d' class='mouseoverHref'>Beier, M. 1932. Pseudoscorpionidea II. Suborder Cheliferinea.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>58</strong>: i-xxi, 1-294<!--MARK-->","","Article in Journal","e1f5421c-bfc6-4e96-b923-3463187a194d","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
